timestamp,event,x,y,user,screen_width,screen_height
1490295568237,Mouse Moved,1120.0,440.0,User6,,
1490295568253,Mouse Moved,1088.0,439.0,User6,,
1490295568269,Mouse Moved,1044.0,439.0,User6,,
1490295568285,Mouse Moved,995.0,441.0,User6,,
1490295568299,Mouse Moved,957.0,442.0,User6,,
1490295568315,Mouse Moved,938.0,443.0,User6,,
1490295568332,Mouse Moved,926.0,443.0,User6,,
1490295568346,Mouse Moved,924.0,443.0,User6,,
1490295568362,Mouse Moved,923.0,443.0,User6,,
1490295568549,Mouse Moved,922.0,443.0,User6,,
1490295568721,Mouse Moved,923.0,442.0,User6,,
1490295568736,Mouse Moved,924.0,441.0,User6,,
1490295568753,Mouse Moved,924.0,440.0,User6,,
1490295568767,Mouse Moved,925.0,440.0,User6,,
1490295568783,Mouse Moved,925.0,439.0,User6,,
1490295568815,Mouse Moved,926.0,438.0,User6,,
1490295568908,Mouse Moved,926.0,438.0,User6,,
1490295569002,Mouse Moved,926.0,438.0,User6,,
1490295572200,Mouse Moved,924.0,438.0,User6,,
1490295572216,Mouse Moved,891.0,444.0,User6,,
1490295572232,Mouse Moved,789.0,447.0,User6,,
1490295572263,Mouse Moved,512.0,451.0,User6,,
1490295572278,Mouse Moved,392.0,456.0,User6,,
1490295572293,Mouse Moved,286.0,462.0,User6,,
1490295572309,Mouse Moved,216.0,464.0,User6,,
1490295572325,Mouse Moved,194.0,466.0,User6,,
1490295572341,Mouse Moved,166.0,471.0,User6,,
1490295572355,Mouse Moved,164.0,473.0,User6,,
1490295572371,Mouse Moved,166.0,475.0,User6,,
1490295572388,Mouse Moved,170.0,475.0,User6,,
1490295572403,Mouse Moved,182.0,476.0,User6,,
1490295572418,Mouse Moved,197.0,477.0,User6,,
1490295572434,Mouse Moved,210.0,477.0,User6,,
1490295572450,Mouse Moved,218.0,477.0,User6,,
1490295572466,Mouse Moved,223.0,476.0,User6,,
1490295572480,Mouse Moved,227.0,474.0,User6,,
1490295572496,Mouse Moved,232.0,472.0,User6,,
1490295572512,Mouse Moved,236.0,472.0,User6,,
1490295572528,Mouse Moved,243.0,472.0,User6,,
1490295572543,Mouse Moved,253.0,474.0,User6,,
1490295572575,Mouse Moved,266.0,477.0,User6,,
1490295572589,Mouse Moved,288.0,480.0,User6,,
1490295572621,Mouse Moved,309.0,486.0,User6,,
1490295572637,Mouse Moved,319.0,496.0,User6,,
1490295572653,Mouse Moved,322.0,498.0,User6,,
1490295572667,Mouse Moved,324.0,500.0,User6,,
1490295572684,Mouse Moved,327.0,502.0,User6,,
1490295572700,Mouse Moved,328.0,502.0,User6,,
1490295572714,Mouse Moved,329.0,502.0,User6,,
1490295572730,Mouse Moved,332.0,502.0,User6,,
1490295572746,Mouse Moved,333.0,502.0,User6,,
1490295572762,Mouse Moved,333.0,503.0,User6,,
1490295572778,Mouse Moved,335.0,503.0,User6,,
1490295572792,Mouse Moved,337.0,504.0,User6,,
1490295572809,Mouse Moved,337.0,505.0,User6,,
1490295572823,Mouse Moved,338.0,505.0,User6,,
1490295572839,Mouse Moved,339.0,505.0,User6,,
1490295572871,Mouse Moved,341.0,507.0,User6,,
1490295572901,Mouse Moved,342.0,507.0,User6,,
1490295572948,Mouse Moved,343.0,507.0,User6,,
1490295573058,Mouse Moved,344.0,506.0,User6,,
1490295573089,Mouse Moved,346.0,504.0,User6,,
1490295573105,Mouse Moved,351.0,500.0,User6,,
1490295573121,Mouse Moved,353.0,497.0,User6,,
1490295573135,Mouse Moved,356.0,493.0,User6,,
1490295573151,Mouse Moved,357.0,490.0,User6,,
1490295573183,Mouse Moved,359.0,485.0,User6,,
1490295573198,Mouse Moved,362.0,478.0,User6,,
1490295573213,Mouse Moved,363.0,476.0,User6,,
1490295573230,Mouse Moved,363.0,474.0,User6,,
1490295573246,Mouse Moved,363.0,473.0,User6,,
1490295573276,Mouse Moved,363.0,472.0,User6,,
1490295573323,Mouse Moved,363.0,471.0,User6,,
1490295573401,Mouse Moved,363.0,472.0,User6,,
1490295574759,Mouse Moved,363.0,472.0,User6,,
1490295575164,Mouse Moved,363.0,469.0,User6,,
1490295575180,Mouse Moved,362.0,462.0,User6,,
1490295575196,Mouse Moved,362.0,458.0,User6,,
1490295575210,Mouse Moved,364.0,446.0,User6,,
1490295575226,Mouse Moved,366.0,442.0,User6,,
1490295575242,Mouse Moved,369.0,437.0,User6,,
1490295575257,Mouse Moved,370.0,434.0,User6,,
1490295575273,Mouse Moved,371.0,433.0,User6,,
1490295575289,Mouse Moved,371.0,432.0,User6,,
1490295575305,Mouse Moved,372.0,430.0,User6,,
1490295575319,Mouse Moved,373.0,428.0,User6,,
1490295575335,Mouse Moved,374.0,427.0,User6,,
1490295575351,Mouse Moved,374.0,426.0,User6,,
1490295575367,Mouse Moved,376.0,423.0,User6,,
1490295575382,Mouse Moved,377.0,422.0,User6,,
1490295575398,Mouse Moved,378.0,419.0,User6,,
1490295575444,Mouse Moved,379.0,416.0,User6,,
1490295575476,Mouse Moved,382.0,412.0,User6,,
1490295575492,Mouse Moved,383.0,410.0,User6,,
1490295575523,Mouse Moved,384.0,410.0,User6,,
1490295575726,Mouse Moved,384.0,411.0,User6,,
1490295575742,Mouse Moved,385.0,416.0,User6,,
1490295575756,Mouse Moved,387.0,423.0,User6,,
1490295575773,Mouse Moved,387.0,426.0,User6,,
1490295575788,Mouse Moved,387.0,428.0,User6,,
1490295575803,Mouse Moved,386.0,429.0,User6,,
1490295575819,Mouse Moved,386.0,430.0,User6,,
1490295575990,Mouse Moved,386.0,429.0,User6,,
1490295576115,Mouse Moved,386.0,429.0,User6,,
1490295576522,Mouse Moved,384.0,438.0,User6,,
1490295576552,Mouse Moved,382.0,444.0,User6,,
1490295576568,Mouse Moved,374.0,459.0,User6,,
1490295576584,Mouse Moved,370.0,465.0,User6,,
1490295576599,Mouse Moved,366.0,470.0,User6,,
1490295576631,Mouse Moved,365.0,472.0,User6,,
1490295576645,Mouse Moved,362.0,475.0,User6,,
1490295576661,Mouse Moved,361.0,475.0,User6,,
1490295576740,Mouse Moved,362.0,475.0,User6,,
1490295576834,Mouse Moved,362.0,475.0,User6,,
1490295577316,Mouse Moved,362.0,484.0,User6,,
1490295577332,Mouse Moved,363.0,497.0,User6,,
1490295577348,Mouse Moved,363.0,501.0,User6,,
1490295577380,Mouse Moved,363.0,506.0,User6,,
1490295577394,Mouse Moved,362.0,511.0,User6,,
1490295577411,Mouse Moved,362.0,512.0,User6,,
1490295577707,Mouse Moved,362.0,512.0,User6,,
1490295577785,Mouse Moved,362.0,512.0,User6,,
1490295578112,Mouse Moved,363.0,510.0,User6,,
1490295578128,Mouse Moved,380.0,490.0,User6,,
1490295578144,Mouse Moved,410.0,452.0,User6,,
1490295578160,Mouse Moved,456.0,406.0,User6,,
1490295578174,Mouse Moved,516.0,367.0,User6,,
1490295578190,Mouse Moved,584.0,328.0,User6,,
1490295578206,Mouse Moved,656.0,293.0,User6,,
1490295578221,Mouse Moved,688.0,277.0,User6,,
1490295578237,Mouse Moved,740.0,250.0,User6,,
1490295578253,Mouse Moved,769.0,237.0,User6,,
1490295578283,Mouse Moved,775.0,234.0,User6,,
1490295578299,Mouse Moved,774.0,232.0,User6,,
1490295578456,Mouse Moved,766.0,236.0,User6,,
1490295578486,Mouse Moved,752.0,245.0,User6,,
1490295578503,Mouse Moved,741.0,251.0,User6,,
1490295578517,Mouse Moved,718.0,263.0,User6,,
1490295578533,Mouse Moved,706.0,268.0,User6,,
1490295578549,Mouse Moved,695.0,272.0,User6,,
1490295578565,Mouse Moved,690.0,273.0,User6,,
1490295578581,Mouse Moved,683.0,275.0,User6,,
1490295578595,Mouse Moved,677.0,276.0,User6,,
1490295578611,Mouse Moved,673.0,276.0,User6,,
1490295578628,Mouse Moved,670.0,276.0,User6,,
1490295578642,Mouse Moved,669.0,276.0,User6,,
1490295578658,Mouse Moved,668.0,276.0,User6,,
1490295578690,Mouse Moved,667.0,276.0,User6,,
1490295578706,Mouse Moved,666.0,276.0,User6,,
1490295578720,Mouse Moved,664.0,276.0,User6,,
1490295578799,Mouse Moved,664.0,275.0,User6,,
1490295578815,Mouse Moved,665.0,274.0,User6,,
1490295578829,Mouse Moved,666.0,274.0,User6,,
1490295578845,Mouse Moved,669.0,273.0,User6,,
1490295578861,Mouse Moved,672.0,271.0,User6,,
1490295578877,Mouse Moved,673.0,271.0,User6,,
1490295578892,Mouse Moved,674.0,272.0,User6,,
1490295578907,Mouse Moved,675.0,273.0,User6,,
1490295578924,Mouse Moved,676.0,273.0,User6,,
1490295578940,Mouse Moved,677.0,273.0,User6,,
1490295578954,Mouse Moved,678.0,272.0,User6,,
1490295578970,Mouse Moved,679.0,272.0,User6,,
1490295579220,Mouse Moved,680.0,272.0,User6,,
1490295579236,Mouse Moved,681.0,272.0,User6,,
1490295579266,Mouse Moved,681.0,273.0,User6,,
1490295579298,Mouse Moved,682.0,273.0,User6,,
1490295579329,Mouse Moved,683.0,273.0,User6,,
1490295579345,Mouse Moved,682.0,273.0,User6,,
1490295579407,Mouse Moved,684.0,273.0,User6,,
1490295579423,Mouse Moved,685.0,273.0,User6,,
1490295579453,Mouse Moved,686.0,273.0,User6,,
1490295579470,Mouse Moved,687.0,273.0,User6,,
1490295579486,Mouse Moved,688.0,272.0,User6,,
1490295579500,Mouse Moved,689.0,271.0,User6,,
1490295579516,Mouse Moved,692.0,270.0,User6,,
1490295579532,Mouse Moved,696.0,270.0,User6,,
1490295579548,Mouse Moved,700.0,270.0,User6,,
1490295579563,Mouse Moved,711.0,270.0,User6,,
1490295579578,Mouse Moved,729.0,269.0,User6,,
1490295579595,Mouse Moved,754.0,269.0,User6,,
1490295579609,Mouse Moved,775.0,269.0,User6,,
1490295579625,Mouse Moved,791.0,269.0,User6,,
1490295579641,Mouse Moved,800.0,270.0,User6,,
1490295579657,Mouse Moved,805.0,270.0,User6,,
1490295579673,Mouse Moved,807.0,270.0,User6,,
1490295579782,Mouse Moved,808.0,270.0,User6,,
1490295579798,Mouse Moved,811.0,270.0,User6,,
1490295579812,Mouse Moved,814.0,270.0,User6,,
1490295579828,Mouse Moved,817.0,270.0,User6,,
1490295579891,Mouse Moved,819.0,269.0,User6,,
1490295579907,Mouse Moved,820.0,270.0,User6,,
1490295580109,Mouse Moved,820.0,269.0,User6,,
1490295580233,Mouse Moved,821.0,270.0,User6,,
1490295580250,Mouse Moved,824.0,270.0,User6,,
1490295580266,Mouse Moved,828.0,270.0,User6,,
1490295580280,Mouse Moved,846.0,270.0,User6,,
1490295580296,Mouse Moved,874.0,274.0,User6,,
1490295580312,Mouse Moved,915.0,281.0,User6,,
1490295580328,Mouse Moved,966.0,297.0,User6,,
1490295580344,Mouse Moved,991.0,307.0,User6,,
1490295580358,Mouse Moved,1044.0,327.0,User6,,
1490295580375,Mouse Moved,1095.0,348.0,User6,,
1490295580390,Mouse Moved,1146.0,373.0,User6,,
1490295580405,Mouse Moved,1174.0,392.0,User6,,
1490295580421,Mouse Moved,1182.0,399.0,User6,,
1490295580437,Mouse Moved,1186.0,404.0,User6,,
1490295580453,Mouse Moved,1189.0,412.0,User6,,
1490295580467,Mouse Moved,1184.0,415.0,User6,,
1490295580500,Mouse Moved,1178.0,419.0,User6,,
1490295580733,Mouse Moved,1174.0,421.0,User6,,
1490295580749,Mouse Moved,1174.0,423.0,User6,,
1490295580765,Mouse Moved,1174.0,426.0,User6,,
1490295580779,Mouse Moved,1174.0,430.0,User6,,
1490295580796,Mouse Moved,1174.0,437.0,User6,,
1490295580812,Mouse Moved,1173.0,440.0,User6,,
1490295580858,Mouse Moved,1170.0,443.0,User6,,
1490295580874,Mouse Moved,1163.0,446.0,User6,,
1490295580890,Mouse Moved,1162.0,447.0,User6,,
1490295580904,Mouse Moved,1160.0,451.0,User6,,
1490295580921,Mouse Moved,1159.0,451.0,User6,,
1490295580983,Mouse Moved,1160.0,452.0,User6,,
1490295580999,Mouse Button.left Pressed,1160.0,452.0,User6,,
1490295581029,Mouse Moved,1160.0,453.0,User6,,
1490295581076,Mouse Moved,1160.0,453.0,User6,,
1490295581170,Mouse Moved,1160.0,453.0,User6,,
1490295581186,Mouse Button.left Pressed,1160.0,453.0,User6,,
1490295581217,Mouse Moved,1160.0,453.0,User6,,
1490295581295,Mouse Moved,1160.0,453.0,User6,,
1490295581372,Mouse Moved,1160.0,453.0,User6,,
1490295581388,Mouse Button.left Released,1160.0,453.0,User6,,
1490295581436,Mouse Moved,1161.0,453.0,User6,,
1490295581450,Mouse Moved,1161.0,453.0,User6,,
1490295581467,Mouse Button.left Pressed,1161.0,453.0,User6,,
1490295581575,Mouse Moved,1161.0,453.0,User6,,
1490295581684,Mouse Moved,1162.0,453.0,User6,,
1490295581700,Mouse Moved,1164.0,451.0,User6,,
1490295581716,Mouse Moved,1165.0,450.0,User6,,
1490295581732,Mouse Moved,1166.0,449.0,User6,,
1490295581747,Mouse Moved,1167.0,449.0,User6,,
1490295581763,Mouse Moved,1166.0,452.0,User6,,
1490295581779,Mouse Moved,1164.0,455.0,User6,,
1490295581793,Mouse Moved,1163.0,457.0,User6,,
1490295581809,Mouse Moved,1163.0,458.0,User6,,
1490295581857,Mouse Moved,1170.0,471.0,User6,,
1490295581888,Mouse Moved,1170.0,472.0,User6,,
1490295581904,Mouse Moved,1170.0,472.0,User6,,
1490295581982,Mouse Moved,1172.0,472.0,User6,,
1490295581996,Mouse Moved,1173.0,464.0,User6,,
1490295582013,Mouse Moved,1173.0,457.0,User6,,
1490295582028,Mouse Moved,1169.0,452.0,User6,,
1490295582043,Mouse Moved,1162.0,447.0,User6,,
1490295582059,Mouse Moved,1151.0,440.0,User6,,
1490295582075,Mouse Moved,1137.0,433.0,User6,,
1490295582091,Mouse Moved,1126.0,428.0,User6,,
1490295582105,Mouse Moved,1070.0,400.0,User6,,
1490295582121,Mouse Moved,1014.0,377.0,User6,,
1490295582138,Mouse Moved,981.0,365.0,User6,,
1490295582153,Mouse Moved,906.0,338.0,User6,,
1490295582168,Mouse Moved,799.0,312.0,User6,,
1490295582200,Mouse Moved,772.0,306.0,User6,,
1490295582216,Mouse Moved,689.0,290.0,User6,,
1490295582230,Mouse Moved,671.0,287.0,User6,,
1490295582246,Mouse Moved,659.0,285.0,User6,,
1490295582262,Mouse Moved,651.0,284.0,User6,,
1490295582278,Mouse Moved,645.0,281.0,User6,,
1490295582293,Mouse Moved,643.0,280.0,User6,,
1490295582309,Mouse Moved,641.0,279.0,User6,,
1490295582325,Mouse Moved,639.0,277.0,User6,,
1490295582339,Mouse Moved,636.0,276.0,User6,,
1490295582355,Mouse Moved,632.0,274.0,User6,,
1490295582371,Mouse Moved,625.0,271.0,User6,,
1490295582387,Mouse Moved,624.0,269.0,User6,,
1490295582403,Mouse Moved,622.0,266.0,User6,,
1490295582417,Mouse Moved,621.0,265.0,User6,,
1490295582434,Mouse Moved,614.0,265.0,User6,,
1490295582450,Mouse Moved,603.0,264.0,User6,,
1490295582464,Mouse Moved,595.0,263.0,User6,,
1490295582480,Mouse Moved,589.0,263.0,User6,,
1490295582496,Mouse Moved,585.0,263.0,User6,,
1490295582512,Mouse Moved,583.0,263.0,User6,,
1490295582528,Mouse Moved,581.0,263.0,User6,,
1490295582589,Mouse Moved,581.0,264.0,User6,,
1490295582621,Mouse Moved,582.0,264.0,User6,,
1490295582637,Mouse Moved,584.0,266.0,User6,,
1490295582651,Mouse Moved,585.0,267.0,User6,,
1490295582667,Mouse Moved,587.0,269.0,User6,,
1490295582684,Mouse Moved,588.0,269.0,User6,,
1490295582698,Mouse Moved,589.0,270.0,User6,,
1490295582714,Mouse Moved,590.0,270.0,User6,,
1490295582746,Mouse Moved,592.0,272.0,User6,,
1490295582762,Mouse Moved,594.0,273.0,User6,,
1490295582776,Mouse Moved,596.0,273.0,User6,,
1490295582808,Mouse Moved,597.0,272.0,User6,,
1490295582855,Mouse Moved,598.0,273.0,User6,,
1490295583026,Mouse Moved,597.0,273.0,User6,,
1490295583119,Mouse Moved,597.0,272.0,User6,,
1490295583135,Mouse Moved,597.0,273.0,User6,,
1490295583230,Mouse Moved,601.0,272.0,User6,,
1490295583260,Mouse Moved,607.0,271.0,User6,,
1490295583276,Mouse Moved,613.0,271.0,User6,,
1490295583292,Mouse Moved,617.0,271.0,User6,,
1490295583308,Mouse Moved,622.0,270.0,User6,,
1490295583322,Mouse Moved,624.0,270.0,User6,,
1490295583338,Mouse Moved,625.0,270.0,User6,,
1490295583354,Mouse Moved,627.0,270.0,User6,,
1490295583369,Mouse Moved,629.0,269.0,User6,,
1490295583385,Mouse Moved,630.0,269.0,User6,,
1490295583401,Mouse Moved,631.0,269.0,User6,,
1490295583417,Mouse Moved,632.0,269.0,User6,,
1490295583447,Mouse Moved,634.0,269.0,User6,,
1490295583634,Mouse Moved,633.0,270.0,User6,,
1490295583651,Mouse Moved,633.0,271.0,User6,,
1490295583665,Mouse Moved,631.0,271.0,User6,,
1490295583697,Mouse Moved,630.0,271.0,User6,,
1490295583729,Mouse Moved,629.0,271.0,User6,,
1490295583743,Mouse Moved,629.0,272.0,User6,,
1490295584009,Mouse Moved,630.0,272.0,User6,,
1490295584165,Mouse Moved,629.0,272.0,User6,,
1490295584197,Mouse Moved,648.0,274.0,User6,,
1490295584211,Mouse Moved,699.0,277.0,User6,,
1490295584227,Mouse Moved,763.0,286.0,User6,,
1490295584259,Mouse Moved,822.0,299.0,User6,,
1490295584275,Mouse Moved,929.0,338.0,User6,,
1490295584289,Mouse Moved,949.0,347.0,User6,,
1490295584305,Mouse Moved,1012.0,374.0,User6,,
1490295584322,Mouse Moved,1028.0,380.0,User6,,
1490295584336,Mouse Moved,1081.0,387.0,User6,,
1490295584352,Mouse Moved,1098.0,389.0,User6,,
1490295584368,Mouse Moved,1139.0,396.0,User6,,
1490295584400,Mouse Moved,1148.0,398.0,User6,,
1490295584414,Mouse Moved,1185.0,412.0,User6,,
1490295584430,Mouse Moved,1193.0,419.0,User6,,
1490295584446,Mouse Moved,1212.0,436.0,User6,,
1490295584461,Mouse Moved,1219.0,445.0,User6,,
1490295584477,Mouse Moved,1224.0,454.0,User6,,
1490295584493,Mouse Moved,1231.0,465.0,User6,,
1490295584509,Mouse Moved,1239.0,473.0,User6,,
1490295584523,Mouse Moved,1245.0,477.0,User6,,
1490295584539,Mouse Moved,1246.0,477.0,User6,,
1490295584664,Mouse Moved,1243.0,472.0,User6,,
1490295584680,Mouse Moved,1238.0,468.0,User6,,
1490295584696,Mouse Moved,1233.0,463.0,User6,,
1490295584711,Mouse Moved,1227.0,459.0,User6,,
1490295584726,Mouse Moved,1225.0,457.0,User6,,
1490295584821,Mouse Moved,1226.0,457.0,User6,,
1490295584882,Mouse Moved,1226.0,457.0,User6,,
1490295584960,Mouse Moved,1226.0,457.0,User6,,
1490295584976,Mouse Moved,1225.0,457.0,User6,,
1490295585023,Mouse Moved,1226.0,457.0,User6,,
1490295585039,Mouse Button.left Released,1226.0,457.0,User6,,
1490295585101,Mouse Moved,1226.0,457.0,User6,,
1490295585180,Mouse Moved,1226.0,457.0,User6,,
1490295585257,Mouse Moved,1226.0,457.0,User6,,
1490295585273,Mouse Moved,1225.0,457.0,User6,,
1490295585381,Mouse Moved,1226.0,457.0,User6,,
1490295585601,Mouse Moved,1225.0,457.0,User6,,
1490295585631,Mouse Moved,1217.0,457.0,User6,,
1490295585648,Mouse Moved,1209.0,457.0,User6,,
1490295585663,Mouse Moved,1193.0,457.0,User6,,
1490295585694,Mouse Moved,1177.0,457.0,User6,,
1490295585710,Mouse Moved,1151.0,457.0,User6,,
1490295585726,Mouse Moved,1099.0,461.0,User6,,
1490295585740,Mouse Moved,1077.0,463.0,User6,,
1490295585756,Mouse Moved,1011.0,471.0,User6,,
1490295585772,Mouse Moved,996.0,473.0,User6,,
1490295585788,Mouse Moved,975.0,475.0,User6,,
1490295585803,Mouse Moved,962.0,477.0,User6,,
1490295585819,Mouse Moved,951.0,478.0,User6,,
1490295585835,Mouse Moved,937.0,478.0,User6,,
1490295585849,Mouse Moved,929.0,479.0,User6,,
1490295585865,Mouse Moved,925.0,479.0,User6,,
1490295585881,Mouse Moved,919.0,479.0,User6,,
1490295585897,Mouse Moved,912.0,478.0,User6,,
1490295585913,Mouse Moved,903.0,478.0,User6,,
1490295585927,Mouse Moved,900.0,478.0,User6,,
1490295585944,Mouse Moved,894.0,478.0,User6,,
1490295585960,Mouse Moved,891.0,477.0,User6,,
1490295586147,Mouse Moved,891.0,476.0,User6,,
1490295586161,Mouse Moved,890.0,476.0,User6,,
1490295586177,Mouse Moved,914.0,461.0,User6,,
1490295586194,Mouse Moved,915.0,461.0,User6,,
1490295586209,Mouse Moved,916.0,460.0,User6,,
1490295586240,Mouse Moved,917.0,459.0,User6,,
1490295586256,Mouse Moved,920.0,458.0,User6,,
1490295586272,Mouse Moved,921.0,458.0,User6,,
1490295586286,Mouse Moved,922.0,458.0,User6,,
1490295586302,Mouse Moved,923.0,458.0,User6,,
1490295586381,Mouse Moved,922.0,458.0,User6,,
1490295586395,Mouse Moved,923.0,458.0,User6,,
1490295586473,Mouse Moved,922.0,458.0,User6,,
1490295588486,Mouse Moved,917.0,458.0,User6,,
1490295588502,Mouse Moved,895.0,461.0,User6,,
1490295588517,Mouse Moved,843.0,463.0,User6,,
1490295588533,Mouse Moved,791.0,463.0,User6,,
1490295588549,Mouse Moved,757.0,463.0,User6,,
1490295588565,Mouse Moved,723.0,460.0,User6,,
1490295588579,Mouse Moved,652.0,452.0,User6,,
1490295588595,Mouse Moved,579.0,435.0,User6,,
1490295588611,Mouse Moved,507.0,427.0,User6,,
1490295588627,Mouse Moved,481.0,430.0,User6,,
1490295588642,Mouse Moved,474.0,434.0,User6,,
1490295588674,Mouse Moved,461.0,439.0,User6,,
1490295588704,Mouse Moved,459.0,440.0,User6,,
1490295588720,Mouse Moved,457.0,441.0,User6,,
1490295588736,Mouse Moved,453.0,445.0,User6,,
1490295588752,Mouse Moved,451.0,449.0,User6,,
1490295588767,Mouse Moved,450.0,453.0,User6,,
1490295588782,Mouse Moved,450.0,458.0,User6,,
1490295588799,Mouse Moved,450.0,461.0,User6,,
1490295588813,Mouse Moved,448.0,474.0,User6,,
1490295588829,Mouse Moved,447.0,478.0,User6,,
1490295588845,Mouse Moved,443.0,486.0,User6,,
1490295588861,Mouse Moved,439.0,493.0,User6,,
1490295588877,Mouse Moved,437.0,495.0,User6,,
1490295588891,Mouse Moved,433.0,501.0,User6,,
1490295588907,Mouse Moved,424.0,510.0,User6,,
1490295588924,Mouse Moved,415.0,519.0,User6,,
1490295588938,Mouse Moved,412.0,525.0,User6,,
1490295588954,Mouse Moved,411.0,527.0,User6,,
1490295588970,Mouse Moved,411.0,528.0,User6,,
1490295588986,Mouse Moved,411.0,529.0,User6,,
1490295589002,Mouse Moved,410.0,533.0,User6,,
1490295589016,Mouse Moved,409.0,536.0,User6,,
1490295589032,Mouse Moved,406.0,538.0,User6,,
1490295589048,Mouse Moved,403.0,540.0,User6,,
1490295589063,Mouse Moved,401.0,540.0,User6,,
1490295589095,Mouse Moved,400.0,541.0,User6,,
1490295589111,Mouse Moved,397.0,542.0,User6,,
1490295589141,Mouse Moved,395.0,544.0,User6,,
1490295589157,Mouse Moved,394.0,545.0,User6,,
1490295589173,Mouse Moved,394.0,546.0,User6,,
1490295589188,Mouse Moved,392.0,550.0,User6,,
1490295589203,Mouse Moved,390.0,557.0,User6,,
1490295589220,Mouse Moved,389.0,560.0,User6,,
1490295589250,Mouse Moved,389.0,561.0,User6,,
1490295589266,Mouse Moved,389.0,562.0,User6,,
1490295589313,Mouse Moved,389.0,565.0,User6,,
1490295589328,Mouse Moved,389.0,566.0,User6,,
1490295589345,Mouse Moved,390.0,566.0,User6,,
1490295589359,Mouse Moved,390.0,567.0,User6,,
1490295589375,Mouse Moved,391.0,567.0,User6,,
1490295589484,Mouse Moved,391.0,566.0,User6,,
1490295589516,Mouse Moved,390.0,566.0,User6,,
1490295589594,Mouse Moved,390.0,566.0,User6,,
1490295589891,Mouse Moved,389.0,566.0,User6,,
1490295589905,Mouse Moved,386.0,566.0,User6,,
1490295589937,Mouse Moved,385.0,565.0,User6,,
1490295589983,Mouse Moved,385.0,564.0,User6,,
1490295590000,Mouse Moved,385.0,563.0,User6,,
1490295590094,Mouse Moved,385.0,562.0,User6,,
1490295590140,Mouse Moved,386.0,563.0,User6,,
1490295590280,Mouse Moved,385.0,562.0,User6,,
1490295590342,Mouse Moved,385.0,563.0,User6,,
1490295590374,Mouse Moved,385.0,563.0,User6,,
1490295590640,Mouse Moved,386.0,562.0,User6,,
1490295590654,Mouse Moved,387.0,562.0,User6,,
1490295590701,Mouse Moved,389.0,561.0,User6,,
1490295590717,Mouse Moved,390.0,562.0,User6,,
1490295590967,Mouse Moved,389.0,557.0,User6,,
1490295590983,Mouse Moved,387.0,551.0,User6,,
1490295590997,Mouse Moved,385.0,546.0,User6,,
1490295591013,Mouse Moved,383.0,533.0,User6,,
1490295591029,Mouse Moved,379.0,480.0,User6,,
1490295591045,Mouse Moved,379.0,434.0,User6,,
1490295591061,Mouse Moved,380.0,388.0,User6,,
1490295591075,Mouse Moved,384.0,356.0,User6,,
1490295591092,Mouse Moved,384.0,339.0,User6,,
1490295591108,Mouse Moved,386.0,326.0,User6,,
1490295591122,Mouse Moved,387.0,316.0,User6,,
1490295591154,Mouse Moved,388.0,311.0,User6,,
1490295591186,Mouse Moved,389.0,304.0,User6,,
1490295591247,Mouse Moved,388.0,305.0,User6,,
1490295591357,Mouse Moved,387.0,305.0,User6,,
1490295591420,Mouse Moved,387.0,305.0,User6,,
1490295591793,Mouse Moved,389.0,306.0,User6,,
1490295591809,Mouse Moved,404.0,305.0,User6,,
1490295591825,Mouse Moved,427.0,304.0,User6,,
1490295591841,Mouse Moved,464.0,302.0,User6,,
1490295591855,Mouse Moved,518.0,300.0,User6,,
1490295591871,Mouse Moved,550.0,300.0,User6,,
1490295591888,Mouse Moved,619.0,299.0,User6,,
1490295591903,Mouse Moved,671.0,299.0,User6,,
1490295591918,Mouse Moved,687.0,299.0,User6,,
1490295591934,Mouse Moved,704.0,298.0,User6,,
1490295591950,Mouse Moved,714.0,297.0,User6,,
1490295591966,Mouse Moved,722.0,296.0,User6,,
1490295591980,Mouse Moved,725.0,295.0,User6,,
1490295591996,Mouse Moved,725.0,294.0,User6,,
1490295592012,Mouse Moved,724.0,294.0,User6,,
1490295592028,Mouse Moved,720.0,294.0,User6,,
1490295592043,Mouse Moved,716.0,294.0,User6,,
1490295592059,Mouse Moved,715.0,294.0,User6,,
1490295592089,Mouse Moved,713.0,293.0,User6,,
1490295592105,Mouse Moved,711.0,291.0,User6,,
1490295592121,Mouse Moved,706.0,290.0,User6,,
1490295592137,Mouse Moved,693.0,287.0,User6,,
1490295592153,Mouse Moved,683.0,285.0,User6,,
1490295592167,Mouse Moved,678.0,285.0,User6,,
1490295592184,Mouse Moved,654.0,283.0,User6,,
1490295592200,Mouse Moved,639.0,283.0,User6,,
1490295592214,Mouse Moved,627.0,283.0,User6,,
1490295592230,Mouse Moved,625.0,281.0,User6,,
1490295592246,Mouse Moved,624.0,281.0,User6,,
1490295592262,Mouse Moved,623.0,280.0,User6,,
1490295592323,Mouse Moved,622.0,280.0,User6,,
1490295592355,Mouse Moved,621.0,279.0,User6,,
1490295592371,Mouse Moved,616.0,278.0,User6,,
1490295592387,Mouse Moved,615.0,278.0,User6,,
1490295592401,Mouse Moved,612.0,276.0,User6,,
1490295592417,Mouse Moved,610.0,275.0,User6,,
1490295592448,Mouse Moved,609.0,274.0,User6,,
1490295592464,Mouse Moved,608.0,274.0,User6,,
1490295592480,Mouse Moved,603.0,273.0,User6,,
