timestamp,event,x,y,user,screen_width,screen_height
1490056076750,Mouse Moved,607.0,384.0,User6,,
1490056076763,Mouse Moved,602.0,376.0,User6,,
1490056076766,Mouse Moved,601.0,374.0,User6,,
1490056076779,Mouse Moved,601.0,370.0,User6,,
1490056076780,Mouse Moved,600.0,368.0,User6,,
1490056076793,Mouse Moved,599.0,366.0,User6,,
1490056076796,Mouse Moved,599.0,364.0,User6,,
1490056076809,Mouse Moved,599.0,362.0,User6,,
1490056076823,Mouse Moved,599.0,359.0,User6,,
1490056076839,Mouse Moved,599.0,358.0,User6,,
1490056076854,Mouse Moved,600.0,357.0,User6,,
1490056076921,Mouse Moved,600.0,357.0,User6,,
1490056076923,Mouse Button.left Pressed,600.0,357.0,User6,,
1490056077002,Mouse Moved,600.0,357.0,User6,,
1490056077003,Mouse Button.left Released,600.0,357.0,User6,,
1490056077063,Mouse Moved,600.0,354.0,User6,,
1490056077079,Mouse Moved,600.0,353.0,User6,,
1490056077081,Mouse Moved,600.0,349.0,User6,,
1490056077095,Mouse Moved,600.0,344.0,User6,,
1490056077096,Mouse Moved,600.0,341.0,User6,,
1490056077108,Mouse Moved,599.0,336.0,User6,,
1490056077111,Mouse Moved,599.0,333.0,User6,,
1490056077124,Mouse Moved,599.0,330.0,User6,,
1490056077125,Mouse Moved,599.0,327.0,User6,,
1490056077138,Mouse Moved,599.0,324.0,User6,,
1490056077141,Mouse Moved,599.0,322.0,User6,,
1490056077154,Mouse Moved,599.0,320.0,User6,,
1490056077157,Mouse Moved,599.0,319.0,User6,,
1490056077168,Mouse Moved,599.0,317.0,User6,,
1490056077184,Mouse Moved,600.0,314.0,User6,,
1490056077198,Mouse Moved,600.0,313.0,User6,,
1490056077200,Mouse Moved,600.0,311.0,User6,,
1490056077220,Mouse Moved,601.0,308.0,User6,,
1490056077230,Mouse Moved,601.0,306.0,User6,,
1490056077243,Mouse Moved,602.0,304.0,User6,,
1490056077259,Mouse Moved,602.0,303.0,User6,,
1490056077329,Mouse Moved,602.0,304.0,User6,,
1490056077332,Mouse Moved,602.0,304.0,User6,,
1490056077334,Mouse Button.left Pressed,602.0,304.0,User6,,
1490056077417,Mouse Moved,602.0,304.0,User6,,
1490056077418,Mouse Button.left Released,602.0,304.0,User6,,
1490056077828,Mouse Moved,602.0,299.0,User6,,
1490056077846,Mouse Moved,602.0,296.0,User6,,
1490056077848,Mouse Moved,602.0,294.0,User6,,
1490056077859,Mouse Moved,602.0,292.0,User6,,
1490056077861,Mouse Moved,600.0,288.0,User6,,
1490056077875,Mouse Moved,598.0,284.0,User6,,
1490056077877,Mouse Moved,595.0,280.0,User6,,
1490056077890,Mouse Moved,594.0,279.0,User6,,
1490056077904,Mouse Moved,591.0,271.0,User6,,
1490056077918,Mouse Moved,589.0,266.0,User6,,
1490056077934,Mouse Moved,589.0,261.0,User6,,
1490056077948,Mouse Moved,589.0,258.0,User6,,
1490056077950,Mouse Moved,589.0,257.0,User6,,
1490056077963,Mouse Moved,589.0,256.0,User6,,
1490056077966,Mouse Moved,589.0,253.0,User6,,
1490056077980,Mouse Moved,589.0,252.0,User6,,
1490056077994,Mouse Moved,589.0,248.0,User6,,
1490056077996,Mouse Moved,589.0,245.0,User6,,
1490056078007,Mouse Moved,589.0,243.0,User6,,
1490056078023,Mouse Moved,589.0,242.0,User6,,
1490056078026,Mouse Moved,592.0,238.0,User6,,
1490056078039,Mouse Moved,592.0,236.0,User6,,
1490056078040,Mouse Moved,593.0,235.0,User6,,
1490056078053,Mouse Moved,594.0,231.0,User6,,
1490056078055,Mouse Moved,594.0,230.0,User6,,
1490056078069,Mouse Moved,594.0,229.0,User6,,
1490056078072,Mouse Moved,596.0,227.0,User6,,
1490056078084,Mouse Moved,597.0,226.0,User6,,
1490056078099,Mouse Moved,597.0,225.0,User6,,
1490056078174,Mouse Moved,597.0,224.0,User6,,
1490056078549,Mouse Moved,596.0,224.0,User6,,
1490056078552,Mouse Moved,595.0,224.0,User6,,
1490056078565,Mouse Moved,594.0,224.0,User6,,
1490056078579,Mouse Moved,593.0,224.0,User6,,
1490056078582,Mouse Moved,590.0,225.0,User6,,
1490056078609,Mouse Moved,586.0,225.0,User6,,
1490056078624,Mouse Moved,583.0,225.0,User6,,
1490056078640,Mouse Moved,580.0,225.0,User6,,
1490056078641,Mouse Moved,578.0,225.0,User6,,
1490056078654,Mouse Moved,573.0,225.0,User6,,
1490056078655,Mouse Moved,568.0,225.0,User6,,
1490056078670,Mouse Moved,563.0,225.0,User6,,
1490056078671,Mouse Moved,558.0,225.0,User6,,
1490056078684,Mouse Moved,553.0,225.0,User6,,
1490056078686,Mouse Moved,545.0,225.0,User6,,
1490056078700,Mouse Moved,540.0,224.0,User6,,
1490056078701,Mouse Moved,533.0,223.0,User6,,
1490056078717,Mouse Moved,529.0,223.0,User6,,
1490056078720,Mouse Moved,523.0,222.0,User6,,
1490056078730,Mouse Moved,515.0,219.0,User6,,
1490056078744,Mouse Moved,511.0,219.0,User6,,
1490056078746,Mouse Moved,506.0,218.0,User6,,
1490056078759,Mouse Moved,501.0,218.0,User6,,
1490056078762,Mouse Moved,496.0,217.0,User6,,
1490056078773,Mouse Moved,491.0,216.0,User6,,
1490056078776,Mouse Moved,487.0,214.0,User6,,
1490056078789,Mouse Moved,483.0,213.0,User6,,
1490056078790,Mouse Moved,478.0,212.0,User6,,
1490056078803,Mouse Moved,475.0,211.0,User6,,
1490056078805,Mouse Moved,472.0,209.0,User6,,
1490056078819,Mouse Moved,469.0,208.0,User6,,
1490056078822,Mouse Moved,467.0,208.0,User6,,
1490056078835,Mouse Moved,464.0,207.0,User6,,
1490056078836,Mouse Moved,462.0,207.0,User6,,
1490056078848,Mouse Moved,457.0,204.0,User6,,
1490056078865,Mouse Moved,454.0,204.0,User6,,
1490056078881,Mouse Moved,446.0,203.0,User6,,
1490056078894,Mouse Moved,436.0,201.0,User6,,
1490056078895,Mouse Moved,434.0,200.0,User6,,
1490056078910,Mouse Moved,433.0,200.0,User6,,
1490056078911,Mouse Moved,431.0,199.0,User6,,
1490056078924,Mouse Moved,430.0,199.0,User6,,
1490056078940,Mouse Moved,429.0,198.0,User6,,
1490056078941,Mouse Moved,428.0,198.0,User6,,
1490056079704,Mouse Moved,428.0,199.0,User6,,
1490056079707,Mouse Moved,428.0,200.0,User6,,
1490056079720,Mouse Moved,428.0,201.0,User6,,
1490056079723,Mouse Moved,428.0,203.0,User6,,
1490056079733,Mouse Moved,428.0,206.0,User6,,
1490056079750,Mouse Moved,428.0,209.0,User6,,
1490056079765,Mouse Moved,428.0,212.0,User6,,
1490056079780,Mouse Moved,428.0,214.0,User6,,
1490056079795,Mouse Moved,428.0,215.0,User6,,
1490056079811,Mouse Moved,428.0,218.0,User6,,
1490056079825,Mouse Moved,428.0,219.0,User6,,
1490056079838,Mouse Moved,428.0,223.0,User6,,
1490056079855,Mouse Moved,428.0,227.0,User6,,
1490056079868,Mouse Moved,427.0,229.0,User6,,
1490056079884,Mouse Moved,427.0,231.0,User6,,
1490056079898,Mouse Moved,427.0,232.0,User6,,
1490056079914,Mouse Moved,427.0,233.0,User6,,
1490056079928,Mouse Moved,427.0,234.0,User6,,
1490056079970,Mouse Moved,427.0,234.0,User6,,
1490056079973,Mouse Button.left Pressed,427.0,234.0,User6,,
1490056080073,Mouse Moved,427.0,234.0,User6,,
1490056080075,Mouse Button.left Released,427.0,234.0,User6,,
1490056080201,Mouse Moved,429.0,237.0,User6,,
1490056080213,Mouse Moved,435.0,238.0,User6,,
1490056080216,Mouse Moved,441.0,239.0,User6,,
1490056080230,Mouse Moved,451.0,243.0,User6,,
1490056080244,Mouse Moved,473.0,247.0,User6,,
1490056080246,Mouse Moved,486.0,249.0,User6,,
1490056080259,Mouse Moved,497.0,249.0,User6,,
1490056080260,Mouse Moved,508.0,249.0,User6,,
1490056080374,Mouse Moved,519.0,249.0,User6,,
1490056080375,Mouse Moved,531.0,249.0,User6,,
1490056080377,Mouse Moved,539.0,249.0,User6,,
1490056080378,Mouse Moved,549.0,247.0,User6,,
1490056080380,Mouse Moved,559.0,243.0,User6,,
1490056080381,Mouse Moved,564.0,241.0,User6,,
1490056080384,Mouse Moved,571.0,237.0,User6,,
1490056080387,Mouse Moved,581.0,232.0,User6,,
1490056080388,Mouse Moved,583.0,230.0,User6,,
1490056080390,Mouse Moved,584.0,229.0,User6,,
1490056080391,Mouse Moved,588.0,227.0,User6,,
1490056080392,Mouse Moved,588.0,226.0,User6,,
1490056080395,Mouse Moved,589.0,225.0,User6,,
1490056080397,Mouse Moved,590.0,223.0,User6,,
1490056080398,Mouse Moved,592.0,221.0,User6,,
1490056080410,Mouse Moved,593.0,219.0,User6,,
1490056080424,Mouse Moved,594.0,215.0,User6,,
1490056080438,Mouse Moved,594.0,213.0,User6,,
1490056080453,Mouse Moved,594.0,212.0,User6,,
1490056080456,Mouse Moved,595.0,211.0,User6,,
1490056080483,Mouse Moved,595.0,209.0,User6,,
1490056080486,Mouse Moved,596.0,208.0,User6,,
1490056080499,Mouse Moved,596.0,207.0,User6,,
1490056080513,Mouse Moved,597.0,205.0,User6,,
1490056080516,Mouse Moved,598.0,204.0,User6,,
1490056080529,Mouse Moved,598.0,202.0,User6,,
1490056080619,Mouse Moved,600.0,201.0,User6,,
1490056080634,Mouse Moved,600.0,199.0,User6,,
1490056080655,Mouse Moved,600.0,197.0,User6,,
1490056080664,Mouse Moved,601.0,196.0,User6,,
1490056080680,Mouse Moved,601.0,194.0,User6,,
1490056081342,Mouse Moved,592.0,202.0,User6,,
1490056081355,Mouse Moved,574.0,212.0,User6,,
1490056081368,Mouse Moved,566.0,217.0,User6,,
1490056081384,Mouse Moved,542.0,226.0,User6,,
1490056081400,Mouse Moved,517.0,236.0,User6,,
1490056081414,Mouse Moved,494.0,246.0,User6,,
1490056081430,Mouse Moved,472.0,255.0,User6,,
1490056081444,Mouse Moved,456.0,263.0,User6,,
1490056081460,Mouse Moved,441.0,269.0,User6,,
1490056081476,Mouse Moved,433.0,273.0,User6,,
1490056081490,Mouse Moved,429.0,275.0,User6,,
1490056081505,Mouse Moved,426.0,277.0,User6,,
1490056081519,Mouse Moved,425.0,278.0,User6,,
1490056081533,Mouse Moved,422.0,280.0,User6,,
1490056081549,Mouse Moved,422.0,283.0,User6,,
1490056081565,Mouse Moved,419.0,289.0,User6,,
1490056081579,Mouse Moved,419.0,290.0,User6,,
1490056081595,Mouse Moved,419.0,293.0,User6,,
1490056081609,Mouse Moved,419.0,296.0,User6,,
1490056081624,Mouse Moved,419.0,298.0,User6,,
1490056081638,Mouse Moved,419.0,302.0,User6,,
1490056081654,Mouse Moved,419.0,304.0,User6,,
1490056081670,Mouse Moved,419.0,308.0,User6,,
1490056081684,Mouse Moved,419.0,310.0,User6,,
1490056081703,Mouse Moved,419.0,313.0,User6,,
1490056081714,Mouse Moved,419.0,318.0,User6,,
1490056081730,Mouse Moved,419.0,319.0,User6,,
1490056081744,Mouse Moved,419.0,322.0,User6,,
1490056081746,Mouse Moved,419.0,324.0,User6,,
1490056081759,Mouse Moved,419.0,325.0,User6,,
1490056081760,Mouse Moved,419.0,327.0,User6,,
1490056081773,Mouse Moved,419.0,329.0,User6,,
1490056081776,Mouse Moved,419.0,331.0,User6,,
1490056081789,Mouse Moved,419.0,335.0,User6,,
1490056081808,Mouse Moved,419.0,339.0,User6,,
1490056081819,Mouse Moved,418.0,343.0,User6,,
1490056081834,Mouse Moved,418.0,345.0,User6,,
1490056081848,Mouse Moved,418.0,348.0,User6,,
1490056081851,Mouse Moved,417.0,349.0,User6,,
1490056081865,Mouse Moved,417.0,352.0,User6,,
1490056081880,Mouse Moved,417.0,354.0,User6,,
1490056081881,Mouse Moved,417.0,357.0,User6,,
1490056081894,Mouse Moved,417.0,361.0,User6,,
1490056081910,Mouse Moved,417.0,365.0,User6,,
1490056081924,Mouse Moved,417.0,370.0,User6,,
1490056081938,Mouse Moved,417.0,374.0,User6,,
1490056081954,Mouse Moved,416.0,375.0,User6,,
1490056081957,Mouse Moved,415.0,377.0,User6,,
1490056081969,Mouse Moved,415.0,378.0,User6,,
1490056081983,Mouse Moved,415.0,380.0,User6,,
1490056081986,Mouse Moved,415.0,383.0,User6,,
1490056082000,Mouse Moved,415.0,385.0,User6,,
1490056082015,Mouse Moved,415.0,387.0,User6,,
1490056082016,Mouse Moved,415.0,390.0,User6,,
1490056082029,Mouse Moved,415.0,391.0,User6,,
1490056082030,Mouse Moved,414.0,393.0,User6,,
1490056082045,Mouse Moved,414.0,394.0,User6,,
1490056082046,Mouse Moved,414.0,396.0,User6,,
1490056082059,Mouse Moved,414.0,397.0,User6,,
1490056082061,Mouse Moved,414.0,398.0,User6,,
1490056082073,Mouse Moved,414.0,400.0,User6,,
1490056082075,Mouse Moved,413.0,401.0,User6,,
1490056082088,Mouse Moved,413.0,403.0,User6,,
1490056082105,Mouse Moved,413.0,404.0,User6,,
1490056082107,Mouse Moved,413.0,407.0,User6,,
1490056082118,Mouse Moved,413.0,409.0,User6,,
1490056082121,Mouse Moved,413.0,412.0,User6,,
1490056082135,Mouse Moved,413.0,414.0,User6,,
1490056082137,Mouse Moved,413.0,418.0,User6,,
1490056082150,Mouse Moved,413.0,422.0,User6,,
1490056082164,Mouse Moved,413.0,427.0,User6,,
1490056082180,Mouse Moved,413.0,434.0,User6,,
1490056082194,Mouse Moved,413.0,436.0,User6,,
1490056082209,Mouse Moved,413.0,438.0,User6,,
1490056082210,Mouse Moved,413.0,440.0,User6,,
1490056082223,Mouse Moved,413.0,442.0,User6,,
1490056082226,Mouse Moved,413.0,443.0,User6,,
1490056082243,Mouse Moved,413.0,444.0,User6,,
1490056082322,Mouse Moved,413.0,443.0,User6,,
1490056082323,Mouse Moved,413.0,443.0,User6,,
1490056082325,Mouse Button.left Pressed,413.0,443.0,User6,,
1490056082410,Mouse Moved,413.0,443.0,User6,,
1490056082411,Mouse Button.left Released,413.0,443.0,User6,,
1490056083154,Mouse Moved,413.0,442.0,User6,,
1490056083198,Mouse Moved,413.0,441.0,User6,,
1490056083213,Mouse Moved,413.0,439.0,User6,,
1490056083216,Mouse Moved,414.0,439.0,User6,,
1490056083229,Mouse Moved,415.0,438.0,User6,,
1490056083243,Mouse Moved,415.0,437.0,User6,,
1490056083246,Mouse Moved,415.0,436.0,User6,,
1490056083259,Mouse Moved,416.0,435.0,User6,,
1490056083260,Mouse Moved,417.0,434.0,User6,,
1490056083273,Mouse Moved,420.0,430.0,User6,,
1490056083276,Mouse Moved,421.0,427.0,User6,,
1490056083289,Mouse Moved,423.0,424.0,User6,,
1490056083311,Mouse Moved,430.0,413.0,User6,,
1490056083319,Mouse Moved,440.0,400.0,User6,,
1490056083334,Mouse Moved,444.0,394.0,User6,,
1490056083335,Mouse Moved,449.0,387.0,User6,,
1490056083348,Mouse Moved,454.0,382.0,User6,,
1490056083351,Mouse Moved,459.0,373.0,User6,,
1490056083367,Mouse Moved,466.0,365.0,User6,,
1490056083368,Mouse Moved,469.0,360.0,User6,,
1490056083378,Mouse Moved,474.0,355.0,User6,,
1490056083381,Mouse Moved,479.0,348.0,User6,,
1490056083394,Mouse Moved,482.0,340.0,User6,,
1490056083395,Mouse Moved,488.0,332.0,User6,,
1490056083410,Mouse Moved,492.0,327.0,User6,,
1490056083424,Mouse Moved,497.0,319.0,User6,,
1490056083426,Mouse Moved,503.0,312.0,User6,,
1490056083440,Mouse Moved,509.0,303.0,User6,,
1490056083453,Mouse Moved,520.0,286.0,User6,,
1490056083456,Mouse Moved,530.0,272.0,User6,,
1490056083469,Mouse Moved,541.0,258.0,User6,,
1490056083470,Mouse Moved,550.0,248.0,User6,,
1490056083484,Mouse Moved,561.0,236.0,User6,,
1490056083486,Mouse Moved,568.0,225.0,User6,,
1490056083499,Mouse Moved,575.0,217.0,User6,,
1490056083500,Mouse Moved,579.0,211.0,User6,,
1490056083513,Mouse Moved,584.0,202.0,User6,,
1490056083516,Mouse Moved,587.0,198.0,User6,,
1490056083530,Mouse Moved,592.0,192.0,User6,,
1490056083545,Mouse Moved,597.0,185.0,User6,,
1490056083546,Mouse Moved,599.0,181.0,User6,,
1490056083559,Mouse Moved,603.0,175.0,User6,,
1490056083561,Mouse Moved,606.0,172.0,User6,,
1490056083575,Mouse Moved,608.0,170.0,User6,,
1490056083576,Mouse Moved,611.0,166.0,User6,,
1490056083589,Mouse Moved,613.0,163.0,User6,,
1490056083591,Mouse Moved,616.0,160.0,User6,,
1490056083605,Mouse Moved,617.0,159.0,User6,,
1490056083607,Mouse Moved,619.0,156.0,User6,,
1490056083618,Mouse Moved,622.0,153.0,User6,,
1490056083621,Mouse Moved,625.0,150.0,User6,,
1490056083634,Mouse Moved,626.0,148.0,User6,,
1490056083635,Mouse Moved,628.0,147.0,User6,,
1490056083650,Mouse Moved,631.0,144.0,User6,,
1490056083664,Mouse Moved,632.0,144.0,User6,,
1490056083680,Mouse Moved,633.0,144.0,User6,,
1490056083694,Mouse Moved,634.0,143.0,User6,,
1490056083709,Mouse Moved,636.0,143.0,User6,,
1490056083726,Mouse Moved,637.0,143.0,User6,,
1490056083740,Mouse Moved,640.0,145.0,User6,,
1490056083742,Mouse Moved,641.0,145.0,User6,,
1490056083756,Mouse Moved,643.0,147.0,User6,,
1490056083757,Mouse Moved,645.0,150.0,User6,,
1490056083769,Mouse Moved,647.0,151.0,User6,,
1490056083786,Mouse Moved,650.0,155.0,User6,,
1490056083799,Mouse Moved,653.0,158.0,User6,,
1490056083815,Mouse Moved,653.0,159.0,User6,,
1490056083829,Mouse Moved,655.0,162.0,User6,,
1490056083845,Mouse Moved,657.0,165.0,User6,,
1490056083859,Mouse Moved,658.0,166.0,User6,,
1490056083875,Mouse Moved,661.0,168.0,User6,,
1490056083920,Mouse Moved,662.0,169.0,User6,,
1490056083950,Mouse Moved,663.0,170.0,User6,,
1490056084085,Mouse Moved,659.0,175.0,User6,,
1490056084099,Mouse Moved,638.0,186.0,User6,,
1490056084114,Mouse Moved,600.0,208.0,User6,,
1490056084130,Mouse Moved,554.0,242.0,User6,,
1490056084145,Mouse Moved,527.0,264.0,User6,,
1490056084160,Mouse Moved,494.0,293.0,User6,,
1490056084174,Mouse Moved,471.0,315.0,User6,,
1490056084190,Mouse Moved,455.0,333.0,User6,,
1490056084213,Mouse Moved,443.0,350.0,User6,,
1490056084229,Mouse Moved,438.0,361.0,User6,,
1490056084244,Mouse Moved,436.0,367.0,User6,,
1490056084259,Mouse Moved,432.0,372.0,User6,,
1490056084276,Mouse Moved,431.0,376.0,User6,,
1490056084290,Mouse Moved,430.0,382.0,User6,,
1490056084306,Mouse Moved,429.0,383.0,User6,,
1490056084322,Mouse Moved,428.0,386.0,User6,,
1490056084384,Mouse Moved,428.0,388.0,User6,,
1490056084401,Mouse Moved,427.0,391.0,User6,,
1490056084415,Mouse Moved,427.0,396.0,User6,,
1490056084431,Mouse Moved,426.0,398.0,User6,,
1490056084509,Mouse Moved,426.0,399.0,User6,,
1490056084525,Mouse Moved,426.0,398.0,User6,,
1490056084602,Mouse Moved,426.0,398.0,User6,,
1490056084686,Mouse Moved,427.0,398.0,User6,,
1490056084700,Mouse Moved,430.0,397.0,User6,,
1490056084717,Mouse Moved,433.0,395.0,User6,,
1490056084732,Mouse Moved,445.0,388.0,User6,,
1490056084747,Mouse Moved,456.0,383.0,User6,,
1490056084763,Mouse Moved,464.0,381.0,User6,,
1490056084779,Mouse Moved,483.0,375.0,User6,,
1490056084795,Mouse Moved,497.0,371.0,User6,,
1490056084809,Mouse Moved,513.0,365.0,User6,,
1490056084825,Mouse Moved,519.0,362.0,User6,,
1490056084841,Mouse Moved,546.0,348.0,User6,,
1490056084857,Mouse Moved,563.0,340.0,User6,,
1490056084872,Mouse Moved,572.0,333.0,User6,,
1490056084888,Mouse Moved,585.0,325.0,User6,,
1490056084904,Mouse Moved,592.0,322.0,User6,,
1490056084918,Mouse Moved,596.0,320.0,User6,,
1490056084934,Mouse Moved,598.0,318.0,User6,,
1490056084996,Mouse Moved,601.0,316.0,User6,,
1490056085013,Mouse Moved,601.0,314.0,User6,,
1490056085029,Mouse Moved,601.0,309.0,User6,,
1490056085043,Mouse Moved,601.0,299.0,User6,,
1490056085059,Mouse Moved,601.0,289.0,User6,,
1490056085075,Mouse Moved,601.0,279.0,User6,,
1490056085091,Mouse Moved,601.0,260.0,User6,,
1490056085107,Mouse Moved,606.0,238.0,User6,,
1490056085121,Mouse Moved,609.0,219.0,User6,,
1490056085138,Mouse Moved,610.0,212.0,User6,,
1490056085153,Mouse Moved,613.0,205.0,User6,,
1490056085216,Mouse Moved,614.0,204.0,User6,,
1490056085230,Mouse Moved,614.0,204.0,User6,,
1490056085309,Mouse Moved,614.0,204.0,User6,,
1490056085371,Mouse Moved,614.0,204.0,User6,,
1490056085463,Mouse Moved,614.0,204.0,User6,,
1490056085467,Mouse Button.left Released,614.0,204.0,User6,,
1490056085553,Mouse Moved,614.0,206.0,User6,,
1490056085569,Mouse Moved,610.0,213.0,User6,,
1490056085585,Mouse Moved,608.0,229.0,User6,,
1490056085601,Mouse Moved,606.0,238.0,User6,,
1490056085615,Mouse Moved,603.0,262.0,User6,,
1490056085631,Mouse Moved,603.0,278.0,User6,,
1490056085647,Mouse Moved,603.0,294.0,User6,,
1490056085663,Mouse Moved,603.0,306.0,User6,,
1490056085678,Mouse Moved,602.0,322.0,User6,,
1490056085694,Mouse Moved,602.0,327.0,User6,,
1490056085710,Mouse Moved,602.0,336.0,User6,,
1490056085724,Mouse Moved,602.0,342.0,User6,,
1490056085740,Mouse Moved,602.0,346.0,User6,,
1490056085756,Mouse Moved,602.0,350.0,User6,,
1490056085772,Mouse Moved,602.0,351.0,User6,,
1490056085788,Mouse Moved,602.0,354.0,User6,,
1490056085913,Mouse Moved,602.0,351.0,User6,,
1490056085927,Mouse Moved,602.0,331.0,User6,,
1490056085944,Mouse Moved,598.0,321.0,User6,,
1490056085959,Mouse Moved,585.0,275.0,User6,,
1490056085974,Mouse Moved,573.0,236.0,User6,,
1490056086006,Mouse Moved,569.0,218.0,User6,,
1490056086022,Mouse Moved,564.0,201.0,User6,,
1490056086318,Mouse Moved,565.0,201.0,User6,,
1490056086395,Mouse Moved,565.0,201.0,User6,,
1490056086505,Mouse Moved,565.0,201.0,User6,,
1490056086568,Mouse Moved,565.0,201.0,User6,,
1490056087121,Mouse Moved,565.0,201.0,User6,,
1490056087168,Mouse Moved,565.0,201.0,User6,,
1490056087263,Mouse Moved,565.0,201.0,User6,,
1490056087365,Mouse Moved,565.0,201.0,User6,,
1490056087369,Mouse Button.left Released,565.0,201.0,User6,,
1490056087920,Mouse Moved,562.0,210.0,User6,,
1490056087936,Mouse Moved,554.0,229.0,User6,,
1490056087950,Mouse Moved,549.0,241.0,User6,,
1490056087967,Mouse Moved,539.0,261.0,User6,,
1490056087983,Mouse Moved,528.0,273.0,User6,,
1490056087997,Mouse Moved,507.0,303.0,User6,,
1490056088013,Mouse Moved,480.0,333.0,User6,,
1490056088029,Mouse Moved,438.0,373.0,User6,,
1490056088045,Mouse Moved,409.0,397.0,User6,,
1490056088061,Mouse Moved,386.0,416.0,User6,,
1490056088075,Mouse Moved,371.0,427.0,User6,,
1490056088092,Mouse Moved,364.0,433.0,User6,,
1490056088107,Mouse Moved,356.0,443.0,User6,,
1490056088122,Mouse Moved,352.0,447.0,User6,,
1490056088138,Mouse Moved,351.0,451.0,User6,,
1490056088154,Mouse Moved,350.0,453.0,User6,,
1490056088170,Mouse Moved,347.0,459.0,User6,,
1490056088184,Mouse Moved,343.0,465.0,User6,,
1490056088200,Mouse Moved,338.0,469.0,User6,,
1490056088217,Mouse Moved,336.0,473.0,User6,,
1490056088232,Mouse Moved,333.0,477.0,User6,,
1490056088247,Mouse Moved,329.0,484.0,User6,,
1490056088263,Mouse Moved,324.0,496.0,User6,,
1490056088279,Mouse Moved,319.0,512.0,User6,,
1490056088295,Mouse Moved,319.0,523.0,User6,,
1490056088309,Mouse Moved,321.0,528.0,User6,,
1490056088543,Mouse Moved,321.0,529.0,User6,,
1490056088575,Mouse Moved,323.0,528.0,User6,,
1490056088607,Mouse Moved,324.0,528.0,User6,,
1490056088621,Mouse Moved,326.0,528.0,User6,,
1490056088638,Mouse Moved,328.0,530.0,User6,,
1490056088653,Mouse Moved,330.0,536.0,User6,,
1490056088668,Mouse Moved,331.0,540.0,User6,,
1490056088684,Mouse Moved,333.0,555.0,User6,,
1490056088700,Mouse Moved,334.0,567.0,User6,,
1490056088716,Mouse Moved,341.0,590.0,User6,,
1490056088730,Mouse Moved,345.0,607.0,User6,,
1490056088746,Mouse Moved,350.0,627.0,User6,,
1490056088763,Mouse Moved,353.0,648.0,User6,,
1490056088778,Mouse Moved,353.0,669.0,User6,,
1490056088793,Mouse Moved,353.0,682.0,User6,,
1490056088809,Mouse Moved,353.0,687.0,User6,,
1490056088825,Mouse Moved,353.0,697.0,User6,,
1490056088841,Mouse Moved,353.0,705.0,User6,,
1490056088855,Mouse Moved,353.0,711.0,User6,,
1490056088871,Mouse Moved,353.0,716.0,User6,,
1490056088887,Mouse Moved,355.0,722.0,User6,,
1490056088903,Mouse Moved,355.0,723.0,User6,,
1490056088934,Mouse Moved,355.0,725.0,User6,,
1490056088950,Mouse Moved,356.0,727.0,User6,,
1490056088964,Mouse Moved,356.0,729.0,User6,,
1490056088980,Mouse Moved,356.0,730.0,User6,,
1490056089028,Mouse Moved,356.0,731.0,User6,,
1490056089042,Mouse Moved,356.0,733.0,User6,,
1490056089075,Mouse Moved,356.0,734.0,User6,,
1490056089448,Mouse Moved,358.0,735.0,User6,,
1490056089464,Mouse Moved,361.0,735.0,User6,,
1490056089480,Mouse Moved,365.0,738.0,User6,,
1490056089496,Mouse Moved,368.0,739.0,User6,,
1490056089510,Mouse Moved,384.0,747.0,User6,,
1490056089526,Mouse Moved,389.0,750.0,User6,,
1490056089542,Mouse Moved,390.0,752.0,User6,,
1490056089621,Mouse Moved,390.0,752.0,User6,,
1490056089713,Mouse Moved,390.0,752.0,User6,,
1490056089994,Mouse Moved,392.0,753.0,User6,,
1490056090010,Mouse Moved,563.0,510.0,User6,,
1490056090026,Mouse Moved,655.0,286.0,User6,,
1490056090042,Mouse Moved,658.0,257.0,User6,,
1490056090056,Mouse Moved,662.0,236.0,User6,,
1490056090072,Mouse Moved,662.0,221.0,User6,,
1490056090088,Mouse Moved,659.0,209.0,User6,,
1490056090104,Mouse Moved,652.0,197.0,User6,,
1490056090119,Mouse Moved,645.0,184.0,User6,,
1490056090134,Mouse Moved,643.0,181.0,User6,,
1490056090151,Mouse Moved,642.0,180.0,User6,,
1490056090947,Mouse Moved,640.0,179.0,User6,,
1490056090961,Mouse Moved,634.0,179.0,User6,,
1490056090977,Mouse Moved,626.0,179.0,User6,,
1490056090993,Mouse Moved,583.0,165.0,User6,,
1490056091009,Mouse Moved,527.0,148.0,User6,,
1490056091025,Mouse Moved,352.0,91.0,User6,,
1490056091039,Mouse Moved,320.0,81.0,User6,,
1490056091055,Mouse Moved,251.0,62.0,User6,,
1490056091071,Mouse Moved,207.0,52.0,User6,,
1490056091086,Mouse Moved,189.0,51.0,User6,,
1490056091102,Mouse Moved,159.0,47.0,User6,,
1490056091118,Mouse Moved,137.0,43.0,User6,,
1490056091134,Mouse Moved,119.0,39.0,User6,,
1490056091148,Mouse Moved,101.0,38.0,User6,,
1490056091164,Mouse Moved,82.0,34.0,User6,,
1490056091180,Mouse Moved,57.0,32.0,User6,,
1490056091196,Mouse Moved,44.0,30.0,User6,,
1490056091211,Mouse Moved,19.0,26.0,User6,,
1490056091226,Mouse Moved,0.0,21.0,User6,,
1490056091243,Mouse Moved,0.0,20.0,User6,,
