timestamp,event,x,y,user,screen_width,screen_height
1490226572512,Mouse Moved,376.0,720.0,User6,,
1490226572589,Mouse Moved,376.0,720.0,User6,,
1490226572684,Mouse Moved,379.0,719.0,User6,,
1490226572700,Mouse Moved,386.0,715.0,User6,,
1490226572714,Mouse Moved,411.0,705.0,User6,,
1490226572730,Mouse Moved,432.0,699.0,User6,,
1490226572746,Mouse Moved,500.0,671.0,User6,,
1490226572762,Mouse Moved,587.0,634.0,User6,,
1490226572778,Mouse Moved,678.0,594.0,User6,,
1490226572792,Mouse Moved,760.0,551.0,User6,,
1490226572809,Mouse Moved,849.0,502.0,User6,,
1490226572823,Mouse Moved,921.0,453.0,User6,,
1490226572839,Mouse Moved,955.0,423.0,User6,,
1490226572855,Mouse Moved,1008.0,372.0,User6,,
1490226572871,Mouse Moved,1048.0,321.0,User6,,
1490226572887,Mouse Moved,1063.0,290.0,User6,,
1490226572901,Mouse Moved,1070.0,271.0,User6,,
1490226572917,Mouse Moved,1073.0,256.0,User6,,
1490226572934,Mouse Moved,1074.0,248.0,User6,,
1490226572948,Mouse Moved,1075.0,244.0,User6,,
1490226572964,Mouse Moved,1075.0,242.0,User6,,
1490226572980,Mouse Moved,1075.0,237.0,User6,,
1490226572996,Mouse Moved,1075.0,233.0,User6,,
1490226573012,Mouse Moved,1075.0,232.0,User6,,
1490226573042,Mouse Moved,1075.0,229.0,User6,,
1490226573058,Mouse Moved,1074.0,229.0,User6,,
1490226573729,Mouse Moved,1073.0,229.0,User6,,
1490226573744,Mouse Moved,1068.0,229.0,User6,,
1490226573759,Mouse Moved,1045.0,237.0,User6,,
1490226573776,Mouse Moved,1036.0,239.0,User6,,
1490226573792,Mouse Moved,992.0,257.0,User6,,
1490226573806,Mouse Moved,935.0,277.0,User6,,
1490226573822,Mouse Moved,854.0,300.0,User6,,
1490226573838,Mouse Moved,766.0,324.0,User6,,
1490226573854,Mouse Moved,666.0,351.0,User6,,
1490226573869,Mouse Moved,578.0,365.0,User6,,
1490226573884,Mouse Moved,488.0,382.0,User6,,
1490226573901,Mouse Moved,418.0,388.0,User6,,
1490226573915,Mouse Moved,368.0,396.0,User6,,
1490226573931,Mouse Moved,355.0,399.0,User6,,
1490226573947,Mouse Moved,337.0,401.0,User6,,
1490226573963,Mouse Moved,327.0,403.0,User6,,
1490226573979,Mouse Moved,325.0,405.0,User6,,
1490226573993,Mouse Moved,324.0,407.0,User6,,
1490226574072,Mouse Moved,324.0,408.0,User6,,
1490226574088,Mouse Moved,323.0,410.0,User6,,
1490226574104,Mouse Moved,320.0,413.0,User6,,
1490226574118,Mouse Moved,313.0,416.0,User6,,
1490226574134,Mouse Moved,306.0,422.0,User6,,
1490226574150,Mouse Moved,299.0,426.0,User6,,
1490226574181,Mouse Moved,278.0,433.0,User6,,
1490226574197,Mouse Moved,266.0,437.0,User6,,
1490226574305,Mouse Moved,268.0,437.0,User6,,
1490226574322,Mouse Moved,271.0,437.0,User6,,
1490226574338,Mouse Moved,279.0,437.0,User6,,
1490226574352,Mouse Moved,283.0,437.0,User6,,
1490226574368,Mouse Moved,289.0,437.0,User6,,
1490226574384,Mouse Moved,293.0,437.0,User6,,
1490226574400,Mouse Moved,298.0,437.0,User6,,
1490226574415,Mouse Moved,302.0,436.0,User6,,
1490226574430,Mouse Moved,309.0,436.0,User6,,
1490226574447,Mouse Moved,324.0,435.0,User6,,
1490226574461,Mouse Moved,333.0,435.0,User6,,
1490226574477,Mouse Moved,338.0,435.0,User6,,
1490226574493,Mouse Moved,341.0,435.0,User6,,
1490226574509,Mouse Moved,342.0,435.0,User6,,
1490226574525,Mouse Moved,344.0,435.0,User6,,
1490226574539,Mouse Moved,346.0,433.0,User6,,
1490226574555,Mouse Moved,349.0,432.0,User6,,
1490226574572,Mouse Moved,354.0,431.0,User6,,
1490226574586,Mouse Moved,355.0,431.0,User6,,
1490226574680,Mouse Moved,357.0,431.0,User6,,
1490226574727,Mouse Moved,359.0,430.0,User6,,
1490226574759,Mouse Moved,361.0,429.0,User6,,
1490226574773,Mouse Moved,365.0,427.0,User6,,
1490226574789,Mouse Moved,373.0,425.0,User6,,
1490226574805,Mouse Moved,380.0,423.0,User6,,
1490226574821,Mouse Moved,391.0,418.0,User6,,
1490226574836,Mouse Moved,400.0,416.0,User6,,
1490226574851,Mouse Moved,414.0,411.0,User6,,
1490226574868,Mouse Moved,436.0,403.0,User6,,
1490226574884,Mouse Moved,462.0,393.0,User6,,
1490226574898,Mouse Moved,479.0,386.0,User6,,
1490226574914,Mouse Moved,517.0,377.0,User6,,
1490226574930,Mouse Moved,567.0,361.0,User6,,
1490226574946,Mouse Moved,642.0,341.0,User6,,
1490226574961,Mouse Moved,674.0,330.0,User6,,
1490226574976,Mouse Moved,691.0,322.0,User6,,
1490226574993,Mouse Moved,705.0,317.0,User6,,
1490226575007,Mouse Moved,712.0,310.0,User6,,
1490226575023,Mouse Moved,720.0,303.0,User6,,
1490226575039,Mouse Moved,727.0,296.0,User6,,
1490226575055,Mouse Moved,738.0,285.0,User6,,
1490226575071,Mouse Moved,747.0,275.0,User6,,
1490226575085,Mouse Moved,754.0,266.0,User6,,
1490226575101,Mouse Moved,760.0,258.0,User6,,
1490226575118,Mouse Moved,766.0,252.0,User6,,
1490226575132,Mouse Moved,766.0,251.0,User6,,
1490226575148,Mouse Moved,769.0,249.0,User6,,
1490226575226,Mouse Moved,770.0,249.0,User6,,
1490226575242,Mouse Moved,772.0,249.0,User6,,
1490226575257,Mouse Moved,773.0,249.0,User6,,
1490226575273,Mouse Moved,776.0,252.0,User6,,
1490226575289,Mouse Moved,777.0,252.0,User6,,
1490226575305,Mouse Moved,780.0,255.0,User6,,
1490226575319,Mouse Moved,781.0,255.0,User6,,
1490226575335,Mouse Moved,783.0,257.0,User6,,
1490226575367,Mouse Moved,784.0,258.0,User6,,
1490226575773,Mouse Moved,783.0,257.0,User6,,
1490226575851,Mouse Moved,783.0,257.0,User6,,
1490226576053,Mouse Moved,783.0,259.0,User6,,
1490226576099,Mouse Moved,782.0,260.0,User6,,
1490226576365,Mouse Moved,781.0,262.0,User6,,
1490226576381,Mouse Moved,781.0,263.0,User6,,
1490226576397,Mouse Moved,780.0,263.0,User6,,
1490226576411,Mouse Moved,779.0,264.0,User6,,
1490226576427,Mouse Moved,779.0,265.0,User6,,
1490226576506,Mouse Moved,778.0,265.0,User6,,
1490226577098,Mouse Moved,779.0,265.0,User6,,
1490226577114,Mouse Moved,783.0,264.0,User6,,
1490226577130,Mouse Moved,795.0,264.0,User6,,
1490226577145,Mouse Moved,805.0,264.0,User6,,
1490226577161,Mouse Moved,813.0,266.0,User6,,
1490226577177,Mouse Moved,820.0,267.0,User6,,
1490226577191,Mouse Moved,834.0,274.0,User6,,
1490226577207,Mouse Moved,848.0,280.0,User6,,
1490226577223,Mouse Moved,859.0,285.0,User6,,
1490226577239,Mouse Moved,866.0,287.0,User6,,
1490226577255,Mouse Moved,870.0,288.0,User6,,
1490226577489,Mouse Moved,872.0,288.0,User6,,
1490226577566,Mouse Moved,872.0,288.0,User6,,
1490226577878,Mouse Moved,871.0,287.0,User6,,
1490226577894,Mouse Moved,850.0,276.0,User6,,
1490226577910,Mouse Moved,794.0,251.0,User6,,
1490226577926,Mouse Moved,720.0,220.0,User6,,
1490226577940,Mouse Moved,633.0,183.0,User6,,
1490226577957,Mouse Moved,549.0,151.0,User6,,
1490226577971,Mouse Moved,481.0,120.0,User6,,
1490226577987,Mouse Moved,441.0,106.0,User6,,
1490226578003,Mouse Moved,426.0,104.0,User6,,
1490226578019,Mouse Moved,402.0,99.0,User6,,
1490226578035,Mouse Moved,388.0,97.0,User6,,
1490226578049,Mouse Moved,379.0,97.0,User6,,
1490226578065,Mouse Moved,374.0,100.0,User6,,
1490226578082,Mouse Moved,371.0,104.0,User6,,
1490226578096,Mouse Moved,364.0,125.0,User6,,
1490226578112,Mouse Moved,363.0,134.0,User6,,
1490226578128,Mouse Moved,358.0,159.0,User6,,
1490226578144,Mouse Moved,356.0,197.0,User6,,
1490226578160,Mouse Moved,358.0,256.0,User6,,
1490226578174,Mouse Moved,379.0,346.0,User6,,
1490226578190,Mouse Moved,408.0,441.0,User6,,
1490226578206,Mouse Moved,430.0,510.0,User6,,
1490226578237,Mouse Moved,437.0,551.0,User6,,
1490226578253,Mouse Moved,443.0,593.0,User6,,
1490226578269,Mouse Moved,443.0,610.0,User6,,
1490226578283,Mouse Moved,435.0,624.0,User6,,
1490226578299,Mouse Moved,428.0,639.0,User6,,
1490226578315,Mouse Moved,424.0,648.0,User6,,
1490226578331,Mouse Moved,423.0,648.0,User6,,
1490226578346,Mouse Moved,421.0,653.0,User6,,
1490226578361,Mouse Moved,418.0,657.0,User6,,
1490226578378,Mouse Moved,415.0,659.0,User6,,
1490226578394,Mouse Moved,403.0,664.0,User6,,
1490226578408,Mouse Moved,385.0,672.0,User6,,
1490226578424,Mouse Moved,368.0,676.0,User6,,
1490226578440,Mouse Moved,357.0,680.0,User6,,
1490226578456,Mouse Moved,355.0,683.0,User6,,
1490226578471,Mouse Moved,348.0,696.0,User6,,
1490226578486,Mouse Moved,344.0,703.0,User6,,
1490226578503,Mouse Moved,342.0,712.0,User6,,
1490226578517,Mouse Moved,342.0,722.0,User6,,
1490226578533,Mouse Moved,353.0,734.0,User6,,
1490226578549,Mouse Moved,376.0,754.0,User6,,
1490226578565,Mouse Moved,386.0,761.0,User6,,
1490226578581,Mouse Moved,388.0,762.0,User6,,
1490226578611,Mouse Moved,394.0,765.0,User6,,
1490226578658,Mouse Moved,390.0,765.0,User6,,
1490226578674,Mouse Moved,376.0,763.0,User6,,
1490226578690,Mouse Moved,362.0,762.0,User6,,
1490226578706,Mouse Moved,351.0,761.0,User6,,
1490226578720,Mouse Moved,347.0,759.0,User6,,
1490226578767,Mouse Moved,346.0,759.0,User6,,
1490226578783,Mouse Moved,345.0,759.0,User6,,
1490226578799,Mouse Moved,342.0,759.0,User6,,
1490226578815,Mouse Moved,337.0,758.0,User6,,
1490226578829,Mouse Moved,335.0,757.0,User6,,
1490226578877,Mouse Moved,335.0,758.0,User6,,
1490226578970,Mouse Moved,335.0,758.0,User6,,
1490226579079,Mouse Moved,333.0,757.0,User6,,
1490226579095,Mouse Moved,330.0,757.0,User6,,
1490226579111,Mouse Moved,325.0,754.0,User6,,
1490226579127,Mouse Moved,324.0,752.0,User6,,
1490226579141,Mouse Moved,319.0,746.0,User6,,
1490226579157,Mouse Moved,315.0,738.0,User6,,
1490226579174,Mouse Moved,308.0,728.0,User6,,
1490226579188,Mouse Moved,303.0,717.0,User6,,
1490226579204,Mouse Moved,299.0,710.0,User6,,
1490226579220,Mouse Moved,298.0,707.0,User6,,
1490226579236,Mouse Moved,297.0,699.0,User6,,
1490226579252,Mouse Moved,297.0,695.0,User6,,
1490226579266,Mouse Moved,297.0,692.0,User6,,
1490226579407,Mouse Moved,297.0,692.0,User6,,
1490226579423,Mouse Moved,296.0,698.0,User6,,
1490226579438,Mouse Moved,293.0,707.0,User6,,
1490226579453,Mouse Moved,293.0,712.0,User6,,
1490226579470,Mouse Moved,293.0,714.0,User6,,
1490226579578,Mouse Moved,293.0,713.0,User6,,
1490226579657,Mouse Moved,293.0,713.0,User6,,
1490226579703,Mouse Moved,293.0,715.0,User6,,
1490226579720,Mouse Moved,299.0,715.0,User6,,
1490226579734,Mouse Moved,308.0,714.0,User6,,
1490226579750,Mouse Moved,338.0,706.0,User6,,
1490226579766,Mouse Moved,412.0,688.0,User6,,
1490226579782,Mouse Moved,515.0,661.0,User6,,
1490226579798,Mouse Moved,577.0,641.0,User6,,
1490226579812,Mouse Moved,698.0,604.0,User6,,
1490226579828,Mouse Moved,829.0,558.0,User6,,
1490226579844,Mouse Moved,968.0,498.0,User6,,
1490226579859,Mouse Moved,1098.0,431.0,User6,,
1490226579875,Mouse Moved,1212.0,349.0,User6,,
1490226579891,Mouse Moved,1272.0,305.0,User6,,
1490226579907,Mouse Moved,1293.0,291.0,User6,,
1490226579921,Mouse Moved,1296.0,287.0,User6,,
1490226580062,Mouse Moved,1295.0,288.0,User6,,
1490226580078,Mouse Moved,1293.0,290.0,User6,,
1490226580094,Mouse Moved,1286.0,295.0,User6,,
1490226580109,Mouse Moved,1279.0,298.0,User6,,
1490226580125,Mouse Moved,1268.0,302.0,User6,,
1490226580141,Mouse Moved,1252.0,307.0,User6,,
1490226580155,Mouse Moved,1236.0,311.0,User6,,
1490226580171,Mouse Moved,1229.0,314.0,User6,,
1490226580187,Mouse Moved,1222.0,317.0,User6,,
1490226580390,Mouse Moved,1219.0,317.0,User6,,
1490226580405,Mouse Moved,1219.0,316.0,User6,,
1490226580421,Mouse Moved,1218.0,315.0,User6,,
1490226580437,Mouse Moved,1218.0,314.0,User6,,
1490226580453,Mouse Moved,1217.0,313.0,User6,,
1490226580467,Mouse Moved,1216.0,313.0,User6,,
1490226580483,Mouse Moved,1215.0,313.0,User6,,
1490226580530,Mouse Moved,1215.0,312.0,User6,,
1490226580671,Mouse Moved,1213.0,312.0,User6,,
1490226580687,Mouse Moved,1212.0,312.0,User6,,
1490226580701,Mouse Moved,1212.0,313.0,User6,,
1490226581934,Mouse Moved,1211.0,313.0,User6,,
1490226581966,Mouse Moved,1211.0,313.0,User6,,
1490226581982,Mouse Moved,1221.0,312.0,User6,,
1490226581996,Mouse Moved,1273.0,311.0,User6,,
1490226582013,Mouse Moved,1306.0,311.0,User6,,
1490226582028,Mouse Moved,1334.0,311.0,User6,,
1490226582043,Mouse Moved,1350.0,311.0,User6,,
1490226582059,Mouse Moved,1354.0,311.0,User6,,
1490226582075,Mouse Moved,1346.0,317.0,User6,,
1490226582091,Mouse Moved,1358.0,359.0,User6,,
1490226582105,Mouse Moved,1349.0,403.0,User6,,
1490226582121,Mouse Moved,1348.0,405.0,User6,,
1490226582216,Mouse Moved,1347.0,405.0,User6,,
1490226582573,Mouse Moved,1337.0,401.0,User6,,
1490226582589,Mouse Moved,1309.0,383.0,User6,,
1490226582605,Mouse Moved,1292.0,373.0,User6,,
1490226582621,Mouse Moved,1277.0,360.0,User6,,
1490226582637,Mouse Moved,1272.0,352.0,User6,,
1490226582651,Mouse Moved,1268.0,347.0,User6,,
1490226582667,Mouse Moved,1268.0,343.0,User6,,
1490226582698,Mouse Moved,1265.0,340.0,User6,,
1490226582714,Mouse Moved,1264.0,339.0,User6,,
1490226582730,Mouse Moved,1262.0,338.0,User6,,
1490226582746,Mouse Moved,1262.0,337.0,User6,,
1490226582762,Mouse Moved,1257.0,336.0,User6,,
1490226582776,Mouse Moved,1256.0,336.0,User6,,
1490226582792,Mouse Moved,1252.0,336.0,User6,,
1490226582808,Mouse Moved,1250.0,336.0,User6,,
1490226582823,Mouse Moved,1247.0,336.0,User6,,
1490226582839,Mouse Moved,1244.0,336.0,User6,,
1490226582855,Mouse Moved,1242.0,335.0,User6,,
1490226582871,Mouse Moved,1238.0,333.0,User6,,
1490226582885,Mouse Moved,1235.0,332.0,User6,,
1490226582948,Mouse Moved,1231.0,330.0,User6,,
1490226582963,Mouse Moved,1230.0,328.0,User6,,
1490226582980,Mouse Moved,1229.0,327.0,User6,,
1490226582996,Mouse Moved,1229.0,326.0,User6,,
1490226583010,Mouse Moved,1227.0,325.0,User6,,
1490226583073,Mouse Moved,1226.0,325.0,User6,,
1490226583088,Mouse Moved,1224.0,325.0,User6,,
1490226583105,Mouse Moved,1223.0,324.0,User6,,
1490226583119,Mouse Moved,1222.0,323.0,User6,,
1490226583167,Mouse Moved,1220.0,323.0,User6,,
1490226583183,Mouse Moved,1218.0,322.0,User6,,
1490226583213,Mouse Moved,1217.0,322.0,User6,,
1490226583230,Mouse Moved,1216.0,321.0,User6,,
1490226583260,Mouse Moved,1215.0,321.0,User6,,
1490226583292,Mouse Moved,1212.0,320.0,User6,,
1490226583322,Mouse Moved,1210.0,318.0,User6,,
1490226583354,Mouse Moved,1209.0,317.0,User6,,
1490226583385,Mouse Moved,1208.0,317.0,User6,,
1490226583417,Mouse Moved,1207.0,317.0,User6,,
1490226583479,Mouse Moved,1207.0,317.0,User6,,
1490226583542,Mouse Moved,1206.0,317.0,User6,,
1490226583651,Mouse Moved,1209.0,317.0,User6,,
1490226583665,Mouse Moved,1260.0,317.0,User6,,
1490226583729,Mouse Moved,1291.0,317.0,User6,,
1490226583743,Mouse Moved,1325.0,317.0,User6,,
1490226583759,Mouse Moved,1353.0,317.0,User6,,
1490226583776,Mouse Moved,1359.0,317.0,User6,,
1490226583790,Mouse Moved,1362.0,317.0,User6,,
1490226583806,Mouse Moved,1367.0,317.0,User6,,
1490226583822,Mouse Moved,1372.0,317.0,User6,,
1490226583838,Mouse Moved,1376.0,317.0,User6,,
1490226583854,Mouse Moved,1379.0,317.0,User6,,
1490226583868,Mouse Moved,1381.0,317.0,User6,,
1490226583884,Mouse Moved,1383.0,317.0,User6,,
1490226584055,Mouse Moved,1382.0,317.0,User6,,
1490226584211,Mouse Moved,1378.0,320.0,User6,,
1490226584227,Mouse Moved,1362.0,325.0,User6,,
1490226584243,Mouse Moved,1342.0,330.0,User6,,
1490226584259,Mouse Moved,1329.0,332.0,User6,,
1490226584275,Mouse Moved,1296.0,332.0,User6,,
1490226584289,Mouse Moved,1237.0,339.0,User6,,
1490226584305,Mouse Moved,1140.0,352.0,User6,,
1490226584322,Mouse Moved,945.0,386.0,User6,,
1490226584336,Mouse Moved,722.0,445.0,User6,,
1490226584352,Mouse Moved,680.0,458.0,User6,,
1490226584368,Mouse Moved,644.0,466.0,User6,,
1490226584384,Mouse Moved,594.0,476.0,User6,,
1490226584400,Mouse Moved,554.0,489.0,User6,,
1490226584414,Mouse Moved,518.0,499.0,User6,,
1490226584430,Mouse Moved,478.0,511.0,User6,,
1490226584446,Mouse Moved,431.0,519.0,User6,,
1490226584461,Mouse Moved,402.0,523.0,User6,,
1490226584477,Mouse Moved,383.0,526.0,User6,,
1490226584493,Mouse Moved,372.0,527.0,User6,,
1490226584509,Mouse Moved,367.0,528.0,User6,,
1490226584523,Mouse Moved,365.0,528.0,User6,,
1490226584539,Mouse Moved,363.0,528.0,User6,,
1490226584555,Mouse Moved,358.0,528.0,User6,,
1490226584571,Mouse Moved,348.0,528.0,User6,,
1490226584586,Mouse Moved,336.0,524.0,User6,,
1490226584601,Mouse Moved,331.0,523.0,User6,,
1490226584618,Mouse Moved,309.0,517.0,User6,,
1490226584634,Mouse Moved,300.0,513.0,User6,,
1490226584648,Mouse Moved,290.0,511.0,User6,,
1490226584664,Mouse Moved,281.0,510.0,User6,,
1490226584680,Mouse Moved,272.0,508.0,User6,,
1490226584696,Mouse Moved,268.0,507.0,User6,,
1490226584711,Mouse Moved,267.0,504.0,User6,,
1490226584726,Mouse Moved,267.0,501.0,User6,,
1490226584743,Mouse Moved,274.0,484.0,User6,,
1490226584757,Mouse Moved,310.0,444.0,User6,,
1490226584773,Mouse Moved,333.0,417.0,User6,,
1490226584789,Mouse Moved,348.0,398.0,User6,,
1490226584805,Mouse Moved,352.0,389.0,User6,,
1490226584835,Mouse Moved,354.0,387.0,User6,,
1490226584976,Mouse Moved,354.0,388.0,User6,,
1490226584992,Mouse Moved,354.0,389.0,User6,,
1490226585069,Mouse Moved,354.0,389.0,User6,,
1490226585164,Mouse Moved,354.0,389.0,User6,,
1490226585367,Mouse Moved,354.0,389.0,User6,,
1490226585414,Mouse Moved,354.0,389.0,User6,,
1490226585492,Mouse Moved,354.0,389.0,User6,,
1490226585569,Mouse Moved,354.0,389.0,User6,,
1490226585648,Mouse Moved,362.0,393.0,User6,,
1490226585663,Mouse Moved,375.0,397.0,User6,,
1490226585678,Mouse Moved,438.0,406.0,User6,,
1490226585694,Mouse Moved,548.0,422.0,User6,,
1490226585710,Mouse Moved,604.0,426.0,User6,,
1490226585726,Mouse Moved,712.0,445.0,User6,,
1490226585740,Mouse Moved,798.0,447.0,User6,,
1490226585756,Mouse Moved,860.0,447.0,User6,,
1490226585772,Mouse Moved,931.0,439.0,User6,,
1490226585788,Mouse Moved,1010.0,414.0,User6,,
1490226585803,Mouse Moved,1093.0,382.0,User6,,
1490226585819,Mouse Moved,1127.0,368.0,User6,,
1490226585835,Mouse Moved,1196.0,331.0,User6,,
1490226585849,Mouse Moved,1238.0,307.0,User6,,
1490226585865,Mouse Moved,1272.0,282.0,User6,,
1490226585881,Mouse Moved,1281.0,265.0,User6,,
1490226585897,Mouse Moved,1287.0,248.0,User6,,
1490226585913,Mouse Moved,1288.0,232.0,User6,,
1490226585927,Mouse Moved,1288.0,220.0,User6,,
1490226585944,Mouse Moved,1288.0,213.0,User6,,
1490226585990,Mouse Moved,1287.0,213.0,User6,,
1490226586006,Mouse Moved,1285.0,213.0,User6,,
1490226586022,Mouse Moved,1268.0,220.0,User6,,
1490226586038,Mouse Moved,1245.0,231.0,User6,,
1490226586052,Mouse Moved,1225.0,239.0,User6,,
1490226586069,Mouse Moved,1223.0,241.0,User6,,
1490226586084,Mouse Moved,1218.0,244.0,User6,,
1490226586115,Mouse Moved,1218.0,246.0,User6,,
1490226586131,Mouse Moved,1215.0,250.0,User6,,
1490226586147,Mouse Moved,1213.0,252.0,User6,,
1490226586161,Mouse Moved,1204.0,259.0,User6,,
1490226586177,Mouse Moved,1195.0,265.0,User6,,
1490226586194,Mouse Moved,1179.0,276.0,User6,,
1490226586209,Mouse Moved,1163.0,284.0,User6,,
1490226586224,Mouse Moved,1150.0,292.0,User6,,
1490226586240,Mouse Moved,1144.0,294.0,User6,,
1490226586256,Mouse Moved,1140.0,295.0,User6,,
1490226586272,Mouse Moved,1138.0,295.0,User6,,
1490226586395,Mouse Moved,1137.0,296.0,User6,,
1490226586411,Mouse Moved,1137.0,298.0,User6,,
1490226586427,Mouse Moved,1138.0,305.0,User6,,
1490226586443,Mouse Moved,1139.0,308.0,User6,,
1490226586459,Mouse Moved,1140.0,310.0,User6,,
1490226586552,Mouse Moved,1140.0,312.0,User6,,
1490226586568,Mouse Moved,1135.0,318.0,User6,,
1490226586584,Mouse Moved,1130.0,322.0,User6,,
1490226586598,Mouse Moved,1127.0,323.0,User6,,
1490226586786,Mouse Moved,1127.0,325.0,User6,,
1490226586802,Mouse Moved,1128.0,325.0,User6,,
1490226586818,Mouse Moved,1129.0,324.0,User6,,
1490226586832,Mouse Moved,1129.0,322.0,User6,,
1490226587052,Mouse Moved,1130.0,317.0,User6,,
1490226587066,Mouse Moved,1130.0,315.0,User6,,
1490226587082,Mouse Moved,1131.0,313.0,User6,,
1490226587191,Mouse Moved,1130.0,313.0,User6,,
1490226587207,Mouse Moved,1130.0,313.0,User6,,
1490226587253,Mouse Moved,1130.0,313.0,User6,,
1490226587332,Mouse Moved,1130.0,313.0,User6,,
1490226587426,Mouse Moved,1130.0,313.0,User6,,
1490226587582,Mouse Moved,1132.0,314.0,User6,,
1490226587598,Mouse Moved,1132.0,318.0,User6,,
1490226587612,Mouse Moved,1132.0,331.0,User6,,
1490226587628,Mouse Moved,1132.0,357.0,User6,,
1490226587644,Mouse Moved,1122.0,384.0,User6,,
1490226587660,Mouse Moved,1107.0,412.0,User6,,
1490226587676,Mouse Moved,1086.0,444.0,User6,,
1490226587690,Mouse Moved,1062.0,465.0,User6,,
1490226587707,Mouse Moved,1049.0,470.0,User6,,
1490226587721,Mouse Moved,1036.0,474.0,User6,,
1490226587737,Mouse Moved,1017.0,477.0,User6,,
1490226587753,Mouse Moved,1002.0,477.0,User6,,
1490226587769,Mouse Moved,983.0,477.0,User6,,
1490226587785,Mouse Moved,955.0,471.0,User6,,
1490226587799,Mouse Moved,913.0,466.0,User6,,
1490226587815,Mouse Moved,859.0,455.0,User6,,
1490226587832,Mouse Moved,799.0,442.0,User6,,
1490226587846,Mouse Moved,775.0,439.0,User6,,
1490226587862,Mouse Moved,758.0,436.0,User6,,
1490226587878,Mouse Moved,744.0,436.0,User6,,
1490226587894,Mouse Moved,726.0,436.0,User6,,
1490226587910,Mouse Moved,705.0,436.0,User6,,
1490226587924,Mouse Moved,691.0,436.0,User6,,
1490226587940,Mouse Moved,681.0,436.0,User6,,
1490226587956,Mouse Moved,677.0,436.0,User6,,
1490226587971,Mouse Moved,669.0,436.0,User6,,
1490226587987,Mouse Moved,659.0,436.0,User6,,
1490226588003,Mouse Moved,652.0,436.0,User6,,
1490226588019,Mouse Moved,645.0,435.0,User6,,
1490226588033,Mouse Moved,637.0,435.0,User6,,
1490226588049,Mouse Moved,629.0,435.0,User6,,
1490226588065,Mouse Moved,623.0,434.0,User6,,
1490226588081,Mouse Moved,619.0,432.0,User6,,
1490226588096,Mouse Moved,614.0,432.0,User6,,
1490226588111,Mouse Moved,607.0,429.0,User6,,
1490226588128,Mouse Moved,590.0,424.0,User6,,
1490226588144,Mouse Moved,581.0,422.0,User6,,
1490226588158,Mouse Moved,570.0,416.0,User6,,
1490226588174,Mouse Moved,565.0,414.0,User6,,
1490226588190,Mouse Moved,564.0,413.0,User6,,
1490226588206,Mouse Moved,563.0,411.0,User6,,
1490226588221,Mouse Moved,559.0,406.0,User6,,
1490226588236,Mouse Moved,551.0,400.0,User6,,
1490226588253,Mouse Moved,530.0,392.0,User6,,
1490226588267,Mouse Moved,520.0,389.0,User6,,
1490226588283,Mouse Moved,511.0,388.0,User6,,
1490226588315,Mouse Moved,506.0,386.0,User6,,
1490226588424,Mouse Moved,505.0,387.0,User6,,
1490226588440,Mouse Moved,505.0,387.0,User6,,
1490226588502,Mouse Moved,505.0,387.0,User6,,
1490226588611,Mouse Moved,505.0,386.0,User6,,
1490226588627,Mouse Moved,508.0,386.0,User6,,
1490226588642,Mouse Moved,510.0,386.0,User6,,
1490226588674,Mouse Moved,513.0,386.0,User6,,
1490226588690,Mouse Moved,516.0,387.0,User6,,
1490226588877,Mouse Moved,515.0,387.0,User6,,
1490226588954,Mouse Moved,515.0,387.0,User6,,
1490226589032,Mouse Moved,515.0,387.0,User6,,
1490226589048,Mouse Button.left Pressed,515.0,387.0,User6,,
1490226589125,Mouse Moved,515.0,387.0,User6,,
1490226589298,Mouse Moved,516.0,388.0,User6,,
1490226590046,Mouse Moved,517.0,388.0,User6,,
1490226590062,Mouse Moved,518.0,388.0,User6,,
1490226590108,Mouse Moved,519.0,388.0,User6,,
1490226590125,Mouse Moved,522.0,388.0,User6,,
1490226590296,Mouse Moved,517.0,388.0,User6,,
1490226590312,Mouse Moved,509.0,388.0,User6,,
1490226590328,Mouse Moved,504.0,388.0,User6,,
1490226590342,Mouse Moved,495.0,388.0,User6,,
1490226590358,Mouse Moved,493.0,388.0,User6,,
1490226590374,Mouse Moved,491.0,388.0,User6,,
1490226590451,Mouse Moved,489.0,388.0,User6,,
1490226590467,Mouse Moved,484.0,385.0,User6,,
1490226590483,Mouse Moved,482.0,382.0,User6,,
1490226590499,Mouse Moved,481.0,376.0,User6,,
1490226590515,Mouse Moved,481.0,372.0,User6,,
1490226590529,Mouse Moved,481.0,360.0,User6,,
1490226590546,Mouse Moved,481.0,358.0,User6,,
1490226590562,Mouse Moved,481.0,356.0,User6,,
1490226591482,Mouse Moved,485.0,351.0,User6,,
1490226591497,Mouse Moved,490.0,346.0,User6,,
1490226591513,Mouse Moved,494.0,343.0,User6,,
1490226591529,Mouse Moved,495.0,342.0,User6,,
1490226591543,Mouse Moved,496.0,341.0,User6,,
1490226591621,Mouse Moved,495.0,342.0,User6,,
1490226591638,Mouse Moved,493.0,345.0,User6,,
1490226591654,Mouse Moved,490.0,349.0,User6,,
1490226591684,Mouse Moved,487.0,355.0,User6,,
1490226591700,Mouse Moved,487.0,356.0,User6,,
1490226591716,Mouse Moved,488.0,357.0,User6,,
1490226591732,Mouse Moved,495.0,358.0,User6,,
