X,Y,EventCode,EventName,Timestamp,ProcessID
689,455,512,Move,4619772,3
689,455,512,Move,4619773,3
687,435,512,Move,4619781,3
687,435,512,Move,4619781,3
686,418,512,Move,4619788,3
686,418,512,Move,4619789,3
685,398,512,Move,4619796,3
685,398,512,Move,4619797,3
682,377,512,Move,4619804,3
682,377,512,Move,4619805,3
680,365,512,Move,4619812,3
680,365,512,Move,4619813,3
679,352,512,Move,4619820,3
679,352,512,Move,4619821,3
675,341,512,Move,4619828,3
675,341,512,Move,4619829,3
674,330,512,Move,4619836,3
674,330,512,Move,4619837,3
672,321,512,Move,4619844,3
672,321,512,Move,4619845,3
672,314,512,Move,4619852,3
672,314,512,Move,4619853,3
672,306,512,Move,4619860,3
672,306,512,Move,4619861,3
672,298,512,Move,4619868,3
672,298,512,Move,4619869,3
672,291,512,Move,4619876,3
672,291,512,Move,4619877,3
672,284,512,Move,4619884,3
672,284,512,Move,4619885,3
674,277,512,Move,4619892,3
674,277,512,Move,4619893,3
674,273,512,Move,4619900,3
674,273,512,Move,4619901,3
674,270,512,Move,4619908,3
674,270,512,Move,4619909,3
674,266,512,Move,4619916,3
674,266,512,Move,4619917,3
675,264,512,Move,4619924,3
675,264,512,Move,4619925,3
676,260,512,Move,4619932,3
676,260,512,Move,4619933,3
677,255,512,Move,4619940,3
677,255,512,Move,4619941,3
679,250,512,Move,4619948,3
679,250,512,Move,4619949,3
681,244,512,Move,4619956,3
681,244,512,Move,4619957,3
683,237,512,Move,4619964,3
683,237,512,Move,4619965,3
685,231,512,Move,4619972,3
685,231,512,Move,4619973,3
685,225,512,Move,4619980,3
685,225,512,Move,4619981,3
686,220,512,Move,4619988,3
686,220,512,Move,4619989,3
687,216,512,Move,4619996,3
687,216,512,Move,4619997,3
688,211,512,Move,4620004,3
688,211,512,Move,4620005,3
689,209,512,Move,4620012,3
689,209,512,Move,4620013,3
689,208,512,Move,4620020,3
689,208,512,Move,4620021,3
689,206,512,Move,4620028,3
689,206,512,Move,4620029,3
689,205,512,Move,4620036,3
689,205,512,Move,4620037,3
689,204,512,Move,4620044,3
689,204,512,Move,4620045,3
689,203,512,Move,4620061,3
689,203,512,Move,4620061,3
689,205,512,Move,4620252,3
689,205,512,Move,4620253,3
687,210,512,Move,4620260,3
687,210,512,Move,4620261,3
685,217,512,Move,4620268,3
685,217,512,Move,4620269,3
684,223,512,Move,4620276,3
684,223,512,Move,4620277,3
683,226,512,Move,4620284,3
683,226,512,Move,4620285,3
683,227,512,Move,4620292,3
683,227,512,Move,4620293,3
683,227,513,Pressed,4620485,3
683,227,513,Pressed,4620485,3
683,227,514,Released,4620605,3
683,227,514,Released,4620605,3
683,227,512,Move,4620605,3
683,227,512,Move,4620630,3
683,227,512,Move,4620630,3
683,227,512,Move,4620637,3
683,227,512,Move,4620638,3
683,227,512,Move,4620649,3
683,227,512,Move,4620675,3
683,227,512,Move,4620720,3
683,227,512,Move,4620720,3
683,228,512,Move,4620752,3
682,231,512,Move,4620757,3
682,231,512,Move,4620757,3
681,234,512,Move,4620768,3
681,238,512,Move,4620773,3
681,238,512,Move,4620773,3
681,244,512,Move,4620781,3
681,244,512,Move,4620781,3
681,248,512,Move,4620788,3
681,248,512,Move,4620789,3
681,251,512,Move,4620797,3
681,251,512,Move,4620797,3
681,255,512,Move,4620805,3
681,255,512,Move,4620805,3
681,256,512,Move,4620820,3
681,256,512,Move,4620821,3
681,256,512,Move,4620825,3
681,256,512,Move,4620825,3
682,259,512,Move,4620828,3
682,259,512,Move,4620829,3
682,259,512,Move,4621684,3
682,259,512,Move,4621684,3
682,259,522,Unknown(522),4621901,3
682,259,522,Unknown(522),4621901,3
679,271,512,Move,4622390,3
677,277,512,Move,4622398,3
675,282,512,Move,4622405,3
675,282,512,Move,4622405,3
673,288,512,Move,4622413,3
673,288,512,Move,4622413,3
671,291,512,Move,4622421,3
671,291,512,Move,4622421,3
670,294,512,Move,4622429,3
670,294,512,Move,4622429,3
670,298,512,Move,4622437,3
670,298,512,Move,4622437,3
669,299,512,Move,4622445,3
669,299,512,Move,4622445,3
668,301,512,Move,4622453,3
668,301,512,Move,4622454,3
667,303,512,Move,4622461,3
667,303,512,Move,4622461,3
667,305,512,Move,4622469,3
667,305,512,Move,4622469,3
666,305,512,Move,4622480,3
666,306,512,Move,4622485,3
666,306,512,Move,4622485,3
666,307,512,Move,4622549,3
666,307,512,Move,4622549,3
666,307,522,Unknown(522),4622636,3
666,307,522,Unknown(522),4622637,3
666,307,522,Unknown(522),4623156,3
666,307,522,Unknown(522),4623157,3
666,307,522,Unknown(522),4623180,3
666,307,522,Unknown(522),4623181,3
666,307,522,Unknown(522),4623204,3
666,307,522,Unknown(522),4623205,3
666,307,522,Unknown(522),4623244,3
666,307,522,Unknown(522),4623245,3
666,307,522,Unknown(522),4623285,3
666,307,522,Unknown(522),4624516,3
666,307,522,Unknown(522),4624517,3
666,307,522,Unknown(522),4624568,3
666,307,522,Unknown(522),4625332,3
666,307,522,Unknown(522),4625333,3
666,307,522,Unknown(522),4625351,3
666,307,522,Unknown(522),4625356,3
666,307,522,Unknown(522),4625357,3
666,307,522,Unknown(522),4625374,3
666,307,522,Unknown(522),4625388,3
666,307,522,Unknown(522),4625389,3
666,307,522,Unknown(522),4625444,3
666,307,522,Unknown(522),4625445,3
664,307,512,Move,4625684,3
664,307,512,Move,4625685,3
659,307,512,Move,4625692,3
659,307,512,Move,4625693,3
652,307,512,Move,4625700,3
652,307,512,Move,4625701,3
644,307,512,Move,4625708,3
644,307,512,Move,4625709,3
634,307,512,Move,4625716,3
634,307,512,Move,4625717,3
622,308,512,Move,4625724,3
622,308,512,Move,4625725,3
609,308,512,Move,4625732,3
609,308,512,Move,4625733,3
596,308,512,Move,4625740,3
596,308,512,Move,4625741,3
580,308,512,Move,4625748,3
580,308,512,Move,4625749,3
555,308,512,Move,4625756,3
555,308,512,Move,4625757,3
533,308,512,Move,4625764,3
533,308,512,Move,4625765,3
511,308,512,Move,4625772,3
511,308,512,Move,4625773,3
487,308,512,Move,4625781,3
487,308,512,Move,4625781,3
465,308,512,Move,4625788,3
465,308,512,Move,4625789,3
452,306,512,Move,4625796,3
452,306,512,Move,4625797,3
437,305,512,Move,4625804,3
437,305,512,Move,4625805,3
424,305,512,Move,4625812,3
424,305,512,Move,4625813,3
413,305,512,Move,4625820,3
413,305,512,Move,4625821,3
405,303,512,Move,4625828,3
405,303,512,Move,4625829,3
396,303,512,Move,4625836,3
396,303,512,Move,4625837,3
391,302,512,Move,4625844,3
391,302,512,Move,4625845,3
388,302,512,Move,4625852,3
388,302,512,Move,4625853,3
387,302,512,Move,4625860,3
387,302,512,Move,4625861,3
387,302,513,Pressed,4625949,3
387,302,513,Pressed,4625949,3
387,302,514,Released,4626084,3
387,302,514,Released,4626085,3
387,302,512,Move,4626085,3
387,302,512,Move,4626105,3
387,302,512,Move,4626105,3
387,302,512,Move,4626115,3
387,302,512,Move,4626117,3
387,302,512,Move,4626126,3
387,302,512,Move,4626145,3
387,302,512,Move,4626248,3
388,300,512,Move,4626252,3
392,296,512,Move,4626260,3
401,290,512,Move,4626268,3
410,285,512,Move,4626276,3
422,278,512,Move,4626284,3
422,278,512,Move,4626292,3
438,270,512,Move,4626293,3
454,261,512,Move,4626300,3
474,251,512,Move,4626308,3
503,237,512,Move,4626316,3
527,223,512,Move,4626324,3
553,208,512,Move,4626332,3
584,194,512,Move,4626340,3
611,179,512,Move,4626348,3
640,166,512,Move,4626356,3
665,154,512,Move,4626364,3
684,149,512,Move,4626372,3
704,143,512,Move,4626380,3
717,141,512,Move,4626388,3
730,139,512,Move,4626396,3
740,138,512,Move,4626404,3
747,138,512,Move,4626412,3
751,138,512,Move,4626420,3
754,138,512,Move,4626428,3
754,138,512,Move,4626579,3
754,138,512,Move,4626890,3
752,138,512,Move,4626964,3
748,138,512,Move,4626972,3
743,139,512,Move,4626980,3
737,141,512,Move,4626988,3
731,142,512,Move,4626996,3
724,143,512,Move,4627004,3
717,144,512,Move,4627014,3
709,145,512,Move,4627020,3
704,145,512,Move,4627031,3
698,145,512,Move,4627036,3
693,145,512,Move,4627044,3
686,145,512,Move,4627052,3
682,145,512,Move,4627060,3
678,145,512,Move,4627068,3
675,145,512,Move,4627077,3
675,145,512,Move,4627078,3
675,145,512,Move,4627079,3
671,145,512,Move,4627084,3
668,145,512,Move,4627092,3
666,145,512,Move,4627100,3
665,145,512,Move,4627108,3
662,144,512,Move,4627116,3
661,144,512,Move,4627132,3
660,144,512,Move,4627140,3
659,144,512,Move,4627156,3
658,144,512,Move,4627164,3
657,144,512,Move,4627172,3
656,144,512,Move,4627180,3
654,144,512,Move,4627188,3
652,143,512,Move,4627196,3
650,143,512,Move,4627204,3
647,143,512,Move,4627212,3
646,143,512,Move,4627220,3
644,143,512,Move,4627228,3
643,143,512,Move,4627236,3
641,142,512,Move,4627244,3
640,142,512,Move,4627252,3
639,142,512,Move,4627262,3
639,142,513,Pressed,4627316,3
639,142,512,Move,4627336,3
639,142,512,Move,4627342,3
639,142,512,Move,4627388,3
639,142,514,Released,4627412,3
639,142,512,Move,4627413,3
639,142,515,doubleclick,4627476,3
639,142,512,Move,4627491,3
639,142,514,Released,4627580,3
639,142,512,Move,4627729,3
640,142,512,Move,4627748,3
641,142,512,Move,4627756,3
641,142,512,Move,4627763,3
642,142,512,Move,4627764,3
642,142,512,Move,4627765,3
643,142,512,Move,4627772,3
644,142,512,Move,4627805,3
645,142,512,Move,4627820,3
646,142,512,Move,4627828,3
647,141,512,Move,4627836,3
648,141,512,Move,4627844,3
650,140,512,Move,4627860,3
653,140,512,Move,4627868,3
656,139,512,Move,4627876,3
659,139,512,Move,4627884,3
663,139,512,Move,4627892,3
668,139,512,Move,4627901,3
671,139,512,Move,4627908,3
674,139,512,Move,4627916,3
674,139,512,Move,4627917,3
676,139,512,Move,4627924,3
679,139,512,Move,4627932,3
682,139,512,Move,4627940,3
683,139,512,Move,4627948,3
684,139,512,Move,4627956,3
684,139,512,Move,4627983,3
684,139,513,Pressed,4627998,3
684,139,512,Move,4628010,3
684,139,512,Move,4628010,3
684,139,512,Move,4628015,3
684,139,514,Released,4628084,3
684,139,512,Move,4628085,3
684,139,512,Move,4628152,3
684,139,512,Move,4628231,3
684,139,512,Move,4628231,3
684,139,512,Move,4628263,3
684,139,512,Move,4628265,3
684,139,512,Move,4628417,3
683,139,512,Move,4628420,3
679,141,512,Move,4628428,3
672,144,512,Move,4628436,3
664,147,512,Move,4628444,3
653,148,512,Move,4628452,3
644,148,512,Move,4628460,3
632,148,512,Move,4628468,3
620,148,512,Move,4628476,3
610,148,512,Move,4628484,3
605,148,512,Move,4628492,3
596,148,512,Move,4628500,3
587,145,512,Move,4628508,3
577,143,512,Move,4628516,3
567,141,512,Move,4628524,3
559,139,512,Move,4628532,3
552,137,512,Move,4628540,3
544,134,512,Move,4628548,3
539,132,512,Move,4628556,3
533,129,512,Move,4628564,3
530,127,512,Move,4628572,3
526,126,512,Move,4628580,3
524,125,512,Move,4628588,3
524,125,513,Pressed,4628653,3
524,125,512,Move,4628674,3
524,125,512,Move,4628681,3
524,125,514,Released,4628740,3
524,125,512,Move,4628741,3
524,125,512,Move,4628887,3
524,126,512,Move,4628892,3
527,129,512,Move,4628900,3
532,135,512,Move,4628908,3
537,141,512,Move,4628916,3
537,141,512,Move,4628918,3
537,141,512,Move,4628922,3
543,148,512,Move,4628924,3
551,155,512,Move,4628932,3
551,155,512,Move,4628933,3
559,164,512,Move,4628940,3
559,164,512,Move,4628941,3
571,173,512,Move,4628948,3
571,173,512,Move,4628949,3
583,183,512,Move,4628956,3
583,183,512,Move,4628957,3
597,193,512,Move,4628964,3
597,193,512,Move,4628965,3
610,201,512,Move,4628972,3
610,201,512,Move,4628973,3
624,212,512,Move,4628980,3
624,212,512,Move,4628981,3
636,220,512,Move,4628988,3
636,220,512,Move,4628989,3
647,227,512,Move,4628997,3
647,227,512,Move,4628997,3
656,234,512,Move,4629004,3
656,234,512,Move,4629005,3
667,242,512,Move,4629012,3
667,242,512,Move,4629013,3
673,248,512,Move,4629020,3
673,248,512,Move,4629021,3
679,252,512,Move,4629028,3
679,252,512,Move,4629029,3
684,254,512,Move,4629036,3
684,254,512,Move,4629037,3
687,256,512,Move,4629044,3
687,256,512,Move,4629045,3
688,257,512,Move,4629052,3
688,257,512,Move,4629053,3
690,258,512,Move,4629060,3
690,258,512,Move,4629061,3
690,258,512,Move,4629082,3
690,258,512,Move,4629083,3
690,258,522,Unknown(522),4629132,3
690,258,522,Unknown(522),4629133,3
690,258,522,Unknown(522),4629168,3
690,258,522,Unknown(522),4629209,3
690,258,522,Unknown(522),4629556,3
690,258,522,Unknown(522),4629557,3
690,258,522,Unknown(522),4629579,3
690,258,522,Unknown(522),4629589,3
690,258,522,Unknown(522),4629604,3
690,258,522,Unknown(522),4629651,3
690,258,522,Unknown(522),4630924,3
690,258,522,Unknown(522),4630925,3
690,258,522,Unknown(522),4630949,3
690,258,522,Unknown(522),4630949,3
688,258,512,Move,4631236,3
688,258,512,Move,4631237,3
687,258,512,Move,4631244,3
687,258,512,Move,4631244,3
685,259,512,Move,4631252,3
685,259,512,Move,4631253,3
682,261,512,Move,4631260,3
682,261,512,Move,4631261,3
677,264,512,Move,4631268,3
677,264,512,Move,4631268,3
671,269,512,Move,4631276,3
671,269,512,Move,4631276,3
663,276,512,Move,4631284,3
663,276,512,Move,4631284,3
655,280,512,Move,4631292,3
655,280,512,Move,4631292,3
642,286,512,Move,4631300,3
642,286,512,Move,4631300,3
628,290,512,Move,4631308,3
628,290,512,Move,4631308,3
610,294,512,Move,4631316,3
610,294,512,Move,4631316,3
590,296,512,Move,4631324,3
590,296,512,Move,4631324,3
579,297,512,Move,4631332,3
579,297,512,Move,4631332,3
571,297,512,Move,4631340,3
571,297,512,Move,4631340,3
549,297,512,Move,4631348,3
549,297,512,Move,4631348,3
533,297,512,Move,4631356,3
533,297,512,Move,4631356,3
511,297,512,Move,4631364,3
511,297,512,Move,4631364,3
495,294,512,Move,4631372,3
495,294,512,Move,4631372,3
482,293,512,Move,4631380,3
482,293,512,Move,4631380,3
469,292,512,Move,4631388,3
469,292,512,Move,4631388,3
461,292,512,Move,4631396,3
461,292,512,Move,4631397,3
455,291,512,Move,4631404,3
455,291,512,Move,4631404,3
451,290,512,Move,4631412,3
451,290,512,Move,4631412,3
448,289,512,Move,4631420,3
448,289,512,Move,4631420,3
445,288,512,Move,4631428,3
445,288,512,Move,4631428,3
443,288,512,Move,4631436,3
443,288,512,Move,4631436,3
443,288,513,Pressed,4632908,3
443,288,513,Pressed,4632909,3
443,288,514,Released,4633060,3
443,288,514,Released,4633061,3
443,288,512,Move,4633061,3
443,288,512,Move,4633085,3
443,288,512,Move,4633085,3
446,285,512,Move,4633244,3
446,285,512,Move,4633244,3
454,281,512,Move,4633252,3
454,281,512,Move,4633252,3
466,276,512,Move,4633260,3
466,276,512,Move,4633260,3
478,270,512,Move,4633268,3
478,270,512,Move,4633268,3
491,263,512,Move,4633276,3
491,263,512,Move,4633276,3
509,253,512,Move,4633284,3
509,253,512,Move,4633284,3
530,241,512,Move,4633292,3
530,241,512,Move,4633292,3
544,231,512,Move,4633300,3
544,231,512,Move,4633300,3
566,217,512,Move,4633308,3
566,217,512,Move,4633308,3
582,206,512,Move,4633316,3
582,206,512,Move,4633316,3
607,190,512,Move,4633324,3
607,190,512,Move,4633324,3
626,176,512,Move,4633332,3
626,176,512,Move,4633332,3
640,166,512,Move,4633340,3
640,166,512,Move,4633340,3
652,157,512,Move,4633348,3
652,157,512,Move,4633348,3
665,150,512,Move,4633357,3
672,144,512,Move,4633364,3
679,143,512,Move,4633372,3
684,141,512,Move,4633380,3
685,139,512,Move,4633388,3
686,138,512,Move,4633396,3
684,138,512,Move,4633500,3
683,138,512,Move,4633508,3
681,138,512,Move,4633516,3
679,138,512,Move,4633524,3
676,140,512,Move,4633532,3
673,140,512,Move,4633540,3
669,141,512,Move,4633548,3
666,142,512,Move,4633556,3
662,143,512,Move,4633564,3
657,144,512,Move,4633572,3
653,145,512,Move,4633581,3
649,145,512,Move,4633588,3
644,145,512,Move,4633596,3
641,146,512,Move,4633604,3
638,147,512,Move,4633612,3
636,147,512,Move,4633620,3
634,147,512,Move,4633628,3
632,148,512,Move,4633636,3
630,149,512,Move,4633644,3
628,149,512,Move,4633652,3
627,150,512,Move,4633660,3
625,151,512,Move,4633668,3
623,151,512,Move,4633682,3
621,154,512,Move,4633684,3
621,154,512,Move,4633684,3
619,155,512,Move,4633692,3
619,155,512,Move,4633693,3
617,157,512,Move,4633700,3
617,157,512,Move,4633701,3
614,158,512,Move,4633708,3
614,158,512,Move,4633709,3
613,161,512,Move,4633717,3
613,161,512,Move,4633717,3
611,164,512,Move,4633724,3
611,164,512,Move,4633725,3
608,167,512,Move,4633732,3
608,167,512,Move,4633733,3
608,169,512,Move,4633743,3
606,173,512,Move,4633748,3
606,173,512,Move,4633748,3
605,175,512,Move,4633756,3
605,175,512,Move,4633757,3
605,177,512,Move,4633764,3
605,177,512,Move,4633765,3
605,179,512,Move,4633772,3
605,179,512,Move,4633773,3
605,181,512,Move,4633781,3
605,181,512,Move,4633781,3
605,183,512,Move,4633788,3
605,183,512,Move,4633788,3
605,184,512,Move,4633801,3
605,186,512,Move,4633804,3
605,186,512,Move,4633804,3
605,187,512,Move,4633812,3
605,187,512,Move,4633813,3
605,188,512,Move,4633820,3
605,188,512,Move,4633821,3
606,188,512,Move,4633836,3
606,188,512,Move,4633837,3
606,189,512,Move,4634156,3
606,189,512,Move,4634156,3
606,190,512,Move,4634180,3
606,190,512,Move,4634180,3
606,192,512,Move,4634196,3
606,192,512,Move,4634196,3
606,193,512,Move,4634204,3
606,193,512,Move,4634204,3
606,194,512,Move,4634220,3
606,194,512,Move,4634220,3
606,195,512,Move,4634228,3
606,195,512,Move,4634229,3
606,197,512,Move,4634236,3
606,197,512,Move,4634236,3
606,199,512,Move,4634252,3
606,199,512,Move,4634252,3
606,200,512,Move,4634260,3
606,200,512,Move,4634261,3
606,202,512,Move,4634268,3
606,202,512,Move,4634269,3
606,204,512,Move,4634276,3
606,204,512,Move,4634277,3
606,205,512,Move,4634284,3
606,205,512,Move,4634284,3
606,207,512,Move,4634292,3
606,207,512,Move,4634293,3
606,209,512,Move,4634300,3
606,209,512,Move,4634301,3
606,211,512,Move,4634308,3
606,211,512,Move,4634309,3
606,214,512,Move,4634321,3
606,217,512,Move,4634324,3
606,219,512,Move,4634337,3
606,221,512,Move,4634340,3
606,221,512,Move,4634340,3
606,222,512,Move,4634348,3
606,222,512,Move,4634349,3
606,223,512,Move,4634356,3
606,223,512,Move,4634356,3
606,225,512,Move,4634364,3
606,225,512,Move,4634364,3
606,226,512,Move,4634372,3
606,226,512,Move,4634372,3
606,227,512,Move,4634380,3
606,227,512,Move,4634381,3
606,228,512,Move,4634389,3
606,228,512,Move,4634389,3
606,229,512,Move,4634404,3
606,229,512,Move,4634405,3
606,230,512,Move,4634412,3
606,230,512,Move,4634413,3
605,231,512,Move,4634420,3
605,231,512,Move,4634421,3
605,233,512,Move,4634428,3
605,233,512,Move,4634429,3
604,233,512,Move,4634436,3
604,233,512,Move,4634437,3
604,235,512,Move,4634448,3
604,236,512,Move,4634452,3
604,236,512,Move,4634452,3
603,237,512,Move,4634460,3
603,237,512,Move,4634460,3
602,239,512,Move,4634468,3
602,239,512,Move,4634469,3
601,240,512,Move,4634476,3
601,240,512,Move,4634477,3
600,241,512,Move,4634484,3
600,241,512,Move,4634485,3
599,244,512,Move,4634492,3
599,244,512,Move,4634493,3
598,245,512,Move,4634500,3
598,245,512,Move,4634500,3
596,246,512,Move,4634508,3
596,246,512,Move,4634509,3
596,249,512,Move,4634516,3
596,249,512,Move,4634517,3
595,251,512,Move,4634524,3
595,251,512,Move,4634525,3
593,254,512,Move,4634532,3
593,254,512,Move,4634533,3
590,259,512,Move,4634540,3
590,259,512,Move,4634540,3
587,261,512,Move,4634548,3
587,261,512,Move,4634549,3
584,265,512,Move,4634556,3
584,265,512,Move,4634557,3
581,269,512,Move,4634564,3
581,269,512,Move,4634565,3
579,273,512,Move,4634572,3
579,273,512,Move,4634573,3
575,276,512,Move,4634580,3
575,276,512,Move,4634580,3
571,280,512,Move,4634588,3
571,280,512,Move,4634589,3
566,284,512,Move,4634596,3
566,284,512,Move,4634597,3
562,289,512,Move,4634604,3
562,289,512,Move,4634605,3
558,294,512,Move,4634612,3
558,294,512,Move,4634613,3
555,296,512,Move,4634620,3
555,296,512,Move,4634621,3
553,298,512,Move,4634628,3
553,298,512,Move,4634629,3
550,301,512,Move,4634636,3
550,301,512,Move,4634637,3
549,303,512,Move,4634644,3
549,303,512,Move,4634645,3
549,303,512,Move,4634652,3
547,305,512,Move,4634652,3
547,305,512,Move,4634652,3
544,307,512,Move,4634660,3
544,307,512,Move,4634661,3
543,308,512,Move,4634668,3
543,308,512,Move,4634668,3
541,310,512,Move,4634676,3
541,310,512,Move,4634677,3
540,310,512,Move,4634684,3
540,310,512,Move,4634685,3
539,311,512,Move,4634700,3
539,311,512,Move,4634700,3
539,310,512,Move,4634756,3
539,310,512,Move,4634757,3
539,309,512,Move,4634764,3
539,309,512,Move,4634765,3
539,307,512,Move,4634772,3
539,307,512,Move,4634772,3
539,304,512,Move,4634780,3
539,304,512,Move,4634781,3
540,301,512,Move,4634788,3
540,301,512,Move,4634788,3
541,297,512,Move,4634796,3
541,297,512,Move,4634796,3
542,293,512,Move,4634804,3
542,293,512,Move,4634804,3
543,290,512,Move,4634812,3
543,290,512,Move,4634812,3
540,295,512,Move,4635076,3
540,295,512,Move,4635076,3
537,301,512,Move,4635084,3
537,301,512,Move,4635084,3
530,311,512,Move,4635092,3
530,311,512,Move,4635092,3
527,324,512,Move,4635100,3
527,324,512,Move,4635100,3
525,336,512,Move,4635108,3
525,336,512,Move,4635108,3
520,349,512,Move,4635116,3
520,349,512,Move,4635116,3
516,362,512,Move,4635124,3
516,362,512,Move,4635124,3
511,377,512,Move,4635132,3
511,377,512,Move,4635132,3
503,392,512,Move,4635140,3
503,392,512,Move,4635140,3
495,403,512,Move,4635148,3
495,403,512,Move,4635148,3
488,420,512,Move,4635156,3
488,420,512,Move,4635156,3
478,434,512,Move,4635164,3
478,434,512,Move,4635164,3
470,445,512,Move,4635172,3
470,445,512,Move,4635172,3
459,457,512,Move,4635180,3
459,457,512,Move,4635180,3
448,469,512,Move,4635188,3
448,469,512,Move,4635188,3
434,479,512,Move,4635196,3
434,479,512,Move,4635196,3
419,491,512,Move,4635204,3
419,491,512,Move,4635204,3
419,491,512,Move,4635206,3
402,499,512,Move,4635212,3
402,499,512,Move,4635212,3
386,507,512,Move,4635220,3
386,507,512,Move,4635220,3
375,511,512,Move,4635228,3
375,511,512,Move,4635228,3
363,516,512,Move,4635236,3
363,516,512,Move,4635236,3
353,519,512,Move,4635244,3
353,519,512,Move,4635244,3
345,520,512,Move,4635252,3
345,520,512,Move,4635252,3
336,520,512,Move,4635260,3
336,520,512,Move,4635260,3
326,520,512,Move,4635268,3
326,520,512,Move,4635268,3
317,520,512,Move,4635276,3
317,520,512,Move,4635277,3
309,518,512,Move,4635284,3
309,518,512,Move,4635284,3
301,518,512,Move,4635292,3
301,518,512,Move,4635292,3
293,518,512,Move,4635300,3
293,518,512,Move,4635300,3
289,518,512,Move,4635308,3
289,518,512,Move,4635308,3
285,518,512,Move,4635316,3
285,518,512,Move,4635316,3
282,518,512,Move,4635324,3
282,518,512,Move,4635324,3
280,517,512,Move,4635332,3
280,517,512,Move,4635332,3
279,516,512,Move,4635348,3
279,516,512,Move,4635348,3
279,515,512,Move,4635364,3
279,515,512,Move,4635364,3
279,514,512,Move,4635380,3
279,514,512,Move,4635380,3
279,513,512,Move,4635396,3
279,513,512,Move,4635397,3
279,511,512,Move,4635404,3
279,511,512,Move,4635405,3
278,510,512,Move,4635412,3
278,510,512,Move,4635412,3
278,509,512,Move,4635420,3
278,509,512,Move,4635420,3
277,508,512,Move,4635428,3
277,508,512,Move,4635428,3
277,507,512,Move,4635444,3
277,507,512,Move,4635444,3
277,506,512,Move,4635452,3
277,506,512,Move,4635452,3
277,505,512,Move,4635460,3
277,505,512,Move,4635460,3
277,504,512,Move,4635468,3
277,504,512,Move,4635468,3
277,503,512,Move,4635476,3
277,503,512,Move,4635476,3
277,502,512,Move,4635500,3
277,502,512,Move,4635500,3
276,502,512,Move,4635516,3
276,502,512,Move,4635516,3
276,501,522,Unknown(522),4635524,3
276,501,522,Unknown(522),4635524,3
276,501,512,Move,4635525,3
276,500,512,Move,4635532,3
276,500,512,Move,4635533,3
276,499,512,Move,4635557,3
276,499,512,Move,4635557,3
276,499,522,Unknown(522),4635644,3
276,499,522,Unknown(522),4635644,3
276,499,522,Unknown(522),4635725,3
276,499,522,Unknown(522),4635725,3
276,499,512,Move,4635762,3
276,499,522,Unknown(522),4635804,3
276,499,522,Unknown(522),4635805,3
276,498,512,Move,4635884,3
276,498,512,Move,4635885,3
276,498,512,Move,4635962,3
276,498,522,Unknown(522),4639676,3
276,498,522,Unknown(522),4639676,3
276,498,522,Unknown(522),4639700,3
276,498,522,Unknown(522),4639700,3
276,498,522,Unknown(522),4639733,3
276,498,522,Unknown(522),4639733,3
274,498,512,Move,4640764,3
274,498,512,Move,4640764,3
271,498,512,Move,4640772,3
271,498,512,Move,4640772,3
265,498,512,Move,4640780,3
265,498,512,Move,4640780,3
261,498,512,Move,4640788,3
261,498,512,Move,4640788,3
255,498,512,Move,4640796,3
255,498,512,Move,4640796,3
250,498,512,Move,4640804,3
250,498,512,Move,4640804,3
245,498,512,Move,4640812,3
245,498,512,Move,4640812,3
239,498,512,Move,4640820,3
239,498,512,Move,4640820,3
231,498,512,Move,4640828,3
231,498,512,Move,4640828,3
222,496,512,Move,4640836,3
222,496,512,Move,4640836,3
214,495,512,Move,4640844,3
214,495,512,Move,4640844,3
205,494,512,Move,4640852,3
205,494,512,Move,4640852,3
197,493,512,Move,4640860,3
197,493,512,Move,4640860,3
188,492,512,Move,4640868,3
188,492,512,Move,4640868,3
180,491,512,Move,4640876,3
180,491,512,Move,4640876,3
170,491,512,Move,4640884,3
170,491,512,Move,4640884,3
163,490,512,Move,4640892,3
163,490,512,Move,4640892,3
156,489,512,Move,4640900,3
156,489,512,Move,4640900,3
148,488,512,Move,4640908,3
148,488,512,Move,4640908,3
143,488,512,Move,4640916,3
143,488,512,Move,4640916,3
135,486,512,Move,4640924,3
135,486,512,Move,4640924,3
129,485,512,Move,4640932,3
129,485,512,Move,4640932,3
124,485,512,Move,4640940,3
124,485,512,Move,4640940,3
118,485,512,Move,4640948,3
118,485,512,Move,4640948,3
114,483,512,Move,4640956,3
114,483,512,Move,4640956,3
111,483,512,Move,4640964,3
111,483,512,Move,4640964,3
106,482,512,Move,4640972,3
106,482,512,Move,4640972,3
104,482,512,Move,4640980,3
104,482,512,Move,4640980,3
101,481,512,Move,4640988,3
101,481,512,Move,4640988,3
99,481,512,Move,4640996,3
99,481,512,Move,4640996,3
99,480,512,Move,4641004,3
99,480,512,Move,4641004,3
97,480,512,Move,4641012,3
97,480,512,Move,4641012,3
96,479,512,Move,4641020,3
96,479,512,Move,4641020,3
96,479,513,Pressed,4642828,3
96,479,513,Pressed,4642828,3
96,479,514,Released,4643020,3
96,479,514,Released,4643020,3
96,479,512,Move,4643021,3
96,479,522,Unknown(522),4643556,3
96,479,522,Unknown(522),4643556,3
96,479,522,Unknown(522),4643605,3
96,478,512,Move,4644956,3
96,478,512,Move,4644956,3
101,476,512,Move,4644964,3
101,476,512,Move,4644964,3
113,472,512,Move,4644972,3
113,472,512,Move,4644972,3
