X,Y,EventCode,EventName,Timestamp,ProcessID
606,577,512,Move,7939729,3
606,577,512,Move,7939729,3
607,577,512,Move,7939737,3
607,577,512,Move,7939737,3
609,577,512,Move,7939745,3
609,577,512,Move,7939745,3
611,577,512,Move,7939753,3
611,577,512,Move,7939753,3
613,577,512,Move,7939761,3
613,577,512,Move,7939761,3
614,577,512,Move,7939769,3
614,577,512,Move,7939769,3
617,577,512,Move,7939777,3
617,577,512,Move,7939777,3
619,577,512,Move,7939785,3
619,577,512,Move,7939785,3
621,577,512,Move,7939793,3
621,577,512,Move,7939793,3
623,577,512,Move,7939801,3
623,577,512,Move,7939801,3
625,577,512,Move,7939809,3
625,577,512,Move,7939809,3
627,577,512,Move,7939817,3
627,577,512,Move,7939817,3
629,577,512,Move,7939825,3
629,577,512,Move,7939825,3
630,577,512,Move,7939833,3
630,577,512,Move,7939833,3
632,577,512,Move,7939841,3
632,577,512,Move,7939841,3
633,577,512,Move,7939849,3
633,577,512,Move,7939849,3
634,577,512,Move,7939857,3
634,577,512,Move,7939857,3
635,577,512,Move,7939865,3
635,577,512,Move,7939865,3
636,577,512,Move,7939881,3
636,577,512,Move,7939881,3
637,577,512,Move,7939905,3
637,577,512,Move,7939905,3
637,578,512,Move,7942393,3
637,578,512,Move,7942393,3
637,579,512,Move,7942409,3
637,579,512,Move,7942409,3
637,580,512,Move,7942433,3
637,580,512,Move,7942433,3
637,581,512,Move,7942473,3
637,581,512,Move,7942473,3
637,582,512,Move,7942497,3
637,582,512,Move,7942497,3
637,583,512,Move,7942545,3
637,583,512,Move,7942545,3
637,584,512,Move,7942625,3
637,584,512,Move,7942625,3
637,585,512,Move,7942665,3
637,585,512,Move,7942665,3
637,586,512,Move,7942697,3
637,586,512,Move,7942697,3
637,587,512,Move,7942745,3
637,587,512,Move,7942745,3
637,588,512,Move,7942793,3
637,588,512,Move,7942793,3
637,589,512,Move,7942849,3
637,589,512,Move,7942849,3
637,590,512,Move,7942873,3
637,590,512,Move,7942873,3
637,591,512,Move,7942961,3
637,591,512,Move,7942961,3
637,592,512,Move,7942985,3
637,592,512,Move,7942985,3
637,593,512,Move,7943017,3
637,593,512,Move,7943017,3
637,594,512,Move,7943049,3
637,594,512,Move,7943049,3
637,595,512,Move,7943089,3
637,595,512,Move,7943089,3
636,595,512,Move,7943113,3
636,595,512,Move,7943113,3
636,596,512,Move,7943129,3
636,596,512,Move,7943129,3
635,596,512,Move,7943145,3
635,596,512,Move,7943145,3
635,597,512,Move,7943161,3
635,597,512,Move,7943161,3
635,598,512,Move,7943185,3
635,598,512,Move,7943185,3
635,599,512,Move,7943209,3
635,599,512,Move,7943209,3
634,600,512,Move,7943217,3
634,600,512,Move,7943217,3
634,601,512,Move,7943241,3
634,601,512,Move,7943241,3
634,602,512,Move,7943273,3
634,602,512,Move,7943273,3
634,601,512,Move,7943569,3
634,601,512,Move,7943569,3
633,600,512,Move,7943577,3
633,600,512,Move,7943577,3
633,599,512,Move,7943593,3
633,599,512,Move,7943593,3
633,598,512,Move,7943601,3
633,598,512,Move,7943601,3
633,597,512,Move,7943617,3
633,597,512,Move,7943617,3
633,596,512,Move,7943633,3
633,596,512,Move,7943633,3
632,596,512,Move,7943649,3
632,596,512,Move,7943649,3
632,594,512,Move,7943657,3
632,594,512,Move,7943657,3
632,593,512,Move,7943681,3
632,593,512,Move,7943681,3
632,592,512,Move,7943713,3
632,592,512,Move,7943713,3
632,591,512,Move,7943721,3
632,591,512,Move,7943721,3
632,590,512,Move,7943737,3
632,590,512,Move,7943737,3
632,588,512,Move,7943761,3
632,588,512,Move,7943761,3
632,587,512,Move,7943785,3
632,587,512,Move,7943785,3
632,586,512,Move,7943793,3
632,586,512,Move,7943793,3
632,585,512,Move,7943817,3
632,585,512,Move,7943817,3
633,585,512,Move,7944025,3
633,585,512,Move,7944025,3
634,585,512,Move,7944049,3
634,585,512,Move,7944049,3
634,586,512,Move,7944057,3
634,586,512,Move,7944057,3
635,587,512,Move,7944097,3
635,587,512,Move,7944097,3
635,588,512,Move,7944129,3
635,588,512,Move,7944129,3
635,589,512,Move,7944161,3
635,589,512,Move,7944161,3
635,590,512,Move,7944177,3
635,590,512,Move,7944177,3
635,591,512,Move,7944201,3
635,591,512,Move,7944201,3
635,592,512,Move,7944289,3
635,592,512,Move,7944289,3
635,593,512,Move,7944305,3
635,593,512,Move,7944305,3
635,594,512,Move,7944313,3
635,594,512,Move,7944313,3
635,595,512,Move,7944401,3
635,595,512,Move,7944401,3
635,596,512,Move,7944489,3
635,596,512,Move,7944489,3
634,596,512,Move,7944513,3
634,596,512,Move,7944513,3
634,597,512,Move,7944529,3
634,597,512,Move,7944529,3
634,598,512,Move,7944561,3
634,598,512,Move,7944561,3
633,599,512,Move,7944577,3
633,599,512,Move,7944577,3
633,600,512,Move,7944593,3
633,600,512,Move,7944593,3
633,601,512,Move,7944601,3
633,601,512,Move,7944601,3
632,601,512,Move,7944609,3
632,601,512,Move,7944609,3
632,602,512,Move,7944617,3
632,602,512,Move,7944617,3
631,602,512,Move,7944633,3
631,602,512,Move,7944633,3
631,603,512,Move,7944649,3
631,603,512,Move,7944649,3
630,603,512,Move,7944657,3
630,603,512,Move,7944657,3
630,602,512,Move,7944881,3
630,602,512,Move,7944881,3
630,601,512,Move,7944897,3
630,601,512,Move,7944897,3
630,600,512,Move,7944913,3
630,600,512,Move,7944913,3
630,599,512,Move,7944929,3
630,599,512,Move,7944929,3
630,598,512,Move,7944969,3
630,598,512,Move,7944969,3
630,597,512,Move,7944993,3
630,597,512,Move,7944993,3
630,596,512,Move,7945025,3
630,596,512,Move,7945025,3
630,595,512,Move,7945041,3
630,595,512,Move,7945041,3
630,594,512,Move,7945057,3
630,594,512,Move,7945057,3
630,593,512,Move,7945065,3
630,593,512,Move,7945065,3
630,592,512,Move,7945081,3
630,592,512,Move,7945081,3
630,591,512,Move,7945097,3
630,591,512,Move,7945097,3
630,590,512,Move,7945121,3
630,590,512,Move,7945121,3
630,589,512,Move,7945153,3
630,589,512,Move,7945153,3
631,589,512,Move,7945161,3
631,589,512,Move,7945161,3
631,588,512,Move,7945177,3
631,588,512,Move,7945177,3
632,587,512,Move,7945201,3
632,587,512,Move,7945201,3
633,586,512,Move,7945217,3
633,586,512,Move,7945217,3
634,585,512,Move,7945233,3
634,585,512,Move,7945233,3
635,585,512,Move,7945249,3
635,585,512,Move,7945249,3
636,584,512,Move,7945265,3
636,584,512,Move,7945265,3
637,584,512,Move,7945273,3
637,584,512,Move,7945273,3
638,584,512,Move,7945281,3
638,584,512,Move,7945281,3
639,584,512,Move,7945297,3
639,584,512,Move,7945297,3
640,584,512,Move,7945313,3
640,584,512,Move,7945313,3
641,584,512,Move,7945321,3
641,584,512,Move,7945321,3
643,584,512,Move,7945329,3
643,584,512,Move,7945329,3
644,584,512,Move,7945337,3
644,584,512,Move,7945337,3
645,584,512,Move,7945345,3
645,584,512,Move,7945345,3
646,584,512,Move,7945353,3
646,584,512,Move,7945353,3
647,584,512,Move,7945377,3
648,584,512,Move,7945385,3
648,584,512,Move,7945385,3
649,584,512,Move,7945409,3
649,584,512,Move,7945409,3
650,584,512,Move,7945441,3
650,584,512,Move,7945441,3
650,585,512,Move,7945489,3
650,585,512,Move,7945489,3
650,586,512,Move,7945505,3
650,586,512,Move,7945505,3
650,587,512,Move,7945521,3
650,587,512,Move,7945521,3
650,589,512,Move,7945529,3
650,589,512,Move,7945529,3
648,590,512,Move,7945537,3
648,590,512,Move,7945537,3
647,591,512,Move,7945545,3
647,591,512,Move,7945545,3
646,592,512,Move,7945553,3
646,592,512,Move,7945553,3
645,594,512,Move,7945561,3
645,594,512,Move,7945561,3
645,595,512,Move,7945569,3
645,595,512,Move,7945569,3
644,597,512,Move,7945577,3
644,597,512,Move,7945577,3
643,599,512,Move,7945585,3
643,599,512,Move,7945585,3
642,600,512,Move,7945593,3
642,600,512,Move,7945593,3
640,602,512,Move,7945601,3
640,602,512,Move,7945601,3
639,604,512,Move,7945609,3
639,604,512,Move,7945609,3
638,604,512,Move,7945617,3
638,604,512,Move,7945617,3
637,605,512,Move,7945625,3
637,605,512,Move,7945625,3
636,606,512,Move,7945633,3
636,606,512,Move,7945633,3
635,608,512,Move,7945641,3
635,608,512,Move,7945641,3
634,609,512,Move,7945649,3
634,609,512,Move,7945649,3
634,610,512,Move,7945665,3
634,610,512,Move,7945665,3
633,610,512,Move,7945673,3
633,610,512,Move,7945673,3
632,610,512,Move,7945689,3
632,610,512,Move,7945689,3
632,608,512,Move,7945881,3
632,608,512,Move,7945881,3
632,607,512,Move,7945889,3
632,607,512,Move,7945889,3
632,606,512,Move,7945897,3
632,606,512,Move,7945897,3
632,605,512,Move,7945913,3
632,605,512,Move,7945913,3
632,603,512,Move,7945929,3
632,603,512,Move,7945929,3
632,602,512,Move,7945945,3
632,602,512,Move,7945945,3
632,601,512,Move,7945961,3
632,601,512,Move,7945961,3
632,600,512,Move,7945977,3
632,600,512,Move,7945977,3
632,599,512,Move,7945993,3
632,599,512,Move,7945993,3
632,598,512,Move,7946009,3
632,598,512,Move,7946009,3
632,597,512,Move,7946025,3
632,597,512,Move,7946025,3
632,596,512,Move,7946041,3
632,596,512,Move,7946041,3
632,595,512,Move,7946073,3
632,595,512,Move,7946073,3
633,595,512,Move,7946097,3
633,595,512,Move,7946097,3
633,594,512,Move,7946121,3
633,594,512,Move,7946121,3
633,593,512,Move,7946177,3
633,593,512,Move,7946177,3
633,592,512,Move,7946217,3
633,592,512,Move,7946217,3
633,591,512,Move,7946225,3
633,591,512,Move,7946225,3
633,590,512,Move,7946241,3
633,590,512,Move,7946241,3
633,589,512,Move,7946257,3
633,589,512,Move,7946257,3
633,588,512,Move,7946265,3
633,588,512,Move,7946265,3
634,588,512,Move,7946281,3
634,588,512,Move,7946281,3
634,587,512,Move,7946289,3
634,587,512,Move,7946289,3
635,586,512,Move,7946297,3
635,586,512,Move,7946297,3
636,586,512,Move,7946313,3
636,586,512,Move,7946313,3
637,586,512,Move,7946321,3
637,586,512,Move,7946321,3
638,585,512,Move,7946337,3
638,585,512,Move,7946337,3
639,585,512,Move,7946361,3
639,585,512,Move,7946361,3
640,585,512,Move,7946377,3
640,585,512,Move,7946377,3
641,585,512,Move,7946385,3
641,585,512,Move,7946385,3
642,585,512,Move,7946401,3
642,585,512,Move,7946401,3
643,585,512,Move,7946417,3
643,585,512,Move,7946417,3
643,586,512,Move,7946481,3
643,586,512,Move,7946481,3
643,588,512,Move,7946489,3
643,588,512,Move,7946489,3
643,590,512,Move,7946497,3
643,590,512,Move,7946497,3
642,592,512,Move,7946505,3
642,592,512,Move,7946505,3
640,594,512,Move,7946513,3
640,594,512,Move,7946513,3
638,596,512,Move,7946521,3
638,596,512,Move,7946521,3
636,599,512,Move,7946529,3
636,599,512,Move,7946529,3
633,600,512,Move,7946537,3
633,600,512,Move,7946537,3
633,602,512,Move,7946545,3
633,602,512,Move,7946545,3
631,604,512,Move,7946553,3
631,604,512,Move,7946553,3
631,605,512,Move,7946561,3
631,605,512,Move,7946561,3
630,607,512,Move,7946569,3
630,607,512,Move,7946569,3
629,607,512,Move,7946577,3
629,607,512,Move,7946577,3
628,608,512,Move,7946585,3
628,608,512,Move,7946585,3
627,609,512,Move,7946593,3
627,609,512,Move,7946593,3
626,609,512,Move,7946617,3
626,609,512,Move,7946617,3
625,609,512,Move,7946649,3
625,609,512,Move,7946649,3
624,609,512,Move,7946657,3
624,609,512,Move,7946657,3
623,609,512,Move,7946985,3
623,609,512,Move,7946985,3
622,609,512,Move,7947033,3
622,609,512,Move,7947033,3
621,609,512,Move,7947057,3
621,609,512,Move,7947057,3
620,609,512,Move,7947073,3
620,609,512,Move,7947073,3
619,609,512,Move,7947097,3
619,609,512,Move,7947097,3
618,609,512,Move,7947105,3
618,609,512,Move,7947105,3
617,609,512,Move,7947121,3
617,609,512,Move,7947121,3
616,609,512,Move,7947137,3
616,609,512,Move,7947137,3
615,609,512,Move,7947177,3
615,609,512,Move,7947177,3
614,609,512,Move,7947201,3
614,609,512,Move,7947201,3
613,609,512,Move,7947225,3
613,609,512,Move,7947225,3
612,609,512,Move,7947281,3
612,609,512,Move,7947281,3
610,609,512,Move,7947313,3
610,609,512,Move,7947313,3
610,610,512,Move,7947321,3
610,610,512,Move,7947321,3
608,610,512,Move,7947329,3
608,610,512,Move,7947329,3
607,610,512,Move,7947337,3
607,610,512,Move,7947337,3
606,610,512,Move,7947345,3
606,610,512,Move,7947345,3
603,611,512,Move,7947353,3
603,611,512,Move,7947353,3
600,611,512,Move,7947361,3
600,611,512,Move,7947361,3
597,611,512,Move,7947369,3
597,611,512,Move,7947369,3
593,611,512,Move,7947377,3
589,611,512,Move,7947385,3
589,611,512,Move,7947385,3
585,611,512,Move,7947393,3
585,611,512,Move,7947393,3
580,611,512,Move,7947401,3
580,611,512,Move,7947401,3
576,611,512,Move,7947409,3
576,611,512,Move,7947409,3
572,611,512,Move,7947417,3
572,611,512,Move,7947417,3
568,611,512,Move,7947425,3
568,611,512,Move,7947425,3
564,611,512,Move,7947433,3
564,611,512,Move,7947433,3
560,611,512,Move,7947441,3
560,611,512,Move,7947441,3
556,611,512,Move,7947449,3
556,611,512,Move,7947449,3
552,611,512,Move,7947457,3
552,611,512,Move,7947457,3
549,611,512,Move,7947465,3
549,611,512,Move,7947465,3
545,611,512,Move,7947473,3
545,611,512,Move,7947473,3
542,611,512,Move,7947481,3
542,611,512,Move,7947481,3
539,611,512,Move,7947489,3
539,611,512,Move,7947489,3
536,611,512,Move,7947497,3
536,611,512,Move,7947497,3
534,611,512,Move,7947505,3
534,611,512,Move,7947505,3
532,611,512,Move,7947513,3
532,611,512,Move,7947513,3
530,611,512,Move,7947521,3
530,611,512,Move,7947521,3
529,611,512,Move,7947529,3
529,611,512,Move,7947529,3
527,611,512,Move,7947537,3
527,611,512,Move,7947537,3
525,611,512,Move,7947553,3
525,611,512,Move,7947553,3
524,611,512,Move,7947561,3
524,611,512,Move,7947561,3
523,610,512,Move,7947569,3
523,610,512,Move,7947569,3
522,610,512,Move,7947577,3
522,610,512,Move,7947577,3
521,610,512,Move,7947593,3
521,610,512,Move,7947593,3
520,610,512,Move,7947601,3
520,610,512,Move,7947601,3
519,610,512,Move,7947609,3
519,610,512,Move,7947609,3
518,609,512,Move,7947625,3
518,609,512,Move,7947625,3
518,608,512,Move,7947665,3
518,608,512,Move,7947665,3
518,607,512,Move,7947681,3
518,607,512,Move,7947681,3
518,606,512,Move,7947689,3
518,606,512,Move,7947689,3
517,606,512,Move,7947937,3
517,606,512,Move,7947937,3
516,606,512,Move,7947953,3
516,606,512,Move,7947953,3
514,606,512,Move,7947961,3
514,606,512,Move,7947961,3
512,606,512,Move,7947969,3
512,606,512,Move,7947969,3
509,606,512,Move,7947977,3
509,606,512,Move,7947977,3
506,606,512,Move,7947985,3
506,606,512,Move,7947985,3
502,606,512,Move,7947993,3
502,606,512,Move,7947993,3
497,606,512,Move,7948000,3
497,606,512,Move,7948001,3
489,606,512,Move,7948009,3
489,606,512,Move,7948009,3
482,606,512,Move,7948017,3
482,606,512,Move,7948017,3
474,606,512,Move,7948024,3
474,606,512,Move,7948025,3
465,606,512,Move,7948033,3
465,606,512,Move,7948033,3
457,606,512,Move,7948041,3
457,606,512,Move,7948041,3
446,606,512,Move,7948049,3
446,606,512,Move,7948049,3
438,606,512,Move,7948057,3
438,606,512,Move,7948057,3
429,606,512,Move,7948065,3
429,606,512,Move,7948065,3
419,606,512,Move,7948073,3
419,606,512,Move,7948073,3
411,606,512,Move,7948081,3
411,606,512,Move,7948081,3
403,606,512,Move,7948089,3
403,606,512,Move,7948089,3
395,606,512,Move,7948097,3
395,606,512,Move,7948097,3
389,606,512,Move,7948105,3
389,606,512,Move,7948105,3
383,606,512,Move,7948113,3
383,606,512,Move,7948113,3
378,606,512,Move,7948121,3
378,606,512,Move,7948121,3
376,606,512,Move,7948129,3
376,606,512,Move,7948129,3
373,606,512,Move,7948137,3
373,606,512,Move,7948137,3
370,606,512,Move,7948145,3
370,606,512,Move,7948145,3
368,606,512,Move,7948152,3
368,606,512,Move,7948153,3
367,607,512,Move,7948169,3
367,607,512,Move,7948169,3
366,608,512,Move,7948209,3
366,608,512,Move,7948209,3
365,608,512,Move,7948217,3
365,608,512,Move,7948217,3
365,609,512,Move,7948233,3
365,609,512,Move,7948233,3
364,610,512,Move,7948241,3
364,610,512,Move,7948241,3
362,610,512,Move,7948257,3
362,610,512,Move,7948257,3
362,611,512,Move,7948265,3
362,611,512,Move,7948265,3
361,612,512,Move,7948281,3
361,612,512,Move,7948281,3
360,612,512,Move,7948289,3
360,612,512,Move,7948289,3
360,613,512,Move,7948297,3
360,613,512,Move,7948297,3
358,613,512,Move,7948305,3
358,613,512,Move,7948305,3
357,614,512,Move,7948312,3
357,614,512,Move,7948313,3
356,616,512,Move,7948321,3
356,616,512,Move,7948321,3
355,616,512,Move,7948329,3
355,616,512,Move,7948329,3
354,616,512,Move,7948337,3
354,616,512,Move,7948337,3
354,617,512,Move,7948344,3
354,617,512,Move,7948345,3
353,617,512,Move,7948369,3
353,617,512,Move,7948369,3
353,616,512,Move,7948729,3
353,616,512,Move,7948729,3
353,615,512,Move,7948745,3
353,615,512,Move,7948745,3
353,614,512,Move,7948761,3
353,614,512,Move,7948761,3
353,613,512,Move,7948785,3
353,613,512,Move,7948785,3
354,613,512,Move,7948809,3
354,613,512,Move,7948809,3
354,612,512,Move,7948833,3
354,612,512,Move,7948833,3
354,611,512,Move,7948889,3
354,611,512,Move,7948889,3
354,610,512,Move,7948905,3
354,610,512,Move,7948905,3
354,609,512,Move,7948929,3
354,609,512,Move,7948929,3
355,609,512,Move,7948961,3
355,609,512,Move,7948961,3
355,608,512,Move,7948976,3
355,608,512,Move,7948977,3
355,607,512,Move,7949041,3
355,607,512,Move,7949041,3
356,606,512,Move,7949081,3
356,606,512,Move,7949081,3
356,605,512,Move,7949096,3
356,605,512,Move,7949097,3
356,604,512,Move,7949121,3
356,604,512,Move,7949121,3
356,603,512,Move,7949137,3
356,603,512,Move,7949137,3
356,602,512,Move,7949153,3
356,602,512,Move,7949153,3
357,601,512,Move,7949168,3
357,601,512,Move,7949169,3
357,600,512,Move,7949184,3
357,600,512,Move,7949185,3
358,600,512,Move,7949201,3
358,600,512,Move,7949201,3
358,599,512,Move,7949208,3
358,599,512,Move,7949209,3
359,599,512,Move,7949241,3
359,599,512,Move,7949241,3
360,599,512,Move,7949273,3
360,599,512,Move,7949273,3
361,598,512,Move,7949313,3
361,598,512,Move,7949313,3
362,598,512,Move,7949337,3
362,598,512,Move,7949337,3
363,598,512,Move,7949433,3
363,598,512,Move,7949433,3
364,598,512,Move,7949481,3
364,598,512,Move,7949481,3
365,598,512,Move,7949513,3
365,598,512,Move,7949513,3
366,598,512,Move,7949521,3
366,598,512,Move,7949521,3
367,598,512,Move,7949544,3
367,598,512,Move,7949545,3
368,598,512,Move,7949560,3
368,598,512,Move,7949561,3
369,598,512,Move,7949577,3
369,598,512,Move,7949577,3
370,598,512,Move,7949584,3
370,598,512,Move,7949585,3
371,598,512,Move,7949592,3
371,598,512,Move,7949593,3
371,599,512,Move,7949665,3
371,599,512,Move,7949665,3
371,600,512,Move,7949697,3
371,600,512,Move,7949697,3
371,601,512,Move,7949729,3
371,601,512,Move,7949729,3
371,602,512,Move,7950576,3
371,602,512,Move,7950577,3
371,603,512,Move,7950601,3
371,603,512,Move,7950601,3
371,604,512,Move,7950608,3
371,604,512,Move,7950609,3
372,604,512,Move,7950633,3
372,604,512,Move,7950633,3
372,605,512,Move,7950657,3
372,605,512,Move,7950657,3
373,605,512,Move,7950705,3
373,606,512,Move,7950745,3
373,606,512,Move,7950745,3
373,607,512,Move,7950776,3
373,607,512,Move,7950777,3
374,607,512,Move,7950784,3
374,607,512,Move,7950785,3
374,606,512,Move,7951041,3
374,606,512,Move,7951041,3
374,605,512,Move,7951048,3
374,605,512,Move,7951049,3
375,605,512,Move,7951056,3
375,605,512,Move,7951057,3
375,604,512,Move,7951064,3
375,604,512,Move,7951065,3
376,604,512,Move,7951072,3
376,604,512,Move,7951073,3
376,603,512,Move,7951088,3
376,603,512,Move,7951089,3
377,603,512,Move,7951113,3
377,603,512,Move,7951113,3
377,602,512,Move,7951121,3
378,602,512,Move,7951144,3
378,602,512,Move,7951145,3
379,601,512,Move,7951176,3
379,601,512,Move,7951177,3
380,601,512,Move,7951217,3
380,601,512,Move,7951217,3
381,601,512,Move,7951425,3
381,601,512,Move,7951425,3
382,601,512,Move,7951440,3
382,601,512,Move,7951441,3
382,600,512,Move,7951449,3
382,600,512,Move,7951449,3
381,600,512,Move,7951728,3
381,600,512,Move,7951729,3
380,600,512,Move,7951745,3
380,600,512,Move,7951745,3
379,600,512,Move,7951785,3
379,600,512,Move,7951785,3
378,600,512,Move,7951801,3
378,600,512,Move,7951801,3
377,600,512,Move,7951824,3
377,600,512,Move,7951825,3
376,600,512,Move,7951832,3
376,600,512,Move,7951833,3
375,600,512,Move,7951872,3
375,600,512,Move,7951873,3
375,600,514,Released,7952201,3
375,600,514,Released,7952201,3
375,600,512,Move,7952201,3
376,600,512,Move,7952264,3
376,600,512,Move,7952265,3
377,600,512,Move,7952272,3
377,600,512,Move,7952273,3
378,600,512,Move,7952280,3
378,600,512,Move,7952281,3
379,600,512,Move,7952288,3
379,600,512,Move,7952289,3
380,601,512,Move,7952297,3
380,601,512,Move,7952297,3
381,601,512,Move,7952304,3
381,601,512,Move,7952305,3
382,602,512,Move,7952312,3
382,602,512,Move,7952313,3
383,602,512,Move,7952320,3
383,602,512,Move,7952321,3
384,602,512,Move,7952329,3
384,602,512,Move,7952329,3
385,602,512,Move,7952344,3
385,602,512,Move,7952345,3
386,602,512,Move,7952352,3
386,602,512,Move,7952353,3
387,602,512,Move,7952368,3
387,602,512,Move,7952369,3
388,602,512,Move,7952392,3
388,602,512,Move,7952393,3
388,602,513,Pressed,7952537,3
388,602,513,Pressed,7952537,3
389,602,512,Move,7952696,3
389,602,512,Move,7952697,3
390,602,512,Move,7952720,3
390,602,512,Move,7952721,3
391,602,512,Move,7952736,3
391,602,512,Move,7952737,3
392,602,512,Move,7952744,3
392,602,512,Move,7952745,3
393,602,512,Move,7952752,3
393,602,512,Move,7952753,3
395,602,512,Move,7952760,3
395,602,512,Move,7952761,3
397,602,512,Move,7952768,3
397,602,512,Move,7952769,3
399,602,512,Move,7952776,3
399,602,512,Move,7952777,3
402,602,512,Move,7952784,3
402,602,512,Move,7952785,3
404,602,512,Move,7952792,3
404,602,512,Move,7952793,3
406,602,512,Move,7952800,3
406,602,512,Move,7952801,3
408,602,512,Move,7952808,3
408,602,512,Move,7952809,3
411,602,512,Move,7952816,3
411,602,512,Move,7952817,3
414,602,512,Move,7952824,3
414,602,512,Move,7952825,3
417,602,512,Move,7952832,3
417,602,512,Move,7952833,3
419,602,512,Move,7952840,3
419,602,512,Move,7952841,3
421,602,512,Move,7952848,3
421,602,512,Move,7952849,3
424,602,512,Move,7952856,3
424,602,512,Move,7952857,3
427,602,512,Move,7952864,3
427,602,512,Move,7952865,3
431,603,512,Move,7952872,3
431,603,512,Move,7952873,3
437,603,512,Move,7952880,3
437,603,512,Move,7952881,3
440,603,512,Move,7952888,3
440,603,512,Move,7952889,3
443,603,512,Move,7952896,3
443,603,512,Move,7952897,3
447,603,512,Move,7952904,3
447,603,512,Move,7952905,3
450,603,512,Move,7952912,3
450,603,512,Move,7952913,3
454,603,512,Move,7952920,3
454,603,512,Move,7952921,3
455,603,512,Move,7952928,3
455,603,512,Move,7952929,3
458,603,512,Move,7952936,3
458,603,512,Move,7952937,3
459,603,512,Move,7952944,3
459,603,512,Move,7952945,3
462,603,512,Move,7952952,3
462,603,512,Move,7952953,3
465,603,512,Move,7952960,3
465,603,512,Move,7952961,3
467,603,512,Move,7952968,3
467,603,512,Move,7952969,3
468,603,512,Move,7952976,3
468,603,512,Move,7952977,3
469,603,512,Move,7952984,3
469,603,512,Move,7952985,3
470,603,512,Move,7952992,3
470,603,512,Move,7952993,3
471,603,512,Move,7953000,3
471,603,512,Move,7953001,3
472,603,512,Move,7953008,3
472,603,512,Move,7953009,3
473,603,512,Move,7953016,3
473,603,512,Move,7953017,3
475,603,512,Move,7953032,3
475,603,512,Move,7953033,3
476,603,512,Move,7953048,3
476,603,512,Move,7953049,3
477,603,512,Move,7953056,3
477,603,512,Move,7953057,3
478,603,512,Move,7953064,3
478,603,512,Move,7953065,3
479,603,512,Move,7953080,3
479,603,512,Move,7953081,3
481,603,512,Move,7953096,3
481,603,512,Move,7953097,3
482,603,512,Move,7953112,3
482,603,512,Move,7953113,3
483,603,512,Move,7953128,3
483,603,512,Move,7953129,3
485,603,512,Move,7953144,3
485,603,512,Move,7953145,3
486,603,512,Move,7953161,3
486,603,512,Move,7953161,3
487,603,512,Move,7953176,3
487,603,512,Move,7953177,3
488,603,512,Move,7953640,3
488,603,512,Move,7953641,3
489,603,512,Move,7953656,3
489,603,512,Move,7953657,3
491,603,512,Move,7953672,3
491,603,512,Move,7953673,3
492,603,512,Move,7953680,3
492,603,512,Move,7953681,3
494,603,512,Move,7953688,3
494,603,512,Move,7953689,3
497,603,512,Move,7953696,3
497,603,512,Move,7953697,3
499,603,512,Move,7953704,3
499,603,512,Move,7953705,3
503,603,512,Move,7953712,3
503,603,512,Move,7953713,3
506,603,512,Move,7953720,3
506,603,512,Move,7953721,3
511,603,512,Move,7953728,3
511,603,512,Move,7953729,3
517,603,512,Move,7953736,3
517,603,512,Move,7953737,3
523,604,512,Move,7953744,3
523,604,512,Move,7953745,3
529,604,512,Move,7953752,3
529,604,512,Move,7953753,3
535,604,512,Move,7953760,3
535,604,512,Move,7953761,3
542,604,512,Move,7953768,3
542,604,512,Move,7953769,3
547,604,512,Move,7953776,3
547,604,512,Move,7953777,3
554,605,512,Move,7953784,3
554,605,512,Move,7953785,3
558,605,512,Move,7953792,3
558,605,512,Move,7953793,3
564,605,512,Move,7953800,3
564,605,512,Move,7953801,3
567,605,512,Move,7953808,3
567,605,512,Move,7953809,3
571,605,512,Move,7953816,3
571,605,512,Move,7953817,3
574,605,512,Move,7953825,3
574,605,512,Move,7953825,3
577,606,512,Move,7953832,3
577,606,512,Move,7953833,3
578,606,512,Move,7953840,3
578,606,512,Move,7953841,3
581,606,512,Move,7953848,3
581,606,512,Move,7953849,3
582,606,512,Move,7953856,3
582,606,512,Move,7953857,3
585,606,512,Move,7953864,3
585,606,512,Move,7953865,3
586,606,512,Move,7953880,3
586,606,512,Move,7953881,3
587,606,512,Move,7953952,3
587,606,512,Move,7953953,3
588,606,512,Move,7953984,3
588,606,512,Move,7953985,3
589,606,512,Move,7954000,3
589,606,512,Move,7954001,3
590,606,512,Move,7954024,3
590,606,512,Move,7954025,3
591,606,512,Move,7954354,3
591,606,512,Move,7954354,3
593,606,512,Move,7954360,3
593,606,512,Move,7954361,3
594,607,512,Move,7954376,3
594,607,512,Move,7954377,3
596,607,512,Move,7954384,3
596,607,512,Move,7954385,3
597,608,512,Move,7954392,3
597,608,512,Move,7954393,3
598,609,512,Move,7954400,3
598,609,512,Move,7954401,3
598,610,512,Move,7954416,3
598,610,512,Move,7954417,3
598,612,512,Move,7954424,3
598,612,512,Move,7954425,3
598,613,512,Move,7954440,3
598,613,512,Move,7954441,3
598,614,512,Move,7954448,3
598,614,512,Move,7954449,3
598,615,512,Move,7954457,3
598,615,512,Move,7954457,3
598,616,512,Move,7954464,3
598,616,512,Move,7954465,3
598,617,512,Move,7954472,3
598,617,512,Move,7954473,3
598,619,512,Move,7954480,3
598,619,512,Move,7954481,3
598,620,512,Move,7954488,3
598,620,512,Move,7954489,3
