X,Y,EventCode,EventName,Timestamp,ProcessID
284,580,512,Move,1157950,3
284,580,512,Move,1157950,3
284,580,513,Pressed,1158206,3
284,580,513,Pressed,1158206,3
284,580,514,Released,1158398,3
284,580,514,Released,1158398,3
284,580,512,Move,1158399,3
285,580,512,Move,1160246,3
285,580,512,Move,1160246,3
287,578,512,Move,1160254,3
287,578,512,Move,1160254,3
310,560,512,Move,1160279,3
321,552,512,Move,1160286,3
321,552,512,Move,1160286,3
335,538,512,Move,1160294,3
335,538,512,Move,1160294,3
352,524,512,Move,1160310,3
380,505,512,Move,1160310,3
406,490,512,Move,1160318,3
406,490,512,Move,1160318,3
435,477,512,Move,1160326,3
435,477,512,Move,1160326,3
492,448,512,Move,1160346,3
518,437,512,Move,1160350,3
518,437,512,Move,1160350,3
539,424,512,Move,1160358,3
539,424,512,Move,1160358,3
559,416,512,Move,1160366,3
559,416,512,Move,1160366,3
575,407,512,Move,1160374,3
575,407,512,Move,1160374,3
592,397,512,Move,1160397,3
600,389,512,Move,1160398,3
606,384,512,Move,1160406,3
606,384,512,Move,1160406,3
618,374,512,Move,1160429,3
630,363,512,Move,1160448,3
633,361,512,Move,1160454,3
634,357,512,Move,1160480,3
634,356,512,Move,1160486,3
634,356,512,Move,1160486,3
634,354,512,Move,1160494,3
634,354,512,Move,1160494,3
635,353,512,Move,1160574,3
635,353,512,Move,1160574,3
644,350,512,Move,1160614,3
649,348,512,Move,1160614,3
657,346,512,Move,1160637,3
659,345,512,Move,1160638,3
659,345,512,Move,1160638,3
663,345,512,Move,1160646,3
663,345,512,Move,1160646,3
665,345,512,Move,1160654,3
665,345,512,Move,1160654,3
667,345,512,Move,1160662,3
673,348,512,Move,1160686,3
678,360,512,Move,1160726,3
678,363,512,Move,1160726,3
678,398,512,Move,1160770,3
676,408,512,Move,1160774,3
676,408,512,Move,1160774,3
673,439,512,Move,1160802,3
673,447,512,Move,1160806,3
673,447,512,Move,1160806,3
673,483,512,Move,1160838,3
673,491,512,Move,1160846,3
673,491,512,Move,1160846,3
673,497,512,Move,1160854,3
673,497,512,Move,1160854,3
673,498,512,Move,1160862,3
673,498,512,Move,1160862,3
673,518,512,Move,1160891,3
673,542,512,Move,1160924,3
673,551,512,Move,1160926,3
673,551,512,Move,1160926,3
673,564,512,Move,1160950,3
673,569,512,Move,1160958,3
673,569,512,Move,1160958,3
673,571,512,Move,1160966,3
673,571,512,Move,1160966,3
673,573,512,Move,1160974,3
673,573,512,Move,1160974,3
673,577,512,Move,1161000,3
673,579,512,Move,1161006,3
673,579,512,Move,1161006,3
673,581,512,Move,1161035,3
673,582,512,Move,1161038,3
673,582,512,Move,1161038,3
673,583,512,Move,1161082,3
672,583,512,Move,1161126,3
672,583,512,Move,1161126,3
671,583,512,Move,1162054,3
671,583,512,Move,1162054,3
670,582,512,Move,1162062,3
670,582,512,Move,1162062,3
663,577,512,Move,1162083,3
658,573,512,Move,1162086,3
658,573,512,Move,1162086,3
654,569,512,Move,1162094,3
654,569,512,Move,1162094,3
641,565,512,Move,1162114,3
635,564,512,Move,1162118,3
635,564,512,Move,1162118,3
623,561,512,Move,1162126,3
623,561,512,Move,1162126,3
573,556,512,Move,1162150,3
554,556,512,Move,1162158,3
554,556,512,Move,1162158,3
526,554,512,Move,1162166,3
526,554,512,Move,1162166,3
499,554,512,Move,1162174,3
499,554,512,Move,1162174,3
444,554,512,Move,1162197,3
417,554,512,Move,1162198,3
387,554,512,Move,1162206,3
387,554,512,Move,1162206,3
327,554,512,Move,1162231,3
315,556,512,Move,1162238,3
315,556,512,Move,1162238,3
308,559,512,Move,1162246,3
308,559,512,Move,1162246,3
302,562,512,Move,1162254,3
302,562,512,Move,1162254,3
299,564,512,Move,1162262,3
299,564,512,Move,1162262,3
296,569,512,Move,1162283,3
295,571,512,Move,1162286,3
295,571,512,Move,1162286,3
294,575,512,Move,1162294,3
294,575,512,Move,1162294,3
293,584,512,Move,1162314,3
292,589,512,Move,1162318,3
292,589,512,Move,1162318,3
291,596,512,Move,1162326,3
291,596,512,Move,1162326,3
288,619,512,Move,1162351,3
286,625,512,Move,1162358,3
286,625,512,Move,1162358,3
285,631,512,Move,1162366,3
285,631,512,Move,1162366,3
284,636,512,Move,1162374,3
284,636,512,Move,1162374,3
279,648,512,Move,1162397,3
276,652,512,Move,1162398,3
272,656,512,Move,1162406,3
272,656,512,Move,1162406,3
261,669,512,Move,1162430,3
258,672,512,Move,1162438,3
258,672,512,Move,1162438,3
255,675,512,Move,1162446,3
255,675,512,Move,1162446,3
252,679,512,Move,1162454,3
252,679,512,Move,1162454,3
239,690,512,Move,1162479,3
237,693,512,Move,1162486,3
237,693,512,Move,1162486,3
233,696,512,Move,1162494,3
233,696,512,Move,1162494,3
229,699,512,Move,1162512,3
229,701,512,Move,1162518,3
229,701,512,Move,1162518,3
228,701,512,Move,1162526,3
228,701,512,Move,1162526,3
228,701,513,Pressed,1162654,3
228,701,513,Pressed,1162654,3
228,701,514,Released,1162758,3
228,701,514,Released,1162758,3
228,701,512,Move,1162760,3
227,701,512,Move,1195933,3
227,701,512,Move,1195933,3
227,699,512,Move,1195941,3
227,699,512,Move,1195941,3
226,695,512,Move,1195949,3
226,695,512,Move,1195949,3
226,688,512,Move,1195957,3
226,688,512,Move,1195957,3
226,679,512,Move,1195965,3
226,679,512,Move,1195965,3
226,667,512,Move,1195973,3
226,667,512,Move,1195973,3
226,645,512,Move,1195990,3
226,638,512,Move,1195997,3
226,638,512,Move,1195997,3
226,630,512,Move,1196005,3
226,630,512,Move,1196005,3
226,623,512,Move,1196013,3
226,623,512,Move,1196013,3
228,616,512,Move,1196022,3
229,610,512,Move,1196029,3
229,610,512,Move,1196029,3
232,606,512,Move,1196037,3
232,606,512,Move,1196037,3
233,604,512,Move,1196045,3
233,604,512,Move,1196045,3
234,602,512,Move,1196053,3
234,602,512,Move,1196053,3
235,602,512,Move,1196173,3
235,602,512,Move,1196173,3
237,602,512,Move,1196197,3
237,602,512,Move,1196197,3
242,602,512,Move,1196205,3
242,602,512,Move,1196205,3
246,602,512,Move,1196213,3
246,602,512,Move,1196213,3
253,604,512,Move,1196223,3
259,604,512,Move,1196229,3
259,604,512,Move,1196229,3
263,604,512,Move,1196237,3
263,604,512,Move,1196237,3
265,604,512,Move,1196245,3
265,604,512,Move,1196245,3
267,604,512,Move,1196253,3
267,604,512,Move,1196253,3
267,604,522,Unknown(522),1196325,3
267,604,522,Unknown(522),1196325,3
267,604,512,Move,1196331,3
267,604,512,Move,1196338,3
267,604,522,Unknown(522),1196345,3
267,604,522,Unknown(522),1196345,3
267,604,512,Move,1196353,3
267,604,512,Move,1196354,3
267,604,522,Unknown(522),1196361,3
267,604,512,Move,1196361,3
267,604,522,Unknown(522),1196366,3
267,604,512,Move,1196372,3
267,604,512,Move,1196374,3
267,604,512,Move,1196380,3
267,604,512,Move,1196381,3
267,604,522,Unknown(522),1196389,3
267,604,522,Unknown(522),1196397,3
267,604,512,Move,1196398,3
267,604,512,Move,1196398,3
267,604,512,Move,1196405,3
267,604,512,Move,1196413,3
267,604,522,Unknown(522),1196426,3
267,604,512,Move,1196426,3
267,604,512,Move,1196438,3
267,604,512,Move,1196458,3
267,604,512,Move,1196465,3
267,604,512,Move,1196470,3
267,604,512,Move,1196487,3
267,604,512,Move,1196493,3
267,604,512,Move,1196501,3
267,602,512,Move,1196789,3
267,602,512,Move,1196789,3
266,601,512,Move,1196797,3
266,601,512,Move,1196797,3
263,598,512,Move,1196805,3
263,598,512,Move,1196805,3
262,594,512,Move,1196813,3
262,594,512,Move,1196813,3
258,591,512,Move,1196821,3
258,591,512,Move,1196821,3
254,587,512,Move,1196829,3
254,587,512,Move,1196829,3
246,578,512,Move,1196846,3
241,575,512,Move,1196853,3
241,575,512,Move,1196853,3
236,571,512,Move,1196861,3
236,571,512,Move,1196861,3
236,570,512,Move,1196869,3
236,570,512,Move,1196869,3
234,570,512,Move,1199797,3
234,570,512,Move,1199797,3
233,570,512,Move,1199805,3
233,570,512,Move,1199805,3
231,572,512,Move,1199813,3
231,572,512,Move,1199813,3
227,573,512,Move,1199821,3
227,573,512,Move,1199821,3
223,575,512,Move,1199829,3
223,575,512,Move,1199829,3
220,577,512,Move,1199837,3
220,577,512,Move,1199837,3
214,578,512,Move,1199845,3
214,578,512,Move,1199845,3
205,579,512,Move,1199853,3
205,579,512,Move,1199853,3
202,579,512,Move,1199861,3
202,579,512,Move,1199861,3
203,579,512,Move,1200381,3
203,579,512,Move,1200381,3
203,578,512,Move,1200413,3
203,578,512,Move,1200413,3
204,577,512,Move,1200429,3
204,577,512,Move,1200429,3
204,576,512,Move,1200437,3
204,576,512,Move,1200437,3
205,576,512,Move,1200454,3
205,575,512,Move,1200461,3
205,575,512,Move,1200461,3
206,574,512,Move,1200477,3
206,574,512,Move,1200477,3
206,573,512,Move,1200485,3
206,573,512,Move,1200485,3
207,572,512,Move,1200493,3
207,572,512,Move,1200493,3
209,571,512,Move,1200501,3
209,571,512,Move,1200501,3
210,569,512,Move,1200509,3
210,569,512,Move,1200509,3
213,566,512,Move,1200517,3
213,566,512,Move,1200517,3
215,565,512,Move,1200525,3
215,565,512,Move,1200525,3
216,562,512,Move,1200533,3
218,559,512,Move,1200541,3
218,559,512,Move,1200541,3
220,558,512,Move,1200549,3
220,558,512,Move,1200549,3
222,556,512,Move,1200557,3
222,556,512,Move,1200557,3
223,554,512,Move,1200566,3
225,553,512,Move,1200573,3
225,553,512,Move,1200573,3
226,550,512,Move,1200581,3
226,550,512,Move,1200581,3
227,549,512,Move,1200589,3
227,549,512,Move,1200589,3
228,548,512,Move,1200597,3
228,548,512,Move,1200597,3
230,545,512,Move,1200605,3
230,545,512,Move,1200605,3
230,544,512,Move,1200613,3
230,544,512,Move,1200613,3
231,544,512,Move,1200621,3
231,544,512,Move,1200621,3
233,544,512,Move,1202469,3
233,544,512,Move,1202469,3
239,544,512,Move,1202477,3
239,544,512,Move,1202477,3
248,546,512,Move,1202485,3
248,546,512,Move,1202485,3
255,548,512,Move,1202493,3
255,548,512,Move,1202493,3
263,550,512,Move,1202501,3
263,550,512,Move,1202501,3
269,550,512,Move,1202509,3
269,550,512,Move,1202509,3
277,551,512,Move,1202517,3
277,551,512,Move,1202517,3
287,554,512,Move,1202525,3
287,554,512,Move,1202525,3
295,556,512,Move,1202533,3
304,557,512,Move,1202541,3
304,557,512,Move,1202541,3
316,559,512,Move,1202549,3
316,559,512,Move,1202549,3
329,561,512,Move,1202557,3
329,561,512,Move,1202557,3
341,563,512,Move,1202567,3
354,566,512,Move,1202573,3
354,566,512,Move,1202573,3
366,567,512,Move,1202581,3
366,567,512,Move,1202581,3
378,568,512,Move,1202589,3
378,568,512,Move,1202589,3
388,570,512,Move,1202597,3
388,570,512,Move,1202597,3
397,571,512,Move,1202605,3
397,571,512,Move,1202605,3
407,572,512,Move,1202613,3
407,572,512,Move,1202613,3
414,574,512,Move,1202621,3
414,574,512,Move,1202621,3
423,576,512,Move,1202629,3
423,576,512,Move,1202629,3
429,578,512,Move,1202637,3
429,578,512,Move,1202637,3
435,579,512,Move,1202645,3
435,579,512,Move,1202645,3
440,581,512,Move,1202653,3
440,581,512,Move,1202653,3
445,582,512,Move,1202661,3
445,582,512,Move,1202661,3
448,583,512,Move,1202669,3
448,583,512,Move,1202669,3
450,584,512,Move,1202680,3
452,585,512,Move,1202685,3
452,585,512,Move,1202685,3
452,585,522,Unknown(522),1203189,3
452,585,522,Unknown(522),1203189,3
452,585,512,Move,1203196,3
452,585,512,Move,1203205,3
452,585,522,Unknown(522),1203216,3
452,585,512,Move,1203217,3
452,585,512,Move,1203228,3
452,585,512,Move,1203238,3
452,585,512,Move,1203252,3
452,585,512,Move,1203259,3
452,585,512,Move,1203274,3
452,585,522,Unknown(522),1203282,3
452,585,512,Move,1203282,3
452,585,512,Move,1203292,3
452,585,512,Move,1203306,3
452,585,512,Move,1203313,3
452,585,512,Move,1203324,3
452,585,512,Move,1203336,3
452,585,512,Move,1203352,3
452,585,522,Unknown(522),1204389,3
452,585,522,Unknown(522),1204389,3
452,585,512,Move,1204397,3
452,585,522,Unknown(522),1204407,3
452,585,512,Move,1204408,3
452,585,512,Move,1204419,3
452,585,522,Unknown(522),1204426,3
452,585,512,Move,1204432,3
452,585,512,Move,1204440,3
452,585,512,Move,1204451,3
452,585,512,Move,1204463,3
452,585,512,Move,1204472,3
452,585,522,Unknown(522),1204485,3
452,585,522,Unknown(522),1204485,3
452,585,512,Move,1204492,3
452,585,512,Move,1204501,3
452,585,512,Move,1204521,3
452,585,512,Move,1204529,3
452,585,512,Move,1204540,3
452,585,512,Move,1204540,3
452,585,512,Move,1204554,3
452,585,512,Move,1204991,3
453,583,512,Move,1211543,3
456,574,512,Move,1211551,3
466,553,512,Move,1211557,3
466,553,512,Move,1211557,3
482,522,512,Move,1211565,3
482,522,512,Move,1211565,3
495,493,512,Move,1211573,3
495,493,512,Move,1211573,3
508,467,512,Move,1211585,3
524,443,512,Move,1211589,3
524,443,512,Move,1211589,3
538,421,512,Move,1211597,3
538,421,512,Move,1211597,3
548,407,512,Move,1211605,3
548,407,512,Move,1211605,3
560,392,512,Move,1211615,3
569,384,512,Move,1211627,3
580,372,512,Move,1211629,3
580,372,512,Move,1211629,3
589,360,512,Move,1211637,3
589,360,512,Move,1211637,3
597,351,512,Move,1211645,3
597,351,512,Move,1211645,3
605,338,512,Move,1211653,3
605,338,512,Move,1211653,3
613,328,512,Move,1211666,3
618,320,512,Move,1211669,3
618,320,512,Move,1211669,3
623,312,512,Move,1211677,3
623,312,512,Move,1211677,3
624,307,512,Move,1211685,3
624,307,512,Move,1211685,3
625,303,512,Move,1211693,3
625,303,512,Move,1211693,3
626,300,512,Move,1211704,3
626,299,512,Move,1211709,3
626,299,512,Move,1211709,3
626,298,512,Move,1211725,3
626,298,512,Move,1211725,3
626,297,512,Move,1211733,3
626,297,512,Move,1211733,3
626,296,512,Move,1211765,3
626,296,512,Move,1211765,3
625,296,512,Move,1211773,3
625,296,512,Move,1211773,3
624,296,512,Move,1211785,3
621,296,512,Move,1211789,3
621,296,512,Move,1211789,3
617,296,512,Move,1211797,3
617,296,512,Move,1211797,3
612,296,512,Move,1211805,3
612,296,512,Move,1211805,3
607,296,512,Move,1211813,3
607,296,512,Move,1211813,3
602,297,512,Move,1211821,3
599,298,512,Move,1211829,3
599,298,512,Move,1211829,3
595,300,512,Move,1211837,3
595,300,512,Move,1211837,3
594,300,512,Move,1211845,3
594,300,512,Move,1211845,3
593,300,512,Move,1211853,3
593,300,512,Move,1211853,3
592,300,512,Move,1211870,3
592,299,512,Move,1211877,3
592,299,512,Move,1211877,3
591,298,512,Move,1211885,3
591,298,512,Move,1211885,3
590,295,512,Move,1211893,3
590,295,512,Move,1211893,3
589,290,512,Move,1211901,3
587,286,512,Move,1211909,3
587,286,512,Move,1211909,3
587,280,512,Move,1211917,3
587,280,512,Move,1211917,3
585,272,512,Move,1211925,3
585,272,512,Move,1211925,3
585,263,512,Move,1211933,3
585,263,512,Move,1211933,3
585,253,512,Move,1211946,3
585,241,512,Move,1211949,3
585,241,512,Move,1211949,3
585,231,512,Move,1211957,3
585,231,512,Move,1211957,3
583,220,512,Move,1211965,3
583,220,512,Move,1211965,3
581,208,512,Move,1211973,3
581,208,512,Move,1211973,3
578,198,512,Move,1211989,3
577,186,512,Move,1211989,3
576,177,512,Move,1211997,3
576,177,512,Move,1211997,3
573,166,512,Move,1212005,3
573,166,512,Move,1212005,3
568,155,512,Move,1212013,3
568,155,512,Move,1212013,3
566,147,512,Move,1212021,3
563,139,512,Move,1212029,3
561,132,512,Move,1212037,3
559,128,512,Move,1212045,3
556,124,512,Move,1212053,3
553,122,512,Move,1212061,3
553,121,512,Move,1212069,3
551,121,512,Move,1212077,3
550,121,512,Move,1212093,3
549,121,512,Move,1212101,3
548,121,512,Move,1212173,3
547,121,512,Move,1212181,3
546,121,512,Move,1212197,3
545,122,512,Move,1212205,3
543,124,512,Move,1212221,3
542,126,512,Move,1212229,3
541,128,512,Move,1212237,3
540,130,512,Move,1212245,3
540,132,512,Move,1212253,3
540,133,512,Move,1212261,3
539,133,512,Move,1212269,3
539,134,512,Move,1212277,3
539,134,512,Move,1212710,3
539,134,512,Move,1212995,3
539,134,513,Pressed,1213189,3
539,134,512,Move,1213197,3
539,134,512,Move,1213200,3
539,134,512,Move,1213238,3
539,134,514,Released,1213325,3
539,134,512,Move,1213325,3
539,134,515,doubleclick,1213389,3
539,134,512,Move,1213410,3
539,134,512,Move,1213478,3
539,134,512,Move,1213478,3
539,134,514,Released,1213517,3
539,134,512,Move,1213662,3
539,134,512,Move,1213702,3
539,134,512,Move,1213704,3
539,139,512,Move,1213757,3
539,147,512,Move,1213765,3
541,160,512,Move,1213773,3
541,160,512,Move,1213773,3
543,173,512,Move,1213781,3
543,173,512,Move,1213781,3
547,184,512,Move,1213789,3
547,184,512,Move,1213789,3
551,201,512,Move,1213797,3
551,201,512,Move,1213797,3
556,218,512,Move,1213805,3
556,218,512,Move,1213805,3
560,236,512,Move,1213813,3
560,236,512,Move,1213813,3
572,265,512,Move,1213821,3
572,265,512,Move,1213821,3
581,290,512,Move,1213829,3
581,290,512,Move,1213829,3
592,313,512,Move,1213837,3
592,313,512,Move,1213837,3
603,336,512,Move,1213845,3
603,336,512,Move,1213845,3
603,336,512,Move,1213848,3
614,364,512,Move,1213853,3
614,364,512,Move,1213853,3
623,385,512,Move,1213861,3
623,385,512,Move,1213861,3
636,411,512,Move,1213869,3
636,411,512,Move,1213869,3
647,434,512,Move,1213877,3
647,434,512,Move,1213877,3
659,453,512,Move,1213885,3
659,453,512,Move,1213885,3
666,466,512,Move,1213893,3
666,466,512,Move,1213893,3
671,478,512,Move,1213901,3
671,478,512,Move,1213901,3
680,491,512,Move,1213909,3
680,491,512,Move,1213909,3
685,502,512,Move,1213917,3
685,502,512,Move,1213917,3
690,514,512,Move,1213925,3
690,514,512,Move,1213925,3
694,524,512,Move,1213933,3
694,524,512,Move,1213933,3
698,535,512,Move,1213941,3
698,535,512,Move,1213941,3
701,542,512,Move,1213949,3
701,542,512,Move,1213949,3
703,549,512,Move,1213957,3
703,549,512,Move,1213957,3
704,555,512,Move,1213965,3
705,562,512,Move,1213973,3
705,562,512,Move,1213973,3
706,566,512,Move,1213981,3
706,569,512,Move,1213989,3
706,569,512,Move,1213989,3
706,573,512,Move,1213997,3
706,573,512,Move,1213997,3
706,576,512,Move,1214005,3
706,576,512,Move,1214005,3
706,577,512,Move,1214013,3
706,579,512,Move,1214021,3
706,579,512,Move,1214021,3
704,580,512,Move,1214029,3
704,580,512,Move,1214029,3
704,581,512,Move,1214037,3
704,581,512,Move,1214037,3
703,581,512,Move,1214045,3
703,581,512,Move,1214045,3
702,582,512,Move,1214053,3
702,582,512,Move,1214053,3
701,582,512,Move,1214077,3
701,582,512,Move,1214077,3
700,582,512,Move,1214581,3
700,582,512,Move,1214581,3
694,583,512,Move,1214589,3
694,583,512,Move,1214589,3
687,585,512,Move,1214597,3
687,585,512,Move,1214597,3
679,588,512,Move,1214605,3
679,588,512,Move,1214605,3
668,589,512,Move,1214613,3
657,594,512,Move,1214621,3
657,594,512,Move,1214621,3
645,597,512,Move,1214629,3
645,597,512,Move,1214629,3
631,603,512,Move,1214637,3
631,603,512,Move,1214637,3
619,608,512,Move,1214645,3
619,608,512,Move,1214645,3
606,612,512,Move,1214653,3
606,612,512,Move,1214653,3
595,619,512,Move,1214661,3
595,619,512,Move,1214661,3
581,625,512,Move,1214669,3
581,625,512,Move,1214669,3
571,628,512,Move,1214677,3
571,628,512,Move,1214677,3
557,634,512,Move,1214685,3
557,634,512,Move,1214685,3
545,638,512,Move,1214693,3
545,638,512,Move,1214693,3
534,642,512,Move,1214701,3
534,642,512,Move,1214701,3
524,645,512,Move,1214709,3
524,645,512,Move,1214709,3
517,649,512,Move,1214717,3
517,649,512,Move,1214717,3
513,650,512,Move,1214725,3
513,650,512,Move,1214725,3
509,651,512,Move,1214733,3
509,651,512,Move,1214733,3
508,652,512,Move,1214741,3
508,652,512,Move,1214741,3
507,652,512,Move,1214749,3
507,652,512,Move,1214749,3
508,651,512,Move,1215837,3
508,651,512,Move,1215837,3
508,650,512,Move,1215845,3
508,650,512,Move,1215845,3
508,648,512,Move,1215853,3
508,648,512,Move,1215853,3
508,647,512,Move,1215869,3
508,647,512,Move,1215869,3
508,645,512,Move,1215877,3
508,645,512,Move,1215877,3
508,643,512,Move,1215885,3
508,643,512,Move,1215885,3
508,642,512,Move,1215893,3
508,642,512,Move,1215893,3
508,641,512,Move,1215901,3
508,641,512,Move,1215901,3
508,639,512,Move,1215909,3
508,639,512,Move,1215909,3
508,638,512,Move,1215917,3
508,638,512,Move,1215917,3
508,637,512,Move,1215925,3
508,637,512,Move,1215925,3
508,636,512,Move,1215933,3
508,636,512,Move,1215933,3
508,635,512,Move,1215941,3
508,635,512,Move,1215941,3
508,634,512,Move,1215949,3
508,634,512,Move,1215949,3
507,634,512,Move,1215973,3
507,634,512,Move,1215973,3
507,633,512,Move,1215981,3
507,632,522,Unknown(522),1215989,3
507,632,522,Unknown(522),1215989,3
507,632,512,Move,1215989,3
507,631,522,Unknown(522),1216007,3
507,631,512,Move,1216008,3
507,631,522,Unknown(522),1216021,3
507,631,522,Unknown(522),1216021,3
507,630,512,Move,1216045,3
507,630,512,Move,1216045,3
507,629,512,Move,1216053,3
507,628,512,Move,1216062,3
507,625,512,Move,1216069,3
507,625,512,Move,1216069,3
507,621,512,Move,1216077,3
507,621,512,Move,1216077,3
507,616,512,Move,1216085,3
507,616,512,Move,1216085,3
507,610,512,Move,1216093,3
507,610,512,Move,1216093,3
507,602,512,Move,1216101,3
507,602,512,Move,1216101,3
507,590,512,Move,1216109,3
507,590,512,Move,1216109,3
508,578,512,Move,1216117,3
508,578,512,Move,1216117,3
508,560,512,Move,1216125,3
508,560,512,Move,1216125,3
508,536,512,Move,1216134,3
509,503,512,Move,1216141,3
509,503,512,Move,1216141,3
509,459,512,Move,1216149,3
509,416,512,Move,1216157,3
509,416,512,Move,1216157,3
509,367,512,Move,1216165,3
509,367,512,Move,1216165,3
509,321,512,Move,1216173,3
509,321,512,Move,1216173,3
509,286,512,Move,1216182,3
509,253,512,Move,1216189,3
509,253,512,Move,1216189,3
507,231,512,Move,1216198,3
506,219,512,Move,1216205,3
506,219,512,Move,1216205,3
505,210,512,Move,1216213,3
504,206,512,Move,1216221,3
504,206,512,Move,1216221,3
504,205,512,Move,1216229,3
504,205,512,Move,1216229,3
504,204,512,Move,1216237,3
504,204,512,Move,1216237,3
503,204,512,Move,1216277,3
503,204,512,Move,1216277,3
502,204,512,Move,1216293,3
502,204,512,Move,1216293,3
501,205,512,Move,1216309,3
501,205,512,Move,1216309,3
500,207,512,Move,1216322,3
499,209,512,Move,1216325,3
499,209,512,Move,1216325,3
497,212,512,Move,1216333,3
496,217,512,Move,1216341,3
496,217,512,Move,1216341,3
494,220,512,Move,1216353,3
492,222,512,Move,1216357,3
492,222,512,Move,1216357,3
491,223,512,Move,1216365,3
491,223,512,Move,1216365,3
490,224,512,Move,1216373,3
490,224,512,Move,1216373,3
490,225,512,Move,1216384,3
489,225,512,Move,1216389,3
489,225,512,Move,1216389,3
488,224,512,Move,1216485,3
488,223,512,Move,1216493,3
488,223,512,Move,1216493,3
488,221,512,Move,1216501,3
488,221,512,Move,1216501,3
488,218,512,Move,1216509,3
488,218,512,Move,1216509,3
488,215,512,Move,1216517,3
488,215,512,Move,1216517,3
488,212,512,Move,1216525,3
488,212,512,Move,1216525,3
488,212,513,Pressed,1216589,3
488,212,513,Pressed,1216589,3
488,212,514,Released,1216693,3
488,212,514,Released,1216693,3
488,212,512,Move,1216693,3
488,212,512,Move,1217668,3
488,212,512,Move,1217855,3
488,212,512,Move,1217971,3
488,212,512,Move,1218151,3
488,212,512,Move,1218195,3
488,212,512,Move,1218467,3
488,212,512,Move,1218596,3
488,212,512,Move,1218972,3
488,212,512,Move,1219043,3
488,212,512,Move,1219387,3
488,212,512,Move,1219699,3
488,212,512,Move,1219886,3
488,212,512,Move,1220483,3
488,212,512,Move,1220963,3
488,212,512,Move,1221158,3
488,212,512,Move,1221161,3
488,212,512,Move,1221171,3
488,212,512,Move,1221197,3
488,212,512,Move,1221230,3
488,212,512,Move,1221231,3
488,212,512,Move,1221303,3
488,212,512,Move,1221349,3
488,212,512,Move,1221349,3
487,212,512,Move,1222188,3
487,212,512,Move,1222189,3
487,214,512,Move,1222196,3
487,214,512,Move,1222197,3
488,222,512,Move,1222204,3
488,222,512,Move,1222205,3
489,233,512,Move,1222212,3
489,233,512,Move,1222213,3
490,246,512,Move,1222220,3
490,246,512,Move,1222221,3
490,260,512,Move,1222228,3
490,260,512,Move,1222229,3
491,274,512,Move,1222236,3
491,274,512,Move,1222237,3
492,288,512,Move,1222244,3
492,288,512,Move,1222245,3
492,304,512,Move,1222252,3
492,304,512,Move,1222253,3
493,318,512,Move,1222260,3
493,318,512,Move,1222261,3
493,335,512,Move,1222268,3
493,335,512,Move,1222269,3
493,351,512,Move,1222276,3
493,351,512,Move,1222277,3
493,364,512,Move,1222284,3
493,364,512,Move,1222285,3
493,379,512,Move,1222292,3
493,379,512,Move,1222293,3
491,392,512,Move,1222300,3
491,392,512,Move,1222301,3
490,407,512,Move,1222308,3
490,407,512,Move,1222309,3
488,419,512,Move,1222316,3
488,419,512,Move,1222317,3
486,431,512,Move,1222324,3
486,431,512,Move,1222325,3
484,444,512,Move,1222332,3
484,444,512,Move,1222333,3
484,455,512,Move,1222340,3
484,455,512,Move,1222341,3
483,461,512,Move,1222348,3
483,461,512,Move,1222349,3
482,467,512,Move,1222356,3
482,467,512,Move,1222357,3
481,470,512,Move,1222364,3
481,470,512,Move,1222365,3
479,471,512,Move,1222372,3
479,471,512,Move,1222373,3
479,470,512,Move,1222517,3
479,470,512,Move,1222517,3
480,469,512,Move,1222524,3
480,469,512,Move,1222525,3
482,467,512,Move,1222532,3
482,467,512,Move,1222533,3
485,466,512,Move,1222540,3
485,466,512,Move,1222541,3
489,466,512,Move,1222548,3
489,466,512,Move,1222549,3
497,465,512,Move,1222556,3
497,465,512,Move,1222557,3
506,464,512,Move,1222564,3
506,464,512,Move,1222565,3
515,463,512,Move,1222572,3
515,463,512,Move,1222573,3
526,461,512,Move,1222580,3
526,461,512,Move,1222581,3
536,460,512,Move,1222588,3
536,460,512,Move,1222589,3
544,460,512,Move,1222596,3
544,460,512,Move,1222597,3
554,457,512,Move,1222604,3
554,457,512,Move,1222605,3
561,454,512,Move,1222612,3
561,454,512,Move,1222613,3
566,452,512,Move,1222620,3
566,452,512,Move,1222621,3
571,449,512,Move,1222628,3
571,449,512,Move,1222629,3
573,446,512,Move,1222636,3
573,446,512,Move,1222637,3
575,446,512,Move,1222644,3
575,446,512,Move,1222645,3
576,444,512,Move,1222652,3
576,444,512,Move,1222653,3
577,444,512,Move,1222660,3
577,444,512,Move,1222661,3
578,443,512,Move,1222668,3
578,443,512,Move,1222669,3
579,442,512,Move,1222676,3
579,442,512,Move,1222677,3
580,442,512,Move,1222692,3
580,442,512,Move,1222693,3
582,441,512,Move,1222700,3
582,441,512,Move,1222701,3
583,441,512,Move,1222708,3
583,441,512,Move,1222709,3
588,440,512,Move,1222716,3
588,440,512,Move,1222717,3
588,440,512,Move,1222723,3
588,440,512,Move,1222723,3
588,440,512,Move,1222724,3
588,440,512,Move,1222724,3
596,440,512,Move,1222725,3
608,440,512,Move,1222732,3
608,440,512,Move,1222733,3
622,438,512,Move,1222740,3
622,438,512,Move,1222741,3
634,438,512,Move,1222748,3
634,438,512,Move,1222749,3
648,438,512,Move,1222756,3
