client timestamp,button,state,x,y
14021817,NoButton,Move,438,-4
14021825,NoButton,Move,395,-6
14021833,NoButton,Move,343,-5
14021841,NoButton,Move,298,-2
14021849,NoButton,Move,274,0
14021857,NoButton,Move,247,0
14021866,NoButton,Move,226,0
14021873,NoButton,Move,201,-3
14021881,NoButton,Move,186,-2
14021889,NoButton,Move,174,-2
14021898,NoButton,Move,168,-3
14021906,NoButton,Move,161,-3
14021914,NoButton,Move,150,-7
14021921,NoButton,Move,139,-10
14021930,NoButton,Move,125,-11
14021937,NoButton,Move,101,-26
14021946,NoButton,Move,68,-36
14021961,NoButton,Move,-36,-46
14021969,NoButton,Move,-62,-55
14021978,NoButton,Move,-55,-48
14021985,NoButton,Move,-56,-53
14021994,NoButton,Move,-41,-46
14022001,NoButton,Move,-34,-36
14022009,NoButton,Move,-30,-47
14022017,NoButton,Move,-23,-43
14022025,NoButton,Move,-15,-41
14022033,NoButton,Move,-15,-36
14022041,NoButton,Move,-13,-25
14022050,NoButton,Move,-7,-14
14022058,NoButton,Move,-2,-6
14022121,NoButton,Move,1,0
14022130,NoButton,Move,5,5
14022138,NoButton,Move,13,13
14022145,NoButton,Move,21,22
14022153,NoButton,Move,30,33
14022161,NoButton,Move,44,50
14022169,NoButton,Move,60,66
14022178,NoButton,Move,78,79
14022185,NoButton,Move,89,89
14022193,NoButton,Move,98,95
14022201,NoButton,Move,104,100
14022210,NoButton,Move,110,104
14022217,NoButton,Move,113,105
14022225,NoButton,Move,114,105
14022233,NoButton,Move,116,105
14022249,NoButton,Move,117,105
14022298,NoButton,Move,117,105
14022305,NoButton,Move,118,105
14022313,NoButton,Move,122,105
14022321,NoButton,Move,124,104
14022329,NoButton,Move,126,103
14022345,NoButton,Move,127,103
14022362,NoButton,Move,127,102
14022369,NoButton,Move,129,101
14022377,NoButton,Move,131,100
14022385,NoButton,Move,134,95
14022393,NoButton,Move,136,91
14022402,NoButton,Move,139,86
14022410,NoButton,Move,139,80
14022417,NoButton,Move,139,75
14022426,NoButton,Move,139,73
14022434,NoButton,Move,139,68
14022442,NoButton,Move,139,64
14022450,NoButton,Move,139,63
14022458,NoButton,Move,139,60
14022466,NoButton,Move,140,57
14022474,NoButton,Move,141,54
14022482,NoButton,Move,145,52
14022490,NoButton,Move,148,50
14022498,NoButton,Move,153,48
14022506,NoButton,Move,161,43
14022513,NoButton,Move,165,42
14022521,NoButton,Move,171,39
14022529,NoButton,Move,173,37
14022538,NoButton,Move,179,34
14022545,NoButton,Move,185,30
14022553,NoButton,Move,191,25
14022562,NoButton,Move,201,20
14022569,NoButton,Move,209,16
14022577,NoButton,Move,221,14
14022585,NoButton,Move,229,12
14022594,NoButton,Move,240,8
14022602,NoButton,Move,248,8
14022610,NoButton,Move,256,8
14022617,NoButton,Move,260,8
14022625,NoButton,Move,264,8
14022634,NoButton,Move,268,10
14022641,NoButton,Move,274,13
14022649,NoButton,Move,278,17
14022658,NoButton,Move,285,23
14022666,NoButton,Move,291,28
14022674,NoButton,Move,293,30
14022682,NoButton,Move,295,32
14022698,NoButton,Move,296,32
14022721,NoButton,Move,297,32
14022729,NoButton,Move,298,32
14022737,NoButton,Move,299,32
14022745,NoButton,Move,300,32
14022753,NoButton,Move,303,32
14022761,NoButton,Move,306,32
14022770,NoButton,Move,311,32
14022778,NoButton,Move,321,32
14022786,NoButton,Move,332,32
14022794,NoButton,Move,349,32
14022802,NoButton,Move,369,32
14022810,NoButton,Move,393,32
14022817,NoButton,Move,411,32
14022825,NoButton,Move,426,32
14022833,NoButton,Move,433,32
14022841,NoButton,Move,437,32
14022849,NoButton,Move,437,32
14022866,NoButton,Move,438,32
14022938,NoButton,Move,440,32
14022970,NoButton,Move,441,32
14023001,NoButton,Move,441,31
14023017,NoButton,Move,441,31
14023025,NoButton,Move,441,28
14023042,NoButton,Move,441,26
14023058,NoButton,Move,441,26
14023066,NoButton,Move,441,25
14023074,NoButton,Move,440,23
14023089,NoButton,Move,439,23
14023097,NoButton,Move,439,20
14023113,NoButton,Move,438,20
14023129,NoButton,Move,438,19
14023241,NoButton,Move,438,19
14023250,NoButton,Move,440,18
14023258,NoButton,Move,443,17
14023265,NoButton,Move,445,16
14023273,NoButton,Move,451,15
14023281,NoButton,Move,457,15
14023289,NoButton,Move,467,15
14023297,NoButton,Move,477,15
14023305,NoButton,Move,489,15
14023313,NoButton,Move,499,15
14023321,NoButton,Move,506,14
14023329,NoButton,Move,510,14
14023337,NoButton,Move,512,13
14023497,Left,Pressed,512,13
14023570,Left,Released,512,13
14023746,NoButton,Move,512,14
14023753,NoButton,Move,511,22
14023761,NoButton,Move,511,33
14023769,NoButton,Move,511,48
14023777,NoButton,Move,511,68
14023786,NoButton,Move,511,93
14023794,NoButton,Move,519,127
14023802,NoButton,Move,527,163
14023810,NoButton,Move,540,204
14023818,NoButton,Move,558,246
14023825,NoButton,Move,578,289
14023833,NoButton,Move,601,335
14023841,NoButton,Move,639,399
14023850,NoButton,Move,673,449
14023858,NoButton,Move,709,497
14023866,NoButton,Move,736,538
14023874,NoButton,Move,765,576
14023882,NoButton,Move,788,607
14023890,NoButton,Move,819,642
14023898,NoButton,Move,842,665
14023905,NoButton,Move,854,676
14023913,NoButton,Move,865,686
14023921,NoButton,Move,873,690
14023929,NoButton,Move,875,692
14023937,NoButton,Move,880,696
14023945,NoButton,Move,883,697
14023953,NoButton,Move,884,697
14023962,NoButton,Move,889,698
14023969,NoButton,Move,893,701
14023977,NoButton,Move,897,702
14024025,NoButton,Move,899,702
14024041,NoButton,Move,900,701
14024049,NoButton,Move,901,701
14024057,NoButton,Move,903,700
14024065,NoButton,Move,907,697
14024073,NoButton,Move,907,696
14024081,NoButton,Move,908,694
14024089,NoButton,Move,908,691
14024098,NoButton,Move,908,689
14024106,NoButton,Move,909,685
14024113,NoButton,Move,909,682
14024121,NoButton,Move,909,677
14024130,NoButton,Move,909,672
14024137,NoButton,Move,909,667
14024145,NoButton,Move,906,659
14024153,NoButton,Move,903,654
14024162,NoButton,Move,898,648
14024170,NoButton,Move,895,643
14024177,NoButton,Move,890,640
14024186,NoButton,Move,887,638
14024193,NoButton,Move,883,635
14024201,NoButton,Move,883,634
14024209,NoButton,Move,882,634
14024226,NoButton,Move,881,633
14024505,NoButton,Move,881,633
14024513,NoButton,Move,881,633
14024521,NoButton,Move,881,635
14024529,NoButton,Move,881,635
14024537,NoButton,Move,881,637
14024545,NoButton,Move,881,638
14024577,NoButton,Move,880,638
14084281,NoButton,Move,880,634
14084289,NoButton,Move,878,613
14084297,NoButton,Move,874,596
14084305,NoButton,Move,870,583
14084313,NoButton,Move,868,577
14107866,NoButton,Move,868,579
14107873,NoButton,Move,866,583
14107881,NoButton,Move,864,587
14107889,NoButton,Move,860,591
14107898,NoButton,Move,859,597
14107906,NoButton,Move,857,602
14107914,NoButton,Move,857,611
14107922,NoButton,Move,857,622
14107930,NoButton,Move,857,636
14107938,NoButton,Move,857,647
14107946,NoButton,Move,857,659
14107962,NoButton,Move,857,671
14107970,NoButton,Move,857,672
14108218,Left,Pressed,857,672
14108297,Left,Released,857,672
14112298,NoButton,Move,859,667
14112305,NoButton,Move,868,658
14112314,NoButton,Move,876,647
14112321,NoButton,Move,878,644
14112450,NoButton,Move,878,644
14112529,NoButton,Move,878,645
14112537,NoButton,Move,878,646
14112545,NoButton,Move,878,648
14112553,NoButton,Move,878,652
14112561,NoButton,Move,875,657
14112570,NoButton,Move,873,661
14112578,NoButton,Move,869,667
14112586,NoButton,Move,867,673
14112593,NoButton,Move,862,680
14112601,NoButton,Move,855,690
14112610,NoButton,Move,852,696
14112617,NoButton,Move,850,703
14112626,NoButton,Move,846,707
14112633,NoButton,Move,844,710
14112641,NoButton,Move,844,711
14112649,NoButton,Move,843,711
14112657,NoButton,Move,842,712
14112833,NoButton,Move,842,712
14112849,NoButton,Move,842,711
14112906,NoButton,Move,841,709
14112929,NoButton,Move,841,708
14112945,NoButton,Move,841,707
14112986,NoButton,Move,840,705
14113002,NoButton,Move,838,702
14113010,NoButton,Move,838,702
14113018,NoButton,Move,838,700
14113026,NoButton,Move,837,697
14113042,NoButton,Move,837,697
14113098,Left,Pressed,837,697
14113186,Left,Released,837,697
14178089,NoButton,Move,837,696
14178490,NoButton,Move,836,693
14178498,NoButton,Move,832,691
14178506,NoButton,Move,826,684
14178514,NoButton,Move,823,683
14178522,NoButton,Move,821,681
14178538,NoButton,Move,821,681
14178586,NoButton,Move,818,681
14178593,NoButton,Move,812,681
14178601,NoButton,Move,798,687
14178609,NoButton,Move,783,702
14178617,NoButton,Move,757,728
14178626,NoButton,Move,738,747
14178633,NoButton,Move,718,767
14178642,NoButton,Move,702,783
14178650,NoButton,Move,693,794
14178658,NoButton,Move,676,813
14178665,NoButton,Move,665,828
14178674,NoButton,Move,644,850
14178681,NoButton,Move,623,875
14178690,NoButton,Move,607,896
14178698,NoButton,Move,599,907
14178706,NoButton,Move,596,911
14178762,NoButton,Move,596,912
14178769,NoButton,Move,596,912
14178777,NoButton,Move,599,912
14178785,NoButton,Move,608,907
14178794,NoButton,Move,614,897
14178802,NoButton,Move,628,887
14178810,NoButton,Move,645,876
14178818,NoButton,Move,661,868
14178826,NoButton,Move,681,856
14178834,NoButton,Move,704,841
14178841,NoButton,Move,723,832
14178850,NoButton,Move,750,817
14178857,NoButton,Move,776,802
14178865,NoButton,Move,805,788
14178874,NoButton,Move,828,776
14178881,NoButton,Move,850,767
14178889,NoButton,Move,862,761
14178897,NoButton,Move,873,755
14178905,NoButton,Move,882,749
14178914,NoButton,Move,891,745
14178922,NoButton,Move,897,740
14178930,NoButton,Move,904,736
14178938,NoButton,Move,906,735
14178946,NoButton,Move,910,733
14178953,NoButton,Move,912,731
14178961,NoButton,Move,912,730
14178969,NoButton,Move,913,729
14179010,NoButton,Move,915,728
14179017,NoButton,Move,921,727
14179025,NoButton,Move,930,724
14179034,NoButton,Move,942,720
14179042,NoButton,Move,956,718
14179049,NoButton,Move,968,714
14179057,NoButton,Move,970,708
14179065,NoButton,Move,974,703
14179074,NoButton,Move,975,703
14179081,NoButton,Move,976,702
14179089,NoButton,Move,977,702
14179097,NoButton,Move,977,701
14179114,NoButton,Move,978,701
14179122,NoButton,Move,979,699
14179129,NoButton,Move,982,694
14179137,NoButton,Move,983,693
14179146,NoButton,Move,984,689
14179154,NoButton,Move,988,685
14179162,NoButton,Move,989,683
14179169,NoButton,Move,989,682
14179178,NoButton,Move,989,681
14179210,NoButton,Move,990,679
14179241,NoButton,Move,991,679
14179250,NoButton,Move,991,678
14179257,NoButton,Move,991,677
14179266,NoButton,Move,991,676
14179273,NoButton,Move,991,675
14179282,NoButton,Move,991,674
14179290,NoButton,Move,991,674
14179362,Left,Pressed,991,674
14179441,Left,Released,991,674
14187218,NoButton,Move,989,673
14187225,NoButton,Move,987,673
14187233,NoButton,Move,983,673
14187241,NoButton,Move,981,673
14187250,NoButton,Move,975,675
14187258,NoButton,Move,971,678
14187265,NoButton,Move,968,681
14187274,NoButton,Move,966,685
14187281,NoButton,Move,965,689
14187290,NoButton,Move,963,695
14187298,NoButton,Move,962,697
14187306,NoButton,Move,960,699
14187314,NoButton,Move,959,701
14187322,NoButton,Move,959,702
14187330,NoButton,Move,957,703
14187338,NoButton,Move,955,704
14187345,NoButton,Move,950,705
14187353,NoButton,Move,947,707
14187361,NoButton,Move,945,707
14187369,NoButton,Move,943,707
14187378,NoButton,Move,940,707
14187386,NoButton,Move,938,707
14187394,NoButton,Move,935,707
14187410,NoButton,Move,934,707
14187441,NoButton,Move,933,707
14187450,NoButton,Move,931,707
14187458,NoButton,Move,930,707
14187465,NoButton,Move,928,706
14187473,NoButton,Move,927,706
14187489,NoButton,Move,926,705
14187497,NoButton,Move,925,704
14187505,NoButton,Move,924,704
14187513,NoButton,Move,923,704
14187521,NoButton,Move,921,703
14187529,NoButton,Move,920,703
14187537,NoButton,Move,920,702
14187546,NoButton,Move,919,702
14187553,NoButton,Move,918,701
14187561,NoButton,Move,917,700
14187569,NoButton,Move,916,699
14187578,NoButton,Move,913,696
14187586,NoButton,Move,913,696
14187593,NoButton,Move,910,693
14187601,NoButton,Move,908,690
14187650,NoButton,Move,908,690
14187673,Left,Pressed,908,690
14187738,Left,Released,908,690
14187841,NoButton,Move,908,691
14187874,NoButton,Move,908,692
14187890,NoButton,Move,908,692
14187906,NoButton,Move,908,694
14187913,NoButton,Move,908,695
14187921,NoButton,Move,908,696
14187929,NoButton,Move,906,700
14187937,NoButton,Move,904,701
14187946,NoButton,Move,902,704
14187953,NoButton,Move,902,705
14187962,NoButton,Move,900,707
14187970,NoButton,Move,900,708
14187978,NoButton,Move,900,709
14187986,NoButton,Move,900,710
14336658,NoButton,Move,900,711
14607098,NoButton,Move,899,712
14607105,NoButton,Move,898,712
14607113,NoButton,Move,893,710
14607121,NoButton,Move,881,697
14607130,NoButton,Move,867,676
14607138,NoButton,Move,843,642
14607146,NoButton,Move,820,608
14607153,NoButton,Move,792,561
14607162,NoButton,Move,774,522
14607169,NoButton,Move,761,496
14607177,NoButton,Move,756,485
14607185,NoButton,Move,751,478
14607194,NoButton,Move,749,472
14607201,NoButton,Move,747,469
14607209,NoButton,Move,747,468
14607218,NoButton,Move,747,465
14607225,NoButton,Move,747,464
14607234,NoButton,Move,747,462
14607250,NoButton,Move,747,460
14607258,NoButton,Move,747,460
14607265,NoButton,Move,750,456
14607274,NoButton,Move,760,456
14607281,NoButton,Move,766,456
14607289,NoButton,Move,775,456
14607298,NoButton,Move,780,456
14607306,NoButton,Move,783,456
14607314,NoButton,Move,786,459
14607322,NoButton,Move,789,465
14607330,NoButton,Move,789,467
14607338,NoButton,Move,789,470
14607346,NoButton,Move,789,472
14607354,NoButton,Move,789,472
14607362,NoButton,Move,789,475
14607370,NoButton,Move,789,478
14607378,NoButton,Move,789,483
14607386,NoButton,Move,786,492
14607393,NoButton,Move,785,498
14607401,NoButton,Move,784,503
14607410,NoButton,Move,780,514
14607417,NoButton,Move,780,524
14607426,NoButton,Move,779,537
14607433,NoButton,Move,779,550
14607441,NoButton,Move,777,562
14607450,NoButton,Move,776,572
14607458,NoButton,Move,774,583
14607465,NoButton,Move,769,598
14607474,NoButton,Move,765,612
14607482,NoButton,Move,760,627
14607490,NoButton,Move,757,639
14607498,NoButton,Move,753,649
14607506,NoButton,Move,749,660
14607513,NoButton,Move,744,669
14607522,NoButton,Move,739,680
14607530,NoButton,Move,733,690
14607538,NoButton,Move,729,702
14607546,NoButton,Move,725,714
14607553,NoButton,Move,723,723
14607561,NoButton,Move,720,730
14607569,NoButton,Move,719,737
14607578,NoButton,Move,717,748
14607585,NoButton,Move,711,760
14607593,NoButton,Move,704,772
14607601,NoButton,Move,695,783
14607610,NoButton,Move,687,796
14607617,NoButton,Move,668,815
14607625,NoButton,Move,657,825
14607634,NoButton,Move,644,840
14607642,NoButton,Move,635,848
14607674,NoButton,Move,634,848
14607714,NoButton,Move,634,845
14607738,NoButton,Move,635,845
14607754,NoButton,Move,634,845
14607818,NoButton,Move,635,843
14607826,NoButton,Move,637,840
14607834,NoButton,Move,645,835
14607842,NoButton,Move,653,827
14607850,NoButton,Move,664,821
14607858,NoButton,Move,671,817
14607866,NoButton,Move,682,812
14607874,NoButton,Move,689,809
14607882,NoButton,Move,696,804
14607890,NoButton,Move,704,801
14607898,NoButton,Move,709,797
14607906,NoButton,Move,722,790
14607914,NoButton,Move,729,787
14607922,NoButton,Move,740,784
14607930,NoButton,Move,750,779
14607938,NoButton,Move,759,776
14607945,NoButton,Move,768,772
14607953,NoButton,Move,775,771
14607962,NoButton,Move,783,770
14607969,NoButton,Move,792,767
14607978,NoButton,Move,799,766
14607987,NoButton,Move,805,764
14607994,NoButton,Move,810,764
14608002,NoButton,Move,816,762
14608010,NoButton,Move,821,761
14608017,NoButton,Move,824,760
14608026,NoButton,Move,826,759
