client timestamp,button,state,x,y
29991924,NoButton,Move,1494,44
29991955,NoButton,Move,1494,43
29992020,NoButton,Move,1494,42
29992067,NoButton,Move,1496,40
29992076,NoButton,Move,1497,39
29992092,NoButton,Move,1497,39
29992107,NoButton,Move,1497,38
29992124,NoButton,Move,1497,37
29992140,NoButton,Move,1498,35
29992147,NoButton,Move,1498,33
29992156,NoButton,Move,1500,31
29992164,NoButton,Move,1500,29
29992172,NoButton,Move,1501,28
29992180,NoButton,Move,1501,25
29992188,NoButton,Move,1501,24
29992196,NoButton,Move,1501,22
29992204,NoButton,Move,1501,21
29992212,NoButton,Move,1501,19
29992220,NoButton,Move,1501,18
29992228,NoButton,Move,1501,17
29992236,NoButton,Move,1502,16
29992275,NoButton,Move,1502,16
29992428,NoButton,Move,1502,17
29992436,NoButton,Move,1502,24
29992443,NoButton,Move,1495,37
29992451,NoButton,Move,1482,59
29992459,NoButton,Move,1465,83
29992468,NoButton,Move,1443,114
29992475,NoButton,Move,1417,148
29992483,NoButton,Move,1384,181
29992491,NoButton,Move,1355,210
29992499,NoButton,Move,1322,243
29992508,NoButton,Move,1289,273
29992515,NoButton,Move,1254,304
29992524,NoButton,Move,1225,331
29992540,NoButton,Move,1175,391
29992547,NoButton,Move,1160,410
29992556,NoButton,Move,1150,427
29992563,NoButton,Move,1134,448
29992572,NoButton,Move,1124,462
29992579,NoButton,Move,1110,479
29992587,NoButton,Move,1090,506
29992595,NoButton,Move,1075,527
29992603,NoButton,Move,1059,549
29992612,NoButton,Move,1040,573
29992619,NoButton,Move,1019,598
29992628,NoButton,Move,997,626
29992635,NoButton,Move,974,657
29992644,NoButton,Move,943,693
29992651,NoButton,Move,913,737
29992660,NoButton,Move,877,785
29992667,NoButton,Move,839,827
29992676,NoButton,Move,811,862
29992683,NoButton,Move,796,880
29992692,NoButton,Move,789,889
29992699,NoButton,Move,783,899
29992708,NoButton,Move,778,905
29992715,NoButton,Move,775,908
29992724,NoButton,Move,774,909
29992731,NoButton,Move,773,910
29992764,NoButton,Move,773,911
29992780,NoButton,Move,773,913
29992788,NoButton,Move,773,915
29992796,NoButton,Move,769,919
29992804,NoButton,Move,767,925
29992812,NoButton,Move,764,932
29992820,NoButton,Move,758,943
29992828,NoButton,Move,754,951
29992836,NoButton,Move,749,964
29992845,NoButton,Move,745,976
29992852,NoButton,Move,744,981
29992860,NoButton,Move,742,983
29992868,NoButton,Move,742,985
29992884,NoButton,Move,741,985
29992893,NoButton,Move,741,985
29992900,NoButton,Move,740,985
29992908,NoButton,Move,739,985
29992915,NoButton,Move,738,985
29992924,NoButton,Move,736,985
29992932,NoButton,Move,732,982
29992939,NoButton,Move,730,981
29992948,NoButton,Move,728,979
29992956,NoButton,Move,726,977
29992963,NoButton,Move,724,975
29992972,NoButton,Move,722,974
29992979,NoButton,Move,720,972
29992987,NoButton,Move,718,971
29992996,NoButton,Move,718,970
29993243,NoButton,Move,717,971
29993252,NoButton,Move,717,971
29993259,NoButton,Move,716,972
29993268,NoButton,Move,715,974
29993276,NoButton,Move,714,977
29993284,NoButton,Move,714,979
29993292,NoButton,Move,713,979
29993444,Left,Pressed,713,979
29993540,Left,Released,713,979
29993675,NoButton,Move,712,980
29993691,NoButton,Move,712,980
29993707,NoButton,Move,710,981
30000524,NoButton,Move,710,981
30000532,NoButton,Move,710,981
30000540,NoButton,Move,713,981
30000547,NoButton,Move,714,981
30000723,NoButton,Move,715,981
30000939,NoButton,Move,718,981
30000948,NoButton,Move,726,976
30000956,NoButton,Move,738,964
30000964,NoButton,Move,754,946
30000972,NoButton,Move,770,930
30000980,NoButton,Move,796,904
30000987,NoButton,Move,822,881
30000996,NoButton,Move,850,856
30001004,NoButton,Move,883,826
30001012,NoButton,Move,916,790
30001020,NoButton,Move,945,755
30001027,NoButton,Move,982,713
30001036,NoButton,Move,1014,675
30001044,NoButton,Move,1044,642
30001052,NoButton,Move,1070,608
30001059,NoButton,Move,1096,573
30001067,NoButton,Move,1117,539
30001075,NoButton,Move,1135,509
30001083,NoButton,Move,1151,488
30001092,NoButton,Move,1161,471
30001099,NoButton,Move,1171,452
30001107,NoButton,Move,1175,438
30001116,NoButton,Move,1181,416
30001124,NoButton,Move,1187,390
30001132,NoButton,Move,1192,367
30001139,NoButton,Move,1194,335
30001147,NoButton,Move,1195,307
30001155,NoButton,Move,1205,276
30001163,NoButton,Move,1216,248
30001173,NoButton,Move,1231,224
30001180,NoButton,Move,1247,200
30001189,NoButton,Move,1270,169
30001205,NoButton,Move,1314,105
30001212,NoButton,Move,1336,65
30001220,NoButton,Move,1345,40
30001227,NoButton,Move,1352,16
30001235,NoButton,Move,1352,3
30001247,NoButton,Move,1356,-12
30001252,NoButton,Move,1359,-17
30001259,NoButton,Move,1367,-25
30001268,NoButton,Move,1384,-39
30001276,NoButton,Move,1409,-40
30001284,NoButton,Move,1446,-42
30001291,NoButton,Move,1484,-42
30001299,NoButton,Move,1511,-32
30001307,NoButton,Move,1526,-24
30001316,NoButton,Move,1534,-14
30001324,NoButton,Move,1537,-5
30001332,NoButton,Move,1537,-2
30001340,NoButton,Move,1537,-1
30001451,NoButton,Move,1537,0
30001459,NoButton,Move,1537,-2
30001467,NoButton,Move,1532,0
30001475,NoButton,Move,1529,0
30001484,NoButton,Move,1526,-1
30001508,NoButton,Move,1526,-1
30001515,NoButton,Move,1526,-1
30001523,NoButton,Move,1528,-4
30001539,NoButton,Move,1529,-1
30001620,Left,Pressed,1529,0
30001699,Left,Released,1529,0
30002028,NoButton,Move,1525,0
30002036,NoButton,Move,1518,0
30002044,NoButton,Move,1510,0
30002051,NoButton,Move,1498,0
30002059,NoButton,Move,1487,0
30002067,NoButton,Move,1475,0
30002076,NoButton,Move,1457,0
30002083,NoButton,Move,1435,4
30002092,NoButton,Move,1407,13
30002100,NoButton,Move,1367,23
30002108,NoButton,Move,1323,37
30002116,NoButton,Move,1285,47
30002124,NoButton,Move,1251,57
30002131,NoButton,Move,1227,64
30002140,NoButton,Move,1207,70
30002148,NoButton,Move,1196,73
30002155,NoButton,Move,1184,77
30002164,NoButton,Move,1175,79
30002172,NoButton,Move,1165,82
30002180,NoButton,Move,1158,84
30002188,NoButton,Move,1147,87
30002196,NoButton,Move,1140,91
30002204,NoButton,Move,1131,93
30002212,NoButton,Move,1124,97
30002220,NoButton,Move,1120,99
30002228,NoButton,Move,1112,104
30002235,NoButton,Move,1103,109
30002243,NoButton,Move,1088,116
30002252,NoButton,Move,1068,122
30002260,NoButton,Move,1031,133
30002268,NoButton,Move,987,146
30002275,NoButton,Move,923,161
30002284,NoButton,Move,858,180
30002292,NoButton,Move,798,197
30002300,NoButton,Move,741,212
30002308,NoButton,Move,680,229
30002316,NoButton,Move,638,233
30002324,NoButton,Move,592,240
30002332,NoButton,Move,556,243
30002340,NoButton,Move,527,249
30002348,NoButton,Move,512,250
30002356,NoButton,Move,503,252
30002364,NoButton,Move,500,252
30002380,NoButton,Move,500,252
30002419,NoButton,Move,498,252
30002483,NoButton,Move,498,252
30002491,NoButton,Move,498,254
30002516,NoButton,Move,498,255
30002524,NoButton,Move,498,255
30002876,NoButton,Move,498,257
30002884,NoButton,Move,498,258
30002892,NoButton,Move,498,259
30002900,NoButton,Move,500,262
30002908,NoButton,Move,501,263
30002916,NoButton,Move,501,265
30002924,NoButton,Move,502,268
30002932,NoButton,Move,505,273
30002939,NoButton,Move,507,276
30002948,NoButton,Move,514,283
30002956,NoButton,Move,524,291
30002963,NoButton,Move,540,301
30002971,NoButton,Move,554,311
30002979,NoButton,Move,573,324
30002987,NoButton,Move,588,335
30002995,NoButton,Move,598,343
30003004,NoButton,Move,608,353
30003012,NoButton,Move,617,362
30003020,NoButton,Move,624,370
30003028,NoButton,Move,630,382
30003036,NoButton,Move,634,388
30003044,NoButton,Move,641,400
30003052,NoButton,Move,648,413
30003060,NoButton,Move,659,427
30003068,NoButton,Move,670,438
30003076,NoButton,Move,681,449
30003083,NoButton,Move,690,457
30003091,NoButton,Move,697,463
30003099,NoButton,Move,704,470
30003107,NoButton,Move,712,476
30003115,NoButton,Move,721,483
30003123,NoButton,Move,733,491
30003131,NoButton,Move,744,502
30003139,NoButton,Move,755,510
30003147,NoButton,Move,772,524
30003156,NoButton,Move,789,535
30003164,NoButton,Move,810,548
30003172,NoButton,Move,836,561
30003180,NoButton,Move,856,575
30003188,NoButton,Move,875,583
30003196,NoButton,Move,890,590
30003203,NoButton,Move,901,595
30003211,NoButton,Move,905,596
30003219,NoButton,Move,906,597
30003332,NoButton,Move,907,597
30003340,NoButton,Move,907,596
30003348,NoButton,Move,907,596
30003355,NoButton,Move,907,595
30003364,NoButton,Move,907,593
30003427,Nobutton,Scrool,907,907
30003444,Nobutton,Scrool,907,907
30003468,Nobutton,Scrool,907,907
30003500,Nobutton,Scrool,907,907
30003652,NoButton,Move,907,593
30006387,Nobutton,Scrool,907,907
30006467,Nobutton,Scrool,907,907
30007419,Nobutton,Scrool,907,907
30007435,Nobutton,Scrool,907,907
30007467,Nobutton,Scrool,907,907
30007516,Nobutton,Scrool,907,907
30008700,Nobutton,Scrool,907,907
30008732,Nobutton,Scrool,907,907
30008780,Nobutton,Scrool,907,907
30010228,Nobutton,Scrool,907,907
30010243,Nobutton,Scrool,907,907
30010267,Nobutton,Scrool,907,907
30010291,Nobutton,Scrool,907,907
30010339,Nobutton,Scrool,907,907
30011523,Nobutton,Scrool,907,907
30011539,Nobutton,Scrool,907,907
30011555,Nobutton,Scrool,907,907
30011571,Nobutton,Scrool,907,907
30014700,NoButton,Move,900,597
30014708,NoButton,Move,889,605
30014715,NoButton,Move,875,613
30014723,NoButton,Move,857,626
30014731,NoButton,Move,842,636
30014739,NoButton,Move,830,644
30014747,NoButton,Move,817,655
30014755,NoButton,Move,811,661
30014763,NoButton,Move,808,667
30014771,NoButton,Move,804,673
30014779,NoButton,Move,800,679
30014788,NoButton,Move,797,682
30014796,NoButton,Move,794,685
30014812,NoButton,Move,793,685
30014819,NoButton,Move,791,688
30014828,NoButton,Move,790,689
30014836,NoButton,Move,787,690
30014844,NoButton,Move,782,692
30014851,NoButton,Move,777,693
30014859,NoButton,Move,772,693
30014868,NoButton,Move,766,694
30014876,NoButton,Move,761,694
30014883,NoButton,Move,758,695
30014892,NoButton,Move,752,695
30014900,NoButton,Move,748,697
30014908,NoButton,Move,745,697
30014915,NoButton,Move,743,698
30014923,NoButton,Move,742,698
30014940,NoButton,Move,741,698
30014964,NoButton,Move,740,698
30014980,NoButton,Move,740,698
30014988,NoButton,Move,738,698
30014995,NoButton,Move,736,698
30015003,NoButton,Move,736,698
30015020,NoButton,Move,734,698
30015028,NoButton,Move,734,698
30015051,NoButton,Move,733,698
30015436,NoButton,Move,738,699
30015443,NoButton,Move,748,703
30015451,NoButton,Move,762,706
30015459,NoButton,Move,772,708
30015467,NoButton,Move,781,708
30015475,NoButton,Move,788,710
30015484,NoButton,Move,794,710
30015491,NoButton,Move,800,710
30015499,NoButton,Move,805,710
30015507,NoButton,Move,808,710
30015515,NoButton,Move,814,710
30015523,NoButton,Move,822,708
30015532,NoButton,Move,834,708
30015539,NoButton,Move,851,706
30015548,NoButton,Move,877,701
30015556,NoButton,Move,914,692
30015563,NoButton,Move,952,680
30015572,NoButton,Move,982,670
30015580,NoButton,Move,1010,663
30015588,NoButton,Move,1034,654
30015596,NoButton,Move,1056,644
30015604,NoButton,Move,1085,630
30015611,NoButton,Move,1111,617
30015619,NoButton,Move,1144,599
30015627,NoButton,Move,1181,580
30015635,NoButton,Move,1214,561
30015643,NoButton,Move,1245,549
30015652,NoButton,Move,1285,527
30015660,NoButton,Move,1328,502
30015667,NoButton,Move,1369,477
30015676,NoButton,Move,1402,459
30015684,NoButton,Move,1425,444
30015692,NoButton,Move,1439,436
30015700,NoButton,Move,1452,429
30015708,NoButton,Move,1459,423
30015716,NoButton,Move,1472,410
30015724,NoButton,Move,1489,398
30015732,NoButton,Move,1501,385
30015740,NoButton,Move,1511,373
30015747,NoButton,Move,1519,364
30015756,NoButton,Move,1525,354
30015764,NoButton,Move,1532,344
30015772,NoButton,Move,1537,335
30015780,NoButton,Move,1541,324
30015788,NoButton,Move,1545,315
30015796,NoButton,Move,1549,303
30015804,NoButton,Move,1550,293
30015820,NoButton,Move,1564,267
30015828,NoButton,Move,1569,256
30015836,NoButton,Move,1572,250
30015843,NoButton,Move,1577,240
30015852,NoButton,Move,1581,232
30015859,NoButton,Move,1583,227
30015867,NoButton,Move,1584,220
30015875,NoButton,Move,1587,213
30015884,NoButton,Move,1588,206
30015891,NoButton,Move,1589,197
30015899,NoButton,Move,1589,190
30015907,NoButton,Move,1590,182
30015915,NoButton,Move,1590,173
30015923,NoButton,Move,1590,168
30015931,NoButton,Move,1590,161
30015939,NoButton,Move,1590,154
30015947,NoButton,Move,1590,149
30015955,NoButton,Move,1590,142
30015963,NoButton,Move,1590,136
30015971,NoButton,Move,1590,131
30015980,NoButton,Move,1590,125
30015988,NoButton,Move,1590,120
30015995,NoButton,Move,1590,115
30016003,NoButton,Move,1590,110
30016011,NoButton,Move,1590,105
30016019,NoButton,Move,1590,102
30016027,NoButton,Move,1590,98
30016036,NoButton,Move,1590,93
30016044,NoButton,Move,1588,88
30016051,NoButton,Move,1586,80
30016060,NoButton,Move,1584,76
30016068,NoButton,Move,1583,74
30016076,NoButton,Move,1582,71
30016084,NoButton,Move,1582,69
30016093,NoButton,Move,1581,66
30016100,NoButton,Move,1580,61
30016108,NoButton,Move,1578,59
30016116,NoButton,Move,1576,53
30016124,NoButton,Move,1572,49
30016132,NoButton,Move,1570,45
30016140,NoButton,Move,1568,41
30016148,NoButton,Move,1566,38
30016156,NoButton,Move,1564,34
30016164,NoButton,Move,1561,30
30016172,NoButton,Move,1560,27
30016180,NoButton,Move,1559,24
30016188,NoButton,Move,1557,21
30016196,NoButton,Move,1556,18
30016204,NoButton,Move,1555,17
30016220,NoButton,Move,1553,15
30016236,NoButton,Move,1553,14
30016315,Left,Pressed,1553,14
30016379,Left,Released,1553,14
30016532,NoButton,Move,1552,17
30016540,NoButton,Move,1545,32
30016548,NoButton,Move,1534,51
30016556,NoButton,Move,1519,77
30016564,NoButton,Move,1499,105
30016573,NoButton,Move,1475,133
30016580,NoButton,Move,1445,166
30016588,NoButton,Move,1406,202
30016596,NoButton,Move,1364,237
30016604,NoButton,Move,1319,270
30016612,NoButton,Move,1272,303
30016620,NoButton,Move,1228,331
30016628,NoButton,Move,1181,357
30016637,NoButton,Move,1132,380
30016643,NoButton,Move,1094,395
30016651,NoButton,Move,1044,406
30016659,NoButton,Move,996,422
30016667,NoButton,Move,942,434
30016675,NoButton,Move,889,446
30016684,NoButton,Move,835,457
30016691,NoButton,Move,780,462
30016699,NoButton,Move,727,471
30016715,NoButton,Move,589,511
30016723,NoButton,Move,511,535
30016731,NoButton,Move,433,558
30016740,NoButton,Move,346,579
30016747,NoButton,Move,261,606
30016756,NoButton,Move,184,626
30016763,NoButton,Move,116,644
30016772,NoButton,Move,68,660
30016779,NoButton,Move,41,669
30016787,NoButton,Move,21,679
30016795,NoButton,Move,12,685
30016803,NoButton,Move,10,689
30016811,NoButton,Move,9,691
30017419,NoButton,Move,7,691
30017427,NoButton,Move,3,693
30017435,NoButton,Move,2,694
30017443,NoButton,Move,1,694
30019003,NoButton,Move,-1,694
30019019,NoButton,Move,0,693
30019027,NoButton,Move,0,692
30019035,NoButton,Move,0,691
30019043,NoButton,Move,0,688
30019051,NoButton,Move,2,686
30019059,NoButton,Move,3,685
30019067,NoButton,Move,6,682
30019075,NoButton,Move,8,681
30019084,NoButton,Move,10,678
30019091,NoButton,Move,12,676
30019099,NoButton,Move,19,673
30019108,NoButton,Move,23,671
30019115,NoButton,Move,32,667
30019123,NoButton,Move,45,664
30019131,NoButton,Move,67,659
30019139,NoButton,Move,96,656
30019147,NoButton,Move,142,649
30019155,NoButton,Move,197,645
30019163,NoButton,Move,260,632
30019171,NoButton,Move,319,625
30019179,NoButton,Move,378,618
30019187,NoButton,Move,444,608
30019195,NoButton,Move,508,594
30019204,NoButton,Move,564,584
30019212,NoButton,Move,617,575
30019219,NoButton,Move,669,571
30019227,NoButton,Move,719,562
30019236,NoButton,Move,768,555
30019243,NoButton,Move,797,551
30019251,NoButton,Move,820,546
30019260,NoButton,Move,836,542
30019268,NoButton,Move,848,537
30019276,NoButton,Move,858,531
30019284,NoButton,Move,864,529
30019292,NoButton,Move,868,527
30019300,NoButton,Move,872,525
30019308,NoButton,Move,875,524
30019316,NoButton,Move,877,522
30019324,NoButton,Move,877,522
30019332,NoButton,Move,879,522
30019340,NoButton,Move,880,521
30019348,NoButton,Move,880,520
30019380,NoButton,Move,881,519
30019427,Nobutton,Scrool,881,881
30019459,Nobutton,Scrool,881,881
30019492,Nobutton,Scrool,881,881
30019508,Nobutton,Scrool,881,881
30019531,Nobutton,Scrool,881,881
30019571,Nobutton,Scrool,881,881
30020164,Nobutton,Scrool,881,881
30020180,Nobutton,Scrool,881,881
30020204,Nobutton,Scrool,881,881
30020236,Nobutton,Scrool,881,881
30020539,NoButton,Move,885,519
30020548,NoButton,Move,892,520
30020556,NoButton,Move,900,524
30020564,NoButton,Move,909,527
30020572,NoButton,Move,920,531
30020580,NoButton,Move,928,532
