client timestamp,button,state,x,y
189915652,NoButton,Move,841,284
189915660,NoButton,Move,840,284
189915684,NoButton,Move,838,284
189915716,NoButton,Move,838,284
189915748,NoButton,Move,837,284
189915852,NoButton,Move,836,284
189915868,NoButton,Move,835,284
189915884,NoButton,Move,834,284
189915933,NoButton,Move,832,283
189916228,Nobutton,Scrool,832,832
189916293,NoButton,Move,832,282
189916316,NoButton,Move,832,281
189916356,NoButton,Move,832,281
189916765,NoButton,Move,831,281
189916773,NoButton,Move,830,281
189916780,NoButton,Move,828,281
189916789,NoButton,Move,826,282
189916797,NoButton,Move,823,284
189916804,NoButton,Move,820,286
189916813,NoButton,Move,820,287
189916820,NoButton,Move,816,287
189916828,NoButton,Move,816,288
189916836,NoButton,Move,813,289
189916844,NoButton,Move,812,289
189916853,NoButton,Move,809,289
189916861,NoButton,Move,805,289
189916868,NoButton,Move,800,288
189916876,NoButton,Move,789,280
189916885,NoButton,Move,777,271
189916893,NoButton,Move,764,265
189916901,NoButton,Move,755,259
189916909,NoButton,Move,747,258
189916916,NoButton,Move,741,255
189916924,NoButton,Move,739,254
189916932,NoButton,Move,736,253
189916940,NoButton,Move,734,251
189916956,NoButton,Move,733,250
189916965,NoButton,Move,732,250
189916973,NoButton,Move,732,250
189916996,NoButton,Move,731,250
189917005,NoButton,Move,730,249
189917109,NoButton,Move,729,249
189917165,NoButton,Move,729,247
189917181,NoButton,Move,730,247
189917189,NoButton,Move,731,247
189917205,NoButton,Move,734,247
189917212,NoButton,Move,737,247
189917220,NoButton,Move,739,247
189917228,NoButton,Move,745,249
189917237,NoButton,Move,749,253
189917244,NoButton,Move,755,258
189917252,NoButton,Move,758,259
189917260,NoButton,Move,762,262
189917269,NoButton,Move,764,264
189917277,NoButton,Move,767,268
189917285,NoButton,Move,769,272
189917293,NoButton,Move,772,275
189917301,NoButton,Move,775,278
189917308,NoButton,Move,781,283
189917316,NoButton,Move,787,287
189917324,NoButton,Move,794,289
189917332,NoButton,Move,796,290
189917348,NoButton,Move,798,291
189917356,NoButton,Move,799,291
189917365,NoButton,Move,799,292
189917372,NoButton,Move,800,293
189917380,NoButton,Move,800,294
189917429,Nobutton,Scrool,800,800
189917612,NoButton,Move,800,294
189917620,NoButton,Move,797,294
189917629,NoButton,Move,792,291
189917637,NoButton,Move,789,289
189917645,NoButton,Move,788,288
189917653,NoButton,Move,786,286
189917661,NoButton,Move,782,282
189917669,NoButton,Move,780,281
189917677,NoButton,Move,777,280
189917685,NoButton,Move,773,277
189917692,NoButton,Move,772,277
189917700,NoButton,Move,771,276
189917708,NoButton,Move,770,276
189917716,NoButton,Move,769,274
189917724,NoButton,Move,767,274
189917732,NoButton,Move,766,273
189917740,NoButton,Move,765,272
189917756,NoButton,Move,765,271
189917773,NoButton,Move,764,270
189917788,NoButton,Move,763,270
189917804,NoButton,Move,762,269
189917828,NoButton,Move,762,268
189917877,NoButton,Move,761,268
189917892,NoButton,Move,759,266
189917972,NoButton,Move,759,268
189917981,NoButton,Move,759,273
189917988,NoButton,Move,761,278
189917996,NoButton,Move,762,284
189918004,NoButton,Move,764,289
189918012,NoButton,Move,765,298
189918020,NoButton,Move,766,307
189918028,NoButton,Move,766,317
189918036,NoButton,Move,766,323
189918044,NoButton,Move,766,329
189918052,NoButton,Move,766,335
189918060,NoButton,Move,766,341
189918069,NoButton,Move,766,346
189918076,NoButton,Move,766,349
189918084,NoButton,Move,766,354
189918092,NoButton,Move,766,361
189918101,NoButton,Move,766,364
189918109,NoButton,Move,766,369
189918116,NoButton,Move,766,370
189918124,NoButton,Move,766,373
189918132,NoButton,Move,766,374
189918140,NoButton,Move,766,375
189918156,NoButton,Move,766,375
189918173,NoButton,Move,766,377
189918301,NoButton,Move,766,378
189918308,NoButton,Move,766,380
189918317,NoButton,Move,766,383
189918324,NoButton,Move,766,388
189918332,NoButton,Move,766,391
189918340,NoButton,Move,766,396
189918348,NoButton,Move,768,403
189918356,NoButton,Move,768,406
189918365,NoButton,Move,768,411
189918373,NoButton,Move,770,417
189918380,NoButton,Move,771,422
189918389,NoButton,Move,772,426
189918396,NoButton,Move,773,433
189918405,NoButton,Move,775,439
189918412,NoButton,Move,776,441
189918421,NoButton,Move,777,447
189918429,NoButton,Move,778,449
189918436,NoButton,Move,780,456
189918445,NoButton,Move,781,459
189918453,NoButton,Move,781,460
189918460,NoButton,Move,782,464
189918468,NoButton,Move,782,466
189918476,NoButton,Move,783,468
189918485,NoButton,Move,783,470
189918492,NoButton,Move,785,475
189918509,NoButton,Move,785,477
189918524,NoButton,Move,785,478
189918533,NoButton,Move,786,478
189918660,NoButton,Move,786,479
189918669,NoButton,Move,786,481
189918676,NoButton,Move,786,483
189918685,NoButton,Move,786,487
189918692,NoButton,Move,787,492
189918700,NoButton,Move,791,499
189918708,NoButton,Move,791,503
189918716,NoButton,Move,791,507
189918724,NoButton,Move,792,508
189918732,NoButton,Move,792,512
189918740,NoButton,Move,792,513
189918748,NoButton,Move,792,514
189918756,NoButton,Move,792,515
189918772,NoButton,Move,792,516
189918820,NoButton,Move,792,517
189918916,NoButton,Move,792,517
189918924,NoButton,Move,792,517
189918932,NoButton,Move,790,516
189918941,NoButton,Move,789,514
189918948,NoButton,Move,787,509
189918956,NoButton,Move,783,501
189918965,NoButton,Move,777,492
189918972,NoButton,Move,771,486
189918981,NoButton,Move,764,478
189918989,NoButton,Move,762,477
189918997,NoButton,Move,757,473
189919005,NoButton,Move,757,473
189919013,NoButton,Move,756,472
189919028,NoButton,Move,756,471
189919109,Nobutton,Scrool,756,756
189919148,NoButton,Move,755,470
189919148,Nobutton,Scrool,755,755
189919396,NoButton,Move,754,470
189919405,NoButton,Move,753,470
189919412,NoButton,Move,752,471
189920085,NoButton,Move,749,471
189920093,NoButton,Move,749,472
189920109,NoButton,Move,748,472
189920116,NoButton,Move,748,473
189920124,NoButton,Move,747,479
189920133,NoButton,Move,746,479
189920140,NoButton,Move,745,479
189920157,NoButton,Move,745,479
189920220,NoButton,Move,744,480
189920309,NoButton,Move,743,480
189920316,NoButton,Move,742,480
189920324,NoButton,Move,742,480
189920333,NoButton,Move,741,480
189920340,NoButton,Move,740,480
189920348,NoButton,Move,738,480
189920356,NoButton,Move,736,479
189920365,NoButton,Move,735,479
189920373,NoButton,Move,735,479
189920381,NoButton,Move,734,478
189920389,NoButton,Move,733,478
189920397,NoButton,Move,732,477
189920405,NoButton,Move,731,477
189920413,NoButton,Move,730,477
189920420,NoButton,Move,730,477
189920428,NoButton,Move,728,477
189920452,NoButton,Move,727,477
189920468,NoButton,Move,727,476
189920476,NoButton,Move,726,475
189920716,NoButton,Move,726,475
189920724,NoButton,Move,731,475
189920732,NoButton,Move,739,478
189920740,NoButton,Move,746,480
189920749,NoButton,Move,756,483
189920757,NoButton,Move,770,488
189920765,NoButton,Move,787,491
189920773,NoButton,Move,809,497
189920781,NoButton,Move,830,506
189920788,NoButton,Move,847,510
189920796,NoButton,Move,866,511
189920804,NoButton,Move,882,513
189920812,NoButton,Move,899,513
189920821,NoButton,Move,915,513
189920828,NoButton,Move,929,514
189920836,NoButton,Move,942,518
189920844,NoButton,Move,949,519
189920853,NoButton,Move,958,523
189920860,NoButton,Move,962,525
189920869,NoButton,Move,968,529
189920876,NoButton,Move,974,532
189920884,NoButton,Move,981,535
189920892,NoButton,Move,990,538
189920900,NoButton,Move,996,543
189920908,NoButton,Move,1004,548
189920916,NoButton,Move,1008,550
189920924,NoButton,Move,1014,556
189920932,NoButton,Move,1020,560
189920940,NoButton,Move,1027,562
189920949,NoButton,Move,1034,565
189920956,NoButton,Move,1040,567
189920964,NoButton,Move,1046,571
189920973,NoButton,Move,1049,571
189920981,NoButton,Move,1050,572
189921005,NoButton,Move,1052,573
189921013,NoButton,Move,1053,574
189921020,NoButton,Move,1053,575
189921028,NoButton,Move,1053,576
189921037,NoButton,Move,1054,579
189921044,NoButton,Move,1054,580
189921053,NoButton,Move,1054,583
189921060,NoButton,Move,1054,584
189921068,NoButton,Move,1054,585
189921101,NoButton,Move,1054,586
189921116,NoButton,Move,1054,587
189921164,NoButton,Move,1054,587
189921172,NoButton,Move,1053,588
189921181,NoButton,Move,1052,588
189921188,NoButton,Move,1050,589
189921196,NoButton,Move,1049,589
189921204,NoButton,Move,1047,589
189921212,NoButton,Move,1044,591
189921228,NoButton,Move,1041,591
189921236,NoButton,Move,1040,591
189921244,NoButton,Move,1038,592
189921253,NoButton,Move,1037,592
189921269,NoButton,Move,1034,592
189921285,NoButton,Move,1034,592
189921292,NoButton,Move,1032,592
189921301,NoButton,Move,1030,592
189921308,NoButton,Move,1030,592
189921316,NoButton,Move,1028,592
189921324,NoButton,Move,1024,591
189921332,NoButton,Move,1022,590
189921340,NoButton,Move,1020,590
189921349,NoButton,Move,1017,589
189921356,NoButton,Move,1017,589
189921364,NoButton,Move,1016,589
189921373,NoButton,Move,1014,588
189921380,NoButton,Move,1011,587
189921404,NoButton,Move,1011,587
189921412,NoButton,Move,1009,587
189921428,NoButton,Move,1009,587
189921452,NoButton,Move,1008,587
189921476,NoButton,Move,1007,587
189921500,NoButton,Move,1006,586
189921516,NoButton,Move,1005,586
189921541,NoButton,Move,1004,586
189921660,NoButton,Move,1003,585
189924173,Left,Pressed,1003,585
189924269,Left,Released,1003,585
189925356,NoButton,Move,1003,583
189925381,NoButton,Move,1004,583
189925413,NoButton,Move,1004,583
189925421,NoButton,Move,1004,582
189925428,NoButton,Move,1004,582
189925437,NoButton,Move,1004,582
189925445,NoButton,Move,1002,583
189925453,NoButton,Move,1000,582
189925461,NoButton,Move,999,582
189925541,NoButton,Move,999,582
189925549,NoButton,Move,999,583
189925580,NoButton,Move,999,584
189925669,NoButton,Move,999,584
189925676,NoButton,Move,999,581
189925684,NoButton,Move,999,580
189925756,NoButton,Move,999,579
189925836,NoButton,Move,999,578
189925852,NoButton,Move,1001,578
189925860,NoButton,Move,1001,578
189925869,NoButton,Move,1001,578
189925884,NoButton,Move,1002,578
189926037,NoButton,Move,1002,576
189926076,NoButton,Move,1003,576
189926084,NoButton,Move,1003,576
189926772,NoButton,Move,1003,576
189926796,NoButton,Move,1003,576
189926804,NoButton,Move,1002,576
189926812,NoButton,Move,1001,575
189926820,NoButton,Move,999,575
189926828,NoButton,Move,998,575
189926836,NoButton,Move,996,574
189926845,NoButton,Move,992,574
189926852,NoButton,Move,987,573
189926860,NoButton,Move,982,573
189926869,NoButton,Move,976,571
189926877,NoButton,Move,968,568
189926885,NoButton,Move,957,567
189926893,NoButton,Move,945,564
189926903,NoButton,Move,930,563
189926912,NoButton,Move,914,560
189926916,NoButton,Move,892,555
189926925,NoButton,Move,875,554
189926933,NoButton,Move,854,551
189926941,NoButton,Move,835,548
189926949,NoButton,Move,820,547
189926957,NoButton,Move,808,543
189926965,NoButton,Move,799,543
189926973,NoButton,Move,789,541
189926981,NoButton,Move,784,540
189926988,NoButton,Move,778,538
189926996,NoButton,Move,772,535
189927004,NoButton,Move,765,533
189927012,NoButton,Move,756,528
189927021,NoButton,Move,751,527
189927029,NoButton,Move,744,525
189927037,NoButton,Move,738,522
189927045,NoButton,Move,729,521
189927052,NoButton,Move,722,519
189927060,NoButton,Move,713,516
189927068,NoButton,Move,706,515
189927076,NoButton,Move,701,513
189927084,NoButton,Move,697,512
189927092,NoButton,Move,694,511
189927100,NoButton,Move,690,510
189927108,NoButton,Move,689,509
189927116,NoButton,Move,686,508
189927124,NoButton,Move,683,507
189927132,NoButton,Move,681,507
189927140,NoButton,Move,681,507
189927148,NoButton,Move,678,507
189927156,NoButton,Move,676,506
189927164,NoButton,Move,675,506
189927172,NoButton,Move,672,504
189927180,NoButton,Move,671,504
189927188,NoButton,Move,670,504
189927196,NoButton,Move,668,503
189927204,NoButton,Move,667,503
189927212,NoButton,Move,665,502
189927228,NoButton,Move,664,502
189927244,NoButton,Move,663,502
189927276,NoButton,Move,662,502
189927357,NoButton,Move,662,502
189927380,NoButton,Move,660,501
189927397,NoButton,Move,659,500
189927412,NoButton,Move,659,499
189927444,NoButton,Move,658,499
189927461,NoButton,Move,657,498
189927484,NoButton,Move,655,496
189927509,NoButton,Move,655,496
189927525,NoButton,Move,654,496
189927548,NoButton,Move,653,495
189927589,NoButton,Move,652,494
189927717,NoButton,Move,651,494
189927853,NoButton,Move,650,493
189927901,NoButton,Move,649,493
189927924,NoButton,Move,648,492
189927981,NoButton,Move,647,492
189929013,NoButton,Move,647,491
189931868,NoButton,Move,646,491
189931884,NoButton,Move,645,490
189931909,NoButton,Move,645,489
189931957,NoButton,Move,643,488
189932637,NoButton,Move,643,486
189932645,NoButton,Move,642,483
189932653,NoButton,Move,641,482
189932660,NoButton,Move,639,481
189932669,NoButton,Move,638,479
189932676,NoButton,Move,637,475
189932684,NoButton,Move,635,473
189932693,NoButton,Move,634,472
189932701,NoButton,Move,632,466
189932709,NoButton,Move,630,463
189932717,NoButton,Move,630,462
189932725,NoButton,Move,630,458
189932733,NoButton,Move,630,456
189932741,NoButton,Move,630,453
189932749,NoButton,Move,630,448
189932756,NoButton,Move,630,443
189932765,NoButton,Move,630,437
189932772,NoButton,Move,630,431
189932781,NoButton,Move,634,422
189932789,NoButton,Move,642,411
189932797,NoButton,Move,651,403
189932804,NoButton,Move,662,395
189932812,NoButton,Move,671,388
189932820,NoButton,Move,679,383
189932828,NoButton,Move,691,378
189932836,NoButton,Move,703,375
189932844,NoButton,Move,714,370
189932852,NoButton,Move,724,366
189932861,NoButton,Move,735,362
189932868,NoButton,Move,745,356
189932876,NoButton,Move,757,355
189932885,NoButton,Move,766,351
189932893,NoButton,Move,773,349
189932901,NoButton,Move,778,349
189932909,NoButton,Move,783,346
189932917,NoButton,Move,785,346
189932925,NoButton,Move,788,345
189932933,NoButton,Move,789,345
189932956,NoButton,Move,789,345
189933844,NoButton,Move,789,345
189933884,NoButton,Move,788,344
189934245,NoButton,Move,788,345
189934253,NoButton,Move,788,345
189934261,NoButton,Move,789,346
189934269,NoButton,Move,789,347
189934277,NoButton,Move,790,347
189934285,NoButton,Move,791,348
189934293,NoButton,Move,792,350
189934309,NoButton,Move,793,350
189934325,NoButton,Move,794,351
189934333,NoButton,Move,794,352
189934340,NoButton,Move,795,353
189934349,NoButton,Move,798,356
189934356,NoButton,Move,799,358
189934365,NoButton,Move,801,362
189934372,NoButton,Move,801,364
189934380,NoButton,Move,802,366
189934388,NoButton,Move,802,367
189934396,NoButton,Move,803,369
189934404,NoButton,Move,803,371
189934412,NoButton,Move,803,372
189934420,NoButton,Move,803,373
189934428,NoButton,Move,805,376
189934436,NoButton,Move,806,378
189934444,NoButton,Move,807,380
189934452,NoButton,Move,808,380
189934460,NoButton,Move,809,384
189934468,NoButton,Move,809,384
189934476,NoButton,Move,810,388
189934492,NoButton,Move,810,388
189934500,NoButton,Move,811,391
189934508,NoButton,Move,811,392
189934516,NoButton,Move,811,392
189934524,NoButton,Move,812,394
189934533,NoButton,Move,812,395
189934540,NoButton,Move,812,395
189934549,NoButton,Move,812,396
189934556,NoButton,Move,812,398
189934565,NoButton,Move,813,398
189934572,NoButton,Move,813,399
189934589,NoButton,Move,813,400
189934597,NoButton,Move,814,401
189934605,NoButton,Move,814,402
189934613,NoButton,Move,814,403
189934621,NoButton,Move,814,403
189934629,NoButton,Move,814,406
189934645,NoButton,Move,814,406
189934653,NoButton,Move,814,407
189934661,NoButton,Move,814,409
189934677,NoButton,Move,814,409
189934685,NoButton,Move,814,410
189934693,NoButton,Move,814,411
189934701,NoButton,Move,814,412
189934717,NoButton,Move,814,413
189934732,NoButton,Move,814,414
189934749,NoButton,Move,814,414
189934765,NoButton,Move,814,416
189934813,NoButton,Move,814,417
189936148,NoButton,Move,815,417
189936156,NoButton,Move,817,417
189936165,NoButton,Move,825,417
189936173,NoButton,Move,837,417
189936181,NoButton,Move,850,417
189936189,NoButton,Move,861,417
189936197,NoButton,Move,871,417
189936205,NoButton,Move,880,417
189936213,NoButton,Move,888,417
189936220,NoButton,Move,899,417
189936228,NoButton,Move,905,417
189936236,NoButton,Move,912,417
189936244,NoButton,Move,917,417
189936253,NoButton,Move,921,417
189936261,NoButton,Move,925,417
189936269,NoButton,Move,928,417
189936277,NoButton,Move,933,417
189936285,NoButton,Move,935,416
189936292,NoButton,Move,940,416
189936300,NoButton,Move,943,416
189936308,NoButton,Move,944,415
189936316,NoButton,Move,947,415
189936325,NoButton,Move,949,415
189936333,NoButton,Move,949,415
189936340,NoButton,Move,951,415
189936349,NoButton,Move,952,415
189936356,NoButton,Move,952,415
189936364,NoButton,Move,953,415
189936468,NoButton,Move,955,415
189936597,NoButton,Move,955,414
189936629,NoButton,Move,955,413
189936676,NoButton,Move,955,412
189936708,NoButton,Move,954,409
189936716,NoButton,Move,953,408
189936724,NoButton,Move,953,407
189936732,NoButton,Move,952,406
189936741,NoButton,Move,952,404
189936749,NoButton,Move,951,401
189936757,NoButton,Move,951,399
189936765,NoButton,Move,950,397
189936773,NoButton,Move,950,396
189936781,NoButton,Move,950,395
189936789,NoButton,Move,948,392
189936797,NoButton,Move,948,392
189936804,NoButton,Move,948,391
189936813,NoButton,Move,948,389
189936820,NoButton,Move,947,388
189936829,NoButton,Move,947,387
189936837,NoButton,Move,947,386
189936845,NoButton,Move,946,385
189936853,NoButton,Move,944,383
189936861,NoButton,Move,944,381
189936869,NoButton,Move,943,381
189936876,NoButton,Move,943,380
189936885,NoButton,Move,943,378
189936892,NoButton,Move,942,376
189936908,NoButton,Move,940,374
189936916,NoButton,Move,939,373
189936932,NoButton,Move,939,373
189936940,NoButton,Move,938,371
189936989,NoButton,Move,938,370
189936996,NoButton,Move,938,370
189937109,Nobutton,Scrool,938,938
189937156,Nobutton,Scrool,938,938
189937205,Nobutton,Scrool,938,938
189937277,Nobutton,Scrool,938,938
189937733,NoButton,Move,937,369
189937765,NoButton,Move,936,369
189937844,NoButton,Move,936,369
189937900,NoButton,Move,935,369
189937925,NoButton,Move,933,369
189937933,NoButton,Move,932,369
189937940,NoButton,Move,929,369
189937948,NoButton,Move,923,369
189937956,NoButton,Move,909,369
189937965,NoButton,Move,891,370
189937972,NoButton,Move,860,375
189937981,NoButton,Move,807,382
189937988,NoButton,Move,739,387
189937996,NoButton,Move,676,394
189938004,NoButton,Move,617,404
189938012,NoButton,Move,561,413
189938021,NoButton,Move,514,422
189938028,NoButton,Move,481,428
189938036,NoButton,Move,452,433
189938044,NoButton,Move,426,437
189938053,NoButton,Move,414,440
189938061,NoButton,Move,402,442
189938069,NoButton,Move,395,442
189938076,NoButton,Move,390,443
189938084,NoButton,Move,389,443
189938092,NoButton,Move,386,443
189938101,NoButton,Move,383,445
189938108,NoButton,Move,382,446
189938124,NoButton,Move,380,447
189938132,NoButton,Move,377,448
189938148,NoButton,Move,375,450
189938221,NoButton,Move,375,450
189938245,NoButton,Move,375,451
189938253,NoButton,Move,375,452
189938261,NoButton,Move,379,453
189938269,NoButton,Move,383,456
189938277,NoButton,Move,392,457
189938285,NoButton,Move,401,461
189938293,NoButton,Move,411,462
189938300,NoButton,Move,426,466
189938308,NoButton,Move,440,469
189938316,NoButton,Move,455,471
189938324,NoButton,Move,470,473
189938332,NoButton,Move,488,473
189938340,NoButton,Move,503,473
189938349,NoButton,Move,521,475
189938357,NoButton,Move,538,477
189938364,NoButton,Move,550,477
189938373,NoButton,Move,562,482
189938380,NoButton,Move,574,483
189938389,NoButton,Move,582,484
189938397,NoButton,Move,591,484
189938404,NoButton,Move,596,486
189938413,NoButton,Move,607,489
189938421,NoButton,Move,614,489
189938429,NoButton,Move,622,493
189938437,NoButton,Move,629,494
189938445,NoButton,Move,640,497
189938453,NoButton,Move,650,500
189938461,NoButton,Move,662,503
189938469,NoButton,Move,677,506
189938477,NoButton,Move,691,507
189938485,NoButton,Move,707,509
189938493,NoButton,Move,724,513
189938501,NoButton,Move,739,514
189938509,NoButton,Move,753,516
189938517,NoButton,Move,765,520
189938524,NoButton,Move,775,521
189938533,NoButton,Move,785,522
189938540,NoButton,Move,794,523
189938549,NoButton,Move,804,527
189938556,NoButton,Move,812,530
189938564,NoButton,Move,824,534
189938572,NoButton,Move,831,535
189938580,NoButton,Move,841,536
189938589,NoButton,Move,848,539
189938596,NoButton,Move,853,539
189938604,NoButton,Move,859,540
189938613,NoButton,Move,866,541
189938620,NoButton,Move,868,541
189938628,NoButton,Move,870,541
189938637,NoButton,Move,873,542
189938644,NoButton,Move,874,542
189938653,NoButton,Move,875,542
189938661,NoButton,Move,876,542
189938669,NoButton,Move,876,543
189938684,NoButton,Move,878,544
189938708,NoButton,Move,880,545
189938716,NoButton,Move,880,545
189938724,NoButton,Move,881,545
189938740,NoButton,Move,883,546
189938749,NoButton,Move,883,547
189938821,NoButton,Move,883,548
189938844,NoButton,Move,882,548
189938853,NoButton,Move,877,548
189938861,NoButton,Move,869,548
189938868,NoButton,Move,855,548
189938877,NoButton,Move,843,545
189938885,NoButton,Move,828,541
189938893,NoButton,Move,816,536
189938901,NoButton,Move,804,532
189938901,Nobutton,Scrool,804,804
189938909,NoButton,Move,790,525
189938917,NoButton,Move,781,520
189938925,NoButton,Move,772,516
189938933,NoButton,Move,764,512
189938941,NoButton,Move,760,510
189938949,NoButton,Move,758,508
189938957,NoButton,Move,757,508
189938972,NoButton,Move,756,507
189938989,NoButton,Move,755,507
189938996,NoButton,Move,755,506
189939004,NoButton,Move,753,505
189939012,NoButton,Move,752,505
189939020,NoButton,Move,752,505
189939028,NoButton,Move,750,504
189939044,NoButton,Move,749,503
189939052,NoButton,Move,749,503
189939060,NoButton,Move,748,503
189939068,NoButton,Move,747,503
189939076,NoButton,Move,747,502
189939084,NoButton,Move,744,501
189939092,NoButton,Move,743,500
189939100,NoButton,Move,741,499
189939108,NoButton,Move,740,499
189939116,NoButton,Move,739,499
189939124,NoButton,Move,736,498
189939132,NoButton,Move,735,498
189939141,NoButton,Move,734,497
189939148,NoButton,Move,733,497
189939157,NoButton,Move,732,497
189939164,NoButton,Move,731,497
189939172,NoButton,Move,731,497
189939188,NoButton,Move,729,496
189939277,NoButton,Move,729,496
189939332,NoButton,Move,728,496
189939356,NoButton,Move,727,495
189939588,NoButton,Move,726,494
189939604,NoButton,Move,726,494
189939613,NoButton,Move,725,494
189939620,NoButton,Move,724,493
189939813,Nobutton,Scrool,724,724
189939836,Nobutton,Scrool,724,724
189939861,NoButton,Move,724,493
189939861,Nobutton,Scrool,724,724
189939885,Nobutton,Scrool,724,724
189939916,Nobutton,Scrool,724,724
189940044,NoButton,Move,722,493
189940077,NoButton,Move,721,493
189940509,NoButton,Move,721,493
189940565,NoButton,Move,720,493
189940573,NoButton,Move,718,493
189940581,NoButton,Move,718,493
189940589,NoButton,Move,716,493
189940597,NoButton,Move,712,492
189940605,NoButton,Move,710,492
189940613,NoButton,Move,707,491
189940621,NoButton,Move,703,490
189940629,NoButton,Move,698,490
189940637,NoButton,Move,694,488
189940645,NoButton,Move,691,487
189940653,NoButton,Move,687,486
189940661,NoButton,Move,683,486
189940669,NoButton,Move,678,485
189940676,NoButton,Move,676,485
189940685,NoButton,Move,671,485
189940692,NoButton,Move,668,485
189940700,NoButton,Move,664,483
189940708,NoButton,Move,663,483
189940716,NoButton,Move,662,483
189940724,NoButton,Move,661,483
189940732,NoButton,Move,660,483
189940757,NoButton,Move,660,483
189940789,NoButton,Move,658,483
189940829,NoButton,Move,657,483
189941261,NoButton,Move,658,482
189941269,NoButton,Move,663,482
189941277,NoButton,Move,670,481
189941285,NoButton,Move,682,480
189941293,NoButton,Move,701,476
189941301,NoButton,Move,726,467
189941309,NoButton,Move,751,456
189941316,NoButton,Move,776,437
189941324,NoButton,Move,797,412
189941332,NoButton,Move,815,382
189941340,NoButton,Move,829,350
189941348,NoButton,Move,840,321
189941356,NoButton,Move,846,304
189941364,NoButton,Move,849,284
189941372,NoButton,Move,849,270
189941380,NoButton,Move,849,255
189941389,NoButton,Move,843,241
189941397,NoButton,Move,834,220
189941405,NoButton,Move,827,205
189941413,NoButton,Move,820,193
189941421,NoButton,Move,815,182
189941429,NoButton,Move,812,175
189941437,NoButton,Move,811,171
189941445,NoButton,Move,809,165
189941453,NoButton,Move,807,160
189941461,NoButton,Move,803,154
189941469,NoButton,Move,802,148
189941476,NoButton,Move,802,146
189941484,NoButton,Move,802,143
189941492,NoButton,Move,802,139
189941500,NoButton,Move,806,136
189941508,NoButton,Move,814,132
