client timestamp,button,state,x,y
34222940,NoButton,Move,-407,1
34222947,NoButton,Move,-413,-5
34222955,NoButton,Move,-419,-12
34222963,NoButton,Move,-424,-17
34222972,NoButton,Move,-427,-20
34222979,NoButton,Move,-432,-24
34222987,NoButton,Move,-436,-27
34222995,NoButton,Move,-439,-29
34223003,NoButton,Move,-441,-30
34223011,NoButton,Move,-446,-32
34223019,NoButton,Move,-448,-32
34223027,NoButton,Move,-452,-34
34223035,NoButton,Move,-457,-36
34223043,NoButton,Move,-460,-37
34223051,NoButton,Move,-464,-38
34223059,NoButton,Move,-470,-41
34223067,NoButton,Move,-474,-41
34223076,NoButton,Move,-480,-43
34223084,NoButton,Move,-483,-43
34223092,NoButton,Move,-486,-45
34223099,NoButton,Move,-490,-45
34223108,NoButton,Move,-491,-45
34223115,NoButton,Move,-492,-45
34223124,NoButton,Move,-493,-45
34223139,NoButton,Move,-493,-45
34223283,Left,Pressed,-493,-45
34223363,Left,Released,-493,-45
34223523,NoButton,Move,-494,-45
34223532,NoButton,Move,-495,-45
34223539,NoButton,Move,-496,-45
34223555,NoButton,Move,-496,-45
34223563,NoButton,Move,-497,-45
34223587,NoButton,Move,-501,-45
34223595,NoButton,Move,-501,-45
34223603,NoButton,Move,-502,-45
34223611,NoButton,Move,-502,-45
34223619,NoButton,Move,-504,-45
34223627,NoButton,Move,-506,-45
34223636,NoButton,Move,-509,-45
34223643,NoButton,Move,-512,-45
34223651,NoButton,Move,-516,-45
34223659,NoButton,Move,-520,-45
34223667,NoButton,Move,-524,-45
34223675,NoButton,Move,-531,-45
34223683,NoButton,Move,-538,-46
34223691,NoButton,Move,-546,-47
34223699,NoButton,Move,-558,-51
34223707,NoButton,Move,-569,-53
34223715,NoButton,Move,-583,-58
34223723,NoButton,Move,-599,-63
34223731,NoButton,Move,-627,-71
34223739,NoButton,Move,-654,-79
34223747,NoButton,Move,-690,-91
34223755,NoButton,Move,-735,-103
34223763,NoButton,Move,-770,-112
34223771,NoButton,Move,-812,-129
34223780,NoButton,Move,-851,-145
34223787,NoButton,Move,-895,-165
34223795,NoButton,Move,-935,-181
34223803,NoButton,Move,-974,-200
34223811,NoButton,Move,-1007,-214
34223819,NoButton,Move,-1039,-232
34223827,NoButton,Move,-1069,-249
34223835,NoButton,Move,-1100,-265
34223843,NoButton,Move,-1127,-280
34223851,NoButton,Move,-1154,-297
34223859,NoButton,Move,-1174,-307
34223867,NoButton,Move,-1188,-317
34223875,NoButton,Move,-1204,-325
34223883,NoButton,Move,-1212,-330
34223891,NoButton,Move,-1222,-337
34223899,NoButton,Move,-1228,-342
34223907,NoButton,Move,-1235,-348
34223915,NoButton,Move,-1238,-353
34223923,NoButton,Move,-1242,-359
34223931,NoButton,Move,-1246,-364
34223939,NoButton,Move,-1249,-367
34223947,NoButton,Move,-1250,-370
34223955,NoButton,Move,-1255,-373
34223963,NoButton,Move,-1258,-375
34223971,NoButton,Move,-1262,-377
34223980,NoButton,Move,-1264,-379
34223987,NoButton,Move,-1268,-382
34223995,NoButton,Move,-1271,-383
34224003,NoButton,Move,-1275,-386
34224011,NoButton,Move,-1276,-387
34224019,NoButton,Move,-1280,-391
34224027,NoButton,Move,-1280,-392
34224035,NoButton,Move,-1281,-394
34224043,NoButton,Move,-1282,-396
34224051,NoButton,Move,-1282,-398
34224059,NoButton,Move,-1282,-400
34224067,NoButton,Move,-1282,-401
34224075,NoButton,Move,-1282,-403
34224091,NoButton,Move,-1282,-405
34224099,NoButton,Move,-1282,-407
34224107,NoButton,Move,-1282,-407
34224115,NoButton,Move,-1282,-409
34224123,NoButton,Move,-1282,-410
34224132,NoButton,Move,-1282,-413
34224139,NoButton,Move,-1280,-416
34224148,NoButton,Move,-1280,-418
34224156,NoButton,Move,-1280,-420
34224163,NoButton,Move,-1280,-422
34224171,NoButton,Move,-1279,-425
34224179,NoButton,Move,-1279,-427
34224187,NoButton,Move,-1278,-429
34224195,NoButton,Move,-1277,-431
34224203,NoButton,Move,-1276,-432
34224211,NoButton,Move,-1276,-435
34224219,NoButton,Move,-1276,-437
34224227,NoButton,Move,-1275,-438
34224235,NoButton,Move,-1275,-439
34224243,NoButton,Move,-1275,-442
34224251,NoButton,Move,-1275,-443
34224259,NoButton,Move,-1275,-445
34224267,NoButton,Move,-1273,-446
34224275,NoButton,Move,-1273,-447
34224282,NoButton,Move,-1273,-449
34224299,NoButton,Move,-1273,-449
34224307,NoButton,Move,-1272,-451
34224315,NoButton,Move,-1271,-452
34224339,NoButton,Move,-1270,-455
34224347,NoButton,Move,-1270,-456
34224355,NoButton,Move,-1269,-456
34224363,NoButton,Move,-1268,-458
34224371,NoButton,Move,-1268,-459
34224379,NoButton,Move,-1267,-460
34224387,NoButton,Move,-1267,-461
34224395,NoButton,Move,-1266,-462
34224411,NoButton,Move,-1266,-462
34224419,NoButton,Move,-1266,-464
34224451,NoButton,Move,-1266,-464
34224467,NoButton,Move,-1266,-465
34224539,Left,Pressed,-1266,-465
34224643,Left,Released,-1266,-465
34225187,NoButton,Move,-1265,-462
34225195,NoButton,Move,-1264,-460
34225203,NoButton,Move,-1262,-456
34225212,NoButton,Move,-1259,-449
34225219,NoButton,Move,-1257,-442
34225228,NoButton,Move,-1250,-432
34225235,NoButton,Move,-1245,-421
34225252,NoButton,Move,-1228,-394
34225258,NoButton,Move,-1211,-370
34225279,NoButton,Move,-1158,-294
34225283,NoButton,Move,-1125,-252
34225291,NoButton,Move,-1085,-203
34225299,NoButton,Move,-1047,-156
34225307,NoButton,Move,-1004,-109
34225315,NoButton,Move,-963,-62
34225323,NoButton,Move,-923,-20
34225331,NoButton,Move,-889,19
34225339,NoButton,Move,-857,56
34225347,NoButton,Move,-828,85
34225355,NoButton,Move,-804,108
34225363,NoButton,Move,-782,126
34225371,NoButton,Move,-763,139
34225379,NoButton,Move,-751,147
34225387,NoButton,Move,-740,155
34225395,NoButton,Move,-732,160
34225403,NoButton,Move,-724,163
34225411,NoButton,Move,-717,166
34225419,NoButton,Move,-710,167
34225428,NoButton,Move,-705,168
34225435,NoButton,Move,-698,168
34225444,NoButton,Move,-693,168
34225451,NoButton,Move,-686,168
34225459,NoButton,Move,-679,168
34225467,NoButton,Move,-671,168
34225475,NoButton,Move,-663,168
34225483,NoButton,Move,-656,168
34225492,NoButton,Move,-648,168
34225499,NoButton,Move,-642,168
34225507,NoButton,Move,-634,168
34225515,NoButton,Move,-626,165
34225523,NoButton,Move,-618,163
34225531,NoButton,Move,-612,161
34225539,NoButton,Move,-607,159
34225547,NoButton,Move,-601,156
34225555,NoButton,Move,-597,155
34225563,NoButton,Move,-593,151
34225571,NoButton,Move,-590,149
34225579,NoButton,Move,-587,147
34225587,NoButton,Move,-585,145
34225595,NoButton,Move,-582,143
34225603,NoButton,Move,-582,143
34225619,NoButton,Move,-581,142
34225627,NoButton,Move,-581,141
34225643,NoButton,Move,-579,140
34225659,NoButton,Move,-577,140
34225667,NoButton,Move,-575,139
34225675,NoButton,Move,-575,139
34225683,NoButton,Move,-573,139
34225691,NoButton,Move,-571,138
34225699,NoButton,Move,-571,138
34225707,NoButton,Move,-570,138
34225715,NoButton,Move,-569,138
34225723,NoButton,Move,-569,137
34225739,NoButton,Move,-567,137
34225747,NoButton,Move,-567,137
34227604,NoButton,Move,-566,136
34227755,NoButton,Move,-566,136
34227771,NoButton,Move,-566,137
34227931,NoButton,Move,-566,137
34237507,NoButton,Move,-567,137
34239931,NoButton,Move,-569,139
34239939,NoButton,Move,-571,145
34239947,NoButton,Move,-575,156
34239955,NoButton,Move,-579,169
34239963,NoButton,Move,-583,179
34239971,NoButton,Move,-586,188
34239979,NoButton,Move,-588,196
34239987,NoButton,Move,-590,207
34239995,NoButton,Move,-591,216
34240003,NoButton,Move,-591,226
34240011,NoButton,Move,-591,232
34240019,NoButton,Move,-591,234
34240027,NoButton,Move,-591,237
34240035,NoButton,Move,-591,238
34240043,NoButton,Move,-591,239
34240051,NoButton,Move,-591,240
34240059,NoButton,Move,-591,241
34240067,NoButton,Move,-591,242
34240075,NoButton,Move,-591,244
34240083,NoButton,Move,-590,245
34240091,NoButton,Move,-589,248
34240099,NoButton,Move,-587,250
34240107,NoButton,Move,-586,254
34240115,NoButton,Move,-582,257
34240123,NoButton,Move,-581,259
34240131,NoButton,Move,-579,260
34240139,NoButton,Move,-577,261
34240147,NoButton,Move,-577,261
34240155,NoButton,Move,-575,261
34240163,NoButton,Move,-574,262
34240171,NoButton,Move,-572,264
34240179,NoButton,Move,-569,265
34240188,NoButton,Move,-569,266
34240196,NoButton,Move,-568,267
34240204,NoButton,Move,-567,267
34240243,NoButton,Move,-566,267
34240259,NoButton,Move,-566,267
34240292,NoButton,Move,-565,267
34240299,NoButton,Move,-565,268
34240396,NoButton,Move,-563,269
34240403,NoButton,Move,-562,273
34240411,NoButton,Move,-558,278
34240419,NoButton,Move,-553,282
34240427,NoButton,Move,-550,286
34240435,NoButton,Move,-548,288
34240444,NoButton,Move,-547,289
34240451,NoButton,Move,-546,290
34240507,NoButton,Move,-546,290
34240579,Left,Pressed,-546,290
34240675,Left,Released,-546,290
34240947,NoButton,Move,-546,291
34309956,NoButton,Move,-545,292
34309963,NoButton,Move,-537,295
34309971,NoButton,Move,-528,297
34309979,NoButton,Move,-517,300
34309987,NoButton,Move,-506,303
34310011,NoButton,Move,-491,304
34310011,NoButton,Move,-489,304
34310227,NoButton,Move,-486,304
34310235,NoButton,Move,-479,300
34310244,NoButton,Move,-463,294
34310251,NoButton,Move,-430,280
34310259,NoButton,Move,-387,268
34310267,NoButton,Move,-314,247
34310276,NoButton,Move,-230,225
34310296,NoButton,Move,-27,187
34310299,NoButton,Move,77,169
34310308,NoButton,Move,210,152
34310315,NoButton,Move,347,129
34310323,NoButton,Move,453,115
34310331,NoButton,Move,555,107
34310339,NoButton,Move,664,102
34310347,NoButton,Move,755,99
34310355,NoButton,Move,840,99
34310364,NoButton,Move,901,99
34310371,NoButton,Move,945,99
34310379,NoButton,Move,965,103
34310387,NoButton,Move,980,110
34310395,NoButton,Move,994,118
34310403,NoButton,Move,1009,130
34310411,NoButton,Move,1021,144
34310419,NoButton,Move,1034,165
34310427,NoButton,Move,1044,193
34310435,NoButton,Move,1051,226
34310443,NoButton,Move,1059,256
34310451,NoButton,Move,1061,281
34310459,NoButton,Move,1062,300
34310467,NoButton,Move,1062,316
34310476,NoButton,Move,1062,333
34310484,NoButton,Move,1062,351
34310491,NoButton,Move,1059,372
34310500,NoButton,Move,1059,396
34310507,NoButton,Move,1059,423
34310515,NoButton,Move,1059,461
34310524,NoButton,Move,1057,492
34310541,NoButton,Move,1042,575
34310548,NoButton,Move,1026,620
34310556,NoButton,Move,1004,659
34310564,NoButton,Move,979,706
34310572,NoButton,Move,939,760
34310579,NoButton,Move,892,813
34310588,NoButton,Move,836,866
34310595,NoButton,Move,773,926
34310603,NoButton,Move,698,982
34310611,NoButton,Move,627,1035
34310629,NoButton,Move,486,1112
34310636,NoButton,Move,434,1103
34310643,NoButton,Move,395,1096
34310652,NoButton,Move,374,1087
34310659,NoButton,Move,363,1085
34310667,NoButton,Move,357,1080
34310676,NoButton,Move,355,1079
34310684,NoButton,Move,354,1078
34310692,NoButton,Move,354,1075
34310700,NoButton,Move,354,1071
34310708,NoButton,Move,354,1068
34310716,NoButton,Move,358,1058
34310724,NoButton,Move,365,1042
34310732,NoButton,Move,370,1030
34310740,NoButton,Move,376,1016
34310760,NoButton,Move,389,990
34310763,NoButton,Move,400,972
34310772,NoButton,Move,409,955
34310779,NoButton,Move,424,937
34310787,NoButton,Move,441,918
34310796,NoButton,Move,463,898
34310803,NoButton,Move,486,875
34310811,NoButton,Move,518,848
34310819,NoButton,Move,543,829
34310827,NoButton,Move,574,804
34310835,NoButton,Move,612,777
34310843,NoButton,Move,642,757
34310851,NoButton,Move,679,735
34310859,NoButton,Move,707,715
34310868,NoButton,Move,730,701
34310875,NoButton,Move,744,691
34310883,NoButton,Move,757,680
34310891,NoButton,Move,771,668
34310900,NoButton,Move,789,653
34310908,NoButton,Move,806,645
34310916,NoButton,Move,818,638
34310923,NoButton,Move,834,629
34310931,NoButton,Move,858,610
34310939,NoButton,Move,880,592
34310947,NoButton,Move,912,564
34310956,NoButton,Move,937,543
34310964,NoButton,Move,962,522
34310981,NoButton,Move,1016,474
34310988,NoButton,Move,1039,451
34310995,NoButton,Move,1070,416
34311004,NoButton,Move,1093,385
34311011,NoButton,Move,1116,351
34311020,NoButton,Move,1143,313
34311027,NoButton,Move,1156,287
34311035,NoButton,Move,1164,262
34311043,NoButton,Move,1170,245
34311051,NoButton,Move,1170,228
34311059,NoButton,Move,1170,210
34311067,NoButton,Move,1170,192
34311075,NoButton,Move,1170,179
34311084,NoButton,Move,1168,170
34311092,NoButton,Move,1166,159
34311100,NoButton,Move,1164,155
34311107,NoButton,Move,1163,154
34311115,NoButton,Move,1163,153
34311172,NoButton,Move,1161,154
34311179,NoButton,Move,1160,155
34311187,NoButton,Move,1159,163
34311196,NoButton,Move,1157,172
34311203,NoButton,Move,1151,182
34311212,NoButton,Move,1146,196
34311219,NoButton,Move,1140,210
34311227,NoButton,Move,1133,225
34311236,NoButton,Move,1126,243
34311243,NoButton,Move,1119,259
34311252,NoButton,Move,1112,273
34311259,NoButton,Move,1108,285
34311267,NoButton,Move,1104,295
34311276,NoButton,Move,1097,304
34311284,NoButton,Move,1094,312
34311292,NoButton,Move,1090,316
34311299,NoButton,Move,1085,325
34311308,NoButton,Move,1083,329
34311316,NoButton,Move,1080,335
34311324,NoButton,Move,1077,341
34311332,NoButton,Move,1072,348
34311339,NoButton,Move,1069,354
34311348,NoButton,Move,1066,358
34311356,NoButton,Move,1062,364
34311364,NoButton,Move,1061,366
34311371,NoButton,Move,1058,369
34311380,NoButton,Move,1058,371
34311387,NoButton,Move,1057,372
34311395,NoButton,Move,1054,376
34311403,NoButton,Move,1052,379
34311411,NoButton,Move,1050,386
34311419,NoButton,Move,1045,393
34311428,NoButton,Move,1040,399
34311435,NoButton,Move,1036,408
34311443,NoButton,Move,1031,417
34311451,NoButton,Move,1026,426
34311459,NoButton,Move,1021,432
34311467,NoButton,Move,1016,440
34311475,NoButton,Move,1008,449
34311483,NoButton,Move,1002,455
34311491,NoButton,Move,997,460
34311499,NoButton,Move,995,463
34311507,NoButton,Move,991,467
34311515,NoButton,Move,990,470
34311523,NoButton,Move,988,471
34311540,NoButton,Move,988,472
34311892,NoButton,Move,987,474
34311899,NoButton,Move,982,480
34311907,NoButton,Move,979,488
34311926,NoButton,Move,968,507
34311931,NoButton,Move,963,520
34311940,NoButton,Move,957,530
34311947,NoButton,Move,949,543
34311955,NoButton,Move,940,559
34311963,NoButton,Move,932,575
34311972,NoButton,Move,918,595
34311980,NoButton,Move,908,609
34311988,NoButton,Move,900,622
34311996,NoButton,Move,892,633
34312003,NoButton,Move,884,643
34312011,NoButton,Move,877,651
34312019,NoButton,Move,871,662
34312027,NoButton,Move,867,671
34312035,NoButton,Move,863,677
34312044,NoButton,Move,860,682
34312051,NoButton,Move,859,686
34312059,NoButton,Move,858,690
34312067,NoButton,Move,857,694
34312076,NoButton,Move,855,696
34312083,NoButton,Move,854,697
34312163,NoButton,Move,854,698
34312179,NoButton,Move,854,699
34312188,NoButton,Move,854,699
34312195,NoButton,Move,854,700
34312203,NoButton,Move,854,702
34312212,NoButton,Move,854,702
34312220,NoButton,Move,853,704
34312419,NoButton,Move,852,705
34312443,NoButton,Move,851,705
34312459,NoButton,Move,851,705
34312467,NoButton,Move,848,705
34312476,NoButton,Move,847,705
34312483,NoButton,Move,846,705
34312491,NoButton,Move,844,705
34312499,NoButton,Move,843,705
34312515,NoButton,Move,842,705
34312524,NoButton,Move,841,705
34312531,NoButton,Move,839,705
34312539,NoButton,Move,838,705
34312548,NoButton,Move,837,703
34312556,NoButton,Move,835,702
34312564,NoButton,Move,834,702
34312580,NoButton,Move,832,702
34312588,NoButton,Move,831,702
34312595,NoButton,Move,830,701
34312643,Nobutton,Scrool,830,830
34312836,Nobutton,Scrool,830,830
34312987,Nobutton,Scrool,830,830
34313060,Nobutton,Scrool,830,830
34313083,Nobutton,Scrool,830,830
34313132,Nobutton,Scrool,830,830
34313220,Nobutton,Scrool,830,830
34313756,NoButton,Move,828,701
34313764,NoButton,Move,826,701
34313771,NoButton,Move,823,703
34313780,NoButton,Move,822,708
34313788,NoButton,Move,821,714
34313796,NoButton,Move,821,719
34313804,NoButton,Move,821,726
34313812,NoButton,Move,821,729
34313820,NoButton,Move,821,731
34313828,NoButton,Move,821,734
34313836,NoButton,Move,821,734
34313844,NoButton,Move,821,735
34313851,NoButton,Move,821,737
34313860,NoButton,Move,821,737
34313868,NoButton,Move,821,739
34313875,NoButton,Move,821,742
34313883,NoButton,Move,821,745
34313892,NoButton,Move,821,750
34313899,NoButton,Move,822,753
34313908,NoButton,Move,822,756
34313915,NoButton,Move,823,758
34313923,NoButton,Move,823,759
34313931,NoButton,Move,823,761
34314036,NoButton,Move,823,763
34314044,NoButton,Move,823,764
34314051,NoButton,Move,823,765
34314075,NoButton,Move,823,767
34314083,NoButton,Move,823,769
34314091,NoButton,Move,824,769
34314099,NoButton,Move,824,772
34314107,NoButton,Move,825,774
34314115,NoButton,Move,825,775
34314123,NoButton,Move,825,776
34314363,NoButton,Move,825,776
34314371,NoButton,Move,826,774
34314379,NoButton,Move,826,772
34314387,NoButton,Move,826,769
34314395,NoButton,Move,827,768
34314403,NoButton,Move,827,765
34314411,NoButton,Move,828,763
34314419,NoButton,Move,829,761
34314427,NoButton,Move,829,760
34314852,Left,Pressed,829,760
34314948,Left,Released,829,760
34315972,NoButton,Move,829,759
34317187,NoButton,Move,829,759
34317195,NoButton,Move,827,759
34317203,NoButton,Move,826,759
34317211,NoButton,Move,825,759
34317227,NoButton,Move,824,759
34317235,NoButton,Move,823,758
34317268,NoButton,Move,823,758
34317284,NoButton,Move,821,756
34317292,NoButton,Move,820,755
34317299,NoButton,Move,819,754
34317307,NoButton,Move,818,753
34317315,NoButton,Move,816,751
34317323,NoButton,Move,815,750
34317331,NoButton,Move,814,749
34317339,NoButton,Move,813,747
34317347,NoButton,Move,812,747
34317355,NoButton,Move,812,746
34317363,NoButton,Move,812,745
34317387,NoButton,Move,811,745
34317395,NoButton,Move,811,744
34317411,NoButton,Move,811,743
34317435,NoButton,Move,811,742
34317459,NoButton,Move,811,741
34317636,NoButton,Move,811,740
34317644,NoButton,Move,811,739
34317668,NoButton,Move,811,738
34318219,NoButton,Move,811,736
34318227,NoButton,Move,811,734
34318243,NoButton,Move,811,733
34318251,NoButton,Move,810,732
34319203,NoButton,Move,810,732
34319212,NoButton,Move,810,730
34319292,NoButton,Move,810,728
34319299,NoButton,Move,810,728
34319499,NoButton,Move,810,726
34319739,NoButton,Move,810,725
34319748,NoButton,Move,810,722
34319764,NoButton,Move,810,721
34319772,NoButton,Move,810,721
34319788,NoButton,Move,810,720
34321931,NoButton,Move,810,717
34321940,NoButton,Move,810,711
34321947,NoButton,Move,810,703
34321955,NoButton,Move,810,693
34321964,NoButton,Move,810,681
34321972,NoButton,Move,811,666
34321979,NoButton,Move,811,654
34321987,NoButton,Move,811,639
34321995,NoButton,Move,811,625
34322003,NoButton,Move,811,611
34322012,NoButton,Move,811,600
34322020,NoButton,Move,811,593
34322027,NoButton,Move,813,584
34322036,NoButton,Move,814,577
34322043,NoButton,Move,814,569
34322051,NoButton,Move,816,560
34322059,NoButton,Move,817,555
34322068,NoButton,Move,817,548
34322075,NoButton,Move,819,541
34322084,NoButton,Move,819,534
34322102,NoButton,Move,820,515
34322108,NoButton,Move,822,507
34322116,NoButton,Move,823,496
34322124,NoButton,Move,825,486
34322132,NoButton,Move,828,477
34322140,NoButton,Move,829,472
34322148,NoButton,Move,833,463
34322156,NoButton,Move,834,456
34322164,NoButton,Move,838,447
34322172,NoButton,Move,839,442
34322180,NoButton,Move,840,436
34322188,NoButton,Move,841,431
34322196,NoButton,Move,843,425
34322204,NoButton,Move,844,420
34322211,NoButton,Move,844,414
34322219,NoButton,Move,845,409
34322227,NoButton,Move,845,401
34322235,NoButton,Move,845,394
34322243,NoButton,Move,845,389
34322251,NoButton,Move,845,382
34322259,NoButton,Move,845,377
34322267,NoButton,Move,845,370
34322275,NoButton,Move,845,366
34322284,NoButton,Move,845,361
34322292,NoButton,Move,845,357
34322299,NoButton,Move,845,354
34322307,NoButton,Move,845,352
34322315,NoButton,Move,845,351
34322323,NoButton,Move,845,350
34322555,NoButton,Move,845,347
34322563,NoButton,Move,845,347
34322571,NoButton,Move,844,355
34322579,NoButton,Move,844,367
34322587,NoButton,Move,844,378
34322596,NoButton,Move,844,387
34322603,NoButton,Move,846,395
34322611,NoButton,Move,847,402
34322619,NoButton,Move,847,408
34322627,NoButton,Move,847,413
34322635,NoButton,Move,847,418
34322643,NoButton,Move,847,423
34322651,NoButton,Move,849,427
34322659,NoButton,Move,850,433
34322668,NoButton,Move,851,435
34322675,NoButton,Move,852,439
34322683,NoButton,Move,854,443
34322691,NoButton,Move,857,449
34322699,NoButton,Move,859,456
34322707,NoButton,Move,862,462
34322715,NoButton,Move,866,471
34322723,NoButton,Move,869,480
34322731,NoButton,Move,874,489
34322748,NoButton,Move,876,504
34322755,NoButton,Move,880,509
34322763,NoButton,Move,880,510
34322771,NoButton,Move,881,514
34322779,NoButton,Move,882,515
34322787,NoButton,Move,883,516
34322795,NoButton,Move,884,516
34322987,NoButton,Move,884,516
34322995,NoButton,Move,884,515
34323003,NoButton,Move,884,514
34323011,NoButton,Move,884,513
34323019,NoButton,Move,884,512
34323027,NoButton,Move,883,511
34323043,NoButton,Move,883,510
34323243,Left,Pressed,883,510
34323323,NoButton,Drag,883,511
34323331,NoButton,Drag,883,516
34323339,NoButton,Drag,883,518
34323347,NoButton,Drag,883,525
34323355,NoButton,Drag,883,530
34323363,NoButton,Drag,883,537
34323371,NoButton,Drag,883,542
34323379,NoButton,Drag,884,549
34323387,NoButton,Drag,886,556
34323395,NoButton,Drag,886,561
34323403,NoButton,Drag,887,566
34323411,NoButton,Drag,887,575
34323419,NoButton,Drag,889,582
34323427,NoButton,Drag,889,590
34323435,NoButton,Drag,889,600
34323443,NoButton,Drag,889,609
34323451,NoButton,Drag,889,621
34323459,NoButton,Drag,889,631
34323467,NoButton,Drag,889,639
34323491,NoButton,Drag,889,657
34323492,NoButton,Drag,889,664
34323499,NoButton,Drag,889,669
34323507,NoButton,Drag,890,676
34323515,NoButton,Drag,890,680
34323535,NoButton,Drag,890,689
34323540,NoButton,Drag,890,693
34323547,NoButton,Drag,890,694
34323555,NoButton,Drag,891,698
34323563,NoButton,Drag,891,701
34323571,NoButton,Drag,892,703
34323579,NoButton,Drag,892,707
34323588,NoButton,Drag,892,711
34323596,NoButton,Drag,892,712
34323603,NoButton,Drag,894,715
34323612,NoButton,Drag,894,717
34323620,NoButton,Drag,894,719
34323628,NoButton,Drag,894,719
34323636,NoButton,Drag,894,720
34323644,NoButton,Drag,895,722
34323652,NoButton,Drag,895,724
34323660,NoButton,Drag,895,725
34323675,NoButton,Drag,896,727
