client timestamp,button,state,x,y
33270392,NoButton,Move,692,887
33270408,NoButton,Move,692,887
33270416,NoButton,Move,692,888
33270424,NoButton,Move,692,890
33270431,NoButton,Move,692,890
33270440,NoButton,Move,692,892
33270448,NoButton,Move,691,893
33270455,NoButton,Move,691,893
33270464,NoButton,Move,691,894
33270480,NoButton,Move,691,895
33270488,NoButton,Move,691,895
33270512,NoButton,Move,691,897
33270568,NoButton,Move,690,898
33270656,NoButton,Move,689,898
33270664,NoButton,Move,688,898
33270672,NoButton,Move,688,898
33270688,NoButton,Move,686,898
33270696,NoButton,Move,684,897
33270712,NoButton,Move,684,896
33270720,NoButton,Move,682,895
33270728,NoButton,Move,681,894
33270744,NoButton,Move,681,893
33270760,NoButton,Move,680,893
33270768,NoButton,Move,679,892
33270776,NoButton,Move,678,891
33270792,NoButton,Move,678,890
33270816,NoButton,Move,678,889
33270824,NoButton,Move,677,888
33270841,NoButton,Move,677,888
33270880,NoButton,Move,676,886
33271623,NoButton,Move,676,885
33271632,NoButton,Move,677,885
33271640,NoButton,Move,682,885
33271648,NoButton,Move,687,885
33271656,NoButton,Move,696,885
33271664,NoButton,Move,701,885
33271672,NoButton,Move,708,885
33271680,NoButton,Move,721,885
33271688,NoButton,Move,736,885
33271695,NoButton,Move,756,885
33271703,NoButton,Move,780,885
33271712,NoButton,Move,804,885
33271720,NoButton,Move,830,882
33271728,NoButton,Move,857,882
33271736,NoButton,Move,875,882
33271744,NoButton,Move,890,882
33271752,NoButton,Move,904,879
33271760,NoButton,Move,912,879
33271767,NoButton,Move,915,879
33271776,NoButton,Move,917,878
33271848,NoButton,Move,917,878
33271904,NoButton,Move,917,877
33271912,NoButton,Move,915,876
33271920,NoButton,Move,911,876
33271928,NoButton,Move,905,875
33271935,NoButton,Move,898,875
33271943,NoButton,Move,889,874
33271951,NoButton,Move,881,871
33271960,NoButton,Move,874,870
33271968,NoButton,Move,865,870
33271976,NoButton,Move,858,869
33271984,NoButton,Move,853,868
33271992,NoButton,Move,851,868
33272000,NoButton,Move,847,868
33272008,NoButton,Move,846,866
33272031,NoButton,Move,845,866
33272039,NoButton,Move,843,865
33272049,NoButton,Move,843,864
33272056,NoButton,Move,841,864
33272064,NoButton,Move,839,864
33272088,NoButton,Move,838,862
33272104,NoButton,Move,837,862
33272248,Nobutton,Scrool,837,837
33272928,NoButton,Move,836,862
33272944,NoButton,Move,836,862
33272952,NoButton,Move,836,863
33272960,NoButton,Move,836,864
33272968,NoButton,Move,836,864
33272984,NoButton,Move,836,865
33273000,NoButton,Move,836,866
33273016,NoButton,Move,836,867
33273032,NoButton,Move,835,869
33273056,NoButton,Move,835,870
33273064,NoButton,Move,834,871
33273072,NoButton,Move,834,872
33273088,NoButton,Move,834,873
33273103,NoButton,Move,834,873
33273120,NoButton,Move,833,876
33273137,NoButton,Move,832,877
33273168,NoButton,Move,832,878
33273192,NoButton,Move,832,879
33273208,NoButton,Move,832,879
33273216,NoButton,Move,832,880
33273240,NoButton,Move,832,881
33273264,NoButton,Move,832,882
33273320,NoButton,Move,832,883
33273416,NoButton,Move,832,884
33273455,NoButton,Move,831,885
33274832,NoButton,Move,831,885
33274848,NoButton,Move,831,884
33274856,NoButton,Move,831,883
33274864,NoButton,Move,831,883
33274888,NoButton,Move,831,881
33274936,NoButton,Move,830,880
33274952,NoButton,Move,830,880
33274968,NoButton,Move,829,878
33275032,NoButton,Move,829,878
33275056,NoButton,Move,829,877
33275064,NoButton,Move,828,876
33275088,NoButton,Move,828,875
33275104,NoButton,Move,828,874
33275112,NoButton,Move,828,873
33275136,NoButton,Move,828,872
33275152,NoButton,Move,827,872
33275160,NoButton,Move,827,870
33275176,NoButton,Move,827,870
33275192,NoButton,Move,827,869
33275199,NoButton,Move,827,868
33275208,NoButton,Move,827,867
33275224,NoButton,Move,827,867
33275392,Nobutton,Scrool,827,827
33275712,NoButton,Move,826,866
33275720,NoButton,Move,824,866
33275728,NoButton,Move,822,866
33275736,NoButton,Move,819,865
33275744,NoButton,Move,815,863
33275752,NoButton,Move,811,861
33275760,NoButton,Move,804,859
33275768,NoButton,Move,796,855
33275777,NoButton,Move,791,854
33275784,NoButton,Move,782,853
33275793,NoButton,Move,775,849
33275800,NoButton,Move,768,848
33275808,NoButton,Move,761,847
33275816,NoButton,Move,757,846
33275824,NoButton,Move,754,846
33275832,NoButton,Move,754,846
33275840,NoButton,Move,753,846
33275880,NoButton,Move,752,846
33275896,NoButton,Move,751,846
33275920,NoButton,Move,750,846
33275928,NoButton,Move,748,846
33275936,NoButton,Move,746,849
33275944,NoButton,Move,745,852
33275952,NoButton,Move,743,856
33275960,NoButton,Move,740,861
33275968,NoButton,Move,738,864
33275976,NoButton,Move,737,868
33275984,NoButton,Move,735,872
33275992,NoButton,Move,734,876
33276000,NoButton,Move,733,879
33276008,NoButton,Move,731,883
33276016,NoButton,Move,730,885
33276024,NoButton,Move,730,885
33276032,NoButton,Move,729,886
33276112,NoButton,Move,728,887
33276120,NoButton,Move,728,887
33276128,NoButton,Move,726,887
33276137,NoButton,Move,722,885
33276144,NoButton,Move,720,884
33276152,NoButton,Move,715,879
33276160,NoButton,Move,712,877
33276168,NoButton,Move,710,876
33276176,NoButton,Move,706,873
33276184,NoButton,Move,705,871
33276192,NoButton,Move,702,868
33276199,NoButton,Move,701,865
33276208,NoButton,Move,698,862
33276216,NoButton,Move,696,861
33276224,NoButton,Move,693,860
33276232,NoButton,Move,690,857
33276240,NoButton,Move,689,856
33276248,NoButton,Move,687,854
33276256,NoButton,Move,685,852
33276264,NoButton,Move,683,852
33276272,NoButton,Move,683,851
33276280,NoButton,Move,681,851
33276288,NoButton,Move,679,849
33276296,NoButton,Move,679,849
33276304,NoButton,Move,676,848
33276311,NoButton,Move,675,848
33276319,NoButton,Move,675,848
33276328,NoButton,Move,673,848
33276336,NoButton,Move,672,847
33276344,NoButton,Move,672,847
33276528,NoButton,Move,670,846
33276543,NoButton,Move,668,844
33276552,NoButton,Move,668,844
33276584,NoButton,Move,667,841
33276592,NoButton,Move,666,840
33276768,NoButton,Move,667,840
33276776,NoButton,Move,667,840
33276784,NoButton,Move,668,840
33276792,NoButton,Move,671,840
33276800,NoButton,Move,673,840
33276808,NoButton,Move,677,840
33276816,NoButton,Move,679,840
33276824,NoButton,Move,680,841
33277104,NoButton,Move,680,842
33277168,NoButton,Move,680,842
33277176,NoButton,Move,679,842
33277272,NoButton,Move,678,842
33277288,NoButton,Move,678,842
33277352,NoButton,Move,677,842
33277368,NoButton,Move,676,842
33277376,NoButton,Move,675,842
33277384,NoButton,Move,674,842
33277400,NoButton,Move,673,842
33277616,NoButton,Move,673,843
33277648,NoButton,Move,673,844
33277656,NoButton,Move,673,845
33277672,NoButton,Move,673,846
33277679,NoButton,Move,673,847
33277688,NoButton,Move,674,848
33277696,NoButton,Move,675,849
33277704,NoButton,Move,677,851
33277713,NoButton,Move,678,853
33277720,NoButton,Move,678,853
33277728,NoButton,Move,679,856
33277744,NoButton,Move,679,857
33277751,NoButton,Move,679,857
33277759,NoButton,Move,679,859
33277768,NoButton,Move,680,859
33277776,NoButton,Move,680,861
33277784,NoButton,Move,680,863
33277792,NoButton,Move,680,863
33277800,NoButton,Move,680,864
33277808,NoButton,Move,680,865
33277824,NoButton,Move,680,866
33277872,NoButton,Move,680,867
33278024,NoButton,Move,680,867
33278032,NoButton,Move,680,866
33278040,NoButton,Move,680,865
33278048,NoButton,Move,680,864
33278056,NoButton,Move,680,864
33278064,NoButton,Move,680,863
33278072,NoButton,Move,680,861
33278080,NoButton,Move,680,861
33278088,NoButton,Move,680,860
33278097,NoButton,Move,680,859
33278104,NoButton,Move,680,858
33278112,NoButton,Move,680,857
33278120,NoButton,Move,680,856
33278128,NoButton,Move,680,856
33278144,NoButton,Move,680,854
33278151,NoButton,Move,680,852
33278168,NoButton,Move,680,852
33278176,NoButton,Move,680,850
33278183,NoButton,Move,680,850
33278200,NoButton,Move,680,849
33278215,NoButton,Move,680,848
33278232,NoButton,Move,680,847
33278240,NoButton,Move,680,846
33278264,NoButton,Move,681,845
33278296,NoButton,Move,682,844
33278320,NoButton,Move,682,844
33278336,NoButton,Move,682,843
33278560,Left,Pressed,682,843
33278608,NoButton,Drag,683,842
33278632,NoButton,Drag,684,842
33278640,NoButton,Drag,685,842
33278648,NoButton,Drag,689,842
33278656,NoButton,Drag,693,842
33278664,NoButton,Drag,698,842
33278672,NoButton,Drag,705,844
33278680,NoButton,Drag,707,844
33278688,NoButton,Drag,713,845
33278696,NoButton,Drag,715,845
33278704,NoButton,Drag,716,845
33278712,NoButton,Drag,719,845
33278720,NoButton,Drag,720,845
33278727,NoButton,Drag,722,845
33278735,NoButton,Drag,723,845
33278744,NoButton,Drag,726,845
33278752,NoButton,Drag,728,845
33278760,NoButton,Drag,730,845
33278768,NoButton,Drag,733,845
33278775,NoButton,Drag,736,845
33278784,NoButton,Drag,737,845
33278792,NoButton,Drag,740,845
33278800,NoButton,Drag,743,845
33278808,NoButton,Drag,745,845
33278816,NoButton,Drag,748,845
33278824,NoButton,Drag,751,845
33278832,NoButton,Drag,753,845
33278840,NoButton,Drag,754,845
33278848,NoButton,Drag,756,845
33278856,NoButton,Drag,757,845
33278864,NoButton,Drag,760,846
33278872,NoButton,Drag,760,846
33278880,NoButton,Drag,761,846
33278888,NoButton,Drag,762,846
33278896,NoButton,Drag,765,846
33278904,NoButton,Drag,769,847
33278912,NoButton,Drag,772,847
33278920,NoButton,Drag,775,847
33278928,NoButton,Drag,780,847
33278936,NoButton,Drag,785,847
33278944,NoButton,Drag,791,847
33278952,NoButton,Drag,794,847
33278960,NoButton,Drag,799,847
33278968,NoButton,Drag,803,847
33278976,NoButton,Drag,806,847
33278984,NoButton,Drag,808,847
33278992,NoButton,Drag,810,847
33279000,NoButton,Drag,814,847
33279008,NoButton,Drag,814,847
33279016,NoButton,Drag,817,847
33279024,NoButton,Drag,818,847
33279032,NoButton,Drag,818,847
33279040,NoButton,Drag,820,847
33279048,NoButton,Drag,821,847
33279064,NoButton,Drag,821,847
33279081,NoButton,Drag,822,847
33279096,NoButton,Drag,823,847
33279120,NoButton,Drag,824,847
33279168,NoButton,Drag,825,847
33279208,NoButton,Drag,826,847
33279320,NoButton,Drag,827,847
33279640,NoButton,Drag,828,847
33279672,NoButton,Drag,829,847
33279712,NoButton,Drag,829,847
33279807,NoButton,Drag,830,847
33279816,NoButton,Drag,831,847
33279912,NoButton,Drag,831,847
33280024,NoButton,Drag,832,847
33280192,Left,Released,832,847
33280280,NoButton,Move,832,847
33280488,NoButton,Move,832,847
33280520,NoButton,Move,831,847
33280528,NoButton,Move,829,847
33280536,NoButton,Move,826,843
33280544,NoButton,Move,824,836
33280559,NoButton,Move,816,818
33280568,NoButton,Move,814,808
33280576,NoButton,Move,810,794
33280584,NoButton,Move,806,779
33280592,NoButton,Move,801,762
