client timestamp,button,state,x,y
527753,NoButton,Move,847,723
527754,NoButton,Move,849,722
527755,NoButton,Move,850,721
527756,NoButton,Move,853,721
527757,NoButton,Move,855,720
527758,NoButton,Move,857,719
527759,NoButton,Move,858,719
527760,NoButton,Move,861,718
527761,NoButton,Move,863,717
527762,NoButton,Move,865,716
527763,NoButton,Move,866,716
527764,NoButton,Move,869,715
527765,NoButton,Move,871,715
527766,NoButton,Move,873,713
527767,NoButton,Move,875,713
527768,NoButton,Move,877,713
527769,NoButton,Move,879,712
527770,NoButton,Move,882,711
527771,NoButton,Move,883,711
527772,NoButton,Move,887,710
527773,NoButton,Move,889,709
527774,NoButton,Move,891,709
527775,NoButton,Move,893,708
527776,NoButton,Move,895,708
527777,NoButton,Move,897,707
527778,NoButton,Move,899,707
527779,NoButton,Move,902,706
527780,NoButton,Move,903,705
527781,NoButton,Move,905,705
527782,NoButton,Move,907,705
527783,NoButton,Move,909,705
527784,NoButton,Move,912,704
527785,NoButton,Move,913,703
527786,NoButton,Move,915,703
527787,NoButton,Move,917,703
527788,NoButton,Move,919,702
527789,NoButton,Move,921,702
527790,NoButton,Move,922,701
527791,NoButton,Move,924,701
527792,NoButton,Move,926,700
527793,NoButton,Move,929,700
527794,NoButton,Move,930,700
527795,NoButton,Move,932,699
527796,NoButton,Move,934,698
527797,NoButton,Move,936,698
527798,NoButton,Move,937,698
527799,NoButton,Move,938,698
527800,NoButton,Move,940,698
527801,NoButton,Move,941,697
527802,NoButton,Move,943,697
527803,NoButton,Move,945,696
527804,NoButton,Move,947,696
527805,NoButton,Move,948,695
527806,NoButton,Move,950,695
527807,NoButton,Move,951,695
527808,NoButton,Move,953,695
527809,NoButton,Move,954,694
527810,NoButton,Move,955,694
527811,NoButton,Move,957,694
527812,NoButton,Move,958,693
527813,NoButton,Move,959,693
527814,NoButton,Move,961,693
527815,NoButton,Move,961,693
527816,NoButton,Move,962,693
527817,NoButton,Move,964,693
527819,NoButton,Move,965,693
527820,NoButton,Move,965,693
527821,NoButton,Move,966,693
527822,NoButton,Move,967,693
527824,NoButton,Move,968,692
527825,NoButton,Move,968,692
527826,NoButton,Move,969,692
527827,NoButton,Move,970,692
527828,NoButton,Move,970,692
527829,NoButton,Move,971,692
527831,NoButton,Move,973,692
527833,NoButton,Move,973,692
527834,NoButton,Move,974,692
527835,NoButton,Move,974,692
527836,NoButton,Move,975,692
527837,NoButton,Move,975,692
527839,NoButton,Move,976,692
527841,NoButton,Move,977,692
527843,NoButton,Move,977,692
527847,NoButton,Move,978,692
527851,NoButton,Move,978,692
527877,NoButton,Move,979,692
527880,NoButton,Move,979,692
527883,NoButton,Move,980,692
527885,NoButton,Move,981,692
527886,NoButton,Move,981,692
527887,NoButton,Move,981,692
527888,NoButton,Move,982,692
527889,NoButton,Move,982,692
527890,NoButton,Move,983,693
527891,NoButton,Move,983,693
527892,NoButton,Move,984,693
527893,NoButton,Move,985,693
527894,NoButton,Move,985,693
527895,NoButton,Move,986,693
527896,NoButton,Move,986,694
527897,NoButton,Move,987,694
527898,NoButton,Move,988,695
527899,NoButton,Move,989,695
527900,NoButton,Move,990,695
527901,NoButton,Move,991,695
527902,NoButton,Move,992,696
527903,NoButton,Move,993,696
527904,NoButton,Move,994,696
527905,NoButton,Move,996,696
527906,NoButton,Move,996,697
527907,NoButton,Move,997,698
527908,NoButton,Move,998,698
527909,NoButton,Move,999,698
527910,NoButton,Move,1000,698
527911,NoButton,Move,1002,699
527912,NoButton,Move,1003,699
527913,NoButton,Move,1004,700
527915,NoButton,Move,1006,700
527916,NoButton,Move,1007,700
527917,NoButton,Move,1008,701
527918,NoButton,Move,1010,702
527919,NoButton,Move,1011,702
527920,NoButton,Move,1012,702
527921,NoButton,Move,1014,703
527922,NoButton,Move,1015,703
527923,NoButton,Move,1016,704
527924,NoButton,Move,1017,704
527925,NoButton,Move,1018,704
527926,NoButton,Move,1020,705
527927,NoButton,Move,1021,705
527928,NoButton,Move,1021,706
527929,NoButton,Move,1023,706
527930,NoButton,Move,1024,706
527931,NoButton,Move,1025,707
527932,NoButton,Move,1027,708
527933,NoButton,Move,1028,708
527934,NoButton,Move,1029,708
527935,NoButton,Move,1030,709
527936,NoButton,Move,1030,709
527937,NoButton,Move,1031,709
527938,NoButton,Move,1032,709
527939,NoButton,Move,1033,710
527940,NoButton,Move,1033,710
527941,NoButton,Move,1034,710
527942,NoButton,Move,1034,711
527943,NoButton,Move,1036,712
527945,NoButton,Move,1036,712
527946,NoButton,Move,1037,712
527947,NoButton,Move,1037,713
527948,NoButton,Move,1038,713
527949,NoButton,Move,1039,713
527951,NoButton,Move,1039,714
527953,NoButton,Move,1040,714
527955,NoButton,Move,1040,715
527956,NoButton,Move,1040,715
527957,NoButton,Move,1040,716
527958,NoButton,Move,1041,716
527960,NoButton,Move,1041,716
527962,NoButton,Move,1041,717
527963,NoButton,Move,1041,717
527964,NoButton,Move,1041,717
527966,NoButton,Move,1041,718
527967,NoButton,Move,1042,718
527968,NoButton,Move,1042,718
527970,NoButton,Move,1042,719
527971,NoButton,Move,1042,720
527972,NoButton,Move,1042,720
527974,NoButton,Move,1043,721
527975,NoButton,Move,1043,721
527976,NoButton,Move,1043,722
527978,NoButton,Move,1043,722
527979,NoButton,Move,1043,723
527980,NoButton,Move,1043,724
527981,NoButton,Move,1043,724
527982,NoButton,Move,1043,724
527983,NoButton,Move,1043,725
527983,NoButton,Move,1043,725
527986,NoButton,Move,1043,726
527987,NoButton,Move,1043,726
527989,NoButton,Move,1043,727
527990,NoButton,Move,1043,728
527991,NoButton,Move,1043,728
527992,NoButton,Move,1043,729
527993,NoButton,Move,1043,729
527995,NoButton,Move,1043,730
527997,NoButton,Move,1043,730
527999,NoButton,Move,1043,731
528004,NoButton,Move,1043,732
528155,NoButton,Move,1044,732
528159,NoButton,Move,1044,732
528161,NoButton,Move,1045,732
528162,NoButton,Move,1045,732
528163,NoButton,Move,1045,732
528164,NoButton,Move,1046,732
528166,NoButton,Move,1047,732
528167,NoButton,Move,1047,732
528168,NoButton,Move,1048,731
528169,NoButton,Move,1048,731
528171,NoButton,Move,1049,731
528172,NoButton,Move,1049,731
528173,NoButton,Move,1050,731
528174,NoButton,Move,1051,731
528176,NoButton,Move,1052,730
528177,NoButton,Move,1052,730
528178,NoButton,Move,1053,730
528179,NoButton,Move,1053,730
528181,NoButton,Move,1054,730
528182,NoButton,Move,1055,730
528183,NoButton,Move,1055,730
528184,NoButton,Move,1056,730
528185,NoButton,Move,1056,730
528186,NoButton,Move,1057,729
528187,NoButton,Move,1057,729
528188,NoButton,Move,1058,729
528190,NoButton,Move,1059,728
528191,NoButton,Move,1059,728
528192,NoButton,Move,1060,728
528194,NoButton,Move,1060,728
528195,NoButton,Move,1061,728
528197,NoButton,Move,1061,728
528198,NoButton,Move,1062,728
528199,NoButton,Move,1063,728
528200,NoButton,Move,1063,728
528201,NoButton,Move,1064,728
528203,NoButton,Move,1064,727
528205,NoButton,Move,1065,727
528206,NoButton,Move,1065,727
528209,NoButton,Move,1066,727
528212,NoButton,Move,1067,727
528213,NoButton,Move,1067,727
528215,NoButton,Move,1068,727
528217,NoButton,Move,1068,727
528220,NoButton,Move,1069,727
528223,NoButton,Move,1069,727
528225,NoButton,Move,1069,727
528226,NoButton,Move,1070,727
528228,NoButton,Move,1071,727
528230,NoButton,Move,1071,727
528231,NoButton,Move,1071,728
528233,NoButton,Move,1071,729
528234,NoButton,Move,1072,729
528235,NoButton,Move,1072,729
528237,NoButton,Move,1072,730
528239,NoButton,Move,1072,730
528241,NoButton,Move,1072,731
528242,NoButton,Move,1073,731
528243,NoButton,Move,1073,731
528244,NoButton,Move,1073,732
528246,NoButton,Move,1073,733
528247,NoButton,Move,1073,733
528248,NoButton,Move,1073,733
528249,NoButton,Move,1073,734
528251,NoButton,Move,1073,734
528252,NoButton,Move,1073,735
528254,NoButton,Move,1073,735
528255,NoButton,Move,1073,736
528256,NoButton,Move,1073,737
528258,NoButton,Move,1073,737
528259,NoButton,Move,1073,738
528260,NoButton,Move,1073,738
528262,NoButton,Move,1073,739
528263,NoButton,Move,1073,739
528265,NoButton,Move,1073,740
528266,NoButton,Move,1073,741
528267,NoButton,Move,1073,741
528269,NoButton,Move,1073,742
528270,NoButton,Move,1073,742
528272,NoButton,Move,1073,743
528273,NoButton,Move,1073,743
528274,NoButton,Move,1073,744
528275,NoButton,Move,1072,745
528276,NoButton,Move,1072,745
528278,NoButton,Move,1071,746
528279,NoButton,Move,1071,746
528280,NoButton,Move,1070,747
528281,NoButton,Move,1070,747
528282,NoButton,Move,1070,748
528283,NoButton,Move,1069,748
528284,NoButton,Move,1069,749
528285,NoButton,Move,1068,749
528286,NoButton,Move,1068,750
528287,NoButton,Move,1068,750
528288,NoButton,Move,1067,751
528289,NoButton,Move,1066,751
528290,NoButton,Move,1066,751
528291,NoButton,Move,1066,752
528292,NoButton,Move,1065,753
528293,NoButton,Move,1065,753
528294,NoButton,Move,1064,754
528296,NoButton,Move,1063,754
528297,NoButton,Move,1063,755
528298,NoButton,Move,1062,755
528299,NoButton,Move,1062,756
528300,NoButton,Move,1061,756
528301,NoButton,Move,1061,757
528302,NoButton,Move,1060,757
528303,NoButton,Move,1059,758
528304,NoButton,Move,1059,758
528305,NoButton,Move,1058,758
528306,NoButton,Move,1058,759
528307,NoButton,Move,1057,759
528308,NoButton,Move,1057,760
528309,NoButton,Move,1056,761
528310,NoButton,Move,1055,761
528311,NoButton,Move,1055,761
528312,NoButton,Move,1054,762
528313,NoButton,Move,1054,762
528314,NoButton,Move,1053,763
528632,NoButton,Move,1053,763
528635,NoButton,Move,1053,763
528638,NoButton,Move,1052,763
528640,NoButton,Move,1052,763
528644,NoButton,Move,1052,762
528647,NoButton,Move,1052,762
528651,NoButton,Move,1052,761
528653,NoButton,Move,1052,760
528657,NoButton,Move,1052,760
528659,NoButton,Move,1052,759
528661,NoButton,Move,1052,759
528662,NoButton,Move,1052,759
528664,NoButton,Move,1053,759
528667,NoButton,Move,1053,758
528669,NoButton,Move,1053,758
528669,NoButton,Move,1053,758
528671,NoButton,Move,1054,758
528673,NoButton,Move,1054,757
528675,NoButton,Move,1054,757
528678,NoButton,Move,1054,756
528679,NoButton,Move,1055,756
528682,NoButton,Move,1056,756
528683,NoButton,Move,1056,756
528687,NoButton,Move,1056,755
528704,NoButton,Move,1056,755
528710,NoButton,Move,1057,755
528718,NoButton,Move,1057,755
528721,NoButton,Move,1057,755
528723,NoButton,Move,1058,755
528733,NoButton,Move,1058,755
528739,NoButton,Move,1059,755
528747,NoButton,Move,1060,755
528752,NoButton,Move,1060,755
528757,NoButton,Move,1060,755
528762,Nobutton,Scrool,1060,1060
528768,NoButton,Move,1061,755
528778,NoButton,Move,1061,755
528779,NoButton,Move,1061,756
528783,NoButton,Move,1062,756
528787,Nobutton,Scrool,1062,1062
528790,NoButton,Move,1062,756
528814,Nobutton,Scrool,1062,1062
528823,NoButton,Move,1063,756
528849,Nobutton,Scrool,1063,1063
528983,NoButton,Move,1063,756
528994,NoButton,Move,1064,756
529001,NoButton,Move,1064,756
529005,NoButton,Move,1064,756
529008,NoButton,Move,1064,755
529017,NoButton,Move,1065,755
529026,NoButton,Move,1065,754
529039,NoButton,Move,1065,754
529044,NoButton,Move,1066,754
529062,NoButton,Move,1066,753
529065,NoButton,Move,1066,753
529105,NoButton,Move,1067,753
529105,NoButton,Move,1067,752
529108,NoButton,Move,1068,752
529109,NoButton,Move,1068,752
529111,NoButton,Move,1068,752
529113,NoButton,Move,1069,751
529115,NoButton,Move,1069,751
529116,NoButton,Move,1069,751
529117,NoButton,Move,1070,751
529118,NoButton,Move,1070,750
529119,NoButton,Move,1071,750
529120,NoButton,Move,1071,750
529121,NoButton,Move,1072,750
529122,NoButton,Move,1072,749
529123,NoButton,Move,1073,749
529124,NoButton,Move,1073,748
529125,NoButton,Move,1074,748
529127,NoButton,Move,1074,747
529128,NoButton,Move,1076,747
529129,NoButton,Move,1077,746
529130,NoButton,Move,1077,746
529131,NoButton,Move,1078,745
529132,NoButton,Move,1079,745
529133,NoButton,Move,1079,744
529134,NoButton,Move,1080,744
529135,NoButton,Move,1081,744
529136,NoButton,Move,1082,743
529137,NoButton,Move,1082,743
529138,NoButton,Move,1083,742
529139,NoButton,Move,1084,742
529140,NoButton,Move,1084,742
529141,NoButton,Move,1086,741
529142,NoButton,Move,1086,741
529143,NoButton,Move,1088,740
529144,NoButton,Move,1088,740
529145,NoButton,Move,1089,740
529146,NoButton,Move,1090,739
529147,NoButton,Move,1091,739
529148,NoButton,Move,1092,739
529149,NoButton,Move,1092,739
529150,NoButton,Move,1093,738
529151,NoButton,Move,1095,738
529152,NoButton,Move,1095,737
529153,NoButton,Move,1097,737
529155,NoButton,Move,1097,737
529155,NoButton,Move,1099,736
529156,NoButton,Move,1100,736
529157,NoButton,Move,1101,735
529158,NoButton,Move,1102,735
529159,NoButton,Move,1103,734
529160,NoButton,Move,1104,734
529161,NoButton,Move,1105,734
529162,NoButton,Move,1106,733
529163,NoButton,Move,1107,733
529165,NoButton,Move,1108,732
529166,NoButton,Move,1109,732
529167,NoButton,Move,1110,731
529168,NoButton,Move,1112,731
529169,NoButton,Move,1114,729
529170,NoButton,Move,1115,728
529172,NoButton,Move,1117,727
529173,NoButton,Move,1118,726
529174,NoButton,Move,1120,726
529175,NoButton,Move,1121,725
529176,NoButton,Move,1123,724
529177,NoButton,Move,1124,723
529179,NoButton,Move,1125,722
529180,NoButton,Move,1127,721
529181,NoButton,Move,1128,720
529182,NoButton,Move,1130,719
529183,NoButton,Move,1133,718
529184,NoButton,Move,1135,716
529185,NoButton,Move,1136,716
529186,NoButton,Move,1138,714
529187,NoButton,Move,1139,714
529188,NoButton,Move,1140,713
529189,NoButton,Move,1142,712
529190,NoButton,Move,1144,710
529191,NoButton,Move,1145,709
529192,NoButton,Move,1147,708
529193,NoButton,Move,1148,708
529194,NoButton,Move,1150,707
529195,NoButton,Move,1154,704
529196,NoButton,Move,1155,703
529197,NoButton,Move,1157,703
529198,NoButton,Move,1158,701
529199,NoButton,Move,1159,701
529200,NoButton,Move,1162,699
529201,NoButton,Move,1163,698
529202,NoButton,Move,1164,698
529203,NoButton,Move,1166,696
529204,NoButton,Move,1167,696
529205,NoButton,Move,1168,695
529206,NoButton,Move,1171,694
529207,NoButton,Move,1172,693
529208,NoButton,Move,1173,692
529209,NoButton,Move,1175,691
529210,NoButton,Move,1176,690
529211,NoButton,Move,1179,688
529212,NoButton,Move,1181,688
529213,NoButton,Move,1182,687
529214,NoButton,Move,1184,686
529215,NoButton,Move,1185,686
529216,NoButton,Move,1186,684
529217,NoButton,Move,1188,684
529218,NoButton,Move,1188,683
529219,NoButton,Move,1190,683
529220,NoButton,Move,1191,682
529221,NoButton,Move,1192,681
529222,NoButton,Move,1194,681
529223,NoButton,Move,1195,680
529224,NoButton,Move,1196,679
529226,NoButton,Move,1197,679
529226,NoButton,Move,1197,679
529227,NoButton,Move,1198,678
529228,NoButton,Move,1199,678
529229,NoButton,Move,1201,677
529230,NoButton,Move,1201,676
529231,NoButton,Move,1202,676
529232,NoButton,Move,1203,676
529233,NoButton,Move,1204,675
529234,NoButton,Move,1205,675
529235,NoButton,Move,1206,675
529236,NoButton,Move,1207,675
529237,NoButton,Move,1207,675
529238,NoButton,Move,1208,675
529239,NoButton,Move,1208,675
529240,NoButton,Move,1209,675
529241,NoButton,Move,1209,675
529242,NoButton,Move,1210,675
529244,NoButton,Move,1211,675
529245,NoButton,Move,1211,675
529247,NoButton,Move,1212,675
529250,NoButton,Move,1212,675
529254,NoButton,Move,1213,675
529256,NoButton,Move,1213,675
529265,Nobutton,Scrool,1213,1213
529285,Nobutton,Scrool,1213,1213
529305,Nobutton,Scrool,1213,1213
529328,Nobutton,Scrool,1213,1213
529346,NoButton,Move,1213,675
529355,NoButton,Move,1214,675
529359,NoButton,Move,1215,675
529363,NoButton,Move,1215,675
529365,NoButton,Move,1216,675
529368,NoButton,Move,1216,675
529371,NoButton,Move,1217,675
529374,NoButton,Move,1217,675
529380,NoButton,Move,1218,675
529474,NoButton,Move,1218,675
529477,NoButton,Move,1218,675
529480,NoButton,Move,1217,675
529483,NoButton,Move,1217,675
529486,NoButton,Move,1216,675
529487,NoButton,Move,1216,675
529489,NoButton,Move,1215,675
529490,NoButton,Move,1214,675
529492,NoButton,Move,1214,675
529493,NoButton,Move,1213,675
529494,NoButton,Move,1213,675
529495,NoButton,Move,1212,675
529496,NoButton,Move,1212,675
529497,NoButton,Move,1211,675
529498,NoButton,Move,1210,675
529499,NoButton,Move,1209,674
529500,NoButton,Move,1209,674
529501,NoButton,Move,1208,674
529502,NoButton,Move,1207,674
529503,NoButton,Move,1205,673
529504,NoButton,Move,1205,672
529505,NoButton,Move,1204,672
529506,NoButton,Move,1202,672
529507,NoButton,Move,1201,671
529508,NoButton,Move,1200,671
529509,NoButton,Move,1198,670
529510,NoButton,Move,1197,670
529511,NoButton,Move,1195,669
529512,NoButton,Move,1193,668
529513,NoButton,Move,1192,668
529514,NoButton,Move,1190,667
529515,NoButton,Move,1188,667
529516,NoButton,Move,1186,666
529517,NoButton,Move,1183,665
529518,NoButton,Move,1182,665
529519,NoButton,Move,1179,664
529520,NoButton,Move,1177,662
529521,NoButton,Move,1174,661
529522,NoButton,Move,1171,661
529524,NoButton,Move,1164,658
529525,NoButton,Move,1161,657
529526,NoButton,Move,1157,656
529527,NoButton,Move,1155,655
529528,NoButton,Move,1152,654
529529,NoButton,Move,1146,652
529530,NoButton,Move,1142,650
529531,NoButton,Move,1139,649
529532,NoButton,Move,1138,648
529533,NoButton,Move,1134,647
529534,NoButton,Move,1129,645
529535,NoButton,Move,1125,643
529536,NoButton,Move,1118,641
529537,NoButton,Move,1113,639
529538,NoButton,Move,1110,638
529539,NoButton,Move,1103,636
529540,NoButton,Move,1098,634
529541,NoButton,Move,1095,634
529542,NoButton,Move,1088,631
529543,NoButton,Move,1078,626
529544,NoButton,Move,1073,624
529545,NoButton,Move,1069,623
529546,NoButton,Move,1061,619
529547,NoButton,Move,1055,618
529548,NoButton,Move,1054,617
529549,NoButton,Move,1044,613
529550,NoButton,Move,1037,610
529551,NoButton,Move,1030,607
529552,NoButton,Move,1029,606
529553,NoButton,Move,1022,603
529554,NoButton,Move,1011,599
529555,NoButton,Move,1005,597
529556,NoButton,Move,994,592
529557,NoButton,Move,990,590
529558,NoButton,Move,977,584
529559,NoButton,Move,973,582
529560,NoButton,Move,963,579
529561,NoButton,Move,956,575
529562,NoButton,Move,948,572
529563,NoButton,Move,939,568
529564,NoButton,Move,932,565
529565,NoButton,Move,923,560
529566,NoButton,Move,921,560
529567,NoButton,Move,907,553
529568,NoButton,Move,905,552
529569,NoButton,Move,891,546
529570,NoButton,Move,882,541
529571,NoButton,Move,874,537
529572,NoButton,Move,866,532
529573,NoButton,Move,858,528
529574,NoButton,Move,850,523
529575,NoButton,Move,842,518
529576,NoButton,Move,836,513
529577,NoButton,Move,826,508
529578,NoButton,Move,820,504
529579,NoButton,Move,811,497
529580,NoButton,Move,805,493
529581,NoButton,Move,798,487
529582,NoButton,Move,790,482
529583,NoButton,Move,789,480
529584,NoButton,Move,777,471
529585,NoButton,Move,776,469
529586,NoButton,Move,771,466
529587,NoButton,Move,763,458
529588,NoButton,Move,755,452
529589,NoButton,Move,749,446
529591,NoButton,Move,734,431
529592,NoButton,Move,730,429
529593,NoButton,Move,723,422
529594,NoButton,Move,717,415
529595,NoButton,Move,710,409
529596,NoButton,Move,704,403
529597,NoButton,Move,697,396
529598,NoButton,Move,695,393
529599,NoButton,Move,692,390
529600,NoButton,Move,682,379
529601,NoButton,Move,679,376
529602,NoButton,Move,674,370
529603,NoButton,Move,667,363
529604,NoButton,Move,661,356
529605,NoButton,Move,656,350
529606,NoButton,Move,650,343
529607,NoButton,Move,645,338
529608,NoButton,Move,640,332
529609,NoButton,Move,638,330
529610,NoButton,Move,633,324
529611,NoButton,Move,627,316
529612,NoButton,Move,621,310
529613,NoButton,Move,616,305
529614,NoButton,Move,615,303
529615,NoButton,Move,610,299
529616,NoButton,Move,603,289
529617,NoButton,Move,598,284
529618,NoButton,Move,594,279
529619,NoButton,Move,591,277
529620,NoButton,Move,588,272
529621,NoButton,Move,584,267
529622,NoButton,Move,580,263
529623,NoButton,Move,574,257
529624,NoButton,Move,570,254
529625,NoButton,Move,569,251
529626,NoButton,Move,564,246
529627,NoButton,Move,557,238
529628,NoButton,Move,556,237
529629,NoButton,Move,552,233
529630,NoButton,Move,544,225
529631,NoButton,Move,540,221
529632,NoButton,Move,538,219
529633,NoButton,Move,533,214
529634,NoButton,Move,530,210
529635,NoButton,Move,527,207
529636,NoButton,Move,522,202
529637,NoButton,Move,518,198
529638,NoButton,Move,516,196
529639,NoButton,Move,515,194
529640,NoButton,Move,512,191
529641,NoButton,Move,506,185
529642,NoButton,Move,502,182
529643,NoButton,Move,500,180
529644,NoButton,Move,497,177
529645,NoButton,Move,496,175
529646,NoButton,Move,493,172
529647,NoButton,Move,490,169
529648,NoButton,Move,488,167
529649,NoButton,Move,487,165
529650,NoButton,Move,484,163
529651,NoButton,Move,478,156
529652,NoButton,Move,476,154
529653,NoButton,Move,474,152
529654,NoButton,Move,472,150
529655,NoButton,Move,470,148
529656,NoButton,Move,468,146
529657,NoButton,Move,467,144
529658,NoButton,Move,465,142
529659,NoButton,Move,464,141
529660,NoButton,Move,462,139
529661,NoButton,Move,462,139
529662,NoButton,Move,461,137
529663,NoButton,Move,460,136
529664,NoButton,Move,458,135
529665,NoButton,Move,457,133
529666,NoButton,Move,456,131
529667,NoButton,Move,455,130
529668,NoButton,Move,454,128
529669,NoButton,Move,454,128
529670,NoButton,Move,453,127
529671,NoButton,Move,452,126
529672,NoButton,Move,452,125
529673,NoButton,Move,451,125
529674,NoButton,Move,451,124
529675,NoButton,Move,451,123
529676,NoButton,Move,451,123
529677,NoButton,Move,450,122
529678,NoButton,Move,450,122
529679,NoButton,Move,450,121
529680,NoButton,Move,450,121
529681,NoButton,Move,450,120
529683,NoButton,Move,449,120
529684,NoButton,Move,449,119
529686,NoButton,Move,449,118
529687,NoButton,Move,449,118
529689,NoButton,Move,449,117
529690,NoButton,Move,449,117
529692,NoButton,Move,449,116
529693,NoButton,Move,448,116
529694,NoButton,Move,448,116
529696,NoButton,Move,448,115
529699,NoButton,Move,448,114
529702,NoButton,Move,448,114
529708,NoButton,Move,448,113
529714,NoButton,Move,448,113
529723,NoButton,Move,448,112
529727,NoButton,Move,448,112
529730,NoButton,Move,448,111
529732,NoButton,Move,448,110
529733,NoButton,Move,448,110
529734,NoButton,Move,448,109
529735,NoButton,Move,448,109
529735,NoButton,Move,448,108
529736,NoButton,Move,448,108
529737,NoButton,Move,448,107
529738,NoButton,Move,448,106
529740,NoButton,Move,448,106
529740,NoButton,Move,448,105
529741,NoButton,Move,448,104
529742,NoButton,Move,448,104
529743,NoButton,Move,448,102
529744,NoButton,Move,448,102
529745,NoButton,Move,448,101
529746,NoButton,Move,448,99
529747,NoButton,Move,448,98
529748,NoButton,Move,448,97
529749,NoButton,Move,448,96
529750,NoButton,Move,448,95
529752,NoButton,Move,448,93
529753,NoButton,Move,448,91
529753,NoButton,Move,449,90
529754,NoButton,Move,449,89
529755,NoButton,Move,450,87
529756,NoButton,Move,450,86
529757,NoButton,Move,450,85
529758,NoButton,Move,451,83
529760,NoButton,Move,452,80
529761,NoButton,Move,452,79
529762,NoButton,Move,453,78
529764,NoButton,Move,454,75
529765,NoButton,Move,455,72
529765,NoButton,Move,455,70
529766,NoButton,Move,457,69
529767,NoButton,Move,458,66
529768,NoButton,Move,458,64
529769,NoButton,Move,459,63
529770,NoButton,Move,460,62
529771,NoButton,Move,460,59
529773,NoButton,Move,461,57
529773,NoButton,Move,463,55
529775,NoButton,Move,464,51
529776,NoButton,Move,465,49
529776,NoButton,Move,466,46
529777,NoButton,Move,467,43
529778,NoButton,Move,468,42
529779,NoButton,Move,469,40
529781,NoButton,Move,469,37
529781,NoButton,Move,471,33
529782,NoButton,Move,472,32
529783,NoButton,Move,473,30
529784,NoButton,Move,474,27
529785,NoButton,Move,475,24
529786,NoButton,Move,477,20
529787,NoButton,Move,478,16
529788,NoButton,Move,480,14
529790,NoButton,Move,481,11
529791,NoButton,Move,481,9
529792,NoButton,Move,483,7
529793,NoButton,Move,484,5
529794,NoButton,Move,485,1
529795,NoButton,Move,486,-2
529796,NoButton,Move,487,-2
529796,NoButton,Move,488,-2
529798,NoButton,Move,489,-3
529799,NoButton,Move,490,-3
529800,NoButton,Move,491,-3
529801,NoButton,Move,493,-2
529802,NoButton,Move,493,-2
529803,NoButton,Move,494,-2
529804,NoButton,Move,495,-2
529805,NoButton,Move,496,-3
529806,NoButton,Move,496,-1
529806,NoButton,Move,497,-1
529808,NoButton,Move,497,-2
529809,NoButton,Move,498,-2
529810,NoButton,Move,499,-2
529811,NoButton,Move,501,-3
529812,NoButton,Move,502,-2
529813,NoButton,Move,503,-2
529814,NoButton,Move,503,-2
529815,NoButton,Move,504,-2
529816,NoButton,Move,505,-2
529817,NoButton,Move,506,-2
529818,NoButton,Move,506,-1
529819,NoButton,Move,507,-2
529820,NoButton,Move,508,-2
529821,NoButton,Move,508,-1
529822,NoButton,Move,510,-1
529823,NoButton,Move,510,-2
529824,NoButton,Move,511,-1
529825,NoButton,Move,511,-1
529826,NoButton,Move,513,-2
529827,NoButton,Move,513,-1
529827,NoButton,Move,514,-1
529829,NoButton,Move,514,0
529829,NoButton,Move,515,-2
529831,NoButton,Move,515,0
529831,NoButton,Move,516,-1
529833,NoButton,Move,516,-1
529833,NoButton,Move,517,-1
529835,NoButton,Move,518,0
529836,NoButton,Move,518,-1
529837,NoButton,Move,519,-1
529838,NoButton,Move,519,0
529839,NoButton,Move,520,-1
529840,NoButton,Move,521,0
529840,NoButton,Move,521,-1
529842,NoButton,Move,522,0
529843,NoButton,Move,522,-1
529844,NoButton,Move,524,0
529845,NoButton,Move,524,0
529846,NoButton,Move,525,-1
529847,NoButton,Move,525,0
529848,NoButton,Move,526,-1
529849,NoButton,Move,527,0
529850,NoButton,Move,528,0
529851,NoButton,Move,529,-1
529852,NoButton,Move,529,0
529853,NoButton,Move,530,0
529854,NoButton,Move,531,0
529855,NoButton,Move,532,0
529856,NoButton,Move,532,-1
529857,NoButton,Move,534,0
529858,NoButton,Move,534,-1
529859,NoButton,Move,535,0
529860,NoButton,Move,535,0
529861,NoButton,Move,537,0
529862,NoButton,Move,537,0
529863,NoButton,Move,538,0
529864,NoButton,Move,539,-1
529865,NoButton,Move,539,0
529866,NoButton,Move,541,0
529867,NoButton,Move,541,0
529868,NoButton,Move,543,0
529869,NoButton,Move,544,-1
529870,NoButton,Move,545,0
529871,NoButton,Move,547,-1
529872,NoButton,Move,547,0
529873,NoButton,Move,548,0
529874,NoButton,Move,549,0
529875,NoButton,Move,550,0
529876,NoButton,Move,551,0
529877,NoButton,Move,552,0
529878,NoButton,Move,553,0
529879,NoButton,Move,554,0
529880,NoButton,Move,555,0
529881,NoButton,Move,555,0
529882,NoButton,Move,557,-1
529883,NoButton,Move,558,0
529884,NoButton,Move,559,0
529885,NoButton,Move,560,0
529886,NoButton,Move,561,0
529887,NoButton,Move,562,0
529888,NoButton,Move,562,0
529889,NoButton,Move,563,0
529890,NoButton,Move,565,0
529891,NoButton,Move,566,0
529892,NoButton,Move,567,0
529893,NoButton,Move,568,0
529894,NoButton,Move,569,0
529895,NoButton,Move,570,0
529896,NoButton,Move,572,0
529897,NoButton,Move,573,0
529898,NoButton,Move,573,0
529899,NoButton,Move,574,0
529900,NoButton,Move,575,0
529901,NoButton,Move,576,0
