client timestamp,button,state,x,y
61839,NoButton,Move,73,716
61840,NoButton,Move,78,706
61841,NoButton,Move,81,698
61842,NoButton,Move,85,690
61843,NoButton,Move,91,675
61844,NoButton,Move,93,672
61845,NoButton,Move,99,658
61846,NoButton,Move,100,653
61847,NoButton,Move,107,641
61848,NoButton,Move,109,636
61849,NoButton,Move,116,623
61850,NoButton,Move,118,619
61851,NoButton,Move,130,598
61852,NoButton,Move,135,588
61853,NoButton,Move,139,581
61854,NoButton,Move,144,572
61855,NoButton,Move,148,565
61856,NoButton,Move,155,553
61857,NoButton,Move,158,548
61858,NoButton,Move,165,535
61859,NoButton,Move,167,531
61860,NoButton,Move,175,519
61861,NoButton,Move,178,515
61862,NoButton,Move,185,503
61863,NoButton,Move,187,499
61864,NoButton,Move,201,478
61865,NoButton,Move,207,470
61866,NoButton,Move,212,462
61867,NoButton,Move,213,460
61868,NoButton,Move,222,446
61869,NoButton,Move,224,444
61870,NoButton,Move,234,429
61871,NoButton,Move,241,419
61872,NoButton,Move,247,411
61873,NoButton,Move,252,403
61874,NoButton,Move,258,395
61875,NoButton,Move,262,387
61876,NoButton,Move,269,380
61877,NoButton,Move,273,372
61878,NoButton,Move,279,364
61879,NoButton,Move,286,353
61880,NoButton,Move,290,348
61881,NoButton,Move,296,337
61882,NoButton,Move,300,331
61883,NoButton,Move,307,321
61884,NoButton,Move,309,319
61885,NoButton,Move,320,300
61886,NoButton,Move,325,292
61887,NoButton,Move,329,285
61888,NoButton,Move,333,276
61889,NoButton,Move,339,269
61890,NoButton,Move,345,258
61891,NoButton,Move,348,252
61892,NoButton,Move,355,241
61893,NoButton,Move,359,232
61894,NoButton,Move,363,224
61895,NoButton,Move,369,215
61896,NoButton,Move,373,208
61897,NoButton,Move,377,198
61898,NoButton,Move,381,191
61899,NoButton,Move,386,181
61900,NoButton,Move,390,174
61901,NoButton,Move,395,164
61902,NoButton,Move,399,157
61903,NoButton,Move,404,147
61904,NoButton,Move,408,140
61905,NoButton,Move,412,130
61906,NoButton,Move,416,123
61907,NoButton,Move,421,114
61908,NoButton,Move,424,106
61909,NoButton,Move,428,96
61910,NoButton,Move,432,89
61911,NoButton,Move,437,79
61912,NoButton,Move,440,71
61913,NoButton,Move,444,62
61914,NoButton,Move,447,54
61915,NoButton,Move,451,45
61916,NoButton,Move,456,37
61920,NoButton,Move,472,-2
61921,NoButton,Move,475,-5
61922,NoButton,Move,478,-8
61923,NoButton,Move,482,-9
61924,NoButton,Move,486,-10
61925,NoButton,Move,490,-8
61926,NoButton,Move,490,-1
61927,NoButton,Move,496,-11
61928,NoButton,Move,498,-5
61929,NoButton,Move,505,-14
61930,NoButton,Move,507,-4
61931,NoButton,Move,511,-7
61932,NoButton,Move,515,-10
61933,NoButton,Move,520,-7
61934,NoButton,Move,521,-3
61935,NoButton,Move,523,-5
61936,NoButton,Move,530,-13
61937,NoButton,Move,532,-3
61938,NoButton,Move,536,-7
61939,NoButton,Move,541,-10
61940,NoButton,Move,544,-7
61941,NoButton,Move,547,-4
61942,NoButton,Move,549,-4
61943,NoButton,Move,556,-13
61944,NoButton,Move,558,-3
61945,NoButton,Move,561,-6
61946,NoButton,Move,564,-5
61947,NoButton,Move,567,-5
61948,NoButton,Move,574,-11
61949,NoButton,Move,576,-4
61950,NoButton,Move,579,-6
61951,NoButton,Move,582,-5
61952,NoButton,Move,585,-3
61953,NoButton,Move,589,-6
61954,NoButton,Move,592,-5
61955,NoButton,Move,594,-5
61956,NoButton,Move,598,-5
61957,NoButton,Move,601,-4
61958,NoButton,Move,604,-5
61959,NoButton,Move,607,-5
61960,NoButton,Move,610,-3
61961,NoButton,Move,613,-5
61962,NoButton,Move,617,-7
61963,NoButton,Move,621,-5
61964,NoButton,Move,622,-2
61965,NoButton,Move,626,-7
61966,NoButton,Move,630,-3
61967,NoButton,Move,631,-4
61968,NoButton,Move,637,-6
61969,NoButton,Move,638,-4
61970,NoButton,Move,641,-3
61971,NoButton,Move,643,-3
61972,NoButton,Move,645,-2
61973,NoButton,Move,648,-7
61974,NoButton,Move,651,-3
61975,NoButton,Move,653,-2
61976,NoButton,Move,655,-4
61977,NoButton,Move,657,-3
61978,NoButton,Move,659,-2
61979,NoButton,Move,660,-3
61980,NoButton,Move,663,-3
61981,NoButton,Move,667,-6
61982,NoButton,Move,668,-2
61983,NoButton,Move,669,-1
61984,NoButton,Move,673,-5
61985,NoButton,Move,674,-2
61986,NoButton,Move,676,-3
61987,NoButton,Move,677,-2
61988,NoButton,Move,680,-3
61989,NoButton,Move,681,-2
61990,NoButton,Move,683,-2
61991,NoButton,Move,684,-2
61992,NoButton,Move,685,-1
61993,NoButton,Move,687,-3
61994,NoButton,Move,688,-1
61995,NoButton,Move,692,-5
61996,NoButton,Move,693,-2
61997,NoButton,Move,693,0
61999,NoButton,Move,695,-2
62000,NoButton,Move,696,-2
62001,NoButton,Move,698,-2
62001,NoButton,Move,699,-1
62002,NoButton,Move,701,-2
62003,NoButton,Move,702,-1
62004,NoButton,Move,703,-2
62005,NoButton,Move,704,-2
62007,NoButton,Move,708,-3
62009,NoButton,Move,709,-1
62010,NoButton,Move,711,-2
62011,NoButton,Move,711,-1
62012,NoButton,Move,713,-1
62013,NoButton,Move,713,-1
62014,NoButton,Move,715,-1
62015,NoButton,Move,715,-1
62016,NoButton,Move,716,0
62017,NoButton,Move,717,-2
62018,NoButton,Move,718,0
62019,NoButton,Move,719,-2
62020,NoButton,Move,719,0
62021,NoButton,Move,720,-1
62022,NoButton,Move,720,-1
62023,NoButton,Move,723,-2
62024,NoButton,Move,723,0
62025,NoButton,Move,724,0
62026,NoButton,Move,724,-2
62027,NoButton,Move,725,0
62028,NoButton,Move,726,-1
62029,NoButton,Move,726,0
62030,NoButton,Move,727,-1
62031,NoButton,Move,727,0
62032,NoButton,Move,728,-1
62033,NoButton,Move,729,-1
62035,NoButton,Move,729,0
62036,NoButton,Move,730,-1
62037,NoButton,Move,730,0
62039,NoButton,Move,731,-1
62041,NoButton,Move,731,0
62042,NoButton,Move,731,0
62043,NoButton,Move,732,-1
62045,NoButton,Move,732,-1
62046,NoButton,Move,733,0
62047,NoButton,Move,733,0
62048,NoButton,Move,733,0
62049,NoButton,Move,733,-1
62052,NoButton,Move,734,0
62054,NoButton,Move,734,-1
62057,NoButton,Move,734,0
62058,NoButton,Move,734,0
62062,NoButton,Move,734,-1
62064,NoButton,Move,735,0
62066,NoButton,Move,735,-1
62072,NoButton,Move,735,0
62201,NoButton,Move,735,0
62205,NoButton,Move,736,0
62209,NoButton,Move,737,0
62213,NoButton,Move,737,0
62218,NoButton,Move,738,0
62220,NoButton,Move,738,-1
62247,Left,Pressed,738,0
62314,Left,Released,738,0
63405,NoButton,Move,739,0
63406,NoButton,Move,739,0
63407,NoButton,Move,739,0
63408,NoButton,Move,740,0
63409,NoButton,Move,740,0
63411,NoButton,Move,742,0
63413,NoButton,Move,742,0
63414,NoButton,Move,743,1
63415,NoButton,Move,743,1
63416,NoButton,Move,744,2
63417,NoButton,Move,745,2
63418,NoButton,Move,746,2
63419,NoButton,Move,746,2
63420,NoButton,Move,747,3
63421,NoButton,Move,747,3
63422,NoButton,Move,749,3
63423,NoButton,Move,749,3
63425,NoButton,Move,751,4
63425,NoButton,Move,752,5
63426,NoButton,Move,753,5
63427,NoButton,Move,754,6
63428,NoButton,Move,755,6
63429,NoButton,Move,756,7
63430,NoButton,Move,757,7
63431,NoButton,Move,758,7
63432,NoButton,Move,760,9
63433,NoButton,Move,762,9
63434,NoButton,Move,765,10
63435,NoButton,Move,766,11
63436,NoButton,Move,768,12
63437,NoButton,Move,770,12
63438,NoButton,Move,772,13
63439,NoButton,Move,773,14
63440,NoButton,Move,775,14
63441,NoButton,Move,777,15
63442,NoButton,Move,779,16
63443,NoButton,Move,782,17
63444,NoButton,Move,783,17
63445,NoButton,Move,786,18
63446,NoButton,Move,788,19
63447,NoButton,Move,792,20
63448,NoButton,Move,794,21
63449,NoButton,Move,796,22
63450,NoButton,Move,801,24
63451,NoButton,Move,804,24
63452,NoButton,Move,807,25
63453,NoButton,Move,808,26
63454,NoButton,Move,811,27
63455,NoButton,Move,814,28
63456,NoButton,Move,817,28
63457,NoButton,Move,820,30
63458,NoButton,Move,824,31
63459,NoButton,Move,827,32
63460,NoButton,Move,831,33
63461,NoButton,Move,833,34
63462,NoButton,Move,836,34
63463,NoButton,Move,841,35
63464,NoButton,Move,845,37
63465,NoButton,Move,848,38
63466,NoButton,Move,850,39
63467,NoButton,Move,853,39
63468,NoButton,Move,857,40
63469,NoButton,Move,866,42
63470,NoButton,Move,869,44
63471,NoButton,Move,872,45
63472,NoButton,Move,876,46
63473,NoButton,Move,879,46
63474,NoButton,Move,883,47
63475,NoButton,Move,886,48
63476,NoButton,Move,894,50
63477,NoButton,Move,898,51
63478,NoButton,Move,902,52
63479,NoButton,Move,906,52
63480,NoButton,Move,908,53
63481,NoButton,Move,917,55
63482,NoButton,Move,921,56
63483,NoButton,Move,923,57
63484,NoButton,Move,927,57
63485,NoButton,Move,930,58
63486,NoButton,Move,939,60
63487,NoButton,Move,943,61
63488,NoButton,Move,946,61
63489,NoButton,Move,950,62
63490,NoButton,Move,952,63
63491,NoButton,Move,961,65
63492,NoButton,Move,965,66
63493,NoButton,Move,967,66
63494,NoButton,Move,971,66
63495,NoButton,Move,974,67
63496,NoButton,Move,982,68
63497,NoButton,Move,987,69
63498,NoButton,Move,990,70
63499,NoButton,Move,998,71
63500,NoButton,Move,1002,72
63501,NoButton,Move,1005,72
63502,NoButton,Move,1012,73
63503,NoButton,Move,1017,74
63504,NoButton,Move,1020,74
63505,NoButton,Move,1025,75
63506,NoButton,Move,1026,76
63507,NoButton,Move,1030,77
63508,NoButton,Move,1033,77
63509,NoButton,Move,1040,78
63510,NoButton,Move,1045,79
63511,NoButton,Move,1049,80
63512,NoButton,Move,1056,81
63513,NoButton,Move,1060,82
63514,NoButton,Move,1063,83
63515,NoButton,Move,1068,84
63516,NoButton,Move,1070,84
63517,NoButton,Move,1078,86
63518,NoButton,Move,1080,86
63519,NoButton,Move,1084,87
63520,NoButton,Move,1089,89
63521,NoButton,Move,1095,90
63522,NoButton,Move,1099,91
63523,NoButton,Move,1104,93
63524,NoButton,Move,1105,93
63525,NoButton,Move,1109,94
63526,NoButton,Move,1113,95
63527,NoButton,Move,1117,96
63528,NoButton,Move,1125,98
63529,NoButton,Move,1128,99
63530,NoButton,Move,1132,101
63531,NoButton,Move,1135,101
63532,NoButton,Move,1138,102
63533,NoButton,Move,1141,103
63534,NoButton,Move,1145,104
63535,NoButton,Move,1147,105
63536,NoButton,Move,1152,106
63537,NoButton,Move,1155,107
63538,NoButton,Move,1163,109
63539,NoButton,Move,1166,111
63540,NoButton,Move,1169,111
63541,NoButton,Move,1171,112
63542,NoButton,Move,1174,113
63543,NoButton,Move,1177,114
63544,NoButton,Move,1178,114
63545,NoButton,Move,1186,117
63546,NoButton,Move,1188,118
63547,NoButton,Move,1191,119
63548,NoButton,Move,1192,119
63549,NoButton,Move,1195,120
63550,NoButton,Move,1198,122
63551,NoButton,Move,1200,122
63552,NoButton,Move,1203,123
63553,NoButton,Move,1204,124
63554,NoButton,Move,1207,125
63555,NoButton,Move,1210,125
63556,NoButton,Move,1212,127
63557,NoButton,Move,1214,128
63558,NoButton,Move,1216,128
63559,NoButton,Move,1218,129
63560,NoButton,Move,1221,131
63561,NoButton,Move,1223,131
63562,NoButton,Move,1225,132
63563,NoButton,Move,1227,133
63564,NoButton,Move,1230,134
63565,NoButton,Move,1231,134
63566,NoButton,Move,1232,135
63567,NoButton,Move,1234,135
63568,NoButton,Move,1236,136
63569,NoButton,Move,1237,137
63570,NoButton,Move,1238,137
63571,NoButton,Move,1240,137
63572,NoButton,Move,1241,138
63573,NoButton,Move,1242,139
63574,NoButton,Move,1244,140
63575,NoButton,Move,1245,140
63576,NoButton,Move,1246,140
63577,NoButton,Move,1248,141
63578,NoButton,Move,1249,142
63579,NoButton,Move,1251,142
63580,NoButton,Move,1251,142
63581,NoButton,Move,1252,143
63582,NoButton,Move,1253,143
63583,NoButton,Move,1254,143
63584,NoButton,Move,1255,144
63586,NoButton,Move,1256,145
63587,NoButton,Move,1257,145
63588,NoButton,Move,1257,145
63589,NoButton,Move,1258,145
63590,NoButton,Move,1258,145
63591,NoButton,Move,1259,146
63592,NoButton,Move,1260,146
63594,NoButton,Move,1260,146
63595,NoButton,Move,1261,146
63597,NoButton,Move,1261,146
63598,NoButton,Move,1261,147
63599,NoButton,Move,1262,147
63601,NoButton,Move,1262,147
63604,NoButton,Move,1263,148
63832,NoButton,Move,1263,148
63837,NoButton,Move,1263,148
63840,NoButton,Move,1262,148
63842,NoButton,Move,1262,148
63844,NoButton,Move,1261,148
63846,NoButton,Move,1261,148
63847,NoButton,Move,1260,148
63849,NoButton,Move,1259,148
63850,NoButton,Move,1259,148
63852,NoButton,Move,1258,148
63853,NoButton,Move,1258,148
63854,NoButton,Move,1257,148
63855,NoButton,Move,1257,148
63856,NoButton,Move,1256,148
63858,NoButton,Move,1255,148
63859,NoButton,Move,1255,148
63860,NoButton,Move,1254,148
63861,NoButton,Move,1254,148
63862,NoButton,Move,1253,148
63863,NoButton,Move,1253,148
63864,NoButton,Move,1251,148
63865,NoButton,Move,1251,149
63866,NoButton,Move,1250,149
63867,NoButton,Move,1249,149
63868,NoButton,Move,1248,149
63869,NoButton,Move,1247,150
63870,NoButton,Move,1246,150
63871,NoButton,Move,1245,150
63872,NoButton,Move,1244,151
63873,NoButton,Move,1244,151
63874,NoButton,Move,1242,151
63875,NoButton,Move,1241,152
63876,NoButton,Move,1240,152
63877,NoButton,Move,1239,152
63878,NoButton,Move,1238,153
63879,NoButton,Move,1236,155
63880,NoButton,Move,1235,155
63881,NoButton,Move,1234,155
63882,NoButton,Move,1232,157
63883,NoButton,Move,1231,157
63884,NoButton,Move,1230,157
63885,NoButton,Move,1228,158
63886,NoButton,Move,1226,159
63887,NoButton,Move,1225,160
63888,NoButton,Move,1222,162
63889,NoButton,Move,1220,162
63890,NoButton,Move,1218,163
63891,NoButton,Move,1216,165
63892,NoButton,Move,1214,165
63893,NoButton,Move,1209,168
63894,NoButton,Move,1207,169
63895,NoButton,Move,1204,171
63896,NoButton,Move,1202,172
63897,NoButton,Move,1198,174
63898,NoButton,Move,1194,176
63899,NoButton,Move,1188,179
63900,NoButton,Move,1183,182
63901,NoButton,Move,1180,184
63902,NoButton,Move,1175,185
63903,NoButton,Move,1174,186
63904,NoButton,Move,1165,190
63905,NoButton,Move,1165,190
63906,NoButton,Move,1157,195
63907,NoButton,Move,1151,198
63908,NoButton,Move,1146,199
63909,NoButton,Move,1141,202
63910,NoButton,Move,1136,205
63911,NoButton,Move,1132,207
63912,NoButton,Move,1128,210
63913,NoButton,Move,1115,215
63914,NoButton,Move,1110,218
63915,NoButton,Move,1105,221
63916,NoButton,Move,1095,225
63917,NoButton,Move,1088,229
63918,NoButton,Move,1084,231
63919,NoButton,Move,1081,233
63920,NoButton,Move,1068,240
63921,NoButton,Move,1064,241
63922,NoButton,Move,1051,247
63923,NoButton,Move,1048,250
63924,NoButton,Move,1041,253
63925,NoButton,Move,1032,258
63926,NoButton,Move,1021,264
63927,NoButton,Move,1017,265
63928,NoButton,Move,1005,271
63929,NoButton,Move,1000,274
63930,NoButton,Move,992,278
63931,NoButton,Move,984,282
63932,NoButton,Move,977,286
63933,NoButton,Move,968,291
63934,NoButton,Move,961,295
63935,NoButton,Move,952,299
63936,NoButton,Move,944,303
63937,NoButton,Move,937,308
63938,NoButton,Move,928,312
63939,NoButton,Move,921,316
63940,NoButton,Move,912,320
63941,NoButton,Move,905,324
63942,NoButton,Move,897,329
63943,NoButton,Move,889,333
63944,NoButton,Move,877,338
63945,NoButton,Move,875,340
63946,NoButton,Move,866,345
63947,NoButton,Move,860,348
63948,NoButton,Move,850,353
63949,NoButton,Move,844,356
63950,NoButton,Move,833,362
63951,NoButton,Move,827,364
63952,NoButton,Move,818,370
63953,NoButton,Move,812,373
63954,NoButton,Move,802,378
63955,NoButton,Move,796,382
63956,NoButton,Move,786,387
63957,NoButton,Move,779,391
63958,NoButton,Move,773,394
63959,NoButton,Move,772,394
63960,NoButton,Move,757,402
63961,NoButton,Move,755,403
63962,NoButton,Move,749,407
63963,NoButton,Move,740,411
63964,NoButton,Move,734,415
63965,NoButton,Move,724,420
63966,NoButton,Move,718,423
63967,NoButton,Move,708,428
63968,NoButton,Move,702,431
63969,NoButton,Move,700,432
63970,NoButton,Move,695,435
63971,NoButton,Move,685,440
63972,NoButton,Move,679,443
63973,NoButton,Move,672,446
63974,NoButton,Move,670,448
63975,NoButton,Move,662,452
63976,NoButton,Move,654,455
63977,NoButton,Move,649,458
63978,NoButton,Move,648,458
63979,NoButton,Move,640,462
63980,NoButton,Move,632,465
63981,NoButton,Move,627,468
63982,NoButton,Move,626,469
63983,NoButton,Move,617,471
63984,NoButton,Move,616,472
63985,NoButton,Move,606,477
63986,NoButton,Move,604,478
63987,NoButton,Move,600,479
63988,NoButton,Move,598,480
63989,NoButton,Move,590,484
63990,NoButton,Move,586,486
63991,NoButton,Move,583,486
63992,NoButton,Move,576,489
63993,NoButton,Move,571,491
63994,NoButton,Move,569,492
63995,NoButton,Move,565,493
63996,NoButton,Move,563,494
63997,NoButton,Move,554,496
63998,NoButton,Move,551,498
63999,NoButton,Move,548,498
64000,NoButton,Move,545,500
64001,NoButton,Move,542,501
64002,NoButton,Move,533,503
64003,NoButton,Move,530,505
64004,NoButton,Move,527,505
64005,NoButton,Move,523,506
64006,NoButton,Move,521,507
64007,NoButton,Move,516,508
64008,NoButton,Move,513,509
64009,NoButton,Move,510,509
64010,NoButton,Move,507,510
64011,NoButton,Move,504,511
64012,NoButton,Move,501,512
64013,NoButton,Move,497,513
64014,NoButton,Move,488,515
64015,NoButton,Move,485,515
64016,NoButton,Move,482,516
64017,NoButton,Move,479,517
64018,NoButton,Move,478,517
64019,NoButton,Move,475,518
64020,NoButton,Move,472,518
64021,NoButton,Move,470,518
64022,NoButton,Move,462,520
64023,NoButton,Move,461,520
64024,NoButton,Move,459,521
64025,NoButton,Move,456,522
64026,NoButton,Move,453,522
64027,NoButton,Move,450,523
64028,NoButton,Move,445,523
64029,NoButton,Move,443,523
64030,NoButton,Move,440,524
64031,NoButton,Move,437,525
64032,NoButton,Move,436,525
64033,NoButton,Move,434,525
64034,NoButton,Move,432,526
64035,NoButton,Move,427,527
64036,NoButton,Move,424,527
64037,NoButton,Move,422,527
64038,NoButton,Move,420,527
64039,NoButton,Move,419,527
64040,NoButton,Move,417,528
64041,NoButton,Move,414,528
64042,NoButton,Move,410,529
64043,NoButton,Move,408,529
64044,NoButton,Move,406,530
64045,NoButton,Move,404,530
64046,NoButton,Move,402,530
64047,NoButton,Move,400,530
64048,NoButton,Move,398,530
64049,NoButton,Move,396,530
64050,NoButton,Move,394,530
64051,NoButton,Move,393,530
64052,NoButton,Move,391,531
64053,NoButton,Move,389,531
64054,NoButton,Move,387,531
64055,NoButton,Move,387,532
64056,NoButton,Move,385,532
64057,NoButton,Move,383,532
64058,NoButton,Move,382,532
64059,NoButton,Move,380,532
64060,NoButton,Move,378,532
64061,NoButton,Move,376,532
64062,NoButton,Move,374,532
64063,NoButton,Move,373,532
64064,NoButton,Move,372,533
64065,NoButton,Move,370,533
64066,NoButton,Move,368,533
64067,NoButton,Move,367,533
64068,NoButton,Move,366,533
64069,NoButton,Move,364,534
64070,NoButton,Move,363,534
64071,NoButton,Move,360,534
64072,NoButton,Move,359,534
64073,NoButton,Move,357,534
64074,NoButton,Move,355,534
64075,NoButton,Move,354,534
64076,NoButton,Move,353,534
64077,NoButton,Move,351,535
64078,NoButton,Move,351,535
64079,NoButton,Move,350,535
64080,NoButton,Move,347,535
64081,NoButton,Move,347,535
64082,NoButton,Move,346,536
64083,NoButton,Move,343,536
64084,NoButton,Move,341,536
64085,NoButton,Move,340,536
64086,NoButton,Move,339,536
64087,NoButton,Move,338,536
64088,NoButton,Move,336,536
64089,NoButton,Move,335,536
64090,NoButton,Move,334,536
64091,NoButton,Move,332,536
64092,NoButton,Move,331,536
64093,NoButton,Move,330,537
64094,NoButton,Move,329,537
64095,NoButton,Move,328,537
64096,NoButton,Move,327,537
64097,NoButton,Move,325,538
64098,NoButton,Move,324,538
64099,NoButton,Move,323,538
64100,NoButton,Move,322,538
64101,NoButton,Move,321,538
64102,NoButton,Move,320,538
64103,NoButton,Move,318,538
64104,NoButton,Move,318,538
64105,NoButton,Move,316,538
64106,NoButton,Move,315,538
64107,NoButton,Move,313,538
64108,NoButton,Move,313,538
64109,NoButton,Move,312,539
64110,NoButton,Move,311,539
64111,NoButton,Move,310,539
64112,NoButton,Move,309,539
64113,NoButton,Move,309,539
64114,NoButton,Move,307,539
64116,NoButton,Move,306,539
64117,NoButton,Move,306,539
64118,NoButton,Move,304,539
64119,NoButton,Move,304,539
64120,NoButton,Move,303,539
64121,NoButton,Move,303,539
64122,NoButton,Move,302,539
64123,NoButton,Move,301,539
64124,NoButton,Move,300,539
64125,NoButton,Move,300,540
64126,NoButton,Move,299,540
64127,NoButton,Move,299,540
64129,NoButton,Move,297,540
64130,NoButton,Move,296,540
64132,NoButton,Move,296,540
64133,NoButton,Move,295,540
64134,NoButton,Move,294,540
64135,NoButton,Move,294,540
64136,NoButton,Move,293,540
64138,NoButton,Move,293,540
64139,NoButton,Move,292,540
64141,NoButton,Move,292,540
64142,NoButton,Move,291,540
64144,NoButton,Move,290,540
64146,NoButton,Move,290,540
64148,NoButton,Move,289,540
64151,NoButton,Move,289,540
64153,NoButton,Move,288,540
64157,NoButton,Move,288,540
64160,NoButton,Move,287,540
64164,NoButton,Move,286,540
64172,NoButton,Move,286,540
64187,NoButton,Move,285,540
64911,Nobutton,Scrool,285,285
64928,NoButton,Move,285,541
64929,NoButton,Move,285,541
64930,NoButton,Move,285,542
64930,Nobutton,Scrool,285,285
64932,NoButton,Move,285,542
64933,NoButton,Move,285,543
64934,NoButton,Move,285,543
64935,NoButton,Move,285,544
64937,NoButton,Move,285,545
64938,NoButton,Move,285,545
64939,NoButton,Move,285,546
64941,NoButton,Move,285,546
64942,NoButton,Move,285,547
64943,NoButton,Move,285,547
64944,NoButton,Move,285,548
64945,NoButton,Move,285,549
64945,Nobutton,Scrool,285,285
64946,NoButton,Move,285,549
64949,NoButton,Move,285,550
64950,NoButton,Move,285,550
64953,NoButton,Move,285,551
64956,NoButton,Move,285,551
64958,NoButton,Move,285,552
64961,NoButton,Move,285,553
64963,NoButton,Move,284,553
64963,Nobutton,Scrool,284,284
64964,NoButton,Move,284,553
64975,NoButton,Move,284,554
64981,NoButton,Move,284,554
64986,NoButton,Move,284,555
64993,Nobutton,Scrool,284,284
65715,NoButton,Move,284,555
65716,NoButton,Move,284,555
65718,NoButton,Move,285,555
65719,NoButton,Move,285,555
65720,NoButton,Move,286,554
65721,NoButton,Move,287,553
65722,NoButton,Move,288,553
65723,NoButton,Move,290,552
65724,NoButton,Move,290,552
65725,NoButton,Move,291,551
65726,NoButton,Move,292,550
65727,NoButton,Move,294,550
65728,NoButton,Move,295,549
65729,NoButton,Move,296,548
65730,NoButton,Move,298,548
65731,NoButton,Move,299,546
65732,NoButton,Move,300,546
65733,NoButton,Move,302,545
65734,NoButton,Move,304,545
65735,NoButton,Move,305,543
65736,NoButton,Move,309,543
65737,NoButton,Move,309,542
65738,NoButton,Move,312,541
65739,NoButton,Move,314,541
65740,NoButton,Move,316,540
65741,NoButton,Move,320,538
65742,NoButton,Move,323,537
65743,NoButton,Move,325,536
65744,NoButton,Move,328,535
65745,NoButton,Move,331,534
65746,NoButton,Move,334,533
65747,NoButton,Move,336,531
65748,NoButton,Move,340,530
65749,NoButton,Move,343,529
65750,NoButton,Move,346,527
65751,NoButton,Move,349,526
65752,NoButton,Move,350,526
65753,NoButton,Move,354,524
65754,NoButton,Move,360,520
65755,NoButton,Move,363,518
65756,NoButton,Move,366,517
65757,NoButton,Move,367,517
65758,NoButton,Move,373,513
65759,NoButton,Move,375,513
65760,NoButton,Move,379,510
65761,NoButton,Move,385,506
65762,NoButton,Move,389,504
65763,NoButton,Move,393,503
65764,NoButton,Move,396,500
65765,NoButton,Move,398,499
65766,NoButton,Move,402,497
65767,NoButton,Move,405,495
65768,NoButton,Move,411,491
65769,NoButton,Move,416,489
65770,NoButton,Move,419,486
65771,NoButton,Move,425,483
65772,NoButton,Move,429,480
65773,NoButton,Move,433,478
65774,NoButton,Move,438,474
65775,NoButton,Move,440,473
65776,NoButton,Move,446,469
65777,NoButton,Move,451,466
65778,NoButton,Move,454,464
65779,NoButton,Move,460,460
65780,NoButton,Move,469,453
65781,NoButton,Move,473,451
65782,NoButton,Move,474,450
65783,NoButton,Move,481,446
65784,NoButton,Move,487,441
65785,NoButton,Move,493,437
65786,NoButton,Move,495,436
65787,NoButton,Move,499,433
65788,NoButton,Move,504,430
65789,NoButton,Move,509,427
65790,NoButton,Move,520,419
65791,NoButton,Move,523,416
65792,NoButton,Move,528,413
65793,NoButton,Move,533,410
65794,NoButton,Move,536,408
65795,NoButton,Move,549,400
65796,NoButton,Move,553,397
65797,NoButton,Move,564,391
65798,NoButton,Move,565,389
65799,NoButton,Move,573,383
65800,NoButton,Move,579,379
65801,NoButton,Move,589,374
65802,NoButton,Move,595,370
65803,NoButton,Move,601,365
65804,NoButton,Move,609,361
65805,NoButton,Move,617,355
65806,NoButton,Move,618,355
65807,NoButton,Move,623,351
65808,NoButton,Move,632,346
65809,NoButton,Move,639,342
65810,NoButton,Move,648,336
65811,NoButton,Move,654,332
65812,NoButton,Move,664,327
65813,NoButton,Move,670,323
65814,NoButton,Move,678,317
65815,NoButton,Move,685,314
65816,NoButton,Move,694,309
65817,NoButton,Move,701,305
65818,NoButton,Move,710,299
65819,NoButton,Move,717,295
65820,NoButton,Move,726,290
65821,NoButton,Move,733,287
65822,NoButton,Move,741,281
65823,NoButton,Move,747,277
65824,NoButton,Move,759,272
65825,NoButton,Move,763,270
65826,NoButton,Move,776,263
65827,NoButton,Move,783,259
65828,NoButton,Move,792,255
65829,NoButton,Move,799,252
65830,NoButton,Move,807,247
65831,NoButton,Move,809,247
65832,NoButton,Move,822,240
65833,NoButton,Move,825,239
65834,NoButton,Move,836,234
65835,NoButton,Move,845,230
65836,NoButton,Move,852,227
65837,NoButton,Move,858,224
65838,NoButton,Move,860,223
65839,NoButton,Move,871,218
65840,NoButton,Move,878,215
65841,NoButton,Move,888,211
65842,NoButton,Move,895,208
65843,NoButton,Move,903,205
65844,NoButton,Move,907,203
65845,NoButton,Move,910,202
65846,NoButton,Move,922,197
65847,NoButton,Move,928,195
65848,NoButton,Move,939,190
65849,NoButton,Move,946,187
65850,NoButton,Move,947,187
65851,NoButton,Move,956,184
65852,NoButton,Move,963,181
65853,NoButton,Move,969,179
65854,NoButton,Move,971,177
65855,NoButton,Move,981,174
65856,NoButton,Move,986,172
65857,NoButton,Move,992,170
65858,NoButton,Move,994,168
65859,NoButton,Move,1003,165
65860,NoButton,Move,1011,162
65861,NoButton,Move,1013,162
65862,NoButton,Move,1017,160
65863,NoButton,Move,1024,157
65864,NoButton,Move,1028,155
65865,NoButton,Move,1033,154
65866,NoButton,Move,1039,151
65867,NoButton,Move,1043,149
65868,NoButton,Move,1046,149
65869,NoButton,Move,1053,146
65870,NoButton,Move,1062,142
65871,NoButton,Move,1062,142
65872,NoButton,Move,1066,140
65873,NoButton,Move,1073,138
65874,NoButton,Move,1078,137
65875,NoButton,Move,1081,135
65876,NoButton,Move,1084,133
65877,NoButton,Move,1086,132
65878,NoButton,Move,1090,131
65879,NoButton,Move,1097,129
