client timestamp,button,state,x,y
337841,NoButton,Move,1656,671
337841,NoButton,Move,1656,671
337842,NoButton,Move,1657,671
337843,NoButton,Move,1658,671
337844,NoButton,Move,1659,671
337846,NoButton,Move,1659,671
337846,NoButton,Move,1660,671
337847,NoButton,Move,1660,672
337849,NoButton,Move,1662,672
337849,NoButton,Move,1662,672
337850,NoButton,Move,1663,672
337852,NoButton,Move,1664,672
337853,NoButton,Move,1665,672
337854,NoButton,Move,1666,672
337855,NoButton,Move,1666,672
337856,NoButton,Move,1668,672
337857,NoButton,Move,1668,672
337858,NoButton,Move,1669,673
337859,NoButton,Move,1669,673
337860,NoButton,Move,1671,673
337861,NoButton,Move,1671,673
337862,NoButton,Move,1672,673
337862,NoButton,Move,1672,673
337863,NoButton,Move,1673,674
337864,NoButton,Move,1674,674
337865,NoButton,Move,1675,674
337866,NoButton,Move,1675,674
337867,NoButton,Move,1676,674
337869,NoButton,Move,1676,674
337870,NoButton,Move,1678,674
337871,NoButton,Move,1678,674
337871,NoButton,Move,1679,674
337872,NoButton,Move,1679,674
337873,NoButton,Move,1680,674
337874,NoButton,Move,1680,674
337875,NoButton,Move,1681,674
337876,NoButton,Move,1682,674
337878,NoButton,Move,1683,674
337879,NoButton,Move,1683,674
337879,NoButton,Move,1684,674
337881,NoButton,Move,1684,674
337881,NoButton,Move,1685,674
337882,NoButton,Move,1686,674
337883,NoButton,Move,1686,675
337885,NoButton,Move,1687,675
337887,NoButton,Move,1687,675
337888,NoButton,Move,1688,675
337889,NoButton,Move,1688,675
337890,NoButton,Move,1689,675
337891,NoButton,Move,1690,675
337893,NoButton,Move,1690,675
337894,NoButton,Move,1691,675
337895,NoButton,Move,1691,675
337896,NoButton,Move,1692,675
337897,NoButton,Move,1692,675
337899,NoButton,Move,1693,675
337900,NoButton,Move,1694,675
337902,NoButton,Move,1694,675
337903,NoButton,Move,1695,675
337905,NoButton,Move,1695,675
337906,NoButton,Move,1696,675
337908,NoButton,Move,1696,675
337909,NoButton,Move,1697,675
337913,NoButton,Move,1698,675
337914,NoButton,Move,1698,675
337916,NoButton,Move,1699,675
337920,NoButton,Move,1699,675
337923,NoButton,Move,1700,675
337925,NoButton,Move,1700,675
337929,NoButton,Move,1701,676
337936,NoButton,Move,1702,676
337943,NoButton,Move,1702,676
338356,NoButton,Move,1702,676
338358,NoButton,Move,1702,676
338362,NoButton,Move,1702,676
338369,NoButton,Move,1701,676
338373,NoButton,Move,1701,676
338394,NoButton,Move,1701,676
338796,Nobutton,Scrool,1701,1701
338831,Nobutton,Scrool,1701,1701
338901,Nobutton,Scrool,1701,1701
341898,NoButton,Move,1700,676
341900,NoButton,Move,1700,676
341901,NoButton,Move,1699,676
341902,NoButton,Move,1699,676
341903,NoButton,Move,1698,676
341904,NoButton,Move,1697,676
341905,NoButton,Move,1697,676
341906,NoButton,Move,1696,676
341907,NoButton,Move,1696,676
341908,NoButton,Move,1695,676
341909,NoButton,Move,1693,676
341910,NoButton,Move,1693,676
341911,NoButton,Move,1691,676
341912,NoButton,Move,1690,676
341913,NoButton,Move,1689,676
341914,NoButton,Move,1688,676
341915,NoButton,Move,1686,676
341916,NoButton,Move,1685,676
341917,NoButton,Move,1684,676
341918,NoButton,Move,1682,676
341919,NoButton,Move,1681,676
341920,NoButton,Move,1680,676
341921,NoButton,Move,1679,676
341922,NoButton,Move,1676,676
341923,NoButton,Move,1675,676
341924,NoButton,Move,1674,677
341925,NoButton,Move,1673,677
341926,NoButton,Move,1671,677
341927,NoButton,Move,1669,677
341928,NoButton,Move,1668,677
341929,NoButton,Move,1665,677
341930,NoButton,Move,1663,677
341931,NoButton,Move,1661,677
341932,NoButton,Move,1659,677
341933,NoButton,Move,1658,677
341934,NoButton,Move,1656,677
341935,NoButton,Move,1654,677
341936,NoButton,Move,1652,677
341937,NoButton,Move,1650,677
341938,NoButton,Move,1647,678
341939,NoButton,Move,1645,678
341940,NoButton,Move,1644,678
341941,NoButton,Move,1642,678
341942,NoButton,Move,1639,678
341943,NoButton,Move,1638,678
341944,NoButton,Move,1637,678
341945,NoButton,Move,1635,678
341946,NoButton,Move,1633,678
341947,NoButton,Move,1631,678
341948,NoButton,Move,1627,679
341949,NoButton,Move,1625,679
341950,NoButton,Move,1623,679
341951,NoButton,Move,1621,679
341952,NoButton,Move,1618,679
341953,NoButton,Move,1616,679
341954,NoButton,Move,1615,680
341955,NoButton,Move,1612,680
341956,NoButton,Move,1610,680
341957,NoButton,Move,1609,680
341958,NoButton,Move,1608,680
341959,NoButton,Move,1605,680
341960,NoButton,Move,1603,680
341961,NoButton,Move,1602,680
341962,NoButton,Move,1601,680
341963,NoButton,Move,1599,680
341964,NoButton,Move,1597,681
341965,NoButton,Move,1595,681
341966,NoButton,Move,1593,681
341967,NoButton,Move,1592,681
341968,NoButton,Move,1590,681
341969,NoButton,Move,1586,682
341971,NoButton,Move,1583,682
341972,NoButton,Move,1582,682
341973,NoButton,Move,1581,682
341974,NoButton,Move,1580,682
341975,NoButton,Move,1578,682
341976,NoButton,Move,1576,682
341977,NoButton,Move,1575,683
341978,NoButton,Move,1574,683
341979,NoButton,Move,1573,683
341980,NoButton,Move,1571,683
341981,NoButton,Move,1570,683
341982,NoButton,Move,1568,683
341983,NoButton,Move,1567,683
341984,NoButton,Move,1565,683
341985,NoButton,Move,1564,683
341986,NoButton,Move,1563,683
341987,NoButton,Move,1561,683
341988,NoButton,Move,1560,683
341989,NoButton,Move,1559,683
341990,NoButton,Move,1557,683
341991,NoButton,Move,1556,683
341992,NoButton,Move,1555,683
341993,NoButton,Move,1554,683
341994,NoButton,Move,1552,683
341995,NoButton,Move,1551,683
341996,NoButton,Move,1550,683
341997,NoButton,Move,1549,683
341998,NoButton,Move,1548,684
341999,NoButton,Move,1546,684
342000,NoButton,Move,1545,684
342001,NoButton,Move,1543,684
342002,NoButton,Move,1542,684
342003,NoButton,Move,1540,684
342004,NoButton,Move,1539,684
342005,NoButton,Move,1537,684
342006,NoButton,Move,1536,684
342007,NoButton,Move,1535,685
342008,NoButton,Move,1533,685
342009,NoButton,Move,1532,685
342010,NoButton,Move,1530,686
342011,NoButton,Move,1529,686
342012,NoButton,Move,1527,686
342013,NoButton,Move,1526,686
342014,NoButton,Move,1525,687
342015,NoButton,Move,1524,687
342016,NoButton,Move,1523,687
342017,NoButton,Move,1522,687
342018,NoButton,Move,1521,687
342019,NoButton,Move,1520,687
342020,NoButton,Move,1519,687
342021,NoButton,Move,1518,687
342022,NoButton,Move,1518,687
342023,NoButton,Move,1516,688
342024,NoButton,Move,1515,688
342025,NoButton,Move,1514,688
342027,NoButton,Move,1512,688
342029,NoButton,Move,1512,688
342030,NoButton,Move,1511,688
342031,NoButton,Move,1511,688
342033,NoButton,Move,1510,688
342034,NoButton,Move,1510,689
342036,NoButton,Move,1510,689
342042,NoButton,Move,1509,689
342827,NoButton,Move,1509,689
342834,NoButton,Move,1509,689
342841,NoButton,Move,1509,689
342878,NoButton,Move,1510,689
343382,NoButton,Move,1510,689
343426,NoButton,Move,1511,689
343446,NoButton,Move,1511,690
343452,NoButton,Move,1511,690
343468,NoButton,Move,1512,690
343478,NoButton,Move,1512,691
343486,NoButton,Move,1513,691
343497,NoButton,Move,1513,691
345136,NoButton,Move,1514,691
345148,NoButton,Move,1514,691
345339,NoButton,Move,1515,691
345344,NoButton,Move,1515,691
345347,NoButton,Move,1515,691
345349,NoButton,Move,1516,691
345352,NoButton,Move,1517,691
345355,NoButton,Move,1517,691
345357,NoButton,Move,1518,691
345358,NoButton,Move,1518,692
345360,NoButton,Move,1518,692
345361,NoButton,Move,1519,692
345363,NoButton,Move,1519,692
345364,NoButton,Move,1520,692
345365,NoButton,Move,1521,692
345367,NoButton,Move,1521,692
345368,NoButton,Move,1522,692
345369,NoButton,Move,1522,692
345370,NoButton,Move,1523,692
345371,NoButton,Move,1523,692
345372,NoButton,Move,1523,692
345373,NoButton,Move,1525,692
345374,NoButton,Move,1525,692
345375,NoButton,Move,1526,692
345376,NoButton,Move,1526,692
345377,NoButton,Move,1527,693
345378,NoButton,Move,1527,693
345379,NoButton,Move,1528,693
345380,NoButton,Move,1529,693
345381,NoButton,Move,1530,693
345382,NoButton,Move,1530,693
345383,NoButton,Move,1531,693
345384,NoButton,Move,1532,693
345385,NoButton,Move,1533,693
345386,NoButton,Move,1533,693
345387,NoButton,Move,1534,694
345388,NoButton,Move,1535,694
345389,NoButton,Move,1536,694
345390,NoButton,Move,1537,694
345391,NoButton,Move,1537,694
345392,NoButton,Move,1538,695
345393,NoButton,Move,1539,695
345394,NoButton,Move,1540,695
345395,NoButton,Move,1540,695
345396,NoButton,Move,1542,695
345397,NoButton,Move,1542,695
345398,NoButton,Move,1543,695
345399,NoButton,Move,1544,695
345400,NoButton,Move,1544,695
345401,NoButton,Move,1546,695
345402,NoButton,Move,1546,695
345403,NoButton,Move,1547,695
345404,NoButton,Move,1548,695
345405,NoButton,Move,1549,695
345406,NoButton,Move,1550,695
345407,NoButton,Move,1551,695
345408,NoButton,Move,1553,695
345409,NoButton,Move,1554,695
345410,NoButton,Move,1556,695
345411,NoButton,Move,1556,695
345412,NoButton,Move,1557,695
345413,NoButton,Move,1558,695
345414,NoButton,Move,1559,695
345415,NoButton,Move,1561,695
345416,NoButton,Move,1562,695
345417,NoButton,Move,1563,695
345418,NoButton,Move,1564,695
345419,NoButton,Move,1566,695
345420,NoButton,Move,1568,695
345421,NoButton,Move,1569,695
345422,NoButton,Move,1571,695
345423,NoButton,Move,1573,696
345424,NoButton,Move,1575,696
345425,NoButton,Move,1577,696
345426,NoButton,Move,1578,696
345427,NoButton,Move,1580,696
345428,NoButton,Move,1583,696
345429,NoButton,Move,1584,696
345430,NoButton,Move,1589,696
345431,NoButton,Move,1591,696
345432,NoButton,Move,1593,696
345433,NoButton,Move,1595,696
345434,NoButton,Move,1598,696
345435,NoButton,Move,1600,696
345436,NoButton,Move,1602,696
345437,NoButton,Move,1604,696
345438,NoButton,Move,1607,696
345439,NoButton,Move,1610,696
345440,NoButton,Move,1612,696
345441,NoButton,Move,1615,696
345442,NoButton,Move,1618,696
345443,NoButton,Move,1619,696
345444,NoButton,Move,1625,696
345445,NoButton,Move,1628,696
345446,NoButton,Move,1631,696
345447,NoButton,Move,1634,696
345448,NoButton,Move,1636,696
345449,NoButton,Move,1639,696
345450,NoButton,Move,1641,697
345451,NoButton,Move,1644,697
345452,NoButton,Move,1647,697
345453,NoButton,Move,1652,697
345454,NoButton,Move,1655,697
345455,NoButton,Move,1657,697
345456,NoButton,Move,1660,697
345457,NoButton,Move,1663,697
345458,NoButton,Move,1665,697
345459,NoButton,Move,1667,697
345460,NoButton,Move,1669,697
345461,NoButton,Move,1672,698
345462,NoButton,Move,1676,698
345463,NoButton,Move,1677,698
345464,NoButton,Move,1680,698
345465,NoButton,Move,1682,699
345466,NoButton,Move,1686,699
345467,NoButton,Move,1688,699
345468,NoButton,Move,1690,699
345469,NoButton,Move,1693,700
345470,NoButton,Move,1695,700
345471,NoButton,Move,1696,700
345472,NoButton,Move,1698,700
345473,NoButton,Move,1699,700
345474,NoButton,Move,1702,700
345475,NoButton,Move,1703,700
345476,NoButton,Move,1704,700
345477,NoButton,Move,1705,701
345478,NoButton,Move,1707,701
345479,NoButton,Move,1708,701
345480,NoButton,Move,1709,702
345481,NoButton,Move,1711,702
345482,NoButton,Move,1712,702
345483,NoButton,Move,1713,702
345484,NoButton,Move,1715,702
345485,NoButton,Move,1715,702
345486,NoButton,Move,1716,703
345487,NoButton,Move,1717,703
345488,NoButton,Move,1718,703
345489,NoButton,Move,1719,703
345490,NoButton,Move,1719,703
345491,NoButton,Move,1720,703
345492,NoButton,Move,1721,704
345493,NoButton,Move,1722,704
345494,NoButton,Move,1722,704
345495,NoButton,Move,1723,705
345497,NoButton,Move,1723,705
345498,NoButton,Move,1724,705
345499,NoButton,Move,1725,705
345501,NoButton,Move,1725,705
345502,NoButton,Move,1726,706
345504,NoButton,Move,1726,706
345507,NoButton,Move,1727,706
345510,NoButton,Move,1727,706
345514,NoButton,Move,1727,707
345517,NoButton,Move,1728,707
345530,Nobutton,Scrool,1728,1728
345549,NoButton,Move,1728,707
345554,NoButton,Move,1728,708
345555,NoButton,Move,1728,709
345556,NoButton,Move,1728,709
345559,NoButton,Move,1728,709
345562,NoButton,Move,1728,710
345567,NoButton,Move,1727,710
345570,NoButton,Move,1727,710
345579,Nobutton,Scrool,1727,1727
345601,NoButton,Move,1727,711
345605,NoButton,Move,1727,711
345613,NoButton,Move,1727,711
345641,Nobutton,Scrool,1727,1727
346059,NoButton,Move,1726,711
346071,NoButton,Move,1726,711
346079,NoButton,Move,1725,711
346090,NoButton,Move,1724,711
346099,NoButton,Move,1724,711
346102,NoButton,Move,1724,711
346184,NoButton,Move,1723,711
346197,NoButton,Move,1723,711
346204,NoButton,Move,1723,711
346221,NoButton,Move,1722,711
346295,NoButton,Move,1722,711
346296,NoButton,Move,1722,711
346298,NoButton,Move,1722,711
346299,NoButton,Move,1722,712
346301,NoButton,Move,1722,713
346302,NoButton,Move,1722,713
346303,NoButton,Move,1722,714
346304,NoButton,Move,1722,714
346305,NoButton,Move,1722,715
346307,NoButton,Move,1722,716
346309,NoButton,Move,1721,717
346310,NoButton,Move,1721,718
346311,NoButton,Move,1721,719
346312,NoButton,Move,1721,719
346314,NoButton,Move,1721,720
346315,NoButton,Move,1721,721
346316,NoButton,Move,1721,722
346317,NoButton,Move,1721,722
346318,NoButton,Move,1721,723
346319,NoButton,Move,1721,724
346320,NoButton,Move,1721,724
346321,NoButton,Move,1721,725
346322,NoButton,Move,1721,726
346323,NoButton,Move,1720,727
346324,NoButton,Move,1720,727
346325,NoButton,Move,1720,728
346326,NoButton,Move,1720,729
346327,NoButton,Move,1720,730
346328,NoButton,Move,1720,730
346329,NoButton,Move,1720,732
346330,NoButton,Move,1720,732
346331,NoButton,Move,1720,733
346332,NoButton,Move,1720,733
346333,NoButton,Move,1719,735
346334,NoButton,Move,1719,735
346335,NoButton,Move,1719,736
346336,NoButton,Move,1718,736
346337,NoButton,Move,1718,737
346338,NoButton,Move,1718,738
346339,NoButton,Move,1718,738
346340,NoButton,Move,1718,739
346341,NoButton,Move,1717,740
346342,NoButton,Move,1717,740
346343,NoButton,Move,1717,741
346344,NoButton,Move,1716,741
346345,NoButton,Move,1716,742
346346,NoButton,Move,1716,743
346347,NoButton,Move,1715,744
346348,NoButton,Move,1714,744
346349,NoButton,Move,1714,746
346350,NoButton,Move,1713,746
346351,NoButton,Move,1712,748
346352,NoButton,Move,1711,749
346353,NoButton,Move,1711,749
346354,NoButton,Move,1710,751
346355,NoButton,Move,1709,751
346356,NoButton,Move,1708,753
346357,NoButton,Move,1707,754
346358,NoButton,Move,1706,755
346359,NoButton,Move,1705,755
346360,NoButton,Move,1703,757
346361,NoButton,Move,1702,758
346362,NoButton,Move,1701,759
346363,NoButton,Move,1700,759
346364,NoButton,Move,1699,760
346365,NoButton,Move,1697,762
346366,NoButton,Move,1696,762
346367,NoButton,Move,1695,763
346368,NoButton,Move,1693,764
346369,NoButton,Move,1691,766
346370,NoButton,Move,1690,767
346371,NoButton,Move,1688,767
346372,NoButton,Move,1687,769
346373,NoButton,Move,1685,769
346374,NoButton,Move,1684,770
346375,NoButton,Move,1683,771
346376,NoButton,Move,1681,771
346377,NoButton,Move,1680,773
346378,NoButton,Move,1679,773
346379,NoButton,Move,1676,774
346380,NoButton,Move,1675,776
346381,NoButton,Move,1674,776
346382,NoButton,Move,1672,777
346383,NoButton,Move,1670,778
346384,NoButton,Move,1668,780
346385,NoButton,Move,1666,781
346386,NoButton,Move,1664,781
346387,NoButton,Move,1663,783
346388,NoButton,Move,1661,784
346389,NoButton,Move,1659,785
346390,NoButton,Move,1658,786
346391,NoButton,Move,1656,787
346392,NoButton,Move,1654,788
346393,NoButton,Move,1653,789
346394,NoButton,Move,1652,789
346395,NoButton,Move,1648,792
346396,NoButton,Move,1647,793
346397,NoButton,Move,1645,794
346398,NoButton,Move,1644,794
346399,NoButton,Move,1642,796
346400,NoButton,Move,1641,797
346401,NoButton,Move,1639,798
346402,NoButton,Move,1637,799
346403,NoButton,Move,1637,800
346404,NoButton,Move,1635,801
346405,NoButton,Move,1634,802
346406,NoButton,Move,1632,803
346407,NoButton,Move,1628,806
346408,NoButton,Move,1627,806
346409,NoButton,Move,1626,808
346410,NoButton,Move,1624,809
346411,NoButton,Move,1622,810
346412,NoButton,Move,1621,810
346413,NoButton,Move,1620,812
346414,NoButton,Move,1619,813
346415,NoButton,Move,1617,814
346416,NoButton,Move,1613,816
346417,NoButton,Move,1612,817
346418,NoButton,Move,1610,818
346419,NoButton,Move,1609,819
346420,NoButton,Move,1608,821
346421,NoButton,Move,1606,821
346422,NoButton,Move,1605,822
346423,NoButton,Move,1603,823
346424,NoButton,Move,1601,824
346425,NoButton,Move,1600,825
346426,NoButton,Move,1599,826
346427,NoButton,Move,1597,826
346428,NoButton,Move,1596,827
346429,NoButton,Move,1594,828
346430,NoButton,Move,1593,829
346431,NoButton,Move,1591,830
346432,NoButton,Move,1590,830
346433,NoButton,Move,1589,830
346434,NoButton,Move,1588,831
346435,NoButton,Move,1586,832
346436,NoButton,Move,1585,832
346437,NoButton,Move,1584,833
346438,NoButton,Move,1581,834
346439,NoButton,Move,1580,835
346440,NoButton,Move,1579,835
346441,NoButton,Move,1577,835
346442,NoButton,Move,1577,835
346443,NoButton,Move,1576,836
346444,NoButton,Move,1574,836
346445,NoButton,Move,1574,836
346446,NoButton,Move,1572,836
346447,NoButton,Move,1572,836
346448,NoButton,Move,1571,836
346449,NoButton,Move,1570,837
346450,NoButton,Move,1569,837
346451,NoButton,Move,1568,838
346452,NoButton,Move,1567,838
346453,NoButton,Move,1567,838
346454,NoButton,Move,1566,838
346455,NoButton,Move,1565,838
346456,NoButton,Move,1563,838
346457,NoButton,Move,1562,838
346458,NoButton,Move,1562,838
346459,NoButton,Move,1561,838
346460,NoButton,Move,1560,838
346461,NoButton,Move,1559,838
346462,NoButton,Move,1559,838
346463,NoButton,Move,1557,838
346464,NoButton,Move,1557,839
346465,NoButton,Move,1556,839
346466,NoButton,Move,1556,839
346467,NoButton,Move,1555,839
346468,NoButton,Move,1554,839
346469,NoButton,Move,1553,839
346470,NoButton,Move,1553,839
346471,NoButton,Move,1552,839
346472,NoButton,Move,1551,839
346473,NoButton,Move,1550,839
346474,NoButton,Move,1550,839
346475,NoButton,Move,1549,839
346476,NoButton,Move,1549,839
346477,NoButton,Move,1548,839
346478,NoButton,Move,1547,839
346479,NoButton,Move,1546,839
346480,NoButton,Move,1546,839
346481,NoButton,Move,1545,839
346482,NoButton,Move,1545,840
346483,NoButton,Move,1544,840
346484,NoButton,Move,1543,840
346486,NoButton,Move,1542,840
346487,NoButton,Move,1541,840
346488,NoButton,Move,1541,840
346489,NoButton,Move,1540,840
346490,NoButton,Move,1539,840
346491,NoButton,Move,1539,840
346492,NoButton,Move,1538,840
346493,NoButton,Move,1538,840
346494,NoButton,Move,1536,840
346495,NoButton,Move,1536,840
346496,NoButton,Move,1535,841
346498,NoButton,Move,1534,841
346500,NoButton,Move,1533,841
346502,NoButton,Move,1532,841
346503,NoButton,Move,1532,841
346504,NoButton,Move,1531,842
346505,NoButton,Move,1531,842
346506,NoButton,Move,1530,842
346507,NoButton,Move,1529,842
346509,NoButton,Move,1529,842
346510,NoButton,Move,1528,842
346512,NoButton,Move,1528,842
346513,NoButton,Move,1527,842
346514,NoButton,Move,1527,842
346516,NoButton,Move,1526,842
346517,NoButton,Move,1525,842
346519,NoButton,Move,1525,842
346520,NoButton,Move,1524,842
346523,NoButton,Move,1524,842
346525,NoButton,Move,1523,842
346526,NoButton,Move,1523,843
346527,NoButton,Move,1523,843
346529,NoButton,Move,1522,843
346531,NoButton,Move,1522,843
346533,NoButton,Move,1521,843
346535,NoButton,Move,1521,843
346537,NoButton,Move,1521,844
346539,NoButton,Move,1520,844
346540,NoButton,Move,1520,844
346541,NoButton,Move,1520,844
346544,NoButton,Move,1519,844
346545,NoButton,Move,1519,845
346548,NoButton,Move,1519,846
346549,NoButton,Move,1519,846
346551,NoButton,Move,1519,846
346552,NoButton,Move,1518,846
346554,NoButton,Move,1518,847
346555,NoButton,Move,1518,847
346557,NoButton,Move,1518,847
346558,NoButton,Move,1517,847
346560,NoButton,Move,1517,848
346562,NoButton,Move,1516,848
346564,NoButton,Move,1516,848
346565,NoButton,Move,1516,849
346568,NoButton,Move,1516,850
346569,NoButton,Move,1515,850
346572,NoButton,Move,1515,850
346576,NoButton,Move,1515,851
346579,NoButton,Move,1514,851
346584,NoButton,Move,1514,851
346634,NoButton,Move,1514,852
346637,NoButton,Move,1514,852
346637,NoButton,Move,1514,852
346638,NoButton,Move,1514,853
346639,NoButton,Move,1514,854
346641,NoButton,Move,1514,854
346642,NoButton,Move,1514,855
346643,NoButton,Move,1514,855
346644,NoButton,Move,1514,856
346645,NoButton,Move,1513,856
346646,NoButton,Move,1513,857
346647,NoButton,Move,1513,858
346649,NoButton,Move,1512,858
346650,NoButton,Move,1512,859
346651,NoButton,Move,1512,859
346652,NoButton,Move,1512,860
346653,NoButton,Move,1512,860
346654,NoButton,Move,1512,861
346655,NoButton,Move,1511,861
346656,NoButton,Move,1511,862
346657,NoButton,Move,1511,862
346658,NoButton,Move,1511,863
346660,NoButton,Move,1511,863
346661,NoButton,Move,1510,864
346663,NoButton,Move,1510,864
346664,NoButton,Move,1510,865
346666,NoButton,Move,1509,866
346668,NoButton,Move,1508,866
346669,NoButton,Move,1508,867
346671,NoButton,Move,1508,867
346673,NoButton,Move,1508,868
346674,NoButton,Move,1507,868
346676,NoButton,Move,1507,868
346678,NoButton,Move,1507,869
346682,NoButton,Move,1507,869
346683,NoButton,Move,1506,869
346690,NoButton,Move,1506,870
346742,NoButton,Move,1506,871
346746,NoButton,Move,1506,871
346750,NoButton,Move,1506,872
346755,NoButton,Move,1506,872
346759,NoButton,Move,1506,873
346785,Left,Pressed,1506,873
346891,Left,Released,1506,873
347305,NoButton,Move,1507,873
347307,NoButton,Move,1507,873
347309,NoButton,Move,1508,873
347310,NoButton,Move,1509,873
347312,NoButton,Move,1509,873
347314,NoButton,Move,1510,873
347315,NoButton,Move,1510,873
347317,NoButton,Move,1511,873
347318,NoButton,Move,1511,873
347319,NoButton,Move,1511,872
347320,NoButton,Move,1512,872
347321,NoButton,Move,1513,872
347323,NoButton,Move,1513,872
347325,NoButton,Move,1514,872
347326,NoButton,Move,1514,872
347329,NoButton,Move,1515,872
347330,NoButton,Move,1515,872
347331,NoButton,Move,1515,872
347332,NoButton,Move,1517,872
347334,NoButton,Move,1517,872
347335,NoButton,Move,1518,872
347336,NoButton,Move,1518,871
347338,NoButton,Move,1519,871
347339,NoButton,Move,1519,871
347340,NoButton,Move,1520,871
347341,NoButton,Move,1521,871
347343,NoButton,Move,1521,870
347344,NoButton,Move,1522,870
347345,NoButton,Move,1522,870
347346,NoButton,Move,1523,870
347347,NoButton,Move,1523,870
347348,NoButton,Move,1524,870
347349,NoButton,Move,1525,870
347350,NoButton,Move,1525,870
347351,NoButton,Move,1526,870
347352,NoButton,Move,1526,870
347353,NoButton,Move,1527,869
347354,NoButton,Move,1527,869
347355,NoButton,Move,1528,869
347356,NoButton,Move,1529,869
347358,NoButton,Move,1531,869
347359,NoButton,Move,1531,869
347360,NoButton,Move,1532,869
347360,NoButton,Move,1533,869
347361,NoButton,Move,1533,868
347362,NoButton,Move,1534,868
347363,NoButton,Move,1535,868
347364,NoButton,Move,1536,868
347365,NoButton,Move,1536,868
347366,NoButton,Move,1538,868
347367,NoButton,Move,1538,868
347368,NoButton,Move,1539,868
347369,NoButton,Move,1540,867
347370,NoButton,Move,1541,867
347371,NoButton,Move,1541,867
347372,NoButton,Move,1542,867
347373,NoButton,Move,1543,866
347374,NoButton,Move,1543,866
347375,NoButton,Move,1545,866
347376,NoButton,Move,1545,866
347377,NoButton,Move,1547,866
347378,NoButton,Move,1548,866
347379,NoButton,Move,1548,865
347380,NoButton,Move,1550,865
347381,NoButton,Move,1551,865
347382,NoButton,Move,1551,865
347383,NoButton,Move,1553,865
347384,NoButton,Move,1554,864
347385,NoButton,Move,1555,864
347386,NoButton,Move,1556,864
347387,NoButton,Move,1557,863
347388,NoButton,Move,1559,863
347389,NoButton,Move,1561,863
347390,NoButton,Move,1562,863
347391,NoButton,Move,1563,863
347392,NoButton,Move,1564,863
347393,NoButton,Move,1566,862
347394,NoButton,Move,1567,862
347395,NoButton,Move,1568,862
347396,NoButton,Move,1568,862
347397,NoButton,Move,1569,861
347398,NoButton,Move,1572,861
347399,NoButton,Move,1575,860
347400,NoButton,Move,1576,860
347401,NoButton,Move,1577,860
347402,NoButton,Move,1579,860
347403,NoButton,Move,1580,860
347404,NoButton,Move,1581,860
347405,NoButton,Move,1582,860
347406,NoButton,Move,1584,859
347407,NoButton,Move,1585,859
347408,NoButton,Move,1586,859
347409,NoButton,Move,1589,858
347410,NoButton,Move,1590,858
347411,NoButton,Move,1591,858
347413,NoButton,Move,1592,858
347413,NoButton,Move,1594,858
347414,NoButton,Move,1595,857
347415,NoButton,Move,1596,857
347416,NoButton,Move,1598,857
347417,NoButton,Move,1599,856
347418,NoButton,Move,1600,856
347419,NoButton,Move,1602,856
347420,NoButton,Move,1605,856
347421,NoButton,Move,1606,856
347422,NoButton,Move,1607,855
347423,NoButton,Move,1609,855
347424,NoButton,Move,1610,854
347425,NoButton,Move,1611,854
347426,NoButton,Move,1613,853
347427,NoButton,Move,1613,853
347428,NoButton,Move,1614,853
347429,NoButton,Move,1616,853
347430,NoButton,Move,1617,852
347431,NoButton,Move,1618,852
347432,NoButton,Move,1619,852
347433,NoButton,Move,1620,852
347434,NoButton,Move,1622,851
347435,NoButton,Move,1623,851
347436,NoButton,Move,1623,850
347437,NoButton,Move,1625,850
347438,NoButton,Move,1626,850
347439,NoButton,Move,1627,849
347440,NoButton,Move,1629,849
347441,NoButton,Move,1630,848
347442,NoButton,Move,1631,848
347443,NoButton,Move,1633,847
347444,NoButton,Move,1633,847
347445,NoButton,Move,1635,846
347446,NoButton,Move,1636,846
347447,NoButton,Move,1636,846
347448,NoButton,Move,1638,845
347449,NoButton,Move,1639,845
347450,NoButton,Move,1640,844
347451,NoButton,Move,1640,844
347452,NoButton,Move,1641,844
347453,NoButton,Move,1643,843
347454,NoButton,Move,1643,843
347455,NoButton,Move,1644,843
347456,NoButton,Move,1645,842
347457,NoButton,Move,1646,841
347458,NoButton,Move,1648,841
347459,NoButton,Move,1648,841
347460,NoButton,Move,1649,840
347461,NoButton,Move,1650,839
347462,NoButton,Move,1651,839
347463,NoButton,Move,1652,838
347464,NoButton,Move,1652,838
347465,NoButton,Move,1653,837
347466,NoButton,Move,1654,837
347467,NoButton,Move,1655,837
347468,NoButton,Move,1656,836
347470,NoButton,Move,1658,834
347471,NoButton,Move,1659,834
347472,NoButton,Move,1660,833
347473,NoButton,Move,1661,833
347474,NoButton,Move,1661,833
347475,NoButton,Move,1662,832
347476,NoButton,Move,1663,831
347477,NoButton,Move,1664,831
347478,NoButton,Move,1664,830
347479,NoButton,Move,1665,830
347480,NoButton,Move,1665,830
347481,NoButton,Move,1667,829
347482,NoButton,Move,1667,829
347483,NoButton,Move,1668,829
347484,NoButton,Move,1668,828
347485,NoButton,Move,1669,827
347486,NoButton,Move,1670,827
347487,NoButton,Move,1671,827
347488,NoButton,Move,1671,826
347489,NoButton,Move,1672,826
347490,NoButton,Move,1672,825
347491,NoButton,Move,1674,825
347492,NoButton,Move,1674,825
347493,NoButton,Move,1675,824
347494,NoButton,Move,1675,823
347495,NoButton,Move,1676,823
