client timestamp,button,state,x,y
2360273,NoButton,Move,689,479
2360274,NoButton,Move,691,478
2360275,NoButton,Move,691,477
2360276,NoButton,Move,692,476
2360277,NoButton,Move,692,475
2360278,NoButton,Move,693,475
2360279,NoButton,Move,694,474
2360280,NoButton,Move,694,474
2360281,NoButton,Move,695,473
2360282,NoButton,Move,695,472
2360283,NoButton,Move,697,471
2360284,NoButton,Move,697,471
2360285,NoButton,Move,698,470
2360286,NoButton,Move,698,470
2360287,NoButton,Move,698,468
2360288,NoButton,Move,700,468
2360289,NoButton,Move,700,467
2360290,NoButton,Move,701,467
2360291,NoButton,Move,701,466
2360292,NoButton,Move,701,465
2360293,NoButton,Move,702,465
2360294,NoButton,Move,703,464
2360295,NoButton,Move,703,464
2360296,NoButton,Move,704,463
2360297,NoButton,Move,704,463
2360298,NoButton,Move,704,462
2360299,NoButton,Move,705,462
2360300,NoButton,Move,705,461
2360301,NoButton,Move,705,461
2360302,NoButton,Move,706,460
2360304,NoButton,Move,707,460
2360305,NoButton,Move,707,460
2360306,NoButton,Move,707,459
2360308,NoButton,Move,708,459
2360310,NoButton,Move,708,458
2360312,NoButton,Move,709,458
2360313,NoButton,Move,709,457
2360314,NoButton,Move,709,457
2360316,NoButton,Move,709,457
2360317,NoButton,Move,710,457
2360320,NoButton,Move,710,457
2360322,NoButton,Move,710,456
2360324,NoButton,Move,711,456
2360330,NoButton,Move,712,456
2360414,NoButton,Move,712,456
2360415,NoButton,Move,712,456
2360416,NoButton,Move,711,456
2360417,NoButton,Move,711,457
2360418,NoButton,Move,711,457
2360419,NoButton,Move,711,458
2360420,NoButton,Move,710,458
2360421,NoButton,Move,710,460
2360422,NoButton,Move,709,460
2360423,NoButton,Move,709,461
2360424,NoButton,Move,709,462
2360425,NoButton,Move,708,462
2360426,NoButton,Move,707,464
2360427,NoButton,Move,707,465
2360428,NoButton,Move,706,466
2360429,NoButton,Move,705,467
2360430,NoButton,Move,704,469
2360431,NoButton,Move,703,471
2360432,NoButton,Move,702,472
2360433,NoButton,Move,701,473
2360434,NoButton,Move,700,476
2360435,NoButton,Move,697,479
2360437,NoButton,Move,696,481
2360438,NoButton,Move,695,483
2360439,NoButton,Move,694,484
2360440,NoButton,Move,692,486
2360441,NoButton,Move,691,488
2360442,NoButton,Move,689,490
2360443,NoButton,Move,688,491
2360444,NoButton,Move,685,495
2360445,NoButton,Move,684,497
2360446,NoButton,Move,682,499
2360447,NoButton,Move,680,502
2360448,NoButton,Move,678,503
2360449,NoButton,Move,677,505
2360451,NoButton,Move,675,508
2360452,NoButton,Move,673,510
2360453,NoButton,Move,672,512
2360453,NoButton,Move,670,514
2360454,NoButton,Move,665,520
2360455,NoButton,Move,663,523
2360456,NoButton,Move,661,525
2360457,NoButton,Move,657,529
2360458,NoButton,Move,654,533
2360459,NoButton,Move,652,536
2360460,NoButton,Move,648,541
2360461,NoButton,Move,647,542
2360462,NoButton,Move,644,544
2360463,NoButton,Move,642,549
2360464,NoButton,Move,637,553
2360466,NoButton,Move,633,557
2360467,NoButton,Move,631,559
2360468,NoButton,Move,626,565
2360469,NoButton,Move,622,569
2360470,NoButton,Move,620,571
2360471,NoButton,Move,615,578
2360472,NoButton,Move,611,581
2360473,NoButton,Move,609,583
2360474,NoButton,Move,605,590
2360475,NoButton,Move,601,593
2360476,NoButton,Move,599,595
2360477,NoButton,Move,592,602
2360478,NoButton,Move,590,605
2360479,NoButton,Move,586,608
2360480,NoButton,Move,581,613
2360481,NoButton,Move,578,616
2360482,NoButton,Move,576,619
2360483,NoButton,Move,572,622
2360484,NoButton,Move,571,623
2360485,NoButton,Move,565,629
2360486,NoButton,Move,561,632
2360487,NoButton,Move,559,634
2360488,NoButton,Move,556,636
2360489,NoButton,Move,549,642
2360490,NoButton,Move,545,646
2360491,NoButton,Move,543,647
2360492,NoButton,Move,537,653
2360493,NoButton,Move,529,658
2360494,NoButton,Move,526,661
2360495,NoButton,Move,523,663
2360496,NoButton,Move,518,667
2360497,NoButton,Move,509,673
2360498,NoButton,Move,504,677
2360499,NoButton,Move,504,677
2360500,NoButton,Move,497,682
2360501,NoButton,Move,490,686
2360502,NoButton,Move,487,688
2360503,NoButton,Move,483,690
2360504,NoButton,Move,475,695
2360505,NoButton,Move,465,701
2360506,NoButton,Move,460,705
2360507,NoButton,Move,458,706
2360508,NoButton,Move,452,709
2360509,NoButton,Move,443,714
2360509,NoButton,Move,437,718
2360510,NoButton,Move,435,719
2360512,NoButton,Move,427,724
2360513,NoButton,Move,418,729
2360514,NoButton,Move,412,732
2360514,NoButton,Move,406,736
2360515,NoButton,Move,402,738
2360516,NoButton,Move,398,740
2360517,NoButton,Move,391,745
2360519,NoButton,Move,382,749
2360520,NoButton,Move,377,752
2360521,NoButton,Move,375,752
2360522,NoButton,Move,369,756
2360523,NoButton,Move,360,760
2360523,NoButton,Move,356,763
2360524,NoButton,Move,353,765
2360525,NoButton,Move,347,768
2360526,NoButton,Move,338,773
2360528,NoButton,Move,334,775
2360528,NoButton,Move,332,776
2360530,NoButton,Move,325,781
2360530,NoButton,Move,317,785
2360532,NoButton,Move,312,788
2360532,NoButton,Move,310,789
2360533,NoButton,Move,304,792
2360534,NoButton,Move,299,795
2360535,NoButton,Move,297,797
2360536,NoButton,Move,290,800
2360537,NoButton,Move,286,803
2360538,NoButton,Move,284,804
2360539,NoButton,Move,281,806
2360540,NoButton,Move,278,808
2360541,NoButton,Move,271,812
2360542,NoButton,Move,267,815
2360544,NoButton,Move,264,816
2360544,NoButton,Move,260,818
2360545,NoButton,Move,258,819
2360546,NoButton,Move,255,822
2360548,NoButton,Move,249,825
2360549,NoButton,Move,246,827
2360550,NoButton,Move,243,829
2360551,NoButton,Move,243,830
2360552,NoButton,Move,240,831
2360553,NoButton,Move,234,835
2360554,NoButton,Move,232,836
2360555,NoButton,Move,230,838
2360556,NoButton,Move,228,839
2360557,NoButton,Move,224,842
2360558,NoButton,Move,222,844
2360559,NoButton,Move,220,846
2360560,NoButton,Move,218,847
2360561,NoButton,Move,217,847
2360562,NoButton,Move,215,849
2360563,NoButton,Move,214,851
2360564,NoButton,Move,212,852
2360564,NoButton,Move,211,853
2360565,NoButton,Move,209,855
2360566,NoButton,Move,207,856
2360567,NoButton,Move,204,859
2360568,NoButton,Move,203,859
2360569,NoButton,Move,202,861
2360570,NoButton,Move,201,862
2360572,NoButton,Move,199,864
2360572,NoButton,Move,198,865
2360573,NoButton,Move,196,866
2360574,NoButton,Move,195,868
2360576,NoButton,Move,193,870
2360577,NoButton,Move,192,871
2360578,NoButton,Move,191,872
2360581,NoButton,Move,190,874
2360581,NoButton,Move,189,874
2360581,NoButton,Move,189,875
2360582,NoButton,Move,187,877
2360583,NoButton,Move,187,878
2360584,NoButton,Move,186,879
2360585,NoButton,Move,185,880
2360586,NoButton,Move,184,882
2360587,NoButton,Move,183,884
2360587,NoButton,Move,183,884
2360588,NoButton,Move,181,886
2360589,NoButton,Move,181,887
2360590,NoButton,Move,180,888
2360591,NoButton,Move,180,889
2360592,NoButton,Move,179,890
2360593,NoButton,Move,178,892
2360594,NoButton,Move,178,893
2360595,NoButton,Move,178,894
2360596,NoButton,Move,177,895
2360598,NoButton,Move,177,897
2360599,NoButton,Move,177,898
2360600,NoButton,Move,176,899
2360601,NoButton,Move,176,900
2360602,NoButton,Move,175,901
2360603,NoButton,Move,175,902
2360603,NoButton,Move,175,904
2360604,NoButton,Move,175,905
2360605,NoButton,Move,175,906
2360606,NoButton,Move,175,908
2360607,NoButton,Move,175,909
2360608,NoButton,Move,175,910
2360610,NoButton,Move,175,911
2360612,NoButton,Move,175,914
2360613,NoButton,Move,175,915
2360614,NoButton,Move,175,916
2360614,NoButton,Move,175,917
2360615,NoButton,Move,175,919
2360616,NoButton,Move,175,921
2360618,NoButton,Move,175,922
2360618,NoButton,Move,175,923
2360619,NoButton,Move,175,925
2360621,NoButton,Move,175,926
2360621,NoButton,Move,175,927
2360623,NoButton,Move,175,929
2360623,NoButton,Move,175,930
2360625,NoButton,Move,175,931
2360626,NoButton,Move,175,932
2360627,NoButton,Move,175,934
2360628,NoButton,Move,175,935
2360630,NoButton,Move,175,936
2360631,NoButton,Move,175,938
2360632,NoButton,Move,175,938
2360633,NoButton,Move,175,940
2360634,NoButton,Move,175,941
2360635,NoButton,Move,175,942
2360636,NoButton,Move,175,943
2360637,NoButton,Move,175,944
2360638,NoButton,Move,175,945
2360639,NoButton,Move,176,946
2360640,NoButton,Move,176,947
2360641,NoButton,Move,176,948
2360642,NoButton,Move,176,949
2360643,NoButton,Move,176,951
2360644,NoButton,Move,177,951
2360645,NoButton,Move,177,952
2360646,NoButton,Move,177,954
2360647,NoButton,Move,177,954
2360648,NoButton,Move,177,955
2360649,NoButton,Move,177,956
2360650,NoButton,Move,178,957
2360651,NoButton,Move,178,958
2360652,NoButton,Move,178,958
2360653,NoButton,Move,179,960
2360654,NoButton,Move,179,960
2360655,NoButton,Move,179,961
2360656,NoButton,Move,179,962
2360657,NoButton,Move,180,963
2360658,NoButton,Move,180,964
2360659,NoButton,Move,180,964
2360660,NoButton,Move,180,965
2360661,NoButton,Move,181,966
2360662,NoButton,Move,181,967
2360663,NoButton,Move,181,968
2360664,NoButton,Move,181,969
2360665,NoButton,Move,182,970
2360666,NoButton,Move,182,970
2360667,NoButton,Move,183,972
2360668,NoButton,Move,183,972
2360669,NoButton,Move,183,973
2360670,NoButton,Move,183,974
2360671,NoButton,Move,184,975
2360672,NoButton,Move,184,976
2360673,NoButton,Move,184,976
2360674,NoButton,Move,184,977
2360675,NoButton,Move,185,978
2360676,NoButton,Move,186,979
2360677,NoButton,Move,186,979
2360678,NoButton,Move,186,980
2360679,NoButton,Move,186,981
2360680,NoButton,Move,187,982
2360681,NoButton,Move,187,983
2360682,NoButton,Move,187,983
2360683,NoButton,Move,187,984
2360684,NoButton,Move,188,985
2360685,NoButton,Move,188,986
2360686,NoButton,Move,189,986
2360687,NoButton,Move,189,988
2360688,NoButton,Move,189,988
2360689,NoButton,Move,189,989
2360690,NoButton,Move,189,989
2360690,NoButton,Move,190,991
2360691,NoButton,Move,190,991
2360693,NoButton,Move,190,992
2360693,NoButton,Move,190,992
2360695,NoButton,Move,190,994
2360696,NoButton,Move,190,994
2360697,NoButton,Move,191,995
2360698,NoButton,Move,191,995
2360699,NoButton,Move,191,996
2360700,NoButton,Move,191,996
2360700,NoButton,Move,191,997
2360701,NoButton,Move,191,998
2360703,NoButton,Move,191,998
2360704,NoButton,Move,192,999
2360704,NoButton,Move,192,1000
2360705,NoButton,Move,193,1000
2360707,NoButton,Move,193,1001
2360707,NoButton,Move,193,1002
2360709,NoButton,Move,193,1002
2360710,NoButton,Move,193,1003
2360711,NoButton,Move,193,1004
2360711,NoButton,Move,193,1005
2360713,NoButton,Move,194,1006
2360714,NoButton,Move,194,1007
2360716,NoButton,Move,194,1008
2360717,NoButton,Move,194,1008
2360718,NoButton,Move,194,1009
2360719,NoButton,Move,195,1009
2360720,NoButton,Move,195,1010
2360721,NoButton,Move,195,1011
2360722,NoButton,Move,196,1011
2360723,NoButton,Move,196,1012
2360724,NoButton,Move,196,1013
2360725,NoButton,Move,196,1013
2360726,NoButton,Move,196,1014
2360727,NoButton,Move,196,1015
2360728,NoButton,Move,197,1015
2360729,NoButton,Move,197,1016
2360731,NoButton,Move,197,1018
2360732,NoButton,Move,197,1018
2360733,NoButton,Move,197,1019
2360734,NoButton,Move,197,1019
2360735,NoButton,Move,198,1020
2360736,NoButton,Move,198,1021
2360737,NoButton,Move,198,1021
2360738,NoButton,Move,198,1022
2360739,NoButton,Move,198,1022
2360740,NoButton,Move,198,1023
2360740,NoButton,Move,198,1023
2360741,NoButton,Move,199,1024
2360743,NoButton,Move,199,1025
2360744,NoButton,Move,199,1025
2360745,NoButton,Move,199,1026
2360745,NoButton,Move,199,1026
2360747,NoButton,Move,200,1027
2360748,NoButton,Move,200,1027
2360749,NoButton,Move,200,1028
2360749,NoButton,Move,200,1029
2360751,NoButton,Move,200,1029
2360752,NoButton,Move,200,1030
2360754,NoButton,Move,201,1030
2360755,NoButton,Move,201,1031
2360756,NoButton,Move,201,1031
2360757,NoButton,Move,201,1032
2360757,NoButton,Move,201,1033
2360759,NoButton,Move,201,1033
2360760,NoButton,Move,201,1034
2360762,NoButton,Move,202,1034
2360765,NoButton,Move,202,1035
2360767,NoButton,Move,202,1035
2360769,NoButton,Move,202,1036
2360773,NoButton,Move,202,1037
2360776,NoButton,Move,202,1037
2360780,NoButton,Move,203,1038
2360785,NoButton,Move,203,1038
2360790,NoButton,Move,203,1039
2360856,NoButton,Move,203,1039
2360862,NoButton,Move,203,1040
2360865,NoButton,Move,203,1041
2360868,NoButton,Move,203,1041
2360870,NoButton,Move,203,1042
2360872,NoButton,Move,203,1042
2360873,NoButton,Move,203,1043
2360875,NoButton,Move,203,1043
2360877,NoButton,Move,203,1044
2360878,NoButton,Move,204,1045
2360879,NoButton,Move,204,1045
2360881,NoButton,Move,204,1046
2360882,NoButton,Move,204,1046
2360884,NoButton,Move,204,1047
2360885,NoButton,Move,204,1047
2360886,NoButton,Move,205,1048
2360887,NoButton,Move,205,1049
2360889,NoButton,Move,205,1049
2360890,NoButton,Move,205,1050
2360891,NoButton,Move,205,1050
2360892,NoButton,Move,205,1051
2360893,NoButton,Move,205,1051
2360894,NoButton,Move,206,1051
2360895,NoButton,Move,206,1052
2360896,NoButton,Move,206,1052
2360897,NoButton,Move,206,1053
2360898,NoButton,Move,206,1053
2360899,NoButton,Move,206,1054
2360900,NoButton,Move,206,1054
2360902,NoButton,Move,206,1055
2360903,NoButton,Move,207,1055
2360904,NoButton,Move,207,1056
2360906,NoButton,Move,207,1056
2360908,NoButton,Move,207,1057
2360910,NoButton,Move,208,1058
2360912,NoButton,Move,208,1058
2360914,NoButton,Move,209,1059
2360916,NoButton,Move,209,1059
2360918,NoButton,Move,209,1060
2360921,NoButton,Move,209,1060
2360923,NoButton,Move,210,1060
2360924,NoButton,Move,210,1061
2360927,NoButton,Move,210,1062
2360928,NoButton,Move,210,1062
2360931,NoButton,Move,210,1062
2360932,NoButton,Move,211,1062
2360938,NoButton,Move,211,1063
2360940,NoButton,Move,211,1063
2360943,NoButton,Move,211,1063
2360947,NoButton,Move,212,1063
2361033,Left,Pressed,212,1063
2361105,Left,Released,212,1063
2361193,NoButton,Move,213,1063
2361197,NoButton,Move,213,1063
2361199,NoButton,Move,214,1063
2361202,NoButton,Move,214,1063
2361203,NoButton,Move,215,1063
2361204,NoButton,Move,215,1063
2361205,NoButton,Move,216,1063
2361206,NoButton,Move,217,1063
2361207,NoButton,Move,217,1063
2361209,NoButton,Move,218,1062
2361211,NoButton,Move,219,1061
2361212,NoButton,Move,219,1061
2361213,NoButton,Move,220,1061
2361214,NoButton,Move,220,1060
2361215,NoButton,Move,221,1060
2361216,NoButton,Move,221,1059
2361217,NoButton,Move,222,1059
2361218,NoButton,Move,222,1058
2361219,NoButton,Move,223,1057
2361220,NoButton,Move,224,1056
2361221,NoButton,Move,225,1056
2361222,NoButton,Move,226,1054
2361223,NoButton,Move,227,1054
2361224,NoButton,Move,227,1053
2361225,NoButton,Move,228,1052
2361226,NoButton,Move,228,1051
2361227,NoButton,Move,229,1050
2361228,NoButton,Move,230,1049
2361229,NoButton,Move,231,1047
2361230,NoButton,Move,232,1047
2361231,NoButton,Move,233,1045
2361232,NoButton,Move,234,1044
2361233,NoButton,Move,234,1042
2361234,NoButton,Move,236,1040
2361235,NoButton,Move,236,1040
2361236,NoButton,Move,237,1038
2361237,NoButton,Move,238,1037
2361238,NoButton,Move,239,1034
2361239,NoButton,Move,241,1033
2361240,NoButton,Move,242,1030
2361241,NoButton,Move,244,1027
2361242,NoButton,Move,244,1025
2361243,NoButton,Move,246,1023
2361244,NoButton,Move,247,1021
2361245,NoButton,Move,248,1019
2361246,NoButton,Move,250,1015
2361247,NoButton,Move,250,1014
2361248,NoButton,Move,252,1011
2361249,NoButton,Move,254,1009
2361250,NoButton,Move,254,1006
2361251,NoButton,Move,256,1003
2361252,NoButton,Move,259,997
2361253,NoButton,Move,260,994
2361254,NoButton,Move,262,991
2361255,NoButton,Move,263,989
2361256,NoButton,Move,264,985
2361257,NoButton,Move,267,980
2361258,NoButton,Move,269,977
2361259,NoButton,Move,272,970
2361260,NoButton,Move,274,967
2361261,NoButton,Move,276,962
2361262,NoButton,Move,278,959
2361263,NoButton,Move,279,957
2361264,NoButton,Move,280,953
2361265,NoButton,Move,282,949
2361266,NoButton,Move,286,942
2361267,NoButton,Move,288,937
2361268,NoButton,Move,290,934
2361269,NoButton,Move,293,927
2361271,NoButton,Move,297,919
2361272,NoButton,Move,299,914
2361273,NoButton,Move,300,913
2361274,NoButton,Move,302,908
2361275,NoButton,Move,304,905
2361276,NoButton,Move,307,898
2361277,NoButton,Move,310,892
2361278,NoButton,Move,311,890
2361279,NoButton,Move,315,883
2361280,NoButton,Move,316,878
2361281,NoButton,Move,318,875
2361282,NoButton,Move,322,869
2361283,NoButton,Move,324,863
2361284,NoButton,Move,325,861
2361285,NoButton,Move,329,855
2361286,NoButton,Move,331,849
2361287,NoButton,Move,332,847
2361288,NoButton,Move,336,840
2361289,NoButton,Move,338,836
2361290,NoButton,Move,339,833
2361291,NoButton,Move,342,829
2361292,NoButton,Move,342,827
2361293,NoButton,Move,347,819
2361294,NoButton,Move,349,815
2361295,NoButton,Move,350,812
2361296,NoButton,Move,354,805
2361297,NoButton,Move,356,800
2361298,NoButton,Move,358,798
2361299,NoButton,Move,359,794
2361300,NoButton,Move,361,793
2361301,NoButton,Move,364,785
2361302,NoButton,Move,367,780
2361303,NoButton,Move,368,778
2361304,NoButton,Move,373,771
2361305,NoButton,Move,374,766
2361306,NoButton,Move,376,764
2361307,NoButton,Move,378,760
2361308,NoButton,Move,379,757
2361309,NoButton,Move,383,750
2361310,NoButton,Move,386,746
2361311,NoButton,Move,387,743
2361312,NoButton,Move,389,739
2361313,NoButton,Move,390,737
2361314,NoButton,Move,392,733
2361315,NoButton,Move,394,730
2361316,NoButton,Move,398,722
2361317,NoButton,Move,400,718
2361318,NoButton,Move,402,714
2361319,NoButton,Move,404,710
2361320,NoButton,Move,408,704
2361321,NoButton,Move,410,699
2361322,NoButton,Move,412,696
2361323,NoButton,Move,413,694
2361324,NoButton,Move,415,691
2361325,NoButton,Move,416,687
2361326,NoButton,Move,418,683
2361327,NoButton,Move,420,681
2361328,NoButton,Move,421,677
2361329,NoButton,Move,424,671
2361330,NoButton,Move,426,668
2361331,NoButton,Move,427,665
2361332,NoButton,Move,428,663
2361333,NoButton,Move,430,660
2361334,NoButton,Move,433,654
2361335,NoButton,Move,433,651
2361336,NoButton,Move,435,649
2361337,NoButton,Move,436,647
2361338,NoButton,Move,437,643
2361339,NoButton,Move,440,638
2361340,NoButton,Move,440,637
2361341,NoButton,Move,442,634
2361342,NoButton,Move,443,631
2361343,NoButton,Move,445,626
2361344,NoButton,Move,446,626
2361345,NoButton,Move,446,623
2361346,NoButton,Move,447,621
2361347,NoButton,Move,450,616
2361348,NoButton,Move,450,614
2361349,NoButton,Move,451,611
2361350,NoButton,Move,452,609
2361351,NoButton,Move,454,605
2361352,NoButton,Move,454,604
2361353,NoButton,Move,455,602
2361354,NoButton,Move,456,600
2361355,NoButton,Move,456,597
2361356,NoButton,Move,458,594
2361357,NoButton,Move,458,592
2361358,NoButton,Move,459,590
2361359,NoButton,Move,459,588
2361360,NoButton,Move,460,586
2361361,NoButton,Move,461,584
2361362,NoButton,Move,462,582
2361363,NoButton,Move,462,580
2361364,NoButton,Move,462,579
2361365,NoButton,Move,463,577
2361366,NoButton,Move,464,573
2361367,NoButton,Move,464,571
2361368,NoButton,Move,464,570
2361369,NoButton,Move,464,569
2361370,NoButton,Move,465,567
2361371,NoButton,Move,465,565
2361372,NoButton,Move,466,564
2361373,NoButton,Move,466,563
2361374,NoButton,Move,466,561
2361375,NoButton,Move,467,560
2361376,NoButton,Move,467,559
2361377,NoButton,Move,467,557
2361378,NoButton,Move,467,555
2361379,NoButton,Move,467,554
2361380,NoButton,Move,467,553
2361381,NoButton,Move,467,551
2361382,NoButton,Move,467,550
2361383,NoButton,Move,468,549
2361384,NoButton,Move,468,547
2361385,NoButton,Move,468,547
2361386,NoButton,Move,468,546
2361387,NoButton,Move,468,544
2361388,NoButton,Move,468,544
2361389,NoButton,Move,468,543
2361390,NoButton,Move,468,542
2361391,NoButton,Move,468,541
2361392,NoButton,Move,468,541
2361393,NoButton,Move,468,540
2361394,NoButton,Move,468,540
2361395,NoButton,Move,468,538
2361396,NoButton,Move,468,538
2361397,NoButton,Move,468,537
2361398,NoButton,Move,468,537
2361399,NoButton,Move,469,536
2361401,NoButton,Move,469,536
2361402,NoButton,Move,469,535
2361403,NoButton,Move,469,535
2361405,NoButton,Move,469,534
2361406,NoButton,Move,469,533
2361409,NoButton,Move,469,533
2361413,NoButton,Move,469,532
2361676,NoButton,Move,469,532
2361680,NoButton,Move,469,532
2361681,NoButton,Move,469,532
2361682,NoButton,Move,469,531
2361683,NoButton,Move,468,531
2361684,NoButton,Move,468,531
2361685,NoButton,Move,467,531
2361686,NoButton,Move,467,531
2361687,NoButton,Move,466,531
2361688,NoButton,Move,466,531
2361689,NoButton,Move,465,530
2361690,NoButton,Move,464,530
2361692,NoButton,Move,462,530
2361693,NoButton,Move,462,529
2361694,NoButton,Move,461,529
2361695,NoButton,Move,461,529
2361696,NoButton,Move,459,529
2361697,NoButton,Move,459,529
2361698,NoButton,Move,458,529
2361699,NoButton,Move,457,529
2361700,NoButton,Move,457,528
2361701,NoButton,Move,455,528
2361702,NoButton,Move,455,528
2361703,NoButton,Move,454,528
2361704,NoButton,Move,453,528
2361705,NoButton,Move,452,528
2361706,NoButton,Move,450,528
2361707,NoButton,Move,450,527
2361708,NoButton,Move,449,527
2361709,NoButton,Move,447,527
2361710,NoButton,Move,447,527
2361711,NoButton,Move,445,526
2361712,NoButton,Move,444,526
2361713,NoButton,Move,442,526
2361714,NoButton,Move,441,526
2361715,NoButton,Move,440,526
2361716,NoButton,Move,438,526
2361717,NoButton,Move,438,526
2361719,NoButton,Move,437,526
2361720,NoButton,Move,435,525
2361721,NoButton,Move,434,525
2361722,NoButton,Move,433,525
2361723,NoButton,Move,432,524
2361724,NoButton,Move,431,524
2361725,NoButton,Move,430,524
2361726,NoButton,Move,428,524
2361727,NoButton,Move,427,524
2361728,NoButton,Move,426,524
2361729,NoButton,Move,424,524
2361730,NoButton,Move,422,524
2361731,NoButton,Move,421,524
2361732,NoButton,Move,420,523
2361733,NoButton,Move,418,523
2361734,NoButton,Move,417,523
2361735,NoButton,Move,415,523
2361736,NoButton,Move,414,523
2361737,NoButton,Move,412,522
2361738,NoButton,Move,409,522
2361739,NoButton,Move,408,522
2361740,NoButton,Move,406,522
2361741,NoButton,Move,405,522
2361741,NoButton,Move,403,522
2361743,NoButton,Move,402,522
2361744,NoButton,Move,401,522
2361745,NoButton,Move,399,522
2361746,NoButton,Move,397,522
2361747,NoButton,Move,396,521
2361748,NoButton,Move,394,521
2361749,NoButton,Move,391,521
2361749,NoButton,Move,389,521
2361751,NoButton,Move,387,521
2361752,NoButton,Move,386,520
2361753,NoButton,Move,384,520
2361754,NoButton,Move,383,520
2361755,NoButton,Move,382,520
2361756,NoButton,Move,381,520
2361757,NoButton,Move,379,520
2361757,NoButton,Move,377,520
2361758,NoButton,Move,376,520
2361760,NoButton,Move,372,520
2361761,NoButton,Move,371,520
2361762,NoButton,Move,369,519
2361763,NoButton,Move,367,519
2361764,NoButton,Move,366,519
2361765,NoButton,Move,365,519
2361766,NoButton,Move,363,519
2361767,NoButton,Move,362,519
2361768,NoButton,Move,361,519
2361769,NoButton,Move,359,519
2361770,NoButton,Move,357,519
2361771,NoButton,Move,356,518
2361772,NoButton,Move,355,518
2361773,NoButton,Move,354,518
2361774,NoButton,Move,352,518
2361775,NoButton,Move,351,518
2361776,NoButton,Move,350,518
2361777,NoButton,Move,348,518
2361778,NoButton,Move,347,517
2361779,NoButton,Move,346,517
2361780,NoButton,Move,344,517
2361781,NoButton,Move,343,517
2361782,NoButton,Move,342,517
2361783,NoButton,Move,341,517
2361784,NoButton,Move,339,517
2361785,NoButton,Move,339,517
2361786,NoButton,Move,338,517
2361787,NoButton,Move,336,517
2361788,NoButton,Move,336,517
2361789,NoButton,Move,335,517
2361790,NoButton,Move,334,517
2361791,NoButton,Move,333,517
2361791,NoButton,Move,332,517
2361793,NoButton,Move,332,517
2361794,NoButton,Move,330,517
2361795,NoButton,Move,330,517
2361796,NoButton,Move,329,517
2361797,NoButton,Move,328,517
2361798,NoButton,Move,327,517
2361799,NoButton,Move,326,517
2361800,NoButton,Move,326,517
2361801,NoButton,Move,325,517
2361802,NoButton,Move,324,517
2361803,NoButton,Move,323,517
2361804,NoButton,Move,323,517
2361805,NoButton,Move,322,517
2361806,NoButton,Move,322,517
2361807,NoButton,Move,321,517
2361808,NoButton,Move,320,517
2361809,NoButton,Move,320,516
2361810,NoButton,Move,319,516
2361811,NoButton,Move,318,516
2361813,NoButton,Move,317,516
2361814,NoButton,Move,316,516
2361815,NoButton,Move,316,516
2361816,NoButton,Move,315,516
2361817,NoButton,Move,315,516
2361819,NoButton,Move,314,516
2361820,NoButton,Move,313,516
2361822,NoButton,Move,313,516
2361824,NoButton,Move,312,516
2361824,NoButton,Move,312,516
2361828,NoButton,Move,311,516
2361830,NoButton,Move,311,516
2361834,NoButton,Move,310,516
2361837,NoButton,Move,309,516
2361843,NoButton,Move,309,516
2361886,NoButton,Move,308,516
2361913,NoButton,Move,308,516
2361923,NoButton,Move,307,516
2361938,NoButton,Move,307,516
2361944,NoButton,Move,306,516
2361951,NoButton,Move,305,516
2361952,NoButton,Move,305,516
2361957,NoButton,Move,304,516
2361959,NoButton,Move,304,516
2361962,NoButton,Move,303,516
2361964,NoButton,Move,303,516
2361967,NoButton,Move,302,516
2361968,NoButton,Move,302,516
2361969,NoButton,Move,301,516
2361972,NoButton,Move,301,516
2361974,NoButton,Move,300,516
2361976,NoButton,Move,300,516
2361978,NoButton,Move,299,516
2361979,NoButton,Move,299,516
2361981,NoButton,Move,299,516
2361983,NoButton,Move,298,516
2361985,NoButton,Move,297,516
2361987,NoButton,Move,297,516
2361989,NoButton,Move,296,516
2361991,NoButton,Move,296,516
2361994,NoButton,Move,295,516
2361996,NoButton,Move,295,516
2361999,NoButton,Move,294,517
2362001,NoButton,Move,293,517
2362004,NoButton,Move,293,517
2362005,NoButton,Move,292,517
2362008,NoButton,Move,292,517
2362010,NoButton,Move,291,517
2362013,NoButton,Move,291,517
2362014,NoButton,Move,291,518
2362015,NoButton,Move,290,518
2362017,NoButton,Move,290,518
2362020,NoButton,Move,289,518
2362022,NoButton,Move,288,518
2362025,NoButton,Move,288,518
2362027,NoButton,Move,287,518
2362030,NoButton,Move,287,518
2362032,NoButton,Move,286,518
2362034,NoButton,Move,286,518
2362035,NoButton,Move,286,518
2362038,NoButton,Move,285,518
2362040,NoButton,Move,284,518
2362044,NoButton,Move,284,518
2362047,NoButton,Move,283,518
2362052,NoButton,Move,283,518
2362054,NoButton,Move,282,518
2362055,NoButton,Move,282,519
2362059,NoButton,Move,282,519
2362062,NoButton,Move,281,519
2362067,NoButton,Move,280,519
2362070,NoButton,Move,280,519
2362074,NoButton,Move,279,519
2362076,NoButton,Move,279,519
2362080,NoButton,Move,278,519
2362082,NoButton,Move,278,519
2362086,NoButton,Move,277,519
2362088,NoButton,Move,276,519
2362089,NoButton,Move,276,519
2362091,NoButton,Move,276,519
2362093,NoButton,Move,275,519
2362094,NoButton,Move,275,519
2362097,NoButton,Move,274,519
