client timestamp,button,state,x,y
334951,NoButton,Move,152,1042
334954,NoButton,Move,152,1042
334956,NoButton,Move,152,1042
334957,NoButton,Move,152,1043
334959,NoButton,Move,152,1044
334961,NoButton,Move,152,1044
334963,NoButton,Move,152,1044
334966,NoButton,Move,151,1045
334971,NoButton,Move,150,1045
334975,NoButton,Move,150,1045
334977,NoButton,Move,150,1046
334979,NoButton,Move,149,1046
334983,NoButton,Move,149,1046
334988,NoButton,Move,148,1046
335020,NoButton,Move,148,1046
335022,NoButton,Move,148,1046
335028,NoButton,Move,148,1047
335029,NoButton,Move,147,1047
335031,NoButton,Move,147,1048
335032,NoButton,Move,146,1049
335034,NoButton,Move,146,1049
335035,NoButton,Move,146,1050
335037,NoButton,Move,145,1050
335038,NoButton,Move,145,1051
335039,NoButton,Move,145,1051
335040,NoButton,Move,144,1052
335041,NoButton,Move,144,1053
335042,NoButton,Move,144,1053
335043,NoButton,Move,143,1054
335045,NoButton,Move,142,1054
335046,NoButton,Move,142,1055
335047,NoButton,Move,142,1055
335048,NoButton,Move,141,1056
335049,NoButton,Move,141,1057
335050,NoButton,Move,140,1057
335051,NoButton,Move,140,1058
335053,NoButton,Move,139,1058
335054,NoButton,Move,138,1059
335055,NoButton,Move,138,1059
335056,NoButton,Move,138,1059
335057,NoButton,Move,137,1060
335059,NoButton,Move,137,1061
335061,NoButton,Move,136,1061
335062,NoButton,Move,136,1061
335063,NoButton,Move,136,1062
335064,NoButton,Move,135,1062
335066,NoButton,Move,134,1062
335069,NoButton,Move,134,1062
335070,NoButton,Move,134,1063
335071,NoButton,Move,133,1063
335074,NoButton,Move,133,1063
335074,Left,Pressed,133,1063
335172,Left,Released,133,1063
335265,NoButton,Move,133,1062
335267,NoButton,Move,133,1062
335268,NoButton,Move,133,1061
335270,NoButton,Move,133,1060
335271,NoButton,Move,133,1060
335272,NoButton,Move,133,1059
335274,NoButton,Move,133,1059
335275,NoButton,Move,134,1058
335276,NoButton,Move,134,1058
335277,NoButton,Move,134,1057
335278,NoButton,Move,134,1056
335279,NoButton,Move,134,1056
335280,NoButton,Move,135,1056
335281,NoButton,Move,135,1055
335282,NoButton,Move,135,1055
335283,NoButton,Move,135,1054
335284,NoButton,Move,136,1053
335285,NoButton,Move,136,1052
335286,NoButton,Move,136,1052
335287,NoButton,Move,136,1051
335288,NoButton,Move,136,1051
335289,NoButton,Move,136,1050
335290,NoButton,Move,137,1050
335291,NoButton,Move,137,1049
335292,NoButton,Move,137,1048
335293,NoButton,Move,137,1048
335294,NoButton,Move,137,1047
335295,NoButton,Move,138,1047
335296,NoButton,Move,138,1046
335298,NoButton,Move,138,1046
335299,NoButton,Move,139,1045
335300,NoButton,Move,139,1044
335301,NoButton,Move,139,1044
335302,NoButton,Move,139,1043
335303,NoButton,Move,140,1043
335304,NoButton,Move,140,1042
335305,NoButton,Move,140,1042
335306,NoButton,Move,140,1040
335308,NoButton,Move,141,1039
335309,NoButton,Move,141,1038
335310,NoButton,Move,142,1038
335311,NoButton,Move,142,1037
335312,NoButton,Move,142,1036
335313,NoButton,Move,142,1035
335314,NoButton,Move,142,1035
335315,NoButton,Move,143,1034
335316,NoButton,Move,143,1033
335317,NoButton,Move,143,1033
335318,NoButton,Move,143,1032
335319,NoButton,Move,143,1031
335320,NoButton,Move,144,1030
335321,NoButton,Move,144,1030
335322,NoButton,Move,145,1028
335323,NoButton,Move,145,1028
335324,NoButton,Move,145,1027
335325,NoButton,Move,145,1026
335326,NoButton,Move,145,1025
335327,NoButton,Move,145,1024
335328,NoButton,Move,146,1024
335329,NoButton,Move,146,1022
335330,NoButton,Move,146,1022
335331,NoButton,Move,146,1021
335332,NoButton,Move,146,1020
335333,NoButton,Move,146,1019
335334,NoButton,Move,146,1018
335335,NoButton,Move,147,1017
335336,NoButton,Move,147,1016
335337,NoButton,Move,147,1015
335338,NoButton,Move,148,1014
335339,NoButton,Move,148,1013
335340,NoButton,Move,148,1012
335341,NoButton,Move,148,1011
335342,NoButton,Move,148,1010
335343,NoButton,Move,148,1009
335344,NoButton,Move,148,1008
335345,NoButton,Move,148,1006
335346,NoButton,Move,148,1006
335347,NoButton,Move,149,1005
335348,NoButton,Move,149,1003
335349,NoButton,Move,149,1003
335350,NoButton,Move,149,1001
335351,NoButton,Move,149,999
335352,NoButton,Move,149,999
335353,NoButton,Move,150,998
335354,NoButton,Move,150,996
335355,NoButton,Move,150,996
335356,NoButton,Move,150,995
335357,NoButton,Move,150,994
335358,NoButton,Move,150,993
335359,NoButton,Move,150,993
335360,NoButton,Move,150,992
335361,NoButton,Move,150,991
335362,NoButton,Move,150,991
335363,NoButton,Move,150,990
335364,NoButton,Move,150,989
335365,NoButton,Move,150,989
335366,NoButton,Move,150,988
335367,NoButton,Move,150,987
335368,NoButton,Move,150,986
335369,NoButton,Move,150,986
335370,NoButton,Move,150,985
335371,NoButton,Move,150,985
335372,NoButton,Move,150,984
335373,NoButton,Move,150,984
335374,NoButton,Move,151,983
335375,NoButton,Move,151,982
335376,NoButton,Move,151,981
335377,NoButton,Move,151,981
335378,NoButton,Move,151,980
335380,NoButton,Move,151,980
335381,NoButton,Move,151,979
335382,NoButton,Move,151,978
335383,NoButton,Move,151,978
335384,NoButton,Move,151,977
335386,NoButton,Move,151,977
335387,NoButton,Move,151,976
335388,NoButton,Move,151,976
335390,NoButton,Move,151,975
335391,NoButton,Move,151,974
335392,NoButton,Move,151,974
335394,NoButton,Move,151,973
335395,NoButton,Move,151,973
335396,NoButton,Move,151,972
335398,NoButton,Move,151,972
335399,NoButton,Move,151,971
335401,NoButton,Move,151,970
335402,NoButton,Move,151,970
335404,NoButton,Move,151,969
335405,NoButton,Move,151,969
335407,NoButton,Move,151,968
335408,NoButton,Move,151,968
335410,NoButton,Move,151,967
335412,NoButton,Move,151,967
335414,NoButton,Move,151,966
335416,NoButton,Move,151,965
335418,NoButton,Move,151,965
335421,NoButton,Move,151,964
335423,NoButton,Move,151,964
335424,NoButton,Move,151,964
335426,NoButton,Move,151,963
335428,NoButton,Move,151,963
335431,NoButton,Move,151,962
335434,NoButton,Move,151,961
335438,NoButton,Move,151,961
335442,NoButton,Move,151,960
335443,NoButton,Move,152,960
335447,NoButton,Move,152,960
335461,NoButton,Move,152,959
336056,NoButton,Move,152,959
336061,NoButton,Move,153,959
336063,NoButton,Move,154,959
336066,NoButton,Move,154,959
336067,NoButton,Move,155,959
336069,NoButton,Move,155,959
336070,NoButton,Move,156,959
336071,NoButton,Move,156,959
336072,NoButton,Move,157,959
336073,NoButton,Move,158,959
336074,NoButton,Move,158,959
336075,NoButton,Move,159,959
336076,NoButton,Move,159,959
336077,NoButton,Move,160,959
336078,NoButton,Move,161,959
336079,NoButton,Move,162,959
336080,NoButton,Move,162,959
336081,NoButton,Move,163,959
336082,NoButton,Move,163,959
336083,NoButton,Move,164,959
336084,NoButton,Move,164,959
336085,NoButton,Move,166,959
336086,NoButton,Move,166,959
336087,NoButton,Move,167,959
336088,NoButton,Move,167,959
336089,NoButton,Move,169,959
336090,NoButton,Move,170,959
336091,NoButton,Move,170,959
336092,NoButton,Move,171,959
336093,NoButton,Move,172,959
336094,NoButton,Move,172,959
336095,NoButton,Move,173,959
336096,NoButton,Move,173,959
336097,NoButton,Move,174,959
336098,NoButton,Move,174,958
336099,NoButton,Move,175,958
336100,NoButton,Move,176,958
336101,NoButton,Move,176,958
336102,NoButton,Move,177,957
336103,NoButton,Move,177,957
336104,NoButton,Move,178,957
336105,NoButton,Move,178,957
336106,NoButton,Move,179,957
336107,NoButton,Move,180,957
336108,NoButton,Move,180,956
336109,NoButton,Move,181,956
336110,NoButton,Move,181,956
336112,NoButton,Move,182,956
336113,NoButton,Move,182,956
336115,NoButton,Move,183,956
336116,NoButton,Move,184,956
336117,NoButton,Move,184,955
336118,NoButton,Move,184,955
336120,NoButton,Move,185,955
336122,NoButton,Move,185,955
336124,NoButton,Move,186,954
336126,NoButton,Move,186,953
336128,NoButton,Move,187,953
336130,NoButton,Move,187,953
336132,NoButton,Move,188,952
336134,NoButton,Move,189,952
336136,NoButton,Move,189,952
336138,NoButton,Move,190,952
336139,NoButton,Move,190,951
336140,NoButton,Move,190,951
336141,NoButton,Move,190,951
336142,NoButton,Move,191,951
336143,NoButton,Move,191,951
336145,NoButton,Move,192,950
336146,NoButton,Move,193,949
336149,NoButton,Move,193,949
336151,NoButton,Move,194,949
336153,NoButton,Move,194,948
336154,NoButton,Move,195,948
336156,NoButton,Move,195,948
336157,NoButton,Move,195,948
336159,NoButton,Move,196,947
336161,NoButton,Move,197,947
336163,NoButton,Move,197,947
336165,NoButton,Move,198,947
336168,NoButton,Move,198,946
336168,NoButton,Move,198,946
336171,NoButton,Move,199,946
336172,NoButton,Move,199,945
336173,NoButton,Move,199,945
336176,NoButton,Move,200,945
336179,NoButton,Move,200,945
336180,NoButton,Move,201,945
336186,NoButton,Move,201,945
336188,NoButton,Move,201,944
336195,NoButton,Move,202,944
336294,NoButton,Move,202,944
336298,NoButton,Move,202,944
336300,NoButton,Move,201,944
336302,NoButton,Move,200,944
336304,NoButton,Move,200,944
336305,NoButton,Move,200,944
336306,NoButton,Move,199,944
336308,NoButton,Move,199,944
336310,NoButton,Move,198,944
336311,NoButton,Move,198,944
336313,NoButton,Move,198,944
336314,NoButton,Move,197,944
336316,NoButton,Move,196,944
336318,NoButton,Move,196,944
336321,NoButton,Move,195,944
336323,NoButton,Move,195,944
336327,NoButton,Move,194,944
336333,NoButton,Move,194,944
336406,NoButton,Move,194,944
336408,NoButton,Move,194,944
336410,NoButton,Move,194,944
336411,NoButton,Move,195,944
336413,NoButton,Move,195,944
336414,NoButton,Move,196,944
336415,NoButton,Move,197,944
336416,NoButton,Move,197,944
336417,NoButton,Move,198,944
336418,NoButton,Move,198,944
336420,NoButton,Move,200,944
336422,NoButton,Move,201,944
336424,NoButton,Move,202,944
336426,NoButton,Move,204,943
336427,NoButton,Move,204,943
336428,NoButton,Move,205,943
336429,NoButton,Move,205,943
336430,NoButton,Move,207,942
336431,NoButton,Move,208,942
336432,NoButton,Move,208,942
336433,NoButton,Move,209,942
336434,NoButton,Move,210,942
336435,NoButton,Move,211,941
336436,NoButton,Move,211,941
336437,NoButton,Move,212,941
336438,NoButton,Move,213,941
336439,NoButton,Move,214,941
336440,NoButton,Move,214,940
336441,NoButton,Move,215,940
336442,NoButton,Move,215,940
336443,NoButton,Move,217,939
336444,NoButton,Move,217,939
336445,NoButton,Move,218,939
336446,NoButton,Move,218,939
336447,NoButton,Move,219,939
336448,NoButton,Move,219,938
336449,NoButton,Move,220,938
336450,NoButton,Move,221,938
336451,NoButton,Move,222,938
336452,NoButton,Move,222,937
336453,NoButton,Move,223,937
336455,NoButton,Move,224,936
336457,NoButton,Move,225,936
336458,NoButton,Move,226,936
336459,NoButton,Move,226,935
336461,NoButton,Move,227,935
336462,NoButton,Move,227,935
336464,NoButton,Move,228,934
336466,NoButton,Move,228,934
336469,NoButton,Move,229,933
336473,NoButton,Move,229,932
336474,NoButton,Move,230,932
336481,NoButton,Move,230,932
336494,NoButton,Move,230,931
336500,NoButton,Move,230,931
336503,NoButton,Move,229,931
336504,NoButton,Move,229,931
336506,NoButton,Move,229,931
336507,NoButton,Move,229,930
336508,NoButton,Move,228,930
336510,NoButton,Move,228,930
336511,NoButton,Move,227,930
336512,NoButton,Move,227,930
336513,NoButton,Move,227,929
336514,NoButton,Move,226,929
336516,NoButton,Move,225,929
336517,NoButton,Move,225,928
336519,NoButton,Move,224,928
336520,NoButton,Move,224,928
336522,NoButton,Move,223,927
336524,NoButton,Move,223,927
336526,NoButton,Move,222,927
336527,NoButton,Move,221,927
336529,NoButton,Move,221,926
336531,NoButton,Move,220,926
336533,NoButton,Move,220,926
336536,NoButton,Move,219,926
336537,NoButton,Move,219,925
336538,NoButton,Move,219,925
336541,NoButton,Move,218,925
336542,NoButton,Move,218,924
336544,NoButton,Move,217,924
336545,NoButton,Move,217,924
336548,NoButton,Move,217,924
336550,NoButton,Move,217,923
336554,NoButton,Move,216,923
336560,NoButton,Move,216,922
336563,NoButton,Move,216,922
336569,NoButton,Move,216,922
336613,NoButton,Move,216,921
336617,NoButton,Move,215,921
336625,NoButton,Move,215,921
336628,NoButton,Move,215,920
336629,NoButton,Move,214,920
336632,NoButton,Move,214,920
336634,NoButton,Move,213,920
336638,NoButton,Move,213,920
336639,NoButton,Move,213,919
336644,NoButton,Move,213,919
336647,NoButton,Move,212,919
336651,NoButton,Move,212,918
336654,NoButton,Move,212,918
336658,NoButton,Move,212,918
336674,NoButton,Move,212,917
336753,NoButton,Move,212,917
336754,NoButton,Move,212,917
336756,NoButton,Move,212,918
336757,NoButton,Move,212,918
336758,NoButton,Move,212,919
336759,NoButton,Move,212,919
336760,NoButton,Move,212,920
336762,NoButton,Move,212,921
336764,NoButton,Move,212,922
336765,NoButton,Move,212,922
336766,NoButton,Move,212,923
336767,NoButton,Move,212,924
336768,NoButton,Move,212,924
336769,NoButton,Move,212,925
336770,NoButton,Move,212,925
336771,NoButton,Move,212,926
336772,NoButton,Move,212,926
336773,NoButton,Move,213,926
336774,NoButton,Move,213,927
336775,NoButton,Move,214,927
336776,NoButton,Move,214,928
336777,NoButton,Move,214,929
336778,NoButton,Move,214,929
336779,NoButton,Move,215,929
336780,NoButton,Move,215,930
336781,NoButton,Move,215,930
336783,NoButton,Move,215,931
336784,NoButton,Move,216,931
336786,NoButton,Move,216,932
336788,NoButton,Move,216,933
336789,NoButton,Move,217,933
336791,NoButton,Move,218,933
336793,NoButton,Move,218,934
336794,NoButton,Move,218,934
336796,NoButton,Move,219,934
336799,NoButton,Move,219,934
336800,NoButton,Move,219,935
336802,NoButton,Move,220,935
336804,NoButton,Move,220,935
336805,NoButton,Move,220,935
336808,NoButton,Move,221,935
336809,NoButton,Move,221,936
336811,NoButton,Move,222,936
336812,NoButton,Move,222,936
336814,NoButton,Move,222,937
336815,NoButton,Move,223,937
336816,NoButton,Move,223,937
336817,NoButton,Move,223,937
336819,NoButton,Move,224,937
336821,NoButton,Move,224,937
336823,NoButton,Move,225,938
336824,NoButton,Move,226,938
336826,NoButton,Move,226,938
336827,NoButton,Move,227,938
336828,NoButton,Move,227,938
336829,NoButton,Move,228,938
336830,NoButton,Move,228,939
336831,NoButton,Move,228,939
336832,NoButton,Move,229,939
336833,NoButton,Move,230,939
336834,NoButton,Move,230,939
336835,NoButton,Move,231,939
336836,NoButton,Move,231,940
336837,NoButton,Move,232,940
336838,NoButton,Move,233,940
336839,NoButton,Move,234,940
336840,NoButton,Move,234,941
336841,NoButton,Move,235,941
336842,NoButton,Move,235,941
336843,NoButton,Move,237,941
336844,NoButton,Move,237,941
336845,NoButton,Move,238,941
336846,NoButton,Move,239,942
336847,NoButton,Move,239,942
336848,NoButton,Move,241,942
336849,NoButton,Move,241,942
336850,NoButton,Move,242,942
336851,NoButton,Move,244,942
336852,NoButton,Move,244,942
336853,NoButton,Move,246,943
336854,NoButton,Move,246,943
336855,NoButton,Move,247,943
336856,NoButton,Move,249,944
336857,NoButton,Move,249,944
336858,NoButton,Move,250,944
336859,NoButton,Move,252,944
336860,NoButton,Move,253,944
336861,NoButton,Move,254,944
336862,NoButton,Move,257,944
336863,NoButton,Move,257,944
336864,NoButton,Move,258,945
336865,NoButton,Move,260,945
336866,NoButton,Move,261,945
336867,NoButton,Move,262,946
336868,NoButton,Move,264,946
336869,NoButton,Move,265,946
336870,NoButton,Move,265,946
336871,NoButton,Move,267,946
336872,NoButton,Move,268,946
336873,NoButton,Move,269,946
336874,NoButton,Move,271,946
336875,NoButton,Move,271,946
336876,NoButton,Move,272,946
336877,NoButton,Move,274,946
336878,NoButton,Move,276,946
336879,NoButton,Move,277,946
336880,NoButton,Move,278,946
336881,NoButton,Move,279,946
336882,NoButton,Move,280,946
336883,NoButton,Move,281,947
336884,NoButton,Move,282,947
336885,NoButton,Move,283,947
336887,NoButton,Move,284,947
336888,NoButton,Move,285,947
336889,NoButton,Move,286,947
336890,NoButton,Move,287,947
336891,NoButton,Move,287,947
336892,NoButton,Move,289,947
336893,NoButton,Move,289,947
336894,NoButton,Move,290,947
336895,NoButton,Move,290,947
336897,NoButton,Move,291,947
336897,NoButton,Move,292,947
336898,NoButton,Move,293,947
336899,NoButton,Move,293,947
336901,NoButton,Move,294,947
336902,NoButton,Move,294,947
336903,NoButton,Move,295,947
336904,NoButton,Move,295,947
336905,NoButton,Move,296,947
336906,NoButton,Move,297,947
336907,NoButton,Move,297,947
336908,NoButton,Move,297,947
336909,NoButton,Move,298,947
336910,NoButton,Move,298,947
336913,NoButton,Move,299,947
336915,NoButton,Move,299,947
336918,NoButton,Move,300,947
336923,NoButton,Move,301,947
336934,NoButton,Move,301,947
337455,Left,Pressed,301,947
337556,Left,Released,301,947
337810,NoButton,Move,301,946
337811,NoButton,Move,301,946
337812,NoButton,Move,301,946
337813,NoButton,Move,300,945
337814,NoButton,Move,300,944
337815,NoButton,Move,299,944
337816,NoButton,Move,299,943
337817,NoButton,Move,299,943
337818,NoButton,Move,298,942
337819,NoButton,Move,298,942
337820,NoButton,Move,297,941
337821,NoButton,Move,296,941
337822,NoButton,Move,296,940
337823,NoButton,Move,295,939
337824,NoButton,Move,295,938
337825,NoButton,Move,294,938
337826,NoButton,Move,294,937
337827,NoButton,Move,293,936
337828,NoButton,Move,292,935
337829,NoButton,Move,292,935
337830,NoButton,Move,291,934
337831,NoButton,Move,291,933
337832,NoButton,Move,290,933
337833,NoButton,Move,289,932
337834,NoButton,Move,289,931
337835,NoButton,Move,288,930
337836,NoButton,Move,287,929
337837,NoButton,Move,286,928
337838,NoButton,Move,286,928
337839,NoButton,Move,284,927
337840,NoButton,Move,283,924
337841,NoButton,Move,282,924
337842,NoButton,Move,282,922
337843,NoButton,Move,280,922
337844,NoButton,Move,280,920
337845,NoButton,Move,278,919
337846,NoButton,Move,278,918
337847,NoButton,Move,277,917
337848,NoButton,Move,276,917
337849,NoButton,Move,275,915
337850,NoButton,Move,274,914
337851,NoButton,Move,273,913
337852,NoButton,Move,272,911
337853,NoButton,Move,270,910
337854,NoButton,Move,269,907
337855,NoButton,Move,268,906
337856,NoButton,Move,267,905
337857,NoButton,Move,266,903
337858,NoButton,Move,264,902
337859,NoButton,Move,264,901
337860,NoButton,Move,262,900
337861,NoButton,Move,261,898
337862,NoButton,Move,260,896
337863,NoButton,Move,258,893
337864,NoButton,Move,256,892
337865,NoButton,Move,255,889
337866,NoButton,Move,253,888
337867,NoButton,Move,252,886
337868,NoButton,Move,251,885
337869,NoButton,Move,250,883
337870,NoButton,Move,249,882
337871,NoButton,Move,247,879
337872,NoButton,Move,246,878
337873,NoButton,Move,244,876
337874,NoButton,Move,243,874
337875,NoButton,Move,241,871
337876,NoButton,Move,240,869
337877,NoButton,Move,238,867
337878,NoButton,Move,237,865
337879,NoButton,Move,235,863
337880,NoButton,Move,233,861
337881,NoButton,Move,232,859
337882,NoButton,Move,228,853
337883,NoButton,Move,226,851
337884,NoButton,Move,225,850
337885,NoButton,Move,223,847
337886,NoButton,Move,221,845
337887,NoButton,Move,220,843
337888,NoButton,Move,218,840
337889,NoButton,Move,217,838
337890,NoButton,Move,215,837
337891,NoButton,Move,213,835
337892,NoButton,Move,211,832
337893,NoButton,Move,210,830
337894,NoButton,Move,208,828
337895,NoButton,Move,206,825
337896,NoButton,Move,206,824
337897,NoButton,Move,203,821
337898,NoButton,Move,202,819
337899,NoButton,Move,200,817
337900,NoButton,Move,199,815
337901,NoButton,Move,194,810
337902,NoButton,Move,193,808
337903,NoButton,Move,191,806
337904,NoButton,Move,190,804
337905,NoButton,Move,188,801
337906,NoButton,Move,186,798
337907,NoButton,Move,184,798
337908,NoButton,Move,183,794
337909,NoButton,Move,181,792
337910,NoButton,Move,180,790
337911,NoButton,Move,177,788
337912,NoButton,Move,174,783
337913,NoButton,Move,173,782
337914,NoButton,Move,172,780
337915,NoButton,Move,170,777
337916,NoButton,Move,167,773
337917,NoButton,Move,165,770
337918,NoButton,Move,163,768
337919,NoButton,Move,162,766
337920,NoButton,Move,160,763
337921,NoButton,Move,156,758
337922,NoButton,Move,154,756
337923,NoButton,Move,153,754
337924,NoButton,Move,151,751
337925,NoButton,Move,149,748
337926,NoButton,Move,147,746
337927,NoButton,Move,147,746
337928,NoButton,Move,145,743
337929,NoButton,Move,143,741
337930,NoButton,Move,140,736
337931,NoButton,Move,139,734
337932,NoButton,Move,138,733
337933,NoButton,Move,135,729
337934,NoButton,Move,133,726
337935,NoButton,Move,131,724
337936,NoButton,Move,130,721
337937,NoButton,Move,128,719
337938,NoButton,Move,127,717
337939,NoButton,Move,125,715
337940,NoButton,Move,124,713
337941,NoButton,Move,120,708
337942,NoButton,Move,119,707
337943,NoButton,Move,118,705
337944,NoButton,Move,116,702
337945,NoButton,Move,114,699
337946,NoButton,Move,112,696
337947,NoButton,Move,111,694
337948,NoButton,Move,109,692
337949,NoButton,Move,109,691
337950,NoButton,Move,107,689
337951,NoButton,Move,105,686
337952,NoButton,Move,104,684
337953,NoButton,Move,102,682
337954,NoButton,Move,100,678
337955,NoButton,Move,97,675
337956,NoButton,Move,96,673
337957,NoButton,Move,94,670
337958,NoButton,Move,92,668
337959,NoButton,Move,91,667
337960,NoButton,Move,89,663
337961,NoButton,Move,87,661
337962,NoButton,Move,85,659
337963,NoButton,Move,84,657
337964,NoButton,Move,82,655
337965,NoButton,Move,80,654
337966,NoButton,Move,79,650
337967,NoButton,Move,78,650
337968,NoButton,Move,76,649
337969,NoButton,Move,75,646
337970,NoButton,Move,73,645
337971,NoButton,Move,71,642
337972,NoButton,Move,69,639
337973,NoButton,Move,67,638
337974,NoButton,Move,66,636
337975,NoButton,Move,64,635
337976,NoButton,Move,63,633
337977,NoButton,Move,61,631
337978,NoButton,Move,60,630
337979,NoButton,Move,59,628
337980,NoButton,Move,57,627
337981,NoButton,Move,56,626
337982,NoButton,Move,52,621
337983,NoButton,Move,51,621
337984,NoButton,Move,49,619
337985,NoButton,Move,48,618
337986,NoButton,Move,47,616
337987,NoButton,Move,44,614
337988,NoButton,Move,43,613
337989,NoButton,Move,41,611
337990,NoButton,Move,40,610
337991,NoButton,Move,39,608
337992,NoButton,Move,38,608
337993,NoButton,Move,37,607
337994,NoButton,Move,36,607
337995,NoButton,Move,35,605
337996,NoButton,Move,34,604
337997,NoButton,Move,33,603
337998,NoButton,Move,31,602
337999,NoButton,Move,30,600
338000,NoButton,Move,28,600
338001,NoButton,Move,28,599
338002,NoButton,Move,27,598
338003,NoButton,Move,26,597
338004,NoButton,Move,25,596
338005,NoButton,Move,25,596
338006,NoButton,Move,24,595
338007,NoButton,Move,24,595
338008,NoButton,Move,22,594
338009,NoButton,Move,22,594
338010,NoButton,Move,22,594
338011,NoButton,Move,21,593
338012,NoButton,Move,21,592
338013,NoButton,Move,20,592
338014,NoButton,Move,20,592
338015,NoButton,Move,19,592
338016,NoButton,Move,19,591
338017,NoButton,Move,19,591
338019,NoButton,Move,18,591
338021,NoButton,Move,18,590
338024,NoButton,Move,17,590
338027,NoButton,Move,17,590
338158,Left,Pressed,17,590
338259,Left,Released,17,590
338673,NoButton,Move,17,591
338676,NoButton,Move,17,591
338679,NoButton,Move,17,592
338684,NoButton,Move,17,593
338690,NoButton,Move,17,593
338696,NoButton,Move,17,594
338706,NoButton,Move,17,594
338714,NoButton,Move,17,595
338731,NoButton,Move,17,595
338867,NoButton,Move,17,596
338877,NoButton,Move,17,597
338882,NoButton,Move,17,597
338883,NoButton,Move,17,597
338885,NoButton,Move,17,598
338888,NoButton,Move,17,598
338890,NoButton,Move,17,598
338891,NoButton,Move,17,599
338895,NoButton,Move,17,599
338897,NoButton,Move,18,599
338898,NoButton,Move,18,600
338902,NoButton,Move,18,601
338906,NoButton,Move,18,601
338910,NoButton,Move,18,602
338915,NoButton,Move,19,602
338919,NoButton,Move,19,603
338923,NoButton,Move,19,603
338925,NoButton,Move,20,603
338929,NoButton,Move,20,604
338936,NoButton,Move,20,604
338951,NoButton,Move,20,604
339068,NoButton,Move,20,605
339071,NoButton,Move,20,606
339073,NoButton,Move,21,606
339074,NoButton,Move,21,606
339078,NoButton,Move,21,607
339081,NoButton,Move,21,607
339082,NoButton,Move,21,607
339085,NoButton,Move,21,608
339089,NoButton,Move,21,608
339091,NoButton,Move,22,608
339095,NoButton,Move,22,609
339103,NoButton,Move,22,610
339107,NoButton,Move,22,610
339172,NoButton,Move,23,610
339173,NoButton,Move,23,610
339175,NoButton,Move,24,610
339177,NoButton,Move,24,610
339178,NoButton,Move,24,611
339179,NoButton,Move,25,611
339180,NoButton,Move,25,611
339181,NoButton,Move,26,611
339183,NoButton,Move,26,612
339184,NoButton,Move,27,612
339185,NoButton,Move,28,612
339186,NoButton,Move,28,612
339187,NoButton,Move,29,612
339188,NoButton,Move,29,613
339189,NoButton,Move,30,613
339190,NoButton,Move,30,614
339191,NoButton,Move,32,614
339192,NoButton,Move,32,614
339193,NoButton,Move,33,615
339194,NoButton,Move,33,615
339195,NoButton,Move,35,615
339196,NoButton,Move,35,616
339197,NoButton,Move,36,616
339198,NoButton,Move,36,616
339199,NoButton,Move,38,617
339200,NoButton,Move,38,618
339201,NoButton,Move,39,618
339202,NoButton,Move,40,618
339203,NoButton,Move,41,619
339204,NoButton,Move,42,620
339205,NoButton,Move,44,620
339206,NoButton,Move,45,621
339207,NoButton,Move,45,621
339208,NoButton,Move,46,622
339209,NoButton,Move,47,623
339210,NoButton,Move,48,623
339211,NoButton,Move,50,623
339212,NoButton,Move,50,624
339213,NoButton,Move,51,624
339214,NoButton,Move,53,625
339215,NoButton,Move,53,626
339216,NoButton,Move,55,626
339217,NoButton,Move,55,627
339218,NoButton,Move,56,628
339219,NoButton,Move,57,628
339220,NoButton,Move,58,628
339221,NoButton,Move,60,630
339222,NoButton,Move,61,630
339223,NoButton,Move,61,630
339224,NoButton,Move,63,631
339225,NoButton,Move,63,631
339226,NoButton,Move,64,632
339227,NoButton,Move,65,632
339228,NoButton,Move,66,633
339229,NoButton,Move,68,634
339230,NoButton,Move,68,634
339231,NoButton,Move,69,635
339232,NoButton,Move,70,636
339233,NoButton,Move,71,636
339234,NoButton,Move,71,637
339235,NoButton,Move,72,637
339236,NoButton,Move,73,638
339237,NoButton,Move,74,638
339238,NoButton,Move,75,639
339239,NoButton,Move,75,640
339240,NoButton,Move,77,640
339241,NoButton,Move,77,640
339242,NoButton,Move,78,641
339243,NoButton,Move,78,641
339244,NoButton,Move,80,642
339246,NoButton,Move,81,643
339247,NoButton,Move,82,643
339248,NoButton,Move,82,643
339249,NoButton,Move,83,644
339250,NoButton,Move,83,644
339251,NoButton,Move,84,644
339252,NoButton,Move,84,645
339253,NoButton,Move,86,646
339254,NoButton,Move,86,646
339255,NoButton,Move,87,646
339256,NoButton,Move,87,646
339257,NoButton,Move,88,646
339258,NoButton,Move,88,647
339260,NoButton,Move,90,647
339262,NoButton,Move,91,647
339263,NoButton,Move,91,648
339264,NoButton,Move,92,648
339265,NoButton,Move,92,649
339266,NoButton,Move,93,649
339267,NoButton,Move,93,649
339268,NoButton,Move,94,649
339269,NoButton,Move,94,649
339271,NoButton,Move,95,650
339272,NoButton,Move,96,650
339273,NoButton,Move,96,650
339274,NoButton,Move,96,650
339275,NoButton,Move,97,650
339276,NoButton,Move,97,651
339277,NoButton,Move,98,651
339278,NoButton,Move,98,651
339279,NoButton,Move,98,651
339280,NoButton,Move,99,651
339282,NoButton,Move,100,651
339283,NoButton,Move,100,651
339284,NoButton,Move,100,652
339285,NoButton,Move,101,652
339286,NoButton,Move,101,652
339287,NoButton,Move,101,652
339289,NoButton,Move,102,652
339290,NoButton,Move,102,652
