client timestamp,button,state,x,y
41758,NoButton,Move,1919,-1
41766,NoButton,Move,1919,-1
41767,NoButton,Move,1920,0
41773,NoButton,Move,1919,0
41775,NoButton,Move,1919,0
41782,NoButton,Move,1919,-1
41786,NoButton,Move,1920,0
41790,NoButton,Move,1919,0
41794,NoButton,Move,1920,0
42864,Left,Pressed,1919,0
42945,Left,Released,1919,0
43029,NoButton,Move,1918,0
43031,NoButton,Move,1918,1
43032,NoButton,Move,1917,2
43033,NoButton,Move,1917,2
43034,NoButton,Move,1917,3
43035,NoButton,Move,1916,3
43036,NoButton,Move,1916,4
43037,NoButton,Move,1916,4
43038,NoButton,Move,1915,5
43039,NoButton,Move,1914,5
43040,NoButton,Move,1914,6
43041,NoButton,Move,1913,7
43042,NoButton,Move,1913,8
43043,NoButton,Move,1912,8
43044,NoButton,Move,1911,9
43045,NoButton,Move,1910,10
43046,NoButton,Move,1910,11
43047,NoButton,Move,1908,12
43048,NoButton,Move,1907,15
43049,NoButton,Move,1906,15
43050,NoButton,Move,1905,16
43051,NoButton,Move,1904,18
43052,NoButton,Move,1902,19
43053,NoButton,Move,1901,21
43054,NoButton,Move,1899,24
43055,NoButton,Move,1897,25
43056,NoButton,Move,1895,27
43057,NoButton,Move,1894,30
43058,NoButton,Move,1892,31
43059,NoButton,Move,1889,33
43060,NoButton,Move,1889,35
43061,NoButton,Move,1886,37
43062,NoButton,Move,1881,42
43063,NoButton,Move,1881,43
43064,NoButton,Move,1877,47
43065,NoButton,Move,1875,50
43066,NoButton,Move,1873,52
43067,NoButton,Move,1870,54
43068,NoButton,Move,1867,58
43069,NoButton,Move,1862,64
43070,NoButton,Move,1860,67
43071,NoButton,Move,1857,70
43072,NoButton,Move,1852,76
43073,NoButton,Move,1849,79
43074,NoButton,Move,1846,83
43075,NoButton,Move,1839,90
43076,NoButton,Move,1835,95
43077,NoButton,Move,1830,101
43078,NoButton,Move,1828,103
43079,NoButton,Move,1824,108
43080,NoButton,Move,1822,110
43081,NoButton,Move,1819,115
43082,NoButton,Move,1811,122
43083,NoButton,Move,1803,131
43084,NoButton,Move,1800,136
43085,NoButton,Move,1796,142
43086,NoButton,Move,1793,144
43087,NoButton,Move,1788,149
43088,NoButton,Move,1782,158
43089,NoButton,Move,1777,164
43090,NoButton,Move,1772,169
43091,NoButton,Move,1770,170
43092,NoButton,Move,1761,182
43093,NoButton,Move,1759,184
43094,NoButton,Move,1749,195
43095,NoButton,Move,1744,201
43096,NoButton,Move,1737,207
43097,NoButton,Move,1732,213
43098,NoButton,Move,1726,220
43099,NoButton,Move,1725,221
43100,NoButton,Move,1714,233
43101,NoButton,Move,1711,236
43102,NoButton,Move,1702,246
43103,NoButton,Move,1698,249
43104,NoButton,Move,1690,258
43105,NoButton,Move,1685,262
43106,NoButton,Move,1676,271
43107,NoButton,Move,1675,272
43108,NoButton,Move,1669,277
43109,NoButton,Move,1662,284
43110,NoButton,Move,1654,292
43111,NoButton,Move,1645,299
43112,NoButton,Move,1640,303
43113,NoButton,Move,1633,308
43114,NoButton,Move,1627,316
43115,NoButton,Move,1621,320
43116,NoButton,Move,1619,321
43117,NoButton,Move,1612,328
43118,NoButton,Move,1606,332
43119,NoButton,Move,1598,340
43120,NoButton,Move,1591,344
43121,NoButton,Move,1584,350
43122,NoButton,Move,1576,355
43123,NoButton,Move,1572,358
43124,NoButton,Move,1570,360
43125,NoButton,Move,1559,368
43126,NoButton,Move,1554,372
43127,NoButton,Move,1547,376
43128,NoButton,Move,1544,377
43129,NoButton,Move,1540,380
43130,NoButton,Move,1530,387
43131,NoButton,Move,1529,387
43132,NoButton,Move,1520,393
43133,NoButton,Move,1514,397
43134,NoButton,Move,1504,403
43135,NoButton,Move,1498,407
43136,NoButton,Move,1492,410
43137,NoButton,Move,1490,411
43138,NoButton,Move,1483,416
43139,NoButton,Move,1478,419
43140,NoButton,Move,1476,419
43141,NoButton,Move,1469,423
43142,NoButton,Move,1462,428
43143,NoButton,Move,1456,430
43144,NoButton,Move,1454,432
43145,NoButton,Move,1448,435
43146,NoButton,Move,1443,437
43147,NoButton,Move,1441,439
43148,NoButton,Move,1435,442
43149,NoButton,Move,1430,444
43150,NoButton,Move,1426,447
43151,NoButton,Move,1422,449
43152,NoButton,Move,1419,450
43153,NoButton,Move,1418,451
43154,NoButton,Move,1413,453
43155,NoButton,Move,1405,456
43156,NoButton,Move,1402,457
43157,NoButton,Move,1399,458
43158,NoButton,Move,1398,459
43159,NoButton,Move,1395,460
43160,NoButton,Move,1388,462
43161,NoButton,Move,1385,464
43162,NoButton,Move,1382,465
43163,NoButton,Move,1381,465
43164,NoButton,Move,1375,468
43165,NoButton,Move,1373,468
43166,NoButton,Move,1369,470
43167,NoButton,Move,1366,471
43168,NoButton,Move,1366,471
43169,NoButton,Move,1359,473
43170,NoButton,Move,1357,474
43171,NoButton,Move,1354,475
43172,NoButton,Move,1351,476
43173,NoButton,Move,1349,477
43174,NoButton,Move,1346,478
43175,NoButton,Move,1345,478
43176,NoButton,Move,1342,479
43177,NoButton,Move,1339,481
43178,NoButton,Move,1334,482
43179,NoButton,Move,1331,483
43180,NoButton,Move,1329,484
43181,NoButton,Move,1327,485
43182,NoButton,Move,1325,485
43183,NoButton,Move,1323,486
43184,NoButton,Move,1321,487
43185,NoButton,Move,1319,488
43186,NoButton,Move,1316,488
43187,NoButton,Move,1315,489
43188,NoButton,Move,1313,490
43189,NoButton,Move,1311,491
43190,NoButton,Move,1309,492
43191,NoButton,Move,1308,493
43192,NoButton,Move,1306,493
43193,NoButton,Move,1304,494
43194,NoButton,Move,1301,496
43196,NoButton,Move,1299,496
43197,NoButton,Move,1298,497
43198,NoButton,Move,1296,498
43199,NoButton,Move,1295,498
43200,NoButton,Move,1294,499
43201,NoButton,Move,1290,501
43202,NoButton,Move,1290,501
43203,NoButton,Move,1289,502
43204,NoButton,Move,1287,503
43205,NoButton,Move,1286,503
43206,NoButton,Move,1284,504
43207,NoButton,Move,1283,505
43208,NoButton,Move,1282,505
43209,NoButton,Move,1282,506
43210,NoButton,Move,1280,506
43211,NoButton,Move,1279,507
43212,NoButton,Move,1278,508
43213,NoButton,Move,1277,508
43214,NoButton,Move,1276,509
43215,NoButton,Move,1275,510
43216,NoButton,Move,1274,510
43217,NoButton,Move,1273,511
43218,NoButton,Move,1272,511
43219,NoButton,Move,1271,512
43220,NoButton,Move,1270,513
43221,NoButton,Move,1269,513
43222,NoButton,Move,1268,514
43223,NoButton,Move,1268,514
43224,NoButton,Move,1267,515
43225,NoButton,Move,1266,515
43226,NoButton,Move,1266,516
43227,NoButton,Move,1264,517
43228,NoButton,Move,1263,517
43229,NoButton,Move,1262,518
43230,NoButton,Move,1261,518
43231,NoButton,Move,1261,519
43232,NoButton,Move,1260,519
43233,NoButton,Move,1259,519
43235,NoButton,Move,1258,520
43236,NoButton,Move,1258,520
43237,NoButton,Move,1257,521
43238,NoButton,Move,1256,522
43239,NoButton,Move,1255,522
43240,NoButton,Move,1255,522
43241,NoButton,Move,1254,522
43242,NoButton,Move,1254,523
43243,NoButton,Move,1253,523
43244,NoButton,Move,1252,523
43246,NoButton,Move,1251,524
43248,NoButton,Move,1251,525
43249,NoButton,Move,1250,525
43250,NoButton,Move,1250,525
43251,NoButton,Move,1249,525
43252,NoButton,Move,1249,525
43253,NoButton,Move,1248,525
43254,NoButton,Move,1248,526
43255,NoButton,Move,1248,526
43256,NoButton,Move,1247,526
43257,NoButton,Move,1247,526
43258,NoButton,Move,1247,526
43263,NoButton,Move,1246,527
43292,NoButton,Move,1246,527
43299,NoButton,Move,1245,527
43302,NoButton,Move,1244,527
43304,NoButton,Move,1244,527
43305,NoButton,Move,1244,527
43306,NoButton,Move,1243,527
43307,NoButton,Move,1243,527
43308,NoButton,Move,1242,527
43309,NoButton,Move,1242,527
43311,NoButton,Move,1241,528
43311,NoButton,Move,1240,528
43313,NoButton,Move,1240,528
43313,NoButton,Move,1239,528
43314,NoButton,Move,1239,528
43315,NoButton,Move,1238,528
43316,NoButton,Move,1238,528
43317,NoButton,Move,1236,528
43318,NoButton,Move,1236,529
43319,NoButton,Move,1235,529
43320,NoButton,Move,1235,530
43321,NoButton,Move,1234,530
43322,NoButton,Move,1233,530
43323,NoButton,Move,1232,530
43324,NoButton,Move,1231,530
43325,NoButton,Move,1230,530
43326,NoButton,Move,1230,531
43327,NoButton,Move,1229,531
43328,NoButton,Move,1228,531
43329,NoButton,Move,1228,531
43330,NoButton,Move,1226,531
43331,NoButton,Move,1226,532
43332,NoButton,Move,1225,532
43333,NoButton,Move,1224,532
43334,NoButton,Move,1223,533
43335,NoButton,Move,1223,533
43336,NoButton,Move,1222,533
43337,NoButton,Move,1221,533
43338,NoButton,Move,1220,534
43339,NoButton,Move,1219,534
43340,NoButton,Move,1218,534
43342,NoButton,Move,1217,534
43342,NoButton,Move,1217,534
43343,NoButton,Move,1216,535
43344,NoButton,Move,1215,535
43345,NoButton,Move,1214,536
43347,NoButton,Move,1213,536
43347,NoButton,Move,1212,536
43348,NoButton,Move,1211,536
43349,NoButton,Move,1210,537
43350,NoButton,Move,1210,537
43351,NoButton,Move,1208,538
43352,NoButton,Move,1207,538
43353,NoButton,Move,1206,538
43355,NoButton,Move,1205,538
43355,NoButton,Move,1204,539
43357,NoButton,Move,1203,539
43358,NoButton,Move,1202,539
43358,NoButton,Move,1201,539
43359,NoButton,Move,1200,539
43361,NoButton,Move,1199,540
43361,NoButton,Move,1198,540
43363,NoButton,Move,1197,541
43363,NoButton,Move,1196,541
43364,NoButton,Move,1195,541
43365,NoButton,Move,1193,541
43366,NoButton,Move,1193,542
43367,NoButton,Move,1191,542
43368,NoButton,Move,1189,543
43369,NoButton,Move,1188,543
43370,NoButton,Move,1187,543
43372,NoButton,Move,1185,544
43372,NoButton,Move,1184,544
43373,NoButton,Move,1183,545
43375,NoButton,Move,1181,545
43376,NoButton,Move,1180,545
43377,NoButton,Move,1179,545
43377,NoButton,Move,1177,546
43379,NoButton,Move,1176,546
43380,NoButton,Move,1175,547
43380,NoButton,Move,1174,547
43381,NoButton,Move,1173,547
43383,NoButton,Move,1172,547
43383,NoButton,Move,1170,548
43385,NoButton,Move,1169,548
43385,NoButton,Move,1168,549
43386,NoButton,Move,1166,549
43388,NoButton,Move,1164,549
43389,NoButton,Move,1163,550
43390,NoButton,Move,1162,550
43391,NoButton,Move,1160,551
43391,NoButton,Move,1159,551
43393,NoButton,Move,1158,551
43393,NoButton,Move,1156,551
43394,NoButton,Move,1156,552
43396,NoButton,Move,1155,552
43397,NoButton,Move,1153,552
43398,NoButton,Move,1153,553
43399,NoButton,Move,1152,553
43400,NoButton,Move,1150,553
43401,NoButton,Move,1150,553
43402,NoButton,Move,1148,553
43403,NoButton,Move,1148,554
43404,NoButton,Move,1146,554
43405,NoButton,Move,1145,554
43406,NoButton,Move,1145,554
43407,NoButton,Move,1144,554
43408,NoButton,Move,1143,554
43409,NoButton,Move,1142,555
43410,NoButton,Move,1142,555
43411,NoButton,Move,1141,555
43412,NoButton,Move,1140,555
43413,NoButton,Move,1139,555
43414,NoButton,Move,1139,555
43415,NoButton,Move,1138,555
43416,NoButton,Move,1137,555
43419,NoButton,Move,1136,555
43421,NoButton,Move,1134,556
43422,NoButton,Move,1134,556
43423,NoButton,Move,1133,556
43424,NoButton,Move,1133,556
43425,NoButton,Move,1132,556
43426,NoButton,Move,1132,556
43427,NoButton,Move,1131,556
43428,NoButton,Move,1130,556
43429,NoButton,Move,1129,556
43430,NoButton,Move,1129,556
43431,NoButton,Move,1128,556
43432,NoButton,Move,1128,556
43433,NoButton,Move,1127,556
43433,NoButton,Move,1126,556
43434,NoButton,Move,1126,556
43436,NoButton,Move,1125,556
43438,NoButton,Move,1123,556
43439,NoButton,Move,1123,556
43440,NoButton,Move,1122,556
43441,NoButton,Move,1122,556
43442,NoButton,Move,1121,556
43443,NoButton,Move,1120,556
43444,NoButton,Move,1119,556
43445,NoButton,Move,1118,556
43445,NoButton,Move,1118,556
43447,NoButton,Move,1117,556
43448,NoButton,Move,1116,556
43449,NoButton,Move,1115,556
43450,NoButton,Move,1114,556
43451,NoButton,Move,1113,556
43452,NoButton,Move,1112,556
43453,NoButton,Move,1112,556
43454,NoButton,Move,1111,556
43455,NoButton,Move,1110,556
43456,NoButton,Move,1109,556
43457,NoButton,Move,1108,556
43458,NoButton,Move,1107,556
43459,NoButton,Move,1106,556
43460,NoButton,Move,1105,557
43461,NoButton,Move,1104,557
43462,NoButton,Move,1102,557
43463,NoButton,Move,1102,557
43464,NoButton,Move,1101,557
43465,NoButton,Move,1099,557
43466,NoButton,Move,1096,557
43467,NoButton,Move,1095,557
43468,NoButton,Move,1094,557
43469,NoButton,Move,1093,557
43470,NoButton,Move,1093,557
43471,NoButton,Move,1092,557
43472,NoButton,Move,1090,557
43473,NoButton,Move,1089,557
43473,NoButton,Move,1088,557
43475,NoButton,Move,1086,557
43476,NoButton,Move,1085,557
43477,NoButton,Move,1085,557
43477,NoButton,Move,1083,557
43479,NoButton,Move,1083,557
43480,NoButton,Move,1082,557
43480,NoButton,Move,1080,557
43481,NoButton,Move,1080,557
43482,NoButton,Move,1079,557
43483,NoButton,Move,1078,557
43484,NoButton,Move,1077,557
43486,NoButton,Move,1076,557
43487,NoButton,Move,1075,557
43488,NoButton,Move,1074,557
43490,NoButton,Move,1072,557
43491,NoButton,Move,1072,557
43492,NoButton,Move,1071,557
43493,NoButton,Move,1071,557
43495,NoButton,Move,1070,557
43496,NoButton,Move,1069,557
43497,NoButton,Move,1069,557
43498,NoButton,Move,1068,557
43499,NoButton,Move,1068,557
43500,NoButton,Move,1067,556
43501,NoButton,Move,1067,556
43504,NoButton,Move,1066,556
43505,NoButton,Move,1065,556
43506,NoButton,Move,1065,556
43508,NoButton,Move,1064,556
43509,NoButton,Move,1064,555
43510,NoButton,Move,1063,555
43511,NoButton,Move,1063,554
43513,NoButton,Move,1062,554
43514,NoButton,Move,1062,554
43515,NoButton,Move,1061,554
43516,NoButton,Move,1060,554
43517,NoButton,Move,1060,553
43518,NoButton,Move,1060,553
43519,NoButton,Move,1059,553
43520,NoButton,Move,1059,553
43521,NoButton,Move,1059,552
43522,NoButton,Move,1058,552
43523,NoButton,Move,1058,552
43524,NoButton,Move,1057,552
43526,NoButton,Move,1056,551
43527,NoButton,Move,1056,551
43528,NoButton,Move,1056,550
43529,NoButton,Move,1055,550
43530,NoButton,Move,1055,550
43532,NoButton,Move,1054,549
43533,NoButton,Move,1054,549
43537,NoButton,Move,1053,548
43537,NoButton,Move,1052,548
43538,NoButton,Move,1052,548
43539,NoButton,Move,1052,548
43540,NoButton,Move,1052,547
43541,NoButton,Move,1051,547
43542,NoButton,Move,1051,546
43543,NoButton,Move,1051,546
43544,NoButton,Move,1050,546
43545,NoButton,Move,1050,545
43547,NoButton,Move,1050,545
43549,NoButton,Move,1049,544
43551,NoButton,Move,1049,544
43552,NoButton,Move,1048,543
43555,NoButton,Move,1048,542
43557,NoButton,Move,1048,542
43558,NoButton,Move,1048,542
43560,NoButton,Move,1047,541
43561,NoButton,Move,1047,541
43562,NoButton,Move,1047,540
43564,NoButton,Move,1047,540
43566,NoButton,Move,1047,539
43568,NoButton,Move,1047,538
43570,NoButton,Move,1047,538
43572,NoButton,Move,1047,537
43574,NoButton,Move,1047,537
43576,NoButton,Move,1047,536
43578,NoButton,Move,1047,536
43580,NoButton,Move,1047,535
43582,NoButton,Move,1047,534
43584,NoButton,Move,1046,534
43586,NoButton,Move,1046,533
43587,NoButton,Move,1046,533
43589,NoButton,Move,1046,532
43591,NoButton,Move,1046,532
43593,NoButton,Move,1046,531
43596,NoButton,Move,1046,530
43598,NoButton,Move,1046,530
43600,NoButton,Move,1046,529
43603,NoButton,Move,1046,529
43607,NoButton,Move,1046,528
43610,NoButton,Move,1046,528
43615,NoButton,Move,1045,528
43622,NoButton,Move,1045,527
43757,NoButton,Move,1044,527
43766,NoButton,Move,1044,527
43772,NoButton,Move,1043,527
43775,NoButton,Move,1043,527
43778,NoButton,Move,1042,527
43781,NoButton,Move,1042,527
43783,NoButton,Move,1041,527
43785,NoButton,Move,1041,527
43786,NoButton,Move,1040,527
43787,NoButton,Move,1040,527
43790,NoButton,Move,1039,527
43792,NoButton,Move,1039,527
43793,NoButton,Move,1039,527
43795,NoButton,Move,1038,527
43797,NoButton,Move,1038,527
43800,NoButton,Move,1037,527
43803,NoButton,Move,1036,527
43804,NoButton,Move,1036,528
43805,NoButton,Move,1036,528
43809,NoButton,Move,1035,528
43814,NoButton,Move,1035,528
43820,NoButton,Move,1034,528
43824,NoButton,Move,1034,528
43827,NoButton,Move,1034,528
43834,NoButton,Move,1033,528
43840,NoButton,Move,1033,528
43844,NoButton,Move,1033,529
43846,NoButton,Move,1032,529
43851,NoButton,Move,1031,529
43854,NoButton,Move,1031,529
43859,NoButton,Move,1030,529
43862,NoButton,Move,1030,529
43863,NoButton,Move,1030,529
43866,NoButton,Move,1029,529
43868,NoButton,Move,1029,529
43871,NoButton,Move,1028,529
43872,NoButton,Move,1028,530
43873,NoButton,Move,1027,530
43876,NoButton,Move,1027,530
43881,NoButton,Move,1026,530
43883,NoButton,Move,1026,531
43890,NoButton,Move,1025,531
43898,NoButton,Move,1025,531
43899,NoButton,Move,1025,531
43904,Left,Pressed,1025,531
43941,Left,Released,1025,531
44080,NoButton,Move,1024,531
44091,NoButton,Move,1023,531
44107,NoButton,Move,1023,531
44110,NoButton,Move,1023,532
44114,NoButton,Move,1022,532
44120,NoButton,Move,1022,532
44122,NoButton,Move,1022,532
44123,NoButton,Move,1021,532
44125,NoButton,Move,1021,532
44127,NoButton,Move,1020,532
44128,NoButton,Move,1019,532
44129,NoButton,Move,1019,532
44130,NoButton,Move,1018,532
44131,NoButton,Move,1018,532
44132,NoButton,Move,1017,532
44133,NoButton,Move,1017,532
44134,NoButton,Move,1016,533
44135,NoButton,Move,1015,533
44136,NoButton,Move,1015,533
44137,NoButton,Move,1014,533
44138,NoButton,Move,1014,533
44139,NoButton,Move,1013,533
44140,NoButton,Move,1012,533
44141,NoButton,Move,1011,533
44142,NoButton,Move,1011,533
44143,NoButton,Move,1010,533
44144,NoButton,Move,1008,533
44145,NoButton,Move,1008,533
44146,NoButton,Move,1007,533
44147,NoButton,Move,1006,533
44148,NoButton,Move,1005,533
44149,NoButton,Move,1003,533
44150,NoButton,Move,1002,534
44151,NoButton,Move,1002,534
44152,NoButton,Move,1000,534
44153,NoButton,Move,999,534
44154,NoButton,Move,998,534
44155,NoButton,Move,997,534
44156,NoButton,Move,995,534
44157,NoButton,Move,994,534
44158,NoButton,Move,993,534
44159,NoButton,Move,991,534
44160,NoButton,Move,990,534
44161,NoButton,Move,988,534
44162,NoButton,Move,987,534
44163,NoButton,Move,984,534
44164,NoButton,Move,982,534
44165,NoButton,Move,981,534
44166,NoButton,Move,979,534
44167,NoButton,Move,978,534
44168,NoButton,Move,976,535
44169,NoButton,Move,975,535
44170,NoButton,Move,974,535
44171,NoButton,Move,972,535
44172,NoButton,Move,970,535
44173,NoButton,Move,969,535
44174,NoButton,Move,966,536
44175,NoButton,Move,965,536
44176,NoButton,Move,963,536
44177,NoButton,Move,961,536
44178,NoButton,Move,959,536
44179,NoButton,Move,957,536
44180,NoButton,Move,956,536
44181,NoButton,Move,954,536
44182,NoButton,Move,951,536
44183,NoButton,Move,949,536
44184,NoButton,Move,947,537
44185,NoButton,Move,946,537
44186,NoButton,Move,944,537
44187,NoButton,Move,941,537
44188,NoButton,Move,937,537
44189,NoButton,Move,935,537
44190,NoButton,Move,932,537
44191,NoButton,Move,929,537
44192,NoButton,Move,928,537
44193,NoButton,Move,926,537
44194,NoButton,Move,923,537
44195,NoButton,Move,920,537
44196,NoButton,Move,918,537
44197,NoButton,Move,915,537
44198,NoButton,Move,910,537
44199,NoButton,Move,907,537
44200,NoButton,Move,904,536
44201,NoButton,Move,902,536
44202,NoButton,Move,899,535
44203,NoButton,Move,893,535
44204,NoButton,Move,890,534
44205,NoButton,Move,886,534
44206,NoButton,Move,885,534
44207,NoButton,Move,882,534
44208,NoButton,Move,875,533
44209,NoButton,Move,872,532
44210,NoButton,Move,867,532
44211,NoButton,Move,862,531
44212,NoButton,Move,857,530
44213,NoButton,Move,852,529
44214,NoButton,Move,848,528
44215,NoButton,Move,847,528
44216,NoButton,Move,843,528
44217,NoButton,Move,839,528
44218,NoButton,Move,832,527
44219,NoButton,Move,827,526
44220,NoButton,Move,824,525
44221,NoButton,Move,816,524
44222,NoButton,Move,812,523
44223,NoButton,Move,809,523
44224,NoButton,Move,802,522
44225,NoButton,Move,797,521
44226,NoButton,Move,794,521
44227,NoButton,Move,786,520
44228,NoButton,Move,782,520
44229,NoButton,Move,779,519
44230,NoButton,Move,771,518
44231,NoButton,Move,766,517
44232,NoButton,Move,763,517
44233,NoButton,Move,756,516
44234,NoButton,Move,752,515
44235,NoButton,Move,748,514
44236,NoButton,Move,743,514
44237,NoButton,Move,742,514
44238,NoButton,Move,733,512
44239,NoButton,Move,729,512
44240,NoButton,Move,727,512
44241,NoButton,Move,718,511
44242,NoButton,Move,714,510
44243,NoButton,Move,713,510
44244,NoButton,Move,703,508
44245,NoButton,Move,699,507
44246,NoButton,Move,698,507
44247,NoButton,Move,688,505
44248,NoButton,Move,684,504
44249,NoButton,Move,683,504
44250,NoButton,Move,678,503
44251,NoButton,Move,676,503
44252,NoButton,Move,668,502
44253,NoButton,Move,664,501
44254,NoButton,Move,661,500
44255,NoButton,Move,654,499
44256,NoButton,Move,648,498
44257,NoButton,Move,645,497
44258,NoButton,Move,638,496
44259,NoButton,Move,634,494
44260,NoButton,Move,631,494
44261,NoButton,Move,624,493
44262,NoButton,Move,619,492
44263,NoButton,Move,616,491
44264,NoButton,Move,613,490
44265,NoButton,Move,610,490
44266,NoButton,Move,606,489
44267,NoButton,Move,603,489
44268,NoButton,Move,595,487
44269,NoButton,Move,591,486
44270,NoButton,Move,588,485
44271,NoButton,Move,584,484
44272,NoButton,Move,581,483
44273,NoButton,Move,577,483
44274,NoButton,Move,574,483
44275,NoButton,Move,571,482
44276,NoButton,Move,568,481
44277,NoButton,Move,565,480
44278,NoButton,Move,559,479
44279,NoButton,Move,556,479
44280,NoButton,Move,553,478
44281,NoButton,Move,551,478
44282,NoButton,Move,548,477
44283,NoButton,Move,546,476
44284,NoButton,Move,544,476
44285,NoButton,Move,540,475
44286,NoButton,Move,535,474
44288,NoButton,Move,530,472
44289,NoButton,Move,527,472
44290,NoButton,Move,524,471
44291,NoButton,Move,522,470
44292,NoButton,Move,520,469
44293,NoButton,Move,518,469
44294,NoButton,Move,516,468
44295,NoButton,Move,512,467
44296,NoButton,Move,510,466
44297,NoButton,Move,508,466
44298,NoButton,Move,506,465
44299,NoButton,Move,504,464
44300,NoButton,Move,503,464
44301,NoButton,Move,501,463
44302,NoButton,Move,499,462
44303,NoButton,Move,497,462
44304,NoButton,Move,495,460
44305,NoButton,Move,493,460
44306,NoButton,Move,491,459
44307,NoButton,Move,490,458
44308,NoButton,Move,487,457
44309,NoButton,Move,486,456
44310,NoButton,Move,485,456
44311,NoButton,Move,482,454
44312,NoButton,Move,481,454
44313,NoButton,Move,479,452
44314,NoButton,Move,478,452
44315,NoButton,Move,476,451
44316,NoButton,Move,475,450
44317,NoButton,Move,473,449
44318,NoButton,Move,472,448
44319,NoButton,Move,470,447
44320,NoButton,Move,468,446
44321,NoButton,Move,467,446
44322,NoButton,Move,466,444
44323,NoButton,Move,465,444
44324,NoButton,Move,464,443
44325,NoButton,Move,462,442
44326,NoButton,Move,460,441
44327,NoButton,Move,459,440
44328,NoButton,Move,457,439
44329,NoButton,Move,456,438
44330,NoButton,Move,455,438
44331,NoButton,Move,454,436
44332,NoButton,Move,454,436
44333,NoButton,Move,452,435
44334,NoButton,Move,451,434
44335,NoButton,Move,450,433
44336,NoButton,Move,449,432
44337,NoButton,Move,448,431
44338,NoButton,Move,447,430
44339,NoButton,Move,445,428
44340,NoButton,Move,444,427
44341,NoButton,Move,443,426
44342,NoButton,Move,442,425
44343,NoButton,Move,440,424
44344,NoButton,Move,440,423
44345,NoButton,Move,438,422
44346,NoButton,Move,438,420
44347,NoButton,Move,437,420
44348,NoButton,Move,436,419
44349,NoButton,Move,435,418
44350,NoButton,Move,434,416
44351,NoButton,Move,432,416
44352,NoButton,Move,430,412
44353,NoButton,Move,429,412
44354,NoButton,Move,428,410
44355,NoButton,Move,427,409
44356,NoButton,Move,425,408
44357,NoButton,Move,424,406
44358,NoButton,Move,422,405
44359,NoButton,Move,421,404
44360,NoButton,Move,420,403
44361,NoButton,Move,418,401
44362,NoButton,Move,417,400
44363,NoButton,Move,415,398
44364,NoButton,Move,415,398
44365,NoButton,Move,413,396
44366,NoButton,Move,411,395
44367,NoButton,Move,410,394
44368,NoButton,Move,408,392
44369,NoButton,Move,406,391
44370,NoButton,Move,405,389
44371,NoButton,Move,403,388
44372,NoButton,Move,402,386
44373,NoButton,Move,400,386
44374,NoButton,Move,398,384
44375,NoButton,Move,397,383
44376,NoButton,Move,395,381
44377,NoButton,Move,393,380
44378,NoButton,Move,390,377
44379,NoButton,Move,389,377
44380,NoButton,Move,387,376
44381,NoButton,Move,386,375
44382,NoButton,Move,384,373
44383,NoButton,Move,381,371
44384,NoButton,Move,379,370
44385,NoButton,Move,377,368
44386,NoButton,Move,375,367
44387,NoButton,Move,373,366
44388,NoButton,Move,371,364
44389,NoButton,Move,370,363
44390,NoButton,Move,367,361
44391,NoButton,Move,367,361
44392,NoButton,Move,365,360
44393,NoButton,Move,363,359
44394,NoButton,Move,361,357
44395,NoButton,Move,360,356
44396,NoButton,Move,357,355
44397,NoButton,Move,355,354
44398,NoButton,Move,352,352
44399,NoButton,Move,351,350
44400,NoButton,Move,349,349
44401,NoButton,Move,347,348
44402,NoButton,Move,345,347
44403,NoButton,Move,343,345
44404,NoButton,Move,341,344
44405,NoButton,Move,340,342
44406,NoButton,Move,338,342
44407,NoButton,Move,337,340
44408,NoButton,Move,335,339
44409,NoButton,Move,333,337
44410,NoButton,Move,332,336
44411,NoButton,Move,330,335
44412,NoButton,Move,328,334
44413,NoButton,Move,325,331
44414,NoButton,Move,323,330
44415,NoButton,Move,322,329
44416,NoButton,Move,320,327
44417,NoButton,Move,318,326
44418,NoButton,Move,316,324
44419,NoButton,Move,314,323
44420,NoButton,Move,312,320
44421,NoButton,Move,310,319
44422,NoButton,Move,309,317
44423,NoButton,Move,307,316
44424,NoButton,Move,305,315
44425,NoButton,Move,304,313
44426,NoButton,Move,301,311
44427,NoButton,Move,300,310
44428,NoButton,Move,298,308
44429,NoButton,Move,296,306
44430,NoButton,Move,295,305
44431,NoButton,Move,293,304
44432,NoButton,Move,292,302
44433,NoButton,Move,291,301
44434,NoButton,Move,288,299
44435,NoButton,Move,287,298
44436,NoButton,Move,285,296
44437,NoButton,Move,284,295
44438,NoButton,Move,283,294
44439,NoButton,Move,281,292
44440,NoButton,Move,280,291
44441,NoButton,Move,278,289
44442,NoButton,Move,278,289
44443,NoButton,Move,276,288
44444,NoButton,Move,275,287
44445,NoButton,Move,274,285
44446,NoButton,Move,272,284
44447,NoButton,Move,271,283
44448,NoButton,Move,270,282
44449,NoButton,Move,269,281
44450,NoButton,Move,267,280
44451,NoButton,Move,267,279
44452,NoButton,Move,266,278
44453,NoButton,Move,264,277
44454,NoButton,Move,264,276
44455,NoButton,Move,263,276
44456,NoButton,Move,262,275
44457,NoButton,Move,261,275
44458,NoButton,Move,261,273
44459,NoButton,Move,260,273
44460,NoButton,Move,259,273
44461,NoButton,Move,258,272
44462,NoButton,Move,258,272
44463,NoButton,Move,257,271
44464,NoButton,Move,256,270
