client timestamp,button,state,x,y
609872,NoButton,Move,1290,372
609873,NoButton,Move,1290,371
609874,NoButton,Move,1289,370
609875,NoButton,Move,1289,370
609876,NoButton,Move,1288,369
609877,NoButton,Move,1288,369
609878,NoButton,Move,1287,368
609879,NoButton,Move,1287,367
609880,NoButton,Move,1286,366
609880,NoButton,Move,1286,366
609882,NoButton,Move,1285,365
609883,NoButton,Move,1284,364
609884,NoButton,Move,1284,364
609885,NoButton,Move,1283,363
609886,NoButton,Move,1283,362
609887,NoButton,Move,1282,362
609888,NoButton,Move,1281,360
609889,NoButton,Move,1281,360
609890,NoButton,Move,1280,358
609892,NoButton,Move,1279,357
609893,NoButton,Move,1278,357
609894,NoButton,Move,1278,356
609895,NoButton,Move,1277,355
609896,NoButton,Move,1276,355
609897,NoButton,Move,1276,353
609898,NoButton,Move,1275,353
609899,NoButton,Move,1275,352
609900,NoButton,Move,1273,352
609901,NoButton,Move,1273,350
609902,NoButton,Move,1272,350
609903,NoButton,Move,1272,349
609904,NoButton,Move,1270,349
609905,NoButton,Move,1270,347
609906,NoButton,Move,1269,347
609907,NoButton,Move,1268,346
609908,NoButton,Move,1268,345
609909,NoButton,Move,1266,344
609910,NoButton,Move,1266,343
609911,NoButton,Move,1265,343
609912,NoButton,Move,1264,342
609913,NoButton,Move,1263,341
609914,NoButton,Move,1263,340
609915,NoButton,Move,1262,339
609916,NoButton,Move,1260,339
609917,NoButton,Move,1260,338
609918,NoButton,Move,1259,337
609919,NoButton,Move,1258,336
609920,NoButton,Move,1256,335
609921,NoButton,Move,1256,334
609922,NoButton,Move,1254,333
609923,NoButton,Move,1253,332
609924,NoButton,Move,1252,331
609925,NoButton,Move,1250,330
609926,NoButton,Move,1249,328
609927,NoButton,Move,1248,328
609928,NoButton,Move,1247,327
609929,NoButton,Move,1246,326
609930,NoButton,Move,1244,324
609931,NoButton,Move,1244,324
609932,NoButton,Move,1243,323
609933,NoButton,Move,1242,322
609934,NoButton,Move,1240,321
609935,NoButton,Move,1239,321
609936,NoButton,Move,1238,319
609937,NoButton,Move,1236,319
609938,NoButton,Move,1234,317
609939,NoButton,Move,1233,316
609940,NoButton,Move,1231,315
609941,NoButton,Move,1230,314
609942,NoButton,Move,1229,313
609943,NoButton,Move,1228,312
609944,NoButton,Move,1227,312
609945,NoButton,Move,1225,310
609946,NoButton,Move,1224,310
609947,NoButton,Move,1222,309
609948,NoButton,Move,1221,307
609949,NoButton,Move,1220,307
609950,NoButton,Move,1219,306
609951,NoButton,Move,1218,306
609952,NoButton,Move,1216,305
609953,NoButton,Move,1215,303
609954,NoButton,Move,1214,303
609955,NoButton,Move,1210,299
609956,NoButton,Move,1210,299
609957,NoButton,Move,1209,299
609958,NoButton,Move,1207,298
609959,NoButton,Move,1207,297
609960,NoButton,Move,1205,296
609961,NoButton,Move,1204,295
609962,NoButton,Move,1203,294
609963,NoButton,Move,1202,294
609964,NoButton,Move,1201,293
609965,NoButton,Move,1199,292
609966,NoButton,Move,1198,292
609967,NoButton,Move,1197,290
609968,NoButton,Move,1195,290
609969,NoButton,Move,1194,289
609970,NoButton,Move,1193,288
609971,NoButton,Move,1192,287
609972,NoButton,Move,1191,286
609973,NoButton,Move,1189,286
609974,NoButton,Move,1189,285
609975,NoButton,Move,1187,284
609976,NoButton,Move,1186,283
609977,NoButton,Move,1185,283
609978,NoButton,Move,1184,282
609979,NoButton,Move,1183,281
609980,NoButton,Move,1183,281
609981,NoButton,Move,1181,280
609982,NoButton,Move,1181,280
609983,NoButton,Move,1180,279
609984,NoButton,Move,1179,278
609985,NoButton,Move,1178,278
609986,NoButton,Move,1178,277
609987,NoButton,Move,1176,277
609988,NoButton,Move,1176,277
609989,NoButton,Move,1175,276
609990,NoButton,Move,1175,276
609991,NoButton,Move,1174,276
609992,NoButton,Move,1174,275
609993,NoButton,Move,1173,274
609994,NoButton,Move,1172,274
609995,NoButton,Move,1172,274
609996,NoButton,Move,1171,273
609997,NoButton,Move,1171,273
609998,NoButton,Move,1170,273
609999,NoButton,Move,1170,273
610000,NoButton,Move,1169,273
610001,NoButton,Move,1169,272
610002,NoButton,Move,1169,272
610003,NoButton,Move,1168,272
610004,NoButton,Move,1167,272
610005,NoButton,Move,1167,271
610006,NoButton,Move,1167,271
610007,NoButton,Move,1166,271
610008,NoButton,Move,1166,270
610009,NoButton,Move,1166,270
610012,NoButton,Move,1165,270
610013,NoButton,Move,1165,270
610014,NoButton,Move,1165,270
610017,NoButton,Move,1165,269
610018,NoButton,Move,1164,269
610023,NoButton,Move,1163,269
610143,NoButton,Move,1163,269
610144,NoButton,Move,1164,269
610146,NoButton,Move,1164,269
610147,NoButton,Move,1164,269
610148,NoButton,Move,1165,269
610148,NoButton,Move,1165,270
610149,NoButton,Move,1166,270
610150,NoButton,Move,1166,271
610151,NoButton,Move,1166,271
610152,NoButton,Move,1167,271
610153,NoButton,Move,1168,272
610154,NoButton,Move,1169,272
610155,NoButton,Move,1169,272
610156,NoButton,Move,1170,272
610157,NoButton,Move,1170,273
610158,NoButton,Move,1171,273
610159,NoButton,Move,1172,273
610160,NoButton,Move,1173,274
610161,NoButton,Move,1173,275
610162,NoButton,Move,1175,275
610163,NoButton,Move,1176,276
610164,NoButton,Move,1177,276
610165,NoButton,Move,1178,277
610166,NoButton,Move,1179,277
610167,NoButton,Move,1179,278
610168,NoButton,Move,1181,278
610169,NoButton,Move,1181,279
610170,NoButton,Move,1183,279
610171,NoButton,Move,1184,279
610172,NoButton,Move,1185,280
610173,NoButton,Move,1187,281
610174,NoButton,Move,1188,281
610175,NoButton,Move,1189,281
610176,NoButton,Move,1190,282
610177,NoButton,Move,1191,283
610178,NoButton,Move,1192,283
610179,NoButton,Move,1194,284
610180,NoButton,Move,1194,284
610181,NoButton,Move,1196,285
610182,NoButton,Move,1198,285
610183,NoButton,Move,1198,286
610184,NoButton,Move,1200,287
610185,NoButton,Move,1201,287
610186,NoButton,Move,1203,287
610187,NoButton,Move,1205,288
610188,NoButton,Move,1206,289
610189,NoButton,Move,1209,290
610190,NoButton,Move,1210,290
610191,NoButton,Move,1212,291
610192,NoButton,Move,1213,292
610193,NoButton,Move,1214,292
610194,NoButton,Move,1216,292
610195,NoButton,Move,1217,293
610196,NoButton,Move,1218,293
610197,NoButton,Move,1219,294
610198,NoButton,Move,1220,294
610199,NoButton,Move,1222,295
610200,NoButton,Move,1223,296
610201,NoButton,Move,1224,296
610202,NoButton,Move,1226,296
610203,NoButton,Move,1228,297
610204,NoButton,Move,1230,298
610205,NoButton,Move,1231,298
610206,NoButton,Move,1233,298
610207,NoButton,Move,1234,299
610208,NoButton,Move,1235,300
610209,NoButton,Move,1237,300
610210,NoButton,Move,1239,300
610211,NoButton,Move,1240,302
610212,NoButton,Move,1242,302
610213,NoButton,Move,1244,303
610214,NoButton,Move,1245,303
610215,NoButton,Move,1247,304
610216,NoButton,Move,1249,305
610217,NoButton,Move,1250,305
610218,NoButton,Move,1251,305
610219,NoButton,Move,1253,306
610220,NoButton,Move,1255,306
610221,NoButton,Move,1256,307
610222,NoButton,Move,1258,307
610223,NoButton,Move,1259,308
610224,NoButton,Move,1261,309
610225,NoButton,Move,1263,310
610226,NoButton,Move,1265,310
610228,NoButton,Move,1267,311
610229,NoButton,Move,1269,312
610230,NoButton,Move,1270,312
610231,NoButton,Move,1272,313
610232,NoButton,Move,1274,314
610233,NoButton,Move,1275,314
610234,NoButton,Move,1276,314
610235,NoButton,Move,1278,315
610236,NoButton,Move,1279,316
610237,NoButton,Move,1280,317
610238,NoButton,Move,1282,317
610239,NoButton,Move,1283,317
610240,NoButton,Move,1284,318
610241,NoButton,Move,1286,319
610242,NoButton,Move,1287,319
610243,NoButton,Move,1288,319
610244,NoButton,Move,1290,320
610245,NoButton,Move,1291,321
610246,NoButton,Move,1292,321
610247,NoButton,Move,1293,321
610248,NoButton,Move,1294,322
610249,NoButton,Move,1296,322
610250,NoButton,Move,1296,322
610251,NoButton,Move,1297,323
610252,NoButton,Move,1297,323
610253,NoButton,Move,1299,323
610254,NoButton,Move,1299,324
610255,NoButton,Move,1300,324
610256,NoButton,Move,1301,324
610257,NoButton,Move,1302,324
610258,NoButton,Move,1302,325
610259,NoButton,Move,1303,325
610260,NoButton,Move,1304,325
610261,NoButton,Move,1305,325
610262,NoButton,Move,1306,326
610263,NoButton,Move,1306,326
610264,NoButton,Move,1307,327
610265,NoButton,Move,1307,327
610266,NoButton,Move,1308,327
610267,NoButton,Move,1309,327
610268,NoButton,Move,1309,327
610269,NoButton,Move,1310,327
610270,NoButton,Move,1310,328
610271,NoButton,Move,1311,328
610272,NoButton,Move,1311,328
610273,NoButton,Move,1312,328
610275,NoButton,Move,1313,328
610275,NoButton,Move,1313,328
610276,NoButton,Move,1313,329
610277,NoButton,Move,1314,329
610278,NoButton,Move,1314,329
610280,NoButton,Move,1315,329
610282,NoButton,Move,1315,329
610284,NoButton,Move,1316,329
610286,NoButton,Move,1317,330
610289,NoButton,Move,1317,330
610290,NoButton,Move,1318,330
610293,NoButton,Move,1318,331
610293,NoButton,Move,1318,331
610297,NoButton,Move,1319,331
610300,NoButton,Move,1319,331
610301,NoButton,Move,1319,331
610305,NoButton,Move,1320,331
610312,NoButton,Move,1321,331
610342,NoButton,Move,1321,332
610815,NoButton,Move,1321,332
610818,NoButton,Move,1321,332
610820,NoButton,Move,1321,333
610825,NoButton,Move,1321,333
610829,NoButton,Move,1321,334
610831,NoButton,Move,1322,334
610834,NoButton,Move,1322,335
610839,NoButton,Move,1322,335
610840,NoButton,Move,1322,335
610843,NoButton,Move,1322,336
610849,NoButton,Move,1322,336
610852,NoButton,Move,1323,336
610854,NoButton,Move,1323,337
610860,NoButton,Move,1323,337
610864,NoButton,Move,1323,338
610867,NoButton,Move,1324,338
610868,NoButton,Move,1324,339
610870,NoButton,Move,1324,339
610872,NoButton,Move,1325,339
610872,NoButton,Move,1325,340
610875,NoButton,Move,1325,340
610876,NoButton,Move,1325,340
610879,NoButton,Move,1325,341
610882,NoButton,Move,1326,341
610882,NoButton,Move,1326,341
610886,NoButton,Move,1326,342
610887,NoButton,Move,1326,342
610891,NoButton,Move,1326,343
610892,NoButton,Move,1327,343
610894,NoButton,Move,1327,343
610898,NoButton,Move,1327,343
610900,NoButton,Move,1327,344
610903,NoButton,Move,1328,344
610908,NoButton,Move,1328,345
610910,NoButton,Move,1329,345
610915,NoButton,Move,1329,345
610920,NoButton,Move,1329,346
610922,NoButton,Move,1330,346
610927,NoButton,Move,1330,346
610928,NoButton,Move,1330,347
610932,NoButton,Move,1330,347
610933,NoButton,Move,1331,347
610937,NoButton,Move,1331,347
610938,NoButton,Move,1331,348
610941,NoButton,Move,1332,348
610942,NoButton,Move,1332,348
610946,NoButton,Move,1333,349
610948,NoButton,Move,1333,349
610949,NoButton,Move,1333,349
610952,NoButton,Move,1334,350
610954,NoButton,Move,1334,350
610955,NoButton,Move,1334,351
610958,NoButton,Move,1335,351
610960,NoButton,Move,1335,351
610961,NoButton,Move,1335,352
610963,NoButton,Move,1336,352
610964,NoButton,Move,1336,352
610965,NoButton,Move,1336,352
610966,NoButton,Move,1336,353
610968,NoButton,Move,1337,353
610969,NoButton,Move,1338,353
610971,NoButton,Move,1338,354
610972,NoButton,Move,1338,354
610974,NoButton,Move,1339,355
610977,NoButton,Move,1339,355
610979,NoButton,Move,1340,355
610980,NoButton,Move,1340,356
610981,NoButton,Move,1340,356
610982,NoButton,Move,1340,356
610983,NoButton,Move,1341,356
610985,NoButton,Move,1342,357
610987,NoButton,Move,1342,357
610988,NoButton,Move,1342,357
610989,NoButton,Move,1343,357
610990,NoButton,Move,1343,357
610991,NoButton,Move,1343,358
610993,NoButton,Move,1344,358
610995,NoButton,Move,1344,358
610996,NoButton,Move,1344,359
610997,NoButton,Move,1345,359
610998,NoButton,Move,1345,360
610999,NoButton,Move,1346,360
611001,NoButton,Move,1346,360
611002,NoButton,Move,1347,361
611004,NoButton,Move,1347,361
611005,NoButton,Move,1347,361
611006,NoButton,Move,1348,361
611008,NoButton,Move,1348,362
611009,NoButton,Move,1348,362
611011,NoButton,Move,1349,362
611013,NoButton,Move,1349,363
611014,NoButton,Move,1350,363
611016,NoButton,Move,1350,364
611018,NoButton,Move,1351,364
611019,NoButton,Move,1351,364
611020,NoButton,Move,1351,364
611022,NoButton,Move,1352,365
611024,NoButton,Move,1352,365
611026,NoButton,Move,1353,366
611028,NoButton,Move,1354,366
611029,NoButton,Move,1354,366
611031,NoButton,Move,1355,367
611033,NoButton,Move,1355,368
611035,NoButton,Move,1356,368
611036,NoButton,Move,1356,368
611037,NoButton,Move,1356,368
611038,NoButton,Move,1357,368
611039,NoButton,Move,1357,369
611040,NoButton,Move,1358,369
611042,NoButton,Move,1358,369
611043,NoButton,Move,1359,369
611044,NoButton,Move,1359,370
611046,NoButton,Move,1359,370
611047,NoButton,Move,1360,370
611049,NoButton,Move,1360,370
611050,NoButton,Move,1360,371
611051,NoButton,Move,1361,371
611052,NoButton,Move,1361,372
611053,NoButton,Move,1362,372
611055,NoButton,Move,1362,372
611056,NoButton,Move,1362,372
611058,NoButton,Move,1363,372
611060,NoButton,Move,1363,373
611061,NoButton,Move,1363,373
611063,NoButton,Move,1364,373
611066,NoButton,Move,1364,373
611067,NoButton,Move,1364,374
611068,NoButton,Move,1365,374
611071,NoButton,Move,1365,374
611072,NoButton,Move,1365,374
611075,NoButton,Move,1365,375
611076,NoButton,Move,1366,375
611080,NoButton,Move,1367,376
611084,NoButton,Move,1367,376
611087,NoButton,Move,1367,376
611088,NoButton,Move,1368,376
611091,NoButton,Move,1368,377
611093,NoButton,Move,1368,377
611097,NoButton,Move,1369,377
611101,NoButton,Move,1369,378
611102,NoButton,Move,1369,378
611106,NoButton,Move,1370,378
611110,NoButton,Move,1371,379
611113,NoButton,Move,1371,379
611114,NoButton,Move,1371,380
611117,NoButton,Move,1372,380
611118,NoButton,Move,1372,380
611120,NoButton,Move,1372,380
611121,NoButton,Move,1372,381
611124,NoButton,Move,1373,381
611125,NoButton,Move,1373,381
611127,NoButton,Move,1373,381
611129,NoButton,Move,1373,382
611130,NoButton,Move,1374,382
611132,NoButton,Move,1374,382
611134,NoButton,Move,1375,382
611136,NoButton,Move,1375,383
611137,NoButton,Move,1375,383
611139,NoButton,Move,1375,384
611141,NoButton,Move,1376,384
611143,NoButton,Move,1376,384
611147,NoButton,Move,1376,385
611148,NoButton,Move,1377,385
611149,NoButton,Move,1377,385
611150,NoButton,Move,1377,385
611155,NoButton,Move,1378,386
611157,NoButton,Move,1378,386
611158,NoButton,Move,1379,386
611162,NoButton,Move,1379,387
611166,NoButton,Move,1380,387
611167,NoButton,Move,1380,388
611172,NoButton,Move,1380,388
611177,NoButton,Move,1381,388
611179,NoButton,Move,1381,389
611186,NoButton,Move,1381,389
611187,NoButton,Move,1381,389
611194,NoButton,Move,1382,389
611337,NoButton,Move,1382,389
611339,NoButton,Move,1382,389
611343,NoButton,Move,1381,389
611343,NoButton,Move,1381,389
611345,NoButton,Move,1380,389
611346,NoButton,Move,1380,389
611348,NoButton,Move,1379,389
611349,NoButton,Move,1378,389
611350,NoButton,Move,1378,389
611352,NoButton,Move,1377,389
611353,NoButton,Move,1377,389
611354,NoButton,Move,1376,389
611355,NoButton,Move,1376,389
611356,NoButton,Move,1375,389
611357,NoButton,Move,1374,389
611358,NoButton,Move,1374,389
611359,NoButton,Move,1373,389
611360,NoButton,Move,1373,389
611361,NoButton,Move,1372,389
611362,NoButton,Move,1371,389
611363,NoButton,Move,1370,389
611364,NoButton,Move,1369,389
611365,NoButton,Move,1369,389
611366,NoButton,Move,1368,388
611367,NoButton,Move,1367,388
611368,NoButton,Move,1366,388
611369,NoButton,Move,1366,388
611370,NoButton,Move,1364,388
611371,NoButton,Move,1364,388
611372,NoButton,Move,1363,388
611373,NoButton,Move,1361,387
611374,NoButton,Move,1359,387
611375,NoButton,Move,1358,386
611376,NoButton,Move,1357,386
611377,NoButton,Move,1356,386
611378,NoButton,Move,1355,386
611379,NoButton,Move,1353,386
611380,NoButton,Move,1352,385
611381,NoButton,Move,1351,385
611382,NoButton,Move,1349,385
611383,NoButton,Move,1348,384
611384,NoButton,Move,1347,384
611385,NoButton,Move,1345,384
611386,NoButton,Move,1343,384
611387,NoButton,Move,1342,384
611388,NoButton,Move,1341,383
611389,NoButton,Move,1339,383
611390,NoButton,Move,1337,382
611391,NoButton,Move,1336,382
611392,NoButton,Move,1335,382
611393,NoButton,Move,1332,382
611394,NoButton,Move,1332,382
611395,NoButton,Move,1330,382
611396,NoButton,Move,1329,381
611397,NoButton,Move,1326,381
611398,NoButton,Move,1325,380
611399,NoButton,Move,1323,380
611400,NoButton,Move,1318,379
611401,NoButton,Move,1316,379
611402,NoButton,Move,1313,379
611403,NoButton,Move,1313,379
611404,NoButton,Move,1310,378
611405,NoButton,Move,1308,378
611406,NoButton,Move,1305,377
611407,NoButton,Move,1303,377
611408,NoButton,Move,1301,377
611409,NoButton,Move,1298,376
611410,NoButton,Move,1295,376
611411,NoButton,Move,1293,376
611412,NoButton,Move,1291,376
611413,NoButton,Move,1288,375
611414,NoButton,Move,1286,375
611415,NoButton,Move,1283,374
611416,NoButton,Move,1281,374
611417,NoButton,Move,1279,373
611418,NoButton,Move,1276,373
611419,NoButton,Move,1273,373
611420,NoButton,Move,1270,373
611421,NoButton,Move,1268,373
611422,NoButton,Move,1265,372
611423,NoButton,Move,1263,372
611424,NoButton,Move,1261,372
611425,NoButton,Move,1258,371
611426,NoButton,Move,1256,371
611427,NoButton,Move,1253,371
611428,NoButton,Move,1246,370
611429,NoButton,Move,1244,370
611430,NoButton,Move,1241,370
611431,NoButton,Move,1240,370
611432,NoButton,Move,1237,370
611433,NoButton,Move,1234,370
611434,NoButton,Move,1231,369
611435,NoButton,Move,1228,369
611436,NoButton,Move,1223,368
611437,NoButton,Move,1221,368
611438,NoButton,Move,1218,368
611439,NoButton,Move,1215,368
611440,NoButton,Move,1212,367
611442,NoButton,Move,1209,367
611442,NoButton,Move,1208,367
611443,NoButton,Move,1205,367
611444,NoButton,Move,1202,366
611445,NoButton,Move,1199,366
611446,NoButton,Move,1196,366
611447,NoButton,Move,1192,366
611448,NoButton,Move,1189,366
611450,NoButton,Move,1186,365
611450,NoButton,Move,1183,365
611452,NoButton,Move,1180,365
611452,NoButton,Move,1176,364
611454,NoButton,Move,1172,364
611454,NoButton,Move,1169,364
611455,NoButton,Move,1166,363
611457,NoButton,Move,1163,363
611457,NoButton,Move,1160,363
611458,NoButton,Move,1155,362
611460,NoButton,Move,1155,362
611461,NoButton,Move,1152,362
611462,NoButton,Move,1149,362
611463,NoButton,Move,1143,362
611464,NoButton,Move,1140,362
611465,NoButton,Move,1139,362
611466,NoButton,Move,1136,362
611467,NoButton,Move,1133,362
611468,NoButton,Move,1131,362
611469,NoButton,Move,1128,361
611470,NoButton,Move,1122,361
611471,NoButton,Move,1119,361
611472,NoButton,Move,1116,361
611473,NoButton,Move,1114,360
611473,NoButton,Move,1111,360
611475,NoButton,Move,1106,360
611475,NoButton,Move,1103,360
611477,NoButton,Move,1100,360
611477,NoButton,Move,1098,360
611478,NoButton,Move,1095,359
611479,NoButton,Move,1089,359
611480,NoButton,Move,1086,359
611481,NoButton,Move,1082,359
611483,NoButton,Move,1081,359
611484,NoButton,Move,1078,359
611485,NoButton,Move,1073,359
611485,NoButton,Move,1069,359
611486,NoButton,Move,1066,359
611487,NoButton,Move,1065,359
611488,NoButton,Move,1062,359
611489,NoButton,Move,1055,359
611490,NoButton,Move,1052,359
611491,NoButton,Move,1049,358
611493,NoButton,Move,1048,358
611494,NoButton,Move,1044,357
611495,NoButton,Move,1038,356
611496,NoButton,Move,1035,356
611497,NoButton,Move,1029,355
611499,NoButton,Move,1020,353
611500,NoButton,Move,1018,353
611501,NoButton,Move,1015,352
611501,NoButton,Move,1010,352
611503,NoButton,Move,1005,351
611504,NoButton,Move,1000,351
611505,NoButton,Move,995,350
611506,NoButton,Move,992,350
611507,NoButton,Move,991,349
611508,NoButton,Move,986,349
611509,NoButton,Move,983,348
611510,NoButton,Move,979,348
611511,NoButton,Move,971,347
611512,NoButton,Move,968,346
611513,NoButton,Move,963,346
611514,NoButton,Move,959,346
611515,NoButton,Move,957,346
611516,NoButton,Move,954,346
611517,NoButton,Move,950,345
611518,NoButton,Move,943,345
611519,NoButton,Move,942,344
611519,NoButton,Move,938,344
611521,NoButton,Move,934,344
611522,NoButton,Move,931,343
611523,NoButton,Move,929,343
611524,NoButton,Move,925,343
611525,NoButton,Move,918,342
611526,NoButton,Move,915,342
611527,NoButton,Move,909,342
611528,NoButton,Move,909,342
611529,NoButton,Move,905,342
611530,NoButton,Move,899,341
611531,NoButton,Move,896,341
611532,NoButton,Move,890,340
611533,NoButton,Move,887,340
611534,NoButton,Move,884,339
611535,NoButton,Move,883,339
611536,NoButton,Move,880,338
611537,NoButton,Move,873,338
611538,NoButton,Move,870,337
611539,NoButton,Move,864,336
611540,NoButton,Move,860,336
611541,NoButton,Move,857,336
611542,NoButton,Move,856,336
611543,NoButton,Move,853,335
611544,NoButton,Move,846,334
611545,NoButton,Move,843,334
611546,NoButton,Move,840,333
611547,NoButton,Move,839,333
611548,NoButton,Move,836,332
611549,NoButton,Move,829,331
611550,NoButton,Move,826,331
611551,NoButton,Move,823,331
611552,NoButton,Move,821,331
611553,NoButton,Move,818,330
611554,NoButton,Move,811,329
611555,NoButton,Move,808,328
611556,NoButton,Move,805,328
611557,NoButton,Move,804,327
611558,NoButton,Move,800,327
611559,NoButton,Move,794,327
611560,NoButton,Move,791,326
611561,NoButton,Move,788,326
611562,NoButton,Move,787,325
611563,NoButton,Move,783,324
611564,NoButton,Move,777,323
611565,NoButton,Move,774,323
611566,NoButton,Move,769,322
611567,NoButton,Move,766,322
611568,NoButton,Move,762,322
611569,NoButton,Move,760,321
611570,NoButton,Move,757,320
611571,NoButton,Move,752,320
611572,NoButton,Move,749,319
611573,NoButton,Move,745,319
611574,NoButton,Move,743,319
611575,NoButton,Move,740,318
611576,NoButton,Move,735,317
611577,NoButton,Move,731,316
611578,NoButton,Move,728,315
611579,NoButton,Move,727,315
611580,NoButton,Move,723,315
611581,NoButton,Move,720,315
611582,NoButton,Move,719,314
611583,NoButton,Move,716,313
611584,NoButton,Move,710,312
611585,NoButton,Move,707,312
611586,NoButton,Move,704,311
611587,NoButton,Move,702,311
611588,NoButton,Move,699,311
611589,NoButton,Move,693,309
611590,NoButton,Move,692,309
611591,NoButton,Move,689,309
611592,NoButton,Move,687,308
611593,NoButton,Move,682,307
611594,NoButton,Move,680,307
611595,NoButton,Move,677,306
611596,NoButton,Move,673,305
611597,NoButton,Move,670,305
611598,NoButton,Move,666,303
611599,NoButton,Move,663,303
611600,NoButton,Move,660,303
611601,NoButton,Move,658,302
611602,NoButton,Move,655,301
611603,NoButton,Move,652,300
611604,NoButton,Move,651,300
611605,NoButton,Move,648,300
611606,NoButton,Move,645,300
611607,NoButton,Move,642,299
611608,NoButton,Move,640,298
611609,NoButton,Move,635,296
611610,NoButton,Move,633,296
611611,NoButton,Move,630,296
611612,NoButton,Move,627,295
611613,NoButton,Move,624,294
611614,NoButton,Move,621,293
611615,NoButton,Move,620,293
611616,NoButton,Move,618,293
611617,NoButton,Move,615,292
611618,NoButton,Move,609,291
611619,NoButton,Move,607,290
611620,NoButton,Move,605,289
611621,NoButton,Move,602,289
611622,NoButton,Move,601,289
611623,NoButton,Move,598,288
611624,NoButton,Move,596,287
611625,NoButton,Move,592,286
611626,NoButton,Move,590,286
611627,NoButton,Move,588,285
611628,NoButton,Move,585,284
611629,NoButton,Move,583,284
611630,NoButton,Move,581,283
611631,NoButton,Move,579,283
611632,NoButton,Move,577,283
611633,NoButton,Move,575,282
611634,NoButton,Move,573,281
611635,NoButton,Move,571,281
611636,NoButton,Move,570,281
611637,NoButton,Move,565,280
611638,NoButton,Move,563,279
611639,NoButton,Move,561,279
611640,NoButton,Move,559,278
611641,NoButton,Move,558,278
611642,NoButton,Move,555,278
611643,NoButton,Move,554,278
611644,NoButton,Move,552,277
611645,NoButton,Move,551,276
611646,NoButton,Move,550,276
611647,NoButton,Move,548,276
611648,NoButton,Move,547,276
611649,NoButton,Move,545,276
611650,NoButton,Move,544,276
611651,NoButton,Move,543,275
611652,NoButton,Move,541,275
611653,NoButton,Move,540,275
611654,NoButton,Move,539,274
611655,NoButton,Move,538,274
611656,NoButton,Move,536,274
611657,NoButton,Move,534,274
611658,NoButton,Move,533,274
611659,NoButton,Move,532,274
611660,NoButton,Move,531,274
611661,NoButton,Move,530,273
611662,NoButton,Move,530,273
611663,NoButton,Move,529,273
611664,NoButton,Move,528,273
611665,NoButton,Move,527,273
611666,NoButton,Move,526,272
611668,NoButton,Move,526,272
611669,NoButton,Move,525,272
611670,NoButton,Move,524,272
611671,NoButton,Move,523,272
611672,NoButton,Move,523,272
611673,NoButton,Move,522,272
611674,NoButton,Move,522,272
611675,NoButton,Move,520,272
611676,NoButton,Move,520,272
611678,NoButton,Move,519,272
611679,NoButton,Move,519,272
611680,NoButton,Move,518,272
611682,NoButton,Move,518,272
611684,NoButton,Move,517,272
611685,NoButton,Move,516,272
611687,NoButton,Move,516,272
611688,NoButton,Move,516,271
611689,NoButton,Move,515,271
611691,NoButton,Move,515,271
611694,NoButton,Move,514,271
611697,NoButton,Move,514,271
611701,NoButton,Move,513,271
611704,NoButton,Move,513,271
611709,NoButton,Move,512,271
611713,NoButton,Move,511,271
611715,NoButton,Move,511,271
611717,NoButton,Move,511,271
611720,NoButton,Move,510,271
611723,NoButton,Move,510,271
611724,NoButton,Move,510,271
611725,NoButton,Move,509,271
611727,NoButton,Move,509,271
611729,NoButton,Move,508,271
611731,NoButton,Move,507,271
611733,NoButton,Move,507,271
611735,NoButton,Move,506,271
611736,NoButton,Move,506,271
611737,NoButton,Move,506,272
611738,NoButton,Move,505,272
611739,NoButton,Move,505,272
611740,NoButton,Move,504,272
611741,NoButton,Move,503,272
611742,NoButton,Move,503,272
611743,NoButton,Move,502,272
611744,NoButton,Move,502,272
611746,NoButton,Move,501,272
611747,NoButton,Move,501,272
611748,NoButton,Move,500,272
611749,NoButton,Move,499,272
611750,NoButton,Move,498,272
611751,NoButton,Move,498,272
611752,NoButton,Move,497,272
611753,NoButton,Move,496,272
611754,NoButton,Move,495,272
611755,NoButton,Move,495,272
611756,NoButton,Move,494,272
611757,NoButton,Move,494,272
611758,NoButton,Move,492,272
611759,NoButton,Move,492,272
611760,NoButton,Move,491,272
611761,NoButton,Move,490,272
611762,NoButton,Move,489,272
611763,NoButton,Move,488,272
611764,NoButton,Move,488,272
611765,NoButton,Move,487,272
611766,NoButton,Move,487,272
611767,NoButton,Move,485,271
611768,NoButton,Move,485,271
611769,NoButton,Move,484,271
611770,NoButton,Move,482,271
611771,NoButton,Move,482,271
611772,NoButton,Move,481,271
611773,NoButton,Move,481,271
611774,NoButton,Move,479,271
611775,NoButton,Move,479,270
611776,NoButton,Move,478,270
611777,NoButton,Move,476,269
611778,NoButton,Move,476,269
611779,NoButton,Move,474,269
611780,NoButton,Move,472,268
611781,NoButton,Move,471,268
611782,NoButton,Move,470,267
611783,NoButton,Move,468,267
611784,NoButton,Move,467,267
611785,NoButton,Move,466,267
611786,NoButton,Move,465,266
611787,NoButton,Move,464,266
611788,NoButton,Move,463,266
611789,NoButton,Move,463,266
611790,NoButton,Move,461,265
611791,NoButton,Move,460,264
611792,NoButton,Move,459,264
611793,NoButton,Move,457,264
611794,NoButton,Move,456,263
611795,NoButton,Move,454,262
611796,NoButton,Move,453,261
611797,NoButton,Move,451,261
611798,NoButton,Move,450,260
611799,NoButton,Move,449,260
