client timestamp,button,state,x,y
184193,NoButton,Move,995,551
184193,NoButton,Move,995,551
184197,NoButton,Move,995,552
184197,NoButton,Move,995,553
184197,NoButton,Move,996,554
184197,NoButton,Move,996,555
184201,NoButton,Move,997,555
184201,NoButton,Move,997,555
184201,NoButton,Move,997,557
184205,NoButton,Move,998,558
184205,NoButton,Move,998,559
184209,NoButton,Move,999,559
184209,NoButton,Move,999,560
184209,NoButton,Move,999,561
184209,NoButton,Move,999,561
184209,NoButton,Move,999,562
184213,NoButton,Move,1000,562
184213,NoButton,Move,1000,563
184213,NoButton,Move,1001,563
184213,NoButton,Move,1001,563
184217,NoButton,Move,1001,564
184217,NoButton,Move,1001,564
184217,NoButton,Move,1002,565
184221,NoButton,Move,1002,566
184221,NoButton,Move,1002,566
184225,NoButton,Move,1002,567
184225,NoButton,Move,1002,567
184229,NoButton,Move,1003,567
184229,NoButton,Move,1003,568
184229,NoButton,Move,1003,568
184233,NoButton,Move,1003,568
184233,NoButton,Move,1003,569
184237,NoButton,Move,1004,569
184237,NoButton,Move,1004,570
184241,NoButton,Move,1004,570
184373,Left,Pressed,1004,570
184473,Left,Released,1004,570
184697,NoButton,Move,1003,570
184701,NoButton,Move,1003,570
184701,NoButton,Move,1002,570
184705,NoButton,Move,1000,570
184705,NoButton,Move,999,570
184709,NoButton,Move,997,570
184709,NoButton,Move,997,570
184709,NoButton,Move,996,570
184709,NoButton,Move,995,570
184709,NoButton,Move,994,569
184713,NoButton,Move,993,569
184713,NoButton,Move,993,569
184713,NoButton,Move,992,569
184713,NoButton,Move,991,569
184717,NoButton,Move,990,569
184717,NoButton,Move,989,569
184717,NoButton,Move,988,569
184717,NoButton,Move,987,569
184721,NoButton,Move,986,569
184721,NoButton,Move,986,569
184721,NoButton,Move,983,569
184725,NoButton,Move,981,569
184725,NoButton,Move,980,569
184725,NoButton,Move,978,569
184725,NoButton,Move,978,569
184729,NoButton,Move,977,569
184729,NoButton,Move,975,569
184729,NoButton,Move,975,569
184729,NoButton,Move,973,569
184733,NoButton,Move,972,569
184733,NoButton,Move,971,569
184733,NoButton,Move,969,570
184733,NoButton,Move,969,570
184737,NoButton,Move,967,570
184737,NoButton,Move,966,570
184737,NoButton,Move,964,571
184737,NoButton,Move,963,571
184741,NoButton,Move,961,573
184741,NoButton,Move,960,573
184741,NoButton,Move,955,575
184745,NoButton,Move,953,575
184745,NoButton,Move,952,576
184745,NoButton,Move,949,578
184745,NoButton,Move,946,578
184749,NoButton,Move,944,580
184749,NoButton,Move,942,581
184749,NoButton,Move,940,581
184749,NoButton,Move,939,583
184753,NoButton,Move,936,584
184753,NoButton,Move,934,586
184753,NoButton,Move,931,587
184753,NoButton,Move,929,589
184757,NoButton,Move,926,590
184757,NoButton,Move,924,591
184757,NoButton,Move,922,593
184757,NoButton,Move,919,595
184761,NoButton,Move,916,597
184761,NoButton,Move,914,599
184761,NoButton,Move,910,601
184761,NoButton,Move,906,604
184765,NoButton,Move,903,606
184765,NoButton,Move,900,608
184765,NoButton,Move,898,611
184765,NoButton,Move,895,612
184769,NoButton,Move,892,615
184769,NoButton,Move,890,616
184769,NoButton,Move,889,618
184769,NoButton,Move,886,620
184773,NoButton,Move,883,622
184773,NoButton,Move,878,625
184773,NoButton,Move,875,628
184777,NoButton,Move,873,630
184777,NoButton,Move,872,631
184777,NoButton,Move,869,633
184777,NoButton,Move,867,635
184781,NoButton,Move,863,637
184781,NoButton,Move,861,639
184781,NoButton,Move,858,641
184781,NoButton,Move,856,642
184785,NoButton,Move,853,644
184785,NoButton,Move,850,646
184785,NoButton,Move,848,648
184785,NoButton,Move,845,650
184789,NoButton,Move,842,651
184789,NoButton,Move,840,653
184789,NoButton,Move,832,658
184793,NoButton,Move,829,659
184793,NoButton,Move,826,661
184793,NoButton,Move,823,663
184793,NoButton,Move,821,664
184797,NoButton,Move,818,667
184797,NoButton,Move,814,670
184797,NoButton,Move,811,672
184797,NoButton,Move,807,674
184801,NoButton,Move,806,676
184801,NoButton,Move,803,678
184801,NoButton,Move,800,681
184801,NoButton,Move,797,682
184805,NoButton,Move,796,684
184809,NoButton,Move,785,695
184809,NoButton,Move,779,700
184809,NoButton,Move,778,701
184813,NoButton,Move,776,703
184813,NoButton,Move,774,706
184813,NoButton,Move,771,709
184813,NoButton,Move,769,711
184817,NoButton,Move,767,713
184817,NoButton,Move,765,716
184821,NoButton,Move,758,723
184821,NoButton,Move,754,728
184821,NoButton,Move,753,730
184821,NoButton,Move,751,732
184825,NoButton,Move,749,735
184825,NoButton,Move,748,737
184825,NoButton,Move,745,739
184825,NoButton,Move,744,742
184829,NoButton,Move,741,744
184829,NoButton,Move,741,747
184829,NoButton,Move,738,749
184829,NoButton,Move,737,752
184833,NoButton,Move,735,754
184833,NoButton,Move,733,756
184833,NoButton,Move,732,759
184833,NoButton,Move,730,762
184837,NoButton,Move,729,764
184837,NoButton,Move,726,766
184837,NoButton,Move,725,768
184837,NoButton,Move,722,771
184841,NoButton,Move,722,772
184841,NoButton,Move,720,774
184845,NoButton,Move,717,779
184845,NoButton,Move,715,781
184845,NoButton,Move,713,783
184845,NoButton,Move,712,786
184845,NoButton,Move,708,790
184849,NoButton,Move,706,792
184849,NoButton,Move,705,794
184849,NoButton,Move,703,796
184849,NoButton,Move,702,798
184853,NoButton,Move,699,800
184853,NoButton,Move,698,802
184857,NoButton,Move,694,806
184857,NoButton,Move,693,808
184857,NoButton,Move,691,809
184857,NoButton,Move,689,812
184857,NoButton,Move,688,813
184861,NoButton,Move,685,815
184861,NoButton,Move,684,817
184861,NoButton,Move,682,819
184861,NoButton,Move,679,821
184865,NoButton,Move,678,823
184865,NoButton,Move,676,824
184865,NoButton,Move,673,827
184865,NoButton,Move,672,828
184869,NoButton,Move,670,830
184869,NoButton,Move,667,832
184869,NoButton,Move,665,834
184869,NoButton,Move,663,836
184873,NoButton,Move,661,838
184873,NoButton,Move,659,839
184873,NoButton,Move,657,841
184873,NoButton,Move,655,843
184877,NoButton,Move,652,845
184877,NoButton,Move,650,847
184877,NoButton,Move,649,848
184877,NoButton,Move,645,851
184881,NoButton,Move,645,851
184881,NoButton,Move,643,853
184881,NoButton,Move,640,854
184881,NoButton,Move,639,857
184885,NoButton,Move,637,858
184885,NoButton,Move,634,860
184885,NoButton,Move,633,861
184885,NoButton,Move,631,864
184889,NoButton,Move,628,865
184889,NoButton,Move,626,867
184893,NoButton,Move,623,870
184893,NoButton,Move,621,872
184893,NoButton,Move,619,874
184893,NoButton,Move,617,875
184893,NoButton,Move,615,877
184897,NoButton,Move,614,878
184897,NoButton,Move,611,880
184897,NoButton,Move,610,881
184897,NoButton,Move,607,884
184901,NoButton,Move,604,885
184901,NoButton,Move,603,887
184905,NoButton,Move,599,889
184905,NoButton,Move,596,892
184909,NoButton,Move,592,894
184909,NoButton,Move,590,896
184909,NoButton,Move,589,897
184909,NoButton,Move,587,899
184909,NoButton,Move,585,900
184913,NoButton,Move,583,902
184913,NoButton,Move,582,903
184913,NoButton,Move,578,905
184917,NoButton,Move,577,907
184917,NoButton,Move,575,908
184917,NoButton,Move,574,909
184917,NoButton,Move,572,910
184921,NoButton,Move,570,912
184921,NoButton,Move,570,912
184921,NoButton,Move,568,913
184921,NoButton,Move,568,915
184925,NoButton,Move,565,916
184925,NoButton,Move,565,918
184925,NoButton,Move,562,919
184925,NoButton,Move,562,921
184929,NoButton,Move,559,921
184929,NoButton,Move,559,923
184929,NoButton,Move,557,924
184929,NoButton,Move,556,926
184933,NoButton,Move,555,927
184933,NoButton,Move,552,929
184933,NoButton,Move,551,929
184933,NoButton,Move,550,931
184937,NoButton,Move,549,932
184937,NoButton,Move,547,933
184937,NoButton,Move,547,935
184937,NoButton,Move,546,936
184941,NoButton,Move,544,938
184941,NoButton,Move,543,938
184941,NoButton,Move,542,939
184941,NoButton,Move,541,941
184945,NoButton,Move,540,942
184945,NoButton,Move,538,943
184945,NoButton,Move,538,944
184945,NoButton,Move,536,946
184949,NoButton,Move,536,947
184949,NoButton,Move,533,948
184949,NoButton,Move,533,949
184949,NoButton,Move,532,951
184953,NoButton,Move,531,951
184953,NoButton,Move,529,953
184953,NoButton,Move,529,953
184957,NoButton,Move,527,956
184957,NoButton,Move,526,957
184957,NoButton,Move,526,958
184957,NoButton,Move,524,958
184961,NoButton,Move,524,959
184961,NoButton,Move,523,960
184961,NoButton,Move,521,962
184961,NoButton,Move,521,962
184965,NoButton,Move,520,962
184965,NoButton,Move,520,964
184965,NoButton,Move,519,964
184965,NoButton,Move,519,965
184969,NoButton,Move,518,965
184969,NoButton,Move,517,966
184969,NoButton,Move,517,966
184969,NoButton,Move,516,967
184973,NoButton,Move,516,968
184973,NoButton,Move,514,968
184973,NoButton,Move,514,968
184973,NoButton,Move,513,969
184977,NoButton,Move,513,969
184977,NoButton,Move,512,970
184977,NoButton,Move,512,970
184977,NoButton,Move,511,970
184981,NoButton,Move,511,970
184981,NoButton,Move,510,971
184981,NoButton,Move,509,972
184981,NoButton,Move,509,972
184985,NoButton,Move,508,972
184985,NoButton,Move,508,972
184985,NoButton,Move,507,972
184985,NoButton,Move,507,973
184989,NoButton,Move,506,973
184989,NoButton,Move,505,973
184989,NoButton,Move,504,973
184989,NoButton,Move,504,974
184993,NoButton,Move,504,974
184993,NoButton,Move,503,974
184993,NoButton,Move,502,974
184993,NoButton,Move,502,974
184997,NoButton,Move,501,974
184997,NoButton,Move,501,974
184997,NoButton,Move,500,975
184997,NoButton,Move,500,975
185001,NoButton,Move,499,975
185001,NoButton,Move,498,975
185001,NoButton,Move,498,975
185001,NoButton,Move,497,976
185005,NoButton,Move,496,977
185005,NoButton,Move,496,977
185005,NoButton,Move,495,977
185009,NoButton,Move,494,977
185009,NoButton,Move,494,977
185009,NoButton,Move,493,978
185009,NoButton,Move,493,978
185013,NoButton,Move,492,978
185013,NoButton,Move,492,979
185013,NoButton,Move,491,979
185013,NoButton,Move,491,980
185017,NoButton,Move,490,980
185017,NoButton,Move,490,980
185017,NoButton,Move,489,981
185021,NoButton,Move,489,981
185021,NoButton,Move,488,982
185021,NoButton,Move,488,982
185021,NoButton,Move,487,982
185025,NoButton,Move,486,982
185025,NoButton,Move,486,983
185025,NoButton,Move,485,983
185025,NoButton,Move,485,984
185029,NoButton,Move,484,984
185029,NoButton,Move,483,984
185029,NoButton,Move,482,985
185033,NoButton,Move,482,985
185033,NoButton,Move,480,986
185033,NoButton,Move,480,986
185037,NoButton,Move,479,986
185037,NoButton,Move,479,986
185041,NoButton,Move,478,987
185041,NoButton,Move,477,988
185041,NoButton,Move,476,988
185041,NoButton,Move,475,988
185041,NoButton,Move,475,989
185045,NoButton,Move,474,989
185045,NoButton,Move,473,989
185045,NoButton,Move,472,989
185049,NoButton,Move,472,989
185049,NoButton,Move,470,990
185049,NoButton,Move,470,991
185049,NoButton,Move,469,991
185053,NoButton,Move,467,991
185053,NoButton,Move,467,991
185053,NoButton,Move,466,992
185057,NoButton,Move,465,992
185057,NoButton,Move,464,992
185061,NoButton,Move,463,992
185061,NoButton,Move,463,993
185061,NoButton,Move,462,993
185061,NoButton,Move,462,994
185065,NoButton,Move,461,994
185065,NoButton,Move,461,994
185065,NoButton,Move,460,994
185065,NoButton,Move,460,994
185069,NoButton,Move,460,994
185069,NoButton,Move,459,994
185069,NoButton,Move,459,994
185073,NoButton,Move,458,994
185073,NoButton,Move,457,994
185077,NoButton,Move,457,994
185081,NoButton,Move,456,994
185153,NoButton,Move,456,994
185157,NoButton,Move,455,994
185157,NoButton,Move,455,994
185161,NoButton,Move,454,994
185161,NoButton,Move,453,994
185165,NoButton,Move,453,994
185165,NoButton,Move,451,994
185169,NoButton,Move,450,994
185169,NoButton,Move,449,994
185169,NoButton,Move,448,994
185173,NoButton,Move,447,994
185173,NoButton,Move,446,994
185173,NoButton,Move,445,994
185173,NoButton,Move,445,994
185177,NoButton,Move,444,994
185177,NoButton,Move,444,994
185177,NoButton,Move,443,994
185177,NoButton,Move,442,994
185181,NoButton,Move,442,994
185181,NoButton,Move,441,994
185181,NoButton,Move,441,994
185181,NoButton,Move,440,994
185185,NoButton,Move,440,994
185185,NoButton,Move,438,994
185185,NoButton,Move,438,994
185189,NoButton,Move,437,994
185189,NoButton,Move,437,994
185189,NoButton,Move,436,994
185189,NoButton,Move,435,994
185193,NoButton,Move,435,994
185193,NoButton,Move,434,994
185193,NoButton,Move,433,994
185197,NoButton,Move,433,994
185197,NoButton,Move,432,994
185197,NoButton,Move,431,994
185201,NoButton,Move,431,994
185201,NoButton,Move,430,994
185201,NoButton,Move,430,994
185205,NoButton,Move,429,994
185205,NoButton,Move,429,994
185205,NoButton,Move,429,994
185205,NoButton,Move,428,994
185209,NoButton,Move,427,994
185209,NoButton,Move,427,994
185209,NoButton,Move,426,994
185213,NoButton,Move,426,994
185213,NoButton,Move,425,995
185213,NoButton,Move,425,995
185217,NoButton,Move,424,995
185217,NoButton,Move,423,995
185217,NoButton,Move,423,995
185217,NoButton,Move,422,995
185221,NoButton,Move,422,995
185221,NoButton,Move,421,995
185221,NoButton,Move,420,995
185221,NoButton,Move,419,995
185225,NoButton,Move,419,995
185225,NoButton,Move,418,995
185225,NoButton,Move,418,995
185225,NoButton,Move,416,995
185229,NoButton,Move,415,996
185229,NoButton,Move,414,996
185229,NoButton,Move,413,996
185233,NoButton,Move,411,996
185233,NoButton,Move,411,996
185233,NoButton,Move,409,997
185233,NoButton,Move,409,997
185237,NoButton,Move,408,997
185237,NoButton,Move,407,997
185237,NoButton,Move,406,997
185237,NoButton,Move,405,997
185241,NoButton,Move,404,997
185241,NoButton,Move,403,997
185241,NoButton,Move,402,997
185245,NoButton,Move,401,997
185245,NoButton,Move,399,997
185245,NoButton,Move,399,997
185245,NoButton,Move,397,997
185249,NoButton,Move,396,997
185249,NoButton,Move,395,997
185249,NoButton,Move,393,997
185249,NoButton,Move,392,997
185253,NoButton,Move,391,997
185253,NoButton,Move,390,997
185253,NoButton,Move,388,997
185253,NoButton,Move,388,997
185257,NoButton,Move,387,997
185257,NoButton,Move,385,997
185257,NoButton,Move,382,997
185261,NoButton,Move,381,997
185261,NoButton,Move,379,997
185261,NoButton,Move,379,997
185261,NoButton,Move,377,997
185265,NoButton,Move,376,997
185265,NoButton,Move,374,997
185265,NoButton,Move,373,997
185265,NoButton,Move,372,997
185269,NoButton,Move,370,997
185269,NoButton,Move,370,997
185269,NoButton,Move,368,997
185269,NoButton,Move,367,997
185273,NoButton,Move,365,997
185273,NoButton,Move,364,997
185273,NoButton,Move,363,998
185273,NoButton,Move,361,998
185277,NoButton,Move,359,998
185277,NoButton,Move,359,998
185277,NoButton,Move,357,999
185277,NoButton,Move,355,999
185281,NoButton,Move,354,999
185281,NoButton,Move,353,999
185281,NoButton,Move,351,1000
185281,NoButton,Move,349,1000
185285,NoButton,Move,348,1001
185285,NoButton,Move,345,1001
185285,NoButton,Move,343,1001
185285,NoButton,Move,342,1001
185289,NoButton,Move,339,1002
185289,NoButton,Move,338,1002
185289,NoButton,Move,337,1003
185289,NoButton,Move,335,1003
185293,NoButton,Move,333,1003
185293,NoButton,Move,331,1003
185293,NoButton,Move,330,1004
185293,NoButton,Move,328,1004
185297,NoButton,Move,326,1005
185297,NoButton,Move,324,1005
185297,NoButton,Move,322,1006
185297,NoButton,Move,321,1006
185301,NoButton,Move,319,1006
185301,NoButton,Move,317,1006
185301,NoButton,Move,314,1007
185305,NoButton,Move,310,1008
185305,NoButton,Move,308,1008
185305,NoButton,Move,306,1008
185309,NoButton,Move,304,1008
185309,NoButton,Move,302,1009
185309,NoButton,Move,300,1009
185309,NoButton,Move,299,1010
185313,NoButton,Move,297,1010
185313,NoButton,Move,294,1011
185313,NoButton,Move,292,1011
185313,NoButton,Move,290,1011
185317,NoButton,Move,288,1012
185317,NoButton,Move,286,1012
185317,NoButton,Move,281,1013
185317,NoButton,Move,278,1014
185321,NoButton,Move,277,1014
185321,NoButton,Move,275,1014
185321,NoButton,Move,273,1015
185325,NoButton,Move,271,1015
185325,NoButton,Move,268,1016
185325,NoButton,Move,265,1017
185325,NoButton,Move,263,1017
185325,NoButton,Move,261,1017
185329,NoButton,Move,259,1018
185329,NoButton,Move,256,1019
185329,NoButton,Move,254,1019
185329,NoButton,Move,251,1020
185333,NoButton,Move,249,1020
185333,NoButton,Move,246,1020
185333,NoButton,Move,245,1021
185333,NoButton,Move,243,1021
185337,NoButton,Move,241,1022
185337,NoButton,Move,236,1023
185337,NoButton,Move,234,1023
185337,NoButton,Move,232,1023
185341,NoButton,Move,230,1024
185341,NoButton,Move,228,1025
185341,NoButton,Move,226,1025
185341,NoButton,Move,224,1025
185345,NoButton,Move,222,1025
185345,NoButton,Move,220,1026
185345,NoButton,Move,218,1027
185345,NoButton,Move,216,1027
185349,NoButton,Move,214,1027
185349,NoButton,Move,212,1028
185349,NoButton,Move,211,1028
185349,NoButton,Move,209,1028
185353,NoButton,Move,207,1029
185353,NoButton,Move,205,1029
185353,NoButton,Move,204,1030
185353,NoButton,Move,203,1030
185357,NoButton,Move,202,1030
185357,NoButton,Move,200,1030
185357,NoButton,Move,200,1031
185357,NoButton,Move,198,1031
185361,NoButton,Move,196,1031
185361,NoButton,Move,196,1031
185361,NoButton,Move,195,1032
185361,NoButton,Move,194,1033
185365,NoButton,Move,193,1033
185365,NoButton,Move,193,1033
185365,NoButton,Move,192,1033
185365,NoButton,Move,192,1033
185369,NoButton,Move,191,1034
185369,NoButton,Move,190,1034
185373,NoButton,Move,190,1034
185373,NoButton,Move,189,1034
185377,NoButton,Move,189,1035
185381,NoButton,Move,189,1035
185389,NoButton,Move,189,1036
185397,NoButton,Move,189,1037
185401,NoButton,Move,189,1037
185405,NoButton,Move,189,1038
185405,NoButton,Move,189,1038
185409,NoButton,Move,189,1039
185413,NoButton,Move,189,1039
185413,NoButton,Move,189,1040
185413,NoButton,Move,189,1041
185417,NoButton,Move,189,1041
185421,NoButton,Move,189,1042
185421,NoButton,Move,189,1042
185421,NoButton,Move,189,1043
185425,NoButton,Move,189,1043
185425,NoButton,Move,189,1044
185429,NoButton,Move,189,1045
185429,NoButton,Move,189,1045
185433,NoButton,Move,189,1046
185433,NoButton,Move,188,1046
185433,NoButton,Move,188,1046
185433,NoButton,Move,188,1047
185437,NoButton,Move,188,1047
185437,NoButton,Move,188,1048
185441,NoButton,Move,188,1048
185445,NoButton,Move,187,1049
185445,NoButton,Move,187,1050
185449,NoButton,Move,187,1050
185449,NoButton,Move,186,1050
185453,NoButton,Move,186,1051
185453,NoButton,Move,186,1051
185457,NoButton,Move,186,1052
185469,NoButton,Move,186,1052
185485,NoButton,Move,186,1053
185493,NoButton,Move,186,1054
185493,NoButton,Move,186,1054
185497,NoButton,Move,186,1054
185501,NoButton,Move,187,1054
185505,NoButton,Move,187,1055
185505,NoButton,Move,187,1055
185509,NoButton,Move,188,1056
185509,NoButton,Move,188,1056
185509,NoButton,Move,188,1056
185513,NoButton,Move,188,1057
185513,NoButton,Move,189,1057
185513,NoButton,Move,189,1058
185513,NoButton,Move,189,1058
185517,NoButton,Move,189,1058
185517,NoButton,Move,190,1059
185517,NoButton,Move,190,1059
185517,NoButton,Move,191,1059
185517,NoButton,Move,191,1060
185521,NoButton,Move,191,1060
185521,NoButton,Move,191,1061
185525,NoButton,Move,192,1062
185525,NoButton,Move,192,1062
185525,NoButton,Move,192,1063
185525,NoButton,Move,193,1063
185525,NoButton,Move,193,1063
185529,NoButton,Move,193,1064
185529,NoButton,Move,193,1064
185529,NoButton,Move,194,1064
185529,NoButton,Move,194,1065
185533,NoButton,Move,195,1065
185533,NoButton,Move,195,1066
185537,NoButton,Move,195,1066
185537,NoButton,Move,195,1066
185537,NoButton,Move,195,1067
185537,NoButton,Move,196,1067
185545,NoButton,Move,196,1068
185545,NoButton,Move,196,1068
185545,NoButton,Move,196,1068
185549,NoButton,Move,196,1069
185557,NoButton,Move,196,1070
185593,NoButton,Move,197,1070
185601,NoButton,Move,197,1070
185605,NoButton,Move,198,1070
185609,NoButton,Move,199,1070
185733,NoButton,Move,199,1070
185737,NoButton,Move,200,1070
185737,NoButton,Move,200,1070
185737,NoButton,Move,200,1070
185737,NoButton,Move,201,1070
185741,NoButton,Move,201,1070
185741,NoButton,Move,202,1070
185741,NoButton,Move,203,1070
185741,NoButton,Move,204,1070
185745,NoButton,Move,205,1070
185745,NoButton,Move,206,1070
185745,NoButton,Move,207,1070
185745,NoButton,Move,208,1071
185749,NoButton,Move,209,1071
185749,NoButton,Move,211,1071
185749,NoButton,Move,212,1071
185749,NoButton,Move,213,1071
185753,NoButton,Move,214,1071
185753,NoButton,Move,216,1071
185753,NoButton,Move,217,1071
185753,NoButton,Move,218,1071
185757,NoButton,Move,220,1071
185757,NoButton,Move,222,1071
185757,NoButton,Move,223,1071
185757,NoButton,Move,225,1071
185761,NoButton,Move,227,1071
185761,NoButton,Move,229,1071
185761,NoButton,Move,232,1072
185761,NoButton,Move,232,1072
185765,NoButton,Move,233,1072
185765,NoButton,Move,236,1072
185765,NoButton,Move,237,1072
185765,NoButton,Move,239,1072
185769,NoButton,Move,240,1073
185769,NoButton,Move,242,1073
185773,NoButton,Move,245,1073
185773,NoButton,Move,247,1073
185773,NoButton,Move,249,1073
185773,NoButton,Move,250,1073
185777,NoButton,Move,251,1073
185777,NoButton,Move,253,1074
185777,NoButton,Move,254,1074
185777,NoButton,Move,255,1074
185777,NoButton,Move,256,1074
185781,NoButton,Move,256,1074
185781,NoButton,Move,257,1074
185781,NoButton,Move,257,1074
185781,NoButton,Move,258,1074
185785,NoButton,Move,258,1074
185789,NoButton,Move,259,1074
185889,NoButton,Move,259,1074
185893,NoButton,Move,259,1074
185893,NoButton,Move,258,1074
185893,NoButton,Move,258,1074
185897,NoButton,Move,257,1074
185897,NoButton,Move,256,1074
185897,NoButton,Move,255,1074
185901,NoButton,Move,255,1073
185901,NoButton,Move,254,1073
185901,NoButton,Move,254,1073
185901,NoButton,Move,253,1073
185905,NoButton,Move,253,1072
185905,NoButton,Move,251,1071
185905,NoButton,Move,251,1071
185909,NoButton,Move,250,1071
185909,NoButton,Move,250,1071
185909,NoButton,Move,249,1070
185909,NoButton,Move,248,1070
185913,NoButton,Move,247,1070
185913,NoButton,Move,247,1070
185913,NoButton,Move,246,1069
185917,NoButton,Move,245,1069
185917,NoButton,Move,244,1068
185917,NoButton,Move,243,1068
185917,NoButton,Move,243,1067
185921,NoButton,Move,242,1067
185921,NoButton,Move,241,1067
185925,NoButton,Move,241,1067
185925,NoButton,Move,240,1066
185925,NoButton,Move,240,1066
185925,NoButton,Move,240,1066
185925,NoButton,Move,239,1066
185929,NoButton,Move,239,1065
185929,NoButton,Move,238,1065
185929,NoButton,Move,237,1065
185933,NoButton,Move,237,1065
185933,NoButton,Move,236,1065
185933,NoButton,Move,236,1064
185937,NoButton,Move,236,1064
185937,NoButton,Move,235,1063
185941,NoButton,Move,235,1063
185941,NoButton,Move,235,1063
185945,NoButton,Move,234,1063
185949,NoButton,Move,234,1063
185949,NoButton,Move,234,1062
185953,NoButton,Move,233,1062
185957,NoButton,Move,232,1062
185961,NoButton,Move,232,1061
185965,NoButton,Move,231,1061
185969,NoButton,Move,231,1061
185969,NoButton,Move,231,1060
185973,NoButton,Move,230,1060
185973,NoButton,Move,230,1060
185973,NoButton,Move,229,1060
185977,NoButton,Move,228,1060
185977,NoButton,Move,228,1059
185981,NoButton,Move,228,1059
185981,NoButton,Move,227,1058
185985,NoButton,Move,227,1058
185985,NoButton,Move,226,1058
185985,NoButton,Move,226,1057
185989,NoButton,Move,225,1057
185989,NoButton,Move,225,1057
185989,NoButton,Move,224,1057
185989,NoButton,Move,224,1057
185993,NoButton,Move,224,1056
185993,NoButton,Move,223,1056
185993,NoButton,Move,223,1056
185993,NoButton,Move,223,1056
185997,NoButton,Move,222,1055
185997,NoButton,Move,222,1055
186001,NoButton,Move,221,1054
186001,NoButton,Move,220,1054
186001,NoButton,Move,220,1054
186001,NoButton,Move,220,1054
186005,NoButton,Move,220,1053
186005,NoButton,Move,219,1053
186009,NoButton,Move,219,1053
186009,NoButton,Move,218,1053
186009,NoButton,Move,218,1053
186013,NoButton,Move,218,1052
186013,NoButton,Move,217,1052
186013,NoButton,Move,217,1052
186013,NoButton,Move,216,1052
186017,NoButton,Move,216,1051
186017,NoButton,Move,216,1051
186021,NoButton,Move,215,1051
186021,NoButton,Move,215,1050
186025,NoButton,Move,215,1050
186033,NoButton,Move,214,1050
186041,NoButton,Move,214,1050
186045,NoButton,Move,213,1050
186049,NoButton,Move,212,1050
186057,NoButton,Move,212,1049
186061,NoButton,Move,212,1049
186065,NoButton,Move,211,1049
186065,NoButton,Move,211,1049
186069,NoButton,Move,211,1049
186073,NoButton,Move,210,1049
186077,NoButton,Move,210,1048
186089,NoButton,Move,210,1048
186141,NoButton,Move,209,1048
186145,NoButton,Move,208,1048
186145,NoButton,Move,208,1048
186149,NoButton,Move,208,1048
186149,NoButton,Move,207,1048
186149,NoButton,Move,207,1048
186153,NoButton,Move,206,1048
186157,NoButton,Move,206,1048
186157,NoButton,Move,205,1048
186157,NoButton,Move,205,1048
186161,NoButton,Move,204,1048
186161,NoButton,Move,203,1048
186165,NoButton,Move,203,1048
186165,NoButton,Move,202,1048
186169,NoButton,Move,202,1048
186173,NoButton,Move,201,1048
186173,NoButton,Move,201,1048
186177,NoButton,Move,201,1048
186185,NoButton,Move,200,1048
186285,NoButton,Move,200,1048
186289,NoButton,Move,200,1048
186293,NoButton,Move,200,1049
186297,NoButton,Move,200,1049
186297,NoButton,Move,200,1050
186297,NoButton,Move,200,1051
186297,NoButton,Move,200,1051
186301,NoButton,Move,200,1052
186301,NoButton,Move,200,1052
186301,NoButton,Move,200,1053
186301,NoButton,Move,200,1054
186305,NoButton,Move,201,1055
186305,NoButton,Move,201,1055
186305,NoButton,Move,201,1056
186309,NoButton,Move,201,1056
186309,NoButton,Move,201,1057
186309,NoButton,Move,202,1058
186309,NoButton,Move,202,1058
186309,NoButton,Move,202,1059
186313,NoButton,Move,202,1059
186313,NoButton,Move,203,1060
186313,NoButton,Move,203,1060
186313,NoButton,Move,203,1061
186317,NoButton,Move,204,1061
186317,NoButton,Move,204,1062
186321,NoButton,Move,204,1063
186321,NoButton,Move,204,1063
186321,NoButton,Move,205,1064
186321,NoButton,Move,205,1064
186325,NoButton,Move,205,1064
186325,NoButton,Move,205,1065
186325,NoButton,Move,205,1065
186325,NoButton,Move,206,1066
186325,NoButton,Move,206,1067
186329,NoButton,Move,206,1067
186329,NoButton,Move,206,1067
186333,NoButton,Move,206,1068
186333,NoButton,Move,207,1068
186333,NoButton,Move,207,1068
186337,NoButton,Move,207,1069
186337,NoButton,Move,207,1069
186337,NoButton,Move,207,1069
186341,NoButton,Move,207,1070
186349,NoButton,Move,207,1071
186353,NoButton,Move,208,1071
186357,NoButton,Move,208,1071
186365,NoButton,Move,208,1072
186493,Left,Pressed,208,1072
186585,Left,Released,208,1072
186681,NoButton,Move,209,1072
186681,NoButton,Move,209,1072
186681,NoButton,Move,210,1072
186685,NoButton,Move,211,1072
186685,NoButton,Move,212,1072
186685,NoButton,Move,214,1072
186685,NoButton,Move,215,1072
186689,NoButton,Move,217,1071
186689,NoButton,Move,218,1070
186689,NoButton,Move,219,1070
186689,NoButton,Move,222,1069
186693,NoButton,Move,223,1069
186693,NoButton,Move,226,1069
186693,NoButton,Move,228,1068
186693,NoButton,Move,230,1067
186697,NoButton,Move,233,1067
186697,NoButton,Move,236,1067
186697,NoButton,Move,239,1067
186697,NoButton,Move,243,1066
186701,NoButton,Move,247,1065
186701,NoButton,Move,251,1065
186701,NoButton,Move,255,1064
186701,NoButton,Move,258,1064
