client timestamp,button,state,x,y
192946,NoButton,Move,463,9
192947,NoButton,Move,462,11
192948,NoButton,Move,460,11
192949,NoButton,Move,459,13
192950,NoButton,Move,458,14
192951,NoButton,Move,457,16
192952,NoButton,Move,456,17
192953,NoButton,Move,455,18
192954,NoButton,Move,454,19
192955,NoButton,Move,453,20
192956,NoButton,Move,452,23
192957,NoButton,Move,451,24
192958,NoButton,Move,449,25
192959,NoButton,Move,449,28
192960,NoButton,Move,447,30
192961,NoButton,Move,446,32
192962,NoButton,Move,446,34
192963,NoButton,Move,444,36
192964,NoButton,Move,442,42
192965,NoButton,Move,442,45
192966,NoButton,Move,441,47
192967,NoButton,Move,440,50
192968,NoButton,Move,439,52
192969,NoButton,Move,439,55
192970,NoButton,Move,438,58
192971,NoButton,Move,437,60
192972,NoButton,Move,436,63
192973,NoButton,Move,436,67
192974,NoButton,Move,436,69
192975,NoButton,Move,435,72
192976,NoButton,Move,434,78
192977,NoButton,Move,434,82
192978,NoButton,Move,433,85
192979,NoButton,Move,433,87
192980,NoButton,Move,432,90
192981,NoButton,Move,432,97
192982,NoButton,Move,432,100
192983,NoButton,Move,431,106
192984,NoButton,Move,431,110
192985,NoButton,Move,430,114
192986,NoButton,Move,430,115
192987,NoButton,Move,430,119
192988,NoButton,Move,429,126
192989,NoButton,Move,429,129
192990,NoButton,Move,428,135
192991,NoButton,Move,428,139
192992,NoButton,Move,428,142
192993,NoButton,Move,428,144
192994,NoButton,Move,427,147
192995,NoButton,Move,427,154
192996,NoButton,Move,427,157
192997,NoButton,Move,427,161
192998,NoButton,Move,427,162
192999,NoButton,Move,427,166
193000,NoButton,Move,427,173
193001,NoButton,Move,427,176
193002,NoButton,Move,427,180
193003,NoButton,Move,427,181
193004,NoButton,Move,427,184
193005,NoButton,Move,427,190
193006,NoButton,Move,427,194
193007,NoButton,Move,427,200
193008,NoButton,Move,427,204
193009,NoButton,Move,427,208
193010,NoButton,Move,427,209
193011,NoButton,Move,427,212
193012,NoButton,Move,427,219
193013,NoButton,Move,427,223
193014,NoButton,Move,427,226
193015,NoButton,Move,427,227
193016,NoButton,Move,427,231
193017,NoButton,Move,427,238
193018,NoButton,Move,427,241
193019,NoButton,Move,427,247
193020,NoButton,Move,427,251
193021,NoButton,Move,427,255
193022,NoButton,Move,427,256
193023,NoButton,Move,427,259
193024,NoButton,Move,427,266
193025,NoButton,Move,427,270
193026,NoButton,Move,428,276
193027,NoButton,Move,428,278
193028,NoButton,Move,429,286
193029,NoButton,Move,429,290
193030,NoButton,Move,429,293
193031,NoButton,Move,430,298
193032,NoButton,Move,430,300
193033,NoButton,Move,430,309
193034,NoButton,Move,430,314
193035,NoButton,Move,430,316
193036,NoButton,Move,430,320
193037,NoButton,Move,431,325
193038,NoButton,Move,431,331
193039,NoButton,Move,432,337
193040,NoButton,Move,432,341
193041,NoButton,Move,432,348
193042,NoButton,Move,432,353
193043,NoButton,Move,432,357
193044,NoButton,Move,432,364
193045,NoButton,Move,432,370
193046,NoButton,Move,432,374
193047,NoButton,Move,433,381
193048,NoButton,Move,433,386
193049,NoButton,Move,433,389
193050,NoButton,Move,433,394
193051,NoButton,Move,433,395
193052,NoButton,Move,433,405
193053,NoButton,Move,433,410
193054,NoButton,Move,433,411
193055,NoButton,Move,433,417
193056,NoButton,Move,433,420
193057,NoButton,Move,432,427
193058,NoButton,Move,432,432
193059,NoButton,Move,432,435
193060,NoButton,Move,431,444
193061,NoButton,Move,430,448
193062,NoButton,Move,430,452
193063,NoButton,Move,429,456
193064,NoButton,Move,429,459
193065,NoButton,Move,428,463
193066,NoButton,Move,427,466
193067,NoButton,Move,425,474
193068,NoButton,Move,424,480
193069,NoButton,Move,424,483
193070,NoButton,Move,423,487
193071,NoButton,Move,422,489
193072,NoButton,Move,419,499
193073,NoButton,Move,418,502
193074,NoButton,Move,418,505
193075,NoButton,Move,416,509
193076,NoButton,Move,415,513
193077,NoButton,Move,414,514
193078,NoButton,Move,413,518
193079,NoButton,Move,412,524
193080,NoButton,Move,410,527
193081,NoButton,Move,407,534
193082,NoButton,Move,405,538
193083,NoButton,Move,404,541
193084,NoButton,Move,403,544
193085,NoButton,Move,401,547
193086,NoButton,Move,399,551
193087,NoButton,Move,398,555
193088,NoButton,Move,398,556
193089,NoButton,Move,396,560
193090,NoButton,Move,394,563
193091,NoButton,Move,391,569
193092,NoButton,Move,390,572
193093,NoButton,Move,388,574
193094,NoButton,Move,388,576
193095,NoButton,Move,386,579
193096,NoButton,Move,383,584
193097,NoButton,Move,382,587
193098,NoButton,Move,380,591
193099,NoButton,Move,379,592
193100,NoButton,Move,378,594
193101,NoButton,Move,376,597
193102,NoButton,Move,375,601
193103,NoButton,Move,373,604
193104,NoButton,Move,372,606
193105,NoButton,Move,370,611
193106,NoButton,Move,368,613
193107,NoButton,Move,367,616
193108,NoButton,Move,366,618
193109,NoButton,Move,365,619
193110,NoButton,Move,365,621
193111,NoButton,Move,363,623
193112,NoButton,Move,362,628
193113,NoButton,Move,360,630
193114,NoButton,Move,359,634
193115,NoButton,Move,358,636
193116,NoButton,Move,358,637
193117,NoButton,Move,356,639
193118,NoButton,Move,356,642
193119,NoButton,Move,354,647
193120,NoButton,Move,352,650
193121,NoButton,Move,351,652
193122,NoButton,Move,351,655
193123,NoButton,Move,349,658
193124,NoButton,Move,348,659
193125,NoButton,Move,348,662
193126,NoButton,Move,346,664
193127,NoButton,Move,345,667
193128,NoButton,Move,345,670
193129,NoButton,Move,344,671
193130,NoButton,Move,343,673
193131,NoButton,Move,343,675
193132,NoButton,Move,341,678
193133,NoButton,Move,339,682
193134,NoButton,Move,339,683
193135,NoButton,Move,338,685
193136,NoButton,Move,337,687
193137,NoButton,Move,336,690
193138,NoButton,Move,335,695
193139,NoButton,Move,333,697
193140,NoButton,Move,332,699
193141,NoButton,Move,332,702
193142,NoButton,Move,330,704
193143,NoButton,Move,329,705
193144,NoButton,Move,329,707
193145,NoButton,Move,327,710
193146,NoButton,Move,326,712
193147,NoButton,Move,326,713
193148,NoButton,Move,324,715
193149,NoButton,Move,324,717
193150,NoButton,Move,322,719
193151,NoButton,Move,321,721
193152,NoButton,Move,320,723
193153,NoButton,Move,319,725
193154,NoButton,Move,318,726
193155,NoButton,Move,317,728
193156,NoButton,Move,316,729
193157,NoButton,Move,316,730
193158,NoButton,Move,315,731
193159,NoButton,Move,315,732
193160,NoButton,Move,314,734
193161,NoButton,Move,312,735
193162,NoButton,Move,312,736
193163,NoButton,Move,311,739
193164,NoButton,Move,310,739
193165,NoButton,Move,310,740
193166,NoButton,Move,309,742
193167,NoButton,Move,309,742
193168,NoButton,Move,308,744
193169,NoButton,Move,307,745
193170,NoButton,Move,307,746
193171,NoButton,Move,307,746
193172,NoButton,Move,307,747
193173,NoButton,Move,306,749
193174,NoButton,Move,306,749
193175,NoButton,Move,305,751
193176,NoButton,Move,305,751
193177,NoButton,Move,305,752
193178,NoButton,Move,305,752
193179,NoButton,Move,305,753
193180,NoButton,Move,304,754
193181,NoButton,Move,304,755
193182,NoButton,Move,304,757
193183,NoButton,Move,304,757
193184,NoButton,Move,304,758
193185,NoButton,Move,304,758
193186,NoButton,Move,304,759
193187,NoButton,Move,304,761
193188,NoButton,Move,304,761
193189,NoButton,Move,304,762
193190,NoButton,Move,304,763
193191,NoButton,Move,304,764
193192,NoButton,Move,304,765
193193,NoButton,Move,304,766
193194,NoButton,Move,304,767
193195,NoButton,Move,304,769
193196,NoButton,Move,304,770
193197,NoButton,Move,304,771
193198,NoButton,Move,304,773
193199,NoButton,Move,304,775
193200,NoButton,Move,304,776
193201,NoButton,Move,304,778
193202,NoButton,Move,304,780
193203,NoButton,Move,305,781
193204,NoButton,Move,305,782
193205,NoButton,Move,305,784
193206,NoButton,Move,306,785
193207,NoButton,Move,306,786
193208,NoButton,Move,307,788
193209,NoButton,Move,307,789
193210,NoButton,Move,308,791
193211,NoButton,Move,309,792
193212,NoButton,Move,310,794
193213,NoButton,Move,311,795
193214,NoButton,Move,312,797
193215,NoButton,Move,313,799
193216,NoButton,Move,316,802
193217,NoButton,Move,316,804
193218,NoButton,Move,318,805
193708,NoButton,Move,318,805
193724,NoButton,Move,318,805
193730,NoButton,Move,319,805
193736,NoButton,Move,319,805
193741,NoButton,Move,320,805
193745,NoButton,Move,321,805
193753,NoButton,Move,321,805
193764,NoButton,Move,322,805
193774,NoButton,Move,322,805
193783,NoButton,Move,322,805
193784,NoButton,Move,322,804
193790,NoButton,Move,322,804
193794,NoButton,Move,322,803
193795,NoButton,Move,321,803
193798,NoButton,Move,320,803
193801,NoButton,Move,320,802
193802,NoButton,Move,320,802
193804,NoButton,Move,320,801
193805,NoButton,Move,319,801
193806,NoButton,Move,319,801
193809,NoButton,Move,319,800
193811,NoButton,Move,319,800
193812,NoButton,Move,318,800
193814,NoButton,Move,318,799
193815,NoButton,Move,318,799
193816,NoButton,Move,317,799
193818,NoButton,Move,317,798
193820,NoButton,Move,316,798
193821,NoButton,Move,316,797
193822,NoButton,Move,316,797
193823,NoButton,Move,316,797
193825,NoButton,Move,315,797
193826,NoButton,Move,315,796
193827,NoButton,Move,315,796
193828,NoButton,Move,315,796
193829,NoButton,Move,315,795
193831,NoButton,Move,314,795
193833,NoButton,Move,314,794
193834,NoButton,Move,314,794
193835,NoButton,Move,314,793
193837,NoButton,Move,314,793
193839,NoButton,Move,314,792
193840,NoButton,Move,314,792
193843,NoButton,Move,314,791
193844,NoButton,Move,314,791
193847,NoButton,Move,314,790
193849,NoButton,Move,314,789
193851,NoButton,Move,314,789
193854,NoButton,Move,314,788
193858,NoButton,Move,314,788
193865,NoButton,Move,314,787
193887,NoButton,Move,314,787
193913,NoButton,Move,314,786
193929,NoButton,Move,314,786
193966,NoButton,Move,314,786
193967,NoButton,Move,314,785
194026,NoButton,Move,314,785
194032,NoButton,Move,314,784
194038,NoButton,Move,314,784
194041,NoButton,Move,314,784
194043,NoButton,Move,314,783
194049,NoButton,Move,314,783
194054,NoButton,Move,314,782
194060,NoButton,Move,314,781
194064,NoButton,Move,314,781
194066,NoButton,Move,314,781
194071,NoButton,Move,314,780
194076,NoButton,Move,313,780
194079,NoButton,Move,313,779
194080,NoButton,Move,313,779
194082,NoButton,Move,312,779
194083,NoButton,Move,312,778
194085,NoButton,Move,312,778
194088,NoButton,Move,312,777
194092,NoButton,Move,312,776
194093,NoButton,Move,311,776
194094,NoButton,Move,311,776
194096,NoButton,Move,311,775
194099,NoButton,Move,311,775
194101,NoButton,Move,311,774
194103,NoButton,Move,310,774
194104,NoButton,Move,310,774
194107,NoButton,Move,310,773
194110,NoButton,Move,310,772
194113,NoButton,Move,310,772
194115,NoButton,Move,309,772
194116,NoButton,Move,309,771
194119,NoButton,Move,309,771
194120,NoButton,Move,309,771
194121,NoButton,Move,309,770
194123,NoButton,Move,308,770
194125,NoButton,Move,308,769
194127,NoButton,Move,308,768
194128,NoButton,Move,307,768
194130,NoButton,Move,307,768
194132,NoButton,Move,307,767
194135,NoButton,Move,307,767
194138,NoButton,Move,306,766
194140,NoButton,Move,306,766
194141,NoButton,Move,306,766
194142,NoButton,Move,306,765
194144,NoButton,Move,306,764
194148,NoButton,Move,305,764
194151,NoButton,Move,305,763
194154,NoButton,Move,305,763
194156,NoButton,Move,305,763
194160,NoButton,Move,305,762
194164,NoButton,Move,305,762
194168,NoButton,Move,305,761
194169,NoButton,Move,304,761
194173,NoButton,Move,304,760
194182,NoButton,Move,304,760
194188,NoButton,Move,304,759
194203,NoButton,Move,304,759
194459,NoButton,Move,303,759
194611,NoButton,Move,303,758
194626,NoButton,Move,303,758
194727,NoButton,Move,302,758
194735,NoButton,Move,302,758
194767,NoButton,Move,302,758
194962,NoButton,Move,301,758
195161,NoButton,Move,301,758
195175,NoButton,Move,301,757
195194,NoButton,Move,300,757
195213,NoButton,Move,300,756
195218,NoButton,Move,299,756
195242,NoButton,Move,299,756
195258,NoButton,Move,299,755
195270,NoButton,Move,299,755
195282,NoButton,Move,299,755
195295,NoButton,Move,299,754
195300,NoButton,Move,298,754
195308,NoButton,Move,298,754
195327,NoButton,Move,298,753
195404,NoButton,Move,298,753
197534,NoButton,Move,298,753
197536,NoButton,Move,298,752
197537,NoButton,Move,298,752
197538,NoButton,Move,298,752
197540,NoButton,Move,299,751
197541,NoButton,Move,300,751
197542,NoButton,Move,300,750
197543,NoButton,Move,301,750
197544,NoButton,Move,301,750
197545,NoButton,Move,301,749
197546,NoButton,Move,302,748
197547,NoButton,Move,302,748
197548,NoButton,Move,303,747
197549,NoButton,Move,304,746
197550,NoButton,Move,305,746
197551,NoButton,Move,305,745
197552,NoButton,Move,306,744
197553,NoButton,Move,307,743
197554,NoButton,Move,308,742
197555,NoButton,Move,309,741
197556,NoButton,Move,309,741
197557,NoButton,Move,310,739
197558,NoButton,Move,310,739
197559,NoButton,Move,311,738
197560,NoButton,Move,312,738
197561,NoButton,Move,313,736
197562,NoButton,Move,314,735
197563,NoButton,Move,314,734
197564,NoButton,Move,315,733
197565,NoButton,Move,316,731
197566,NoButton,Move,317,730
197567,NoButton,Move,318,728
197568,NoButton,Move,319,727
197569,NoButton,Move,320,725
197570,NoButton,Move,320,725
197571,NoButton,Move,321,724
197572,NoButton,Move,321,722
197573,NoButton,Move,321,722
197574,NoButton,Move,322,721
197575,NoButton,Move,322,721
197576,NoButton,Move,323,719
197577,NoButton,Move,323,719
197578,NoButton,Move,323,718
197579,NoButton,Move,323,718
197580,NoButton,Move,323,717
197581,NoButton,Move,324,716
197582,NoButton,Move,324,716
197583,NoButton,Move,324,715
197585,NoButton,Move,324,715
197586,NoButton,Move,325,714
197588,NoButton,Move,325,714
197590,NoButton,Move,325,713
197595,NoButton,Move,325,712
197604,NoButton,Move,325,712
197607,NoButton,Move,325,712
197610,NoButton,Move,325,711
197612,NoButton,Move,324,711
197613,NoButton,Move,324,711
197615,NoButton,Move,323,711
197617,NoButton,Move,322,711
197619,NoButton,Move,322,711
197620,NoButton,Move,321,711
197622,NoButton,Move,321,711
197625,NoButton,Move,320,711
197627,NoButton,Move,320,711
197629,NoButton,Move,319,711
197636,NoButton,Move,319,711
197639,NoButton,Move,319,711
197640,NoButton,Move,319,711
197642,NoButton,Move,319,711
197642,NoButton,Move,319,712
197643,NoButton,Move,319,713
197645,NoButton,Move,319,713
197645,NoButton,Move,320,714
197646,NoButton,Move,320,714
197647,NoButton,Move,321,715
197648,NoButton,Move,321,715
197649,NoButton,Move,322,717
197650,NoButton,Move,323,717
197651,NoButton,Move,323,719
197652,NoButton,Move,324,720
197653,NoButton,Move,324,721
197654,NoButton,Move,325,723
197655,NoButton,Move,326,724
197656,NoButton,Move,327,725
197658,NoButton,Move,328,728
197659,NoButton,Move,328,729
197659,NoButton,Move,329,730
197660,NoButton,Move,330,732
197661,NoButton,Move,331,734
197662,NoButton,Move,331,735
197663,NoButton,Move,332,737
197664,NoButton,Move,333,739
197665,NoButton,Move,333,740
197666,NoButton,Move,335,744
197667,NoButton,Move,336,746
197668,NoButton,Move,336,748
197669,NoButton,Move,337,749
197670,NoButton,Move,338,751
197671,NoButton,Move,338,754
197672,NoButton,Move,338,755
197673,NoButton,Move,339,757
197674,NoButton,Move,339,759
197675,NoButton,Move,340,761
197676,NoButton,Move,341,765
197677,NoButton,Move,341,766
197678,NoButton,Move,341,768
197679,NoButton,Move,341,770
197680,NoButton,Move,341,772
197681,NoButton,Move,341,774
197682,NoButton,Move,341,775
197683,NoButton,Move,341,776
197684,NoButton,Move,341,778
197685,NoButton,Move,341,780
197686,NoButton,Move,341,781
197687,NoButton,Move,341,782
197688,NoButton,Move,341,784
197689,NoButton,Move,341,785
197691,NoButton,Move,341,786
197691,NoButton,Move,341,787
197692,NoButton,Move,341,789
197693,NoButton,Move,340,789
197694,NoButton,Move,340,791
197695,NoButton,Move,339,792
197696,NoButton,Move,339,793
197697,NoButton,Move,338,794
197698,NoButton,Move,337,795
197699,NoButton,Move,336,795
197700,NoButton,Move,335,796
197701,NoButton,Move,334,797
197702,NoButton,Move,332,798
197703,NoButton,Move,331,799
197704,NoButton,Move,329,800
197705,NoButton,Move,328,801
197706,NoButton,Move,327,802
197707,NoButton,Move,325,802
197708,NoButton,Move,324,803
197709,NoButton,Move,323,804
197710,NoButton,Move,320,805
197711,NoButton,Move,319,805
197712,NoButton,Move,318,806
197714,NoButton,Move,315,807
197714,NoButton,Move,314,808
197715,NoButton,Move,313,809
197716,NoButton,Move,311,809
197717,NoButton,Move,310,810
197718,NoButton,Move,308,811
197719,NoButton,Move,306,811
197720,NoButton,Move,305,813
197721,NoButton,Move,304,814
197722,NoButton,Move,301,814
197723,NoButton,Move,300,816
197725,NoButton,Move,299,816
197725,NoButton,Move,297,817
197727,NoButton,Move,296,819
197727,NoButton,Move,295,819
197728,NoButton,Move,293,820
197730,NoButton,Move,293,821
197731,NoButton,Move,291,823
197731,NoButton,Move,290,824
197732,NoButton,Move,288,825
197733,NoButton,Move,287,826
197734,NoButton,Move,286,827
197735,NoButton,Move,285,829
197736,NoButton,Move,284,830
197737,NoButton,Move,283,832
197738,NoButton,Move,282,833
197739,NoButton,Move,281,834
197740,NoButton,Move,281,836
197741,NoButton,Move,280,837
197742,NoButton,Move,279,839
197744,NoButton,Move,279,841
197745,NoButton,Move,278,842
197746,NoButton,Move,278,843
197746,NoButton,Move,277,845
197747,NoButton,Move,277,846
197748,NoButton,Move,277,847
197749,NoButton,Move,277,849
197750,NoButton,Move,277,850
197752,NoButton,Move,277,851
197753,NoButton,Move,277,852
197755,NoButton,Move,277,854
197755,NoButton,Move,277,855
197757,NoButton,Move,277,856
197758,NoButton,Move,277,858
197759,NoButton,Move,277,861
197760,NoButton,Move,277,861
197761,NoButton,Move,277,862
197762,NoButton,Move,277,863
197763,NoButton,Move,277,864
197764,NoButton,Move,277,866
197765,NoButton,Move,277,866
197766,NoButton,Move,278,867
197767,NoButton,Move,279,869
197767,NoButton,Move,279,870
197770,NoButton,Move,280,872
197771,NoButton,Move,281,872
197771,NoButton,Move,281,873
197773,NoButton,Move,282,874
197774,NoButton,Move,282,875
197775,NoButton,Move,283,876
197776,NoButton,Move,283,876
197777,NoButton,Move,284,877
197778,NoButton,Move,285,878
197779,NoButton,Move,286,879
197780,NoButton,Move,286,879
197780,NoButton,Move,286,880
197781,NoButton,Move,287,880
197783,NoButton,Move,287,880
197784,NoButton,Move,288,881
197785,NoButton,Move,288,882
197786,NoButton,Move,288,882
197787,NoButton,Move,289,883
197788,NoButton,Move,290,883
197789,NoButton,Move,290,884
197789,NoButton,Move,291,884
197791,NoButton,Move,291,884
197792,NoButton,Move,292,885
197794,NoButton,Move,292,885
197795,NoButton,Move,293,886
197797,NoButton,Move,294,886
197798,NoButton,Move,294,886
197800,NoButton,Move,295,886
197801,NoButton,Move,295,886
197803,NoButton,Move,296,886
197804,NoButton,Move,296,886
197805,NoButton,Move,296,886
197806,NoButton,Move,297,886
197807,NoButton,Move,297,886
197808,NoButton,Move,298,886
197809,NoButton,Move,299,885
197810,NoButton,Move,299,885
197810,NoButton,Move,300,885
197812,NoButton,Move,301,884
197813,NoButton,Move,302,883
197814,NoButton,Move,302,882
197815,NoButton,Move,303,882
197816,NoButton,Move,303,881
197817,NoButton,Move,304,880
197818,NoButton,Move,305,879
197819,NoButton,Move,305,879
197820,NoButton,Move,307,878
197821,NoButton,Move,308,876
197822,NoButton,Move,309,875
197823,NoButton,Move,310,873
197824,NoButton,Move,312,872
197825,NoButton,Move,312,871
197826,NoButton,Move,313,870
197827,NoButton,Move,313,869
197828,NoButton,Move,314,868
197829,NoButton,Move,315,867
197830,NoButton,Move,316,865
197831,NoButton,Move,317,863
197832,NoButton,Move,317,862
197833,NoButton,Move,318,861
197834,NoButton,Move,319,859
197835,NoButton,Move,319,858
197836,NoButton,Move,320,857
197837,NoButton,Move,321,855
197838,NoButton,Move,322,853
197839,NoButton,Move,322,852
197840,NoButton,Move,323,849
197841,NoButton,Move,324,847
197842,NoButton,Move,324,845
197843,NoButton,Move,325,844
197844,NoButton,Move,326,841
197845,NoButton,Move,327,837
197846,NoButton,Move,327,836
197847,NoButton,Move,327,834
197848,NoButton,Move,327,832
197849,NoButton,Move,328,830
197850,NoButton,Move,328,828
197851,NoButton,Move,328,826
197852,NoButton,Move,328,824
197853,NoButton,Move,328,822
197854,NoButton,Move,329,819
197855,NoButton,Move,329,817
197856,NoButton,Move,329,815
197857,NoButton,Move,329,809
197858,NoButton,Move,329,808
197859,NoButton,Move,329,807
197860,NoButton,Move,329,803
197861,NoButton,Move,329,801
197862,NoButton,Move,329,797
197863,NoButton,Move,329,796
197864,NoButton,Move,328,794
197865,NoButton,Move,328,791
197866,NoButton,Move,328,787
197867,NoButton,Move,327,784
197868,NoButton,Move,327,781
197869,NoButton,Move,326,777
197870,NoButton,Move,325,774
197871,NoButton,Move,325,771
197872,NoButton,Move,325,767
197873,NoButton,Move,325,765
197874,NoButton,Move,324,762
197875,NoButton,Move,324,758
197876,NoButton,Move,324,757
197877,NoButton,Move,323,754
197878,NoButton,Move,322,747
197879,NoButton,Move,322,744
197880,NoButton,Move,322,740
197881,NoButton,Move,322,739
197882,NoButton,Move,322,735
197883,NoButton,Move,322,729
197884,NoButton,Move,322,725
197885,NoButton,Move,322,718
197886,NoButton,Move,322,715
197887,NoButton,Move,322,711
197888,NoButton,Move,322,710
197889,NoButton,Move,322,706
197890,NoButton,Move,322,700
197891,NoButton,Move,323,696
197892,NoButton,Move,323,689
197893,NoButton,Move,325,685
197894,NoButton,Move,325,681
197895,NoButton,Move,325,678
197896,NoButton,Move,326,673
197897,NoButton,Move,327,670
197898,NoButton,Move,329,666
197899,NoButton,Move,330,664
197900,NoButton,Move,331,655
197901,NoButton,Move,333,651
197902,NoButton,Move,334,647
197903,NoButton,Move,336,639
197904,NoButton,Move,338,633
197905,NoButton,Move,339,631
197906,NoButton,Move,342,623
197907,NoButton,Move,343,618
197908,NoButton,Move,344,616
197909,NoButton,Move,347,609
197910,NoButton,Move,350,603
197911,NoButton,Move,351,600
197912,NoButton,Move,353,593
197913,NoButton,Move,356,587
197914,NoButton,Move,357,586
197915,NoButton,Move,360,577
197916,NoButton,Move,361,576
197917,NoButton,Move,363,571
197918,NoButton,Move,366,562
197919,NoButton,Move,371,554
197920,NoButton,Move,373,548
197921,NoButton,Move,373,547
197922,NoButton,Move,377,539
197923,NoButton,Move,380,533
197924,NoButton,Move,381,532
197925,NoButton,Move,384,524
197926,NoButton,Move,388,516
197927,NoButton,Move,390,510
197928,NoButton,Move,391,508
197929,NoButton,Move,395,500
197930,NoButton,Move,398,496
197931,NoButton,Move,398,493
197932,NoButton,Move,402,486
197933,NoButton,Move,406,477
197934,NoButton,Move,408,473
197935,NoButton,Move,410,471
197936,NoButton,Move,414,463
197937,NoButton,Move,415,459
197938,NoButton,Move,417,456
197939,NoButton,Move,421,449
197940,NoButton,Move,423,444
197941,NoButton,Move,424,443
197942,NoButton,Move,429,435
197943,NoButton,Move,431,431
197944,NoButton,Move,432,428
197945,NoButton,Move,436,421
197946,NoButton,Move,439,416
197947,NoButton,Move,440,415
197948,NoButton,Move,442,411
197949,NoButton,Move,443,408
197950,NoButton,Move,448,402
197951,NoButton,Move,451,397
197952,NoButton,Move,452,396
197953,NoButton,Move,455,392
197954,NoButton,Move,456,389
197955,NoButton,Move,461,383
197956,NoButton,Move,463,379
197957,NoButton,Move,466,377
197958,NoButton,Move,466,376
197959,NoButton,Move,469,372
197960,NoButton,Move,474,366
197961,NoButton,Move,477,363
197962,NoButton,Move,479,359
197963,NoButton,Move,482,357
197964,NoButton,Move,484,353
197965,NoButton,Move,486,352
197966,NoButton,Move,489,349
197967,NoButton,Move,493,345
197968,NoButton,Move,495,342
197969,NoButton,Move,498,339
197970,NoButton,Move,499,339
197971,NoButton,Move,501,336
197972,NoButton,Move,505,331
197973,NoButton,Move,507,329
197974,NoButton,Move,510,327
197975,NoButton,Move,511,325
197976,NoButton,Move,513,324
197977,NoButton,Move,516,322
197978,NoButton,Move,517,320
197979,NoButton,Move,519,319
197980,NoButton,Move,524,314
197981,NoButton,Move,526,313
197982,NoButton,Move,528,311
197983,NoButton,Move,530,310
197984,NoButton,Move,533,308
197985,NoButton,Move,535,306
197986,NoButton,Move,536,305
197987,NoButton,Move,539,304
197988,NoButton,Move,540,302
197989,NoButton,Move,543,301
197990,NoButton,Move,545,300
197991,NoButton,Move,547,299
197992,NoButton,Move,548,297
197993,NoButton,Move,550,296
197994,NoButton,Move,551,296
197995,NoButton,Move,553,295
197996,NoButton,Move,554,295
197997,NoButton,Move,557,293
197998,NoButton,Move,559,292
197999,NoButton,Move,561,292
198000,NoButton,Move,562,290
198001,NoButton,Move,564,289
198002,NoButton,Move,565,289
198003,NoButton,Move,567,288
198004,NoButton,Move,568,288
198005,NoButton,Move,569,287
198006,NoButton,Move,571,287
198007,NoButton,Move,572,286
198008,NoButton,Move,573,285
198009,NoButton,Move,575,285
198010,NoButton,Move,575,285
198011,NoButton,Move,577,284
198013,NoButton,Move,578,283
198014,NoButton,Move,579,283
198015,NoButton,Move,580,283
198016,NoButton,Move,581,283
198017,NoButton,Move,581,282
198018,NoButton,Move,582,282
198019,NoButton,Move,583,282
198020,NoButton,Move,583,282
198021,NoButton,Move,584,282
198022,NoButton,Move,584,282
198024,NoButton,Move,585,282
198025,NoButton,Move,585,282
198027,NoButton,Move,586,282
198030,NoButton,Move,586,282
198033,NoButton,Move,587,282
198039,NoButton,Move,588,282
198044,NoButton,Move,588,282
198057,NoButton,Move,589,282
198066,NoButton,Move,589,282
198079,NoButton,Move,590,282
198081,NoButton,Move,590,281
198081,NoButton,Move,590,281
198086,NoButton,Move,591,281
198088,NoButton,Move,592,281
198092,NoButton,Move,592,281
198094,NoButton,Move,593,281
198097,NoButton,Move,593,281
198099,NoButton,Move,594,281
198102,NoButton,Move,594,281
198103,NoButton,Move,595,281
198107,NoButton,Move,596,281
198110,NoButton,Move,596,281
198112,NoButton,Move,597,281
198114,NoButton,Move,597,281
198116,NoButton,Move,598,281
198116,NoButton,Move,598,281
198118,NoButton,Move,599,281
198120,NoButton,Move,600,281
198121,NoButton,Move,600,281
198122,NoButton,Move,601,281
198124,NoButton,Move,601,281
198125,NoButton,Move,602,280
198127,NoButton,Move,602,280
198128,NoButton,Move,603,280
198130,NoButton,Move,604,280
198131,NoButton,Move,604,279
198133,NoButton,Move,605,279
198135,NoButton,Move,605,279
198136,NoButton,Move,606,279
198137,NoButton,Move,606,279
198138,NoButton,Move,606,278
198139,NoButton,Move,607,278
198140,NoButton,Move,608,278
198141,NoButton,Move,608,278
198142,NoButton,Move,608,278
198143,NoButton,Move,609,277
198144,NoButton,Move,609,277
198145,NoButton,Move,610,277
198146,NoButton,Move,610,277
198147,NoButton,Move,610,277
198148,NoButton,Move,611,276
198150,NoButton,Move,612,276
198151,NoButton,Move,613,275
198152,NoButton,Move,613,274
198153,NoButton,Move,613,274
198154,NoButton,Move,614,274
198155,NoButton,Move,614,274
198156,NoButton,Move,614,273
198157,NoButton,Move,615,273
198158,NoButton,Move,616,273
198159,NoButton,Move,616,272
198161,NoButton,Move,617,271
198162,NoButton,Move,617,271
198164,NoButton,Move,618,270
198165,NoButton,Move,618,270
198167,NoButton,Move,619,269
198168,NoButton,Move,620,269
198169,NoButton,Move,620,269
198170,NoButton,Move,620,268
198171,NoButton,Move,621,268
198172,NoButton,Move,621,267
198173,NoButton,Move,621,267
198174,NoButton,Move,621,267
198175,NoButton,Move,622,266
198177,NoButton,Move,622,266
198178,NoButton,Move,623,265
198180,NoButton,Move,623,265
198181,NoButton,Move,624,265
198182,NoButton,Move,624,264
198184,NoButton,Move,624,264
198185,NoButton,Move,625,264
