client timestamp,button,state,x,y
54174,NoButton,Move,695,810
54174,NoButton,Move,695,809
54176,NoButton,Move,695,809
54177,NoButton,Move,696,808
54179,NoButton,Move,696,807
54181,NoButton,Move,696,807
54183,NoButton,Move,696,806
54185,NoButton,Move,697,806
54187,NoButton,Move,697,805
54190,NoButton,Move,697,805
54191,NoButton,Move,697,805
54195,NoButton,Move,697,804
54202,NoButton,Move,697,803
54203,NoButton,Move,698,803
54253,NoButton,Move,698,803
54259,NoButton,Move,698,803
54263,NoButton,Move,697,802
54266,NoButton,Move,697,802
54268,NoButton,Move,696,802
54269,NoButton,Move,696,802
54270,NoButton,Move,695,802
54272,NoButton,Move,695,801
54275,NoButton,Move,694,801
54277,NoButton,Move,694,800
54280,NoButton,Move,693,799
54282,NoButton,Move,693,799
54284,NoButton,Move,692,798
54287,NoButton,Move,691,798
54289,NoButton,Move,691,798
54290,NoButton,Move,691,797
54292,NoButton,Move,690,797
54293,NoButton,Move,690,797
54296,NoButton,Move,690,796
54299,NoButton,Move,689,796
54304,NoButton,Move,689,795
54306,NoButton,Move,689,795
54310,NoButton,Move,689,795
54312,NoButton,Move,688,795
54319,NoButton,Move,688,794
54320,NoButton,Move,687,794
54323,NoButton,Move,687,794
54326,NoButton,Move,687,793
54328,NoButton,Move,687,793
54331,NoButton,Move,687,792
54332,NoButton,Move,686,792
54333,NoButton,Move,686,791
54335,NoButton,Move,686,791
54336,NoButton,Move,686,791
54337,NoButton,Move,686,790
54340,NoButton,Move,686,790
54343,NoButton,Move,686,789
54347,NoButton,Move,686,789
54354,NoButton,Move,686,788
54358,NoButton,Move,686,788
54361,NoButton,Move,686,787
54363,NoButton,Move,686,786
54366,NoButton,Move,686,786
54368,NoButton,Move,686,785
54370,NoButton,Move,686,785
54372,NoButton,Move,686,784
54374,NoButton,Move,686,784
54375,NoButton,Move,686,783
54377,NoButton,Move,686,782
54379,NoButton,Move,686,782
54380,NoButton,Move,686,781
54382,NoButton,Move,686,781
54384,NoButton,Move,686,780
54386,NoButton,Move,686,780
54388,NoButton,Move,686,779
54391,NoButton,Move,686,778
54393,NoButton,Move,686,778
54396,NoButton,Move,686,777
54398,NoButton,Move,686,777
54400,NoButton,Move,686,777
54404,NoButton,Move,686,776
54405,NoButton,Move,686,776
54409,NoButton,Move,686,776
54413,NoButton,Move,687,776
54415,NoButton,Move,687,775
54418,NoButton,Move,688,775
54420,NoButton,Move,688,774
54427,NoButton,Move,688,774
54431,NoButton,Move,688,773
54438,NoButton,Move,688,773
54440,NoButton,Move,689,773
54450,NoButton,Move,689,772
54509,NoButton,Move,689,772
54513,NoButton,Move,690,772
54516,NoButton,Move,690,772
54519,NoButton,Move,691,772
54522,NoButton,Move,692,772
54524,NoButton,Move,692,773
54526,NoButton,Move,692,773
54531,NoButton,Move,692,773
54533,NoButton,Move,693,773
54573,NoButton,Move,693,774
54583,NoButton,Move,693,775
54586,NoButton,Move,693,775
54588,NoButton,Move,693,776
54590,NoButton,Move,693,776
54592,NoButton,Move,693,777
54593,NoButton,Move,693,777
54595,NoButton,Move,693,778
54596,NoButton,Move,693,779
54598,NoButton,Move,693,779
54600,NoButton,Move,693,780
54601,NoButton,Move,693,780
54603,NoButton,Move,693,781
54605,NoButton,Move,693,781
54606,NoButton,Move,693,782
54607,NoButton,Move,692,782
54608,NoButton,Move,692,783
54610,NoButton,Move,692,783
54612,NoButton,Move,692,784
54614,NoButton,Move,692,784
54617,NoButton,Move,691,785
54622,NoButton,Move,691,785
54625,NoButton,Move,691,786
54684,NoButton,Move,691,787
54688,NoButton,Move,691,787
54692,NoButton,Move,691,788
54694,NoButton,Move,690,788
54695,NoButton,Move,690,788
54698,NoButton,Move,690,789
54699,NoButton,Move,690,789
54701,NoButton,Move,690,789
54704,NoButton,Move,690,790
54709,NoButton,Move,690,790
54714,NoButton,Move,690,791
54717,NoButton,Move,689,791
55194,NoButton,Move,690,791
55195,NoButton,Move,690,791
55196,NoButton,Move,691,791
55197,NoButton,Move,692,791
55198,NoButton,Move,692,791
55200,NoButton,Move,693,791
55201,NoButton,Move,693,791
55202,NoButton,Move,694,791
55203,NoButton,Move,694,791
55204,NoButton,Move,695,791
55205,NoButton,Move,696,791
55206,NoButton,Move,696,791
55208,NoButton,Move,697,791
55209,NoButton,Move,697,791
55210,NoButton,Move,698,790
55211,NoButton,Move,698,790
55213,NoButton,Move,699,790
55214,NoButton,Move,700,790
55215,NoButton,Move,700,790
55217,NoButton,Move,701,790
55218,NoButton,Move,701,789
55219,NoButton,Move,702,789
55220,NoButton,Move,702,789
55222,NoButton,Move,703,789
55223,NoButton,Move,704,789
55224,NoButton,Move,704,788
55225,NoButton,Move,705,788
55226,NoButton,Move,705,788
55228,NoButton,Move,706,787
55229,NoButton,Move,707,786
55230,NoButton,Move,708,786
55231,NoButton,Move,708,786
55232,NoButton,Move,709,785
55233,NoButton,Move,709,785
55234,NoButton,Move,710,785
55235,NoButton,Move,710,784
55236,NoButton,Move,711,784
55237,NoButton,Move,712,783
55238,NoButton,Move,712,783
55239,NoButton,Move,713,783
55240,NoButton,Move,714,782
55241,NoButton,Move,715,782
55242,NoButton,Move,715,782
55243,NoButton,Move,716,781
55244,NoButton,Move,716,781
55245,NoButton,Move,717,781
55246,NoButton,Move,717,780
55247,NoButton,Move,718,779
55248,NoButton,Move,719,779
55249,NoButton,Move,720,779
55250,NoButton,Move,720,779
55251,NoButton,Move,721,778
55252,NoButton,Move,721,778
55253,NoButton,Move,723,778
55254,NoButton,Move,723,777
55255,NoButton,Move,724,777
55256,NoButton,Move,724,777
55257,NoButton,Move,726,776
55258,NoButton,Move,726,776
55259,NoButton,Move,727,775
55260,NoButton,Move,728,775
55261,NoButton,Move,729,775
55262,NoButton,Move,729,774
55263,NoButton,Move,730,774
55264,NoButton,Move,731,774
55265,NoButton,Move,732,773
55266,NoButton,Move,733,773
55267,NoButton,Move,733,772
55268,NoButton,Move,735,772
55269,NoButton,Move,736,772
55270,NoButton,Move,736,771
55271,NoButton,Move,738,771
55272,NoButton,Move,739,770
55273,NoButton,Move,740,769
55274,NoButton,Move,742,769
55275,NoButton,Move,743,768
55276,NoButton,Move,744,767
55277,NoButton,Move,746,767
55278,NoButton,Move,746,766
55279,NoButton,Move,748,765
55280,NoButton,Move,750,764
55281,NoButton,Move,751,763
55282,NoButton,Move,752,763
55283,NoButton,Move,754,762
55284,NoButton,Move,756,761
55285,NoButton,Move,757,759
55286,NoButton,Move,760,758
55287,NoButton,Move,761,757
55288,NoButton,Move,762,756
55289,NoButton,Move,765,755
55290,NoButton,Move,766,754
55291,NoButton,Move,767,753
55292,NoButton,Move,770,751
55293,NoButton,Move,771,750
55294,NoButton,Move,772,748
55295,NoButton,Move,775,747
55296,NoButton,Move,776,746
55297,NoButton,Move,778,745
55298,NoButton,Move,780,742
55299,NoButton,Move,781,741
55300,NoButton,Move,783,739
55301,NoButton,Move,785,738
55302,NoButton,Move,785,737
55303,NoButton,Move,787,736
55304,NoButton,Move,789,735
55305,NoButton,Move,790,733
55306,NoButton,Move,793,731
55307,NoButton,Move,795,730
55308,NoButton,Move,796,728
55309,NoButton,Move,798,727
55310,NoButton,Move,799,725
55311,NoButton,Move,801,724
55312,NoButton,Move,802,722
55313,NoButton,Move,803,721
55314,NoButton,Move,805,720
55315,NoButton,Move,806,718
55316,NoButton,Move,807,717
55317,NoButton,Move,808,715
55318,NoButton,Move,809,715
55319,NoButton,Move,810,714
55320,NoButton,Move,812,712
55321,NoButton,Move,813,711
55322,NoButton,Move,814,709
55323,NoButton,Move,815,708
55324,NoButton,Move,816,707
55325,NoButton,Move,817,705
55326,NoButton,Move,819,704
55327,NoButton,Move,819,703
55328,NoButton,Move,820,702
55329,NoButton,Move,822,699
55330,NoButton,Move,823,698
55331,NoButton,Move,824,697
55332,NoButton,Move,824,695
55333,NoButton,Move,825,694
55334,NoButton,Move,826,693
55335,NoButton,Move,826,692
55336,NoButton,Move,827,691
55337,NoButton,Move,827,689
55339,NoButton,Move,828,688
55340,NoButton,Move,829,688
55341,NoButton,Move,829,686
55342,NoButton,Move,830,686
55343,NoButton,Move,830,684
55344,NoButton,Move,830,684
55345,NoButton,Move,831,683
55346,NoButton,Move,831,681
55347,NoButton,Move,832,680
55348,NoButton,Move,832,679
55349,NoButton,Move,832,678
55350,NoButton,Move,833,677
55351,NoButton,Move,833,676
55352,NoButton,Move,834,675
55353,NoButton,Move,834,674
55354,NoButton,Move,834,674
55355,NoButton,Move,835,673
55356,NoButton,Move,835,672
55357,NoButton,Move,835,671
55358,NoButton,Move,835,671
55359,NoButton,Move,835,670
55360,NoButton,Move,836,669
55361,NoButton,Move,837,669
55362,NoButton,Move,837,668
55363,NoButton,Move,837,667
55364,NoButton,Move,838,666
55365,NoButton,Move,838,666
55366,NoButton,Move,838,665
55367,NoButton,Move,839,664
55368,NoButton,Move,840,662
55369,NoButton,Move,840,662
55370,NoButton,Move,841,661
55371,NoButton,Move,841,661
55372,NoButton,Move,841,660
55373,NoButton,Move,842,660
55374,NoButton,Move,843,658
55375,NoButton,Move,843,658
55376,NoButton,Move,843,657
55377,NoButton,Move,844,657
55378,NoButton,Move,844,656
55379,NoButton,Move,845,655
55381,NoButton,Move,845,655
55382,NoButton,Move,846,654
55383,NoButton,Move,847,654
55384,NoButton,Move,847,653
55385,NoButton,Move,847,653
55386,NoButton,Move,848,653
55387,NoButton,Move,848,652
55388,NoButton,Move,848,651
55390,NoButton,Move,849,651
55392,NoButton,Move,849,651
55393,NoButton,Move,849,650
55394,NoButton,Move,850,650
55395,NoButton,Move,850,650
55397,NoButton,Move,851,650
55401,NoButton,Move,851,649
55404,NoButton,Move,852,649
55450,NoButton,Move,852,649
55453,NoButton,Move,852,649
55456,NoButton,Move,852,650
55459,NoButton,Move,852,650
55462,NoButton,Move,852,651
55467,NoButton,Move,852,652
55468,Nobutton,Scrool,852,852
55492,Nobutton,Scrool,852,852
55625,NoButton,Move,852,652
55640,NoButton,Move,852,653
55647,NoButton,Move,852,653
55648,NoButton,Move,852,653
55651,NoButton,Move,852,654
55656,NoButton,Move,852,654
55662,NoButton,Move,852,655
55669,NoButton,Move,852,656
55682,NoButton,Move,853,656
55900,NoButton,Move,853,656
55903,NoButton,Move,853,655
55904,NoButton,Move,853,655
55906,NoButton,Move,853,654
55907,NoButton,Move,853,654
55908,NoButton,Move,853,653
55909,NoButton,Move,853,653
55911,NoButton,Move,853,652
55912,NoButton,Move,853,651
55913,NoButton,Move,853,651
55914,NoButton,Move,853,650
55915,NoButton,Move,853,650
55916,NoButton,Move,853,649
55917,NoButton,Move,852,649
55918,NoButton,Move,852,648
55919,NoButton,Move,852,648
55920,NoButton,Move,852,647
55921,NoButton,Move,852,646
55922,NoButton,Move,852,646
55923,NoButton,Move,851,645
55924,NoButton,Move,851,645
55925,NoButton,Move,851,644
55926,NoButton,Move,850,644
55927,NoButton,Move,850,643
55928,NoButton,Move,850,643
55929,NoButton,Move,850,642
55930,NoButton,Move,850,642
55931,NoButton,Move,849,641
55932,NoButton,Move,849,641
55933,NoButton,Move,849,640
55934,NoButton,Move,849,640
55935,NoButton,Move,849,640
55936,NoButton,Move,849,639
55937,NoButton,Move,848,639
55938,NoButton,Move,848,638
55940,NoButton,Move,848,638
55941,NoButton,Move,848,638
55942,NoButton,Move,848,637
55944,NoButton,Move,848,637
55945,NoButton,Move,847,637
55947,NoButton,Move,847,636
56074,NoButton,Move,847,636
56086,NoButton,Move,847,635
56090,NoButton,Move,847,634
56093,NoButton,Move,847,634
56095,NoButton,Move,846,634
56096,NoButton,Move,846,633
56099,NoButton,Move,846,633
56102,NoButton,Move,846,632
56106,NoButton,Move,846,632
56110,NoButton,Move,846,631
56115,NoButton,Move,846,630
56120,NoButton,Move,846,630
56124,NoButton,Move,846,629
56129,NoButton,Move,846,629
56134,NoButton,Move,846,628
56139,NoButton,Move,846,628
56143,NoButton,Move,846,627
56145,NoButton,Move,846,627
56150,NoButton,Move,847,627
56151,NoButton,Move,847,626
56158,NoButton,Move,847,626
56166,NoButton,Move,848,626
56170,Nobutton,Scrool,848,848
56172,NoButton,Move,848,626
56175,NoButton,Move,848,625
56178,NoButton,Move,849,625
56182,NoButton,Move,849,625
56183,NoButton,Move,849,625
56187,NoButton,Move,850,625
56191,NoButton,Move,851,624
56194,Nobutton,Scrool,851,851
56195,NoButton,Move,851,624
56202,NoButton,Move,851,624
56203,NoButton,Move,852,624
56217,Nobutton,Scrool,852,852
56261,Nobutton,Scrool,852,852
56474,NoButton,Move,852,623
56491,NoButton,Move,852,622
56494,NoButton,Move,852,622
56497,NoButton,Move,852,621
56497,NoButton,Move,853,621
56498,NoButton,Move,853,621
56500,NoButton,Move,853,620
56503,NoButton,Move,853,620
56504,NoButton,Move,853,620
56505,NoButton,Move,853,619
56508,NoButton,Move,853,618
56509,NoButton,Move,854,618
56512,NoButton,Move,854,618
56518,NoButton,Move,854,617
56519,NoButton,Move,855,617
56526,NoButton,Move,855,617
57088,NoButton,Move,855,617
57092,NoButton,Move,855,617
57095,NoButton,Move,855,617
57098,NoButton,Move,855,618
57100,NoButton,Move,855,619
57102,NoButton,Move,855,619
57104,NoButton,Move,855,620
57106,NoButton,Move,855,620
57108,NoButton,Move,855,621
57110,NoButton,Move,855,621
57112,NoButton,Move,855,621
57113,NoButton,Move,855,622
57115,NoButton,Move,855,623
57115,NoButton,Move,856,623
57117,NoButton,Move,856,624
57118,NoButton,Move,856,624
57119,NoButton,Move,857,625
57120,NoButton,Move,857,625
57121,NoButton,Move,857,626
57122,NoButton,Move,857,627
57123,NoButton,Move,858,627
57124,NoButton,Move,859,628
57125,NoButton,Move,859,628
57126,NoButton,Move,859,629
57127,NoButton,Move,860,629
57128,NoButton,Move,860,630
57129,NoButton,Move,860,631
57130,NoButton,Move,861,633
57131,NoButton,Move,862,634
57132,NoButton,Move,862,635
57133,NoButton,Move,863,636
57134,NoButton,Move,864,637
57135,NoButton,Move,864,639
57136,NoButton,Move,865,640
57137,NoButton,Move,865,640
57138,NoButton,Move,866,641
57139,NoButton,Move,867,642
57140,NoButton,Move,867,645
57141,NoButton,Move,868,646
57142,NoButton,Move,869,647
57143,NoButton,Move,869,649
57144,NoButton,Move,871,650
57145,NoButton,Move,872,651
57146,NoButton,Move,872,654
57147,NoButton,Move,873,655
57148,NoButton,Move,874,656
57149,NoButton,Move,875,659
57150,NoButton,Move,876,660
57151,NoButton,Move,877,662
57152,NoButton,Move,877,663
57153,NoButton,Move,880,667
57154,NoButton,Move,880,668
57155,NoButton,Move,881,670
57156,NoButton,Move,883,672
57157,NoButton,Move,883,673
57158,NoButton,Move,884,675
57159,NoButton,Move,885,677
57160,NoButton,Move,886,678
57161,NoButton,Move,887,680
57162,NoButton,Move,888,682
57163,NoButton,Move,888,682
57164,NoButton,Move,890,684
57165,NoButton,Move,890,686
57166,NoButton,Move,891,687
57167,NoButton,Move,892,688
57168,NoButton,Move,894,690
57169,NoButton,Move,894,691
57170,NoButton,Move,895,693
57171,NoButton,Move,897,694
57172,NoButton,Move,897,695
57173,NoButton,Move,899,697
57174,NoButton,Move,900,698
57176,NoButton,Move,901,700
57177,NoButton,Move,904,702
57178,NoButton,Move,904,703
57179,NoButton,Move,906,704
57180,NoButton,Move,906,704
57181,NoButton,Move,907,705
57182,NoButton,Move,908,706
57183,NoButton,Move,909,706
57184,NoButton,Move,909,707
57185,NoButton,Move,910,707
57186,NoButton,Move,911,708
57187,NoButton,Move,912,709
57188,NoButton,Move,913,709
57189,NoButton,Move,913,709
57190,NoButton,Move,915,710
57191,NoButton,Move,915,710
57192,NoButton,Move,916,710
57193,NoButton,Move,916,710
57194,NoButton,Move,917,710
57195,NoButton,Move,917,710
57196,NoButton,Move,918,710
57197,NoButton,Move,919,710
57198,NoButton,Move,919,710
57199,NoButton,Move,920,710
57200,NoButton,Move,920,710
57201,NoButton,Move,921,710
57202,NoButton,Move,921,710
57203,NoButton,Move,921,710
57204,NoButton,Move,922,710
57205,NoButton,Move,923,710
57207,NoButton,Move,923,710
57208,NoButton,Move,924,710
57210,NoButton,Move,924,709
57211,NoButton,Move,925,709
57213,NoButton,Move,925,709
57214,Nobutton,Scrool,925,925
57214,NoButton,Move,926,709
57215,NoButton,Move,927,709
57217,NoButton,Move,927,709
57218,NoButton,Move,928,709
57220,NoButton,Move,928,709
57221,NoButton,Move,929,709
57222,NoButton,Move,929,708
57223,NoButton,Move,929,708
57225,NoButton,Move,930,708
57226,Nobutton,Scrool,930,930
57227,NoButton,Move,931,708
57228,NoButton,Move,931,707
57229,NoButton,Move,931,707
57232,NoButton,Move,932,707
57235,NoButton,Move,932,707
57237,Nobutton,Scrool,932,932
57240,NoButton,Move,933,707
57247,NoButton,Move,933,706
57248,NoButton,Move,933,706
57250,Nobutton,Scrool,933,933
57256,NoButton,Move,934,706
57257,NoButton,Move,934,706
57261,NoButton,Move,934,705
57264,NoButton,Move,934,705
57266,Nobutton,Scrool,934,934
57266,NoButton,Move,934,704
57268,NoButton,Move,935,704
57270,NoButton,Move,935,703
57272,NoButton,Move,935,703
57273,NoButton,Move,935,703
57275,NoButton,Move,935,702
57276,NoButton,Move,935,702
57277,NoButton,Move,936,701
57278,NoButton,Move,936,701
57280,NoButton,Move,936,700
57281,NoButton,Move,936,699
57282,NoButton,Move,936,699
57284,NoButton,Move,937,698
57287,NoButton,Move,937,698
57287,NoButton,Move,937,697
57288,NoButton,Move,937,697
57291,NoButton,Move,937,697
57296,NoButton,Move,938,697
57297,NoButton,Move,938,696
57302,NoButton,Move,938,695
57304,NoButton,Move,939,695
57306,NoButton,Move,939,695
57307,NoButton,Move,939,695
57310,NoButton,Move,940,695
57312,NoButton,Move,940,694
57315,NoButton,Move,941,694
57317,NoButton,Move,941,694
57318,NoButton,Move,941,694
57321,NoButton,Move,942,694
57325,NoButton,Move,942,694
57328,NoButton,Move,943,694
57333,NoButton,Move,944,694
57338,NoButton,Move,944,694
57692,Nobutton,Scrool,944,944
57708,Nobutton,Scrool,944,944
57777,NoButton,Move,944,693
57782,NoButton,Move,944,693
57786,NoButton,Move,944,692
57788,NoButton,Move,945,692
57789,NoButton,Move,945,691
57792,NoButton,Move,945,691
57795,NoButton,Move,945,690
57799,NoButton,Move,945,690
57802,NoButton,Move,945,689
57805,NoButton,Move,945,689
57807,NoButton,Move,945,688
57810,NoButton,Move,945,687
57811,NoButton,Move,945,687
57812,NoButton,Move,945,687
57813,NoButton,Move,944,687
57815,NoButton,Move,943,686
57817,NoButton,Move,943,686
57818,NoButton,Move,942,685
57819,NoButton,Move,942,685
57821,NoButton,Move,941,684
57822,NoButton,Move,941,684
57823,NoButton,Move,940,684
57824,NoButton,Move,940,683
57825,NoButton,Move,938,682
57826,NoButton,Move,938,682
57827,NoButton,Move,937,681
57828,NoButton,Move,936,681
57829,NoButton,Move,935,680
57830,NoButton,Move,935,680
57831,NoButton,Move,933,679
57832,NoButton,Move,932,679
57833,NoButton,Move,931,678
57834,NoButton,Move,930,677
57835,NoButton,Move,929,676
57836,NoButton,Move,927,675
57837,NoButton,Move,925,675
57838,NoButton,Move,924,674
57839,NoButton,Move,922,673
57840,NoButton,Move,921,672
57841,NoButton,Move,918,669
57842,NoButton,Move,916,668
57843,NoButton,Move,914,666
57844,NoButton,Move,912,665
57845,NoButton,Move,910,664
57846,NoButton,Move,908,662
57847,NoButton,Move,906,660
57848,NoButton,Move,904,658
57849,NoButton,Move,901,657
57850,NoButton,Move,899,654
57851,NoButton,Move,898,653
57852,NoButton,Move,895,652
57853,NoButton,Move,891,647
57854,NoButton,Move,890,646
57855,NoButton,Move,888,644
57856,NoButton,Move,884,641
57857,NoButton,Move,881,638
57858,NoButton,Move,877,634
57859,NoButton,Move,874,631
57860,NoButton,Move,872,630
57861,NoButton,Move,868,625
57862,NoButton,Move,864,623
57863,NoButton,Move,863,621
57864,NoButton,Move,860,619
57865,NoButton,Move,857,615
57866,NoButton,Move,851,610
57867,NoButton,Move,848,607
57868,NoButton,Move,845,605
57869,NoButton,Move,840,599
57870,NoButton,Move,836,596
57871,NoButton,Move,834,594
57872,NoButton,Move,830,590
57873,NoButton,Move,829,589
57874,NoButton,Move,822,583
57875,NoButton,Move,819,579
57876,NoButton,Move,817,578
57877,NoButton,Move,812,571
57878,NoButton,Move,807,567
57879,NoButton,Move,806,567
57880,NoButton,Move,800,561
57881,NoButton,Move,797,557
57882,NoButton,Move,795,556
57883,NoButton,Move,790,551
57884,NoButton,Move,785,546
57885,NoButton,Move,781,542
57886,NoButton,Move,781,541
57887,NoButton,Move,777,537
57888,NoButton,Move,771,531
57889,NoButton,Move,767,527
57890,NoButton,Move,766,525
57891,NoButton,Move,760,520
57892,NoButton,Move,759,518
57893,NoButton,Move,756,515
57894,NoButton,Move,747,506
57895,NoButton,Move,745,505
57896,NoButton,Move,741,500
57897,NoButton,Move,740,499
57898,NoButton,Move,737,495
57899,NoButton,Move,731,489
57900,NoButton,Move,728,486
57901,NoButton,Move,723,481
57902,NoButton,Move,720,477
57903,NoButton,Move,716,472
57904,NoButton,Move,713,470
57905,NoButton,Move,710,466
57906,NoButton,Move,707,463
57907,NoButton,Move,705,461
57908,NoButton,Move,703,458
57909,NoButton,Move,700,455
57910,NoButton,Move,696,450
57912,NoButton,Move,691,445
57913,NoButton,Move,690,442
57914,NoButton,Move,688,441
57915,NoButton,Move,687,438
57916,NoButton,Move,681,432
57917,NoButton,Move,679,430
57918,NoButton,Move,678,427
57919,NoButton,Move,676,425
57920,NoButton,Move,675,424
57921,NoButton,Move,673,421
57922,NoButton,Move,672,419
57923,NoButton,Move,669,417
57924,NoButton,Move,669,415
57925,NoButton,Move,667,414
57926,NoButton,Move,666,412
57927,NoButton,Move,664,409
57928,NoButton,Move,663,406
57929,NoButton,Move,661,404
57930,NoButton,Move,660,402
57931,NoButton,Move,659,401
57932,NoButton,Move,658,398
57933,NoButton,Move,654,393
57934,NoButton,Move,654,392
57935,NoButton,Move,652,389
57936,NoButton,Move,651,387
57937,NoButton,Move,648,383
57938,NoButton,Move,647,381
57939,NoButton,Move,645,378
57940,NoButton,Move,644,375
57941,NoButton,Move,642,373
57942,NoButton,Move,642,371
57943,NoButton,Move,640,367
57944,NoButton,Move,639,366
57945,NoButton,Move,638,363
57946,NoButton,Move,634,357
57947,NoButton,Move,632,354
57948,NoButton,Move,630,350
57949,NoButton,Move,630,349
57950,NoButton,Move,628,347
57951,NoButton,Move,625,341
57952,NoButton,Move,623,338
57953,NoButton,Move,621,335
57954,NoButton,Move,621,333
57955,NoButton,Move,619,330
57956,NoButton,Move,616,325
57957,NoButton,Move,614,321
57958,NoButton,Move,610,315
57959,NoButton,Move,609,312
57960,NoButton,Move,607,308
57961,NoButton,Move,606,307
57962,NoButton,Move,605,305
57963,NoButton,Move,601,299
57964,NoButton,Move,599,295
57965,NoButton,Move,597,290
57966,NoButton,Move,595,287
57967,NoButton,Move,593,284
57968,NoButton,Move,592,282
57969,NoButton,Move,590,279
57970,NoButton,Move,588,274
57971,NoButton,Move,586,271
57972,NoButton,Move,584,268
57973,NoButton,Move,583,266
57974,NoButton,Move,581,263
57975,NoButton,Move,578,257
57976,NoButton,Move,577,254
57977,NoButton,Move,575,251
57978,NoButton,Move,574,249
57979,NoButton,Move,573,246
57980,NoButton,Move,570,241
57981,NoButton,Move,568,238
57982,NoButton,Move,567,235
57983,NoButton,Move,565,233
57984,NoButton,Move,564,230
57985,NoButton,Move,563,227
57986,NoButton,Move,562,226
57987,NoButton,Move,561,223
57988,NoButton,Move,559,220
57989,NoButton,Move,557,217
57990,NoButton,Move,556,214
57991,NoButton,Move,555,211
57992,NoButton,Move,553,207
57994,NoButton,Move,550,200
57995,NoButton,Move,550,198
57996,NoButton,Move,548,196
57997,NoButton,Move,547,193
57998,NoButton,Move,547,190
57999,NoButton,Move,546,188
58000,NoButton,Move,544,186
58001,NoButton,Move,544,185
58002,NoButton,Move,544,183
58003,NoButton,Move,543,181
58004,NoButton,Move,542,179
58005,NoButton,Move,541,176
58006,NoButton,Move,541,174
58007,NoButton,Move,540,172
58008,NoButton,Move,539,169
58009,NoButton,Move,538,166
58010,NoButton,Move,538,164
58011,NoButton,Move,537,162
58012,NoButton,Move,536,160
58013,NoButton,Move,536,158
58014,NoButton,Move,536,157
58015,NoButton,Move,535,155
58016,NoButton,Move,535,154
58017,NoButton,Move,534,151
58018,NoButton,Move,534,150
58019,NoButton,Move,533,148
58020,NoButton,Move,533,147
58021,NoButton,Move,533,145
58022,NoButton,Move,533,143
58023,NoButton,Move,533,142
58024,NoButton,Move,532,138
58025,NoButton,Move,532,136
58026,NoButton,Move,531,135
58027,NoButton,Move,531,134
58028,NoButton,Move,531,132
58029,NoButton,Move,531,131
58030,NoButton,Move,531,129
58031,NoButton,Move,531,128
58032,NoButton,Move,531,127
58033,NoButton,Move,531,126
58034,NoButton,Move,531,125
58035,NoButton,Move,531,123
58036,NoButton,Move,531,123
58037,NoButton,Move,531,122
58038,NoButton,Move,531,121
58039,NoButton,Move,531,120
58040,NoButton,Move,531,119
58041,NoButton,Move,531,119
58042,NoButton,Move,531,118
58043,NoButton,Move,531,118
58044,NoButton,Move,531,117
58045,NoButton,Move,531,116
58046,NoButton,Move,531,116
58047,NoButton,Move,531,115
58048,NoButton,Move,531,115
58050,NoButton,Move,531,114
58051,NoButton,Move,531,114
58052,NoButton,Move,531,114
58057,NoButton,Move,531,113
58067,NoButton,Move,531,113
58088,NoButton,Move,531,113
58089,NoButton,Move,532,113
58090,NoButton,Move,532,114
58091,NoButton,Move,533,114
58092,NoButton,Move,534,116
58093,NoButton,Move,534,116
58094,NoButton,Move,535,117
58095,NoButton,Move,536,117
58096,NoButton,Move,537,119
58097,NoButton,Move,539,121
58098,NoButton,Move,539,121
58099,NoButton,Move,541,123
58100,NoButton,Move,542,124
58101,NoButton,Move,544,126
58102,NoButton,Move,545,128
58103,NoButton,Move,547,130
58104,NoButton,Move,549,132
58105,NoButton,Move,551,134
58106,NoButton,Move,552,136
58107,NoButton,Move,555,138
58108,NoButton,Move,556,139
58109,NoButton,Move,558,141
58110,NoButton,Move,560,143
58111,NoButton,Move,562,146
58112,NoButton,Move,565,147
58113,NoButton,Move,569,152
58114,NoButton,Move,571,154
58115,NoButton,Move,574,157
58116,NoButton,Move,575,157
58117,NoButton,Move,578,160
58118,NoButton,Move,583,166
58119,NoButton,Move,587,168
58120,NoButton,Move,590,171
58121,NoButton,Move,593,173
58122,NoButton,Move,596,176
58123,NoButton,Move,598,177
58124,NoButton,Move,601,180
58125,NoButton,Move,606,185
58126,NoButton,Move,611,189
58127,NoButton,Move,614,191
58128,NoButton,Move,616,194
58129,NoButton,Move,621,197
58130,NoButton,Move,622,199
58131,NoButton,Move,625,201
58132,NoButton,Move,629,204
58133,NoButton,Move,633,208
58134,NoButton,Move,638,213
58135,NoButton,Move,641,215
58136,NoButton,Move,642,216
58137,NoButton,Move,645,219
58138,NoButton,Move,652,224
58139,NoButton,Move,654,226
58140,NoButton,Move,655,228
58141,NoButton,Move,658,230
58142,NoButton,Move,660,232
58143,NoButton,Move,662,234
58144,NoButton,Move,667,239
58145,NoButton,Move,671,241
58146,NoButton,Move,674,245
58147,NoButton,Move,676,247
58148,NoButton,Move,679,250
58149,NoButton,Move,680,251
58150,NoButton,Move,682,253
58151,NoButton,Move,686,258
58152,NoButton,Move,688,260
58153,NoButton,Move,690,263
58154,NoButton,Move,692,264
58155,NoButton,Move,693,266
58156,NoButton,Move,695,269
58157,NoButton,Move,696,271
58158,NoButton,Move,698,273
58159,NoButton,Move,699,275
58160,NoButton,Move,700,277
58161,NoButton,Move,702,279
58162,NoButton,Move,703,281
58163,NoButton,Move,705,284
