client timestamp,button,state,x,y
2458019,NoButton,Move,883,476
2458027,NoButton,Move,883,478
2458035,NoButton,Move,882,480
2458043,NoButton,Move,881,481
2458051,NoButton,Move,881,483
2458059,NoButton,Move,881,486
2458067,NoButton,Move,880,487
2458075,NoButton,Move,880,489
2458083,NoButton,Move,880,491
2458115,NoButton,Move,880,492
2458131,NoButton,Move,879,494
2458139,NoButton,Move,879,496
2458147,NoButton,Move,879,498
2458154,NoButton,Move,879,500
2458162,NoButton,Move,878,503
2458170,NoButton,Move,878,505
2458178,NoButton,Move,877,508
2458186,NoButton,Move,876,511
2458194,NoButton,Move,874,514
2458202,NoButton,Move,873,516
2458210,NoButton,Move,872,518
2458218,NoButton,Move,871,520
2458235,NoButton,Move,871,521
2458243,NoButton,Move,871,523
2458267,NoButton,Move,870,524
2458346,NoButton,Move,869,522
2458354,NoButton,Move,868,521
2458362,NoButton,Move,867,518
2458370,NoButton,Move,867,515
2458378,NoButton,Move,866,511
2458386,NoButton,Move,865,506
2458394,NoButton,Move,864,497
2458402,NoButton,Move,861,487
2458410,NoButton,Move,859,478
2458418,NoButton,Move,858,468
2458426,NoButton,Move,856,458
2458435,NoButton,Move,855,449
2458443,NoButton,Move,854,441
2458451,NoButton,Move,851,433
2458459,NoButton,Move,850,428
2458467,NoButton,Move,849,422
2458474,NoButton,Move,849,419
2458482,NoButton,Move,849,415
2458490,NoButton,Move,849,413
2458498,NoButton,Move,849,412
2458506,NoButton,Move,849,410
2458538,NoButton,Move,848,408
2458562,NoButton,Move,848,408
2458762,Left,Pressed,848,408
2458858,Left,Released,848,408
2458978,NoButton,Move,848,410
2458987,NoButton,Move,848,412
2458995,NoButton,Move,848,413
2459003,NoButton,Move,849,416
2459011,NoButton,Move,850,419
2459019,NoButton,Move,851,422
2459027,NoButton,Move,853,424
2459035,NoButton,Move,854,428
2459043,NoButton,Move,856,431
2459051,NoButton,Move,857,435
2459059,NoButton,Move,859,439
2459067,NoButton,Move,861,445
2459075,NoButton,Move,862,448
2459083,NoButton,Move,864,454
2459090,NoButton,Move,865,458
2459098,NoButton,Move,866,463
2459106,NoButton,Move,867,467
2459114,NoButton,Move,867,471
2459122,NoButton,Move,868,475
2459130,NoButton,Move,869,479
2459138,NoButton,Move,869,481
2459146,NoButton,Move,869,484
2459154,NoButton,Move,869,486
2459162,NoButton,Move,869,488
2459170,NoButton,Move,869,491
2459178,NoButton,Move,869,493
2459188,NoButton,Move,869,494
2459202,NoButton,Move,869,496
2459266,NoButton,Move,869,498
2459298,NoButton,Move,869,499
2459338,NoButton,Move,869,500
2459450,Left,Pressed,869,500
2459539,Left,Released,869,500
2459803,NoButton,Move,870,500
2459835,NoButton,Move,872,500
2459843,NoButton,Move,873,500
2459851,NoButton,Move,875,500
2459859,NoButton,Move,878,499
2459867,NoButton,Move,879,498
2459875,NoButton,Move,881,498
2459883,NoButton,Move,882,498
2459891,NoButton,Move,884,498
2459899,NoButton,Move,886,498
2459907,NoButton,Move,888,498
2459915,NoButton,Move,892,498
2459923,NoButton,Move,894,498
2459931,NoButton,Move,896,498
2459939,NoButton,Move,898,498
2459947,NoButton,Move,900,498
2460050,NoButton,Move,900,498
2460074,NoButton,Move,900,499
2460090,NoButton,Move,900,499
2460098,NoButton,Move,899,501
2460106,NoButton,Move,897,502
2460114,NoButton,Move,897,503
2460122,NoButton,Move,895,503
2460130,NoButton,Move,893,505
2460138,NoButton,Move,890,506
2460146,NoButton,Move,888,507
2460154,NoButton,Move,885,509
2460162,NoButton,Move,881,510
2460170,NoButton,Move,877,512
2460178,NoButton,Move,871,514
2460186,NoButton,Move,866,515
2460194,NoButton,Move,859,518
2460203,NoButton,Move,852,519
2460211,NoButton,Move,845,520
2460218,NoButton,Move,839,521
2460227,NoButton,Move,834,522
2460235,NoButton,Move,827,523
2460243,NoButton,Move,821,524
2460251,NoButton,Move,817,525
2460259,NoButton,Move,814,526
2460267,NoButton,Move,810,526
2460275,NoButton,Move,806,527
2460283,NoButton,Move,802,528
2460291,NoButton,Move,799,529
2460299,NoButton,Move,796,529
2460307,NoButton,Move,793,530
2460315,NoButton,Move,790,531
2460323,NoButton,Move,787,532
2460331,NoButton,Move,784,532
2460339,NoButton,Move,780,532
2460347,NoButton,Move,777,533
2460355,NoButton,Move,773,534
2460363,NoButton,Move,770,535
2460371,NoButton,Move,766,536
2460378,NoButton,Move,760,537
2460386,NoButton,Move,755,538
2460394,NoButton,Move,749,539
2460402,NoButton,Move,744,540
2460410,NoButton,Move,740,541
2460418,NoButton,Move,736,541
2460426,NoButton,Move,734,542
2460434,NoButton,Move,731,543
2460587,Left,Pressed,731,543
2460675,NoButton,Drag,730,543
2460683,NoButton,Drag,729,543
2460683,Left,Released,729,543
2460707,NoButton,Move,729,543
2460715,NoButton,Move,728,543
2460723,NoButton,Move,726,543
2460731,NoButton,Move,722,543
2460739,NoButton,Move,719,543
2460747,NoButton,Move,714,543
2460755,NoButton,Move,709,543
2460763,NoButton,Move,702,543
2460771,NoButton,Move,692,543
2460778,NoButton,Move,682,543
2460786,NoButton,Move,669,543
2460794,NoButton,Move,657,543
2460802,NoButton,Move,642,543
2460810,NoButton,Move,629,543
2460818,NoButton,Move,614,543
2460826,NoButton,Move,599,543
2460834,NoButton,Move,584,543
2460842,NoButton,Move,568,543
2460850,NoButton,Move,551,543
2460858,NoButton,Move,535,543
2460866,NoButton,Move,520,543
2460874,NoButton,Move,505,543
2460883,NoButton,Move,490,543
2460891,NoButton,Move,477,543
2460898,NoButton,Move,465,543
2460906,NoButton,Move,454,543
2460914,NoButton,Move,445,543
2460922,NoButton,Move,437,543
2460930,NoButton,Move,432,543
2460938,NoButton,Move,428,543
2460946,NoButton,Move,426,543
2461058,Left,Pressed,426,543
2461146,NoButton,Drag,424,543
2461146,Left,Released,424,543
2461307,NoButton,Move,423,544
2461323,NoButton,Move,423,546
2461331,NoButton,Move,425,549
2461339,NoButton,Move,428,553
2461347,NoButton,Move,430,557
2461355,NoButton,Move,432,563
2461363,NoButton,Move,435,567
2461371,NoButton,Move,438,571
2461379,NoButton,Move,443,577
2461386,NoButton,Move,446,582
2461394,NoButton,Move,451,586
2461402,NoButton,Move,454,591
2461410,NoButton,Move,459,594
2461418,NoButton,Move,463,597
2461426,NoButton,Move,469,599
2461434,NoButton,Move,473,601
2461442,NoButton,Move,478,604
2461450,NoButton,Move,483,606
2461458,NoButton,Move,488,607
2461466,NoButton,Move,494,609
2461474,NoButton,Move,501,610
2461482,NoButton,Move,508,611
2461490,NoButton,Move,515,613
2461498,NoButton,Move,523,614
2461506,NoButton,Move,532,616
2461514,NoButton,Move,541,618
2461523,NoButton,Move,549,619
2461531,NoButton,Move,558,619
2461539,NoButton,Move,568,619
2461547,NoButton,Move,576,619
2461555,NoButton,Move,583,619
2461563,NoButton,Move,588,619
2461571,NoButton,Move,593,619
2461578,NoButton,Move,598,619
2461586,NoButton,Move,603,619
2461594,NoButton,Move,609,619
2461602,NoButton,Move,615,619
2461610,NoButton,Move,621,619
2461618,NoButton,Move,626,619
2461627,NoButton,Move,629,619
2461635,NoButton,Move,633,619
2461643,NoButton,Move,637,619
2461651,NoButton,Move,641,619
2461659,NoButton,Move,646,619
2461666,NoButton,Move,649,619
2461674,NoButton,Move,652,619
2461682,NoButton,Move,654,619
2461690,NoButton,Move,655,619
2461698,NoButton,Move,657,619
2461706,NoButton,Move,658,619
2461795,NoButton,Move,661,619
2461914,Left,Pressed,661,619
2461978,Left,Released,661,619
2462050,NoButton,Move,662,619
2462139,NoButton,Move,663,619
2462618,NoButton,Move,663,620
2462666,NoButton,Move,664,620
2466771,NoButton,Move,665,620
2466787,NoButton,Move,665,619
2466826,NoButton,Move,665,618
2466834,NoButton,Move,665,616
2466843,NoButton,Move,666,614
2466851,NoButton,Move,667,612
2466859,NoButton,Move,667,611
2466867,NoButton,Move,667,609
2466875,NoButton,Move,667,608
2466883,NoButton,Move,667,606
2466899,NoButton,Move,668,604
2466915,NoButton,Move,668,603
2466923,NoButton,Move,667,602
2466931,NoButton,Move,665,601
2466939,NoButton,Move,660,600
2467130,NoButton,Move,659,600
2467146,NoButton,Move,658,601
2467154,NoButton,Move,656,605
2467162,NoButton,Move,653,612
2467171,NoButton,Move,650,619
2467179,NoButton,Move,646,627
2467187,NoButton,Move,645,637
2467195,NoButton,Move,642,647
2467203,NoButton,Move,639,661
2467211,NoButton,Move,635,673
2467219,NoButton,Move,633,686
2467226,NoButton,Move,628,698
2467234,NoButton,Move,624,710
2467242,NoButton,Move,619,723
2467250,NoButton,Move,615,735
2467258,NoButton,Move,611,748
2467266,NoButton,Move,607,764
2467274,NoButton,Move,603,781
2467282,NoButton,Move,598,800
2467290,NoButton,Move,592,821
2467298,NoButton,Move,587,844
2467306,NoButton,Move,585,869
2467314,NoButton,Move,583,893
2467322,NoButton,Move,583,914
2467330,NoButton,Move,583,938
2467338,NoButton,Move,583,956
2467346,NoButton,Move,583,974
2467354,NoButton,Move,583,991
2467362,NoButton,Move,583,1006
2467370,NoButton,Move,582,1019
2467378,NoButton,Move,581,1033
2467386,NoButton,Move,579,1044
2467394,NoButton,Move,577,1056
2467402,NoButton,Move,576,1065
2467410,NoButton,Move,573,1074
2467418,NoButton,Move,571,1081
2467427,NoButton,Move,567,1086
2467435,NoButton,Move,565,1085
2467443,NoButton,Move,562,1085
2467451,NoButton,Move,560,1086
2467459,NoButton,Move,557,1083
2467467,NoButton,Move,553,1085
2467475,NoButton,Move,550,1086
2467483,NoButton,Move,546,1085
2467491,NoButton,Move,541,1085
2467499,NoButton,Move,537,1084
2467507,NoButton,Move,532,1082
2467515,NoButton,Move,529,1082
2467522,NoButton,Move,527,1081
2467530,NoButton,Move,524,1081
2467538,NoButton,Move,522,1080
2467546,NoButton,Move,520,1080
2467554,NoButton,Move,519,1080
2467562,NoButton,Move,517,1080
2467570,NoButton,Move,515,1079
2467594,NoButton,Move,514,1080
2467610,NoButton,Move,513,1079
2467626,NoButton,Move,511,1079
2467634,NoButton,Move,510,1079
2467642,NoButton,Move,508,1079
2467650,NoButton,Move,508,1078
2467658,NoButton,Move,506,1078
2467667,NoButton,Move,504,1076
2467675,NoButton,Move,502,1075
2467683,NoButton,Move,500,1073
2467691,NoButton,Move,498,1072
2467699,NoButton,Move,496,1071
2467706,NoButton,Move,494,1070
2467714,NoButton,Move,491,1068
2467722,NoButton,Move,489,1067
2467730,NoButton,Move,487,1065
2467738,NoButton,Move,486,1064
2467754,NoButton,Move,484,1063
2467771,NoButton,Move,482,1063
2467779,NoButton,Move,480,1062
2467787,NoButton,Move,479,1061
2467802,NoButton,Move,477,1060
2467818,NoButton,Move,475,1059
2467826,NoButton,Move,474,1059
2467834,NoButton,Move,472,1058
2467850,NoButton,Move,470,1058
2467866,NoButton,Move,469,1058
2467882,NoButton,Move,467,1058
2467898,NoButton,Move,465,1058
2467906,NoButton,Move,464,1058
2467914,NoButton,Move,462,1059
2467923,NoButton,Move,459,1060
2467931,NoButton,Move,457,1061
2467939,NoButton,Move,455,1062
2467947,NoButton,Move,452,1062
2467955,NoButton,Move,451,1062
2467963,NoButton,Move,449,1063
2467978,NoButton,Move,447,1064
2467986,NoButton,Move,447,1065
2468026,NoButton,Move,445,1066
2468202,NoButton,Move,446,1066
2468210,NoButton,Move,447,1066
2468218,NoButton,Move,450,1065
2468226,NoButton,Move,452,1064
2468234,NoButton,Move,453,1064
2468250,NoButton,Move,456,1064
2468274,NoButton,Move,458,1063
2468298,NoButton,Move,458,1063
2468314,NoButton,Move,461,1063
2468531,NoButton,Move,459,1063
2468539,NoButton,Move,457,1064
2468547,NoButton,Move,455,1065
2468555,NoButton,Move,451,1065
2468563,NoButton,Move,447,1066
2468571,NoButton,Move,443,1066
2468579,NoButton,Move,441,1067
2468587,NoButton,Move,435,1068
2468595,NoButton,Move,430,1069
2468602,NoButton,Move,425,1070
2468610,NoButton,Move,419,1071
2468618,NoButton,Move,414,1071
2468626,NoButton,Move,410,1071
2468634,NoButton,Move,408,1071
2468642,NoButton,Move,406,1071
2468683,NoButton,Move,405,1071
2468691,NoButton,Move,405,1070
2468699,NoButton,Move,408,1066
2468707,NoButton,Move,414,1061
2468715,NoButton,Move,425,1051
2468723,NoButton,Move,442,1037
2468731,NoButton,Move,476,1016
2468739,NoButton,Move,523,986
2468747,NoButton,Move,584,942
2468755,NoButton,Move,668,885
2468763,NoButton,Move,757,816
2468770,NoButton,Move,853,734
2468778,NoButton,Move,952,646
2468786,NoButton,Move,1048,556
2468794,NoButton,Move,1148,456
2468802,NoButton,Move,1244,362
2468810,NoButton,Move,1342,259
2468818,NoButton,Move,1424,161
2468827,NoButton,Move,1505,68
2468835,NoButton,Move,1573,-11
2468843,NoButton,Move,1626,-71
2468851,NoButton,Move,1671,-59
2468859,NoButton,Move,1703,-50
2468868,NoButton,Move,1731,-50
2468875,NoButton,Move,1753,-40
2468883,NoButton,Move,1768,-38
2468891,NoButton,Move,1781,-38
2468899,NoButton,Move,1786,-30
2468907,NoButton,Move,1788,-24
2468915,NoButton,Move,1788,-19
2468923,NoButton,Move,1788,-15
2468930,NoButton,Move,1785,-10
2468938,NoButton,Move,1781,-7
2468946,NoButton,Move,1778,-6
2468954,NoButton,Move,1776,-2
2468962,NoButton,Move,1773,-2
2468970,NoButton,Move,1770,-1
2468978,NoButton,Move,1764,0
2468986,NoButton,Move,1759,0
2468995,NoButton,Move,1750,3
2469003,NoButton,Move,1741,5
2469011,NoButton,Move,1731,9
2469019,NoButton,Move,1720,13
2469027,NoButton,Move,1707,17
2469035,NoButton,Move,1694,24
2469043,NoButton,Move,1682,30
2469051,NoButton,Move,1672,34
2469059,NoButton,Move,1661,37
2469067,NoButton,Move,1654,41
2469075,NoButton,Move,1646,45
2469084,NoButton,Move,1639,47
2469091,NoButton,Move,1635,49
2469098,NoButton,Move,1631,50
2469106,NoButton,Move,1628,52
2469114,NoButton,Move,1627,53
2469122,NoButton,Move,1625,53
2469146,NoButton,Move,1624,54
2469178,NoButton,Move,1622,54
2469194,NoButton,Move,1619,54
2469202,NoButton,Move,1618,54
2469210,NoButton,Move,1615,54
2469218,NoButton,Move,1612,54
2469227,NoButton,Move,1610,54
2469234,NoButton,Move,1605,54
2469242,NoButton,Move,1600,54
2469251,NoButton,Move,1591,54
2469258,NoButton,Move,1583,54
2469266,NoButton,Move,1574,54
2469274,NoButton,Move,1568,54
2469282,NoButton,Move,1562,54
2469290,NoButton,Move,1557,54
2469298,NoButton,Move,1555,54
2469306,NoButton,Move,1553,54
2469339,NoButton,Move,1551,54
2469354,NoButton,Move,1550,53
2469363,NoButton,Move,1548,52
2469370,NoButton,Move,1547,51
2469386,NoButton,Move,1546,51
2469394,NoButton,Move,1545,50
2469402,NoButton,Move,1543,48
2469410,NoButton,Move,1541,47
2469418,NoButton,Move,1538,45
2469426,NoButton,Move,1535,43
2469434,NoButton,Move,1531,39
2469442,NoButton,Move,1528,36
2469450,NoButton,Move,1525,35
2469458,NoButton,Move,1521,31
2469466,NoButton,Move,1518,29
2469475,NoButton,Move,1515,26
2469483,NoButton,Move,1512,23
2469491,NoButton,Move,1510,21
2469498,NoButton,Move,1509,19
2469506,NoButton,Move,1509,19
2469514,NoButton,Move,1508,18
2469643,Left,Pressed,1508,18
2469715,Left,Released,1508,18
2470042,NoButton,Move,1508,21
2470051,NoButton,Move,1506,24
2470059,NoButton,Move,1505,26
2470067,NoButton,Move,1503,30
2470075,NoButton,Move,1500,35
2470083,NoButton,Move,1495,42
2470091,NoButton,Move,1488,53
2470099,NoButton,Move,1477,65
2470107,NoButton,Move,1463,82
2470115,NoButton,Move,1448,101
2470123,NoButton,Move,1432,122
2470131,NoButton,Move,1418,140
2470139,NoButton,Move,1409,154
2470147,NoButton,Move,1401,166
2470155,NoButton,Move,1396,175
2470163,NoButton,Move,1391,184
2470172,NoButton,Move,1387,195
2470179,NoButton,Move,1384,204
2470187,NoButton,Move,1380,214
2470195,NoButton,Move,1378,223
2470203,NoButton,Move,1374,234
2470211,NoButton,Move,1371,242
2470219,NoButton,Move,1369,251
2470227,NoButton,Move,1365,260
2470235,NoButton,Move,1361,269
2470242,NoButton,Move,1357,279
2470250,NoButton,Move,1352,292
2470258,NoButton,Move,1346,304
2470266,NoButton,Move,1339,316
2470274,NoButton,Move,1333,330
2470283,NoButton,Move,1323,341
2470290,NoButton,Move,1313,352
2470298,NoButton,Move,1304,363
2470306,NoButton,Move,1293,372
2470314,NoButton,Move,1280,381
2470322,NoButton,Move,1270,390
2470330,NoButton,Move,1259,400
2470338,NoButton,Move,1247,412
2470346,NoButton,Move,1234,429
2470354,NoButton,Move,1213,452
2470362,NoButton,Move,1194,469
2470370,NoButton,Move,1170,488
2470378,NoButton,Move,1152,500
2470386,NoButton,Move,1138,509
2470394,NoButton,Move,1126,516
2470402,NoButton,Move,1115,521
2470410,NoButton,Move,1106,525
2470419,NoButton,Move,1099,527
2470426,NoButton,Move,1094,529
2470435,NoButton,Move,1088,532
2470443,NoButton,Move,1084,534
2470451,NoButton,Move,1080,535
2470459,NoButton,Move,1076,537
2470467,NoButton,Move,1073,538
2470475,NoButton,Move,1070,539
2470483,NoButton,Move,1069,540
2470491,NoButton,Move,1067,541
2470515,NoButton,Move,1065,542
2470730,NoButton,Move,1065,542
2470738,NoButton,Move,1065,542
2470762,NoButton,Move,1065,541
2470779,NoButton,Move,1066,539
2470795,NoButton,Move,1066,538
2471074,NoButton,Move,1067,537
2471258,NoButton,Move,1068,535
2471306,NoButton,Move,1069,535
2471714,NoButton,Move,1069,534
2471738,NoButton,Move,1069,532
2471762,NoButton,Move,1069,531
2471946,NoButton,Move,1069,530
2472026,NoButton,Move,1069,529
2472178,NoButton,Move,1070,528
2472555,NoButton,Move,1071,527
2472794,NoButton,Move,1071,526
2472850,NoButton,Move,1072,526
2476226,NoButton,Move,1069,526
2476234,NoButton,Move,1065,527
2476242,NoButton,Move,1061,529
2476250,NoButton,Move,1058,530
2476258,NoButton,Move,1056,532
2476266,NoButton,Move,1053,533
2476274,NoButton,Move,1051,534
2476282,NoButton,Move,1049,534
2476290,NoButton,Move,1048,534
2476298,NoButton,Move,1046,534
2476322,NoButton,Move,1044,534
2476330,NoButton,Move,1043,535
2476338,NoButton,Move,1042,535
2476371,NoButton,Move,1041,535
2476387,NoButton,Move,1039,536
2476410,NoButton,Move,1036,537
2476418,NoButton,Move,1034,538
2476426,NoButton,Move,1031,540
2476434,NoButton,Move,1028,541
2476450,NoButton,Move,1026,541
2476458,NoButton,Move,1025,541
2476466,NoButton,Move,1023,541
2476474,NoButton,Move,1022,541
2476482,NoButton,Move,1020,541
2476490,NoButton,Move,1018,541
2476498,NoButton,Move,1017,541
2476507,NoButton,Move,1015,541
2476515,NoButton,Move,1013,541
2476539,NoButton,Move,1013,540
2476555,NoButton,Move,1013,537
2476563,NoButton,Move,1013,531
2476571,NoButton,Move,1013,522
2476579,NoButton,Move,1014,510
2476587,NoButton,Move,1016,497
2476595,NoButton,Move,1016,479
2476603,NoButton,Move,1017,460
2476611,NoButton,Move,1020,439
2476619,NoButton,Move,1025,416
2476627,NoButton,Move,1030,393
2476635,NoButton,Move,1035,367
2476643,NoButton,Move,1037,338
2476651,NoButton,Move,1039,310
2476659,NoButton,Move,1043,278
2476667,NoButton,Move,1044,247
2476676,NoButton,Move,1044,219
2476683,NoButton,Move,1044,192
2476691,NoButton,Move,1044,168
2476698,NoButton,Move,1044,150
2476706,NoButton,Move,1044,132
2476714,NoButton,Move,1044,115
2476722,NoButton,Move,1044,100
2476730,NoButton,Move,1046,87
2476738,NoButton,Move,1048,76
2476746,NoButton,Move,1051,66
2476754,NoButton,Move,1053,57
2476762,NoButton,Move,1057,48
2476770,NoButton,Move,1062,39
2476778,NoButton,Move,1069,30
2476786,NoButton,Move,1076,21
2476794,NoButton,Move,1083,13
2476802,NoButton,Move,1091,7
2476810,NoButton,Move,1100,0
2476818,NoButton,Move,1108,-6
2476826,NoButton,Move,1120,-4
2476834,NoButton,Move,1131,-6
2476842,NoButton,Move,1141,-6
2476850,NoButton,Move,1151,-7
2476858,NoButton,Move,1161,-5
2476867,NoButton,Move,1172,-5
2476875,NoButton,Move,1181,-4
2476883,NoButton,Move,1190,-4
2476891,NoButton,Move,1199,-5
2476899,NoButton,Move,1208,-5
2476907,NoButton,Move,1217,-4
2476915,NoButton,Move,1226,-4
2476923,NoButton,Move,1233,-3
2476931,NoButton,Move,1240,-1
2476939,NoButton,Move,1244,-2
2476947,NoButton,Move,1248,-1
2476955,NoButton,Move,1249,0
2476963,NoButton,Move,1251,0
2476971,NoButton,Move,1253,0
2476979,NoButton,Move,1254,0
2476988,NoButton,Move,1256,0
2476995,NoButton,Move,1257,0
2477003,NoButton,Move,1259,0
2477011,NoButton,Move,1261,1
2477019,NoButton,Move,1264,3
2477027,NoButton,Move,1266,5
2477035,NoButton,Move,1271,8
2477043,NoButton,Move,1275,11
2477051,NoButton,Move,1281,15
2477059,NoButton,Move,1288,18
2477067,NoButton,Move,1294,22
2477074,NoButton,Move,1301,24
2477082,NoButton,Move,1307,26
2477090,NoButton,Move,1311,27
2477098,NoButton,Move,1313,29
2477106,NoButton,Move,1316,30
2477130,NoButton,Move,1318,30
2477154,NoButton,Move,1319,30
2477178,NoButton,Move,1322,30
2477194,NoButton,Move,1325,30
2477210,NoButton,Move,1327,30
2477242,NoButton,Move,1330,30
2477363,Left,Pressed,1330,30
2477491,Left,Released,1330,30
2478475,NoButton,Move,1330,31
2478491,NoButton,Move,1330,33
2478499,NoButton,Move,1326,37
2478507,NoButton,Move,1323,46
2478515,NoButton,Move,1314,59
2478523,NoButton,Move,1304,75
2478531,NoButton,Move,1287,99
2478539,NoButton,Move,1267,130
2478547,NoButton,Move,1243,167
2478555,NoButton,Move,1213,208
2478563,NoButton,Move,1180,252
2478571,NoButton,Move,1146,306
2478579,NoButton,Move,1106,367
2478587,NoButton,Move,1062,428
2478595,NoButton,Move,1016,490
2478602,NoButton,Move,964,555
2478610,NoButton,Move,906,620
2478618,NoButton,Move,843,686
2478626,NoButton,Move,783,749
2478634,NoButton,Move,728,811
2478642,NoButton,Move,678,867
2478650,NoButton,Move,633,919
2478658,NoButton,Move,592,965
2478666,NoButton,Move,552,1007
2478674,NoButton,Move,509,1053
2478682,NoButton,Move,466,1093
2478690,NoButton,Move,428,1111
2478698,NoButton,Move,397,1099
2478706,NoButton,Move,377,1093
2478714,NoButton,Move,363,1089
2478722,NoButton,Move,354,1084
2478730,NoButton,Move,348,1083
2478738,NoButton,Move,343,1082
2478746,NoButton,Move,341,1080
2478754,NoButton,Move,338,1080
2478762,NoButton,Move,335,1081
2478770,NoButton,Move,332,1080
2478778,NoButton,Move,331,1079
2478787,NoButton,Move,329,1079
2478794,NoButton,Move,327,1080
2478803,NoButton,Move,326,1080
2478811,NoButton,Move,324,1079
2478819,NoButton,Move,322,1079
2478827,NoButton,Move,321,1079
2478835,NoButton,Move,319,1079
2478851,NoButton,Move,317,1079
2478859,NoButton,Move,315,1079
2478867,NoButton,Move,313,1079
2478875,NoButton,Move,312,1079
2478883,NoButton,Move,310,1079
2478939,NoButton,Move,310,1079
2478947,NoButton,Move,310,1078
2478955,NoButton,Move,312,1076
2478963,NoButton,Move,314,1073
2478971,NoButton,Move,316,1071
2478978,NoButton,Move,319,1068
2478986,NoButton,Move,321,1067
2478994,NoButton,Move,324,1065
2479002,NoButton,Move,327,1063
2479010,NoButton,Move,329,1062
2479018,NoButton,Move,332,1060
2479026,NoButton,Move,336,1059
2479035,NoButton,Move,342,1057
2479043,NoButton,Move,349,1056
2479051,NoButton,Move,354,1055
2479059,NoButton,Move,360,1054
2479067,NoButton,Move,363,1053
2479075,NoButton,Move,369,1053
2479082,NoButton,Move,372,1052
2479090,NoButton,Move,375,1052
2479099,NoButton,Move,378,1051
2479106,NoButton,Move,380,1050
2479123,NoButton,Move,381,1050
2479219,NoButton,Move,384,1050
2479234,NoButton,Move,386,1050
2479242,NoButton,Move,389,1050
2479250,NoButton,Move,391,1051
2479258,NoButton,Move,394,1051
2479266,NoButton,Move,396,1052
2479274,NoButton,Move,400,1052
2479283,NoButton,Move,403,1053
2479291,NoButton,Move,407,1053
2479299,NoButton,Move,410,1053
2479307,NoButton,Move,414,1054
2479315,NoButton,Move,417,1055
2479323,NoButton,Move,421,1056
2479331,NoButton,Move,425,1056
2479339,NoButton,Move,428,1056
2479347,NoButton,Move,431,1056
2479355,NoButton,Move,434,1056
2479363,NoButton,Move,435,1056
2479371,NoButton,Move,437,1056
2479387,NoButton,Move,440,1056
2479402,NoButton,Move,441,1056
2479410,NoButton,Move,443,1056
2479426,NoButton,Move,444,1056
2479483,NoButton,Move,447,1056
2479514,NoButton,Move,450,1056
2479595,Left,Pressed,450,1056
2479690,Left,Released,450,1056
2479931,NoButton,Move,450,1057
2480066,NoButton,Move,448,1054
2480074,NoButton,Move,443,1048
2480082,NoButton,Move,437,1040
2480090,NoButton,Move,428,1030
2480098,NoButton,Move,415,1018
2480106,NoButton,Move,398,1004
2480114,NoButton,Move,373,986
2480122,NoButton,Move,345,963
2480138,NoButton,Move,278,907
2480146,NoButton,Move,246,877
2480154,NoButton,Move,207,840
2480162,NoButton,Move,165,808
2480171,NoButton,Move,125,783
2480178,NoButton,Move,85,756
2480187,NoButton,Move,50,733
2480195,NoButton,Move,22,711
2480203,NoButton,Move,-2,692
2480211,NoButton,Move,-18,677
2480219,NoButton,Move,-13,666
2480227,NoButton,Move,-9,656
2480234,NoButton,Move,-10,648
2480243,NoButton,Move,-6,642
2480251,NoButton,Move,-5,636
2480259,NoButton,Move,-2,632
2480267,NoButton,Move,-2,629
2480275,NoButton,Move,-1,627
2480283,NoButton,Move,0,624
2480291,NoButton,Move,0,621
2480299,NoButton,Move,0,619
2480307,NoButton,Move,0,616
2480315,NoButton,Move,0,612
2480323,NoButton,Move,0,608
2480331,NoButton,Move,0,604
2480339,NoButton,Move,1,601
2480347,NoButton,Move,2,597
2480355,NoButton,Move,2,593
2480364,NoButton,Move,3,589
2480371,NoButton,Move,4,585
2480379,NoButton,Move,6,581
2480387,NoButton,Move,9,576
2480395,NoButton,Move,11,571
2480403,NoButton,Move,13,567
2480410,NoButton,Move,16,564
2480418,NoButton,Move,18,560
2480426,NoButton,Move,21,556
2480434,NoButton,Move,24,552
2480442,NoButton,Move,29,548
2480450,NoButton,Move,33,545
2480458,NoButton,Move,36,542
2480467,NoButton,Move,39,539
2480474,NoButton,Move,42,537
2480482,NoButton,Move,44,536
2480490,NoButton,Move,46,534
2480498,NoButton,Move,49,532
2480506,NoButton,Move,52,530
2480514,NoButton,Move,53,528
2480522,NoButton,Move,55,526
2480530,NoButton,Move,57,525
2480538,NoButton,Move,58,523
2480546,NoButton,Move,60,520
2480554,NoButton,Move,61,518
2480562,NoButton,Move,61,517
2480570,NoButton,Move,61,514
2480578,NoButton,Move,62,512
2480586,NoButton,Move,62,510
2480594,NoButton,Move,63,508
2480602,NoButton,Move,63,506
2480610,NoButton,Move,63,504
2480618,NoButton,Move,63,502
2480626,NoButton,Move,63,499
2480634,NoButton,Move,62,497
2480643,NoButton,Move,61,494
2480651,NoButton,Move,61,492
2480659,NoButton,Move,61,491
2480667,NoButton,Move,60,489
2480675,NoButton,Move,58,487
2480683,NoButton,Move,57,485
2480691,NoButton,Move,56,485
2480699,NoButton,Move,56,483
2480714,NoButton,Move,55,482
2480730,NoButton,Move,53,481
2480754,NoButton,Move,53,480
2480770,NoButton,Move,52,479
2480786,NoButton,Move,51,477
2480794,NoButton,Move,50,476
2480802,NoButton,Move,50,475
2480818,NoButton,Move,50,474
2480834,NoButton,Move,49,473
2480842,NoButton,Move,48,472
2480850,NoButton,Move,47,471
