client timestamp,button,state,x,y
4520137,NoButton,Move,1413,993
4520161,NoButton,Move,1411,992
4520168,NoButton,Move,1410,990
4520176,NoButton,Move,1410,988
4520184,NoButton,Move,1410,987
4520208,NoButton,Move,1410,986
4520265,NoButton,Move,1409,985
4520337,NoButton,Move,1409,985
4536098,NoButton,Move,1409,984
4536113,NoButton,Move,1411,983
4536121,NoButton,Move,1413,980
4536129,NoButton,Move,1414,978
4536137,NoButton,Move,1416,974
4536145,NoButton,Move,1416,970
4536153,NoButton,Move,1417,966
4536345,NoButton,Move,1418,964
4536353,NoButton,Move,1419,963
4536369,NoButton,Move,1421,963
4536393,NoButton,Move,1421,963
4536913,NoButton,Move,1422,963
4536929,NoButton,Move,1422,964
4536960,NoButton,Move,1422,966
4537217,NoButton,Move,1422,967
4537225,NoButton,Move,1420,969
4537233,NoButton,Move,1416,972
4537241,NoButton,Move,1408,974
4537249,NoButton,Move,1401,978
4537257,NoButton,Move,1394,980
4537265,NoButton,Move,1388,983
4537273,NoButton,Move,1381,985
4537281,NoButton,Move,1375,988
4537289,NoButton,Move,1370,991
4537305,NoButton,Move,1357,995
4537312,NoButton,Move,1353,997
4537320,NoButton,Move,1348,999
4537328,NoButton,Move,1346,1000
4537336,NoButton,Move,1343,1001
4537344,NoButton,Move,1340,1002
4537353,NoButton,Move,1338,1003
4537360,NoButton,Move,1337,1004
4537369,NoButton,Move,1334,1005
4537376,NoButton,Move,1330,1006
4537385,NoButton,Move,1325,1008
4537393,NoButton,Move,1319,1010
4537401,NoButton,Move,1313,1013
4537409,NoButton,Move,1305,1014
4537417,NoButton,Move,1299,1015
4537425,NoButton,Move,1292,1016
4537433,NoButton,Move,1283,1019
4537441,NoButton,Move,1276,1020
4537449,NoButton,Move,1268,1021
4537457,NoButton,Move,1259,1022
4537465,NoButton,Move,1251,1023
4537473,NoButton,Move,1242,1026
4537481,NoButton,Move,1235,1027
4537489,NoButton,Move,1230,1027
4537497,NoButton,Move,1225,1027
4537505,NoButton,Move,1219,1027
4537513,NoButton,Move,1213,1027
4537521,NoButton,Move,1206,1027
4537529,NoButton,Move,1199,1026
4537537,NoButton,Move,1192,1025
4537545,NoButton,Move,1183,1023
4537553,NoButton,Move,1174,1021
4537561,NoButton,Move,1165,1017
4537569,NoButton,Move,1156,1013
4537577,NoButton,Move,1147,1008
4537585,NoButton,Move,1140,1003
4537593,NoButton,Move,1134,997
4537601,NoButton,Move,1127,988
4537609,NoButton,Move,1120,975
4537617,NoButton,Move,1113,960
4537625,NoButton,Move,1107,943
4537633,NoButton,Move,1101,922
4537641,NoButton,Move,1096,899
4537649,NoButton,Move,1091,879
4537657,NoButton,Move,1087,859
4537665,NoButton,Move,1083,842
4537673,NoButton,Move,1081,828
4537681,NoButton,Move,1080,817
4537688,NoButton,Move,1080,808
4537696,NoButton,Move,1080,803
4537704,NoButton,Move,1080,799
4537712,NoButton,Move,1080,798
4537777,NoButton,Move,1080,797
4537793,Nobutton,Scrool,1080,1080
4537841,Nobutton,Scrool,1080,1080
4537873,Nobutton,Scrool,1080,1080
4537953,Nobutton,Scrool,1080,1080
4538121,NoButton,Move,1079,796
4538129,NoButton,Move,1077,795
4538137,NoButton,Move,1074,794
4538145,NoButton,Move,1068,794
4538153,NoButton,Move,1059,794
4538161,NoButton,Move,1049,792
4538169,NoButton,Move,1039,791
4538177,NoButton,Move,1028,788
4538193,NoButton,Move,1006,784
4538201,NoButton,Move,994,783
4538209,NoButton,Move,986,782
4538217,NoButton,Move,977,780
4538225,NoButton,Move,969,779
4538233,NoButton,Move,962,778
4538241,NoButton,Move,955,778
4538249,NoButton,Move,948,778
4538257,NoButton,Move,943,778
4538265,NoButton,Move,939,778
4538273,NoButton,Move,936,778
4538281,NoButton,Move,935,778
4538289,NoButton,Move,933,778
4538313,NoButton,Move,930,778
4538321,NoButton,Move,929,778
4538345,NoButton,Move,927,779
4538361,NoButton,Move,925,780
4538385,NoButton,Move,925,780
4538401,NoButton,Move,924,780
4538409,NoButton,Move,924,779
4538417,NoButton,Move,925,778
4538425,NoButton,Move,927,776
4538432,NoButton,Move,930,774
4538440,NoButton,Move,934,772
4538448,NoButton,Move,937,769
4538456,NoButton,Move,940,765
4538464,NoButton,Move,945,759
4538472,NoButton,Move,949,754
4538481,NoButton,Move,954,748
4538489,NoButton,Move,956,744
4538497,NoButton,Move,958,742
4538505,NoButton,Move,960,739
4538513,NoButton,Move,961,737
4538521,NoButton,Move,962,735
4538529,NoButton,Move,962,732
4538537,NoButton,Move,963,731
4538545,NoButton,Move,963,729
4538553,NoButton,Move,963,726
4538561,NoButton,Move,964,725
4538713,NoButton,Move,965,724
4538721,NoButton,Move,967,724
4538729,NoButton,Move,970,724
4538737,NoButton,Move,977,723
4538745,NoButton,Move,989,720
4538753,NoButton,Move,1004,717
4538761,NoButton,Move,1017,713
4538769,NoButton,Move,1028,709
4538777,NoButton,Move,1038,707
4538785,NoButton,Move,1046,704
4538793,NoButton,Move,1053,703
4538800,NoButton,Move,1058,702
4538808,NoButton,Move,1062,702
4538816,NoButton,Move,1064,702
4538824,NoButton,Move,1067,702
4538889,NoButton,Move,1068,702
4538913,NoButton,Move,1067,703
4538921,NoButton,Move,1067,703
4538929,NoButton,Move,1066,704
4538937,NoButton,Move,1063,705
4538945,NoButton,Move,1061,706
4538953,NoButton,Move,1058,708
4538961,NoButton,Move,1055,708
4538969,NoButton,Move,1051,709
4538977,NoButton,Move,1048,710
4538985,NoButton,Move,1045,711
4538993,NoButton,Move,1041,713
4539001,NoButton,Move,1035,716
4539009,NoButton,Move,1031,718
4539017,NoButton,Move,1025,720
4539025,NoButton,Move,1019,722
4539033,NoButton,Move,1012,725
4539041,NoButton,Move,1005,727
4539049,NoButton,Move,999,731
4539057,NoButton,Move,994,733
4539065,NoButton,Move,986,736
4539073,NoButton,Move,981,739
4539081,NoButton,Move,973,741
4539089,NoButton,Move,969,742
4539097,NoButton,Move,965,744
4539105,NoButton,Move,961,746
4539113,NoButton,Move,958,749
4539121,NoButton,Move,954,751
4539129,NoButton,Move,950,753
4539137,NoButton,Move,947,755
4539145,NoButton,Move,944,758
4539153,NoButton,Move,943,760
4539161,NoButton,Move,940,762
4539169,NoButton,Move,937,764
4539177,NoButton,Move,935,765
4539184,NoButton,Move,932,767
4539192,NoButton,Move,929,773
4539200,NoButton,Move,925,780
4539208,NoButton,Move,921,786
4539216,NoButton,Move,915,792
4539225,NoButton,Move,909,797
4539232,NoButton,Move,903,802
4539241,NoButton,Move,898,805
4539249,NoButton,Move,892,808
4539257,NoButton,Move,888,811
4539265,NoButton,Move,885,811
4539273,NoButton,Move,884,812
4539281,NoButton,Move,883,813
4539417,Nobutton,Scrool,883,883
4539449,Nobutton,Scrool,883,883
4539473,Nobutton,Scrool,883,883
4539514,Nobutton,Scrool,883,883
4539617,NoButton,Move,882,813
4540249,NoButton,Move,881,813
4540273,NoButton,Move,881,811
4543409,Nobutton,Scrool,881,881
4543497,Nobutton,Scrool,881,881
4543561,Nobutton,Scrool,881,881
4543673,Nobutton,Scrool,881,881
4543761,NoButton,Move,880,810
4543825,NoButton,Move,879,810
4544049,NoButton,Move,878,810
4544056,NoButton,Move,877,810
4544097,NoButton,Move,876,811
4544113,NoButton,Move,876,812
4544129,NoButton,Move,875,812
4544145,NoButton,Move,874,814
4544153,NoButton,Move,873,815
4544169,NoButton,Move,873,815
4544176,NoButton,Move,873,817
4544305,Nobutton,Scrool,873,873
4544362,Nobutton,Scrool,873,873
4544401,Nobutton,Scrool,873,873
4544481,Nobutton,Scrool,873,873
4545520,NoButton,Move,871,818
4545529,NoButton,Move,869,820
4545537,NoButton,Move,867,821
4545545,NoButton,Move,865,822
4545553,NoButton,Move,863,824
4545561,NoButton,Move,859,828
4545569,NoButton,Move,854,834
4545577,NoButton,Move,848,840
4545585,NoButton,Move,843,846
4545593,NoButton,Move,838,852
4545601,NoButton,Move,833,859
4545609,NoButton,Move,828,865
4545617,NoButton,Move,822,871
4545625,NoButton,Move,817,878
4545633,NoButton,Move,814,884
4545641,NoButton,Move,809,890
4545649,NoButton,Move,806,896
4545657,NoButton,Move,802,900
4545665,NoButton,Move,799,906
4545673,NoButton,Move,797,910
4545681,NoButton,Move,795,914
4545689,NoButton,Move,794,917
4545697,NoButton,Move,792,921
4545705,NoButton,Move,791,925
4545713,NoButton,Move,790,928
4545722,NoButton,Move,789,930
4545729,NoButton,Move,788,932
4545737,NoButton,Move,786,935
4545745,NoButton,Move,785,937
4545753,NoButton,Move,784,938
4545762,NoButton,Move,784,940
4545778,NoButton,Move,783,942
4545785,NoButton,Move,782,942
4545801,NoButton,Move,782,945
4545809,NoButton,Move,781,946
4545817,NoButton,Move,781,947
4545825,NoButton,Move,781,949
4545832,NoButton,Move,780,950
4545840,NoButton,Move,780,952
4545848,NoButton,Move,779,953
4545856,NoButton,Move,778,954
4545864,NoButton,Move,777,956
4545872,NoButton,Move,777,958
4545897,NoButton,Move,776,959
4546401,NoButton,Move,775,959
4546817,NoButton,Move,775,958
4546873,NoButton,Move,775,956
4547817,NoButton,Move,775,953
4547856,NoButton,Move,775,952
4547881,NoButton,Move,775,952
4548025,NoButton,Move,775,951
4548049,NoButton,Move,775,948
4548433,NoButton,Move,775,948
4548457,NoButton,Move,775,947
4548465,NoButton,Move,775,946
4548489,NoButton,Move,775,946
4548521,NoButton,Move,775,945
4548537,NoButton,Move,776,943
4548560,NoButton,Move,777,943
4548593,NoButton,Move,777,942
4548600,NoButton,Move,777,941
4548889,NoButton,Move,777,941
4552057,Nobutton,Scrool,777,777
4552129,Nobutton,Scrool,777,777
4552162,Nobutton,Scrool,777,777
4552200,Nobutton,Scrool,777,777
4552257,Nobutton,Scrool,777,777
4552401,NoButton,Move,777,942
4552449,NoButton,Move,776,941
4555464,NoButton,Move,776,940
4555537,NoButton,Move,776,940
4555625,NoButton,Move,777,939
4555633,NoButton,Move,780,938
4555641,NoButton,Move,781,937
4555649,NoButton,Move,783,936
4555665,NoButton,Move,786,936
4555673,NoButton,Move,787,936
4555689,NoButton,Move,788,935
4555713,NoButton,Move,790,935
4555729,NoButton,Move,792,935
4555737,NoButton,Move,794,935
4555745,NoButton,Move,795,934
4555753,NoButton,Move,798,934
4555761,NoButton,Move,801,933
4555769,NoButton,Move,804,933
4555778,NoButton,Move,806,933
4555785,NoButton,Move,809,933
4555793,NoButton,Move,812,932
4555801,NoButton,Move,813,931
4555809,NoButton,Move,815,931
4555817,NoButton,Move,817,930
4555833,NoButton,Move,819,930
4555841,NoButton,Move,820,929
4555849,NoButton,Move,822,929
4555857,NoButton,Move,823,929
4555865,NoButton,Move,826,928
4555873,NoButton,Move,829,928
4555880,NoButton,Move,831,927
4555888,NoButton,Move,834,926
4555896,NoButton,Move,837,926
4555904,NoButton,Move,840,925
4555912,NoButton,Move,842,925
4555920,NoButton,Move,845,925
4555928,NoButton,Move,846,925
4556017,NoButton,Move,847,924
4556025,NoButton,Move,848,924
4556033,NoButton,Move,849,924
4556041,NoButton,Move,851,924
4556049,NoButton,Move,853,923
4558793,NoButton,Move,854,922
4562449,NoButton,Move,855,920
4565601,NoButton,Move,856,921
4565624,NoButton,Move,857,921
4565633,NoButton,Move,858,922
4565641,NoButton,Move,858,923
4565649,NoButton,Move,860,925
4565657,NoButton,Move,863,927
4565665,NoButton,Move,866,929
4565673,NoButton,Move,868,930
4565681,NoButton,Move,870,931
4565689,NoButton,Move,872,932
4565697,NoButton,Move,874,934
4565705,NoButton,Move,874,935
4565721,NoButton,Move,876,936
4566161,NoButton,Move,877,936
4571121,NoButton,Move,877,936
4571145,NoButton,Move,878,936
4571161,NoButton,Move,879,936
4571217,NoButton,Move,880,936
4571225,NoButton,Move,883,936
4571233,NoButton,Move,886,937
4571241,NoButton,Move,887,939
4571249,NoButton,Move,890,940
4571257,NoButton,Move,892,941
4571265,NoButton,Move,894,941
4571273,NoButton,Move,894,942
4571281,NoButton,Move,896,942
4571297,NoButton,Move,897,942
4571545,NoButton,Move,900,942
4571553,NoButton,Move,906,945
4571561,NoButton,Move,920,946
4571569,NoButton,Move,945,948
4571577,NoButton,Move,985,954
4571585,NoButton,Move,1021,960
4571593,NoButton,Move,1059,972
4571601,NoButton,Move,1091,986
4571609,NoButton,Move,1114,999
4571617,NoButton,Move,1131,1012
4571625,NoButton,Move,1149,1024
4571633,NoButton,Move,1169,1038
4571641,NoButton,Move,1190,1052
4571649,NoButton,Move,1212,1070
4571657,NoButton,Move,1234,1090
4571665,NoButton,Move,1255,1097
4571673,NoButton,Move,1274,1094
4571681,NoButton,Move,1288,1091
4571689,NoButton,Move,1301,1089
4571697,NoButton,Move,1310,1088
4571705,NoButton,Move,1318,1087
4571713,NoButton,Move,1324,1086
4571721,NoButton,Move,1331,1089
4571729,NoButton,Move,1338,1088
4571737,NoButton,Move,1346,1088
4571745,NoButton,Move,1353,1088
4571753,NoButton,Move,1360,1089
4571761,NoButton,Move,1368,1088
4571769,NoButton,Move,1374,1086
4571777,NoButton,Move,1381,1087
4571785,NoButton,Move,1387,1084
4571793,NoButton,Move,1393,1084
4571801,NoButton,Move,1399,1084
4571809,NoButton,Move,1408,1084
4571817,NoButton,Move,1419,1087
4571825,NoButton,Move,1429,1086
4571833,NoButton,Move,1442,1085
4571841,NoButton,Move,1454,1085
4571849,NoButton,Move,1466,1083
4571857,NoButton,Move,1478,1083
4571865,NoButton,Move,1493,1083
4571873,NoButton,Move,1510,1082
4571881,NoButton,Move,1529,1082
4571888,NoButton,Move,1550,1080
4571897,NoButton,Move,1570,1082
4571905,NoButton,Move,1586,1081
4571913,NoButton,Move,1603,1081
4571921,NoButton,Move,1615,1081
4571929,NoButton,Move,1623,1079
4571937,NoButton,Move,1628,1079
4571945,NoButton,Move,1631,1079
4571953,NoButton,Move,1634,1079
4571961,NoButton,Move,1635,1079
4571969,NoButton,Move,1636,1078
4571977,NoButton,Move,1637,1077
4571985,NoButton,Move,1638,1073
4571993,NoButton,Move,1639,1070
4572001,NoButton,Move,1639,1065
4572009,NoButton,Move,1639,1061
4572016,NoButton,Move,1639,1058
4572025,NoButton,Move,1639,1054
4572032,NoButton,Move,1638,1050
4572041,NoButton,Move,1637,1044
4572048,NoButton,Move,1633,1040
4572056,NoButton,Move,1627,1034
4572064,NoButton,Move,1621,1029
4572073,NoButton,Move,1614,1025
4572081,NoButton,Move,1607,1022
4572089,NoButton,Move,1599,1019
4572097,NoButton,Move,1596,1018
4572105,NoButton,Move,1592,1017
4572113,NoButton,Move,1590,1017
4572121,NoButton,Move,1589,1016
4572137,NoButton,Move,1589,1015
4572145,NoButton,Move,1588,1014
4572153,NoButton,Move,1587,1014
4572169,NoButton,Move,1586,1012
4572185,NoButton,Move,1584,1009
4572193,NoButton,Move,1583,1008
4572201,NoButton,Move,1579,1006
4572209,NoButton,Move,1573,1003
4572217,NoButton,Move,1566,1002
4572233,NoButton,Move,1549,998
4572241,NoButton,Move,1540,998
4572249,NoButton,Move,1530,998
4572257,NoButton,Move,1519,998
4572265,NoButton,Move,1505,998
4572273,NoButton,Move,1492,998
4572281,NoButton,Move,1480,998
4572289,NoButton,Move,1470,998
4572297,NoButton,Move,1463,999
4572305,NoButton,Move,1458,1000
4572313,NoButton,Move,1451,1001
4572321,NoButton,Move,1445,1002
4572329,NoButton,Move,1440,1003
4572337,NoButton,Move,1436,1004
4572345,NoButton,Move,1433,1005
4572353,NoButton,Move,1431,1006
4572377,NoButton,Move,1429,1007
4572497,NoButton,Move,1427,1007
4572617,Left,Pressed,1427,1007
4572729,Left,Released,1427,1007
4576553,NoButton,Move,1426,1007
4576569,NoButton,Move,1426,1006
4576577,NoButton,Move,1424,1004
4576585,NoButton,Move,1420,999
4576593,NoButton,Move,1414,993
4576601,NoButton,Move,1408,989
4576609,NoButton,Move,1400,982
4576617,NoButton,Move,1393,977
4576625,NoButton,Move,1385,971
4576633,NoButton,Move,1377,964
4576641,NoButton,Move,1370,958
4576649,NoButton,Move,1362,952
4576657,NoButton,Move,1354,947
4576665,NoButton,Move,1348,942
4576673,NoButton,Move,1343,938
4576681,NoButton,Move,1337,935
4576689,NoButton,Move,1329,930
4576697,NoButton,Move,1322,926
4576705,NoButton,Move,1316,924
4576713,NoButton,Move,1311,922
4576721,NoButton,Move,1306,919
4576729,NoButton,Move,1305,919
4576745,NoButton,Move,1303,919
4576752,NoButton,Move,1300,919
4576761,NoButton,Move,1297,919
4576768,NoButton,Move,1289,919
4576776,NoButton,Move,1277,919
4576784,NoButton,Move,1262,922
4576793,NoButton,Move,1248,926
4576801,NoButton,Move,1235,929
4576809,NoButton,Move,1223,933
4576817,NoButton,Move,1212,936
4576825,NoButton,Move,1203,940
4576833,NoButton,Move,1195,943
4576841,NoButton,Move,1186,948
4576849,NoButton,Move,1173,952
4576857,NoButton,Move,1161,957
4576865,NoButton,Move,1151,963
4576873,NoButton,Move,1142,968
4576881,NoButton,Move,1135,976
4576889,NoButton,Move,1130,986
4576897,NoButton,Move,1127,995
4576905,NoButton,Move,1126,1005
4576913,NoButton,Move,1126,1012
4576921,NoButton,Move,1126,1016
4576929,NoButton,Move,1126,1018
4576937,NoButton,Move,1126,1020
4576961,NoButton,Move,1127,1021
4576969,NoButton,Move,1127,1021
4576977,NoButton,Move,1128,1018
4576985,NoButton,Move,1129,1012
4576993,NoButton,Move,1129,1004
4577001,NoButton,Move,1129,994
4577009,NoButton,Move,1129,980
4577017,NoButton,Move,1128,965
4577025,NoButton,Move,1123,949
4577033,NoButton,Move,1116,928
4577041,NoButton,Move,1109,905
4577049,NoButton,Move,1099,874
4577057,NoButton,Move,1092,847
4577065,NoButton,Move,1085,819
4577073,NoButton,Move,1077,792
4577081,NoButton,Move,1074,767
4577089,NoButton,Move,1072,745
4577097,NoButton,Move,1071,724
4577105,NoButton,Move,1071,707
4577113,NoButton,Move,1071,691
4577121,NoButton,Move,1070,677
4577129,NoButton,Move,1067,665
4577136,NoButton,Move,1063,655
4577144,NoButton,Move,1059,646
4577152,NoButton,Move,1056,640
4577160,NoButton,Move,1054,637
4577168,NoButton,Move,1053,635
4577176,NoButton,Move,1052,635
4577201,NoButton,Move,1051,635
4577209,NoButton,Move,1049,637
4577217,NoButton,Move,1047,640
4577225,NoButton,Move,1045,644
4577233,NoButton,Move,1043,650
4577241,NoButton,Move,1042,657
4577249,NoButton,Move,1042,662
4577257,NoButton,Move,1042,667
4577265,NoButton,Move,1042,672
4577273,NoButton,Move,1042,679
4577281,NoButton,Move,1043,684
4577289,NoButton,Move,1045,690
4577297,NoButton,Move,1050,695
4577305,NoButton,Move,1055,698
4577313,NoButton,Move,1064,702
4577321,NoButton,Move,1075,705
4577329,NoButton,Move,1087,709
4577337,NoButton,Move,1097,711
4577345,NoButton,Move,1106,712
4577353,NoButton,Move,1111,713
4577361,NoButton,Move,1115,714
4577393,NoButton,Move,1117,715
4577409,NoButton,Move,1116,718
4577417,NoButton,Move,1113,719
4577425,NoButton,Move,1109,721
4577433,NoButton,Move,1104,723
4577441,NoButton,Move,1095,726
4577449,NoButton,Move,1084,728
4577457,NoButton,Move,1074,732
4577465,NoButton,Move,1062,736
4577473,NoButton,Move,1050,739
4577481,NoButton,Move,1038,742
4577489,NoButton,Move,1026,744
4577497,NoButton,Move,1014,746
4577505,NoButton,Move,1002,748
4577513,NoButton,Move,992,750
4577521,NoButton,Move,983,752
4577529,NoButton,Move,976,753
4577537,NoButton,Move,972,754
4577545,NoButton,Move,970,755
4577553,NoButton,Move,968,756
4577616,NoButton,Move,966,756
4577649,NoButton,Move,966,753
4577673,NoButton,Move,966,751
4577681,NoButton,Move,966,750
4577689,NoButton,Move,967,748
4577697,NoButton,Move,968,747
4577705,NoButton,Move,970,744
4577713,NoButton,Move,972,742
4577721,NoButton,Move,974,740
4577729,NoButton,Move,977,739
4577737,NoButton,Move,978,738
4577745,NoButton,Move,980,736
4577753,NoButton,Move,982,734
4577761,NoButton,Move,984,732
4577769,NoButton,Move,986,731
4577777,NoButton,Move,987,729
4577785,NoButton,Move,988,727
4577793,NoButton,Move,990,725
4577801,NoButton,Move,991,724
4577809,NoButton,Move,992,723
4577825,NoButton,Move,992,721
4577969,NoButton,Move,995,720
4578073,NoButton,Move,996,720
4578073,Left,Pressed,996,720
4578210,Left,Released,996,720
4578857,NoButton,Move,999,720
4578865,NoButton,Move,1002,720
4578873,NoButton,Move,1005,721
4578881,NoButton,Move,1009,722
4578889,NoButton,Move,1015,724
4578897,NoButton,Move,1019,725
4578905,NoButton,Move,1024,727
4578913,NoButton,Move,1030,728
4578921,NoButton,Move,1034,729
4578929,NoButton,Move,1037,730
4578938,NoButton,Move,1039,730
4578944,NoButton,Move,1041,730
4581153,NoButton,Move,1041,730
4582273,NoButton,Move,1042,731
4586961,NoButton,Move,1044,732
4588929,NoButton,Move,1044,732
4589473,NoButton,Move,1045,732
4589489,NoButton,Move,1047,732
4592353,NoButton,Move,1047,731
4605121,NoButton,Move,1047,731
4605137,NoButton,Move,1047,730
4605489,NoButton,Move,1047,728
4605497,NoButton,Move,1045,726
4605505,NoButton,Move,1042,726
4605513,NoButton,Move,1038,725
4605521,NoButton,Move,1035,725
4605529,NoButton,Move,1031,724
4605537,NoButton,Move,1027,723
4605545,NoButton,Move,1023,722
4605552,NoButton,Move,1021,721
4605560,NoButton,Move,1020,720
4605649,NoButton,Move,1018,719
4605657,NoButton,Move,1016,719
4605665,NoButton,Move,1015,718
4605673,NoButton,Move,1012,717
4605681,NoButton,Move,1009,716
4605689,NoButton,Move,1006,715
4605697,NoButton,Move,1002,713
4605705,NoButton,Move,999,712
4605713,NoButton,Move,997,711
4605721,NoButton,Move,995,711
4605729,NoButton,Move,994,711
4605738,NoButton,Move,992,711
4605817,NoButton,Move,989,711
4605825,NoButton,Move,988,711
4605833,NoButton,Move,985,711
4605841,NoButton,Move,982,710
4605849,NoButton,Move,980,709
4605856,NoButton,Move,976,709
4605864,NoButton,Move,972,709
4605872,NoButton,Move,969,708
4605881,NoButton,Move,967,708
4605889,NoButton,Move,965,708
4605897,NoButton,Move,963,707
4606129,NoButton,Move,962,706
4606137,NoButton,Move,960,706
4606161,NoButton,Move,957,706
4606257,NoButton,Move,955,706
4606281,NoButton,Move,952,706
4606297,NoButton,Move,949,706
4606305,NoButton,Move,948,706
4606313,NoButton,Move,945,706
4606321,NoButton,Move,942,706
4606329,NoButton,Move,941,706
4606337,NoButton,Move,940,706
4606457,NoButton,Move,939,707
4606473,NoButton,Move,936,707
4606481,NoButton,Move,934,708
4606489,NoButton,Move,932,708
4606497,NoButton,Move,929,708
4606505,NoButton,Move,927,708
4606513,NoButton,Move,925,709
4606521,NoButton,Move,922,710
4606529,NoButton,Move,920,710
4606537,NoButton,Move,918,710
4606553,NoButton,Move,916,710
4606577,NoButton,Move,915,710
4606585,NoButton,Move,914,710
4606593,NoButton,Move,914,710
4606601,NoButton,Move,911,710
4606616,NoButton,Move,909,710
4606640,NoButton,Move,906,710
4606656,NoButton,Move,903,710
4606664,NoButton,Move,902,710
4606673,NoButton,Move,900,710
4606681,NoButton,Move,898,710
4606689,NoButton,Move,896,710
4606697,NoButton,Move,892,710
4606705,NoButton,Move,889,710
4606713,NoButton,Move,887,710
4606721,NoButton,Move,883,710
4606729,NoButton,Move,879,710
4606737,NoButton,Move,876,710
4606745,NoButton,Move,873,710
4606753,NoButton,Move,869,710
4606761,NoButton,Move,866,710
4606769,NoButton,Move,864,710
4606777,NoButton,Move,861,710
4606785,NoButton,Move,858,710
4606793,NoButton,Move,857,710
4606801,NoButton,Move,855,710
4606889,NoButton,Move,854,709
4606905,NoButton,Move,853,708
4606921,NoButton,Move,850,707
4606929,NoButton,Move,848,706
4606937,NoButton,Move,847,705
4606945,NoButton,Move,845,704
4606953,NoButton,Move,842,702
4606961,NoButton,Move,840,701
4606969,NoButton,Move,838,700
4606977,NoButton,Move,836,699
4606993,NoButton,Move,834,698
4607010,NoButton,Move,833,697
4607025,NoButton,Move,832,696
4607249,NoButton,Move,829,695
4607257,NoButton,Move,826,694
4607265,NoButton,Move,822,693
4607273,NoButton,Move,819,691
4607281,NoButton,Move,816,690
4607289,NoButton,Move,813,688
4607297,NoButton,Move,810,687
4607305,NoButton,Move,807,686
4607313,NoButton,Move,805,686
4607321,NoButton,Move,803,685
4607345,NoButton,Move,801,685
4607370,NoButton,Move,801,684
4607401,NoButton,Move,800,684
4607409,NoButton,Move,797,684
4607417,NoButton,Move,795,683
4607425,NoButton,Move,793,682
4607432,NoButton,Move,791,682
4607441,NoButton,Move,789,681
4607448,NoButton,Move,787,681
4607456,NoButton,Move,784,681
4607464,NoButton,Move,783,681
4607472,NoButton,Move,781,680
4607480,NoButton,Move,779,680
4607489,NoButton,Move,778,680
4607496,NoButton,Move,775,679
4607505,NoButton,Move,772,679
4607513,NoButton,Move,770,678
4607521,NoButton,Move,766,677
4607529,NoButton,Move,763,676
4607537,NoButton,Move,759,676
4607545,NoButton,Move,755,675
4607553,NoButton,Move,752,674
4607561,NoButton,Move,747,672
4607569,NoButton,Move,744,671
4607577,NoButton,Move,739,669
4607585,NoButton,Move,735,667
4607593,NoButton,Move,731,665
4607601,NoButton,Move,726,662
4607609,NoButton,Move,721,660
4607617,NoButton,Move,716,657
4607625,NoButton,Move,710,653
4607633,NoButton,Move,702,650
4607641,NoButton,Move,698,648
4607649,NoButton,Move,694,647
4607657,NoButton,Move,693,646
4607673,NoButton,Move,691,645
4607770,NoButton,Move,690,644
4607785,NoButton,Move,689,643
4607808,NoButton,Move,689,641
4607824,NoButton,Move,689,638
4607832,NoButton,Move,689,637
4607840,NoButton,Move,692,637
4607848,NoButton,Move,695,636
4607856,NoButton,Move,698,635
4607865,NoButton,Move,702,633
4607873,NoButton,Move,708,632
4607881,NoButton,Move,715,629
4607889,NoButton,Move,724,628
4607897,NoButton,Move,734,625
4607905,NoButton,Move,744,624
4607913,NoButton,Move,755,621
4607921,NoButton,Move,766,620
4607929,NoButton,Move,777,619
4607937,NoButton,Move,785,618
4607945,NoButton,Move,792,616
4607953,NoButton,Move,799,615
4607961,NoButton,Move,806,614
4607969,NoButton,Move,813,613
4607977,NoButton,Move,821,611
4607985,NoButton,Move,828,609
4607993,NoButton,Move,835,608
4608001,NoButton,Move,843,608
4608009,NoButton,Move,851,608
4608017,NoButton,Move,857,608
4608025,NoButton,Move,862,608
4608033,NoButton,Move,867,608
4608041,NoButton,Move,871,608
4608049,NoButton,Move,873,608
4608057,NoButton,Move,875,608
4608065,NoButton,Move,876,608
4608089,NoButton,Move,879,608
4608105,NoButton,Move,882,608
4608113,NoButton,Move,886,608
4608121,NoButton,Move,888,608
4608129,NoButton,Move,892,608
4608137,NoButton,Move,895,608
4608145,NoButton,Move,898,608
4608153,NoButton,Move,902,609
4608162,NoButton,Move,909,610
4608170,NoButton,Move,916,611
4608177,NoButton,Move,923,613
4608184,NoButton,Move,930,614
4608192,NoButton,Move,938,616
4608200,NoButton,Move,945,617
4608209,NoButton,Move,952,619
4608216,NoButton,Move,957,620
4608224,NoButton,Move,963,622
4608232,NoButton,Move,966,623
4608241,NoButton,Move,970,624
4608249,NoButton,Move,972,626
4608257,NoButton,Move,974,626
4608265,NoButton,Move,975,626
4608273,NoButton,Move,977,626
4608297,NoButton,Move,978,626
4608641,NoButton,Move,978,627
4608665,NoButton,Move,978,627
4608673,NoButton,Move,976,627
4608705,NoButton,Move,973,627
4608729,NoButton,Move,970,627
4608745,NoButton,Move,968,627
4608770,NoButton,Move,965,627
4608801,NoButton,Move,962,627
4608817,NoButton,Move,960,627
4608833,NoButton,Move,957,627
4608849,NoButton,Move,954,627
4608865,NoButton,Move,952,627
4608881,NoButton,Move,949,627
4608889,NoButton,Move,947,627
