client timestamp,button,state,x,y
14798810,NoButton,Move,840,54
14798826,NoButton,Move,841,54
14798831,NoButton,Move,842,54
14798850,NoButton,Move,845,54
14798858,NoButton,Move,845,53
14798866,NoButton,Move,847,52
14798874,NoButton,Move,850,51
14798882,NoButton,Move,852,51
14798890,NoButton,Move,855,50
14798898,NoButton,Move,858,48
14798906,NoButton,Move,861,47
14798913,NoButton,Move,863,45
14798923,NoButton,Move,865,43
14798930,NoButton,Move,868,41
14798937,NoButton,Move,870,40
14798946,NoButton,Move,872,37
14798954,NoButton,Move,873,34
14798963,NoButton,Move,874,31
14798970,NoButton,Move,876,27
14798978,NoButton,Move,879,24
14798987,NoButton,Move,881,20
14798994,NoButton,Move,883,17
14798999,NoButton,Move,884,15
14799010,NoButton,Move,886,12
14799016,NoButton,Move,887,10
14799026,NoButton,Move,888,8
14799033,NoButton,Move,888,8
14799322,NoButton,Move,889,8
14799354,NoButton,Move,889,10
14799562,Left,Pressed,889,10
14799714,Left,Released,889,10
14799994,NoButton,Move,889,11
14800002,NoButton,Move,889,11
14800010,NoButton,Move,890,13
14800026,NoButton,Move,890,14
14800034,NoButton,Move,891,15
14800042,NoButton,Move,891,16
14800049,NoButton,Move,893,17
14800066,NoButton,Move,894,17
14800074,NoButton,Move,895,19
14800082,NoButton,Move,897,20
14800090,NoButton,Move,900,22
14800098,NoButton,Move,902,22
14800106,NoButton,Move,903,23
14800113,NoButton,Move,904,24
14800122,NoButton,Move,906,25
14800130,NoButton,Move,906,26
14800138,NoButton,Move,908,26
14800146,NoButton,Move,909,27
14800170,NoButton,Move,909,29
14800178,NoButton,Move,910,29
14800218,NoButton,Move,911,30
14801010,NoButton,Move,913,30
14801016,NoButton,Move,916,30
14801026,NoButton,Move,918,30
14801034,NoButton,Move,922,31
14801042,NoButton,Move,926,32
14801049,NoButton,Move,933,34
14801058,NoButton,Move,940,35
14801066,NoButton,Move,949,37
14801073,NoButton,Move,956,38
14801079,NoButton,Move,965,39
14801090,NoButton,Move,973,42
14801098,NoButton,Move,984,43
14801106,NoButton,Move,994,45
14801112,NoButton,Move,1004,48
14801122,NoButton,Move,1016,51
14801130,NoButton,Move,1028,53
14801138,NoButton,Move,1038,55
14801146,NoButton,Move,1049,57
14801154,NoButton,Move,1059,59
14801162,NoButton,Move,1068,61
14801170,NoButton,Move,1075,62
14801178,NoButton,Move,1082,63
14801186,NoButton,Move,1087,64
14801193,NoButton,Move,1091,65
14801199,NoButton,Move,1097,67
14801210,NoButton,Move,1099,67
14801217,NoButton,Move,1101,67
14801610,NoButton,Move,1102,68
14801626,NoButton,Move,1102,68
14801634,NoButton,Move,1101,68
14801642,NoButton,Move,1100,68
14801649,NoButton,Move,1098,68
14801658,NoButton,Move,1096,68
14801666,NoButton,Move,1095,68
14801674,NoButton,Move,1093,68
14801682,NoButton,Move,1091,67
14801690,NoButton,Move,1089,67
14801698,NoButton,Move,1087,67
14801706,NoButton,Move,1085,67
14801713,NoButton,Move,1083,66
14801722,NoButton,Move,1079,65
14801729,NoButton,Move,1077,65
14801738,NoButton,Move,1075,64
14801746,NoButton,Move,1072,64
14801754,NoButton,Move,1069,63
14801762,NoButton,Move,1066,62
14801769,NoButton,Move,1064,62
14801778,NoButton,Move,1061,61
14801786,NoButton,Move,1058,61
14801794,NoButton,Move,1056,60
14801801,NoButton,Move,1052,59
14801810,NoButton,Move,1049,58
14801816,NoButton,Move,1044,58
14801826,NoButton,Move,1040,57
14801833,NoButton,Move,1035,56
14801842,NoButton,Move,1027,54
14801850,NoButton,Move,1019,53
14801858,NoButton,Move,1010,50
14801866,NoButton,Move,1002,49
14801874,NoButton,Move,993,46
14801882,NoButton,Move,986,45
14801890,NoButton,Move,980,44
14801895,NoButton,Move,977,44
14801906,NoButton,Move,974,43
14801910,NoButton,Move,972,42
14801922,NoButton,Move,971,42
14801961,NoButton,Move,969,42
14801978,NoButton,Move,967,42
14801985,NoButton,Move,967,42
14801994,NoButton,Move,965,42
14802010,NoButton,Move,962,41
14802017,NoButton,Move,961,40
14802026,NoButton,Move,959,39
14802032,NoButton,Move,957,39
14802042,NoButton,Move,956,39
14802048,NoButton,Move,954,38
14802057,NoButton,Move,952,37
14802075,NoButton,Move,950,37
14802082,NoButton,Move,948,36
14802090,NoButton,Move,946,36
14802098,NoButton,Move,945,36
14802122,NoButton,Move,942,36
14802312,NoButton,Move,940,35
14802329,NoButton,Move,940,35
14802371,NoButton,Move,938,34
14802410,NoButton,Move,937,34
14802546,NoButton,Move,935,34
14802578,NoButton,Move,932,33
14802609,NoButton,Move,932,32
14802826,NoButton,Move,930,32
14802849,NoButton,Move,928,32
14802858,NoButton,Move,927,32
14802866,NoButton,Move,925,32
14802882,NoButton,Move,922,32
14802889,NoButton,Move,922,31
14802898,NoButton,Move,921,30
14804002,NoButton,Move,920,30
14804017,NoButton,Move,920,30
14804031,NoButton,Move,919,30
14804402,NoButton,Move,918,30
14804410,NoButton,Move,916,29
14804418,NoButton,Move,914,29
14804426,NoButton,Move,911,29
14804433,NoButton,Move,910,29
14804441,NoButton,Move,908,29
14804450,NoButton,Move,908,29
14805322,NoButton,Move,907,28
14805338,NoButton,Move,904,27
14805346,NoButton,Move,903,27
14805354,NoButton,Move,901,27
14805386,NoButton,Move,900,27
14805418,NoButton,Move,900,26
14809938,NoButton,Move,899,26
14809946,NoButton,Move,898,26
14809961,NoButton,Move,896,26
14810002,NoButton,Move,894,26
14812546,NoButton,Move,892,26
14812562,NoButton,Move,889,26
14812666,NoButton,Move,888,26
14815458,NoButton,Move,888,26
14816306,NoButton,Move,887,26
14816322,NoButton,Move,886,26
14816338,NoButton,Move,885,26
14816362,NoButton,Move,885,26
14816609,NoButton,Move,882,26
14816634,NoButton,Move,880,26
14817489,NoButton,Move,877,26
14817506,NoButton,Move,874,26
14817522,NoButton,Move,874,25
14817546,NoButton,Move,873,25
14817554,NoButton,Move,872,25
14818698,NoButton,Move,870,25
14818738,NoButton,Move,869,25
14818754,NoButton,Move,868,25
14819129,NoButton,Move,868,25
14819834,NoButton,Move,865,25
14820994,NoButton,Move,865,25
14821250,NoButton,Move,864,25
14821266,NoButton,Move,863,25
14821279,NoButton,Move,862,25
14821306,NoButton,Move,862,25
14821370,NoButton,Move,861,25
14821393,NoButton,Move,859,25
14821418,NoButton,Move,858,25
14821442,NoButton,Move,857,25
14821514,NoButton,Move,856,25
14821522,NoButton,Move,854,25
14827463,NoButton,Move,853,24
14827473,NoButton,Move,853,23
14827482,NoButton,Move,851,23
14827490,NoButton,Move,849,23
14827497,NoButton,Move,849,22
14827506,NoButton,Move,847,21
14827520,NoButton,Move,845,21
14833040,NoButton,Move,842,21
14833050,NoButton,Move,840,21
14833058,NoButton,Move,839,21
14833074,NoButton,Move,837,20
14838074,NoButton,Move,836,20
14840918,NoButton,Move,836,19
14841143,NoButton,Move,836,18
14841154,NoButton,Move,840,17
14841162,NoButton,Move,844,16
14841170,NoButton,Move,849,15
14841178,NoButton,Move,856,15
14841186,NoButton,Move,864,15
14841192,NoButton,Move,874,15
14841202,NoButton,Move,884,15
14841209,NoButton,Move,893,15
14841218,NoButton,Move,900,15
14841226,NoButton,Move,905,15
14841234,NoButton,Move,909,15
14841242,NoButton,Move,912,16
14841330,NoButton,Move,913,17
14841338,NoButton,Move,915,17
14841346,NoButton,Move,917,18
14841354,NoButton,Move,918,18
14841362,NoButton,Move,921,18
14841370,NoButton,Move,923,19
14841378,NoButton,Move,924,20
14841386,NoButton,Move,927,20
14841394,NoButton,Move,931,21
14841402,NoButton,Move,938,23
14841410,NoButton,Move,945,25
14841417,NoButton,Move,954,26
14841426,NoButton,Move,962,29
14841434,NoButton,Move,968,31
14841441,NoButton,Move,972,33
14841450,NoButton,Move,974,35
14841458,NoButton,Move,975,37
14841466,NoButton,Move,975,39
14841474,NoButton,Move,975,42
14841483,NoButton,Move,975,52
14841490,NoButton,Move,968,77
14841506,NoButton,Move,954,128
14841514,NoButton,Move,946,149
14841522,NoButton,Move,938,168
14841529,NoButton,Move,929,187
14841537,NoButton,Move,916,210
14841546,NoButton,Move,904,233
14841554,NoButton,Move,891,259
14841562,NoButton,Move,874,283
14841568,NoButton,Move,858,307
14841578,NoButton,Move,845,324
14841586,NoButton,Move,833,339
14841594,NoButton,Move,823,352
14841601,NoButton,Move,815,361
14841609,NoButton,Move,809,369
14841617,NoButton,Move,803,375
14841626,NoButton,Move,800,379
14841634,NoButton,Move,798,382
14841639,NoButton,Move,795,386
14841650,NoButton,Move,792,389
14841658,NoButton,Move,790,392
14841666,NoButton,Move,788,393
14841670,NoButton,Move,787,395
14841682,NoButton,Move,786,397
14841689,NoButton,Move,786,399
14841697,NoButton,Move,785,399
14841898,NoButton,Move,783,399
14841906,NoButton,Move,782,399
14841913,NoButton,Move,780,399
14841918,NoButton,Move,779,399
14841930,NoButton,Move,777,399
14841950,NoButton,Move,774,399
14841970,NoButton,Move,773,399
14841977,NoButton,Move,772,399
14841991,NoButton,Move,771,398
14842089,NoButton,Move,770,398
14842106,NoButton,Move,767,398
14842130,NoButton,Move,765,398
14842137,NoButton,Move,764,398
14842146,NoButton,Move,762,398
14842153,NoButton,Move,761,398
14842162,NoButton,Move,759,398
14842178,NoButton,Move,757,398
14842202,NoButton,Move,755,398
14842423,NoButton,Move,752,397
14842434,NoButton,Move,748,396
14842441,NoButton,Move,744,394
14842450,NoButton,Move,740,393
14842458,NoButton,Move,736,391
14842466,NoButton,Move,731,390
14842474,NoButton,Move,725,388
14842481,NoButton,Move,719,385
14842490,NoButton,Move,714,383
14842498,NoButton,Move,710,381
14842506,NoButton,Move,707,380
14842510,NoButton,Move,704,378
14842522,NoButton,Move,701,377
14842546,NoButton,Move,700,376
14842753,NoButton,Move,698,376
14842770,NoButton,Move,697,378
14842777,NoButton,Move,696,379
14842800,NoButton,Move,696,379
14842818,NoButton,Move,695,380
14842826,NoButton,Move,694,382
14842834,NoButton,Move,693,382
14842849,NoButton,Move,693,384
14842857,NoButton,Move,693,386
14842866,NoButton,Move,693,387
14842872,NoButton,Move,693,389
14842878,NoButton,Move,693,391
14842888,NoButton,Move,693,394
14842898,NoButton,Move,693,397
14842906,NoButton,Move,693,400
14842914,NoButton,Move,693,403
14842922,NoButton,Move,693,408
14842929,NoButton,Move,693,415
14842938,NoButton,Move,693,423
14842946,NoButton,Move,693,430
14842953,NoButton,Move,694,437
14842962,NoButton,Move,694,442
14842970,NoButton,Move,694,449
14842978,NoButton,Move,695,453
14842986,NoButton,Move,696,458
14842994,NoButton,Move,697,461
14843002,NoButton,Move,697,464
14843004,Nobutton,Scrool,697,697
14843010,NoButton,Move,697,466
14843018,NoButton,Move,697,468
14843026,NoButton,Move,697,471
14843034,NoButton,Move,697,472
14843042,NoButton,Move,697,474
14843050,NoButton,Move,698,475
14843057,Nobutton,Scrool,698,698
14843088,Nobutton,Scrool,698,698
14843130,Nobutton,Scrool,698,698
14843170,Nobutton,Scrool,698,698
14843743,Nobutton,Scrool,698,698
14843769,Nobutton,Scrool,698,698
14843792,Nobutton,Scrool,698,698
14843818,Nobutton,Scrool,698,698
14843849,NoButton,Move,698,475
14843853,Nobutton,Scrool,698,698
14843857,NoButton,Move,697,474
14843866,NoButton,Move,696,474
14843898,NoButton,Move,695,473
14843906,NoButton,Move,694,472
14843922,NoButton,Move,692,471
14843942,NoButton,Move,691,470
14844703,Nobutton,Scrool,691,691
14844729,Nobutton,Scrool,691,691
14844754,Nobutton,Scrool,691,691
14844777,Nobutton,Scrool,691,691
14844799,Nobutton,Scrool,691,691
14844851,NoButton,Move,689,469
14844866,NoButton,Move,686,468
14844874,NoButton,Move,683,467
14844882,NoButton,Move,681,466
14844890,NoButton,Move,678,466
14844899,NoButton,Move,675,466
14844903,NoButton,Move,671,465
14844914,NoButton,Move,668,464
14844922,NoButton,Move,664,463
14844930,NoButton,Move,660,462
14844938,NoButton,Move,656,461
14844946,NoButton,Move,653,460
14844950,NoButton,Move,649,460
14844960,NoButton,Move,647,460
14845002,NoButton,Move,646,459
14845026,NoButton,Move,645,459
14845943,Nobutton,Scrool,645,645
14845986,Nobutton,Scrool,645,645
14846008,Nobutton,Scrool,645,645
14846034,Nobutton,Scrool,645,645
14846073,Nobutton,Scrool,645,645
14846168,NoButton,Move,644,458
14846202,NoButton,Move,643,456
14846744,Nobutton,Scrool,643,643
14846785,Nobutton,Scrool,643,643
14846831,Nobutton,Scrool,643,643
14847359,Nobutton,Scrool,643,643
14847425,Nobutton,Scrool,643,643
14847911,NoButton,Move,642,455
14847919,NoButton,Move,641,454
14847930,NoButton,Move,638,452
14847938,NoButton,Move,634,449
14847946,NoButton,Move,630,447
14847954,NoButton,Move,624,446
14847960,NoButton,Move,619,445
14847970,NoButton,Move,615,444
14847977,NoButton,Move,611,443
14848018,NoButton,Move,609,442
14848026,NoButton,Move,608,442
14848034,NoButton,Move,605,442
14848039,NoButton,Move,603,442
14848050,NoButton,Move,602,442
14848058,NoButton,Move,600,442
14848066,NoButton,Move,599,442
14848073,NoButton,Move,597,442
14848098,NoButton,Move,594,442
14848113,NoButton,Move,592,442
14848119,NoButton,Move,590,441
14848130,NoButton,Move,587,439
14848136,NoButton,Move,584,436
14848146,NoButton,Move,582,432
14848154,NoButton,Move,581,427
14848162,NoButton,Move,580,421
14848170,NoButton,Move,579,413
14848177,NoButton,Move,576,406
14848186,NoButton,Move,575,395
14848191,NoButton,Move,575,382
14848202,NoButton,Move,575,369
14848210,NoButton,Move,575,355
14848218,NoButton,Move,575,342
14848225,NoButton,Move,577,327
14848231,NoButton,Move,581,312
14848242,NoButton,Move,588,296
14848250,NoButton,Move,597,280
14848258,NoButton,Move,606,261
14848266,NoButton,Move,617,244
14848274,NoButton,Move,630,227
14848282,NoButton,Move,645,209
14848289,NoButton,Move,659,193
14848297,NoButton,Move,670,181
14848306,NoButton,Move,681,170
14848314,NoButton,Move,687,162
14848322,NoButton,Move,698,151
14848329,NoButton,Move,711,138
14848338,NoButton,Move,726,123
14848346,NoButton,Move,738,108
14848354,NoButton,Move,750,96
14848362,NoButton,Move,763,83
14848369,NoButton,Move,776,68
14848376,NoButton,Move,790,53
14848385,NoButton,Move,802,38
14848391,NoButton,Move,812,26
14848402,NoButton,Move,820,10
14848409,NoButton,Move,827,-6
14848418,NoButton,Move,835,-17
14848426,NoButton,Move,840,-13
14848431,NoButton,Move,844,-10
14848439,NoButton,Move,848,-9
14848450,NoButton,Move,850,-7
14848458,NoButton,Move,851,-3
14848465,NoButton,Move,853,-3
14848522,NoButton,Move,854,-1
14848537,NoButton,Move,856,0
14848547,NoButton,Move,861,1
14848554,NoButton,Move,868,2
14848562,NoButton,Move,879,3
14848570,NoButton,Move,890,4
14848577,NoButton,Move,904,7
14848585,NoButton,Move,919,8
14848594,NoButton,Move,936,8
14848602,NoButton,Move,956,8
14848607,NoButton,Move,976,8
14848618,NoButton,Move,995,8
14848626,NoButton,Move,1011,8
14848634,NoButton,Move,1024,8
14848643,NoButton,Move,1036,8
14848651,NoButton,Move,1044,8
14848658,NoButton,Move,1050,8
14848666,NoButton,Move,1055,8
14848673,NoButton,Move,1058,8
14848682,NoButton,Move,1061,8
14848690,NoButton,Move,1063,8
14848698,NoButton,Move,1064,8
14848834,NoButton,Move,1065,8
14848953,Left,Pressed,1065,8
14849025,Left,Released,1065,8
14849152,NoButton,Move,1066,9
14849170,NoButton,Move,1066,11
14849178,NoButton,Move,1065,11
14849186,NoButton,Move,1064,13
14849195,NoButton,Move,1062,14
14849201,NoButton,Move,1060,15
14849209,NoButton,Move,1059,15
14849218,NoButton,Move,1056,17
14849227,NoButton,Move,1053,18
14849234,NoButton,Move,1050,20
14849240,NoButton,Move,1047,21
14849250,NoButton,Move,1043,23
14849259,NoButton,Move,1040,24
14849266,NoButton,Move,1036,25
14849274,NoButton,Move,1033,25
14849281,NoButton,Move,1029,26
14849290,NoButton,Move,1024,28
14849298,NoButton,Move,1018,32
14849306,NoButton,Move,1012,34
14849315,NoButton,Move,1006,36
14849322,NoButton,Move,999,39
14849330,NoButton,Move,992,41
14849337,NoButton,Move,985,43
14849346,NoButton,Move,978,45
14849353,NoButton,Move,969,47
14849362,NoButton,Move,960,48
14849369,NoButton,Move,952,50
14849377,NoButton,Move,945,50
14849386,NoButton,Move,937,50
14849391,NoButton,Move,928,50
14849400,NoButton,Move,918,50
14849410,NoButton,Move,910,50
14849418,NoButton,Move,903,50
14849426,NoButton,Move,896,50
14849434,NoButton,Move,891,50
14849442,NoButton,Move,886,50
14849450,NoButton,Move,881,50
14849456,NoButton,Move,877,50
14849466,NoButton,Move,873,50
14849472,NoButton,Move,870,50
14849482,NoButton,Move,865,50
14849489,NoButton,Move,861,50
14849498,NoButton,Move,856,50
14849506,NoButton,Move,852,51
14849514,NoButton,Move,845,52
14849520,NoButton,Move,838,53
14849530,NoButton,Move,831,54
14849538,NoButton,Move,824,55
14849546,NoButton,Move,817,58
14849554,NoButton,Move,808,59
14849559,NoButton,Move,801,61
14849570,NoButton,Move,792,62
14849577,NoButton,Move,784,64
14849586,NoButton,Move,777,65
14849594,NoButton,Move,770,66
14849599,NoButton,Move,763,68
14849610,NoButton,Move,756,70
14849618,NoButton,Move,750,71
14849626,NoButton,Move,746,71
14849635,NoButton,Move,744,72
14849639,NoButton,Move,741,73
14849650,NoButton,Move,739,73
14849659,NoButton,Move,737,73
14849666,NoButton,Move,735,73
14849673,NoButton,Move,733,74
14849682,NoButton,Move,731,75
14849690,NoButton,Move,731,76
14849890,NoButton,Move,730,76
14849898,NoButton,Move,729,77
14849906,NoButton,Move,728,77
14849937,NoButton,Move,727,77
14849946,NoButton,Move,725,78
14849986,NoButton,Move,722,79
14850042,NoButton,Move,721,80
14850258,NoButton,Move,720,80
14850263,NoButton,Move,719,80
14851018,NoButton,Move,718,80
14851023,NoButton,Move,717,81
14851033,NoButton,Move,715,82
14851041,NoButton,Move,713,82
14851050,NoButton,Move,711,82
14851055,NoButton,Move,709,83
14851066,NoButton,Move,706,84
14851073,NoButton,Move,701,87
14851079,NoButton,Move,695,91
14851089,NoButton,Move,688,96
14851098,NoButton,Move,680,98
14851104,NoButton,Move,673,103
14851114,NoButton,Move,664,108
14851119,NoButton,Move,653,115
14851130,NoButton,Move,641,122
14851138,NoButton,Move,631,130
14851146,NoButton,Move,621,138
14851154,NoButton,Move,611,147
14851163,NoButton,Move,600,157
14851170,NoButton,Move,591,168
14851177,NoButton,Move,581,179
14851186,NoButton,Move,570,190
14851193,NoButton,Move,559,201
14851198,NoButton,Move,546,212
14851209,NoButton,Move,536,222
14851218,NoButton,Move,525,230
14851225,NoButton,Move,514,238
14851231,NoButton,Move,501,247
14851242,NoButton,Move,489,257
14851250,NoButton,Move,476,267
14851258,NoButton,Move,464,277
14851266,NoButton,Move,451,285
14851274,NoButton,Move,439,292
14851279,NoButton,Move,432,298
14851290,NoButton,Move,424,303
14851298,NoButton,Move,416,309
14851306,NoButton,Move,409,315
14851311,NoButton,Move,403,321
14851320,NoButton,Move,397,324
14851330,NoButton,Move,391,329
14851338,NoButton,Move,387,332
14851346,NoButton,Move,382,335
14851354,NoButton,Move,378,339
14851362,NoButton,Move,375,341
14851370,NoButton,Move,371,344
14851378,NoButton,Move,367,347
14851386,NoButton,Move,362,349
14851392,NoButton,Move,358,352
14851400,NoButton,Move,354,354
14851410,NoButton,Move,350,356
14851418,NoButton,Move,346,360
14851426,NoButton,Move,341,362
14851433,NoButton,Move,336,364
14851438,NoButton,Move,332,366
14851449,NoButton,Move,328,367
14851457,NoButton,Move,325,369
14851466,NoButton,Move,322,371
14851474,NoButton,Move,319,373
14851482,NoButton,Move,317,374
14851489,NoButton,Move,314,375
14851498,NoButton,Move,311,377
14851505,NoButton,Move,308,378
14851514,NoButton,Move,305,380
14851519,NoButton,Move,303,382
14851530,NoButton,Move,300,384
14851537,NoButton,Move,297,385
14851546,NoButton,Move,294,386
14851551,NoButton,Move,292,387
14851562,NoButton,Move,289,388
14851570,NoButton,Move,287,389
14851578,NoButton,Move,285,389
14851594,NoButton,Move,285,390
14851602,NoButton,Move,283,390
14851618,NoButton,Move,282,391
14851626,NoButton,Move,281,392
14851641,NoButton,Move,278,392
14851650,NoButton,Move,277,392
14851658,NoButton,Move,275,392
14851667,NoButton,Move,274,392
14851674,NoButton,Move,271,392
14851682,NoButton,Move,269,391
14851690,NoButton,Move,266,389
14851698,NoButton,Move,264,387
14851706,NoButton,Move,259,384
14851715,NoButton,Move,255,381
14851722,NoButton,Move,249,377
14851729,NoButton,Move,240,373
14851738,NoButton,Move,234,370
14851746,NoButton,Move,227,366
14851754,NoButton,Move,221,363
14851759,NoButton,Move,214,359
14851769,NoButton,Move,208,357
14851778,NoButton,Move,203,354
14851786,NoButton,Move,196,353
14851794,NoButton,Move,191,351
14851803,NoButton,Move,186,350
14851809,NoButton,Move,182,349
14851818,NoButton,Move,180,349
14851826,NoButton,Move,178,349
14852058,NoButton,Move,176,349
14852066,NoButton,Move,176,349
14852073,NoButton,Move,175,350
14852082,NoButton,Move,174,350
14852098,NoButton,Move,174,352
14852114,NoButton,Move,173,355
14852129,NoButton,Move,173,355
14852289,Left,Pressed,173,355
14852399,Left,Released,173,355
14852538,NoButton,Move,173,356
14852546,NoButton,Move,175,356
14852554,NoButton,Move,179,355
14852559,NoButton,Move,186,354
14852570,NoButton,Move,196,351
14852576,NoButton,Move,209,349
14852586,NoButton,Move,229,343
14852595,NoButton,Move,261,329
14852601,NoButton,Move,300,311
14852609,NoButton,Move,343,289
14852618,NoButton,Move,392,265
14852626,NoButton,Move,448,239
14852634,NoButton,Move,504,212
14852640,NoButton,Move,557,183
14852650,NoButton,Move,606,159
14852658,NoButton,Move,621,148
14852665,NoButton,Move,628,140
14852673,NoButton,Move,632,135
14852679,NoButton,Move,629,127
14852690,NoButton,Move,627,119
14852698,NoButton,Move,627,117
14852706,NoButton,Move,634,111
14852714,NoButton,Move,649,105
14852720,NoButton,Move,669,99
14852729,NoButton,Move,693,92
14852737,NoButton,Move,716,87
14852746,NoButton,Move,739,82
14852754,NoButton,Move,762,77
14852762,NoButton,Move,786,72
14852769,NoButton,Move,809,68
14852778,NoButton,Move,829,63
14852783,NoButton,Move,844,57
14852793,NoButton,Move,858,53
14852802,NoButton,Move,868,49
14852809,NoButton,Move,879,47
14852816,NoButton,Move,889,44
14852825,NoButton,Move,896,43
14852834,NoButton,Move,903,42
14852841,NoButton,Move,908,42
14852850,NoButton,Move,912,42
14852858,NoButton,Move,915,42
14852866,NoButton,Move,918,42
14852874,NoButton,Move,922,42
14852882,NoButton,Move,927,42
14852890,NoButton,Move,934,43
14852898,NoButton,Move,941,44
14852906,NoButton,Move,952,46
14852913,NoButton,Move,963,47
14852919,NoButton,Move,975,48
14852929,NoButton,Move,987,48
14852938,NoButton,Move,1000,48
14852946,NoButton,Move,1013,48
14852954,NoButton,Move,1027,50
14852961,NoButton,Move,1042,50
14852970,NoButton,Move,1058,50
14852979,NoButton,Move,1072,50
14852986,NoButton,Move,1083,50
14852993,NoButton,Move,1093,50
14852999,NoButton,Move,1100,50
14853010,NoButton,Move,1105,50
14853015,NoButton,Move,1110,50
14853024,NoButton,Move,1116,50
14853033,NoButton,Move,1121,50
14853039,NoButton,Move,1128,49
14853050,NoButton,Move,1135,48
14853055,NoButton,Move,1145,47
14853065,NoButton,Move,1155,44
14853072,NoButton,Move,1169,42
14853082,NoButton,Move,1182,38
14853089,NoButton,Move,1198,35
14853098,NoButton,Move,1214,32
14853106,NoButton,Move,1231,28
14853114,NoButton,Move,1248,24
14853122,NoButton,Move,1263,21
14853131,NoButton,Move,1277,19
14853137,NoButton,Move,1292,17
14853146,NoButton,Move,1305,15
14853154,NoButton,Move,1315,14
14853159,NoButton,Move,1324,14
14853170,NoButton,Move,1329,14
14853176,NoButton,Move,1333,14
14853346,NoButton,Move,1332,14
14853354,NoButton,Move,1329,14
14853363,NoButton,Move,1325,14
14853370,NoButton,Move,1316,14
14853377,NoButton,Move,1308,14
14853386,NoButton,Move,1298,14
14853394,NoButton,Move,1288,14
14853402,NoButton,Move,1278,14
14853410,NoButton,Move,1266,14
14853418,NoButton,Move,1256,14
14853426,NoButton,Move,1248,14
14853435,NoButton,Move,1241,14
14853442,NoButton,Move,1234,14
14853450,NoButton,Move,1231,14
14853458,NoButton,Move,1229,14
14853599,NoButton,Move,1229,14
14853610,NoButton,Move,1229,14
14853616,NoButton,Move,1231,13
14853634,NoButton,Move,1234,13
14853642,NoButton,Move,1236,13
14853650,NoButton,Move,1238,13
14853657,NoButton,Move,1240,13
14853664,NoButton,Move,1242,13
14853672,NoButton,Move,1242,13
14853810,Left,Pressed,1242,13
14853923,Left,Released,1242,13
14860658,NoButton,Move,1243,14
14860682,NoButton,Move,1243,15
14860778,NoButton,Move,1243,17
14860786,NoButton,Move,1244,19
14860793,NoButton,Move,1248,21
14860802,NoButton,Move,1252,23
14860809,NoButton,Move,1252,24
14860817,NoButton,Move,1248,26
14860826,NoButton,Move,1244,30
14860834,NoButton,Move,1240,37
14860842,NoButton,Move,1237,49
14860850,NoButton,Move,1236,66
14860858,NoButton,Move,1236,86
14860866,NoButton,Move,1242,116
14860874,NoButton,Move,1250,153
14860881,NoButton,Move,1256,195
14860890,NoButton,Move,1261,244
14860898,NoButton,Move,1263,295
14860906,NoButton,Move,1263,350
14860910,NoButton,Move,1263,400
14860921,NoButton,Move,1263,448
14860930,NoButton,Move,1263,489
14860938,NoButton,Move,1263,526
14860946,NoButton,Move,1263,557
14860954,NoButton,Move,1263,584
14860961,NoButton,Move,1258,614
14860970,NoButton,Move,1253,640
14860978,NoButton,Move,1242,669
14860986,NoButton,Move,1230,697
14860994,NoButton,Move,1217,726
14861002,NoButton,Move,1205,746
14861010,NoButton,Move,1197,767
14861017,NoButton,Move,1191,788
14861025,NoButton,Move,1186,808
14861034,NoButton,Move,1182,823
14861041,NoButton,Move,1179,835
14861050,NoButton,Move,1175,844
14861057,NoButton,Move,1173,850
14861066,NoButton,Move,1171,853
14861082,NoButton,Move,1170,854
14861089,NoButton,Move,1167,856
14861097,NoButton,Move,1163,859
14861104,NoButton,Move,1155,863
14861113,NoButton,Move,1146,867
14861121,NoButton,Move,1138,868
14861130,NoButton,Move,1131,869
14861138,NoButton,Move,1125,872
14861142,NoButton,Move,1119,875
14861153,NoButton,Move,1113,880
14861162,NoButton,Move,1108,886
14861170,NoButton,Move,1102,892
14861178,NoButton,Move,1097,898
14861185,NoButton,Move,1093,903
14861194,NoButton,Move,1090,905
14861199,NoButton,Move,1089,908
14861210,NoButton,Move,1089,910
14861218,NoButton,Move,1089,911
14861232,NoButton,Move,1090,911
14861241,NoButton,Move,1090,911
14861250,NoButton,Move,1093,911
14861256,NoButton,Move,1094,910
14861266,NoButton,Move,1097,908
14861274,NoButton,Move,1101,905
14861280,NoButton,Move,1106,899
14861290,NoButton,Move,1112,891
14861298,NoButton,Move,1120,882
14861312,NoButton,Move,1141,857
14861322,NoButton,Move,1155,840
14861330,NoButton,Move,1170,822
14861338,NoButton,Move,1183,804
14861346,NoButton,Move,1197,789
14861353,NoButton,Move,1212,777
14861370,NoButton,Move,1236,759
14861378,NoButton,Move,1245,754
14861387,NoButton,Move,1254,751
14861394,NoButton,Move,1258,749
14861402,NoButton,Move,1261,747
14861410,NoButton,Move,1263,746
14861423,NoButton,Move,1264,746
14861433,NoButton,Move,1264,746
14870130,NoButton,Move,1264,742
14870136,NoButton,Move,1262,741
14870217,NoButton,Move,1259,741
14870227,NoButton,Move,1255,745
14870230,NoButton,Move,1244,750
14870242,NoButton,Move,1229,756
14870250,NoButton,Move,1204,764
14870257,NoButton,Move,1164,774
14870266,NoButton,Move,1114,784
14870274,NoButton,Move,1049,786
