client timestamp,button,state,x,y
1112494,Left,Pressed,515,13
1112521,NoButton,Drag,516,13
1112525,NoButton,Drag,517,13
1112630,Left,Released,517,13
1112753,NoButton,Move,517,13
1112759,NoButton,Move,516,13
1112768,NoButton,Move,514,15
1112774,NoButton,Move,511,17
1112784,NoButton,Move,508,19
1112791,NoButton,Move,504,21
1112800,NoButton,Move,500,23
1112808,NoButton,Move,494,25
1112817,NoButton,Move,489,27
1112823,NoButton,Move,481,30
1112833,NoButton,Move,474,33
1112840,NoButton,Move,465,37
1112847,NoButton,Move,456,41
1112857,NoButton,Move,446,44
1112865,NoButton,Move,434,46
1112873,NoButton,Move,420,50
1112880,NoButton,Move,406,55
1112888,NoButton,Move,391,60
1112896,NoButton,Move,376,64
1112904,NoButton,Move,360,70
1112912,NoButton,Move,343,76
1112918,NoButton,Move,322,84
1112928,NoButton,Move,299,94
1112936,NoButton,Move,274,105
1112944,NoButton,Move,252,115
1112952,NoButton,Move,226,128
1112960,NoButton,Move,203,141
1112968,NoButton,Move,180,153
1112977,NoButton,Move,157,165
1112984,NoButton,Move,138,175
1112992,NoButton,Move,123,180
1113001,NoButton,Move,109,187
1113008,NoButton,Move,97,193
1113016,NoButton,Move,86,199
1113024,NoButton,Move,78,204
1113033,NoButton,Move,71,211
1113040,NoButton,Move,63,219
1113048,NoButton,Move,55,226
1113057,NoButton,Move,47,236
1113065,NoButton,Move,39,245
1113073,NoButton,Move,33,254
1113078,NoButton,Move,26,263
1113088,NoButton,Move,21,272
1113094,NoButton,Move,16,280
1113104,NoButton,Move,12,287
1113112,NoButton,Move,9,293
1113121,NoButton,Move,5,299
1113127,NoButton,Move,4,303
1113137,NoButton,Move,3,307
1113145,NoButton,Move,2,309
1113152,NoButton,Move,2,312
1113158,NoButton,Move,2,315
1113169,NoButton,Move,2,318
1113177,NoButton,Move,2,323
1113184,NoButton,Move,2,330
1113192,NoButton,Move,3,336
1113200,NoButton,Move,3,341
1113208,NoButton,Move,3,345
1113216,NoButton,Move,3,347
1113224,NoButton,Move,3,349
1113232,NoButton,Move,4,352
1113240,NoButton,Move,4,354
1113246,NoButton,Move,5,356
1113254,NoButton,Move,6,359
1113264,NoButton,Move,7,360
1113272,NoButton,Move,7,361
1113279,NoButton,Move,7,363
1113288,NoButton,Move,8,364
1113304,NoButton,Move,8,367
1113320,NoButton,Move,9,370
1113326,NoButton,Move,9,370
1113337,NoButton,Move,10,372
1113360,NoButton,Move,10,373
1113381,NoButton,Move,10,373
1113392,NoButton,Move,10,374
1113406,NoButton,Move,11,375
1113416,NoButton,Move,12,376
1113422,NoButton,Move,12,376
1113429,NoButton,Move,13,377
1113437,NoButton,Move,14,378
1113447,NoButton,Move,15,378
1113456,NoButton,Move,16,378
1113463,NoButton,Move,17,379
1113472,NoButton,Move,18,381
1113477,NoButton,Move,19,382
1113494,NoButton,Move,19,384
1113513,NoButton,Move,19,385
1113520,NoButton,Move,19,385
1113527,NoButton,Move,19,386
1113543,NoButton,Move,19,387
1113552,NoButton,Move,19,388
1113629,NoButton,Move,19,389
1113648,NoButton,Move,18,389
1113656,NoButton,Move,17,389
1113663,NoButton,Move,16,389
1113672,NoButton,Move,14,389
1113678,NoButton,Move,13,389
1113688,NoButton,Move,12,388
1113758,NoButton,Move,12,388
1113784,NoButton,Move,11,387
1113814,NoButton,Move,10,386
1114094,NoButton,Move,10,385
1114104,NoButton,Move,10,384
1114121,NoButton,Move,10,384
1114529,NoButton,Move,9,383
1114814,Nobutton,Scrool,9,9
1114921,Nobutton,Scrool,9,9
1115041,Nobutton,Scrool,9,9
1115478,Nobutton,Scrool,9,9
1115613,Nobutton,Scrool,9,9
1115721,Nobutton,Scrool,9,9
1115799,NoButton,Move,8,381
1115805,NoButton,Move,8,380
1115816,NoButton,Move,7,379
1115817,Nobutton,Scrool,7,7
1115821,NoButton,Move,7,378
1115839,NoButton,Move,6,378
1119406,Nobutton,Scrool,6,6
1119433,Nobutton,Scrool,6,6
1119446,Nobutton,Scrool,6,6
1119465,Nobutton,Scrool,6,6
1119495,Nobutton,Scrool,6,6
1119529,Nobutton,Scrool,6,6
1120758,NoButton,Move,6,376
1120768,NoButton,Move,7,376
1120776,NoButton,Move,9,376
1120784,NoButton,Move,11,376
1120792,NoButton,Move,12,376
1120798,NoButton,Move,14,376
1120805,NoButton,Move,15,376
1120814,NoButton,Move,17,376
1120824,NoButton,Move,19,376
1120961,Nobutton,Scrool,19,19
1120985,Nobutton,Scrool,19,19
1121017,Nobutton,Scrool,19,19
1121041,Nobutton,Scrool,19,19
1121088,Nobutton,Scrool,19,19
1123710,NoButton,Move,19,376
1123744,NoButton,Move,19,375
1123760,NoButton,Move,19,373
1123768,NoButton,Move,18,372
1123775,NoButton,Move,18,371
1123791,NoButton,Move,17,370
1124079,NoButton,Move,17,369
1124086,NoButton,Move,16,368
1124095,NoButton,Move,15,368
1124119,NoButton,Move,15,365
1124126,NoButton,Move,19,362
1124137,NoButton,Move,27,357
1124144,NoButton,Move,39,349
1124152,NoButton,Move,51,341
1124159,NoButton,Move,70,332
1124169,NoButton,Move,89,320
1124176,NoButton,Move,111,302
1124184,NoButton,Move,128,283
1124191,NoButton,Move,145,259
1124200,NoButton,Move,159,236
1124208,NoButton,Move,172,210
1124215,NoButton,Move,185,184
1124224,NoButton,Move,200,160
1124232,NoButton,Move,210,138
1124240,NoButton,Move,220,119
1124247,NoButton,Move,225,104
1124257,NoButton,Move,232,90
1124265,NoButton,Move,237,78
1124272,NoButton,Move,243,62
1124278,NoButton,Move,250,48
1124288,NoButton,Move,257,34
1124295,NoButton,Move,265,20
1124305,NoButton,Move,274,6
1124313,NoButton,Move,282,-6
1124321,NoButton,Move,289,-12
1124326,NoButton,Move,295,-11
1124337,NoButton,Move,302,-11
1124345,NoButton,Move,307,-9
1124352,NoButton,Move,311,-6
1124359,NoButton,Move,313,-4
1124368,NoButton,Move,314,-2
1124375,NoButton,Move,315,-2
1124384,NoButton,Move,315,-3
1124392,NoButton,Move,315,-1
1124409,NoButton,Move,315,-2
1124416,NoButton,Move,315,-2
1124437,NoButton,Move,315,-2
1124536,NoButton,Move,314,-1
1124542,NoButton,Move,310,1
1124552,NoButton,Move,306,3
1124559,NoButton,Move,300,8
1124569,NoButton,Move,294,11
1124575,NoButton,Move,287,15
1124585,NoButton,Move,282,18
1124589,NoButton,Move,277,20
1124601,NoButton,Move,274,22
1124617,NoButton,Move,272,23
1124872,NoButton,Move,271,24
1124872,Left,Pressed,271,24
1124928,Left,Released,271,24
1125017,NoButton,Move,271,25
1125024,NoButton,Move,269,27
1125033,NoButton,Move,266,31
1125040,NoButton,Move,261,37
1125048,NoButton,Move,255,45
1125056,NoButton,Move,246,53
1125064,NoButton,Move,235,64
1125073,NoButton,Move,225,75
1125081,NoButton,Move,214,87
1125089,NoButton,Move,200,102
1125096,NoButton,Move,188,115
1125105,NoButton,Move,175,126
1125112,NoButton,Move,163,137
1125117,NoButton,Move,152,148
1125126,NoButton,Move,141,158
1125137,NoButton,Move,130,166
1125143,NoButton,Move,121,174
1125150,NoButton,Move,111,180
1125160,NoButton,Move,104,187
1125166,NoButton,Move,96,193
1125174,NoButton,Move,87,201
1125185,NoButton,Move,79,209
1125193,NoButton,Move,73,215
1125199,NoButton,Move,68,221
1125207,NoButton,Move,64,225
1125214,NoButton,Move,61,230
1125223,NoButton,Move,58,234
1125230,NoButton,Move,56,238
1125238,NoButton,Move,54,241
1125246,NoButton,Move,52,244
1125254,NoButton,Move,51,245
1125264,NoButton,Move,49,247
1125272,NoButton,Move,47,250
1125279,NoButton,Move,46,252
1125286,NoButton,Move,44,254
1125294,NoButton,Move,42,255
1125305,NoButton,Move,37,258
1125311,NoButton,Move,33,262
1125319,NoButton,Move,29,265
1125328,NoButton,Move,25,267
1125333,NoButton,Move,19,271
1125342,NoButton,Move,13,277
1125350,NoButton,Move,8,284
1125358,NoButton,Move,3,292
1125368,NoButton,Move,-4,298
1125373,NoButton,Move,-5,305
1125384,NoButton,Move,-6,312
1125389,NoButton,Move,-3,317
1125397,NoButton,Move,-4,323
1125405,NoButton,Move,-3,329
1125413,NoButton,Move,-4,335
1125422,NoButton,Move,-3,341
1125430,NoButton,Move,-4,350
1125438,NoButton,Move,-6,363
1125446,NoButton,Move,-7,379
1125454,NoButton,Move,-5,393
1125464,NoButton,Move,-5,405
1125473,NoButton,Move,-4,414
1125478,NoButton,Move,-4,420
1125488,NoButton,Move,-2,424
1125497,NoButton,Move,-1,427
1125504,NoButton,Move,-1,429
1125512,NoButton,Move,-1,433
1125521,NoButton,Move,-1,437
1125527,NoButton,Move,-1,441
1125533,NoButton,Move,-1,445
1125541,NoButton,Move,-1,449
1125550,NoButton,Move,0,454
1125560,NoButton,Move,-1,459
1125566,NoButton,Move,-1,465
1125575,NoButton,Move,-1,470
1125584,NoButton,Move,-1,474
1125590,NoButton,Move,-1,477
1125599,NoButton,Move,-1,478
1125606,NoButton,Move,0,480
1125616,NoButton,Move,0,482
1125623,NoButton,Move,0,483
1125649,NoButton,Move,0,486
1125680,NoButton,Move,0,487
1125696,NoButton,Move,2,488
1125701,NoButton,Move,3,489
1125717,NoButton,Move,5,489
1125728,NoButton,Move,10,489
1125736,NoButton,Move,17,489
1125745,NoButton,Move,27,486
1125752,NoButton,Move,39,484
1125758,NoButton,Move,59,479
1125766,NoButton,Move,83,472
1125775,NoButton,Move,112,467
1125784,NoButton,Move,149,456
1125790,NoButton,Move,190,446
1125801,NoButton,Move,237,435
1125806,NoButton,Move,284,421
1125816,NoButton,Move,338,407
1125824,NoButton,Move,395,393
1125832,NoButton,Move,449,379
1125840,NoButton,Move,503,365
1125847,NoButton,Move,557,351
1125856,NoButton,Move,611,336
1125862,NoButton,Move,668,322
1125870,NoButton,Move,719,308
1125878,NoButton,Move,766,297
1125887,NoButton,Move,809,286
1125894,NoButton,Move,849,278
1125904,NoButton,Move,887,268
1125910,NoButton,Move,920,260
1125918,NoButton,Move,954,252
1125926,NoButton,Move,983,246
1125934,NoButton,Move,1010,241
1125942,NoButton,Move,1033,236
1125953,NoButton,Move,1057,229
1125958,NoButton,Move,1078,223
1125974,NoButton,Move,1105,217
1125982,NoButton,Move,1115,215
1125990,NoButton,Move,1124,212
1126001,NoButton,Move,1133,210
1126009,NoButton,Move,1140,207
1126017,NoButton,Move,1147,205
1126024,NoButton,Move,1154,201
1126033,NoButton,Move,1162,199
1126040,NoButton,Move,1169,196
1126049,NoButton,Move,1173,194
1126056,NoButton,Move,1176,191
1126063,NoButton,Move,1179,189
1126073,NoButton,Move,1182,186
1126081,NoButton,Move,1186,181
1126088,NoButton,Move,1192,176
1126095,NoButton,Move,1200,170
1126105,NoButton,Move,1209,163
1126109,NoButton,Move,1221,157
1126120,NoButton,Move,1235,148
1126126,NoButton,Move,1249,141
1126137,NoButton,Move,1263,134
1126144,NoButton,Move,1277,129
1126153,NoButton,Move,1287,125
1126160,NoButton,Move,1295,121
1126169,NoButton,Move,1300,118
1126255,NoButton,Move,1303,116
1126271,NoButton,Move,1304,115
1126320,NoButton,Move,1305,115
1126327,NoButton,Move,1307,115
1126336,NoButton,Move,1310,115
1126342,NoButton,Move,1312,116
1126349,NoButton,Move,1313,117
1126360,NoButton,Move,1314,117
1126369,NoButton,Move,1315,118
1126377,NoButton,Move,1316,119
1126384,NoButton,Move,1317,120
1126401,NoButton,Move,1318,120
1126408,NoButton,Move,1318,121
1126472,NoButton,Move,1318,122
1126480,NoButton,Move,1318,122
1126486,NoButton,Move,1318,124
1126502,NoButton,Move,1318,125
1126520,NoButton,Move,1316,126
1126528,NoButton,Move,1316,127
1126536,NoButton,Move,1315,128
1126695,NoButton,Move,1314,128
1126726,NoButton,Move,1313,129
1126736,NoButton,Move,1312,129
1126791,NoButton,Move,1310,130
1126824,NoButton,Move,1310,130
1126889,Left,Pressed,1310,130
1126973,Left,Released,1310,130
1127376,NoButton,Move,1307,131
1127382,NoButton,Move,1306,132
1127393,NoButton,Move,1305,133
1127400,NoButton,Move,1304,134
1127405,NoButton,Move,1303,135
1127424,NoButton,Move,1300,136
1127433,NoButton,Move,1299,136
1127440,NoButton,Move,1297,137
1127448,NoButton,Move,1296,138
1127456,NoButton,Move,1294,139
1127464,NoButton,Move,1292,140
1127472,NoButton,Move,1290,141
1127480,NoButton,Move,1288,141
1127489,NoButton,Move,1285,142
1127496,NoButton,Move,1282,143
1127504,NoButton,Move,1280,144
1127512,NoButton,Move,1276,146
1127520,NoButton,Move,1273,147
1127527,NoButton,Move,1269,149
1127536,NoButton,Move,1266,150
1127545,NoButton,Move,1263,152
1127552,NoButton,Move,1261,153
1127557,NoButton,Move,1258,155
1127569,NoButton,Move,1255,156
1127577,NoButton,Move,1253,157
1127582,NoButton,Move,1251,158
1127592,NoButton,Move,1248,160
1127601,NoButton,Move,1246,161
1127608,NoButton,Move,1243,163
1127617,NoButton,Move,1241,164
1127623,NoButton,Move,1238,166
1127632,NoButton,Move,1236,166
1127638,NoButton,Move,1234,168
1127648,NoButton,Move,1231,169
1127657,NoButton,Move,1229,171
1127663,NoButton,Move,1226,173
1127669,NoButton,Move,1222,175
1127679,NoButton,Move,1218,177
1127689,NoButton,Move,1212,182
1127695,NoButton,Move,1206,184
1127703,NoButton,Move,1197,188
1127712,NoButton,Move,1188,192
1127720,NoButton,Move,1179,196
1127727,NoButton,Move,1170,199
1127736,NoButton,Move,1160,203
1127741,NoButton,Move,1151,207
1127753,NoButton,Move,1144,210
1127761,NoButton,Move,1136,213
1127769,NoButton,Move,1129,216
1127776,NoButton,Move,1123,219
1127785,NoButton,Move,1117,223
1127789,NoButton,Move,1112,226
1127801,NoButton,Move,1107,229
1127808,NoButton,Move,1103,233
1127817,NoButton,Move,1100,234
1127825,NoButton,Move,1097,236
1127833,NoButton,Move,1094,239
1127841,NoButton,Move,1092,242
1127848,NoButton,Move,1089,244
1127857,NoButton,Move,1085,246
1127865,NoButton,Move,1082,248
1127872,NoButton,Move,1080,250
1127881,NoButton,Move,1079,251
1127889,NoButton,Move,1078,252
1127895,NoButton,Move,1077,253
1127905,NoButton,Move,1075,253
1127911,NoButton,Move,1075,254
1127920,NoButton,Move,1073,254
1127928,NoButton,Move,1072,256
1127941,NoButton,Move,1071,257
1127952,NoButton,Move,1070,259
1127960,NoButton,Move,1069,259
1127968,NoButton,Move,1069,261
1128001,NoButton,Move,1068,263
1128158,Left,Pressed,1068,263
1128257,Left,Released,1068,263
1128400,NoButton,Move,1070,263
1128408,NoButton,Move,1072,263
1128416,NoButton,Move,1076,263
1128425,NoButton,Move,1082,263
1128432,NoButton,Move,1089,263
1128441,NoButton,Move,1098,264
1128446,NoButton,Move,1108,265
1128455,NoButton,Move,1118,268
1128464,NoButton,Move,1133,269
1128473,NoButton,Move,1152,271
1128479,NoButton,Move,1177,272
1128488,NoButton,Move,1215,274
1128497,NoButton,Move,1251,278
1128504,NoButton,Move,1286,280
1128512,NoButton,Move,1316,280
1128520,NoButton,Move,1341,280
1128528,NoButton,Move,1364,275
1128536,NoButton,Move,1382,269
1128544,NoButton,Move,1391,262
1128552,NoButton,Move,1395,258
1128560,NoButton,Move,1397,252
1128569,NoButton,Move,1398,251
1128609,NoButton,Move,1397,250
1128816,NoButton,Move,1395,250
1128912,NoButton,Move,1395,250
1128920,NoButton,Move,1395,253
1128926,NoButton,Move,1395,252
1128936,NoButton,Move,1389,216
1128944,NoButton,Move,1370,122
1128952,NoButton,Move,1351,71
1128960,NoButton,Move,1346,59
1128969,NoButton,Move,1344,55
1128976,NoButton,Move,1342,54
1128985,NoButton,Move,1341,54
1128993,NoButton,Move,1340,55
1129001,NoButton,Move,1339,57
1129006,NoButton,Move,1339,58
1129017,NoButton,Move,1338,60
1129032,NoButton,Move,1338,63
1129041,NoButton,Move,1338,64
1129057,NoButton,Move,1338,66
1129061,NoButton,Move,1338,68
1129113,NoButton,Move,1338,70
1129161,NoButton,Move,1338,73
1129184,NoButton,Move,1338,76
1129191,NoButton,Move,1338,77
1129200,NoButton,Move,1339,80
1129209,NoButton,Move,1340,83
1129217,NoButton,Move,1341,84
1129223,NoButton,Move,1341,86
1129232,NoButton,Move,1342,89
1129241,NoButton,Move,1344,92
1129249,NoButton,Move,1346,96
1129257,NoButton,Move,1349,100
1129265,NoButton,Move,1353,106
1129273,NoButton,Move,1356,112
1129280,NoButton,Move,1360,119
1129289,NoButton,Move,1364,128
1129296,NoButton,Move,1369,136
1129304,NoButton,Move,1374,145
1129312,NoButton,Move,1379,154
1129320,NoButton,Move,1383,164
1129325,NoButton,Move,1389,176
1129336,NoButton,Move,1394,189
1129343,NoButton,Move,1398,201
1129349,NoButton,Move,1402,213
1129361,NoButton,Move,1406,226
1129369,NoButton,Move,1409,240
1129377,NoButton,Move,1410,255
1129384,NoButton,Move,1410,268
1129393,NoButton,Move,1410,283
1129397,NoButton,Move,1410,296
1129409,NoButton,Move,1413,308
1129417,NoButton,Move,1416,322
1129421,NoButton,Move,1420,334
1129432,NoButton,Move,1424,348
1129438,NoButton,Move,1429,361
1129449,NoButton,Move,1435,377
1129457,NoButton,Move,1439,392
1129465,NoButton,Move,1445,406
1129470,NoButton,Move,1449,421
1129479,NoButton,Move,1453,435
1129488,NoButton,Move,1457,448
1129497,NoButton,Move,1460,464
1129505,NoButton,Move,1463,479
1129509,NoButton,Move,1467,498
1129521,NoButton,Move,1474,522
1129526,NoButton,Move,1481,549
1129536,NoButton,Move,1489,582
1129545,NoButton,Move,1497,616
1129553,NoButton,Move,1506,647
1129560,NoButton,Move,1517,672
1129567,NoButton,Move,1531,701
1129576,NoButton,Move,1546,728
1129585,NoButton,Move,1562,757
1129593,NoButton,Move,1582,788
1129600,NoButton,Move,1601,812
1129608,NoButton,Move,1620,829
1129617,NoButton,Move,1635,843
1129624,NoButton,Move,1648,854
1129633,NoButton,Move,1659,864
1129640,NoButton,Move,1669,871
1129648,NoButton,Move,1677,877
1129657,NoButton,Move,1683,883
1129665,NoButton,Move,1688,889
1129673,NoButton,Move,1690,893
1129680,NoButton,Move,1691,896
1129689,NoButton,Move,1691,899
1129696,NoButton,Move,1691,901
1129705,NoButton,Move,1690,903
1129713,NoButton,Move,1689,905
1129720,NoButton,Move,1688,907
1129725,NoButton,Move,1685,908
1129736,NoButton,Move,1683,909
1129744,NoButton,Move,1681,909
1129753,NoButton,Move,1680,909
1129761,NoButton,Move,1678,909
1129768,NoButton,Move,1677,909
1129773,NoButton,Move,1675,909
1129785,NoButton,Move,1673,909
1129789,NoButton,Move,1671,907
1129801,NoButton,Move,1671,904
1129809,NoButton,Move,1671,902
1129817,NoButton,Move,1671,900
1129825,NoButton,Move,1672,898
1129832,NoButton,Move,1673,896
1129837,NoButton,Move,1674,896
1129849,NoButton,Move,1674,895
1129912,NoButton,Move,1674,894
1129920,NoButton,Move,1674,892
1129927,NoButton,Move,1675,890
1129936,NoButton,Move,1675,888
1129942,NoButton,Move,1675,886
1130031,NoButton,Move,1675,885
1130041,NoButton,Move,1667,885
1130047,NoButton,Move,1652,885
1130056,NoButton,Move,1627,885
1130063,NoButton,Move,1586,885
1130072,NoButton,Move,1542,885
1130080,NoButton,Move,1501,885
1130088,NoButton,Move,1467,885
1130096,NoButton,Move,1446,885
1130110,NoButton,Move,1426,885
1130136,NoButton,Move,1425,885
1130143,NoButton,Move,1425,886
1130153,NoButton,Move,1427,886
1130159,NoButton,Move,1431,888
1130166,NoButton,Move,1433,890
1130175,NoButton,Move,1434,893
1130184,NoButton,Move,1434,897
1130190,NoButton,Move,1433,901
1130200,NoButton,Move,1430,906
1130207,NoButton,Move,1427,909
1130229,NoButton,Move,1426,910
1130240,NoButton,Move,1423,910
1130249,NoButton,Move,1420,910
1130255,NoButton,Move,1417,908
1130263,NoButton,Move,1412,905
1130272,NoButton,Move,1404,901
1130280,NoButton,Move,1398,898
1130288,NoButton,Move,1392,893
1130295,NoButton,Move,1388,887
1130305,NoButton,Move,1382,878
1130312,NoButton,Move,1380,869
1130321,NoButton,Move,1379,859
1130325,NoButton,Move,1376,848
1130336,NoButton,Move,1375,841
1130344,NoButton,Move,1375,836
1130353,NoButton,Move,1375,831
1130359,NoButton,Move,1375,828
1130368,NoButton,Move,1375,825
1130376,NoButton,Move,1375,822
1130385,NoButton,Move,1375,818
1130390,NoButton,Move,1375,816
1130399,NoButton,Move,1375,812
1130407,NoButton,Move,1375,808
1130414,NoButton,Move,1375,806
1130424,NoButton,Move,1375,804
1147390,NoButton,Move,1375,801
1147401,NoButton,Move,1377,800
1147408,NoButton,Move,1379,798
1147413,NoButton,Move,1382,795
1147424,NoButton,Move,1388,791
1147433,NoButton,Move,1394,787
1147439,NoButton,Move,1398,785
1147449,NoButton,Move,1404,782
1147453,NoButton,Move,1410,779
1147464,NoButton,Move,1417,777
1147473,NoButton,Move,1424,776
1147480,NoButton,Move,1427,776
1147510,NoButton,Move,1428,776
1147521,NoButton,Move,1430,776
1147527,NoButton,Move,1431,777
1147535,NoButton,Move,1431,780
1147543,NoButton,Move,1432,782
1147553,NoButton,Move,1432,784
1147559,NoButton,Move,1433,787
1147568,NoButton,Move,1433,789
1147577,NoButton,Move,1435,791
1147584,NoButton,Move,1436,792
1147592,NoButton,Move,1437,793
1147600,NoButton,Move,1438,794
1147701,NoButton,Move,1440,794
1147713,NoButton,Move,1443,794
1147720,NoButton,Move,1444,794
1147729,NoButton,Move,1446,793
1147734,NoButton,Move,1448,792
1147743,NoButton,Move,1448,791
1147753,NoButton,Move,1448,790
1147761,NoButton,Move,1449,786
1147769,NoButton,Move,1451,779
1147773,NoButton,Move,1453,770
1147785,NoButton,Move,1457,758
1147792,NoButton,Move,1460,745
1147801,NoButton,Move,1463,730
1147805,NoButton,Move,1464,711
1147817,NoButton,Move,1464,691
1147823,NoButton,Move,1464,667
1147833,NoButton,Move,1464,640
1147839,NoButton,Move,1464,612
1147848,NoButton,Move,1464,582
1147857,NoButton,Move,1464,551
1147864,NoButton,Move,1464,520
1147873,NoButton,Move,1464,493
1147880,NoButton,Move,1464,466
1147889,NoButton,Move,1464,438
1147896,NoButton,Move,1464,411
1147905,NoButton,Move,1464,384
1147912,NoButton,Move,1464,363
1147920,NoButton,Move,1464,342
1147929,NoButton,Move,1464,324
1147937,NoButton,Move,1459,307
1147945,NoButton,Move,1455,293
1147953,NoButton,Move,1450,278
1147957,NoButton,Move,1446,266
1147969,NoButton,Move,1442,254
1147974,NoButton,Move,1438,245
1147985,NoButton,Move,1435,238
1147990,NoButton,Move,1432,230
1148001,NoButton,Move,1430,226
1148008,NoButton,Move,1428,224
1148017,NoButton,Move,1426,221
1148024,NoButton,Move,1424,218
1148031,NoButton,Move,1421,216
1148040,NoButton,Move,1418,214
1148047,NoButton,Move,1417,213
1148056,NoButton,Move,1415,212
1148065,NoButton,Move,1412,211
1148070,NoButton,Move,1409,209
1148081,NoButton,Move,1407,208
1148085,NoButton,Move,1405,206
1148097,NoButton,Move,1402,205
1148104,NoButton,Move,1400,204
1148113,NoButton,Move,1399,204
1148129,NoButton,Move,1397,203
1148185,NoButton,Move,1396,202
1148193,NoButton,Move,1395,201
1148200,NoButton,Move,1395,200
1148209,NoButton,Move,1395,199
1148224,NoButton,Move,1394,196
1148232,NoButton,Move,1393,195
1148238,NoButton,Move,1392,194
1148248,NoButton,Move,1392,192
1148254,NoButton,Move,1392,190
1148265,NoButton,Move,1391,189
1148281,NoButton,Move,1390,186
1148305,NoButton,Move,1389,183
1148321,NoButton,Move,1388,183
1148327,NoButton,Move,1387,181
1148342,NoButton,Move,1387,178
1148353,NoButton,Move,1387,178
1148358,NoButton,Move,1386,176
1148369,NoButton,Move,1385,175
1148377,NoButton,Move,1385,174
1148393,NoButton,Move,1385,171
1148397,NoButton,Move,1384,170
1148406,NoButton,Move,1384,169
1148413,NoButton,Move,1384,167
1148425,NoButton,Move,1383,165
1148432,NoButton,Move,1382,162
1148439,NoButton,Move,1380,158
1148449,NoButton,Move,1378,154
1148457,NoButton,Move,1374,148
1148464,NoButton,Move,1371,142
1148473,NoButton,Move,1367,138
1148481,NoButton,Move,1365,134
1148489,NoButton,Move,1363,132
1148760,NoButton,Move,1362,131
1148761,Left,Pressed,1362,131
1148840,NoButton,Drag,1361,130
1148841,Left,Released,1361,130
1150169,Left,Pressed,1361,130
1150261,Left,Released,1361,130
1150398,NoButton,Move,1361,132
1150409,NoButton,Move,1360,138
1150417,NoButton,Move,1358,148
1150422,NoButton,Move,1355,162
1150441,NoButton,Move,1353,192
1150449,NoButton,Move,1353,208
1150454,NoButton,Move,1353,227
1150465,NoButton,Move,1354,245
1150470,NoButton,Move,1358,267
1150489,NoButton,Move,1370,310
1150496,NoButton,Move,1383,339
1150503,NoButton,Move,1398,372
1150512,NoButton,Move,1414,404
1150521,NoButton,Move,1430,434
1150529,NoButton,Move,1444,469
1150536,NoButton,Move,1454,503
1150552,NoButton,Move,1474,571
1150560,NoButton,Move,1478,603
1150569,NoButton,Move,1480,631
1150576,NoButton,Move,1480,655
1150584,NoButton,Move,1480,676
1150593,NoButton,Move,1480,694
1150600,NoButton,Move,1480,712
1150608,NoButton,Move,1480,729
1150617,NoButton,Move,1480,744
1150624,NoButton,Move,1480,756
1150633,NoButton,Move,1479,766
1150640,NoButton,Move,1477,774
1150648,NoButton,Move,1473,783
1150656,NoButton,Move,1469,792
1150665,NoButton,Move,1465,801
1150669,NoButton,Move,1461,812
1150680,NoButton,Move,1456,821
1150689,NoButton,Move,1451,828
1150697,NoButton,Move,1446,834
1150705,NoButton,Move,1443,839
1150712,NoButton,Move,1440,843
1150718,NoButton,Move,1438,846
1150728,NoButton,Move,1436,849
1150736,NoButton,Move,1434,851
1150744,NoButton,Move,1431,854
1150752,NoButton,Move,1429,857
1150760,NoButton,Move,1427,860
1150768,NoButton,Move,1424,863
1150773,NoButton,Move,1420,869
1150785,NoButton,Move,1416,875
1150789,NoButton,Move,1412,879
1150800,NoButton,Move,1410,885
1150808,NoButton,Move,1408,889
1150817,NoButton,Move,1406,896
1150824,NoButton,Move,1403,905
1150833,NoButton,Move,1401,912
1150840,NoButton,Move,1399,919
1150845,NoButton,Move,1399,923
1150856,NoButton,Move,1398,926
1150867,NoButton,Move,1397,928
1150877,NoButton,Move,1396,930
1150889,NoButton,Move,1396,932
1150895,NoButton,Move,1396,934
1150902,NoButton,Move,1396,937
1150912,NoButton,Move,1396,942
1150919,NoButton,Move,1396,947
1150927,NoButton,Move,1396,954
1150937,NoButton,Move,1396,962
1150945,NoButton,Move,1396,972
1150952,NoButton,Move,1396,982
1150961,NoButton,Move,1396,991
1150969,NoButton,Move,1396,996
1150975,NoButton,Move,1395,1000
1151177,NoButton,Move,1394,1001
1151190,NoButton,Move,1394,1001
1151200,NoButton,Move,1394,998
1151208,NoButton,Move,1394,997
1151217,NoButton,Move,1394,994
1151224,NoButton,Move,1394,990
1151233,NoButton,Move,1394,988
1151239,NoButton,Move,1394,986
1151248,NoButton,Move,1394,984
1151253,NoButton,Move,1394,982
1151414,NoButton,Move,1394,981
1151558,NoButton,Move,1394,982
1151567,NoButton,Move,1394,983
1151574,NoButton,Move,1394,985
1151606,NoButton,Move,1394,988
1151768,NoButton,Move,1394,988
1151769,Left,Pressed,1394,988
1151918,Left,Released,1394,988
1152100,NoButton,Move,1394,986
1152120,NoButton,Move,1394,984
1152128,NoButton,Move,1394,982
1152134,NoButton,Move,1394,979
1152142,NoButton,Move,1394,977
1152153,NoButton,Move,1394,974
1152159,NoButton,Move,1394,971
1152169,NoButton,Move,1394,970
1152177,NoButton,Move,1394,968
1152185,NoButton,Move,1395,966
1152192,NoButton,Move,1395,964
1152200,NoButton,Move,1395,963
1152206,NoButton,Move,1394,962
1152216,NoButton,Move,1394,961
