client timestamp,button,state,x,y
13446130,NoButton,Move,1225,368
13446138,NoButton,Move,1227,373
13446146,NoButton,Move,1229,379
13446154,NoButton,Move,1231,384
13446162,NoButton,Move,1232,390
13446170,NoButton,Move,1232,394
13446178,NoButton,Move,1233,399
13446186,NoButton,Move,1234,404
13446194,NoButton,Move,1235,410
13446202,NoButton,Move,1236,415
13446210,NoButton,Move,1237,420
13446218,NoButton,Move,1237,426
13446226,NoButton,Move,1237,429
13446234,NoButton,Move,1238,432
13446242,NoButton,Move,1239,435
13446250,NoButton,Move,1240,438
13446258,NoButton,Move,1242,440
13446266,NoButton,Move,1242,442
13446274,NoButton,Move,1243,444
13446282,NoButton,Move,1244,444
13446290,NoButton,Move,1245,446
13446298,NoButton,Move,1246,447
13446314,NoButton,Move,1246,447
13446322,NoButton,Move,1247,448
13446330,NoButton,Move,1248,449
13446338,NoButton,Move,1248,450
13446370,NoButton,Move,1249,450
13446378,NoButton,Move,1250,450
13446410,NoButton,Move,1251,450
13446418,NoButton,Move,1251,450
13446443,NoButton,Move,1251,453
13446451,NoButton,Move,1251,454
13446458,NoButton,Move,1250,457
13446466,NoButton,Move,1246,461
13446474,NoButton,Move,1243,466
13446482,NoButton,Move,1237,473
13446490,NoButton,Move,1230,481
13446498,NoButton,Move,1221,488
13446506,NoButton,Move,1210,494
13446514,NoButton,Move,1201,499
13446522,NoButton,Move,1194,504
13446530,NoButton,Move,1186,509
13446538,NoButton,Move,1181,513
13446546,NoButton,Move,1178,516
13446554,NoButton,Move,1175,518
13446562,NoButton,Move,1174,519
13446578,NoButton,Move,1173,520
13446602,NoButton,Move,1173,522
13446618,NoButton,Move,1174,522
13446626,NoButton,Move,1174,523
13446634,NoButton,Move,1175,524
13446642,NoButton,Move,1176,525
13446650,NoButton,Move,1177,525
13446658,NoButton,Move,1178,525
13446666,NoButton,Move,1179,526
13446674,NoButton,Move,1180,527
13446682,NoButton,Move,1181,527
13446698,NoButton,Move,1183,527
13446706,NoButton,Move,1184,527
13446714,NoButton,Move,1186,527
13446722,NoButton,Move,1187,527
13446730,NoButton,Move,1189,527
13446738,NoButton,Move,1191,527
13446746,NoButton,Move,1192,527
13446754,NoButton,Move,1193,527
13446762,NoButton,Move,1194,527
13446770,NoButton,Move,1198,527
13446778,NoButton,Move,1201,527
13446786,NoButton,Move,1204,527
13446794,NoButton,Move,1205,526
13446802,NoButton,Move,1208,526
13446810,NoButton,Move,1211,526
13446818,NoButton,Move,1213,527
13446826,NoButton,Move,1217,529
13446834,NoButton,Move,1220,530
13446842,NoButton,Move,1222,532
13446850,NoButton,Move,1225,533
13446858,NoButton,Move,1228,536
13446866,NoButton,Move,1231,539
13446874,NoButton,Move,1233,543
13446882,NoButton,Move,1236,548
13446890,NoButton,Move,1238,552
13446898,NoButton,Move,1240,555
13446906,NoButton,Move,1241,557
13446914,NoButton,Move,1242,560
13446922,NoButton,Move,1242,562
13446930,NoButton,Move,1242,563
13446938,NoButton,Move,1243,564
13446987,NoButton,Move,1244,565
13447002,NoButton,Move,1248,565
13447010,NoButton,Move,1254,564
13447018,NoButton,Move,1264,561
13447026,NoButton,Move,1278,557
13447034,NoButton,Move,1293,551
13447042,NoButton,Move,1311,545
13447050,NoButton,Move,1324,540
13447058,NoButton,Move,1338,536
13447066,NoButton,Move,1349,532
13447074,NoButton,Move,1357,528
13447082,NoButton,Move,1363,526
13447090,NoButton,Move,1366,525
13447097,NoButton,Move,1368,524
13447106,NoButton,Move,1369,523
13447162,NoButton,Move,1371,522
13447178,NoButton,Move,1374,521
13447186,NoButton,Move,1377,520
13447194,NoButton,Move,1378,518
13447202,NoButton,Move,1380,516
13447210,NoButton,Move,1382,515
13447218,NoButton,Move,1384,513
13447226,NoButton,Move,1385,513
13447234,NoButton,Move,1387,511
13447242,NoButton,Move,1388,510
13447250,NoButton,Move,1389,508
13447258,NoButton,Move,1390,506
13447266,NoButton,Move,1392,503
13447274,NoButton,Move,1394,500
13447282,NoButton,Move,1397,496
13447290,NoButton,Move,1400,492
13447298,NoButton,Move,1404,487
13447306,NoButton,Move,1408,483
13447314,NoButton,Move,1414,478
13447322,NoButton,Move,1420,473
13447330,NoButton,Move,1426,468
13447339,NoButton,Move,1431,465
13447346,NoButton,Move,1436,463
13447354,NoButton,Move,1441,460
13447362,NoButton,Move,1445,456
13447370,NoButton,Move,1448,454
13447378,NoButton,Move,1450,453
13447386,NoButton,Move,1453,451
13447394,NoButton,Move,1455,450
13447458,Nobutton,Scrool,1455,1455
13447490,Nobutton,Scrool,1455,1455
13447522,Nobutton,Scrool,1455,1455
13447554,Nobutton,Scrool,1455,1455
13447586,Nobutton,Scrool,1455,1455
13447858,NoButton,Move,1456,450
13447866,NoButton,Move,1457,449
13447882,NoButton,Move,1459,449
13447922,NoButton,Move,1462,449
13447938,NoButton,Move,1462,449
13447947,NoButton,Move,1463,449
13447963,NoButton,Move,1464,449
13447970,NoButton,Move,1465,449
13448034,NoButton,Move,1466,449
13448074,NoButton,Move,1467,449
13448082,Nobutton,Scrool,1467,1467
13448090,NoButton,Move,1467,450
13448098,Nobutton,Scrool,1467,1467
13448130,Nobutton,Scrool,1467,1467
13448138,NoButton,Move,1468,451
13448154,Nobutton,Scrool,1468,1468
13452210,Nobutton,Scrool,1468,1468
13452234,Nobutton,Scrool,1468,1468
13452266,Nobutton,Scrool,1468,1468
13452282,Nobutton,Scrool,1468,1468
13452338,Nobutton,Scrool,1468,1468
13452667,Nobutton,Scrool,1468,1468
13452690,Nobutton,Scrool,1468,1468
13452706,Nobutton,Scrool,1468,1468
13452738,Nobutton,Scrool,1468,1468
13453490,NoButton,Move,1469,452
13453498,NoButton,Move,1469,453
13453514,NoButton,Move,1469,454
13453530,NoButton,Move,1469,455
13454186,Nobutton,Scrool,1469,1469
13454234,Nobutton,Scrool,1469,1469
13454274,Nobutton,Scrool,1469,1469
13458586,NoButton,Move,1469,455
13460770,NoButton,Move,1469,456
13460786,NoButton,Move,1469,457
13460794,NoButton,Move,1467,459
13460802,NoButton,Move,1463,462
13460810,NoButton,Move,1456,464
13460818,NoButton,Move,1451,465
13460826,NoButton,Move,1444,466
13460834,NoButton,Move,1437,466
13460842,NoButton,Move,1430,466
13460850,NoButton,Move,1420,468
13460858,NoButton,Move,1408,470
13460866,NoButton,Move,1393,473
13460874,NoButton,Move,1379,474
13460882,NoButton,Move,1369,477
13460889,NoButton,Move,1360,478
13460898,NoButton,Move,1355,480
13460905,NoButton,Move,1351,481
13460946,NoButton,Move,1353,478
13460954,NoButton,Move,1359,472
13460962,NoButton,Move,1369,462
13460970,NoButton,Move,1380,448
13460978,NoButton,Move,1394,428
13460986,NoButton,Move,1409,401
13460994,NoButton,Move,1423,369
13461002,NoButton,Move,1436,331
13461010,NoButton,Move,1446,291
13461018,NoButton,Move,1460,246
13461026,NoButton,Move,1471,203
13461034,NoButton,Move,1481,162
13461042,NoButton,Move,1492,125
13461050,NoButton,Move,1503,93
13461058,NoButton,Move,1514,71
13461066,NoButton,Move,1522,55
13461074,NoButton,Move,1531,43
13461082,NoButton,Move,1536,32
13461090,NoButton,Move,1541,23
13461098,NoButton,Move,1543,17
13461106,NoButton,Move,1543,14
13461114,NoButton,Move,1543,11
13461122,NoButton,Move,1543,9
13461130,NoButton,Move,1543,7
13461138,NoButton,Move,1541,7
13461146,NoButton,Move,1539,5
13461154,NoButton,Move,1535,4
13461162,NoButton,Move,1530,2
13461170,NoButton,Move,1521,0
13461178,NoButton,Move,1511,0
13461186,NoButton,Move,1499,1
13461194,NoButton,Move,1486,3
13461202,NoButton,Move,1472,7
13461210,NoButton,Move,1458,13
13461218,NoButton,Move,1445,19
13461226,NoButton,Move,1434,25
13461235,NoButton,Move,1425,30
13461242,NoButton,Move,1416,36
13461251,NoButton,Move,1410,39
13461258,NoButton,Move,1404,43
13461266,NoButton,Move,1400,46
13461275,NoButton,Move,1398,49
13461282,NoButton,Move,1395,53
13461290,NoButton,Move,1391,57
13461298,NoButton,Move,1389,61
13461306,NoButton,Move,1386,66
13461314,NoButton,Move,1384,70
13461322,NoButton,Move,1382,75
13461330,NoButton,Move,1380,79
13461338,NoButton,Move,1376,84
13461346,NoButton,Move,1375,87
13461354,NoButton,Move,1374,89
13461362,NoButton,Move,1373,92
13461370,NoButton,Move,1372,95
13461378,NoButton,Move,1372,96
13461386,NoButton,Move,1372,98
13461402,NoButton,Move,1372,101
13461418,NoButton,Move,1372,103
13461426,NoButton,Move,1372,106
13461434,NoButton,Move,1371,108
13461450,NoButton,Move,1371,110
13461458,NoButton,Move,1371,112
13461466,NoButton,Move,1370,113
13461482,NoButton,Move,1370,113
13461634,NoButton,Move,1369,116
13461682,NoButton,Move,1368,118
13466346,NoButton,Move,1367,118
13466394,NoButton,Move,1367,118
13466603,NoButton,Move,1366,118
13466618,NoButton,Move,1363,118
13466651,NoButton,Move,1361,118
13466675,NoButton,Move,1358,118
13466699,NoButton,Move,1355,118
13466715,NoButton,Move,1354,118
13466731,NoButton,Move,1352,118
13466746,NoButton,Move,1351,119
13466762,NoButton,Move,1351,122
13466770,NoButton,Move,1350,124
13466778,NoButton,Move,1350,124
13466786,NoButton,Move,1350,126
13466802,NoButton,Move,1350,129
13466810,NoButton,Move,1350,130
13466818,NoButton,Move,1350,132
13466826,NoButton,Move,1350,133
13466834,NoButton,Move,1350,135
13466842,NoButton,Move,1350,137
13466850,NoButton,Move,1350,138
13466858,NoButton,Move,1350,141
13466866,NoButton,Move,1350,142
13466874,NoButton,Move,1350,145
13466882,NoButton,Move,1349,148
13466906,NoButton,Move,1349,149
13466930,NoButton,Move,1349,151
13466938,NoButton,Move,1349,154
13466946,NoButton,Move,1349,156
13466954,NoButton,Move,1349,160
13466962,NoButton,Move,1349,166
13466970,NoButton,Move,1349,176
13466978,NoButton,Move,1349,186
13466986,NoButton,Move,1349,198
13466994,NoButton,Move,1349,210
13467002,NoButton,Move,1349,221
13467010,NoButton,Move,1349,233
13467018,NoButton,Move,1349,245
13467026,NoButton,Move,1347,256
13467034,NoButton,Move,1345,268
13467042,NoButton,Move,1342,280
13467050,NoButton,Move,1339,294
13467058,NoButton,Move,1337,307
13467066,NoButton,Move,1335,318
13467074,NoButton,Move,1334,328
13467082,NoButton,Move,1331,340
13467090,NoButton,Move,1330,352
13467098,NoButton,Move,1330,363
13467106,NoButton,Move,1330,375
13467114,NoButton,Move,1330,383
13467122,NoButton,Move,1330,392
13467130,NoButton,Move,1330,397
13467138,NoButton,Move,1331,403
13467146,NoButton,Move,1333,407
13467154,NoButton,Move,1335,410
13467162,NoButton,Move,1337,411
13467170,NoButton,Move,1339,414
13467178,NoButton,Move,1341,415
13467186,NoButton,Move,1342,416
13467194,NoButton,Move,1343,417
13467434,NoButton,Move,1343,417
13467442,NoButton,Move,1343,418
13467450,NoButton,Move,1343,419
13467458,NoButton,Move,1343,419
13467474,NoButton,Move,1343,420
13467498,NoButton,Move,1343,422
13467514,NoButton,Move,1343,423
13467522,NoButton,Move,1343,424
13467538,NoButton,Move,1343,425
13467554,NoButton,Move,1343,425
13467562,NoButton,Move,1343,426
13467578,NoButton,Move,1343,427
13467594,NoButton,Move,1343,427
13467602,NoButton,Move,1343,429
13467650,NoButton,Move,1343,429
13467746,NoButton,Move,1342,429
13467818,NoButton,Move,1341,430
13467835,NoButton,Move,1341,430
13467843,NoButton,Move,1341,431
13467850,NoButton,Move,1341,432
13467858,NoButton,Move,1341,433
13467890,NoButton,Move,1341,433
13467930,Nobutton,Scrool,1341,1341
13468074,NoButton,Move,1340,434
13468083,NoButton,Move,1339,433
13468091,NoButton,Move,1336,432
13468098,NoButton,Move,1334,430
13468107,NoButton,Move,1332,428
13468114,NoButton,Move,1330,426
13468123,NoButton,Move,1327,423
13468130,NoButton,Move,1325,421
13468138,NoButton,Move,1322,420
13468146,NoButton,Move,1319,417
13468154,NoButton,Move,1317,415
13468162,NoButton,Move,1314,412
13468170,NoButton,Move,1312,410
13468178,NoButton,Move,1310,408
13468186,NoButton,Move,1308,408
13468194,NoButton,Move,1306,406
13468202,NoButton,Move,1304,404
13468210,NoButton,Move,1302,403
13468219,NoButton,Move,1301,402
13468227,NoButton,Move,1300,401
13468362,NoButton,Move,1299,400
13468394,Nobutton,Scrool,1299,1299
13468442,Nobutton,Scrool,1299,1299
13468466,Nobutton,Scrool,1299,1299
13468498,Nobutton,Scrool,1299,1299
13468522,Nobutton,Scrool,1299,1299
13468578,NoButton,Move,1299,400
13468586,NoButton,Move,1299,400
13470450,Nobutton,Scrool,1299,1299
13470474,Nobutton,Scrool,1299,1299
13470514,Nobutton,Scrool,1299,1299
13470539,Nobutton,Scrool,1299,1299
13470610,Nobutton,Scrool,1299,1299
13471923,Nobutton,Scrool,1299,1299
13472018,Nobutton,Scrool,1299,1299
13472090,Nobutton,Scrool,1299,1299
13472643,Nobutton,Scrool,1299,1299
13472675,Nobutton,Scrool,1299,1299
13472723,Nobutton,Scrool,1299,1299
13472778,Nobutton,Scrool,1299,1299
13473194,Nobutton,Scrool,1299,1299
13473218,Nobutton,Scrool,1299,1299
13473250,Nobutton,Scrool,1299,1299
13473298,Nobutton,Scrool,1299,1299
13474634,NoButton,Move,1299,402
13474642,NoButton,Move,1301,403
13474658,NoButton,Move,1301,404
13474666,NoButton,Move,1303,404
13474674,NoButton,Move,1306,406
13474682,NoButton,Move,1310,409
13474690,NoButton,Move,1316,413
13474698,NoButton,Move,1323,417
13474706,NoButton,Move,1334,422
13474714,NoButton,Move,1344,429
13474722,NoButton,Move,1354,435
13474730,NoButton,Move,1363,442
13474738,NoButton,Move,1370,447
13474746,NoButton,Move,1376,451
13474754,NoButton,Move,1381,456
13474762,NoButton,Move,1384,460
13474770,NoButton,Move,1387,465
13474778,NoButton,Move,1391,469
13474786,NoButton,Move,1394,473
13474794,NoButton,Move,1395,476
13474802,NoButton,Move,1396,479
13474810,NoButton,Move,1396,481
13474818,NoButton,Move,1397,483
13474826,NoButton,Move,1398,486
13474834,NoButton,Move,1400,489
13474842,NoButton,Move,1401,492
13474850,NoButton,Move,1403,493
13474858,NoButton,Move,1405,496
13474866,NoButton,Move,1407,499
13474874,NoButton,Move,1408,501
13474882,NoButton,Move,1410,503
13474890,NoButton,Move,1412,505
13474898,NoButton,Move,1414,507
13474905,NoButton,Move,1416,510
13474914,NoButton,Move,1418,513
13474922,NoButton,Move,1419,516
13474930,NoButton,Move,1421,518
13474938,NoButton,Move,1422,522
13474946,NoButton,Move,1423,526
13474954,NoButton,Move,1424,531
13474962,NoButton,Move,1424,535
13474970,NoButton,Move,1424,540
13474978,NoButton,Move,1424,544
13474986,NoButton,Move,1424,549
13474994,NoButton,Move,1424,554
13475002,NoButton,Move,1423,561
13475010,NoButton,Move,1421,567
13475018,NoButton,Move,1417,573
13475026,NoButton,Move,1414,580
13475034,NoButton,Move,1410,584
13475042,NoButton,Move,1407,589
13475050,NoButton,Move,1404,592
13475058,NoButton,Move,1401,595
13475066,NoButton,Move,1400,596
13475074,NoButton,Move,1398,598
13475082,NoButton,Move,1397,599
13475090,NoButton,Move,1396,599
13475146,NoButton,Move,1393,599
13475162,NoButton,Move,1390,599
13475170,NoButton,Move,1388,598
13475178,NoButton,Move,1386,595
13475186,NoButton,Move,1381,591
13475194,NoButton,Move,1375,585
13475202,NoButton,Move,1369,578
13475210,NoButton,Move,1364,572
13475218,NoButton,Move,1359,565
13475226,NoButton,Move,1354,557
13475234,NoButton,Move,1349,551
13475410,NoButton,Move,1347,550
13475418,NoButton,Move,1347,549
13475426,Nobutton,Scrool,1347,1347
13475490,Nobutton,Scrool,1347,1347
13475593,Nobutton,Scrool,1347,1347
13477186,NoButton,Move,1346,548
13477210,NoButton,Move,1343,548
13477218,NoButton,Move,1337,548
13477226,NoButton,Move,1327,551
13477234,NoButton,Move,1314,553
13477242,NoButton,Move,1298,556
13477250,NoButton,Move,1282,560
13477258,NoButton,Move,1266,565
13477266,NoButton,Move,1251,567
13477274,NoButton,Move,1239,570
13477282,NoButton,Move,1226,571
13477290,NoButton,Move,1214,574
13477298,NoButton,Move,1202,578
13477306,NoButton,Move,1188,584
13477314,NoButton,Move,1173,591
13477322,NoButton,Move,1157,596
13477330,NoButton,Move,1137,604
13477338,NoButton,Move,1119,612
13477346,NoButton,Move,1100,619
13477354,NoButton,Move,1085,626
13477362,NoButton,Move,1069,632
13477370,NoButton,Move,1056,635
13477378,NoButton,Move,1042,637
13477386,NoButton,Move,1030,640
13477394,NoButton,Move,1020,643
13477402,NoButton,Move,1008,644
13477410,NoButton,Move,998,646
13477418,NoButton,Move,988,648
13477426,NoButton,Move,977,650
13477434,NoButton,Move,967,652
13477442,NoButton,Move,957,652
13477450,NoButton,Move,947,652
13477458,NoButton,Move,935,652
13477466,NoButton,Move,922,652
13477474,NoButton,Move,910,652
13477482,NoButton,Move,897,652
13477490,NoButton,Move,884,651
13477498,NoButton,Move,870,649
13477506,NoButton,Move,856,644
13477514,NoButton,Move,841,640
13477522,NoButton,Move,826,635
13477530,NoButton,Move,812,629
13477538,NoButton,Move,798,624
13477546,NoButton,Move,784,618
13477554,NoButton,Move,771,613
13477562,NoButton,Move,757,607
13477570,NoButton,Move,745,603
13477578,NoButton,Move,733,598
13477586,NoButton,Move,720,592
13477594,NoButton,Move,710,586
13477602,NoButton,Move,702,581
13477610,NoButton,Move,696,574
13477618,NoButton,Move,690,570
13477626,NoButton,Move,684,563
13477634,NoButton,Move,679,559
13477642,NoButton,Move,676,555
13477650,NoButton,Move,674,549
13477658,NoButton,Move,673,542
13477666,NoButton,Move,673,532
13477674,NoButton,Move,673,523
13477682,NoButton,Move,675,513
13477690,NoButton,Move,678,503
13477698,NoButton,Move,679,494
13477706,NoButton,Move,682,487
13477714,NoButton,Move,684,480
13477722,NoButton,Move,686,474
13477730,NoButton,Move,690,467
13477738,NoButton,Move,694,459
13477746,NoButton,Move,699,452
13477754,NoButton,Move,702,444
13477762,NoButton,Move,707,437
13477770,NoButton,Move,711,431
13477777,NoButton,Move,713,425
13477786,NoButton,Move,715,421
13477794,NoButton,Move,717,417
13477802,NoButton,Move,718,414
13477810,NoButton,Move,719,412
13477818,NoButton,Move,720,409
13477834,NoButton,Move,721,406
13477842,NoButton,Move,721,403
13477850,NoButton,Move,721,402
13477858,NoButton,Move,721,400
13477874,NoButton,Move,721,397
13477882,NoButton,Move,721,396
13477890,NoButton,Move,721,394
13477898,NoButton,Move,721,393
13477914,NoButton,Move,721,390
13477922,NoButton,Move,721,388
13477930,NoButton,Move,722,387
13477938,NoButton,Move,722,385
13477946,NoButton,Move,723,383
13477954,NoButton,Move,724,382
13477962,NoButton,Move,724,380
13477970,NoButton,Move,724,378
13477978,NoButton,Move,724,377
13477994,NoButton,Move,724,375
13478010,NoButton,Move,724,373
13478018,NoButton,Move,724,371
13478026,NoButton,Move,725,369
13478042,NoButton,Move,726,367
13478050,NoButton,Move,726,366
13478058,NoButton,Move,726,364
13478066,NoButton,Move,727,363
13478082,NoButton,Move,727,360
13478099,NoButton,Move,727,357
13478275,NoButton,Move,727,359
13478290,NoButton,Move,727,362
13478306,NoButton,Move,727,364
13478338,NoButton,Move,727,366
13478362,NoButton,Move,727,367
13478370,NoButton,Move,727,369
13480546,NoButton,Move,727,370
13480547,Right,Pressed,727,370
13480690,Right,Released,727,370
13481018,NoButton,Move,727,371
13481034,NoButton,Move,727,372
13481042,NoButton,Move,728,373
13481050,NoButton,Move,728,374
13481058,NoButton,Move,730,376
13481066,NoButton,Move,733,377
13481074,NoButton,Move,735,379
13481082,NoButton,Move,736,380
13481090,NoButton,Move,738,381
13481106,NoButton,Move,740,381
13481298,NoButton,Move,741,382
13481298,Left,Pressed,741,382
13481378,Left,Released,741,382
13481498,NoButton,Move,742,385
13481506,NoButton,Move,743,390
13481514,NoButton,Move,746,397
13481522,NoButton,Move,749,404
13481530,NoButton,Move,753,413
13481539,NoButton,Move,758,424
13481546,NoButton,Move,764,433
13481554,NoButton,Move,770,444
13481561,NoButton,Move,780,453
13481570,NoButton,Move,789,462
13481578,NoButton,Move,798,470
13481586,NoButton,Move,809,477
13481594,NoButton,Move,821,483
13481602,NoButton,Move,835,488
13481610,NoButton,Move,849,492
13481618,NoButton,Move,862,495
13481626,NoButton,Move,874,498
13481633,NoButton,Move,886,500
13481642,NoButton,Move,898,503
13481650,NoButton,Move,912,504
13481658,NoButton,Move,928,506
13481666,NoButton,Move,946,506
13481674,NoButton,Move,967,506
13481682,NoButton,Move,991,506
13481690,NoButton,Move,1018,506
13481698,NoButton,Move,1049,506
13481706,NoButton,Move,1076,506
13481714,NoButton,Move,1107,506
13481722,NoButton,Move,1137,506
13481730,NoButton,Move,1168,506
13481738,NoButton,Move,1199,506
13481746,NoButton,Move,1230,506
13481754,NoButton,Move,1260,506
13481762,NoButton,Move,1292,505
13481770,NoButton,Move,1325,499
13481778,NoButton,Move,1361,491
13481786,NoButton,Move,1395,483
13481794,NoButton,Move,1426,471
13481802,NoButton,Move,1455,460
13481810,NoButton,Move,1476,451
13481818,NoButton,Move,1495,442
13481826,NoButton,Move,1509,435
13481834,NoButton,Move,1523,427
13481842,NoButton,Move,1536,418
13481850,NoButton,Move,1548,411
13481858,NoButton,Move,1560,405
13481866,NoButton,Move,1569,398
13481874,NoButton,Move,1577,393
13481882,NoButton,Move,1581,391
13481970,NoButton,Move,1583,389
13481978,NoButton,Move,1586,387
13481986,NoButton,Move,1588,385
13481993,NoButton,Move,1590,385
13482001,NoButton,Move,1592,383
13482009,NoButton,Move,1593,382
13482089,NoButton,Move,1592,381
13482266,NoButton,Move,1591,381
13482266,Left,Pressed,1591,381
13482354,Left,Released,1591,381
13482386,NoButton,Move,1589,381
13482394,NoButton,Move,1585,384
13482402,NoButton,Move,1579,388
13482410,NoButton,Move,1573,391
13482418,NoButton,Move,1566,395
13482426,NoButton,Move,1560,398
13482434,NoButton,Move,1556,402
13482442,NoButton,Move,1551,405
13482450,NoButton,Move,1547,408
13482458,NoButton,Move,1544,410
13482466,NoButton,Move,1541,412
13482474,NoButton,Move,1538,414
13482482,NoButton,Move,1537,416
13482490,NoButton,Move,1535,417
13482498,NoButton,Move,1534,418
13482506,NoButton,Move,1533,420
13482521,NoButton,Move,1532,422
13482529,NoButton,Move,1532,423
13482537,NoButton,Move,1532,425
13482554,NoButton,Move,1531,425
13482626,NoButton,Move,1531,427
13482666,Nobutton,Scrool,1531,1531
13482690,NoButton,Move,1531,428
13482721,Nobutton,Scrool,1531,1531
13482762,Nobutton,Scrool,1531,1531
13482826,Nobutton,Scrool,1531,1531
13483226,Nobutton,Scrool,1531,1531
13483258,Nobutton,Scrool,1531,1531
13483274,Nobutton,Scrool,1531,1531
13483306,Nobutton,Scrool,1531,1531
13483355,Nobutton,Scrool,1531,1531
13486019,Nobutton,Scrool,1531,1531
13486074,Nobutton,Scrool,1531,1531
13490867,Nobutton,Scrool,1531,1531
13490899,Nobutton,Scrool,1531,1531
13490922,Nobutton,Scrool,1531,1531
13490955,Nobutton,Scrool,1531,1531
13491122,NoButton,Move,1530,428
13491659,Nobutton,Scrool,1530,1530
13491714,Nobutton,Scrool,1530,1530
13491794,Nobutton,Scrool,1530,1530
13491834,Nobutton,Scrool,1530,1530
13491882,Nobutton,Scrool,1530,1530
13492514,Nobutton,Scrool,1530,1530
13492563,Nobutton,Scrool,1530,1530
13492587,Nobutton,Scrool,1530,1530
13492618,Nobutton,Scrool,1530,1530
13492642,Nobutton,Scrool,1530,1530
13492706,Nobutton,Scrool,1530,1530
13494643,Nobutton,Scrool,1530,1530
13494682,Nobutton,Scrool,1530,1530
13494714,Nobutton,Scrool,1530,1530
13494794,Nobutton,Scrool,1530,1530
13497275,Nobutton,Scrool,1530,1530
13497345,Nobutton,Scrool,1530,1530
13497402,Nobutton,Scrool,1530,1530
13497514,Nobutton,Scrool,1530,1530
13498250,Nobutton,Scrool,1530,1530
13498290,Nobutton,Scrool,1530,1530
13498330,Nobutton,Scrool,1530,1530
13498394,Nobutton,Scrool,1530,1530
13499034,Nobutton,Scrool,1530,1530
13499082,Nobutton,Scrool,1530,1530
13499114,Nobutton,Scrool,1530,1530
13499170,Nobutton,Scrool,1530,1530
13499530,Nobutton,Scrool,1530,1530
13499554,Nobutton,Scrool,1530,1530
13499571,Nobutton,Scrool,1530,1530
13499587,Nobutton,Scrool,1530,1530
13499602,Nobutton,Scrool,1530,1530
13499642,Nobutton,Scrool,1530,1530
13499682,NoButton,Move,1529,428
13500298,NoButton,Move,1528,428
13500306,NoButton,Move,1526,428
13500314,NoButton,Move,1525,428
13500322,Nobutton,Scrool,1525,1525
13500330,NoButton,Move,1524,428
13500346,NoButton,Move,1524,428
13500354,Nobutton,Scrool,1524,1524
13500370,Nobutton,Scrool,1524,1524
13500402,Nobutton,Scrool,1524,1524
13500426,Nobutton,Scrool,1524,1524
13500858,Nobutton,Scrool,1524,1524
13500873,Nobutton,Scrool,1524,1524
13500898,Nobutton,Scrool,1524,1524
13500914,Nobutton,Scrool,1524,1524
13500970,Nobutton,Scrool,1524,1524
13502778,Nobutton,Scrool,1524,1524
13502810,Nobutton,Scrool,1524,1524
13502826,Nobutton,Scrool,1524,1524
13502858,Nobutton,Scrool,1524,1524
13502890,Nobutton,Scrool,1524,1524
13503555,Nobutton,Scrool,1524,1524
13503571,Nobutton,Scrool,1524,1524
13503595,Nobutton,Scrool,1524,1524
13503618,Nobutton,Scrool,1524,1524
13503658,Nobutton,Scrool,1524,1524
13504042,Nobutton,Scrool,1524,1524
13504074,Nobutton,Scrool,1524,1524
13504090,Nobutton,Scrool,1524,1524
13504114,Nobutton,Scrool,1524,1524
13504138,Nobutton,Scrool,1524,1524
13504659,Nobutton,Scrool,1524,1524
13504674,Nobutton,Scrool,1524,1524
13504698,Nobutton,Scrool,1524,1524
13504723,Nobutton,Scrool,1524,1524
13505346,Nobutton,Scrool,1524,1524
13505379,Nobutton,Scrool,1524,1524
13505409,Nobutton,Scrool,1524,1524
13505435,Nobutton,Scrool,1524,1524
13506522,Nobutton,Scrool,1524,1524
13506562,Nobutton,Scrool,1524,1524
13506594,Nobutton,Scrool,1524,1524
13506619,Nobutton,Scrool,1524,1524
13507443,Nobutton,Scrool,1524,1524
13507466,Nobutton,Scrool,1524,1524
13507481,Nobutton,Scrool,1524,1524
13507498,Nobutton,Scrool,1524,1524
13507522,Nobutton,Scrool,1524,1524
13507539,Nobutton,Scrool,1524,1524
13507585,NoButton,Move,1523,428
13508131,Nobutton,Scrool,1523,1523
13508154,Nobutton,Scrool,1523,1523
13508186,Nobutton,Scrool,1523,1523
13516307,Nobutton,Scrool,1523,1523
13516378,Nobutton,Scrool,1523,1523
13517378,Nobutton,Scrool,1523,1523
13518010,Nobutton,Scrool,1523,1523
13518034,Nobutton,Scrool,1523,1523
13518058,Nobutton,Scrool,1523,1523
13518074,Nobutton,Scrool,1523,1523
13518098,Nobutton,Scrool,1523,1523
13519554,Nobutton,Scrool,1523,1523
13519603,Nobutton,Scrool,1523,1523
13519626,Nobutton,Scrool,1523,1523
13519651,Nobutton,Scrool,1523,1523
13519667,Nobutton,Scrool,1523,1523
13519690,Nobutton,Scrool,1523,1523
13520114,Nobutton,Scrool,1523,1523
13520322,Nobutton,Scrool,1523,1523
13520354,Nobutton,Scrool,1523,1523
13520378,Nobutton,Scrool,1523,1523
13520386,NoButton,Move,1522,429
13520394,NoButton,Move,1521,430
13520403,Nobutton,Scrool,1521,1521
13520426,Nobutton,Scrool,1521,1521
13520467,Nobutton,Scrool,1521,1521
13520795,Nobutton,Scrool,1521,1521
13520820,Nobutton,Scrool,1521,1521
13520842,Nobutton,Scrool,1521,1521
13520858,Nobutton,Scrool,1521,1521
13520889,Nobutton,Scrool,1521,1521
