client timestamp,button,state,x,y
7202059,NoButton,Move,1038,616
7202059,NoButton,Move,1038,617
7202075,NoButton,Move,1038,618
7202090,NoButton,Move,1038,619
7202106,NoButton,Move,1038,619
7202153,NoButton,Move,1038,622
7204121,NoButton,Move,1039,623
7204121,NoButton,Move,1041,623
7204137,NoButton,Move,1043,624
7204137,NoButton,Move,1046,624
7204152,NoButton,Move,1051,625
7204152,NoButton,Move,1057,626
7204168,NoButton,Move,1062,627
7204168,NoButton,Move,1069,628
7204184,NoButton,Move,1076,629
7204184,NoButton,Move,1080,630
7204199,NoButton,Move,1084,631
7204199,NoButton,Move,1089,633
7204215,NoButton,Move,1093,634
7204215,NoButton,Move,1097,635
7204230,NoButton,Move,1103,636
7204230,NoButton,Move,1108,637
7204246,NoButton,Move,1112,638
7204246,NoButton,Move,1117,639
7204262,NoButton,Move,1123,640
7204262,NoButton,Move,1128,642
7204277,NoButton,Move,1131,642
7204277,NoButton,Move,1135,642
7204293,NoButton,Move,1137,642
7204293,NoButton,Move,1140,642
7204309,NoButton,Move,1143,642
7204324,NoButton,Move,1146,643
7204324,NoButton,Move,1150,644
7204340,NoButton,Move,1156,647
7204340,NoButton,Move,1165,648
7204356,NoButton,Move,1172,649
7204356,NoButton,Move,1177,650
7204371,NoButton,Move,1182,651
7204371,NoButton,Move,1188,652
7204387,NoButton,Move,1192,652
7204387,NoButton,Move,1194,653
7204402,NoButton,Move,1197,654
7204402,NoButton,Move,1200,654
7204418,NoButton,Move,1202,654
7204418,NoButton,Move,1205,654
7204434,NoButton,Move,1212,655
7204434,NoButton,Move,1219,656
7204449,NoButton,Move,1226,658
7204449,NoButton,Move,1231,659
7204465,NoButton,Move,1236,659
7204465,NoButton,Move,1239,659
7204480,NoButton,Move,1240,659
7204559,NoButton,Move,1242,659
7204574,NoButton,Move,1243,659
7204574,NoButton,Move,1244,659
7205433,NoButton,Move,1245,657
7205449,NoButton,Move,1245,656
7205465,NoButton,Move,1245,653
7205480,NoButton,Move,1245,650
7205496,NoButton,Move,1245,648
7205683,NoButton,Move,1245,647
7205699,Nobutton,Scrool,1245,1245
7205793,Nobutton,Scrool,1245,1245
7206190,NoButton,Move,1245,646
7206190,NoButton,Move,1241,646
7206206,NoButton,Move,1237,647
7206206,NoButton,Move,1233,648
7206221,NoButton,Move,1229,649
7206221,NoButton,Move,1224,650
7206237,NoButton,Move,1220,651
7206252,NoButton,Move,1214,653
7206252,NoButton,Move,1209,655
7206268,NoButton,Move,1201,658
7206268,NoButton,Move,1194,660
7206284,NoButton,Move,1187,664
7206284,NoButton,Move,1180,666
7206299,NoButton,Move,1172,670
7206299,NoButton,Move,1165,672
7206315,NoButton,Move,1159,675
7206315,NoButton,Move,1157,676
7206331,NoButton,Move,1155,676
7206331,Nobutton,Scrool,1155,1155
7206440,NoButton,Move,1154,676
7206456,Nobutton,Scrool,1154,1154
7206674,NoButton,Move,1153,676
7206690,NoButton,Move,1153,676
7206706,NoButton,Move,1152,675
7207143,NoButton,Move,1152,674
7208846,NoButton,Move,1152,671
7209689,NoButton,Move,1152,670
7210423,NoButton,Move,1151,669
7210439,NoButton,Move,1151,668
7210439,NoButton,Move,1150,667
7210455,NoButton,Move,1148,666
7210455,NoButton,Move,1147,664
7210580,NoButton,Move,1146,663
7210580,Nobutton,Scrool,1146,1146
7210611,Nobutton,Scrool,1146,1146
7210673,Nobutton,Scrool,1146,1146
7217583,NoButton,Move,1146,663
7217646,NoButton,Move,1147,661
7217677,NoButton,Move,1148,660
7217989,NoButton,Move,1148,660
7218005,NoButton,Move,1149,659
7218224,NoButton,Move,1150,658
7218239,NoButton,Move,1151,657
7230123,NoButton,Move,1151,656
7230638,NoButton,Move,1151,655
7230638,NoButton,Move,1151,654
7230670,NoButton,Move,1152,653
7232044,NoButton,Move,1152,652
7232060,NoButton,Move,1153,651
7232075,NoButton,Move,1154,648
7232185,NoButton,Move,1155,648
7232200,NoButton,Move,1155,648
7232388,NoButton,Move,1156,648
7232419,NoButton,Move,1157,648
7232466,NoButton,Move,1157,648
7232497,NoButton,Move,1157,646
7232794,NoButton,Move,1158,645
7234497,NoButton,Move,1160,644
7240902,NoButton,Move,1159,644
7240902,NoButton,Move,1157,645
7240917,NoButton,Move,1154,646
7241011,NoButton,Move,1155,646
7241026,NoButton,Move,1157,645
7241026,NoButton,Move,1158,645
7241042,NoButton,Move,1159,644
7241276,NoButton,Move,1160,644
7241292,NoButton,Move,1161,643
7241292,NoButton,Move,1162,643
7241370,NoButton,Move,1164,642
7241370,NoButton,Move,1165,642
7241386,NoButton,Move,1167,641
7241484,NoButton,Move,1168,640
7241492,NoButton,Move,1169,640
7241495,NoButton,Move,1172,640
7241511,NoButton,Move,1175,640
7241526,NoButton,Move,1175,641
7241526,NoButton,Move,1177,641
7241542,NoButton,Move,1179,642
7241558,NoButton,Move,1180,642
7241605,NoButton,Move,1182,642
7241620,NoButton,Move,1183,642
7241620,NoButton,Move,1186,643
7241636,NoButton,Move,1189,644
7241636,NoButton,Move,1192,646
7241652,NoButton,Move,1194,647
7241652,NoButton,Move,1197,647
7241667,NoButton,Move,1199,648
7241667,NoButton,Move,1201,649
7241683,NoButton,Move,1202,650
7241683,NoButton,Move,1205,651
7241698,NoButton,Move,1207,652
7241698,NoButton,Move,1209,653
7262834,Nobutton,Scrool,1209,1209
7263365,NoButton,Move,1209,653
7263381,NoButton,Move,1209,662
7263396,NoButton,Move,1209,676
7263396,NoButton,Move,1206,691
7263412,NoButton,Move,1202,708
7263412,NoButton,Move,1197,727
7263428,NoButton,Move,1192,745
7263428,NoButton,Move,1186,760
7263443,NoButton,Move,1180,774
7263443,NoButton,Move,1176,786
7263459,NoButton,Move,1171,798
7263459,NoButton,Move,1166,809
7263475,NoButton,Move,1159,816
7263475,NoButton,Move,1155,822
7263490,NoButton,Move,1150,826
7263490,NoButton,Move,1143,829
7263506,NoButton,Move,1135,833
7263506,NoButton,Move,1128,834
7263521,NoButton,Move,1121,837
7263521,NoButton,Move,1114,839
7263537,NoButton,Move,1107,841
7263537,NoButton,Move,1099,846
7263553,NoButton,Move,1090,853
7263553,NoButton,Move,1083,858
7263568,NoButton,Move,1075,863
7263568,NoButton,Move,1069,867
7263584,NoButton,Move,1065,870
7263584,NoButton,Move,1061,873
7263600,NoButton,Move,1056,876
7263600,NoButton,Move,1053,879
7263615,NoButton,Move,1049,882
7263615,NoButton,Move,1045,885
7263631,NoButton,Move,1042,886
7263631,NoButton,Move,1038,887
7263646,NoButton,Move,1035,888
7263646,NoButton,Move,1033,888
7263662,NoButton,Move,1031,888
7263662,NoButton,Move,1030,888
7263678,NoButton,Move,1027,888
7263693,NoButton,Move,1025,886
7263693,NoButton,Move,1022,883
7263709,NoButton,Move,1021,877
7263709,NoButton,Move,1020,872
7263724,NoButton,Move,1020,865
7263740,NoButton,Move,1020,858
7263740,NoButton,Move,1020,850
7263756,NoButton,Move,1020,843
7263756,NoButton,Move,1020,838
7263771,NoButton,Move,1020,831
7263771,NoButton,Move,1020,824
7263787,NoButton,Move,1019,817
7263787,NoButton,Move,1018,809
7263803,NoButton,Move,1016,802
7263803,NoButton,Move,1016,797
7263818,NoButton,Move,1016,791
7263818,NoButton,Move,1016,788
7263834,NoButton,Move,1016,784
7263834,NoButton,Move,1016,780
7263849,NoButton,Move,1016,778
7263849,NoButton,Move,1016,775
7263865,NoButton,Move,1016,773
7263881,NoButton,Move,1016,772
7264677,Nobutton,Scrool,1016,1016
7265130,NoButton,Move,1016,771
7265443,NoButton,Move,1016,770
7265599,NoButton,Move,1017,770
7265599,NoButton,Move,1017,769
7266989,Nobutton,Scrool,1017,1017
7268942,NoButton,Move,1018,768
7269832,NoButton,Move,1020,767
7269848,NoButton,Move,1020,767
7269942,NoButton,Move,1021,766
7270114,NoButton,Move,1022,765
7270129,NoButton,Move,1023,764
7270129,NoButton,Move,1023,764
7270192,NoButton,Move,1024,764
7270207,NoButton,Move,1026,763
7270239,NoButton,Move,1026,762
7270332,NoButton,Move,1027,761
7270332,NoButton,Move,1028,760
7270348,NoButton,Move,1029,759
7270348,NoButton,Move,1030,758
7270364,NoButton,Move,1032,758
7270364,NoButton,Move,1032,757
7270442,NoButton,Move,1033,756
7270442,NoButton,Move,1034,756
7270457,NoButton,Move,1034,755
7270457,NoButton,Move,1036,755
7270473,NoButton,Move,1037,754
7270489,NoButton,Move,1038,753
7270504,NoButton,Move,1039,753
7270739,NoButton,Move,1041,752
7270754,NoButton,Move,1041,751
7270770,NoButton,Move,1042,750
7270817,NoButton,Move,1044,750
7270832,NoButton,Move,1044,749
7270895,NoButton,Move,1045,747
7270910,NoButton,Move,1046,747
7270926,NoButton,Move,1047,746
7270942,NoButton,Move,1050,745
7270942,NoButton,Move,1051,744
7271020,NoButton,Move,1052,743
7271020,NoButton,Move,1053,743
7271035,NoButton,Move,1054,742
7271051,NoButton,Move,1055,741
7271051,NoButton,Move,1057,740
7271066,NoButton,Move,1058,740
7271066,NoButton,Move,1059,740
7271082,NoButton,Move,1060,739
7271098,NoButton,Move,1061,739
7271098,NoButton,Move,1062,738
7271113,NoButton,Move,1064,737
7271129,NoButton,Move,1066,737
7271145,NoButton,Move,1066,737
7271160,NoButton,Move,1069,737
7271160,NoButton,Move,1069,736
7271176,NoButton,Move,1071,735
7271176,NoButton,Move,1072,734
7271192,NoButton,Move,1073,734
7271254,NoButton,Move,1074,734
7271269,NoButton,Move,1076,734
7271285,NoButton,Move,1076,733
7271285,NoButton,Move,1078,732
7271316,NoButton,Move,1080,732
7271316,NoButton,Move,1081,731
7271332,NoButton,Move,1082,731
7271363,NoButton,Move,1083,730
7271379,NoButton,Move,1084,730
7271395,NoButton,Move,1086,729
7271410,NoButton,Move,1087,728
7271426,NoButton,Move,1089,727
7271441,NoButton,Move,1090,727
7271441,NoButton,Move,1092,727
7271457,NoButton,Move,1093,727
7271457,NoButton,Move,1095,726
7271473,NoButton,Move,1095,725
7271473,NoButton,Move,1097,725
7271488,NoButton,Move,1097,724
7271488,NoButton,Move,1099,724
7271551,NoButton,Move,1102,723
7271582,NoButton,Move,1104,723
7271582,NoButton,Move,1105,722
7271598,NoButton,Move,1107,721
7271613,NoButton,Move,1107,721
7271644,NoButton,Move,1108,721
7271644,NoButton,Move,1109,721
7271660,NoButton,Move,1111,720
7271676,NoButton,Move,1112,719
7271676,NoButton,Move,1114,719
7271691,NoButton,Move,1114,718
7271707,NoButton,Move,1115,718
7271707,NoButton,Move,1117,718
7271738,NoButton,Move,1117,717
7273045,NoButton,Move,1118,717
7273061,NoButton,Move,1119,716
7273076,NoButton,Move,1119,715
7273123,NoButton,Move,1119,715
7273123,NoButton,Move,1120,714
7273248,NoButton,Move,1121,713
7273248,NoButton,Move,1122,712
7273264,NoButton,Move,1123,712
7273280,NoButton,Move,1125,712
7273280,NoButton,Move,1125,711
7274248,NoButton,Move,1125,710
7274420,NoButton,Move,1123,710
7274435,NoButton,Move,1122,711
7274435,NoButton,Move,1121,711
7274451,NoButton,Move,1118,711
7274467,NoButton,Move,1118,712
7274467,NoButton,Move,1116,712
7274498,NoButton,Move,1113,712
7274514,NoButton,Move,1113,712
7274514,NoButton,Move,1111,713
7274592,NoButton,Move,1108,713
7274607,NoButton,Move,1107,713
7274607,NoButton,Move,1105,713
7274623,NoButton,Move,1104,713
7274639,NoButton,Move,1103,714
7274639,NoButton,Move,1101,714
7274748,NoButton,Move,1099,714
7274748,NoButton,Move,1095,714
7274764,NoButton,Move,1092,714
7274764,NoButton,Move,1089,714
7274779,NoButton,Move,1086,714
7274779,NoButton,Move,1083,714
7274795,NoButton,Move,1081,714
7274795,NoButton,Move,1078,714
7274810,NoButton,Move,1076,714
7274810,NoButton,Move,1074,714
7274826,NoButton,Move,1072,714
7274826,NoButton,Move,1070,715
7274842,NoButton,Move,1069,715
7274857,NoButton,Move,1067,715
7275154,NoButton,Move,1067,715
7275154,NoButton,Move,1067,715
7275295,NoButton,Move,1068,715
7275310,NoButton,Move,1069,714
7282980,Nobutton,Scrool,1069,1069
7283074,Nobutton,Scrool,1069,1069
7283517,Nobutton,Scrool,1069,1069
7283595,Nobutton,Scrool,1069,1069
7283642,Nobutton,Scrool,1069,1069
7285360,NoButton,Move,1070,714
7285360,NoButton,Move,1071,713
7285751,NoButton,Move,1071,711
7285766,NoButton,Move,1071,711
7285782,NoButton,Move,1071,708
7285782,NoButton,Move,1073,706
7285798,NoButton,Move,1074,706
7285798,NoButton,Move,1075,705
7285813,NoButton,Move,1076,705
7285829,NoButton,Move,1077,704
7286173,Nobutton,Scrool,1077,1077
7287032,Nobutton,Scrool,1077,1077
7287282,Nobutton,Scrool,1077,1077
7301368,Nobutton,Scrool,1077,1077
7301743,NoButton,Move,1077,704
7302164,Nobutton,Scrool,1077,1077
7302321,Nobutton,Scrool,1077,1077
7317950,NoButton,Move,1077,703
7318044,NoButton,Move,1078,703
7318060,NoButton,Move,1079,702
7318200,NoButton,Move,1079,701
7318231,NoButton,Move,1082,701
7318231,NoButton,Move,1083,701
7318294,NoButton,Move,1083,704
7318435,NoButton,Move,1083,704
7318450,NoButton,Move,1085,705
7318450,NoButton,Move,1086,705
7318466,NoButton,Move,1089,705
7318466,NoButton,Move,1093,706
7318481,NoButton,Move,1096,707
7318481,NoButton,Move,1098,707
7318497,NoButton,Move,1101,708
7318497,NoButton,Move,1103,708
7318513,NoButton,Move,1104,708
7318528,NoButton,Move,1106,708
7318528,NoButton,Move,1108,708
7318544,NoButton,Move,1109,708
7318544,NoButton,Move,1112,708
7318559,NoButton,Move,1114,708
7318559,NoButton,Move,1117,708
7318575,NoButton,Move,1120,708
7318575,NoButton,Move,1123,708
7318591,NoButton,Move,1125,707
7318591,NoButton,Move,1128,706
7318606,NoButton,Move,1131,704
7318606,NoButton,Move,1135,703
7318622,NoButton,Move,1140,701
7318622,NoButton,Move,1146,700
7318637,NoButton,Move,1150,698
7318637,NoButton,Move,1153,696
7318653,NoButton,Move,1156,695
7318653,NoButton,Move,1161,693
7318669,NoButton,Move,1165,691
7318684,NoButton,Move,1169,689
7318684,NoButton,Move,1173,688
7318700,NoButton,Move,1176,686
7318700,NoButton,Move,1179,685
7318716,NoButton,Move,1182,684
7318716,NoButton,Move,1185,683
7318731,NoButton,Move,1188,682
7318731,NoButton,Move,1189,680
7318747,NoButton,Move,1191,680
7318747,NoButton,Move,1192,678
7318763,NoButton,Move,1194,677
7318763,NoButton,Move,1196,675
7318778,NoButton,Move,1198,674
7318778,NoButton,Move,1200,673
7318794,NoButton,Move,1202,672
7318794,NoButton,Move,1202,671
7318934,NoButton,Move,1202,671
7318950,NoButton,Move,1201,671
7319075,NoButton,Move,1201,674
7319091,NoButton,Move,1202,676
7319091,NoButton,Move,1203,678
7319106,NoButton,Move,1205,680
7319122,NoButton,Move,1205,680
7319122,NoButton,Move,1206,681
7319137,NoButton,Move,1207,682
7319356,NoButton,Move,1207,684
7319356,NoButton,Move,1206,685
7319372,NoButton,Move,1205,686
7319434,NoButton,Move,1204,686
7319450,NoButton,Move,1203,686
7319466,NoButton,Move,1201,686
7319481,NoButton,Move,1198,686
7319497,NoButton,Move,1197,686
7319497,NoButton,Move,1195,686
7319512,NoButton,Move,1193,686
7319543,NoButton,Move,1191,686
7319559,NoButton,Move,1189,686
7319559,NoButton,Move,1185,686
7319575,NoButton,Move,1180,686
7319575,NoButton,Move,1174,686
7319590,NoButton,Move,1167,686
7319590,NoButton,Move,1160,686
7319606,NoButton,Move,1155,686
7319606,NoButton,Move,1149,686
7319622,NoButton,Move,1144,686
7319622,NoButton,Move,1139,686
7319637,NoButton,Move,1134,686
7319637,NoButton,Move,1130,685
7319653,NoButton,Move,1128,684
7319653,NoButton,Move,1126,684
7319668,NoButton,Move,1123,684
7319684,NoButton,Move,1120,684
7319684,NoButton,Move,1117,683
7319700,NoButton,Move,1114,682
7319700,NoButton,Move,1111,681
7319715,NoButton,Move,1108,680
7319715,NoButton,Move,1103,680
7319731,NoButton,Move,1099,678
7319731,NoButton,Move,1094,676
7319747,NoButton,Move,1090,675
7319747,NoButton,Move,1086,673
7319762,NoButton,Move,1082,672
7319762,NoButton,Move,1078,670
7319778,NoButton,Move,1075,669
7319778,NoButton,Move,1073,667
7319793,NoButton,Move,1072,665
7319793,NoButton,Move,1071,663
7319809,NoButton,Move,1071,660
7319809,NoButton,Move,1071,656
7319825,NoButton,Move,1072,652
7319825,NoButton,Move,1076,648
7319840,NoButton,Move,1078,645
7319840,NoButton,Move,1081,642
7319856,NoButton,Move,1084,639
7319856,NoButton,Move,1086,637
7319872,NoButton,Move,1087,636
7319887,NoButton,Move,1088,635
7319919,NoButton,Move,1088,633
7319919,NoButton,Move,1087,633
7319934,NoButton,Move,1086,632
7319934,NoButton,Move,1083,631
7319950,NoButton,Move,1080,630
7319950,NoButton,Move,1077,628
7319965,NoButton,Move,1074,627
7319965,NoButton,Move,1072,626
7319981,NoButton,Move,1069,626
7319997,NoButton,Move,1066,625
7319997,NoButton,Move,1064,625
7320012,NoButton,Move,1061,625
7320012,NoButton,Move,1058,624
7320028,NoButton,Move,1055,624
7320090,NoButton,Move,1055,623
7320106,NoButton,Move,1054,622
7320106,NoButton,Move,1053,621
7320122,NoButton,Move,1053,620
7320122,NoButton,Move,1053,618
7320137,NoButton,Move,1053,617
7320137,NoButton,Move,1053,615
7320153,NoButton,Move,1053,614
7320153,NoButton,Move,1053,612
7320168,NoButton,Move,1053,610
7320168,NoButton,Move,1054,609
7320184,NoButton,Move,1055,608
7320184,NoButton,Move,1056,606
7320200,NoButton,Move,1056,606
7320200,NoButton,Move,1057,604
7320215,NoButton,Move,1058,603
7320215,NoButton,Move,1059,602
7320231,NoButton,Move,1062,601
7320231,NoButton,Move,1064,599
7320247,NoButton,Move,1066,598
7320247,NoButton,Move,1067,596
7320262,NoButton,Move,1069,595
7320262,NoButton,Move,1071,595
7320278,NoButton,Move,1073,594
7320309,NoButton,Move,1073,593
7320325,NoButton,Move,1075,591
7320325,NoButton,Move,1076,591
7320325,NoButton,Move,1077,590
7320340,NoButton,Move,1078,589
7320356,NoButton,Move,1079,589
7320356,NoButton,Move,1080,589
7320372,NoButton,Move,1082,588
7320372,NoButton,Move,1082,587
7320387,NoButton,Move,1084,586
7320543,NoButton,Move,1085,586
7320559,NoButton,Move,1086,587
7320590,NoButton,Move,1087,588
7320590,NoButton,Move,1089,590
7320606,NoButton,Move,1091,593
7320606,NoButton,Move,1094,595
7320621,NoButton,Move,1096,597
7320621,NoButton,Move,1099,599
7320637,NoButton,Move,1101,599
7320653,NoButton,Move,1103,601
7320653,NoButton,Move,1106,603
7320668,NoButton,Move,1107,604
7320668,NoButton,Move,1109,604
7320778,NoButton,Move,1110,604
7320793,NoButton,Move,1112,604
7320809,NoButton,Move,1115,604
7320809,NoButton,Move,1118,603
7320825,NoButton,Move,1120,602
7320825,NoButton,Move,1123,600
7320840,NoButton,Move,1126,599
7320840,NoButton,Move,1129,598
7320856,NoButton,Move,1131,598
7320856,NoButton,Move,1133,597
7320871,NoButton,Move,1135,597
7320871,NoButton,Move,1135,596
7320887,NoButton,Move,1136,596
7320903,NoButton,Move,1138,595
7320903,NoButton,Move,1139,594
7320918,NoButton,Move,1141,594
7320965,NoButton,Move,1143,593
7320981,NoButton,Move,1143,592
7320996,NoButton,Move,1143,590
7321137,NoButton,Move,1143,588
7321153,NoButton,Move,1143,585
7321168,NoButton,Move,1143,584
7321184,NoButton,Move,1143,584
7321199,NoButton,Move,1143,581
7321199,NoButton,Move,1142,580
7321215,NoButton,Move,1140,578
7321231,NoButton,Move,1140,577
7321262,NoButton,Move,1139,575
7321277,NoButton,Move,1138,574
7321277,NoButton,Move,1137,573
7321293,NoButton,Move,1137,572
7321309,NoButton,Move,1137,571
7321340,NoButton,Move,1136,570
7321356,NoButton,Move,1135,569
7321434,NoButton,Move,1135,569
7321449,NoButton,Move,1134,566
7321481,NoButton,Move,1134,564
7321496,NoButton,Move,1134,562
7321512,NoButton,Move,1134,560
7321512,NoButton,Move,1134,559
7321528,NoButton,Move,1135,558
7321528,NoButton,Move,1136,556
7321543,NoButton,Move,1137,555
7321559,NoButton,Move,1138,553
7321574,NoButton,Move,1139,551
7321590,NoButton,Move,1139,549
7321605,NoButton,Move,1139,547
7321605,NoButton,Move,1139,545
7321621,NoButton,Move,1138,544
7321621,NoButton,Move,1138,543
7321699,NoButton,Move,1137,541
7321715,NoButton,Move,1136,541
7321715,NoButton,Move,1135,539
7321731,NoButton,Move,1134,538
7321746,NoButton,Move,1133,536
7321762,NoButton,Move,1132,536
7322715,NoButton,Move,1132,536
7322730,NoButton,Move,1131,538
7322746,NoButton,Move,1131,539
7322746,NoButton,Move,1131,540
7322762,NoButton,Move,1130,541
7322762,NoButton,Move,1130,542
7322777,NoButton,Move,1130,545
7322777,NoButton,Move,1130,547
7322793,NoButton,Move,1129,549
7322793,NoButton,Move,1128,552
7322808,NoButton,Move,1128,554
7322824,NoButton,Move,1128,554
7322902,NoButton,Move,1128,556
7322902,NoButton,Move,1128,558
7322918,NoButton,Move,1129,558
7322918,NoButton,Move,1129,560
7322933,NoButton,Move,1130,561
7322933,NoButton,Move,1131,562
7322949,NoButton,Move,1133,563
7322965,NoButton,Move,1133,565
7322965,NoButton,Move,1135,565
7322980,NoButton,Move,1136,566
7322980,NoButton,Move,1137,566
7322996,NoButton,Move,1138,567
7322996,NoButton,Move,1140,568
7323012,NoButton,Move,1140,568
7323027,NoButton,Move,1142,569
7323043,NoButton,Move,1143,570
7323043,NoButton,Move,1144,570
7323058,NoButton,Move,1145,571
7323137,NoButton,Move,1146,571
7324464,Nobutton,Scrool,1146,1146
7324480,Nobutton,Scrool,1146,1146
7324511,Nobutton,Scrool,1146,1146
7324527,Nobutton,Scrool,1146,1146
7324777,Nobutton,Scrool,1146,1146
7324792,NoButton,Move,1147,571
7324792,NoButton,Move,1148,571
7324808,NoButton,Move,1148,571
7324808,Nobutton,Scrool,1148,1148
7324823,Nobutton,Scrool,1148,1148
7324839,Nobutton,Scrool,1148,1148
7324886,Nobutton,Scrool,1148,1148
7325089,Nobutton,Scrool,1148,1148
7325105,Nobutton,Scrool,1148,1148
7325120,Nobutton,Scrool,1148,1148
7325167,Nobutton,Scrool,1148,1148
7325402,Nobutton,Scrool,1148,1148
7325417,Nobutton,Scrool,1148,1148
7325433,Nobutton,Scrool,1148,1148
7325464,Nobutton,Scrool,1148,1148
7325511,Nobutton,Scrool,1148,1148
7325714,Nobutton,Scrool,1148,1148
7325745,Nobutton,Scrool,1148,1148
7325786,Nobutton,Scrool,1148,1148
7326056,Nobutton,Scrool,1148,1148
7326102,Nobutton,Scrool,1148,1148
7326196,Nobutton,Scrool,1148,1148
7326571,Nobutton,Scrool,1148,1148
7326602,Nobutton,Scrool,1148,1148
7327071,Nobutton,Scrool,1148,1148
7327180,Nobutton,Scrool,1148,1148
7328992,NoButton,Move,1149,571
7328992,NoButton,Move,1149,572
7329024,NoButton,Move,1149,573
7329039,NoButton,Move,1148,573
7329071,NoButton,Move,1148,574
7329071,NoButton,Move,1147,575
7329118,NoButton,Move,1147,576
7329118,NoButton,Move,1146,576
7329133,NoButton,Move,1145,578
7329149,NoButton,Move,1144,579
7329164,NoButton,Move,1144,579
7329164,NoButton,Move,1143,580
7329180,NoButton,Move,1141,581
7329180,NoButton,Move,1140,582
7329196,NoButton,Move,1139,582
7329196,Nobutton,Scrool,1139,1139
7329196,NoButton,Move,1138,583
7329211,NoButton,Move,1138,584
7329227,NoButton,Move,1137,585
7329227,NoButton,Move,1136,587
7329242,NoButton,Move,1135,588
7329258,NoButton,Move,1135,588
7329274,NoButton,Move,1134,590
7329289,NoButton,Move,1132,591
7329289,Nobutton,Scrool,1132,1132
7329336,NoButton,Move,1131,591
7329352,Nobutton,Scrool,1131,1131
7329664,NoButton,Move,1129,591
7329664,NoButton,Move,1127,592
7329680,NoButton,Move,1124,593
7329680,NoButton,Move,1119,594
7329695,NoButton,Move,1114,595
7329695,NoButton,Move,1107,596
7329711,NoButton,Move,1100,597
7329711,NoButton,Move,1093,598
7329727,NoButton,Move,1084,600
7329727,NoButton,Move,1074,601
7329742,NoButton,Move,1064,601
7329742,NoButton,Move,1052,601
7329758,NoButton,Move,1041,601
7329758,NoButton,Move,1029,601
7329773,NoButton,Move,1017,601
7329773,NoButton,Move,1004,601
7329789,NoButton,Move,991,601
7329789,NoButton,Move,976,601
7329805,NoButton,Move,959,601
7329820,NoButton,Move,943,601
7329820,NoButton,Move,926,601
7329836,NoButton,Move,911,601
7329836,NoButton,Move,897,601
7329852,NoButton,Move,880,601
7329852,NoButton,Move,864,601
7329867,NoButton,Move,845,601
7329867,NoButton,Move,827,601
7329883,NoButton,Move,809,601
7329883,NoButton,Move,791,601
7329899,NoButton,Move,776,601
7329899,NoButton,Move,761,601
7329914,NoButton,Move,749,601
7329914,NoButton,Move,739,601
7329930,NoButton,Move,728,601
7329930,NoButton,Move,716,601
7329945,NoButton,Move,706,601
7329945,NoButton,Move,696,601
7329961,NoButton,Move,688,601
7329961,NoButton,Move,681,601
7329977,NoButton,Move,676,601
7329977,NoButton,Move,671,601
7329992,NoButton,Move,665,601
7329992,NoButton,Move,663,601
7330008,NoButton,Move,660,601
7330008,NoButton,Move,658,601
7330024,NoButton,Move,656,601
7330024,NoButton,Move,653,602
7330039,NoButton,Move,651,603
7330039,NoButton,Move,649,603
7330055,NoButton,Move,646,603
7330055,NoButton,Move,643,603
7330070,NoButton,Move,641,603
7330070,NoButton,Move,638,603
7330086,NoButton,Move,635,603
7330086,NoButton,Move,632,603
7330102,NoButton,Move,630,603
7330102,NoButton,Move,628,603
7330117,NoButton,Move,626,601
7330117,NoButton,Move,623,599
7330133,NoButton,Move,622,597
7330148,NoButton,Move,620,596
7330148,NoButton,Move,618,596
7330164,NoButton,Move,617,595
7330164,NoButton,Move,615,594
7330180,NoButton,Move,613,593
7330180,NoButton,Move,612,592
7330195,NoButton,Move,611,592
7330195,NoButton,Move,610,591
7330211,NoButton,Move,609,591
7330211,NoButton,Move,607,590
7330227,NoButton,Move,604,589
7330227,NoButton,Move,601,588
7330242,NoButton,Move,600,588
7330242,NoButton,Move,598,587
7330258,NoButton,Move,596,586
7330258,NoButton,Move,595,586
7330273,NoButton,Move,593,586
7330273,NoButton,Move,592,586
7330289,NoButton,Move,590,585
7330289,NoButton,Move,588,584
7330305,NoButton,Move,587,584
7330305,NoButton,Move,585,583
7330320,NoButton,Move,583,583
7330336,NoButton,Move,581,583
7330336,NoButton,Move,579,582
7330352,NoButton,Move,577,581
7330352,NoButton,Move,576,581
7330367,NoButton,Move,575,581
7330492,NoButton,Move,573,580
7330539,NoButton,Move,573,580
7330555,NoButton,Move,572,580
7330570,NoButton,Move,571,579
7330586,NoButton,Move,570,578
7330602,NoButton,Move,570,578
7330602,NoButton,Move,569,578
7330617,NoButton,Move,567,578
7330804,NoButton,Move,567,577
7331055,NoButton,Move,567,576
7331070,NoButton,Move,567,576
7331070,NoButton,Move,568,575
7331086,NoButton,Move,569,575
7331086,NoButton,Move,570,575
7331101,NoButton,Move,571,574
7331101,NoButton,Move,572,574
7331164,NoButton,Move,573,574
7331180,NoButton,Move,575,573
7331180,NoButton,Move,575,572
7331195,NoButton,Move,577,572
7331211,NoButton,Move,580,572
7331226,NoButton,Move,582,572
7331242,NoButton,Move,583,572
7331461,NoButton,Move,584,572
7331476,NoButton,Move,584,572
7331476,NoButton,Move,585,572
7331492,NoButton,Move,588,572
7331492,NoButton,Move,589,572
7331508,NoButton,Move,592,572
7331523,NoButton,Move,593,572
7331539,NoButton,Move,594,572
7331539,NoButton,Move,597,572
7331976,NoButton,Move,597,572
7331992,NoButton,Move,598,572
