timestamp,event,x,y,user,screen_width,screen_height
1490144676918,Mouse Moved,86.0,172.0,User8,,
1490144676933,Mouse Moved,84.0,172.0,User8,,
1490144676947,Mouse Moved,84.0,173.0,User8,,
1490144676948,Mouse Moved,83.0,173.0,User8,,
1490144676963,Mouse Moved,82.0,173.0,User8,,
1490144676977,Mouse Moved,82.0,174.0,User8,,
1490144676979,Mouse Moved,81.0,175.0,User8,,
1490144676993,Mouse Moved,80.0,177.0,User8,,
1490144677006,Mouse Moved,79.0,177.0,User8,,
1490144677007,Mouse Moved,78.0,178.0,User8,,
1490144677023,Mouse Moved,77.0,178.0,User8,,
1490144677068,Mouse Moved,76.0,178.0,User8,,
1490144677345,Mouse Moved,76.0,178.0,User8,,
1490144677434,Mouse Moved,76.0,178.0,User8,,
1490144677436,Mouse Button.left Released,76.0,178.0,User8,,
1490144678417,Mouse Moved,77.0,185.0,User8,,
1490144678418,Mouse Moved,83.0,199.0,User8,,
1490144678431,Mouse Moved,93.0,229.0,User8,,
1490144678450,Mouse Moved,109.0,263.0,User8,,
1490144678451,Mouse Moved,136.0,301.0,User8,,
1490144678463,Mouse Moved,158.0,336.0,User8,,
1490144678476,Mouse Moved,187.0,375.0,User8,,
1490144678477,Mouse Moved,213.0,401.0,User8,,
1490144678493,Mouse Moved,239.0,427.0,User8,,
1490144678507,Mouse Moved,265.0,449.0,User8,,
1490144678509,Mouse Moved,287.0,467.0,User8,,
1490144678523,Mouse Moved,305.0,483.0,User8,,
1490144678539,Mouse Moved,317.0,494.0,User8,,
1490144678552,Mouse Moved,334.0,512.0,User8,,
1490144678763,Mouse Moved,333.0,512.0,User8,,
1490144678778,Mouse Moved,331.0,513.0,User8,,
1490144678793,Mouse Moved,328.0,513.0,User8,,
1490144678808,Mouse Moved,322.0,517.0,User8,,
1490144678822,Mouse Moved,317.0,520.0,User8,,
1490144678838,Mouse Moved,310.0,522.0,User8,,
1490144678855,Mouse Moved,300.0,527.0,User8,,
1490144678868,Mouse Moved,291.0,530.0,User8,,
1490144678881,Mouse Moved,285.0,532.0,User8,,
1490144678897,Mouse Moved,280.0,533.0,User8,,
1490144678898,Mouse Moved,274.0,534.0,User8,,
1490144678915,Mouse Moved,269.0,536.0,User8,,
1490144678928,Mouse Moved,266.0,536.0,User8,,
1490144678943,Mouse Moved,260.0,539.0,User8,,
1490144678957,Mouse Moved,255.0,541.0,User8,,
1490144678959,Mouse Moved,253.0,542.0,User8,,
1490144678976,Mouse Moved,250.0,544.0,User8,,
1490144678987,Mouse Moved,245.0,547.0,User8,,
1490144679002,Mouse Moved,243.0,548.0,User8,,
1490144679019,Mouse Moved,241.0,550.0,User8,,
1490144679046,Mouse Moved,240.0,551.0,User8,,
1490144679062,Mouse Moved,240.0,552.0,User8,,
1490144679078,Mouse Moved,238.0,557.0,User8,,
1490144679092,Mouse Moved,235.0,560.0,User8,,
1490144679108,Mouse Moved,232.0,565.0,User8,,
1490144679122,Mouse Moved,230.0,566.0,User8,,
1490144679138,Mouse Moved,229.0,569.0,User8,,
1490144679154,Mouse Moved,229.0,571.0,User8,,
1490144679183,Mouse Moved,228.0,577.0,User8,,
1490144679197,Mouse Moved,228.0,580.0,User8,,
1490144679213,Mouse Moved,227.0,583.0,User8,,
1490144679226,Mouse Moved,226.0,584.0,User8,,
1490144679242,Mouse Moved,226.0,587.0,User8,,
1490144679256,Mouse Moved,225.0,588.0,User8,,
1490144679272,Mouse Moved,225.0,589.0,User8,,
1490144679288,Mouse Moved,224.0,593.0,User8,,
1490144679303,Mouse Moved,223.0,595.0,User8,,
1490144679318,Mouse Moved,223.0,596.0,User8,,
1490144679334,Mouse Moved,223.0,597.0,User8,,
1490144679348,Mouse Moved,223.0,599.0,User8,,
1490144679362,Mouse Moved,223.0,600.0,User8,,
1490144679364,Mouse Moved,223.0,601.0,User8,,
1490144679381,Mouse Moved,223.0,602.0,User8,,
1490144679394,Mouse Moved,223.0,603.0,User8,,
1490144679407,Mouse Moved,223.0,606.0,User8,,
1490144679421,Mouse Moved,223.0,608.0,User8,,
1490144679453,Mouse Moved,223.0,609.0,User8,,
1490144679454,Mouse Moved,224.0,611.0,User8,,
1490144679483,Mouse Moved,225.0,612.0,User8,,
1490144679512,Mouse Moved,225.0,613.0,User8,,
1490144679526,Mouse Moved,225.0,614.0,User8,,
1490144679528,Mouse Moved,226.0,614.0,User8,,
1490144679645,Mouse Moved,226.0,614.0,User8,,
1490144679647,Mouse Button.left Pressed,226.0,614.0,User8,,
1490144679760,Mouse Moved,226.0,614.0,User8,,
1490144679762,Mouse Button.left Released,226.0,614.0,User8,,
1490144680515,Mouse Moved,226.0,613.0,User8,,
1490144680516,Mouse Moved,226.0,612.0,User8,,
1490144680517,Mouse Moved,226.0,606.0,User8,,
1490144680540,Mouse Moved,230.0,598.0,User8,,
1490144680542,Mouse Moved,233.0,592.0,User8,,
1490144680548,Mouse Moved,241.0,576.0,User8,,
1490144680562,Mouse Moved,244.0,569.0,User8,,
1490144680563,Mouse Moved,247.0,558.0,User8,,
1490144680578,Mouse Moved,251.0,549.0,User8,,
1490144680592,Mouse Moved,254.0,538.0,User8,,
1490144680594,Mouse Moved,259.0,527.0,User8,,
1490144680611,Mouse Moved,264.0,518.0,User8,,
1490144680622,Mouse Moved,269.0,511.0,User8,,
1490144680625,Mouse Moved,272.0,506.0,User8,,
1490144680640,Mouse Moved,274.0,504.0,User8,,
1490144680653,Mouse Moved,275.0,503.0,User8,,
1490144680654,Mouse Moved,276.0,502.0,User8,,
1490144680697,Mouse Moved,276.0,501.0,User8,,
1490144680802,Mouse Moved,276.0,500.0,User8,,
1490144680846,Mouse Moved,277.0,500.0,User8,,
1490144680907,Mouse Moved,278.0,500.0,User8,,
1490144680908,Mouse Moved,278.0,499.0,User8,,
1490144680924,Mouse Moved,280.0,498.0,User8,,
1490144680937,Mouse Moved,284.0,495.0,User8,,
1490144680951,Mouse Moved,296.0,488.0,User8,,
1490144680967,Mouse Moved,305.0,484.0,User8,,
1490144680969,Mouse Moved,312.0,481.0,User8,,
1490144680983,Mouse Moved,318.0,478.0,User8,,
1490144680997,Mouse Moved,323.0,474.0,User8,,
1490144681000,Mouse Moved,326.0,473.0,User8,,
1490144681012,Mouse Moved,329.0,470.0,User8,,
1490144681028,Mouse Moved,332.0,469.0,User8,,
1490144681029,Mouse Moved,334.0,469.0,User8,,
1490144681043,Mouse Moved,335.0,467.0,User8,,
1490144681072,Mouse Moved,336.0,467.0,User8,,
1490144681237,Mouse Moved,337.0,467.0,User8,,
1490144681253,Mouse Moved,349.0,473.0,User8,,
1490144681267,Mouse Moved,366.0,478.0,User8,,
1490144681283,Mouse Moved,377.0,480.0,User8,,
1490144681285,Mouse Moved,388.0,482.0,User8,,
1490144681298,Mouse Moved,402.0,483.0,User8,,
1490144681312,Mouse Moved,413.0,484.0,User8,,
1490144681313,Mouse Moved,423.0,485.0,User8,,
1490144681328,Mouse Moved,429.0,485.0,User8,,
1490144681342,Mouse Moved,435.0,485.0,User8,,
1490144681344,Mouse Moved,438.0,485.0,User8,,
1490144681362,Mouse Moved,439.0,485.0,User8,,
1490144681372,Mouse Moved,440.0,485.0,User8,,
1490144681388,Mouse Moved,441.0,485.0,User8,,
1490144681552,Mouse Moved,441.0,486.0,User8,,
1490144681584,Mouse Moved,441.0,487.0,User8,,
1490144681598,Mouse Moved,440.0,487.0,User8,,
1490144681612,Mouse Moved,438.0,488.0,User8,,
1490144681628,Mouse Moved,437.0,489.0,User8,,
1490144681651,Mouse Moved,432.0,493.0,User8,,
1490144681657,Mouse Moved,430.0,495.0,User8,,
1490144681658,Mouse Moved,428.0,497.0,User8,,
1490144681673,Mouse Moved,427.0,499.0,User8,,
1490144681687,Mouse Moved,424.0,501.0,User8,,
1490144681703,Mouse Moved,421.0,505.0,User8,,
1490144681717,Mouse Moved,419.0,506.0,User8,,
1490144681719,Mouse Moved,419.0,508.0,User8,,
1490144681733,Mouse Moved,417.0,508.0,User8,,
1490144681747,Mouse Moved,417.0,510.0,User8,,
1490144681749,Mouse Moved,416.0,511.0,User8,,
1490144681763,Mouse Moved,414.0,513.0,User8,,
1490144681778,Mouse Moved,412.0,516.0,User8,,
1490144681779,Mouse Moved,411.0,518.0,User8,,
1490144681792,Mouse Moved,409.0,519.0,User8,,
1490144681808,Mouse Moved,408.0,522.0,User8,,
1490144681825,Mouse Moved,407.0,523.0,User8,,
1490144681838,Mouse Moved,405.0,527.0,User8,,
1490144681854,Mouse Moved,404.0,529.0,User8,,
1490144681869,Mouse Moved,402.0,531.0,User8,,
1490144681871,Mouse Moved,402.0,532.0,User8,,
1490144681884,Mouse Moved,401.0,534.0,User8,,
1490144681898,Mouse Moved,400.0,536.0,User8,,
1490144681913,Mouse Moved,400.0,537.0,User8,,
1490144681914,Mouse Moved,399.0,538.0,User8,,
1490144681927,Mouse Moved,399.0,540.0,User8,,
1490144681941,Mouse Moved,398.0,542.0,User8,,
1490144681957,Mouse Moved,397.0,542.0,User8,,
1490144681971,Mouse Moved,397.0,543.0,User8,,
1490144682002,Mouse Moved,397.0,544.0,User8,,
1490144682017,Mouse Moved,397.0,545.0,User8,,
1490144682033,Mouse Moved,397.0,546.0,User8,,
1490144682062,Mouse Moved,397.0,547.0,User8,,
1490144682092,Mouse Moved,397.0,548.0,User8,,
1490144682094,Mouse Moved,398.0,548.0,User8,,
1490144682138,Mouse Moved,399.0,549.0,User8,,
1490144682170,Mouse Moved,400.0,549.0,User8,,
1490144682183,Mouse Moved,400.0,550.0,User8,,
1490144682197,Mouse Moved,400.0,551.0,User8,,
1490144682226,Mouse Moved,401.0,551.0,User8,,
1490144682242,Mouse Moved,402.0,552.0,User8,,
1490144682279,Mouse Moved,403.0,554.0,User8,,
1490144682289,Mouse Moved,404.0,554.0,User8,,
1490144682290,Mouse Moved,404.0,555.0,User8,,
1490144682319,Mouse Moved,405.0,555.0,User8,,
1490144682341,Mouse Moved,405.0,556.0,User8,,
1490144682342,Mouse Moved,405.0,556.0,User8,,
1490144682444,Mouse Moved,405.0,556.0,User8,,
1490144682872,Mouse Moved,403.0,555.0,User8,,
1490144682888,Mouse Moved,395.0,554.0,User8,,
1490144682903,Mouse Moved,387.0,549.0,User8,,
1490144682918,Mouse Moved,367.0,537.0,User8,,
1490144682931,Mouse Moved,350.0,530.0,User8,,
1490144682947,Mouse Moved,316.0,509.0,User8,,
1490144682961,Mouse Moved,296.0,500.0,User8,,
1490144682977,Mouse Moved,253.0,476.0,User8,,
1490144682992,Mouse Moved,236.0,469.0,User8,,
1490144683007,Mouse Moved,224.0,465.0,User8,,
1490144683009,Mouse Moved,215.0,462.0,User8,,
1490144683023,Mouse Moved,208.0,460.0,User8,,
1490144683038,Mouse Moved,204.0,458.0,User8,,
1490144683039,Mouse Moved,201.0,457.0,User8,,
1490144683052,Mouse Moved,198.0,457.0,User8,,
1490144683068,Mouse Moved,195.0,457.0,User8,,
1490144683069,Mouse Moved,192.0,455.0,User8,,
1490144683082,Mouse Moved,189.0,455.0,User8,,
1490144683098,Mouse Moved,186.0,454.0,User8,,
1490144683115,Mouse Moved,183.0,453.0,User8,,
1490144683128,Mouse Moved,176.0,453.0,User8,,
1490144683142,Mouse Moved,172.0,453.0,User8,,
1490144683144,Mouse Moved,165.0,453.0,User8,,
1490144683157,Mouse Moved,157.0,452.0,User8,,
1490144683174,Mouse Moved,150.0,452.0,User8,,
1490144683187,Mouse Moved,136.0,452.0,User8,,
1490144683203,Mouse Moved,130.0,452.0,User8,,
1490144683217,Mouse Moved,119.0,452.0,User8,,
1490144683233,Mouse Moved,115.0,452.0,User8,,
1490144683263,Mouse Moved,105.0,455.0,User8,,
1490144683278,Mouse Moved,90.0,459.0,User8,,
1490144683292,Mouse Moved,87.0,460.0,User8,,
1490144683293,Mouse Moved,84.0,461.0,User8,,
1490144683308,Mouse Moved,82.0,462.0,User8,,
1490144683322,Mouse Moved,81.0,463.0,User8,,
1490144683339,Mouse Moved,79.0,463.0,User8,,
1490144683352,Mouse Moved,79.0,464.0,User8,,
1490144683414,Mouse Moved,79.0,465.0,User8,,
1490144683444,Mouse Moved,79.0,467.0,User8,,
1490144683460,Mouse Moved,80.0,469.0,User8,,
1490144683473,Mouse Moved,83.0,471.0,User8,,
1490144683487,Mouse Moved,84.0,472.0,User8,,
1490144683489,Mouse Moved,86.0,473.0,User8,,
1490144683503,Mouse Moved,88.0,474.0,User8,,
1490144683517,Mouse Moved,89.0,474.0,User8,,
1490144683519,Mouse Moved,91.0,476.0,User8,,
1490144683532,Mouse Moved,93.0,476.0,User8,,
1490144683546,Mouse Moved,94.0,477.0,User8,,
1490144683548,Mouse Moved,95.0,477.0,User8,,
1490144683562,Mouse Moved,96.0,477.0,User8,,
1490144683591,Mouse Moved,98.0,477.0,User8,,
1490144683592,Mouse Moved,101.0,477.0,User8,,
1490144683608,Mouse Moved,104.0,477.0,User8,,
1490144683622,Mouse Moved,108.0,477.0,User8,,
1490144683638,Mouse Moved,110.0,477.0,User8,,
1490144683640,Mouse Moved,111.0,476.0,User8,,
1490144683653,Mouse Moved,112.0,476.0,User8,,
1490144683667,Mouse Moved,114.0,476.0,User8,,
1490144683683,Mouse Moved,115.0,476.0,User8,,
1490144683697,Mouse Moved,117.0,476.0,User8,,
1490144683796,Mouse Moved,118.0,476.0,User8,,
1490144683798,Mouse Moved,120.0,476.0,User8,,
1490144683799,Mouse Button.left Pressed,120.0,476.0,User8,,
1490144683842,Mouse Moved,120.0,476.0,User8,,
1490144683844,Mouse Button.left Released,120.0,476.0,User8,,
1490144683976,Mouse Moved,120.0,476.0,User8,,
1490144683977,Mouse Button.left Pressed,120.0,476.0,User8,,
1490144684026,Mouse Moved,120.0,476.0,User8,,
1490144684134,Mouse Moved,120.0,476.0,User8,,
1490144684135,Mouse Button.left Pressed,120.0,476.0,User8,,
1490144684220,Mouse Moved,120.0,476.0,User8,,
1490144684221,Mouse Button.left Released,120.0,476.0,User8,,
1490144685408,Mouse Moved,121.0,475.0,User8,,
1490144685410,Mouse Moved,121.0,473.0,User8,,
1490144685423,Mouse Moved,121.0,470.0,User8,,
1490144685441,Mouse Moved,122.0,467.0,User8,,
1490144685443,Mouse Moved,124.0,462.0,User8,,
1490144685451,Mouse Moved,124.0,451.0,User8,,
1490144685471,Mouse Moved,124.0,391.0,User8,,
1490144685483,Mouse Moved,126.0,347.0,User8,,
1490144685499,Mouse Moved,132.0,227.0,User8,,
1490144685513,Mouse Moved,132.0,168.0,User8,,
1490144685529,Mouse Moved,128.0,81.0,User8,,
1490144685530,Mouse Moved,121.0,39.0,User8,,
1490144685542,Mouse Moved,113.0,9.0,User8,,
1490144685872,Mouse Moved,77.0,1.0,User8,,
1490144685888,Mouse Moved,76.0,13.0,User8,,
1490144685901,Mouse Moved,76.0,17.0,User8,,
1490144685903,Mouse Moved,76.0,23.0,User8,,
1490144685917,Mouse Moved,76.0,27.0,User8,,
1490144685934,Mouse Moved,76.0,30.0,User8,,
1490144685947,Mouse Moved,77.0,33.0,User8,,
1490144685963,Mouse Moved,77.0,34.0,User8,,
1490144685977,Mouse Moved,78.0,34.0,User8,,
1490144686066,Mouse Moved,79.0,33.0,User8,,
1490144686084,Mouse Moved,79.0,32.0,User8,,
1490144686098,Mouse Moved,80.0,27.0,User8,,
1490144686114,Mouse Moved,80.0,25.0,User8,,
1490144686128,Mouse Moved,80.0,19.0,User8,,
1490144686144,Mouse Moved,81.0,17.0,User8,,
1490144686157,Mouse Moved,81.0,13.0,User8,,
1490144686173,Mouse Moved,81.0,11.0,User8,,
1490144686187,Mouse Moved,83.0,8.0,User8,,
1490144686203,Mouse Moved,83.0,7.0,User8,,
1490144686219,Mouse Moved,83.0,5.0,User8,,
1490144686263,Mouse Moved,83.0,4.0,User8,,
1490144686311,Mouse Moved,83.0,4.0,User8,,
1490144686312,Mouse Button.left Pressed,83.0,4.0,User8,,
1490144686434,Mouse Moved,83.0,4.0,User8,,
1490144686703,Mouse Moved,83.0,9.0,User8,,
1490144686704,Mouse Moved,81.0,20.0,User8,,
1490144686713,Mouse Moved,81.0,36.0,User8,,
1490144686727,Mouse Moved,81.0,63.0,User8,,
1490144686729,Mouse Moved,81.0,90.0,User8,,
1490144686743,Mouse Moved,83.0,124.0,User8,,
1490144686765,Mouse Moved,91.0,177.0,User8,,
1490144686775,Mouse Moved,101.0,245.0,User8,,
1490144686788,Mouse Moved,108.0,282.0,User8,,
1490144686802,Mouse Moved,111.0,294.0,User8,,
1490144686818,Mouse Moved,114.0,305.0,User8,,
1490144686819,Mouse Moved,116.0,313.0,User8,,
1490144686832,Mouse Moved,117.0,318.0,User8,,
1490144686848,Mouse Moved,118.0,322.0,User8,,
1490144686861,Mouse Moved,120.0,329.0,User8,,
1490144686878,Mouse Moved,120.0,331.0,User8,,
1490144687073,Mouse Moved,119.0,333.0,User8,,
1490144687075,Mouse Moved,119.0,339.0,User8,,
1490144687088,Mouse Moved,119.0,349.0,User8,,
1490144687102,Mouse Moved,119.0,359.0,User8,,
1490144687104,Mouse Moved,119.0,369.0,User8,,
1490144687118,Mouse Moved,121.0,382.0,User8,,
1490144687132,Mouse Moved,124.0,395.0,User8,,
1490144687134,Mouse Moved,126.0,406.0,User8,,
1490144687150,Mouse Moved,127.0,417.0,User8,,
1490144687164,Mouse Moved,128.0,426.0,User8,,
1490144687177,Mouse Moved,132.0,440.0,User8,,
1490144687193,Mouse Moved,134.0,446.0,User8,,
1490144687213,Mouse Moved,136.0,452.0,User8,,
1490144687221,Mouse Moved,136.0,454.0,User8,,
1490144687223,Mouse Moved,138.0,455.0,User8,,
1490144687236,Mouse Moved,138.0,457.0,User8,,
1490144687253,Mouse Moved,139.0,457.0,User8,,
1490144687298,Mouse Moved,139.0,458.0,User8,,
1490144687372,Mouse Moved,139.0,459.0,User8,,
1490144687417,Mouse Moved,139.0,460.0,User8,,
1490144687448,Mouse Moved,139.0,462.0,User8,,
1490144687463,Mouse Moved,139.0,463.0,User8,,
1490144687477,Mouse Moved,140.0,464.0,User8,,
1490144687479,Mouse Moved,140.0,465.0,User8,,
1490144687493,Mouse Moved,140.0,466.0,User8,,
1490144687506,Mouse Moved,141.0,466.0,User8,,
1490144687509,Mouse Moved,141.0,468.0,User8,,
1490144687538,Mouse Moved,142.0,469.0,User8,,
1490144687539,Mouse Moved,143.0,469.0,User8,,
1490144687552,Mouse Moved,143.0,470.0,User8,,
1490144687568,Mouse Moved,143.0,471.0,User8,,
1490144687569,Mouse Moved,144.0,471.0,User8,,
1490144687648,Mouse Moved,144.0,471.0,User8,,
1490144687650,Mouse Button.left Pressed,144.0,471.0,User8,,
1490144687701,Mouse Moved,144.0,471.0,User8,,
1490144687703,Mouse Button.left Released,144.0,471.0,User8,,
1490144687822,Mouse Moved,144.0,471.0,User8,,
1490144687904,Mouse Moved,144.0,471.0,User8,,
1490144687905,Mouse Button.left Released,144.0,471.0,User8,,
1490144689052,Mouse Moved,145.0,471.0,User8,,
1490144689091,Mouse Moved,147.0,471.0,User8,,
1490144689092,Mouse Moved,151.0,469.0,User8,,
1490144689098,Mouse Moved,173.0,467.0,User8,,
1490144689112,Mouse Moved,186.0,465.0,User8,,
1490144689114,Mouse Moved,203.0,462.0,User8,,
1490144689127,Mouse Moved,223.0,461.0,User8,,
1490144689142,Mouse Moved,259.0,461.0,User8,,
1490144689158,Mouse Moved,271.0,461.0,User8,,
1490144689173,Mouse Moved,282.0,461.0,User8,,
1490144689190,Mouse Moved,302.0,462.0,User8,,
1490144689203,Mouse Moved,313.0,462.0,User8,,
1490144689217,Mouse Moved,330.0,462.0,User8,,
1490144689233,Mouse Moved,333.0,462.0,User8,,
1490144689247,Mouse Moved,340.0,462.0,User8,,
1490144689263,Mouse Moved,343.0,462.0,User8,,
1490144689265,Mouse Moved,345.0,462.0,User8,,
1490144689278,Mouse Moved,347.0,462.0,User8,,
1490144689308,Mouse Moved,349.0,462.0,User8,,
1490144689384,Mouse Moved,351.0,462.0,User8,,
1490144689385,Mouse Moved,351.0,462.0,User8,,
1490144689387,Mouse Button.left Pressed,351.0,462.0,User8,,
1490144689490,Mouse Moved,351.0,462.0,User8,,
1490144689773,Mouse Moved,351.0,463.0,User8,,
1490144689798,Mouse Moved,354.0,467.0,User8,,
1490144689802,Mouse Moved,357.0,473.0,User8,,
1490144689818,Mouse Moved,360.0,476.0,User8,,
1490144689832,Mouse Moved,362.0,481.0,User8,,
1490144689846,Mouse Moved,367.0,484.0,User8,,
1490144689878,Mouse Moved,368.0,485.0,User8,,
1490144689907,Mouse Moved,368.0,486.0,User8,,
1490144689923,Mouse Moved,369.0,486.0,User8,,
1490144689937,Mouse Moved,369.0,487.0,User8,,
1490144689953,Mouse Moved,370.0,489.0,User8,,
1490144689967,Mouse Moved,372.0,489.0,User8,,
1490144689982,Mouse Moved,375.0,490.0,User8,,
1490144689997,Mouse Moved,379.0,491.0,User8,,
1490144689999,Mouse Moved,383.0,491.0,User8,,
