timestamp,event,x,y,user,screen_width,screen_height
1490062528134,Mouse Moved,441.0,592.0,User8,,
1490062528151,Mouse Moved,441.0,594.0,User8,,
1490062528164,Mouse Moved,441.0,596.0,User8,,
1490062528178,Mouse Moved,441.0,598.0,User8,,
1490062528194,Mouse Moved,441.0,599.0,User8,,
1490062528209,Mouse Moved,441.0,601.0,User8,,
1490062528223,Mouse Moved,440.0,602.0,User8,,
1490062528239,Mouse Moved,440.0,603.0,User8,,
1490062528239,Mouse Moved,439.0,603.0,User8,,
1490062528253,Mouse Moved,436.0,604.0,User8,,
1490062528255,Mouse Moved,434.0,605.0,User8,,
1490062528269,Mouse Moved,433.0,605.0,User8,,
1490062528269,Mouse Moved,431.0,605.0,User8,,
1490062528283,Mouse Moved,429.0,606.0,User8,,
1490062528283,Mouse Moved,427.0,606.0,User8,,
1490062528299,Mouse Moved,425.0,608.0,User8,,
1490062528299,Mouse Moved,423.0,608.0,User8,,
1490062528313,Mouse Moved,421.0,608.0,User8,,
1490062528332,Mouse Moved,419.0,608.0,User8,,
1490062528332,Mouse Moved,417.0,608.0,User8,,
1490062528344,Mouse Moved,416.0,608.0,User8,,
1490062528344,Mouse Moved,414.0,608.0,User8,,
1490062528358,Mouse Moved,413.0,609.0,User8,,
1490062528358,Mouse Moved,411.0,609.0,User8,,
1490062528374,Mouse Moved,410.0,609.0,User8,,
1490062528388,Mouse Moved,408.0,609.0,User8,,
1490062528404,Mouse Moved,407.0,609.0,User8,,
1490062528418,Mouse Moved,405.0,609.0,User8,,
1490062528546,Mouse Moved,405.0,609.0,User8,,
1490062528548,Mouse Button.left Pressed,405.0,609.0,User8,,
1490062528642,Mouse Moved,405.0,609.0,User8,,
1490062528644,Mouse Button.left Released,405.0,609.0,User8,,
1490062528719,Mouse Moved,404.0,609.0,User8,,
1490062528733,Mouse Moved,401.0,609.0,User8,,
1490062528749,Mouse Moved,401.0,604.0,User8,,
1490062528793,Mouse Moved,399.0,558.0,User8,,
1490062528795,Mouse Moved,399.0,543.0,User8,,
1490062528809,Mouse Moved,399.0,525.0,User8,,
1490062528809,Mouse Moved,399.0,498.0,User8,,
1490062528823,Mouse Moved,399.0,465.0,User8,,
1490062528825,Mouse Moved,399.0,427.0,User8,,
1490062528841,Mouse Moved,399.0,389.0,User8,,
1490062528842,Mouse Moved,396.0,363.0,User8,,
1490062528854,Mouse Moved,391.0,340.0,User8,,
1490062528855,Mouse Moved,388.0,324.0,User8,,
1490062528868,Mouse Moved,385.0,311.0,User8,,
1490062528869,Mouse Moved,382.0,298.0,User8,,
1490062528884,Mouse Moved,381.0,290.0,User8,,
1490062528885,Mouse Moved,381.0,282.0,User8,,
1490062528898,Mouse Moved,380.0,276.0,User8,,
1490062528900,Mouse Moved,378.0,272.0,User8,,
1490062528914,Mouse Moved,378.0,269.0,User8,,
1490062528928,Mouse Moved,378.0,264.0,User8,,
1490062528930,Mouse Moved,378.0,261.0,User8,,
1490062528944,Mouse Moved,377.0,257.0,User8,,
1490062528946,Mouse Moved,377.0,255.0,User8,,
1490062528957,Mouse Moved,376.0,251.0,User8,,
1490062528959,Mouse Moved,376.0,247.0,User8,,
1490062528973,Mouse Moved,373.0,239.0,User8,,
1490062528973,Mouse Moved,371.0,231.0,User8,,
1490062528987,Mouse Moved,368.0,226.0,User8,,
1490062528989,Mouse Moved,367.0,223.0,User8,,
1490062529003,Mouse Moved,366.0,220.0,User8,,
1490062529005,Mouse Moved,365.0,219.0,User8,,
1490062529019,Mouse Moved,364.0,218.0,User8,,
1490062529048,Mouse Moved,363.0,217.0,User8,,
1490062529075,Mouse Moved,361.0,217.0,User8,,
1490062529085,Mouse Moved,359.0,217.0,User8,,
1490062529086,Mouse Moved,355.0,217.0,User8,,
1490062529094,Mouse Moved,353.0,217.0,User8,,
1490062529095,Mouse Moved,350.0,216.0,User8,,
1490062529108,Mouse Moved,345.0,213.0,User8,,
1490062529108,Mouse Moved,342.0,211.0,User8,,
1490062529124,Mouse Moved,336.0,207.0,User8,,
1490062529125,Mouse Moved,331.0,204.0,User8,,
1490062529140,Mouse Moved,327.0,202.0,User8,,
1490062529140,Mouse Moved,323.0,198.0,User8,,
1490062529154,Mouse Moved,318.0,194.0,User8,,
1490062529167,Mouse Moved,313.0,191.0,User8,,
1490062529168,Mouse Moved,308.0,187.0,User8,,
1490062529184,Mouse Moved,304.0,185.0,User8,,
1490062529184,Mouse Moved,300.0,182.0,User8,,
1490062529198,Mouse Moved,297.0,179.0,User8,,
1490062529198,Mouse Moved,294.0,178.0,User8,,
1490062529213,Mouse Moved,291.0,176.0,User8,,
1490062529229,Mouse Moved,289.0,175.0,User8,,
1490062529229,Mouse Moved,288.0,175.0,User8,,
1490062529243,Mouse Moved,286.0,173.0,User8,,
1490062529273,Mouse Moved,285.0,172.0,User8,,
1490062529275,Mouse Moved,285.0,171.0,User8,,
1490062529289,Mouse Moved,284.0,170.0,User8,,
1490062529289,Mouse Moved,283.0,167.0,User8,,
1490062529303,Mouse Moved,282.0,165.0,User8,,
1490062529303,Mouse Moved,280.0,161.0,User8,,
1490062529328,Mouse Moved,278.0,158.0,User8,,
1490062529328,Mouse Moved,277.0,157.0,User8,,
1490062529334,Mouse Moved,276.0,154.0,User8,,
1490062529334,Mouse Moved,275.0,152.0,User8,,
1490062529348,Mouse Moved,274.0,151.0,User8,,
1490062529364,Mouse Moved,274.0,150.0,User8,,
1490062529378,Mouse Moved,273.0,148.0,User8,,
1490062529443,Mouse Moved,273.0,148.0,User8,,
1490062529444,Mouse Button.left Pressed,273.0,148.0,User8,,
1490062529539,Mouse Moved,273.0,148.0,User8,,
1490062529650,Mouse Moved,274.0,149.0,User8,,
1490062529664,Mouse Moved,275.0,150.0,User8,,
1490062529680,Mouse Moved,276.0,151.0,User8,,
1490062529694,Mouse Moved,277.0,151.0,User8,,
1490062529709,Mouse Moved,277.0,152.0,User8,,
1490062529723,Mouse Moved,277.0,154.0,User8,,
1490062529739,Mouse Moved,277.0,156.0,User8,,
1490062529753,Mouse Moved,278.0,157.0,User8,,
1490062529799,Mouse Moved,279.0,158.0,User8,,
1490062530007,Mouse Moved,294.0,167.0,User8,,
1490062530023,Mouse Moved,342.0,173.0,User8,,
1490062530038,Mouse Moved,383.0,179.0,User8,,
1490062530052,Mouse Moved,403.0,179.0,User8,,
1490062530069,Mouse Moved,424.0,178.0,User8,,
1490062530082,Mouse Moved,452.0,172.0,User8,,
1490062530098,Mouse Moved,463.0,171.0,User8,,
1490062530112,Mouse Moved,475.0,167.0,User8,,
1490062530114,Mouse Moved,487.0,162.0,User8,,
1490062530128,Mouse Moved,492.0,159.0,User8,,
1490062530128,Mouse Moved,500.0,156.0,User8,,
1490062530142,Mouse Moved,503.0,155.0,User8,,
1490062530144,Mouse Moved,505.0,154.0,User8,,
1490062530158,Mouse Moved,505.0,153.0,User8,,
1490062530158,Mouse Moved,506.0,152.0,User8,,
1490062530174,Mouse Moved,507.0,152.0,User8,,
1490062530174,Mouse Moved,507.0,151.0,User8,,
1490062530187,Mouse Moved,507.0,150.0,User8,,
1490062530203,Mouse Moved,507.0,149.0,User8,,
1490062530219,Mouse Moved,507.0,148.0,User8,,
1490062530247,Mouse Moved,508.0,148.0,User8,,
1490062530263,Mouse Moved,509.0,148.0,User8,,
1490062530263,Mouse Moved,510.0,148.0,User8,,
1490062530278,Mouse Moved,511.0,148.0,User8,,
1490062530279,Mouse Moved,512.0,148.0,User8,,
1490062530295,Mouse Moved,513.0,148.0,User8,,
1490062530296,Mouse Moved,515.0,148.0,User8,,
1490062530309,Mouse Moved,517.0,148.0,User8,,
1490062530309,Mouse Moved,520.0,148.0,User8,,
1490062530323,Mouse Moved,521.0,148.0,User8,,
1490062530323,Mouse Moved,523.0,148.0,User8,,
1490062530338,Mouse Moved,527.0,148.0,User8,,
1490062530338,Mouse Moved,530.0,148.0,User8,,
1490062530354,Mouse Moved,534.0,148.0,User8,,
1490062530380,Mouse Moved,536.0,148.0,User8,,
1490062530381,Mouse Moved,540.0,148.0,User8,,
1490062530384,Mouse Moved,549.0,149.0,User8,,
1490062530384,Mouse Moved,557.0,149.0,User8,,
1490062530398,Mouse Moved,565.0,150.0,User8,,
1490062530400,Mouse Moved,571.0,152.0,User8,,
1490062530414,Mouse Moved,575.0,152.0,User8,,
1490062530414,Mouse Moved,578.0,153.0,User8,,
1490062530428,Mouse Moved,582.0,153.0,User8,,
1490062530444,Mouse Moved,584.0,153.0,User8,,
1490062530444,Mouse Moved,586.0,155.0,User8,,
1490062530667,Mouse Moved,586.0,155.0,User8,,
1490062530746,Mouse Moved,586.0,155.0,User8,,
1490062530747,Mouse Button.left Released,586.0,155.0,User8,,
1490062530835,Mouse Moved,586.0,155.0,User8,,
1490062530898,Mouse Moved,586.0,155.0,User8,,
1490062530908,Mouse Button.left Released,586.0,155.0,User8,,
1490062532529,Mouse Moved,589.0,155.0,User8,,
1490062532548,Mouse Moved,593.0,155.0,User8,,
1490062532549,Mouse Moved,602.0,155.0,User8,,
1490062532559,Mouse Moved,616.0,154.0,User8,,
1490062532559,Mouse Moved,634.0,154.0,User8,,
1490062532573,Mouse Moved,658.0,154.0,User8,,
1490062532575,Mouse Moved,683.0,154.0,User8,,
1490062532588,Mouse Moved,714.0,149.0,User8,,
1490062532588,Mouse Moved,740.0,146.0,User8,,
1490062532604,Mouse Moved,761.0,141.0,User8,,
1490062532604,Mouse Moved,776.0,140.0,User8,,
1490062532618,Mouse Moved,787.0,138.0,User8,,
1490062532619,Mouse Moved,798.0,134.0,User8,,
1490062532634,Mouse Moved,805.0,131.0,User8,,
1490062532650,Mouse Moved,814.0,128.0,User8,,
1490062532651,Mouse Moved,824.0,125.0,User8,,
1490062532664,Mouse Moved,836.0,123.0,User8,,
1490062532664,Mouse Moved,846.0,122.0,User8,,
1490062532678,Mouse Moved,856.0,119.0,User8,,
1490062532680,Mouse Moved,865.0,117.0,User8,,
1490062532698,Mouse Moved,872.0,114.0,User8,,
1490062532700,Mouse Moved,878.0,112.0,User8,,
1490062532709,Mouse Moved,882.0,109.0,User8,,
1490062532709,Mouse Moved,889.0,106.0,User8,,
1490062532723,Mouse Moved,897.0,103.0,User8,,
1490062532724,Mouse Moved,904.0,100.0,User8,,
1490062532739,Mouse Moved,908.0,98.0,User8,,
1490062532740,Mouse Moved,914.0,95.0,User8,,
1490062532753,Mouse Moved,917.0,94.0,User8,,
1490062532769,Mouse Moved,921.0,92.0,User8,,
1490062532769,Mouse Moved,925.0,90.0,User8,,
1490062532783,Mouse Moved,931.0,86.0,User8,,
1490062532785,Mouse Moved,934.0,85.0,User8,,
1490062532799,Mouse Moved,940.0,83.0,User8,,
1490062532799,Mouse Moved,947.0,80.0,User8,,
1490062532813,Mouse Moved,955.0,79.0,User8,,
1490062532815,Mouse Moved,966.0,76.0,User8,,
1490062532828,Mouse Moved,980.0,75.0,User8,,
1490062532874,Mouse Moved,1069.0,68.0,User8,,
1490062532875,Mouse Moved,1082.0,68.0,User8,,
1490062532890,Mouse Moved,1095.0,68.0,User8,,
1490062532891,Mouse Moved,1107.0,68.0,User8,,
1490062532904,Mouse Moved,1116.0,68.0,User8,,
1490062532905,Mouse Moved,1124.0,68.0,User8,,
1490062532920,Mouse Moved,1129.0,68.0,User8,,
1490062532921,Mouse Moved,1132.0,68.0,User8,,
1490062532948,Mouse Moved,1133.0,68.0,User8,,
1490062532963,Mouse Moved,1133.0,69.0,User8,,
1490062532964,Mouse Moved,1131.0,72.0,User8,,
1490062532989,Mouse Moved,1129.0,74.0,User8,,
1490062532993,Mouse Moved,1126.0,75.0,User8,,
1490062532993,Mouse Moved,1124.0,76.0,User8,,
1490062533009,Mouse Moved,1121.0,77.0,User8,,
1490062533009,Mouse Moved,1119.0,78.0,User8,,
1490062533023,Mouse Moved,1115.0,80.0,User8,,
1490062533023,Mouse Moved,1111.0,81.0,User8,,
1490062533039,Mouse Moved,1104.0,84.0,User8,,
1490062533039,Mouse Moved,1097.0,85.0,User8,,
1490062533053,Mouse Moved,1087.0,86.0,User8,,
1490062533055,Mouse Moved,1082.0,87.0,User8,,
1490062533069,Mouse Moved,1077.0,89.0,User8,,
1490062533069,Mouse Moved,1074.0,89.0,User8,,
1490062533085,Mouse Moved,1072.0,89.0,User8,,
1490062533086,Mouse Moved,1068.0,89.0,User8,,
1490062533098,Mouse Moved,1065.0,89.0,User8,,
1490062533099,Mouse Moved,1062.0,89.0,User8,,
1490062533114,Mouse Moved,1059.0,89.0,User8,,
1490062533128,Mouse Moved,1057.0,89.0,User8,,
1490062533130,Mouse Moved,1054.0,89.0,User8,,
1490062533157,Mouse Moved,1051.0,89.0,User8,,
1490062533158,Mouse Moved,1050.0,89.0,User8,,
1490062533168,Mouse Moved,1048.0,89.0,User8,,
1490062533174,Mouse Moved,1047.0,89.0,User8,,
1490062533203,Mouse Moved,1044.0,87.0,User8,,
1490062533219,Mouse Moved,1042.0,85.0,User8,,
1490062533233,Mouse Moved,1040.0,83.0,User8,,
1490062533249,Mouse Moved,1039.0,82.0,User8,,
1490062533250,Mouse Moved,1036.0,80.0,User8,,
1490062533265,Mouse Moved,1036.0,79.0,User8,,
1490062533265,Mouse Moved,1035.0,78.0,User8,,
1490062533279,Mouse Moved,1033.0,78.0,User8,,
1490062533293,Mouse Moved,1030.0,75.0,User8,,
1490062533293,Mouse Moved,1029.0,75.0,User8,,
1490062533309,Mouse Moved,1027.0,75.0,User8,,
1490062533309,Mouse Moved,1026.0,74.0,User8,,
1490062533323,Mouse Moved,1024.0,73.0,User8,,
1490062533325,Mouse Moved,1023.0,73.0,User8,,
1490062533354,Mouse Moved,1022.0,72.0,User8,,
1490062533499,Mouse Moved,1022.0,72.0,User8,,
1490062533500,Mouse Button.left Pressed,1022.0,72.0,User8,,
1490062533588,Mouse Moved,1022.0,72.0,User8,,
1490062533589,Mouse Button.left Released,1022.0,72.0,User8,,
1490062533796,Mouse Moved,1020.0,71.0,User8,,
1490062533796,Mouse Moved,1020.0,69.0,User8,,
1490062533809,Mouse Moved,1020.0,68.0,User8,,
1490062533819,Mouse Moved,1020.0,67.0,User8,,
1490062533835,Mouse Moved,1019.0,67.0,User8,,
1490062533895,Mouse Moved,1018.0,66.0,User8,,
1490062533897,Mouse Moved,1014.0,65.0,User8,,
1490062533898,Mouse Moved,1004.0,64.0,User8,,
1490062533908,Mouse Moved,992.0,64.0,User8,,
1490062533908,Mouse Moved,976.0,64.0,User8,,
1490062533923,Mouse Moved,954.0,64.0,User8,,
1490062533924,Mouse Moved,930.0,64.0,User8,,
1490062533938,Mouse Moved,894.0,64.0,User8,,
1490062533953,Mouse Moved,856.0,65.0,User8,,
1490062533954,Mouse Moved,809.0,70.0,User8,,
1490062533969,Mouse Moved,766.0,78.0,User8,,
1490062533970,Mouse Moved,724.0,83.0,User8,,
1490062533983,Mouse Moved,687.0,92.0,User8,,
1490062533984,Mouse Moved,644.0,100.0,User8,,
1490062533999,Mouse Moved,615.0,108.0,User8,,
1490062534000,Mouse Moved,582.0,116.0,User8,,
1490062534013,Mouse Moved,547.0,127.0,User8,,
1490062534015,Mouse Moved,522.0,135.0,User8,,
1490062534029,Mouse Moved,503.0,140.0,User8,,
1490062534029,Mouse Moved,491.0,146.0,User8,,
1490062534045,Mouse Moved,481.0,149.0,User8,,
1490062534046,Mouse Moved,474.0,151.0,User8,,
1490062534059,Mouse Moved,469.0,154.0,User8,,
1490062534059,Mouse Moved,467.0,155.0,User8,,
1490062534075,Mouse Moved,464.0,156.0,User8,,
1490062534088,Mouse Moved,461.0,156.0,User8,,
1490062534089,Mouse Moved,457.0,158.0,User8,,
1490062534104,Mouse Moved,452.0,158.0,User8,,
1490062534105,Mouse Moved,448.0,158.0,User8,,
1490062534118,Mouse Moved,443.0,158.0,User8,,
1490062534119,Mouse Moved,437.0,158.0,User8,,
1490062534134,Mouse Moved,428.0,158.0,User8,,
1490062534134,Mouse Moved,419.0,158.0,User8,,
1490062534148,Mouse Moved,409.0,158.0,User8,,
1490062534150,Mouse Moved,398.0,158.0,User8,,
1490062534164,Mouse Moved,387.0,159.0,User8,,
1490062534165,Mouse Moved,376.0,160.0,User8,,
1490062534180,Mouse Moved,365.0,161.0,User8,,
1490062534180,Mouse Moved,352.0,163.0,User8,,
1490062534194,Mouse Moved,339.0,164.0,User8,,
1490062534209,Mouse Moved,328.0,167.0,User8,,
