client timestamp,button,state,x,y
1011951,NoButton,Move,-790,793
1011967,NoButton,Move,-788,793
1011975,NoButton,Move,-787,793
1011982,NoButton,Move,-786,794
1011991,NoButton,Move,-785,794
1011999,NoButton,Move,-785,795
1012439,Left,Pressed,-785,795
1012518,Left,Released,-785,795
2015002,NoButton,Move,-865,764
2015010,NoButton,Move,-895,764
2015018,NoButton,Move,-926,760
2015026,NoButton,Move,-963,751
2015034,NoButton,Move,-996,739
2015042,NoButton,Move,-1032,727
2015050,NoButton,Move,-1057,719
2015058,NoButton,Move,-1081,704
2015066,NoButton,Move,-1114,683
2015074,NoButton,Move,-1154,658
2015082,NoButton,Move,-1194,633
2015090,NoButton,Move,-1229,611
2015098,NoButton,Move,-1252,593
2015106,NoButton,Move,-1258,586
2015353,NoButton,Move,-1261,581
2015361,NoButton,Move,-1262,580
2015377,NoButton,Move,-1262,580
2015385,NoButton,Move,-1262,580
2015417,NoButton,Move,-1262,580
2015425,NoButton,Move,-1262,580
2015433,NoButton,Move,-1262,580
2015441,NoButton,Move,-1261,580
2015449,NoButton,Move,-1261,580
2015618,NoButton,Move,-1260,580
2016130,NoButton,Move,-1260,580
2016138,NoButton,Move,-1262,580
2016146,NoButton,Move,-1265,580
2016162,NoButton,Move,-1269,579
2016170,NoButton,Move,-1271,579
2016186,NoButton,Move,-1269,579
2016194,NoButton,Move,-1269,578
2016202,NoButton,Move,-1267,578
2016210,NoButton,Move,-1267,574
2016218,NoButton,Move,-1267,568
2016226,NoButton,Move,-1267,567
2016482,NoButton,Move,-1267,566
2016490,NoButton,Move,-1266,565
2016498,NoButton,Move,-1265,564
2016506,NoButton,Move,-1265,564
2016514,NoButton,Move,-1264,564
2016522,NoButton,Move,-1264,564
2016690,NoButton,Move,-1263,564
2017626,NoButton,Move,-1263,563
2017634,NoButton,Move,-1263,558
2017642,NoButton,Move,-1263,550
2017650,NoButton,Move,-1263,542
2017658,NoButton,Move,-1263,533
2017666,NoButton,Move,-1263,526
2017674,NoButton,Move,-1263,521
2017682,NoButton,Move,-1263,514
2017690,NoButton,Move,-1263,507
2017698,NoButton,Move,-1263,500
2017707,NoButton,Move,-1263,494
2017714,NoButton,Move,-1263,488
2017722,NoButton,Move,-1263,482
2017730,NoButton,Move,-1264,476
2017738,NoButton,Move,-1266,470
2017746,NoButton,Move,-1267,467
2017754,NoButton,Move,-1268,464
2017762,NoButton,Move,-1268,462
2017770,NoButton,Move,-1269,462
2018147,NoButton,Move,-1270,462
2018154,NoButton,Move,-1272,462
2018162,NoButton,Move,-1273,462
2018170,NoButton,Move,-1274,461
2018178,NoButton,Move,-1274,459
2018186,NoButton,Move,-1273,456
2018458,NoButton,Move,-1273,455
2018466,NoButton,Move,-1274,455
2018474,NoButton,Move,-1274,455
2018482,NoButton,Move,-1276,455
2018490,NoButton,Move,-1277,455
2018498,NoButton,Move,-1277,456
2018507,NoButton,Move,-1277,456
2018514,NoButton,Move,-1276,456
2018522,NoButton,Move,-1275,456
2018531,NoButton,Move,-1274,456
2018538,NoButton,Move,-1274,457
2018674,NoButton,Move,-1273,457
2019002,NoButton,Move,-1273,460
2019010,NoButton,Move,-1273,465
2019018,NoButton,Move,-1273,469
2019026,NoButton,Move,-1273,472
2019034,NoButton,Move,-1272,476
2019042,NoButton,Move,-1271,480
2019050,NoButton,Move,-1269,486
2019058,NoButton,Move,-1267,493
2019066,NoButton,Move,-1266,499
2019074,NoButton,Move,-1265,504
2019082,NoButton,Move,-1265,511
2019090,NoButton,Move,-1264,515
2019098,NoButton,Move,-1264,520
2019106,NoButton,Move,-1264,524
2019114,NoButton,Move,-1264,527
2019122,NoButton,Move,-1264,530
2019138,NoButton,Move,-1264,531
2019146,NoButton,Move,-1264,532
2019154,NoButton,Move,-1264,533
2019162,NoButton,Move,-1264,534
2019170,NoButton,Move,-1264,535
2019186,NoButton,Move,-1264,535
2019266,NoButton,Move,-1265,535
2019274,NoButton,Move,-1270,533
2019282,NoButton,Move,-1278,525
2019291,NoButton,Move,-1280,523
2019298,NoButton,Move,-1293,514
2019306,NoButton,Move,-1320,499
2019314,NoButton,Move,-1349,484
2019322,NoButton,Move,-1381,464
2019330,NoButton,Move,-1415,444
2019338,NoButton,Move,-1460,427
2019346,NoButton,Move,-1505,399
2019354,NoButton,Move,-1561,370
2019362,NoButton,Move,-1614,339
2019370,NoButton,Move,-1667,313
2019379,NoButton,Move,-1717,289
2019386,NoButton,Move,-1764,269
2019395,NoButton,Move,-1804,248
2019402,NoButton,Move,-1836,231
2019411,NoButton,Move,-1857,218
2019419,NoButton,Move,-1871,210
2019426,NoButton,Move,-1879,203
2019434,NoButton,Move,-1885,199
2019448,NoButton,Move,-1888,198
2019450,NoButton,Move,-1889,197
2019642,NoButton,Move,-1889,196
2019650,NoButton,Move,-1891,191
2019658,NoButton,Move,-1895,183
2019667,NoButton,Move,-1898,176
2019674,NoButton,Move,-1903,171
2019683,NoButton,Move,-1904,166
2019690,NoButton,Move,-1906,160
2019698,NoButton,Move,-1908,155
2019706,NoButton,Move,-1908,151
2019714,NoButton,Move,-1910,145
2019722,NoButton,Move,-1912,142
2019730,NoButton,Move,-1912,139
2019739,NoButton,Move,-1912,137
2019746,NoButton,Move,-1912,134
2019754,NoButton,Move,-1912,132
2019762,NoButton,Move,-1912,130
2019771,NoButton,Move,-1912,129
2019778,NoButton,Move,-1912,128
2019786,NoButton,Move,-1912,127
2020170,NoButton,Move,-1912,127
2020186,NoButton,Move,-1912,127
2020202,NoButton,Move,-1911,126
2020210,NoButton,Move,-1911,126
2020226,NoButton,Move,-1911,124
2020235,NoButton,Move,-1911,124
2020242,NoButton,Move,-1910,122
2020250,NoButton,Move,-1910,122
2020258,NoButton,Move,-1909,120
2020266,NoButton,Move,-1908,119
2020275,NoButton,Move,-1907,116
2020282,NoButton,Move,-1907,114
2020290,NoButton,Move,-1905,112
2020298,NoButton,Move,-1904,109
2020307,NoButton,Move,-1902,105
2020314,NoButton,Move,-1899,102
2020322,NoButton,Move,-1898,99
2020330,NoButton,Move,-1896,95
2020338,NoButton,Move,-1893,92
2020346,NoButton,Move,-1893,89
2020354,NoButton,Move,-1890,85
2020362,NoButton,Move,-1889,83
2020370,NoButton,Move,-1889,81
2020378,NoButton,Move,-1888,80
2020386,NoButton,Move,-1888,78
2020394,NoButton,Move,-1887,77
2020402,NoButton,Move,-1887,76
2020411,NoButton,Move,-1887,76
2020418,NoButton,Move,-1887,75
2020434,NoButton,Move,-1887,74
2020451,NoButton,Move,-1887,73
2020458,NoButton,Move,-1887,73
2020482,NoButton,Move,-1887,72
2020498,NoButton,Move,-1887,72
2020506,NoButton,Move,-1887,71
2020530,NoButton,Move,-1887,71
2020578,NoButton,Move,-1887,70
2020586,NoButton,Move,-1887,70
2020698,NoButton,Move,-1887,71
2020706,NoButton,Move,-1887,74
2020714,NoButton,Move,-1885,79
2020722,NoButton,Move,-1881,84
2020730,NoButton,Move,-1877,91
2020738,NoButton,Move,-1871,99
2020746,NoButton,Move,-1866,107
2020754,NoButton,Move,-1859,116
2020763,NoButton,Move,-1851,125
2020770,NoButton,Move,-1842,134
2020778,NoButton,Move,-1834,145
2020786,NoButton,Move,-1822,154
2020794,NoButton,Move,-1806,165
2020826,NoButton,Move,-1789,178
2020826,NoButton,Move,-1770,189
2020826,NoButton,Move,-1751,203
2020826,NoButton,Move,-1733,211
2020834,NoButton,Move,-1715,221
2020842,NoButton,Move,-1698,227
2020851,NoButton,Move,-1686,232
2020858,NoButton,Move,-1672,236
2020866,NoButton,Move,-1662,240
2020874,NoButton,Move,-1656,241
2020882,NoButton,Move,-1655,241
2020890,NoButton,Move,-1655,241
2022370,NoButton,Move,-1655,241
2022378,NoButton,Move,-1655,241
2022386,NoButton,Move,-1655,241
2022394,NoButton,Move,-1656,241
2022402,NoButton,Move,-1661,241
2022411,NoButton,Move,-1668,241
2022419,NoButton,Move,-1676,241
2022427,NoButton,Move,-1688,240
2022434,NoButton,Move,-1702,235
2022442,NoButton,Move,-1719,229
2022458,NoButton,Move,-1737,225
2022466,NoButton,Move,-1759,219
2022474,NoButton,Move,-1779,212
2022482,NoButton,Move,-1799,205
2022490,NoButton,Move,-1818,199
2022498,NoButton,Move,-1834,194
2022506,NoButton,Move,-1848,189
2022514,NoButton,Move,-1859,185
2022522,NoButton,Move,-1869,180
2022530,NoButton,Move,-1877,175
2022538,NoButton,Move,-1881,172
2022546,NoButton,Move,-1885,168
2022554,NoButton,Move,-1886,166
2022562,NoButton,Move,-1887,164
2022570,NoButton,Move,-1888,161
2022578,NoButton,Move,-1889,159
2022586,NoButton,Move,-1889,157
2022594,NoButton,Move,-1889,156
2022602,NoButton,Move,-1890,154
2022610,NoButton,Move,-1890,154
2022618,NoButton,Move,-1891,153
2022994,NoButton,Move,-1890,153
2023002,NoButton,Move,-1887,154
2023010,NoButton,Move,-1883,159
2023018,NoButton,Move,-1877,163
2023026,NoButton,Move,-1873,170
2023035,NoButton,Move,-1868,177
2023042,NoButton,Move,-1862,185
2023050,NoButton,Move,-1855,193
2023058,NoButton,Move,-1846,202
2023066,NoButton,Move,-1836,210
2023074,NoButton,Move,-1826,219
2023082,NoButton,Move,-1815,228
2023090,NoButton,Move,-1803,238
2023098,NoButton,Move,-1787,248
2023107,NoButton,Move,-1770,259
2023114,NoButton,Move,-1756,271
2023122,NoButton,Move,-1736,285
2023131,NoButton,Move,-1712,299
2023138,NoButton,Move,-1690,315
2023146,NoButton,Move,-1671,326
2023154,NoButton,Move,-1649,335
2023163,NoButton,Move,-1630,345
2023170,NoButton,Move,-1614,350
2023178,NoButton,Move,-1601,356
2023186,NoButton,Move,-1589,359
2023194,NoButton,Move,-1578,364
2023202,NoButton,Move,-1570,367
2023211,NoButton,Move,-1563,369
2023218,NoButton,Move,-1558,371
2023227,NoButton,Move,-1555,372
2023234,NoButton,Move,-1553,372
2023242,NoButton,Move,-1552,372
2023370,NoButton,Move,-1552,372
2023402,NoButton,Move,-1552,373
2023411,NoButton,Move,-1552,377
2023419,NoButton,Move,-1552,383
2023427,NoButton,Move,-1552,386
2023434,NoButton,Move,-1552,391
2023442,NoButton,Move,-1553,395
2023450,NoButton,Move,-1554,397
2023466,NoButton,Move,-1554,396
2023474,NoButton,Move,-1554,393
2023483,NoButton,Move,-1548,386
2023490,NoButton,Move,-1546,384
2023666,NoButton,Move,-1546,384
2023674,NoButton,Move,-1546,385
2023682,NoButton,Move,-1546,386
2023690,NoButton,Move,-1545,386
2023698,NoButton,Move,-1544,386
2023706,NoButton,Move,-1543,387
2023714,NoButton,Move,-1543,387
2023722,NoButton,Move,-1541,387
2023730,NoButton,Move,-1540,387
2023739,NoButton,Move,-1540,387
2023746,NoButton,Move,-1538,387
2023770,NoButton,Move,-1538,388
2023778,NoButton,Move,-1537,389
2023786,NoButton,Move,-1536,390
2023794,NoButton,Move,-1535,392
2023802,NoButton,Move,-1533,397
2023810,NoButton,Move,-1532,404
2023818,NoButton,Move,-1532,410
2023826,NoButton,Move,-1530,420
2023834,NoButton,Move,-1528,431
2023842,NoButton,Move,-1527,435
2023850,NoButton,Move,-1527,436
2023858,NoButton,Move,-1527,447
2023866,NoButton,Move,-1519,469
2023874,NoButton,Move,-1512,486
2023882,NoButton,Move,-1506,508
2023890,NoButton,Move,-1499,527
2023898,NoButton,Move,-1492,547
2023906,NoButton,Move,-1487,566
2023914,NoButton,Move,-1480,583
2023922,NoButton,Move,-1474,601
2023930,NoButton,Move,-1473,603
2023938,NoButton,Move,-1469,611
2023946,NoButton,Move,-1465,622
2023954,NoButton,Move,-1458,631
2023962,NoButton,Move,-1454,635
2023970,NoButton,Move,-1449,638
2023979,NoButton,Move,-1446,638
2023986,NoButton,Move,-1445,640
2023995,NoButton,Move,-1444,640
2024002,NoButton,Move,-1444,640
2024010,NoButton,Move,-1443,641
2024018,NoButton,Move,-1439,642
2024026,NoButton,Move,-1436,642
2024034,NoButton,Move,-1433,644
2024043,NoButton,Move,-1429,646
2024050,NoButton,Move,-1424,647
2024059,NoButton,Move,-1419,648
2024066,NoButton,Move,-1413,650
2024074,NoButton,Move,-1406,653
2024082,NoButton,Move,-1399,655
2024090,NoButton,Move,-1390,658
2024098,NoButton,Move,-1383,660
2024106,NoButton,Move,-1375,663
2024114,NoButton,Move,-1366,666
2024122,NoButton,Move,-1358,668
2024131,NoButton,Move,-1350,671
2024147,NoButton,Move,-1343,673
2024154,NoButton,Move,-1337,675
2024163,NoButton,Move,-1332,677
2024170,NoButton,Move,-1330,679
2024179,NoButton,Move,-1328,679
2024187,NoButton,Move,-1327,680
2024195,NoButton,Move,-1327,680
2024202,NoButton,Move,-1327,681
2024211,NoButton,Move,-1327,682
2024219,NoButton,Move,-1327,682
2024227,NoButton,Move,-1326,683
2024434,NoButton,Move,-1326,683
2024450,NoButton,Move,-1327,683
2024458,NoButton,Move,-1329,683
2024466,NoButton,Move,-1332,683
2024474,NoButton,Move,-1334,683
2024482,NoButton,Move,-1336,683
2024490,NoButton,Move,-1337,683
2024498,NoButton,Move,-1338,683
2024506,NoButton,Move,-1339,683
2024514,NoButton,Move,-1339,684
2024522,NoButton,Move,-1341,684
2024530,NoButton,Move,-1341,684
2024538,NoButton,Move,-1341,685
2024554,NoButton,Move,-1342,685
2024562,NoButton,Move,-1342,685
2024586,NoButton,Move,-1342,685
2024610,NoButton,Move,-1343,685
2024682,Left,Pressed,-1343,685
2024771,Left,Released,-1343,685
2025098,NoButton,Move,-1343,686
2025106,NoButton,Move,-1343,690
2025114,NoButton,Move,-1343,696
2025122,NoButton,Move,-1343,699
2025130,NoButton,Move,-1343,700
2025138,NoButton,Move,-1343,700
2025146,NoButton,Move,-1341,700
2025154,NoButton,Move,-1341,700
2025410,NoButton,Move,-1341,700
2025426,NoButton,Move,-1339,701
2025434,NoButton,Move,-1335,703
2025442,NoButton,Move,-1331,706
2025450,NoButton,Move,-1327,710
2025458,NoButton,Move,-1323,713
2025466,NoButton,Move,-1320,718
2025474,NoButton,Move,-1316,724
2025482,NoButton,Move,-1311,731
2025489,NoButton,Move,-1307,738
2025498,NoButton,Move,-1302,745
2025506,NoButton,Move,-1297,752
2025514,NoButton,Move,-1293,757
2025522,NoButton,Move,-1290,760
2025530,NoButton,Move,-1285,762
2025538,NoButton,Move,-1282,765
2025546,NoButton,Move,-1279,767
2025554,NoButton,Move,-1277,768
2025562,NoButton,Move,-1275,769
2025570,NoButton,Move,-1275,769
2025578,NoButton,Move,-1274,769
2025746,NoButton,Move,-1274,768
2025754,NoButton,Move,-1274,766
2025762,NoButton,Move,-1274,763
2025770,NoButton,Move,-1274,761
2025778,NoButton,Move,-1274,758
2025786,NoButton,Move,-1273,756
2025794,NoButton,Move,-1273,755
2025802,NoButton,Move,-1273,754
2025810,NoButton,Move,-1273,752
2025827,NoButton,Move,-1273,752
2025858,NoButton,Move,-1273,752
2025962,NoButton,Move,-1273,751
2025970,NoButton,Move,-1272,751
2025978,NoButton,Move,-1270,750
2025986,NoButton,Move,-1270,749
2025994,NoButton,Move,-1268,749
2026002,NoButton,Move,-1268,749
2026122,NoButton,Move,-1268,748
2026130,NoButton,Move,-1268,746
2026146,NoButton,Move,-1268,746
2026154,NoButton,Move,-1268,745
2026306,NoButton,Move,-1268,745
2026362,NoButton,Move,-1268,744
2026762,NoButton,Move,-1268,744
2026779,NoButton,Move,-1268,744
2026971,NoButton,Move,-1268,744
2026986,Left,Pressed,-1268,744
2027099,Left,Released,-1268,744
2027562,NoButton,Move,-1266,744
2027570,NoButton,Move,-1261,744
2027578,NoButton,Move,-1254,744
2027586,NoButton,Move,-1250,744
2027594,NoButton,Move,-1246,744
2027602,NoButton,Move,-1243,744
2027610,NoButton,Move,-1241,744
2027618,NoButton,Move,-1239,744
2027637,NoButton,Move,-1237,744
2027637,NoButton,Move,-1235,744
2027642,NoButton,Move,-1235,744
2027650,NoButton,Move,-1234,744
2027658,NoButton,Move,-1233,744
2027714,NoButton,Move,-1233,744
2027922,NoButton,Move,-1232,744
2027930,NoButton,Move,-1230,744
2027938,NoButton,Move,-1228,744
2027946,NoButton,Move,-1227,743
2027954,NoButton,Move,-1225,742
2027962,NoButton,Move,-1225,742
2027970,NoButton,Move,-1224,742
2028210,NoButton,Move,-1224,742
2028218,NoButton,Move,-1225,742
2028225,NoButton,Move,-1227,742
2028234,NoButton,Move,-1229,742
2028242,NoButton,Move,-1230,742
2028250,NoButton,Move,-1232,742
2028258,NoButton,Move,-1233,742
2028265,NoButton,Move,-1233,742
2028274,NoButton,Move,-1235,742
2028282,NoButton,Move,-1235,742
2028291,NoButton,Move,-1236,742
2028298,NoButton,Move,-1236,742
2028306,NoButton,Move,-1236,742
2028338,NoButton,Move,-1237,742
2028362,NoButton,Move,-1238,743
2028370,NoButton,Move,-1238,743
2028378,NoButton,Move,-1239,744
2028386,NoButton,Move,-1241,744
2028394,NoButton,Move,-1242,745
2028402,NoButton,Move,-1244,745
2028411,NoButton,Move,-1246,746
2028418,NoButton,Move,-1246,746
2028426,NoButton,Move,-1247,747
2028434,NoButton,Move,-1249,747
2028442,NoButton,Move,-1249,747
2028450,NoButton,Move,-1250,747
2028459,NoButton,Move,-1251,747
2028466,NoButton,Move,-1251,748
2028490,NoButton,Move,-1252,748
2028498,NoButton,Move,-1252,748
2028506,NoButton,Move,-1252,750
2028514,NoButton,Move,-1254,751
2028522,NoButton,Move,-1256,752
2028530,NoButton,Move,-1257,753
2028537,NoButton,Move,-1260,755
2028546,NoButton,Move,-1261,755
2028554,NoButton,Move,-1263,757
2028562,NoButton,Move,-1265,758
2028570,NoButton,Move,-1266,759
2028578,NoButton,Move,-1267,760
2029946,NoButton,Move,-1268,760
2029954,NoButton,Move,-1268,759
2029962,NoButton,Move,-1269,757
2029970,NoButton,Move,-1270,755
2029978,NoButton,Move,-1270,754
2029986,NoButton,Move,-1270,753
2029994,NoButton,Move,-1270,752
2030002,NoButton,Move,-1270,751
2030026,NoButton,Move,-1270,751
2030226,NoButton,Move,-1270,752
2030234,NoButton,Move,-1270,755
2030242,NoButton,Move,-1270,758
2030250,NoButton,Move,-1270,760
2030258,NoButton,Move,-1270,762
2030266,NoButton,Move,-1270,765
2030274,NoButton,Move,-1270,766
2030282,NoButton,Move,-1270,767
2030290,NoButton,Move,-1270,767
2030298,NoButton,Move,-1270,768
2031754,NoButton,Move,-1270,766
2031761,NoButton,Move,-1270,763
2031770,NoButton,Move,-1270,762
2031778,NoButton,Move,-1270,760
2031794,NoButton,Move,-1270,758
2031802,NoButton,Move,-1270,757
2031811,NoButton,Move,-1270,756
2031818,NoButton,Move,-1270,754
2031826,NoButton,Move,-1270,753
2031834,NoButton,Move,-1270,752
2031842,NoButton,Move,-1270,751
2031850,NoButton,Move,-1270,749
2031858,NoButton,Move,-1270,749
2031865,NoButton,Move,-1270,748
2031874,NoButton,Move,-1270,747
2031882,NoButton,Move,-1270,746
2031890,NoButton,Move,-1270,746
2031898,NoButton,Move,-1270,745
2031906,NoButton,Move,-1270,744
2031914,NoButton,Move,-1270,744
2031922,NoButton,Move,-1270,742
2031930,NoButton,Move,-1271,742
2031938,NoButton,Move,-1271,742
2031946,NoButton,Move,-1271,741
2031961,NoButton,Move,-1271,741
2032138,Left,Pressed,-1271,741
2032274,Left,Released,-1271,741
2032666,NoButton,Move,-1271,739
2032674,NoButton,Move,-1272,739
2032690,NoButton,Move,-1272,739
2032698,NoButton,Move,-1274,737
2032706,NoButton,Move,-1277,736
2032714,NoButton,Move,-1278,735
2032723,NoButton,Move,-1278,735
2032922,Left,Pressed,-1278,735
2033018,Left,Released,-1278,735
2033210,NoButton,Move,-1278,736
2033218,NoButton,Move,-1276,739
2033226,NoButton,Move,-1274,740
2033234,NoButton,Move,-1273,741
2033282,NoButton,Move,-1273,742
2033290,NoButton,Move,-1273,742
2033298,NoButton,Move,-1273,743
2033314,NoButton,Move,-1273,743
2033370,NoButton,Move,-1273,744
2033722,NoButton,Move,-1273,748
2033730,NoButton,Move,-1265,766
2033738,NoButton,Move,-1242,804
2033746,NoButton,Move,-1220,839
2033754,NoButton,Move,-1203,871
2033762,NoButton,Move,-1186,898
2033770,NoButton,Move,-1171,922
2033778,NoButton,Move,-1156,944
2033786,NoButton,Move,-1148,959
2033794,NoButton,Move,-1142,969
2033802,NoButton,Move,-1139,975
2033810,NoButton,Move,-1139,979
2033818,NoButton,Move,-1139,980
2033826,NoButton,Move,-1139,980
2033834,NoButton,Move,-1139,981
2033842,NoButton,Move,-1139,981
2033850,NoButton,Move,-1139,981
2033858,NoButton,Move,-1141,980
2033866,NoButton,Move,-1143,978
2033874,NoButton,Move,-1145,973
2033882,NoButton,Move,-1148,969
2033890,NoButton,Move,-1151,964
2033898,NoButton,Move,-1153,962
2033906,NoButton,Move,-1154,959
2033914,NoButton,Move,-1156,955
2033922,NoButton,Move,-1156,952
2033930,NoButton,Move,-1158,950
2033938,NoButton,Move,-1158,947
2033946,NoButton,Move,-1159,945
2033954,NoButton,Move,-1161,941
2033962,NoButton,Move,-1162,936
2033970,NoButton,Move,-1163,931
2033979,NoButton,Move,-1165,925
2033986,NoButton,Move,-1168,916
2033995,NoButton,Move,-1170,907
2034002,NoButton,Move,-1172,897
2034010,NoButton,Move,-1173,884
2034018,NoButton,Move,-1178,872
2034026,NoButton,Move,-1184,858
2034042,NoButton,Move,-1187,842
2034050,NoButton,Move,-1194,827
2034058,NoButton,Move,-1199,808
2034066,NoButton,Move,-1205,793
2034074,NoButton,Move,-1210,776
2034082,NoButton,Move,-1214,764
2034090,NoButton,Move,-1218,752
2034098,NoButton,Move,-1222,742
2034106,NoButton,Move,-1227,735
2034114,NoButton,Move,-1229,728
2034122,NoButton,Move,-1230,725
2034130,NoButton,Move,-1231,723
2034146,NoButton,Move,-1231,723
2034538,NoButton,Move,-1229,723
2034546,NoButton,Move,-1223,723
2034554,NoButton,Move,-1215,723
2034562,NoButton,Move,-1214,723
2034570,NoButton,Move,-1213,723
2034578,NoButton,Move,-1212,723
2034586,NoButton,Move,-1211,723
2034594,NoButton,Move,-1211,723
2034771,Left,Pressed,-1211,723
2034858,Left,Released,-1211,723
2035146,NoButton,Move,-1212,723
2035154,NoButton,Move,-1213,725
2035162,NoButton,Move,-1214,727
2035170,NoButton,Move,-1215,730
2035178,NoButton,Move,-1217,734
2035186,NoButton,Move,-1220,736
2035194,NoButton,Move,-1222,739
2035202,NoButton,Move,-1226,740
2035210,NoButton,Move,-1228,742
2035218,NoButton,Move,-1230,744
2035226,NoButton,Move,-1231,746
2035234,NoButton,Move,-1233,748
2035242,NoButton,Move,-1233,749
2035250,NoButton,Move,-1235,751
2035258,NoButton,Move,-1235,751
2035266,NoButton,Move,-1237,752
2035275,NoButton,Move,-1237,752
2035338,NoButton,Move,-1238,752
2035346,NoButton,Move,-1239,752
2035354,NoButton,Move,-1241,752
2035362,NoButton,Move,-1243,752
2035370,NoButton,Move,-1244,752
2035378,NoButton,Move,-1245,752
2035386,NoButton,Move,-1246,752
2035394,NoButton,Move,-1247,752
2035411,NoButton,Move,-1247,752
2035466,NoButton,Move,-1248,752
2035474,NoButton,Move,-1249,752
2035490,NoButton,Move,-1250,752
2035498,NoButton,Move,-1250,752
2035506,NoButton,Move,-1250,752
2035513,NoButton,Move,-1251,752
2035546,NoButton,Move,-1252,752
2035578,NoButton,Move,-1252,752
2035586,NoButton,Move,-1253,752
2035594,NoButton,Move,-1254,752
2035602,NoButton,Move,-1254,751
2035610,NoButton,Move,-1256,750
2035618,NoButton,Move,-1257,750
2035627,NoButton,Move,-1259,749
2035642,NoButton,Move,-1260,748
2035650,NoButton,Move,-1262,748
2035658,NoButton,Move,-1263,747
2035666,NoButton,Move,-1264,747
2035675,NoButton,Move,-1264,746
2035858,NoButton,Move,-1264,745
2035866,NoButton,Move,-1264,744
2035874,NoButton,Move,-1265,743
2035882,NoButton,Move,-1265,742
2035898,NoButton,Move,-1265,742
2035906,NoButton,Move,-1266,741
2035930,NoButton,Move,-1267,741
2035946,NoButton,Move,-1267,741
2035962,NoButton,Move,-1268,741
2035969,NoButton,Move,-1268,741
2035986,NoButton,Move,-1269,741
2035995,NoButton,Move,-1269,741
2036003,NoButton,Move,-1270,741
2036019,NoButton,Move,-1271,741
2036027,NoButton,Move,-1271,742
2036034,NoButton,Move,-1272,742
2036074,NoButton,Move,-1272,743
2036258,NoButton,Move,-1272,743
2036266,NoButton,Move,-1272,743
2036274,NoButton,Move,-1272,744
2036282,NoButton,Move,-1271,744
2036298,NoButton,Move,-1270,744
2036314,NoButton,Move,-1270,744
2036370,NoButton,Move,-1269,744
2036586,NoButton,Move,-1269,744
2036594,NoButton,Move,-1269,744
2036603,NoButton,Move,-1269,744
2036618,NoButton,Move,-1270,744
2036666,NoButton,Move,-1270,744
2036770,NoButton,Move,-1270,744
2036922,NoButton,Move,-1270,744
2036938,NoButton,Move,-1270,744
2036954,NoButton,Move,-1269,744
2037018,NoButton,Move,-1269,744
2037259,Left,Pressed,-1269,744
2037490,NoButton,Drag,-1268,744
2037514,NoButton,Drag,-1268,744
2037530,NoButton,Drag,-1266,744
2037546,NoButton,Drag,-1265,744
2037562,NoButton,Drag,-1264,744
2037578,NoButton,Drag,-1264,744
2037602,NoButton,Drag,-1263,744
2037610,NoButton,Drag,-1261,744
2037618,NoButton,Drag,-1258,744
2037626,NoButton,Drag,-1255,744
2037634,NoButton,Drag,-1250,744
2037642,NoButton,Drag,-1244,744
2037650,NoButton,Drag,-1237,744
2037659,NoButton,Drag,-1229,744
2037666,NoButton,Drag,-1221,744
2037675,NoButton,Drag,-1213,744
2037682,NoButton,Drag,-1205,744
2037691,NoButton,Drag,-1199,744
2037698,NoButton,Drag,-1196,744
2037706,NoButton,Drag,-1191,744
2037714,NoButton,Drag,-1186,744
2037722,NoButton,Drag,-1182,744
2037730,NoButton,Drag,-1180,744
2037738,NoButton,Drag,-1177,744
2037746,NoButton,Drag,-1175,744
2037754,NoButton,Drag,-1172,744
2037762,NoButton,Drag,-1169,744
2037769,NoButton,Drag,-1166,744
2037786,NoButton,Drag,-1165,744
2037794,NoButton,Drag,-1162,744
2037802,NoButton,Drag,-1160,744
2037811,NoButton,Drag,-1156,744
2037818,NoButton,Drag,-1153,744
2037826,NoButton,Drag,-1148,744
2037834,NoButton,Drag,-1144,744
2037842,NoButton,Drag,-1139,744
2037850,NoButton,Drag,-1135,744
2037858,NoButton,Drag,-1131,743
2037866,NoButton,Drag,-1127,743
2037874,NoButton,Drag,-1121,743
2037882,NoButton,Drag,-1114,741
2037890,NoButton,Drag,-1108,741
2037898,NoButton,Drag,-1105,741
2037914,NoButton,Drag,-1101,741
2037922,NoButton,Drag,-1097,741
2037930,NoButton,Drag,-1094,741
2037938,NoButton,Drag,-1091,741
2037946,NoButton,Drag,-1088,741
2037955,NoButton,Drag,-1087,741
2037962,NoButton,Drag,-1086,741
2037970,NoButton,Drag,-1085,741
2037978,NoButton,Drag,-1085,741
2038338,NoButton,Drag,-1085,742
2038346,NoButton,Drag,-1085,747
2038354,NoButton,Drag,-1084,753
2038362,NoButton,Drag,-1083,759
2038369,NoButton,Drag,-1081,762
2038377,NoButton,Drag,-1079,765
2038386,NoButton,Drag,-1079,767
2038394,NoButton,Drag,-1079,768
2038402,NoButton,Drag,-1079,769
2038410,NoButton,Drag,-1079,771
2038427,NoButton,Drag,-1079,771
2038442,NoButton,Drag,-1079,772
2038450,NoButton,Drag,-1079,772
2038458,NoButton,Drag,-1079,773
2038466,NoButton,Drag,-1079,773
2038482,NoButton,Drag,-1079,774
2038514,NoButton,Drag,-1079,775
2038578,NoButton,Drag,-1079,776
2038586,NoButton,Drag,-1079,780
2038594,NoButton,Drag,-1077,785
2038602,NoButton,Drag,-1077,790
