client timestamp,button,state,x,y
5557518,NoButton,Move,409,1019
5557526,NoButton,Move,400,1017
5557534,NoButton,Move,390,1016
5557542,NoButton,Move,384,1014
5557550,NoButton,Move,379,1012
5557558,NoButton,Move,376,1011
5557566,NoButton,Move,373,1010
5557574,NoButton,Move,371,1010
5557582,NoButton,Move,370,1010
5557598,NoButton,Move,369,1010
5557621,NoButton,Move,369,1010
5557630,NoButton,Move,368,1010
5557646,NoButton,Move,367,1012
5557662,NoButton,Move,366,1012
5557670,NoButton,Move,364,1013
5557686,NoButton,Move,362,1013
5557694,NoButton,Move,360,1013
5557702,NoButton,Move,359,1013
5557710,NoButton,Move,358,1013
5557718,NoButton,Move,357,1013
5557726,NoButton,Move,356,1013
5557734,NoButton,Move,356,1013
5557741,NoButton,Move,355,1013
5557750,NoButton,Move,353,1009
5557758,NoButton,Move,352,997
5557765,NoButton,Move,352,985
5557773,NoButton,Move,351,983
5558046,NoButton,Move,349,983
5558054,NoButton,Move,341,983
5558062,NoButton,Move,334,983
5558070,NoButton,Move,334,983
5558078,NoButton,Move,333,983
5558086,NoButton,Move,332,985
5558094,NoButton,Move,331,989
5558102,NoButton,Move,327,993
5558110,NoButton,Move,322,1000
5558118,NoButton,Move,315,1005
5558126,NoButton,Move,311,1011
5558134,NoButton,Move,305,1016
5558142,NoButton,Move,299,1020
5558150,NoButton,Move,293,1024
5558158,NoButton,Move,288,1028
5558166,NoButton,Move,284,1031
5558174,NoButton,Move,281,1033
5558182,NoButton,Move,279,1034
5558190,NoButton,Move,279,1034
5558198,NoButton,Move,278,1034
5558286,NoButton,Move,278,1034
5558302,NoButton,Move,278,1034
5558318,NoButton,Move,276,1034
5558326,NoButton,Move,276,1035
5558334,NoButton,Move,275,1035
5558342,NoButton,Move,274,1036
5558350,NoButton,Move,273,1036
5558358,NoButton,Move,271,1037
5558366,NoButton,Move,267,1039
5558374,NoButton,Move,263,1041
5558382,NoButton,Move,256,1045
5558390,NoButton,Move,249,1048
5558398,NoButton,Move,242,1052
5558406,NoButton,Move,234,1055
5558414,NoButton,Move,225,1058
5558422,NoButton,Move,217,1061
5558430,NoButton,Move,210,1064
5558437,NoButton,Move,207,1064
5558445,NoButton,Move,205,1064
5558454,NoButton,Move,204,1065
5558478,NoButton,Move,203,1065
5558654,NoButton,Move,203,1065
5558678,NoButton,Move,204,1065
5558686,NoButton,Move,206,1065
5558694,NoButton,Move,206,1065
5558702,NoButton,Move,207,1065
5558709,NoButton,Move,207,1065
5558726,NoButton,Move,208,1065
5558742,NoButton,Move,208,1065
5558750,NoButton,Move,209,1065
5558758,NoButton,Move,210,1065
5558766,NoButton,Move,210,1065
5558774,NoButton,Move,211,1064
5558782,NoButton,Move,212,1064
5558790,NoButton,Move,212,1064
5558798,NoButton,Move,213,1064
5558822,NoButton,Move,214,1064
5558838,NoButton,Move,214,1064
5558854,NoButton,Move,214,1063
5558862,NoButton,Move,215,1063
5558870,NoButton,Move,217,1062
5558878,NoButton,Move,218,1062
5558942,NoButton,Move,218,1062
5558958,Left,Pressed,218,1062
5559078,Left,Released,218,1062
5562318,NoButton,Move,218,1061
5562326,NoButton,Move,218,1056
5562334,NoButton,Move,216,1051
5562342,NoButton,Move,216,1051
5562349,NoButton,Move,215,1054
5562358,NoButton,Move,211,1059
5562366,NoButton,Move,209,1061
5562630,NoButton,Move,208,1061
5562638,NoButton,Move,207,1061
5562646,NoButton,Move,205,1063
5562654,NoButton,Move,202,1063
5562662,NoButton,Move,200,1063
5562678,NoButton,Move,200,1064
5562686,NoButton,Move,200,1064
5562694,NoButton,Move,200,1065
5562702,NoButton,Move,199,1065
5562710,NoButton,Move,199,1065
5562718,NoButton,Move,198,1065
5562726,NoButton,Move,198,1065
5562742,NoButton,Move,197,1066
5562965,NoButton,Move,197,1067
5562974,NoButton,Move,200,1072
5562982,NoButton,Move,211,1083
5562990,NoButton,Move,230,1090
5562998,NoButton,Move,252,1095
5563006,NoButton,Move,279,1094
5563014,NoButton,Move,300,1093
5563022,NoButton,Move,331,1089
5563030,NoButton,Move,364,1090
5563038,NoButton,Move,401,1089
5563046,NoButton,Move,444,1089
5563054,NoButton,Move,480,1082
5563062,NoButton,Move,524,1079
5563070,NoButton,Move,565,1079
5563078,NoButton,Move,605,1079
5563086,NoButton,Move,649,1079
5563094,NoButton,Move,687,1079
5563102,NoButton,Move,717,1079
5563110,NoButton,Move,741,1079
5563118,NoButton,Move,756,1079
5563126,NoButton,Move,764,1079
5563134,NoButton,Move,767,1079
5563142,NoButton,Move,767,1079
5563182,NoButton,Move,768,1079
5563206,NoButton,Move,768,1079
5563230,NoButton,Move,768,1078
5563238,NoButton,Move,768,1077
5563246,NoButton,Move,768,1076
5563254,NoButton,Move,768,1075
5563262,NoButton,Move,768,1074
5563270,NoButton,Move,768,1073
5563278,NoButton,Move,768,1071
5563286,NoButton,Move,767,1068
5563294,NoButton,Move,761,1060
5563302,NoButton,Move,751,1051
5563310,NoButton,Move,736,1043
5563318,NoButton,Move,709,1024
5563326,NoButton,Move,674,1004
5563337,NoButton,Move,639,980
5563355,NoButton,Move,548,947
5563357,NoButton,Move,502,931
5563366,NoButton,Move,453,916
5563374,NoButton,Move,410,904
5563382,NoButton,Move,380,896
5563390,NoButton,Move,355,888
5563398,NoButton,Move,345,885
5563405,NoButton,Move,340,884
5563414,NoButton,Move,338,884
5563422,NoButton,Move,337,884
5563446,NoButton,Move,337,884
5563486,NoButton,Move,336,884
5563542,NoButton,Move,334,884
5563550,NoButton,Move,331,884
5563558,NoButton,Move,319,884
5563566,NoButton,Move,296,884
5563574,NoButton,Move,253,884
5563582,NoButton,Move,207,884
5563590,NoButton,Move,164,884
5563598,NoButton,Move,118,884
5563606,NoButton,Move,74,884
5563614,NoButton,Move,33,884
5563622,NoButton,Move,-10,884
5563630,NoButton,Move,-51,884
5563638,NoButton,Move,-80,884
5563654,NoButton,Move,-100,884
5563662,NoButton,Move,-113,881
5563670,NoButton,Move,-120,878
5563678,NoButton,Move,-125,877
5563685,NoButton,Move,-125,876
5563694,NoButton,Move,-125,875
5563710,NoButton,Move,-125,875
5563734,NoButton,Move,-125,874
5563742,NoButton,Move,-125,873
5563750,NoButton,Move,-125,872
5563758,NoButton,Move,-125,867
5563766,NoButton,Move,-118,858
5563774,NoButton,Move,-101,847
5563782,NoButton,Move,-70,835
5563790,NoButton,Move,-29,820
5563798,NoButton,Move,17,805
5563805,NoButton,Move,59,790
5563814,NoButton,Move,91,783
5564006,NoButton,Move,91,783
5564014,NoButton,Move,91,783
5564030,NoButton,Move,91,783
5564038,NoButton,Move,93,782
5564046,NoButton,Move,97,772
5564054,NoButton,Move,100,761
5564062,NoButton,Move,103,750
5564070,NoButton,Move,110,732
5564086,NoButton,Move,119,712
5564094,NoButton,Move,133,688
5564102,NoButton,Move,150,661
5564110,NoButton,Move,165,634
5564118,NoButton,Move,176,606
5564126,NoButton,Move,186,576
5564134,NoButton,Move,198,545
5564142,NoButton,Move,209,510
5564150,NoButton,Move,219,482
5564158,NoButton,Move,226,457
5564165,NoButton,Move,232,436
5564174,NoButton,Move,237,419
5564182,NoButton,Move,238,406
5564190,NoButton,Move,240,396
5564198,NoButton,Move,240,390
5564206,NoButton,Move,240,387
5564214,NoButton,Move,240,386
5564222,NoButton,Move,239,386
5564230,NoButton,Move,239,386
5564398,NoButton,Move,239,386
5564406,NoButton,Move,236,382
5564414,NoButton,Move,227,365
5564422,NoButton,Move,219,345
5564430,NoButton,Move,205,323
5564438,NoButton,Move,190,304
5564446,NoButton,Move,169,276
5564454,NoButton,Move,152,249
5564462,NoButton,Move,132,224
5564470,NoButton,Move,115,197
5564478,NoButton,Move,101,175
5564485,NoButton,Move,91,161
5564494,NoButton,Move,82,145
5564501,NoButton,Move,76,134
5564510,NoButton,Move,72,123
5564518,NoButton,Move,69,116
5564526,NoButton,Move,67,113
5564534,NoButton,Move,66,111
5564542,NoButton,Move,66,108
5564558,NoButton,Move,66,108
5564718,NoButton,Move,66,110
5564726,NoButton,Move,66,112
5564734,NoButton,Move,66,116
5564742,NoButton,Move,66,120
5564750,NoButton,Move,66,124
5564758,NoButton,Move,66,128
5564766,NoButton,Move,66,132
5564774,NoButton,Move,66,136
5564782,NoButton,Move,66,142
5564790,NoButton,Move,66,146
5564798,NoButton,Move,66,149
5564806,NoButton,Move,66,152
5564814,NoButton,Move,66,155
5564822,NoButton,Move,66,157
5564830,NoButton,Move,66,159
5564838,NoButton,Move,66,160
5564846,NoButton,Move,66,160
5564862,NoButton,Move,66,161
5564878,NoButton,Move,66,161
5564894,NoButton,Move,66,162
5564902,NoButton,Move,66,163
5564910,NoButton,Move,66,164
5564918,NoButton,Move,66,166
5564926,NoButton,Move,66,168
5564934,NoButton,Move,66,169
5564942,NoButton,Move,66,170
5564950,NoButton,Move,66,170
5565006,NoButton,Move,66,171
5565022,NoButton,Move,66,171
5565030,NoButton,Move,66,173
5565038,NoButton,Move,66,173
5565078,NoButton,Move,66,174
5565214,Left,Pressed,66,174
5565302,NoButton,Drag,65,174
5565318,Left,Released,65,174
5565358,NoButton,Move,65,174
5565382,NoButton,Move,65,174
5565406,Left,Pressed,65,174
5565510,Left,Released,65,174
5565902,NoButton,Move,65,177
5565910,NoButton,Move,65,185
5565918,NoButton,Move,66,197
5565926,NoButton,Move,67,211
5565934,NoButton,Move,68,224
5565942,NoButton,Move,69,243
5565950,NoButton,Move,72,268
5565958,NoButton,Move,72,296
5565966,NoButton,Move,74,323
5565974,NoButton,Move,75,348
5565982,NoButton,Move,77,374
5565990,NoButton,Move,77,396
5565998,NoButton,Move,77,410
5566006,NoButton,Move,77,423
5566014,NoButton,Move,77,435
5566022,NoButton,Move,77,443
5566030,NoButton,Move,77,449
5566038,NoButton,Move,77,451
5566046,NoButton,Move,77,451
5566351,NoButton,Move,77,452
5566358,NoButton,Move,77,454
5566366,NoButton,Move,77,457
5566374,NoButton,Move,77,460
5566382,NoButton,Move,77,462
5566390,NoButton,Move,77,465
5566398,NoButton,Move,77,467
5566406,NoButton,Move,77,469
5566414,NoButton,Move,77,471
5566422,NoButton,Move,77,472
5566430,NoButton,Move,77,473
5566438,NoButton,Move,77,474
5566446,NoButton,Move,77,474
5566598,NoButton,Move,77,475
5566614,NoButton,Move,77,475
5566630,NoButton,Move,77,476
5566654,NoButton,Move,77,476
5566750,NoButton,Move,77,477
5568142,NoButton,Move,77,478
5568334,NoButton,Move,77,478
5568558,NoButton,Move,77,478
5568902,NoButton,Move,76,478
5572454,NoButton,Move,76,479
5572462,NoButton,Move,76,483
5572470,NoButton,Move,76,487
5572478,NoButton,Move,76,490
5572486,NoButton,Move,76,492
5572494,NoButton,Move,76,493
5572502,NoButton,Move,76,495
5572510,NoButton,Move,76,497
5572518,NoButton,Move,76,498
5572526,NoButton,Move,76,499
5572534,NoButton,Move,76,500
5572542,NoButton,Move,76,500
5572558,NoButton,Move,76,501
5572590,NoButton,Move,76,502
5572622,NoButton,Move,76,502
5572630,NoButton,Move,76,503
5572638,NoButton,Move,76,503
5572646,NoButton,Move,76,504
5572662,NoButton,Move,76,504
5572670,NoButton,Move,76,505
5572686,NoButton,Move,76,506
5572710,NoButton,Move,76,506
5572718,NoButton,Move,76,507
5572742,NoButton,Move,76,507
5572886,Left,Pressed,76,507
5572998,Left,Released,76,507
5573070,Left,Pressed,76,507
5573182,Left,Released,76,507
5573422,NoButton,Move,76,504
5573430,NoButton,Move,76,499
5573438,NoButton,Move,76,492
5573446,NoButton,Move,76,484
5573454,NoButton,Move,76,473
5573461,NoButton,Move,82,459
5573470,NoButton,Move,86,446
5573478,NoButton,Move,90,432
5573486,NoButton,Move,95,418
5573494,NoButton,Move,98,405
5573502,NoButton,Move,99,392
5573510,NoButton,Move,102,379
5573518,NoButton,Move,105,366
5573526,NoButton,Move,105,353
5573534,NoButton,Move,106,339
5573542,NoButton,Move,107,325
5573550,NoButton,Move,109,312
5573558,NoButton,Move,113,301
5573566,NoButton,Move,113,292
5573574,NoButton,Move,113,286
5573582,NoButton,Move,114,281
5573590,NoButton,Move,114,278
5573598,NoButton,Move,114,276
5573606,NoButton,Move,114,275
5573614,NoButton,Move,114,274
5573902,NoButton,Move,114,273
5573910,NoButton,Move,114,271
5573918,NoButton,Move,114,270
5573926,NoButton,Move,113,269
5573934,NoButton,Move,112,268
5573942,NoButton,Move,111,266
5573950,NoButton,Move,110,266
5573958,NoButton,Move,110,265
5573965,NoButton,Move,109,265
5573973,NoButton,Move,108,265
5573982,NoButton,Move,107,265
5573990,NoButton,Move,106,266
5573998,NoButton,Move,106,268
5574006,NoButton,Move,106,269
5574014,NoButton,Move,106,270
5574166,NoButton,Move,106,271
5574174,NoButton,Move,106,271
5574190,NoButton,Move,106,272
5574205,NoButton,Move,106,273
5574230,NoButton,Move,106,273
5574246,NoButton,Move,106,273
5574318,NoButton,Move,106,273
5574334,NoButton,Move,106,273
5574342,NoButton,Move,106,273
5574350,NoButton,Move,104,273
5574374,NoButton,Move,104,273
5574406,NoButton,Move,103,273
5574414,NoButton,Move,103,273
5574438,NoButton,Move,102,273
5574494,NoButton,Move,101,273
5574502,NoButton,Move,101,275
5574510,NoButton,Move,99,279
5574518,NoButton,Move,97,284
5574526,NoButton,Move,95,288
5574534,NoButton,Move,93,291
5574542,NoButton,Move,92,292
5574550,NoButton,Move,91,293
5574558,NoButton,Move,90,295
5574566,NoButton,Move,88,295
5574574,NoButton,Move,88,296
5574582,NoButton,Move,87,297
5574590,NoButton,Move,86,297
5574605,NoButton,Move,85,297
5574614,NoButton,Move,85,298
5574622,NoButton,Move,84,298
5574638,NoButton,Move,84,298
5574645,NoButton,Move,83,298
5574654,NoButton,Move,83,298
5574670,NoButton,Move,82,298
5574806,NoButton,Move,82,298
5574814,NoButton,Move,82,293
5574822,NoButton,Move,81,286
5574830,NoButton,Move,81,279
5574837,NoButton,Move,80,271
5574846,NoButton,Move,80,265
5574854,NoButton,Move,79,256
5574862,NoButton,Move,79,248
5574870,NoButton,Move,79,243
5574878,NoButton,Move,79,236
5574886,NoButton,Move,78,232
5574894,NoButton,Move,77,226
5574901,NoButton,Move,77,222
5574910,NoButton,Move,76,218
5574917,NoButton,Move,74,214
5574926,NoButton,Move,74,212
5574934,NoButton,Move,74,211
5574942,NoButton,Move,74,210
5574950,NoButton,Move,73,210
5575182,NoButton,Move,73,209
5575190,NoButton,Move,73,207
5575198,NoButton,Move,73,207
5575206,NoButton,Move,73,205
5575214,NoButton,Move,73,205
5575222,NoButton,Move,73,204
5575230,NoButton,Move,73,203
5575246,NoButton,Move,74,203
5575254,NoButton,Move,74,203
5575262,NoButton,Move,74,202
5575486,NoButton,Move,74,202
5575494,NoButton,Move,74,202
5575502,NoButton,Move,75,202
5575510,NoButton,Move,75,203
5575517,NoButton,Move,76,203
5575526,NoButton,Move,76,204
5575533,NoButton,Move,76,204
5575550,NoButton,Move,77,204
5575574,NoButton,Move,78,204
5575598,NoButton,Move,78,204
5575614,NoButton,Move,78,204
5575622,NoButton,Move,79,204
5575630,NoButton,Move,79,204
5575662,NoButton,Move,79,205
5575670,NoButton,Move,80,205
5575710,NoButton,Move,80,205
5575718,NoButton,Move,82,205
5575726,NoButton,Move,83,205
5575734,NoButton,Move,84,203
5575742,NoButton,Move,85,203
5575750,NoButton,Move,85,203
5575758,NoButton,Move,86,202
5575766,NoButton,Move,87,202
5575774,NoButton,Move,87,201
5575782,NoButton,Move,88,200
5575790,NoButton,Move,89,198
5575798,NoButton,Move,90,196
5575806,NoButton,Move,91,195
5575814,NoButton,Move,92,193
5575822,NoButton,Move,94,192
5575830,NoButton,Move,94,191
5575838,NoButton,Move,95,190
5575998,NoButton,Move,95,190
5576014,NoButton,Move,95,190
5576023,NoButton,Move,95,192
5576030,NoButton,Move,94,194
5576038,NoButton,Move,94,195
5576046,NoButton,Move,94,196
5576054,NoButton,Move,93,196
5576062,NoButton,Move,92,198
5576078,NoButton,Move,92,198
5576086,NoButton,Move,92,199
5576094,NoButton,Move,91,199
5576126,NoButton,Move,91,199
5576278,NoButton,Move,91,200
5576302,NoButton,Move,91,200
5576317,NoButton,Move,90,201
5576325,NoButton,Move,90,201
5576358,NoButton,Move,89,201
5576406,NoButton,Move,88,201
5577518,NoButton,Move,88,202
5577710,NoButton,Move,88,202
5578573,NoButton,Move,88,202
5578678,Left,Pressed,88,202
5578766,Left,Released,88,202
5578854,Left,Pressed,88,202
5578973,Left,Released,88,202
5581166,NoButton,Move,88,205
5581174,NoButton,Move,88,209
5581182,NoButton,Move,88,214
5581190,NoButton,Move,88,220
5581198,NoButton,Move,88,224
5581206,NoButton,Move,88,228
5581214,NoButton,Move,88,231
5581222,NoButton,Move,88,234
5581230,NoButton,Move,88,236
5581238,NoButton,Move,88,237
5581246,NoButton,Move,88,239
5581254,NoButton,Move,88,239
5581262,NoButton,Move,88,239
5581358,NoButton,Move,88,240
5581366,NoButton,Move,88,240
5581374,NoButton,Move,88,241
5581381,NoButton,Move,88,243
5581390,NoButton,Move,88,245
5581399,NoButton,Move,88,247
5581406,NoButton,Move,88,248
5581414,NoButton,Move,88,250
5581422,NoButton,Move,88,252
5581437,NoButton,Move,88,253
5581446,NoButton,Move,88,254
5581454,NoButton,Move,88,254
5581462,NoButton,Move,88,255
5581478,NoButton,Move,88,256
5581494,NoButton,Move,88,257
5581534,NoButton,Move,88,257
5581558,NoButton,Move,88,258
5581574,NoButton,Move,88,258
5581590,NoButton,Move,88,259
5581622,NoButton,Move,88,259
5581638,NoButton,Move,88,260
5581645,NoButton,Move,88,260
5581670,NoButton,Move,88,261
5581686,NoButton,Move,88,262
5581694,NoButton,Move,88,262
5581718,NoButton,Move,88,263
5581750,NoButton,Move,88,263
5581766,NoButton,Move,88,264
5581950,Left,Pressed,88,264
5582086,Left,Released,88,264
5582149,Left,Pressed,88,264
5582270,Left,Released,88,264
5586069,NoButton,Move,88,265
5586078,NoButton,Move,88,268
5586086,NoButton,Move,88,271
5586094,NoButton,Move,88,272
5586102,NoButton,Move,89,274
5586118,NoButton,Move,89,274
5586486,NoButton,Move,89,274
5586502,NoButton,Move,89,274
5586526,NoButton,Move,89,274
5586574,NoButton,Move,88,274
5586590,NoButton,Move,88,274
5591534,NoButton,Move,88,274
5591542,NoButton,Move,94,274
5591550,NoButton,Move,103,274
5591558,NoButton,Move,113,274
5591574,NoButton,Move,130,274
5591582,NoButton,Move,138,274
5591590,NoButton,Move,144,274
5591598,NoButton,Move,151,274
5591606,NoButton,Move,155,273
5591614,NoButton,Move,158,273
5591622,NoButton,Move,160,272
5591630,NoButton,Move,162,270
5591638,NoButton,Move,163,267
5591645,NoButton,Move,163,263
5591654,NoButton,Move,163,259
5591662,NoButton,Move,163,254
5591670,NoButton,Move,163,248
5591678,NoButton,Move,163,243
5591686,NoButton,Move,163,236
5591694,NoButton,Move,163,231
5591702,NoButton,Move,163,225
5591709,NoButton,Move,163,220
5591718,NoButton,Move,163,214
5591726,NoButton,Move,163,210
5591734,NoButton,Move,163,204
5591742,NoButton,Move,163,198
5591750,NoButton,Move,163,193
5591758,NoButton,Move,163,186
5591766,NoButton,Move,162,181
5591773,NoButton,Move,160,177
5591781,NoButton,Move,158,172
5591789,NoButton,Move,157,169
5591798,NoButton,Move,154,167
5591806,NoButton,Move,154,165
5591814,NoButton,Move,153,162
5591822,NoButton,Move,151,161
5591829,NoButton,Move,150,160
5591838,NoButton,Move,149,158
5591854,NoButton,Move,149,158
5591862,NoButton,Move,148,158
5591869,NoButton,Move,148,158
5591877,NoButton,Move,148,157
5591886,NoButton,Move,147,157
5591894,NoButton,Move,147,156
5591902,NoButton,Move,146,156
5591910,NoButton,Move,146,155
5591918,NoButton,Move,146,154
5591926,NoButton,Move,145,153
5591934,NoButton,Move,145,151
5591942,NoButton,Move,145,151
5591949,NoButton,Move,145,150
5591958,NoButton,Move,144,150
5592030,NoButton,Move,143,148
5592054,NoButton,Move,142,148
5592061,NoButton,Move,142,148
5592078,NoButton,Move,141,148
5592094,NoButton,Move,140,148
5592102,NoButton,Move,140,148
5592117,NoButton,Move,139,148
5592134,NoButton,Move,139,148
5592174,NoButton,Move,138,148
5592190,NoButton,Move,138,148
5592214,NoButton,Move,137,148
5592222,NoButton,Move,136,148
5592294,Left,Pressed,136,148
5592398,Left,Released,136,148
5592934,NoButton,Move,136,149
5592942,NoButton,Move,137,154
5592950,NoButton,Move,140,158
5592958,NoButton,Move,143,164
5592966,NoButton,Move,146,169
5592973,NoButton,Move,149,174
5592981,NoButton,Move,149,179
5592990,NoButton,Move,151,184
5592997,NoButton,Move,153,189
5593005,NoButton,Move,155,196
5593014,NoButton,Move,157,203
5593022,NoButton,Move,160,211
5593030,NoButton,Move,162,218
5593038,NoButton,Move,164,225
5593046,NoButton,Move,165,230
5593054,NoButton,Move,166,237
5593062,NoButton,Move,168,242
5593078,NoButton,Move,170,246
5593086,NoButton,Move,171,251
5593094,NoButton,Move,171,254
5593102,NoButton,Move,171,257
5593110,NoButton,Move,171,260
5593118,NoButton,Move,172,262
5593126,NoButton,Move,173,263
5593142,NoButton,Move,173,264
5593262,NoButton,Move,173,264
5593270,NoButton,Move,173,265
5593278,NoButton,Move,173,265
5593294,NoButton,Move,173,265
5593310,NoButton,Move,173,266
5593598,NoButton,Move,174,267
5593606,NoButton,Move,174,268
5593614,NoButton,Move,175,270
5593622,NoButton,Move,175,272
5593630,NoButton,Move,175,275
5593638,NoButton,Move,177,278
5593646,NoButton,Move,177,282
5593654,NoButton,Move,177,285
5593662,NoButton,Move,177,289
5593670,NoButton,Move,177,292
5593678,NoButton,Move,177,297
5593686,NoButton,Move,177,301
5593693,NoButton,Move,177,304
5593701,NoButton,Move,177,306
5593709,NoButton,Move,177,306
5593718,NoButton,Move,177,307
5594534,NoButton,Move,177,307
5594542,NoButton,Move,179,301
5594550,NoButton,Move,181,296
5594558,NoButton,Move,182,290
5594566,NoButton,Move,184,283
5594574,NoButton,Move,185,276
5594582,NoButton,Move,186,267
5594590,NoButton,Move,189,254
5594598,NoButton,Move,189,244
5594606,NoButton,Move,189,233
5594614,NoButton,Move,189,224
5594622,NoButton,Move,189,216
5594630,NoButton,Move,189,209
5594638,NoButton,Move,189,206
5594646,NoButton,Move,189,203
5594654,NoButton,Move,189,200
5594662,NoButton,Move,189,199
5594670,NoButton,Move,189,198
5594678,NoButton,Move,189,198
5594686,NoButton,Move,189,197
5594710,NoButton,Move,189,197
5594718,NoButton,Move,189,197
5594806,NoButton,Move,189,196
5594822,NoButton,Move,189,195
5594830,NoButton,Move,189,194
5594838,NoButton,Move,189,191
5594845,NoButton,Move,189,188
5594854,NoButton,Move,189,187
5594862,NoButton,Move,189,185
5594870,NoButton,Move,189,184
5594878,NoButton,Move,189,183
5594886,NoButton,Move,188,183
5594894,NoButton,Move,188,181
5594974,NoButton,Move,188,181
5595150,NoButton,Move,188,181
5595158,NoButton,Move,186,181
5595166,NoButton,Move,186,179
5595174,NoButton,Move,185,177
5595182,NoButton,Move,183,175
5595190,NoButton,Move,181,173
5595197,NoButton,Move,179,168
5595206,NoButton,Move,177,166
5595214,NoButton,Move,175,163
5595222,NoButton,Move,173,160
5595230,NoButton,Move,171,157
5595238,NoButton,Move,170,156
5595246,NoButton,Move,169,154
5595254,NoButton,Move,167,153
5595262,NoButton,Move,166,152
5595270,NoButton,Move,165,151
5595278,NoButton,Move,165,151
5595286,NoButton,Move,165,151
5595318,NoButton,Move,164,151
5595334,NoButton,Move,163,151
5595342,NoButton,Move,163,151
5595870,NoButton,Move,162,151
5595878,NoButton,Move,162,151
5595886,NoButton,Move,161,151
5595909,NoButton,Move,161,151
5595918,NoButton,Move,160,151
5595926,NoButton,Move,159,151
5595942,NoButton,Move,159,151
5595950,NoButton,Move,158,151
5595958,NoButton,Move,158,151
5595966,NoButton,Move,157,151
5595974,NoButton,Move,157,151
5595998,NoButton,Move,156,151
5596102,NoButton,Move,156,150
5596110,NoButton,Move,156,149
5596118,NoButton,Move,155,149
5596126,NoButton,Move,154,149
5596134,NoButton,Move,152,148
5596142,NoButton,Move,151,148
5596150,NoButton,Move,149,147
5596158,NoButton,Move,146,146
5596166,NoButton,Move,142,145
5596174,NoButton,Move,139,145
5596182,NoButton,Move,135,145
5596190,NoButton,Move,133,144
5596197,NoButton,Move,132,143
5596206,NoButton,Move,131,143
5596213,NoButton,Move,131,143
5596558,NoButton,Move,131,143
5596566,NoButton,Move,131,144
5596574,NoButton,Move,132,145
5596582,NoButton,Move,132,146
5596590,NoButton,Move,133,147
5596598,NoButton,Move,133,149
5596605,NoButton,Move,134,150
5596614,NoButton,Move,134,152
5596622,NoButton,Move,135,154
5596630,NoButton,Move,136,156
5596638,NoButton,Move,136,157
5596646,NoButton,Move,137,160
5596654,NoButton,Move,138,161
5596662,NoButton,Move,138,162
5596669,NoButton,Move,138,162
5596678,NoButton,Move,139,162
5596814,NoButton,Move,139,162
5596822,NoButton,Move,140,162
5596829,NoButton,Move,142,161
5596837,NoButton,Move,145,160
5596845,NoButton,Move,146,160
5596854,NoButton,Move,148,159
5596862,NoButton,Move,152,157
5596870,NoButton,Move,155,157
5596877,NoButton,Move,159,156
5596886,NoButton,Move,164,155
5596894,NoButton,Move,168,154
5596902,NoButton,Move,174,154
5596909,NoButton,Move,177,153
5596918,NoButton,Move,179,153
5596926,NoButton,Move,181,152
5596934,NoButton,Move,182,152
5596941,NoButton,Move,184,151
5596949,NoButton,Move,184,151
5596957,NoButton,Move,185,151
5596965,NoButton,Move,186,151
5597005,NoButton,Move,187,151
5597014,NoButton,Move,188,151
5597022,NoButton,Move,189,151
5597030,NoButton,Move,189,151
5597038,NoButton,Move,190,151
5597046,NoButton,Move,192,151
5597054,NoButton,Move,193,151
5597062,NoButton,Move,196,151
5597070,NoButton,Move,198,151
5597078,NoButton,Move,201,151
5597086,NoButton,Move,204,151
5597093,NoButton,Move,206,151
5597101,NoButton,Move,209,151
5597109,NoButton,Move,211,151
5597118,NoButton,Move,213,151
5597126,NoButton,Move,213,151
5597414,NoButton,Move,213,151
5597438,NoButton,Move,214,152
5597438,NoButton,Move,214,154
5597438,NoButton,Move,214,155
5597446,NoButton,Move,215,157
5597454,NoButton,Move,215,159
5597462,NoButton,Move,216,161
5597470,NoButton,Move,217,163
5597478,NoButton,Move,217,165
5597486,NoButton,Move,218,167
5597494,NoButton,Move,219,170
5597502,NoButton,Move,220,173
5597510,NoButton,Move,220,174
5597518,NoButton,Move,221,176
5597525,NoButton,Move,222,176
5597534,NoButton,Move,222,177
5597638,NoButton,Move,222,176
5597646,NoButton,Move,220,175
5597654,NoButton,Move,219,172
5597670,NoButton,Move,217,169
5597678,NoButton,Move,216,167
5597686,NoButton,Move,214,165
5597694,NoButton,Move,213,164
5597701,NoButton,Move,212,161
5597709,NoButton,Move,211,161
5597718,NoButton,Move,210,159
5597726,NoButton,Move,209,157
5597734,NoButton,Move,209,157
5597742,NoButton,Move,209,156
5597750,NoButton,Move,208,155
5597758,NoButton,Move,208,155
5597766,NoButton,Move,208,154
5597782,NoButton,Move,208,153
5597805,NoButton,Move,208,153
5597822,NoButton,Move,208,152
5597830,NoButton,Move,207,152
5597846,NoButton,Move,207,151
5597854,NoButton,Move,207,151
5597862,NoButton,Move,207,150
5597870,NoButton,Move,206,149
5597878,NoButton,Move,205,148
5597886,NoButton,Move,204,148
5597893,NoButton,Move,203,147
5597901,NoButton,Move,201,146
5597909,NoButton,Move,198,146
5597918,NoButton,Move,196,146
5597926,NoButton,Move,193,146
5597934,NoButton,Move,189,146
5597941,NoButton,Move,185,146
5597950,NoButton,Move,180,146
5597957,NoButton,Move,174,146
5597965,NoButton,Move,171,146
5597973,NoButton,Move,167,146
5597982,NoButton,Move,165,146
