client timestamp,button,state,x,y
5985516,NoButton,Move,-1591,276
5985525,NoButton,Move,-1587,276
5985532,NoButton,Move,-1583,276
5985542,NoButton,Move,-1578,276
5985549,NoButton,Move,-1574,276
5985557,NoButton,Move,-1568,276
5985565,NoButton,Move,-1564,276
5985573,NoButton,Move,-1561,276
5985581,NoButton,Move,-1559,276
5985589,NoButton,Move,-1557,276
5985605,NoButton,Move,-1556,276
5985797,NoButton,Move,-1556,276
5985805,NoButton,Move,-1554,276
5985814,NoButton,Move,-1554,276
5985821,NoButton,Move,-1553,276
5985830,NoButton,Move,-1551,276
5985845,NoButton,Move,-1551,276
5985853,NoButton,Move,-1550,276
5986141,Left,Pressed,-1550,276
5986245,Left,Released,-1550,276
5987373,NoButton,Move,-1549,276
5987389,NoButton,Move,-1548,276
5987405,NoButton,Move,-1548,275
5987413,NoButton,Move,-1548,275
5987741,NoButton,Move,-1548,275
5987749,NoButton,Move,-1548,275
5987757,NoButton,Move,-1549,275
5987765,NoButton,Move,-1550,275
5987773,NoButton,Move,-1551,275
5987781,NoButton,Move,-1552,274
5987805,NoButton,Move,-1552,274
5987829,NoButton,Move,-1552,273
5987853,NoButton,Move,-1552,273
5987941,NoButton,Move,-1551,273
5987949,NoButton,Move,-1549,273
5987957,NoButton,Move,-1547,276
5987965,NoButton,Move,-1540,280
5987973,NoButton,Move,-1532,285
5987981,NoButton,Move,-1525,290
5987989,NoButton,Move,-1515,297
5987997,NoButton,Move,-1503,306
5988005,NoButton,Move,-1490,315
5988013,NoButton,Move,-1476,324
5988021,NoButton,Move,-1458,335
5988029,NoButton,Move,-1441,346
5988037,NoButton,Move,-1427,356
5988045,NoButton,Move,-1408,368
5988053,NoButton,Move,-1392,377
5988061,NoButton,Move,-1381,385
5988069,NoButton,Move,-1370,389
5988077,NoButton,Move,-1363,394
5988085,NoButton,Move,-1357,396
5988093,NoButton,Move,-1353,398
5988101,NoButton,Move,-1351,400
5988108,NoButton,Move,-1350,400
5988141,NoButton,Move,-1349,400
5989357,NoButton,Move,-1349,400
5989365,NoButton,Move,-1346,400
5989373,NoButton,Move,-1342,400
5989382,NoButton,Move,-1337,400
5989388,NoButton,Move,-1332,400
5989396,NoButton,Move,-1328,400
5989404,NoButton,Move,-1322,400
5989420,NoButton,Move,-1314,400
5989430,NoButton,Move,-1306,400
5989437,NoButton,Move,-1295,400
5989445,NoButton,Move,-1283,400
5989453,NoButton,Move,-1272,400
5989461,NoButton,Move,-1258,400
5989469,NoButton,Move,-1243,400
5989477,NoButton,Move,-1227,400
5989485,NoButton,Move,-1208,400
5989493,NoButton,Move,-1189,400
5989501,NoButton,Move,-1167,400
5989509,NoButton,Move,-1142,400
5989517,NoButton,Move,-1118,400
5989525,NoButton,Move,-1085,400
5989533,NoButton,Move,-1055,400
5989541,NoButton,Move,-1020,400
5989549,NoButton,Move,-987,400
5989557,NoButton,Move,-963,400
5989565,NoButton,Move,-944,400
5989573,NoButton,Move,-924,400
5989581,NoButton,Move,-910,400
5989589,NoButton,Move,-898,400
5989597,NoButton,Move,-887,400
5989605,NoButton,Move,-879,400
5989613,NoButton,Move,-874,400
5989621,NoButton,Move,-872,400
5989629,NoButton,Move,-870,400
5989973,NoButton,Move,-870,400
5989982,NoButton,Move,-872,400
5989989,NoButton,Move,-873,400
5989997,NoButton,Move,-874,400
5990005,NoButton,Move,-876,400
5990013,NoButton,Move,-876,400
5990021,NoButton,Move,-877,400
5990029,NoButton,Move,-878,400
5990037,NoButton,Move,-879,400
5990045,NoButton,Move,-880,400
5990061,NoButton,Move,-881,400
5990068,NoButton,Move,-882,400
5990076,NoButton,Move,-883,400
5990085,NoButton,Move,-883,400
5990092,NoButton,Move,-884,400
5990101,NoButton,Move,-884,400
5990109,NoButton,Move,-885,400
5990117,NoButton,Move,-886,400
5990125,NoButton,Move,-886,400
5990133,NoButton,Move,-887,400
5990149,NoButton,Move,-888,400
5990157,NoButton,Move,-889,400
5990165,NoButton,Move,-890,400
5990173,NoButton,Move,-892,400
5990181,NoButton,Move,-894,400
5990189,NoButton,Move,-896,400
5990197,NoButton,Move,-897,400
5990205,NoButton,Move,-899,400
5990213,NoButton,Move,-901,400
5990221,NoButton,Move,-902,400
5990236,NoButton,Move,-903,400
5990572,Left,Pressed,-903,400
5990685,Left,Released,-903,400
5998941,NoButton,Move,-904,400
5998949,NoButton,Move,-913,403
5998957,NoButton,Move,-925,408
5998965,NoButton,Move,-943,413
5998973,NoButton,Move,-960,419
5998981,NoButton,Move,-993,430
5998989,NoButton,Move,-1026,442
5998997,NoButton,Move,-1073,459
5999005,NoButton,Move,-1119,475
5999013,NoButton,Move,-1168,493
5999021,NoButton,Move,-1215,508
5999029,NoButton,Move,-1273,533
5999037,NoButton,Move,-1330,556
5999045,NoButton,Move,-1396,583
5999053,NoButton,Move,-1457,608
5999061,NoButton,Move,-1522,631
5999069,NoButton,Move,-1590,657
5999077,NoButton,Move,-1645,679
5999085,NoButton,Move,-1698,704
5999093,NoButton,Move,-1745,727
5999101,NoButton,Move,-1788,753
5999109,NoButton,Move,-1827,769
5999117,NoButton,Move,-1857,787
5999125,NoButton,Move,-1872,794
5999133,NoButton,Move,-1882,800
5999141,NoButton,Move,-1888,803
5999149,NoButton,Move,-1889,803
5999252,NoButton,Move,-1889,803
5999308,NoButton,Move,-1889,803
5999324,NoButton,Move,-1890,805
5999333,NoButton,Move,-1892,807
5999340,NoButton,Move,-1895,808
5999348,NoButton,Move,-1901,810
5999357,NoButton,Move,-1909,812
5999364,NoButton,Move,-1917,812
5999372,NoButton,Move,-1926,812
5999380,NoButton,Move,-1931,811
5999389,NoButton,Move,-1925,805
5999397,NoButton,Move,-1922,799
5999405,NoButton,Move,-1921,796
5999677,NoButton,Move,-1920,796
5999685,NoButton,Move,-1920,797
5999692,NoButton,Move,-1919,799
5999700,NoButton,Move,-1917,799
5999708,NoButton,Move,-1914,799
5999716,NoButton,Move,-1912,801
5999724,NoButton,Move,-1907,803
5999732,NoButton,Move,-1901,805
5999740,NoButton,Move,-1894,807
5999748,NoButton,Move,-1886,812
5999756,NoButton,Move,-1877,816
5999764,NoButton,Move,-1866,823
5999772,NoButton,Move,-1856,827
5999780,NoButton,Move,-1845,831
5999788,NoButton,Move,-1834,835
5999796,NoButton,Move,-1825,838
5999805,NoButton,Move,-1815,841
5999813,NoButton,Move,-1804,844
5999821,NoButton,Move,-1796,848
5999829,NoButton,Move,-1787,851
5999837,NoButton,Move,-1781,853
5999845,NoButton,Move,-1776,855
5999853,NoButton,Move,-1773,855
5999861,NoButton,Move,-1771,856
5999868,NoButton,Move,-1770,857
5999884,NoButton,Move,-1769,857
5999892,NoButton,Move,-1769,858
6000045,NoButton,Move,-1769,859
6000053,NoButton,Move,-1769,862
6000061,NoButton,Move,-1776,870
6000069,NoButton,Move,-1782,875
6000077,NoButton,Move,-1788,879
6000085,NoButton,Move,-1794,883
6000093,NoButton,Move,-1798,884
6000101,NoButton,Move,-1803,887
6000109,NoButton,Move,-1805,889
6000117,NoButton,Move,-1808,890
6000125,NoButton,Move,-1810,890
6000133,NoButton,Move,-1811,890
6000141,NoButton,Move,-1812,890
6000253,NoButton,Move,-1812,890
6000293,NoButton,Move,-1813,890
6000301,NoButton,Move,-1813,891
6000309,NoButton,Move,-1815,891
6000317,NoButton,Move,-1815,891
6000325,NoButton,Move,-1815,891
6000420,NoButton,Move,-1816,891
6000429,NoButton,Move,-1816,893
6000437,NoButton,Move,-1817,893
6000445,NoButton,Move,-1817,894
6000453,NoButton,Move,-1818,894
6000461,NoButton,Move,-1818,894
6000477,NoButton,Move,-1818,895
6000501,NoButton,Move,-1819,895
6000509,NoButton,Move,-1819,895
6000580,NoButton,Move,-1819,896
6000588,NoButton,Move,-1819,897
6000596,NoButton,Move,-1819,897
6000604,NoButton,Move,-1819,898
6000612,NoButton,Move,-1820,898
6000621,NoButton,Move,-1820,900
6000629,NoButton,Move,-1820,900
6000637,NoButton,Move,-1821,900
6000693,NoButton,Move,-1821,901
6000829,Left,Pressed,-1821,901
6000956,Left,Released,-1821,901
6001037,Left,Pressed,-1821,901
6001140,Left,Released,-1821,901
6003509,NoButton,Move,-1808,900
6003517,NoButton,Move,-1777,890
6003525,NoButton,Move,-1739,877
6003533,NoButton,Move,-1695,862
6003541,NoButton,Move,-1647,848
6003549,NoButton,Move,-1582,829
6003557,NoButton,Move,-1519,806
6003573,NoButton,Move,-1381,762
6003581,NoButton,Move,-1315,738
6003589,NoButton,Move,-1248,717
6003597,NoButton,Move,-1182,694
6003605,NoButton,Move,-1120,673
6003613,NoButton,Move,-1074,658
6003620,NoButton,Move,-1030,644
6003628,NoButton,Move,-1003,636
6003636,NoButton,Move,-984,631
6003645,NoButton,Move,-976,628
6003652,NoButton,Move,-974,627
6003661,NoButton,Move,-973,627
6003876,NoButton,Move,-973,624
6003884,NoButton,Move,-973,618
6003892,NoButton,Move,-975,611
6003900,NoButton,Move,-978,603
6003908,NoButton,Move,-979,593
6003916,NoButton,Move,-982,585
6003924,NoButton,Move,-985,574
6003932,NoButton,Move,-991,564
6003950,NoButton,Move,-1003,543
6003956,NoButton,Move,-1011,532
6003964,NoButton,Move,-1018,522
6003972,NoButton,Move,-1025,513
6003980,NoButton,Move,-1032,506
6003988,NoButton,Move,-1038,500
6003996,NoButton,Move,-1045,493
6004005,NoButton,Move,-1054,488
6004013,NoButton,Move,-1060,484
6004021,NoButton,Move,-1066,480
6004029,NoButton,Move,-1069,477
6004037,NoButton,Move,-1074,475
6004045,NoButton,Move,-1077,474
6004053,NoButton,Move,-1079,473
6004069,NoButton,Move,-1082,472
6004076,NoButton,Move,-1083,472
6004084,NoButton,Move,-1084,472
6004092,NoButton,Move,-1085,471
6004100,NoButton,Move,-1088,470
6004109,NoButton,Move,-1090,469
6004117,NoButton,Move,-1093,469
6004125,NoButton,Move,-1096,468
6004132,NoButton,Move,-1099,467
6004141,NoButton,Move,-1101,467
6004148,NoButton,Move,-1103,467
6004156,NoButton,Move,-1105,467
6004164,NoButton,Move,-1108,467
6004172,NoButton,Move,-1109,467
6004180,NoButton,Move,-1110,467
6004188,NoButton,Move,-1111,467
6004196,NoButton,Move,-1111,467
6004325,NoButton,Move,-1112,467
6004332,NoButton,Move,-1112,467
6004340,NoButton,Move,-1114,466
6004348,NoButton,Move,-1117,466
6004357,NoButton,Move,-1119,465
6004364,NoButton,Move,-1121,464
6004372,NoButton,Move,-1124,464
6004380,NoButton,Move,-1125,463
6004388,NoButton,Move,-1127,462
6004396,NoButton,Move,-1128,462
6004404,NoButton,Move,-1129,462
6004420,NoButton,Move,-1131,461
6004428,NoButton,Move,-1131,461
6004436,NoButton,Move,-1131,460
6004452,NoButton,Move,-1132,460
6004533,NoButton,Move,-1133,460
6004540,NoButton,Move,-1135,460
6004548,NoButton,Move,-1137,460
6004556,NoButton,Move,-1140,460
6004564,NoButton,Move,-1143,460
6004572,NoButton,Move,-1146,460
6004580,NoButton,Move,-1150,460
6004588,NoButton,Move,-1153,460
6004596,NoButton,Move,-1155,460
6004604,NoButton,Move,-1157,460
6004612,NoButton,Move,-1158,460
6004620,NoButton,Move,-1159,460
6004636,NoButton,Move,-1160,460
6004948,NoButton,Move,-1160,460
6004957,NoButton,Move,-1161,460
6004964,NoButton,Move,-1162,460
6004972,NoButton,Move,-1162,460
6004980,NoButton,Move,-1163,460
6004988,NoButton,Move,-1164,460
6005004,NoButton,Move,-1165,460
6005012,NoButton,Move,-1166,460
6005020,NoButton,Move,-1166,460
6005037,NoButton,Move,-1168,460
6005053,NoButton,Move,-1168,460
6005068,NoButton,Move,-1169,460
6005092,NoButton,Move,-1169,460
6005132,NoButton,Move,-1170,460
6006197,Left,Pressed,-1170,460
6006277,Left,Released,-1170,460
6009604,NoButton,Move,-1171,460
6009612,NoButton,Move,-1172,459
6009620,NoButton,Move,-1172,458
6009629,NoButton,Move,-1173,458
6009636,NoButton,Move,-1179,458
6009645,NoButton,Move,-1183,458
6009996,NoButton,Move,-1183,458
6010004,NoButton,Move,-1184,458
6010012,NoButton,Move,-1185,458
6010020,NoButton,Move,-1186,458
6010037,NoButton,Move,-1187,458
6010061,NoButton,Move,-1187,458
6010125,NoButton,Move,-1187,458
6010133,NoButton,Move,-1184,458
6010141,NoButton,Move,-1180,458
6010149,NoButton,Move,-1175,458
6010156,NoButton,Move,-1167,458
6010164,NoButton,Move,-1157,458
6010172,NoButton,Move,-1147,457
6010180,NoButton,Move,-1135,457
6010196,NoButton,Move,-1121,457
6010204,NoButton,Move,-1105,457
6010212,NoButton,Move,-1089,457
6010220,NoButton,Move,-1072,457
6010229,NoButton,Move,-1052,456
6010236,NoButton,Move,-1033,456
6010244,NoButton,Move,-1019,455
6010252,NoButton,Move,-1004,454
6010260,NoButton,Move,-993,454
6010268,NoButton,Move,-984,453
6010276,NoButton,Move,-974,452
6010284,NoButton,Move,-966,450
6010292,NoButton,Move,-961,450
6010300,NoButton,Move,-959,450
6011700,NoButton,Move,-958,450
6011709,NoButton,Move,-957,450
6011716,NoButton,Move,-955,450
6011724,NoButton,Move,-953,450
6011732,NoButton,Move,-952,450
6011740,NoButton,Move,-951,450
6011748,NoButton,Move,-950,450
6011756,NoButton,Move,-948,450
6011764,NoButton,Move,-943,452
6011772,NoButton,Move,-937,454
6011780,NoButton,Move,-932,456
6011796,NoButton,Move,-927,457
6011804,NoButton,Move,-922,458
6011812,NoButton,Move,-918,459
6011820,NoButton,Move,-915,459
6011828,NoButton,Move,-913,460
6011836,NoButton,Move,-912,460
6011844,NoButton,Move,-911,460
6011852,NoButton,Move,-910,460
6011861,NoButton,Move,-909,460
6011868,NoButton,Move,-909,460
6011924,NoButton,Move,-908,460
6011933,NoButton,Move,-907,460
6011941,NoButton,Move,-907,460
6011948,NoButton,Move,-905,460
6011956,NoButton,Move,-903,460
6011964,NoButton,Move,-903,460
6011972,NoButton,Move,-901,459
6011980,NoButton,Move,-899,459
6011988,NoButton,Move,-899,459
6011996,NoButton,Move,-898,459
6012004,NoButton,Move,-897,459
6012012,NoButton,Move,-897,458
6012028,NoButton,Move,-897,458
6012084,NoButton,Move,-897,458
6012092,NoButton,Move,-897,457
6012108,NoButton,Move,-898,457
6012116,NoButton,Move,-898,457
6012124,NoButton,Move,-898,457
6012140,NoButton,Move,-899,457
6012164,NoButton,Move,-899,457
6012180,NoButton,Move,-900,457
6012196,NoButton,Move,-900,456
6012212,NoButton,Move,-900,456
6012244,NoButton,Move,-901,456
6012276,NoButton,Move,-902,456
6012756,NoButton,Move,-902,456
6012812,NoButton,Move,-903,456
6012900,NoButton,Move,-903,456
6012948,NoButton,Move,-903,456
6013540,NoButton,Move,-904,456
6013548,NoButton,Move,-907,456
6013556,NoButton,Move,-913,462
6013564,NoButton,Move,-920,468
6013572,NoButton,Move,-931,475
6013580,NoButton,Move,-947,485
6013589,NoButton,Move,-967,495
6013596,NoButton,Move,-992,503
6013604,NoButton,Move,-1020,513
6013612,NoButton,Move,-1055,525
6013620,NoButton,Move,-1088,536
6013628,NoButton,Move,-1124,548
6013636,NoButton,Move,-1158,562
6013644,NoButton,Move,-1199,575
6013652,NoButton,Move,-1237,590
6013660,NoButton,Move,-1275,599
6013668,NoButton,Move,-1312,606
6013676,NoButton,Move,-1347,606
6013684,NoButton,Move,-1372,606
6013692,NoButton,Move,-1385,606
6013700,NoButton,Move,-1395,605
6013708,NoButton,Move,-1399,601
6013716,NoButton,Move,-1400,597
6013724,NoButton,Move,-1400,595
6013900,NoButton,Move,-1402,594
6013908,NoButton,Move,-1402,593
6013916,NoButton,Move,-1405,592
6013924,NoButton,Move,-1408,590
6013932,NoButton,Move,-1415,590
6013940,NoButton,Move,-1424,590
6013948,NoButton,Move,-1432,590
6013956,NoButton,Move,-1442,593
6013964,NoButton,Move,-1447,593
6013972,NoButton,Move,-1451,593
6013980,NoButton,Move,-1457,594
6013988,NoButton,Move,-1464,600
6013996,NoButton,Move,-1474,606
6014004,NoButton,Move,-1484,613
6014012,NoButton,Move,-1492,622
6014020,NoButton,Move,-1500,633
6014028,NoButton,Move,-1508,646
6014036,NoButton,Move,-1518,660
6014044,NoButton,Move,-1529,672
6014052,NoButton,Move,-1545,692
6014060,NoButton,Move,-1561,710
6014068,NoButton,Move,-1576,723
6014076,NoButton,Move,-1591,739
6014084,NoButton,Move,-1606,753
6014092,NoButton,Move,-1616,763
6014100,NoButton,Move,-1628,773
6014108,NoButton,Move,-1641,786
6014116,NoButton,Move,-1651,796
6014124,NoButton,Move,-1661,804
6014132,NoButton,Move,-1669,813
6014140,NoButton,Move,-1676,819
6014148,NoButton,Move,-1683,827
6014156,NoButton,Move,-1690,834
6014164,NoButton,Move,-1698,840
6014172,NoButton,Move,-1704,849
6014180,NoButton,Move,-1712,856
6014188,NoButton,Move,-1717,862
6014196,NoButton,Move,-1722,869
6014204,NoButton,Move,-1728,873
6014212,NoButton,Move,-1733,877
6014228,NoButton,Move,-1738,882
6014236,NoButton,Move,-1741,885
6014244,NoButton,Move,-1747,889
6014252,NoButton,Move,-1753,893
6014260,NoButton,Move,-1758,897
6014269,NoButton,Move,-1763,900
6014276,NoButton,Move,-1767,902
6014284,NoButton,Move,-1771,904
6014292,NoButton,Move,-1773,905
6014300,NoButton,Move,-1775,907
6014309,NoButton,Move,-1777,907
6014316,NoButton,Move,-1779,908
6014324,NoButton,Move,-1780,909
6014332,NoButton,Move,-1784,912
6014340,NoButton,Move,-1788,915
6014348,NoButton,Move,-1794,916
6014356,NoButton,Move,-1800,919
6014364,NoButton,Move,-1807,922
6014372,NoButton,Move,-1814,926
6014380,NoButton,Move,-1821,929
6014388,NoButton,Move,-1827,930
6014396,NoButton,Move,-1831,932
6014404,NoButton,Move,-1837,933
6014412,NoButton,Move,-1839,934
6014420,NoButton,Move,-1841,935
6014428,NoButton,Move,-1842,935
6014516,NoButton,Move,-1842,935
6014524,NoButton,Move,-1843,935
6014532,NoButton,Move,-1844,935
6014540,NoButton,Move,-1844,935
6014548,NoButton,Move,-1844,935
6014557,NoButton,Move,-1844,934
6014564,NoButton,Move,-1845,932
6014572,NoButton,Move,-1845,930
6014580,NoButton,Move,-1846,927
6014588,NoButton,Move,-1846,925
6014596,NoButton,Move,-1846,922
6014604,NoButton,Move,-1846,921
6014612,NoButton,Move,-1846,920
6014620,NoButton,Move,-1846,918
6014628,NoButton,Move,-1846,916
6014636,NoButton,Move,-1846,915
6014644,NoButton,Move,-1846,914
6014652,NoButton,Move,-1846,913
6014660,NoButton,Move,-1846,912
6014668,NoButton,Move,-1845,911
6014676,NoButton,Move,-1845,910
6014684,NoButton,Move,-1845,910
6014692,NoButton,Move,-1845,909
6014700,NoButton,Move,-1845,908
6014708,NoButton,Move,-1844,908
6014716,NoButton,Move,-1844,907
6014724,NoButton,Move,-1844,907
6014748,NoButton,Move,-1844,906
6014756,NoButton,Move,-1844,906
6014764,NoButton,Move,-1844,905
6014772,NoButton,Move,-1844,904
6014780,NoButton,Move,-1844,904
6014788,NoButton,Move,-1844,903
6014796,NoButton,Move,-1844,903
6014804,NoButton,Move,-1844,902
6014964,Left,Pressed,-1844,902
6015077,Left,Released,-1844,902
6015180,Left,Pressed,-1844,902
6015300,Left,Released,-1844,902
6016732,NoButton,Move,-1843,902
6016740,NoButton,Move,-1835,900
6016748,NoButton,Move,-1815,893
6016756,NoButton,Move,-1784,881
6016764,NoButton,Move,-1741,870
6016772,NoButton,Move,-1693,856
6016780,NoButton,Move,-1633,838
6016788,NoButton,Move,-1565,814
6016796,NoButton,Move,-1500,798
6016804,NoButton,Move,-1427,774
6016812,NoButton,Move,-1361,764
6016820,NoButton,Move,-1294,753
6016828,NoButton,Move,-1229,747
6016836,NoButton,Move,-1163,745
6016844,NoButton,Move,-1101,745
6016852,NoButton,Move,-1047,745
6016860,NoButton,Move,-1006,745
6016868,NoButton,Move,-979,744
6016876,NoButton,Move,-962,744
6016884,NoButton,Move,-949,744
6016892,NoButton,Move,-941,744
6016900,NoButton,Move,-935,744
6016909,NoButton,Move,-932,744
6016916,NoButton,Move,-932,744
6017093,NoButton,Move,-932,742
6017100,NoButton,Move,-932,738
6017108,NoButton,Move,-932,732
6017116,NoButton,Move,-932,726
6017124,NoButton,Move,-932,720
6017132,NoButton,Move,-932,711
6017140,NoButton,Move,-932,702
6017148,NoButton,Move,-929,690
6017156,NoButton,Move,-924,676
6017164,NoButton,Move,-917,659
6017172,NoButton,Move,-913,647
6017180,NoButton,Move,-908,634
6017188,NoButton,Move,-904,625
6017196,NoButton,Move,-900,615
6017204,NoButton,Move,-896,605
6017212,NoButton,Move,-892,597
6017220,NoButton,Move,-890,590
6017227,NoButton,Move,-888,584
6017236,NoButton,Move,-886,578
6017244,NoButton,Move,-885,574
6017252,NoButton,Move,-883,568
6017270,NoButton,Move,-881,563
6017271,NoButton,Move,-880,559
6017276,NoButton,Move,-878,556
6017284,NoButton,Move,-878,553
6017292,NoButton,Move,-878,552
6017300,NoButton,Move,-877,551
6017308,NoButton,Move,-876,549
6017316,NoButton,Move,-876,549
6017324,NoButton,Move,-876,548
6017332,NoButton,Move,-876,547
6017340,NoButton,Move,-874,546
6017356,NoButton,Move,-874,544
6017364,NoButton,Move,-874,544
6017372,NoButton,Move,-874,543
6017380,NoButton,Move,-874,543
6017388,NoButton,Move,-874,542
6017427,NoButton,Move,-873,542
6017484,NoButton,Move,-873,542
6017492,NoButton,Move,-873,541
6017500,NoButton,Move,-873,541
6017508,NoButton,Move,-873,540
6017516,NoButton,Move,-873,539
6017524,NoButton,Move,-873,539
6017532,NoButton,Move,-873,538
6017540,NoButton,Move,-873,537
6017548,NoButton,Move,-873,536
6017556,NoButton,Move,-873,535
6017572,NoButton,Move,-873,534
6017580,NoButton,Move,-873,533
6017588,NoButton,Move,-873,531
6017596,NoButton,Move,-873,530
6017604,NoButton,Move,-873,529
6017612,NoButton,Move,-873,528
6017620,NoButton,Move,-873,527
6017628,NoButton,Move,-873,526
6017644,NoButton,Move,-873,526
6017804,NoButton,Move,-874,525
6017820,NoButton,Move,-875,525
6017836,NoButton,Move,-875,525
6017844,NoButton,Move,-876,525
6017860,NoButton,Move,-876,525
6017869,NoButton,Move,-876,525
6017892,NoButton,Move,-877,525
6017900,NoButton,Move,-877,525
6018444,NoButton,Move,-877,525
6018524,NoButton,Move,-877,525
6018564,NoButton,Move,-877,525
6018628,NoButton,Move,-876,525
6018668,NoButton,Move,-876,525
6018739,NoButton,Move,-876,525
6018796,NoButton,Move,-875,525
6018876,NoButton,Move,-875,525
6019900,Left,Pressed,-875,525
6020028,Left,Released,-875,525
6020804,NoButton,Move,-874,525
6020812,NoButton,Move,-871,525
6020820,NoButton,Move,-869,525
6020828,NoButton,Move,-869,528
6020836,NoButton,Move,-873,530
6020844,NoButton,Move,-890,532
6020852,NoButton,Move,-907,532
6020860,NoButton,Move,-924,533
6020868,NoButton,Move,-936,534
6020876,NoButton,Move,-944,538
6020884,NoButton,Move,-950,538
6020988,NoButton,Move,-949,538
6020996,NoButton,Move,-945,540
6021004,NoButton,Move,-943,541
6021012,NoButton,Move,-942,542
6021020,NoButton,Move,-941,543
6021028,NoButton,Move,-939,544
6021036,NoButton,Move,-936,544
6021043,NoButton,Move,-934,544
6021051,NoButton,Move,-933,544
6021059,NoButton,Move,-931,544
6021067,NoButton,Move,-931,545
6021075,NoButton,Move,-931,546
6021093,NoButton,Move,-931,546
6021100,NoButton,Move,-933,547
6021108,NoButton,Move,-933,547
6021116,NoButton,Move,-935,549
6021124,NoButton,Move,-936,551
6021132,NoButton,Move,-938,554
6021139,NoButton,Move,-938,556
6021147,NoButton,Move,-938,558
6021155,NoButton,Move,-939,561
6021163,NoButton,Move,-941,566
6021172,NoButton,Move,-943,572
6021180,NoButton,Move,-946,580
6021198,NoButton,Move,-957,599
6021204,NoButton,Move,-965,612
6021212,NoButton,Move,-975,627
6021220,NoButton,Move,-985,642
6021228,NoButton,Move,-999,657
6021236,NoButton,Move,-1010,671
6021244,NoButton,Move,-1022,683
6021252,NoButton,Move,-1034,696
6021259,NoButton,Move,-1041,707
6021269,NoButton,Move,-1048,717
6021276,NoButton,Move,-1053,726
6021292,NoButton,Move,-1060,735
6021299,NoButton,Move,-1064,742
6021308,NoButton,Move,-1068,749
6021316,NoButton,Move,-1070,753
6021324,NoButton,Move,-1071,756
6021332,NoButton,Move,-1072,757
6021340,NoButton,Move,-1072,758
6021684,NoButton,Move,-1072,758
6021692,NoButton,Move,-1074,758
6021699,NoButton,Move,-1081,758
6021707,NoButton,Move,-1090,760
6021715,NoButton,Move,-1102,763
6021724,NoButton,Move,-1115,766
6021731,NoButton,Move,-1130,769
6021740,NoButton,Move,-1149,774
6021748,NoButton,Move,-1169,775
6021756,NoButton,Move,-1194,777
6021764,NoButton,Move,-1224,777
6021772,NoButton,Move,-1259,779
6021779,NoButton,Move,-1300,779
6021788,NoButton,Move,-1341,780
6021796,NoButton,Move,-1390,780
6021803,NoButton,Move,-1433,780
6021811,NoButton,Move,-1482,780
6021819,NoButton,Move,-1531,780
6021828,NoButton,Move,-1569,780
6021836,NoButton,Move,-1600,776
6021844,NoButton,Move,-1623,769
6021852,NoButton,Move,-1627,766
6022036,NoButton,Move,-1627,767
6022044,NoButton,Move,-1628,767
6022052,NoButton,Move,-1627,767
6022060,NoButton,Move,-1625,768
6022076,NoButton,Move,-1625,769
6022084,NoButton,Move,-1627,769
6022092,NoButton,Move,-1628,769
6022100,NoButton,Move,-1630,769
6022108,NoButton,Move,-1633,769
6022116,NoButton,Move,-1636,772
6022124,NoButton,Move,-1640,778
6022132,NoButton,Move,-1644,785
6022140,NoButton,Move,-1649,794
6022147,NoButton,Move,-1655,805
6022155,NoButton,Move,-1663,816
6022163,NoButton,Move,-1671,829
6022171,NoButton,Move,-1679,840
6022179,NoButton,Move,-1687,850
6022187,NoButton,Move,-1696,859
6022195,NoButton,Move,-1704,867
6022203,NoButton,Move,-1709,872
6022211,NoButton,Move,-1714,878
6022219,NoButton,Move,-1720,881
6022227,NoButton,Move,-1725,886
6022236,NoButton,Move,-1730,890
6022244,NoButton,Move,-1735,893
6022252,NoButton,Move,-1738,895
6022260,NoButton,Move,-1743,899
6022268,NoButton,Move,-1746,901
6022276,NoButton,Move,-1749,902
6022284,NoButton,Move,-1752,904
6022292,NoButton,Move,-1755,904
6022300,NoButton,Move,-1756,904
6022308,NoButton,Move,-1758,904
6022316,NoButton,Move,-1759,904
6022332,NoButton,Move,-1760,904
6022347,NoButton,Move,-1761,904
6022363,NoButton,Move,-1761,904
6022371,NoButton,Move,-1762,904
6022380,NoButton,Move,-1763,904
6022388,NoButton,Move,-1766,904
6022396,NoButton,Move,-1770,904
6022404,NoButton,Move,-1774,906
6022412,NoButton,Move,-1780,908
6022420,NoButton,Move,-1786,910
6022428,NoButton,Move,-1793,913
6022436,NoButton,Move,-1801,915
6022444,NoButton,Move,-1808,918
6022452,NoButton,Move,-1815,920
6022460,NoButton,Move,-1821,922
6022468,NoButton,Move,-1826,923
6022476,NoButton,Move,-1830,924
6022484,NoButton,Move,-1833,926
6022492,NoButton,Move,-1835,926
6022508,NoButton,Move,-1838,926
6022516,NoButton,Move,-1839,926
6022524,NoButton,Move,-1839,926
6022532,NoButton,Move,-1841,926
6022540,NoButton,Move,-1841,926
6022548,NoButton,Move,-1842,926
6022556,NoButton,Move,-1843,927
6022563,NoButton,Move,-1844,927
6022571,NoButton,Move,-1844,927
6022580,NoButton,Move,-1845,927
6022588,NoButton,Move,-1846,927
6022596,NoButton,Move,-1846,928
6022604,NoButton,Move,-1846,928
6022612,NoButton,Move,-1847,928
6022628,NoButton,Move,-1848,928
6022708,NoButton,Move,-1848,928
6024100,Left,Pressed,-1848,928
