client timestamp,button,state,x,y
110696,NoButton,Move,778,405
110704,NoButton,Move,776,402
110720,NoButton,Move,774,398
110728,NoButton,Move,772,392
110736,NoButton,Move,769,385
110744,NoButton,Move,765,377
110752,NoButton,Move,760,369
110760,NoButton,Move,753,360
110768,NoButton,Move,746,353
110776,NoButton,Move,737,346
110784,NoButton,Move,727,340
110792,NoButton,Move,716,333
110800,NoButton,Move,705,328
110808,NoButton,Move,697,325
110816,NoButton,Move,690,324
110824,NoButton,Move,687,324
110832,NoButton,Move,684,323
110840,NoButton,Move,683,322
110848,NoButton,Move,682,321
110856,NoButton,Move,681,321
110872,NoButton,Move,681,321
110904,NoButton,Move,681,321
110920,NoButton,Move,681,320
110928,NoButton,Move,680,320
110936,NoButton,Move,679,318
110944,NoButton,Move,677,317
110952,NoButton,Move,675,315
110960,NoButton,Move,673,312
110968,NoButton,Move,669,311
110976,NoButton,Move,666,308
110984,NoButton,Move,662,306
110992,NoButton,Move,657,303
111000,NoButton,Move,651,299
111008,NoButton,Move,644,297
111016,NoButton,Move,636,295
111024,NoButton,Move,631,293
111032,NoButton,Move,627,291
111040,NoButton,Move,623,290
111048,NoButton,Move,620,289
111056,NoButton,Move,618,288
111064,NoButton,Move,616,288
111072,NoButton,Move,614,287
111120,NoButton,Move,614,287
111360,NoButton,Move,614,287
111368,NoButton,Move,614,287
111376,NoButton,Move,616,289
111384,NoButton,Move,617,291
111392,NoButton,Move,617,291
111400,NoButton,Move,618,292
111408,NoButton,Move,619,293
111416,NoButton,Move,619,293
111424,NoButton,Move,619,294
111448,NoButton,Move,620,294
111528,NoButton,Move,620,294
111552,NoButton,Move,621,294
111576,NoButton,Move,621,294
111584,NoButton,Move,622,294
111600,NoButton,Move,622,294
111616,NoButton,Move,623,294
111624,NoButton,Move,624,294
111648,NoButton,Move,624,294
111841,Left,Pressed,624,294
111928,Left,Released,624,294
112024,Left,Pressed,624,294
112120,Left,Released,624,294
112280,NoButton,Move,626,294
112288,NoButton,Move,632,294
112297,NoButton,Move,645,301
112304,NoButton,Move,656,309
112312,NoButton,Move,670,319
112320,NoButton,Move,684,331
112328,NoButton,Move,703,344
112336,NoButton,Move,722,356
112344,NoButton,Move,742,371
112352,NoButton,Move,766,387
112360,NoButton,Move,788,401
112368,NoButton,Move,810,415
112376,NoButton,Move,828,426
112384,NoButton,Move,842,437
112392,NoButton,Move,854,443
112400,NoButton,Move,862,449
112408,NoButton,Move,867,450
112416,NoButton,Move,869,451
112424,NoButton,Move,869,451
112432,NoButton,Move,870,451
114272,NoButton,Move,870,457
114280,NoButton,Move,870,467
114288,NoButton,Move,870,480
114296,NoButton,Move,870,492
114304,NoButton,Move,870,503
114312,NoButton,Move,870,512
114320,NoButton,Move,869,521
114328,NoButton,Move,869,531
114336,NoButton,Move,869,539
114344,NoButton,Move,869,547
114352,NoButton,Move,869,551
114360,NoButton,Move,869,557
114369,NoButton,Move,869,558
114376,NoButton,Move,869,560
114384,NoButton,Move,869,561
114441,NoButton,Move,869,561
114552,NoButton,Move,868,561
114560,NoButton,Move,860,556
114568,NoButton,Move,849,550
114576,NoButton,Move,839,543
114584,NoButton,Move,829,536
114592,NoButton,Move,818,531
114600,NoButton,Move,807,526
114616,NoButton,Move,796,520
114625,NoButton,Move,785,516
114632,NoButton,Move,773,511
114641,NoButton,Move,762,508
114648,NoButton,Move,752,504
114656,NoButton,Move,744,501
114664,NoButton,Move,736,498
114672,NoButton,Move,729,496
114680,NoButton,Move,725,493
114688,NoButton,Move,722,492
114696,NoButton,Move,720,491
114704,NoButton,Move,720,491
114712,NoButton,Move,719,490
114720,NoButton,Move,719,489
114736,NoButton,Move,718,489
114792,NoButton,Move,718,488
114800,NoButton,Move,718,488
114816,NoButton,Move,717,487
114824,NoButton,Move,717,487
114832,NoButton,Move,717,486
114840,NoButton,Move,716,485
114848,NoButton,Move,714,485
114864,NoButton,Move,713,485
114872,NoButton,Move,710,485
114880,NoButton,Move,707,485
114889,NoButton,Move,703,485
114896,NoButton,Move,699,485
114904,NoButton,Move,693,485
114912,NoButton,Move,689,485
114920,NoButton,Move,684,485
114928,NoButton,Move,677,484
114936,NoButton,Move,672,484
114944,NoButton,Move,665,484
114952,NoButton,Move,660,483
114960,NoButton,Move,656,482
114968,NoButton,Move,652,481
114976,NoButton,Move,650,480
114984,NoButton,Move,649,480
114992,NoButton,Move,648,478
115001,NoButton,Move,647,478
115008,NoButton,Move,647,477
115016,NoButton,Move,646,477
115024,NoButton,Move,645,476
115032,NoButton,Move,645,475
115048,NoButton,Move,645,475
115056,NoButton,Move,644,474
115064,NoButton,Move,644,474
115073,NoButton,Move,644,473
115088,NoButton,Move,644,473
115096,NoButton,Move,644,472
115104,NoButton,Move,643,472
115121,NoButton,Move,643,471
115144,NoButton,Move,643,471
115168,NoButton,Move,643,470
115184,NoButton,Move,643,470
115192,NoButton,Move,643,469
115200,NoButton,Move,643,469
115208,NoButton,Move,643,468
115216,NoButton,Move,643,467
115224,NoButton,Move,643,467
115232,NoButton,Move,644,466
115240,NoButton,Move,644,466
115256,NoButton,Move,646,465
115272,NoButton,Move,646,464
115280,NoButton,Move,647,464
115288,NoButton,Move,647,464
115296,NoButton,Move,647,463
115304,NoButton,Move,648,463
115312,NoButton,Move,648,463
115320,NoButton,Move,648,462
115328,NoButton,Move,648,462
115336,NoButton,Move,649,461
115344,NoButton,Move,650,460
115352,NoButton,Move,650,460
115360,NoButton,Move,650,460
115368,NoButton,Move,651,459
115392,NoButton,Move,651,458
115400,NoButton,Move,652,458
115408,NoButton,Move,653,458
115432,NoButton,Move,653,458
115441,NoButton,Move,653,457
115592,NoButton,Move,654,457
115608,NoButton,Move,654,457
115624,NoButton,Move,654,457
115632,NoButton,Move,654,458
115640,NoButton,Move,655,459
115656,NoButton,Move,655,460
115681,NoButton,Move,655,461
115688,NoButton,Move,655,461
116233,Left,Pressed,655,461
116328,Left,Released,655,461
116424,Left,Pressed,655,461
116544,Left,Released,655,461
117672,NoButton,Move,658,461
117681,NoButton,Move,661,463
117688,NoButton,Move,662,463
117696,NoButton,Move,663,463
117704,NoButton,Move,667,463
117712,NoButton,Move,672,463
117720,NoButton,Move,679,463
117728,NoButton,Move,687,463
117736,NoButton,Move,693,463
117744,NoButton,Move,700,463
117752,NoButton,Move,707,463
117760,NoButton,Move,712,463
117768,NoButton,Move,720,463
117776,NoButton,Move,726,463
117784,NoButton,Move,731,463
117792,NoButton,Move,735,463
117800,NoButton,Move,737,463
117808,NoButton,Move,740,463
117816,NoButton,Move,741,463
117824,NoButton,Move,742,463
117832,NoButton,Move,743,463
117840,NoButton,Move,743,463
117848,NoButton,Move,743,463
117856,NoButton,Move,744,463
117872,NoButton,Move,744,463
117880,NoButton,Move,744,463
117896,NoButton,Move,746,463
117912,NoButton,Move,747,463
117920,NoButton,Move,748,463
117928,NoButton,Move,748,462
117936,NoButton,Move,749,462
117944,NoButton,Move,749,462
117952,NoButton,Move,751,461
117960,NoButton,Move,752,461
117968,NoButton,Move,753,461
117976,NoButton,Move,754,460
117984,NoButton,Move,755,460
117992,NoButton,Move,756,459
118008,NoButton,Move,757,459
118016,NoButton,Move,757,459
118024,NoButton,Move,759,459
118040,NoButton,Move,759,459
118056,NoButton,Move,760,459
118216,Left,Pressed,760,459
118320,Left,Released,760,459
118408,Left,Pressed,760,459
118528,Left,Released,760,459
119216,NoButton,Move,759,460
119224,NoButton,Move,754,465
119232,NoButton,Move,749,474
119240,NoButton,Move,743,484
119248,NoButton,Move,737,492
119256,NoButton,Move,730,502
119264,NoButton,Move,724,511
119272,NoButton,Move,717,520
119280,NoButton,Move,712,527
119288,NoButton,Move,706,534
119296,NoButton,Move,701,541
119304,NoButton,Move,697,547
119312,NoButton,Move,694,551
119320,NoButton,Move,691,555
119328,NoButton,Move,690,557
119336,NoButton,Move,689,558
119344,NoButton,Move,688,560
119352,NoButton,Move,688,560
119368,NoButton,Move,688,561
119376,NoButton,Move,688,561
119392,NoButton,Move,688,562
119400,NoButton,Move,688,562
119408,NoButton,Move,688,563
119416,NoButton,Move,687,564
119424,NoButton,Move,687,564
119432,NoButton,Move,687,565
119440,NoButton,Move,686,566
119448,NoButton,Move,686,567
119456,NoButton,Move,686,568
119464,NoButton,Move,685,568
119471,NoButton,Move,684,570
119480,NoButton,Move,684,570
119488,NoButton,Move,683,571
119495,NoButton,Move,682,571
119504,NoButton,Move,682,573
119520,NoButton,Move,681,573
119528,NoButton,Move,679,574
119536,NoButton,Move,679,575
119544,NoButton,Move,677,576
119552,NoButton,Move,677,576
119560,NoButton,Move,675,577
119567,NoButton,Move,675,577
119575,NoButton,Move,674,578
119584,NoButton,Move,673,578
119591,NoButton,Move,672,579
119600,NoButton,Move,670,580
119608,NoButton,Move,669,581
119616,NoButton,Move,668,582
119624,NoButton,Move,667,583
119632,NoButton,Move,665,584
119640,NoButton,Move,664,585
119648,NoButton,Move,662,586
119656,NoButton,Move,661,587
119664,NoButton,Move,660,588
119672,NoButton,Move,659,589
119680,NoButton,Move,658,589
119696,NoButton,Move,657,589
119704,NoButton,Move,657,590
119712,NoButton,Move,657,590
119728,NoButton,Move,656,590
119800,NoButton,Move,656,590
119824,NoButton,Move,655,591
119856,NoButton,Move,655,591
119864,NoButton,Move,654,591
119881,NoButton,Move,653,592
119888,NoButton,Move,653,592
119896,NoButton,Move,652,592
119904,NoButton,Move,652,593
119912,NoButton,Move,652,593
119936,NoButton,Move,652,593
120016,Left,Pressed,652,593
120120,Left,Released,652,593
120224,Left,Pressed,652,593
120328,Left,Released,652,593
120912,NoButton,Move,656,593
120921,NoButton,Move,663,593
120929,NoButton,Move,669,593
120936,NoButton,Move,674,593
120944,NoButton,Move,676,593
120952,NoButton,Move,680,593
120960,NoButton,Move,683,593
120968,NoButton,Move,688,593
120976,NoButton,Move,693,593
120984,NoButton,Move,699,593
120992,NoButton,Move,703,593
121000,NoButton,Move,705,593
121008,NoButton,Move,707,593
121016,NoButton,Move,708,593
121024,NoButton,Move,710,593
121032,NoButton,Move,711,593
121048,NoButton,Move,713,593
121056,NoButton,Move,713,593
121064,NoButton,Move,713,593
121072,NoButton,Move,714,593
121080,NoButton,Move,715,593
121088,NoButton,Move,717,593
121096,NoButton,Move,718,593
121104,NoButton,Move,718,593
121112,NoButton,Move,720,593
121120,NoButton,Move,722,593
121128,NoButton,Move,724,593
121136,NoButton,Move,724,593
121144,NoButton,Move,726,593
121151,NoButton,Move,726,593
121160,NoButton,Move,728,593
121168,NoButton,Move,730,593
121175,NoButton,Move,732,593
121184,NoButton,Move,734,593
121192,NoButton,Move,736,593
121200,NoButton,Move,738,593
121207,NoButton,Move,740,593
121216,NoButton,Move,741,593
121224,NoButton,Move,743,593
121232,NoButton,Move,743,593
121240,NoButton,Move,744,593
121248,NoButton,Move,744,593
121288,NoButton,Move,745,593
121320,NoButton,Move,746,593
121336,NoButton,Move,746,593
121343,NoButton,Move,746,593
121352,NoButton,Move,747,593
121360,NoButton,Move,747,593
121368,NoButton,Move,748,594
121376,NoButton,Move,749,594
121392,NoButton,Move,750,594
121400,NoButton,Move,752,594
121408,NoButton,Move,752,594
121416,NoButton,Move,752,594
121424,NoButton,Move,753,594
121432,NoButton,Move,753,595
121440,NoButton,Move,753,595
121512,NoButton,Move,754,595
121544,NoButton,Move,754,595
121624,NoButton,Move,754,595
121680,Left,Pressed,754,595
121776,Left,Released,754,595
121872,Left,Pressed,754,595
121992,Left,Released,754,595
122688,NoButton,Move,753,595
122696,NoButton,Move,751,597
122704,NoButton,Move,749,599
122712,NoButton,Move,746,601
122720,NoButton,Move,742,603
122728,NoButton,Move,738,605
122736,NoButton,Move,733,606
122744,NoButton,Move,729,608
122752,NoButton,Move,726,609
122760,NoButton,Move,720,611
122768,NoButton,Move,717,612
122775,NoButton,Move,712,613
122784,NoButton,Move,709,614
122791,NoButton,Move,706,614
122800,NoButton,Move,703,615
122808,NoButton,Move,700,615
122816,NoButton,Move,698,615
122823,NoButton,Move,695,616
122832,NoButton,Move,693,617
122840,NoButton,Move,691,617
122848,NoButton,Move,688,618
122855,NoButton,Move,686,618
122864,NoButton,Move,684,619
122871,NoButton,Move,681,620
122880,NoButton,Move,679,621
122888,NoButton,Move,676,622
122895,NoButton,Move,673,623
122904,NoButton,Move,670,624
122912,NoButton,Move,668,625
122920,NoButton,Move,665,627
122928,NoButton,Move,662,628
122936,NoButton,Move,658,629
122944,NoButton,Move,655,632
122952,NoButton,Move,652,633
122960,NoButton,Move,649,635
122968,NoButton,Move,646,637
122975,NoButton,Move,643,638
122984,NoButton,Move,640,639
122991,NoButton,Move,638,641
123000,NoButton,Move,635,643
123007,NoButton,Move,633,644
123016,NoButton,Move,631,646
123024,NoButton,Move,628,647
123032,NoButton,Move,624,649
123039,NoButton,Move,622,649
123048,NoButton,Move,620,650
123056,NoButton,Move,618,651
123064,NoButton,Move,616,651
123071,NoButton,Move,613,652
123080,NoButton,Move,611,653
123087,NoButton,Move,609,653
123096,NoButton,Move,607,653
123104,NoButton,Move,605,653
123112,NoButton,Move,604,653
123120,NoButton,Move,603,654
123128,NoButton,Move,600,654
123136,NoButton,Move,598,654
123152,NoButton,Move,596,655
123160,NoButton,Move,593,655
123168,NoButton,Move,591,655
123176,NoButton,Move,590,655
123184,NoButton,Move,589,655
123192,NoButton,Move,589,655
123200,NoButton,Move,588,655
123288,NoButton,Move,590,655
123296,NoButton,Move,595,655
123304,NoButton,Move,605,655
123312,NoButton,Move,612,655
123320,NoButton,Move,623,655
123328,NoButton,Move,639,655
123336,NoButton,Move,658,655
123344,NoButton,Move,680,655
123352,NoButton,Move,699,655
123360,NoButton,Move,719,656
123368,NoButton,Move,746,656
123384,NoButton,Move,765,656
123392,NoButton,Move,790,656
123400,NoButton,Move,810,656
123408,NoButton,Move,822,651
123416,NoButton,Move,838,648
123424,NoButton,Move,850,643
123432,NoButton,Move,858,639
123440,NoButton,Move,866,634
123448,NoButton,Move,870,633
123456,NoButton,Move,874,630
123464,NoButton,Move,877,629
123472,NoButton,Move,878,627
123480,NoButton,Move,880,626
123488,NoButton,Move,882,625
123495,NoButton,Move,883,624
123504,NoButton,Move,884,624
123512,NoButton,Move,884,623
123536,NoButton,Move,884,623
123608,Nobutton,Scrool,884,884
123632,Nobutton,Scrool,884,884
123672,Nobutton,Scrool,884,884
123736,Nobutton,Scrool,884,884
123808,Nobutton,Scrool,884,884
123873,NoButton,Move,884,623
123880,NoButton,Move,884,623
123888,NoButton,Move,884,623
123896,NoButton,Move,883,623
123904,NoButton,Move,883,622
123920,NoButton,Move,883,622
123952,NoButton,Move,883,621
123960,NoButton,Move,882,621
123968,NoButton,Move,881,620
123976,NoButton,Move,881,618
123984,NoButton,Move,881,617
123992,NoButton,Move,879,615
124000,NoButton,Move,879,613
124008,NoButton,Move,878,611
124016,NoButton,Move,877,609
124024,NoButton,Move,875,606
124032,NoButton,Move,872,602
124040,NoButton,Move,870,599
124048,NoButton,Move,867,595
124055,NoButton,Move,865,589
124064,NoButton,Move,861,585
124072,NoButton,Move,858,576
124080,NoButton,Move,854,569
124088,NoButton,Move,850,561
124096,NoButton,Move,845,552
124104,NoButton,Move,841,542
124112,NoButton,Move,837,533
124120,NoButton,Move,834,523
124128,NoButton,Move,831,516
124136,NoButton,Move,828,507
124144,NoButton,Move,827,502
124152,NoButton,Move,825,495
124160,NoButton,Move,823,490
124168,NoButton,Move,821,486
124175,NoButton,Move,821,484
124184,NoButton,Move,820,482
124192,NoButton,Move,820,481
124200,NoButton,Move,819,481
124207,NoButton,Move,819,480
124784,Nobutton,Scrool,819,819
125416,NoButton,Move,817,480
125432,NoButton,Move,813,480
125440,NoButton,Move,807,476
125448,NoButton,Move,804,473
125456,NoButton,Move,802,472
125464,NoButton,Move,799,471
125472,NoButton,Move,796,470
125480,NoButton,Move,793,469
125488,NoButton,Move,789,467
125496,NoButton,Move,786,466
125504,NoButton,Move,781,466
125512,NoButton,Move,776,465
125520,NoButton,Move,773,463
125528,NoButton,Move,770,462
125536,NoButton,Move,768,462
125544,NoButton,Move,766,462
125552,NoButton,Move,765,461
125560,NoButton,Move,763,461
125568,NoButton,Move,763,460
125576,NoButton,Move,761,460
125584,NoButton,Move,760,460
125592,NoButton,Move,757,460
125600,NoButton,Move,755,460
125608,NoButton,Move,753,459
125616,NoButton,Move,750,459
125624,NoButton,Move,746,457
125632,NoButton,Move,740,455
125640,NoButton,Move,733,452
125648,NoButton,Move,723,449
125656,NoButton,Move,715,446
125664,NoButton,Move,706,443
125672,NoButton,Move,698,441
125680,NoButton,Move,688,436
125688,NoButton,Move,682,433
125696,NoButton,Move,677,432
125704,NoButton,Move,671,430
125712,NoButton,Move,668,428
125720,NoButton,Move,664,426
125728,NoButton,Move,663,425
125736,NoButton,Move,662,423
125744,NoButton,Move,662,423
125752,NoButton,Move,661,422
125760,NoButton,Move,661,421
125768,NoButton,Move,661,421
125792,NoButton,Move,661,420
125824,NoButton,Move,661,419
125832,NoButton,Move,661,419
125840,NoButton,Move,661,418
125848,NoButton,Move,661,418
125856,NoButton,Move,661,416
125864,NoButton,Move,661,416
125872,NoButton,Move,662,415
125880,NoButton,Move,662,413
125888,NoButton,Move,663,413
125896,NoButton,Move,663,411
125904,NoButton,Move,664,410
125912,NoButton,Move,665,410
125920,NoButton,Move,665,409
125928,NoButton,Move,665,408
125936,NoButton,Move,666,408
125944,NoButton,Move,666,407
125952,NoButton,Move,666,407
125960,NoButton,Move,666,406
125976,NoButton,Move,666,405
125992,NoButton,Move,667,405
126000,NoButton,Move,667,404
126008,NoButton,Move,667,404
126024,NoButton,Move,667,403
126032,NoButton,Move,667,402
126048,NoButton,Move,667,401
126056,NoButton,Move,667,401
126064,NoButton,Move,667,400
126296,NoButton,Move,667,400
126496,NoButton,Move,667,399
126728,NoButton,Move,667,401
126736,NoButton,Move,667,404
126744,NoButton,Move,667,408
126752,NoButton,Move,667,411
126760,NoButton,Move,667,416
126768,NoButton,Move,667,420
126776,NoButton,Move,667,425
126784,NoButton,Move,667,428
126792,NoButton,Move,667,432
126800,NoButton,Move,667,438
126808,NoButton,Move,667,441
126817,NoButton,Move,667,446
126824,NoButton,Move,667,451
126832,NoButton,Move,667,457
126840,NoButton,Move,667,462
126848,NoButton,Move,667,466
126856,NoButton,Move,667,471
126864,NoButton,Move,665,474
126873,NoButton,Move,664,478
126880,NoButton,Move,663,483
126888,NoButton,Move,662,486
126896,NoButton,Move,661,488
126904,NoButton,Move,659,491
126912,NoButton,Move,658,493
126920,NoButton,Move,657,496
126928,NoButton,Move,656,499
126936,NoButton,Move,656,501
126944,NoButton,Move,655,503
126952,NoButton,Move,654,504
126960,NoButton,Move,654,507
126976,NoButton,Move,653,508
126984,NoButton,Move,653,509
126992,NoButton,Move,652,510
127000,NoButton,Move,652,510
127008,NoButton,Move,652,512
127016,NoButton,Move,651,512
127024,NoButton,Move,651,513
127032,NoButton,Move,651,513
127040,NoButton,Move,651,514
127048,NoButton,Move,651,515
127056,NoButton,Move,650,516
127064,NoButton,Move,650,517
127072,NoButton,Move,649,518
127080,NoButton,Move,649,519
127088,NoButton,Move,649,519
127096,NoButton,Move,649,521
127104,NoButton,Move,648,521
127120,NoButton,Move,648,522
127128,NoButton,Move,648,522
127136,NoButton,Move,648,523
127144,NoButton,Move,648,523
127152,NoButton,Move,648,525
127160,NoButton,Move,648,525
127168,NoButton,Move,648,526
127176,NoButton,Move,648,527
127184,NoButton,Move,649,528
127192,NoButton,Move,649,528
127200,NoButton,Move,649,529
127216,NoButton,Move,650,529
127224,NoButton,Move,650,529
127256,NoButton,Move,650,530
127272,NoButton,Move,650,530
127280,NoButton,Move,650,530
127464,Left,Pressed,650,530
127568,Left,Released,650,530
127656,Left,Pressed,650,530
127768,Left,Released,650,530
128616,Nobutton,Scrool,650,650
128640,Nobutton,Scrool,650,650
128672,Nobutton,Scrool,650,650
128696,Nobutton,Scrool,650,650
128816,Nobutton,Scrool,650,650
129064,NoButton,Move,648,527
129072,NoButton,Move,647,526
129080,NoButton,Move,646,525
129088,NoButton,Move,646,523
129095,NoButton,Move,645,521
129104,NoButton,Move,644,520
129112,NoButton,Move,644,518
129120,NoButton,Move,644,518
129128,NoButton,Move,644,517
129136,NoButton,Move,643,517
129144,NoButton,Move,643,515
129159,NoButton,Move,642,515
129440,NoButton,Move,642,514
129448,NoButton,Move,642,514
129456,NoButton,Move,641,512
129464,NoButton,Move,640,511
129471,NoButton,Move,638,511
129480,NoButton,Move,637,510
129488,NoButton,Move,634,510
129496,NoButton,Move,632,509
129504,NoButton,Move,629,509
129513,NoButton,Move,626,509
129520,NoButton,Move,623,509
129528,NoButton,Move,621,509
129536,NoButton,Move,619,509
129544,NoButton,Move,619,509
129551,NoButton,Move,618,509
129576,NoButton,Move,618,509
129680,NoButton,Move,617,509
129688,NoButton,Move,616,509
129696,NoButton,Move,615,508
129704,NoButton,Move,614,508
129712,NoButton,Move,613,508
129720,NoButton,Move,611,507
129729,NoButton,Move,609,506
129736,NoButton,Move,608,506
129744,NoButton,Move,605,505
129752,NoButton,Move,604,505
129760,NoButton,Move,603,505
129768,NoButton,Move,602,505
129776,NoButton,Move,601,505
129784,NoButton,Move,601,505
129792,NoButton,Move,600,505
129800,NoButton,Move,599,505
129848,NoButton,Move,599,505
129960,Left,Pressed,599,505
130048,Left,Released,599,505
130144,Left,Pressed,599,505
130256,Left,Released,599,505
130793,NoButton,Move,600,505
130800,NoButton,Move,603,505
130808,NoButton,Move,607,505
130816,NoButton,Move,612,505
130824,NoButton,Move,617,505
130832,NoButton,Move,622,505
130840,NoButton,Move,627,505
130848,NoButton,Move,632,505
130857,NoButton,Move,638,505
130864,NoButton,Move,643,505
130873,NoButton,Move,649,505
130880,NoButton,Move,654,505
130889,NoButton,Move,657,505
130896,NoButton,Move,660,505
130904,NoButton,Move,664,505
130912,NoButton,Move,665,505
130920,NoButton,Move,667,505
130928,NoButton,Move,670,505
130936,NoButton,Move,671,505
130944,NoButton,Move,672,505
130952,NoButton,Move,673,505
130960,NoButton,Move,674,505
130967,NoButton,Move,675,505
130975,NoButton,Move,677,505
130984,NoButton,Move,679,505
130992,NoButton,Move,680,505
131000,NoButton,Move,681,505
131008,NoButton,Move,683,505
131016,NoButton,Move,684,505
131024,NoButton,Move,685,505
131032,NoButton,Move,685,505
131040,NoButton,Move,686,505
131048,NoButton,Move,686,505
131056,NoButton,Move,687,505
131064,NoButton,Move,687,505
131072,NoButton,Move,689,505
131080,NoButton,Move,690,505
131088,NoButton,Move,691,505
131096,NoButton,Move,693,505
131104,NoButton,Move,695,505
131112,NoButton,Move,698,505
131120,NoButton,Move,700,505
131128,NoButton,Move,700,505
131136,NoButton,Move,701,505
131144,NoButton,Move,702,505
131152,NoButton,Move,703,505
131176,NoButton,Move,703,505
131192,NoButton,Move,704,505
131200,NoButton,Move,704,505
131216,NoButton,Move,705,505
131224,NoButton,Move,705,505
131232,NoButton,Move,706,505
131256,NoButton,Move,707,505
131264,NoButton,Move,708,505
131280,NoButton,Move,708,505
131296,NoButton,Move,709,505
131320,NoButton,Move,710,505
131424,Left,Pressed,710,505
131504,Left,Released,710,505
131600,Left,Pressed,710,505
131720,Left,Released,710,505
132128,NoButton,Move,711,505
132136,NoButton,Move,714,505
132144,NoButton,Move,719,505
132152,NoButton,Move,724,505
132160,NoButton,Move,728,505
132168,NoButton,Move,733,505
132176,NoButton,Move,736,505
132184,NoButton,Move,739,505
132192,NoButton,Move,742,505
132200,NoButton,Move,744,505
132207,NoButton,Move,746,505
132216,NoButton,Move,747,505
132232,NoButton,Move,748,505
132248,NoButton,Move,748,505
132264,NoButton,Move,749,505
132288,NoButton,Move,749,505
132296,NoButton,Move,750,505
132304,NoButton,Move,751,505
132312,NoButton,Move,752,505
132320,NoButton,Move,753,505
132327,NoButton,Move,754,505
132335,NoButton,Move,756,505
132344,NoButton,Move,757,505
132352,NoButton,Move,758,505
132360,NoButton,Move,759,505
132368,NoButton,Move,760,505
132376,NoButton,Move,760,505
132384,NoButton,Move,762,505
132392,NoButton,Move,763,505
132400,NoButton,Move,764,505
132408,NoButton,Move,766,505
132416,NoButton,Move,769,505
132424,NoButton,Move,772,505
132432,NoButton,Move,777,505
132440,NoButton,Move,782,505
132448,NoButton,Move,786,505
132456,NoButton,Move,791,505
132464,NoButton,Move,795,505
132472,NoButton,Move,799,505
132480,NoButton,Move,802,505
132488,NoButton,Move,805,505
132496,NoButton,Move,807,505
132504,NoButton,Move,808,505
132512,NoButton,Move,808,505
132664,NoButton,Move,809,505
132680,NoButton,Move,810,505
132688,NoButton,Move,810,505
132728,NoButton,Move,811,505
132856,Left,Pressed,811,505
132936,Left,Released,811,505
133048,Left,Pressed,811,505
133152,Left,Released,811,505
133888,Nobutton,Scrool,811,811
133920,Nobutton,Scrool,811,811
133976,Nobutton,Scrool,811,811
134009,Nobutton,Scrool,811,811
134072,Nobutton,Scrool,811,811
134336,NoButton,Move,811,504
134352,NoButton,Move,811,504
134360,NoButton,Move,810,503
134368,NoButton,Move,809,503
134376,NoButton,Move,809,502
134384,NoButton,Move,809,501
134392,NoButton,Move,807,499
134400,NoButton,Move,807,498
134408,NoButton,Move,805,496
134416,NoButton,Move,805,495
134424,NoButton,Move,804,494
134440,NoButton,Move,803,493
134448,NoButton,Move,803,492
134455,NoButton,Move,802,492
134464,NoButton,Move,802,491
134480,NoButton,Move,801,490
134488,NoButton,Move,801,490
134495,NoButton,Move,800,489
134512,NoButton,Move,800,488
134520,NoButton,Move,800,488
134552,NoButton,Move,800,488
134592,NoButton,Move,799,488
134600,NoButton,Move,795,488
134608,NoButton,Move,788,488
134616,NoButton,Move,779,493
134624,NoButton,Move,774,499
134632,NoButton,Move,765,505
134640,NoButton,Move,758,511
134648,NoButton,Move,751,517
134656,NoButton,Move,741,526
134664,NoButton,Move,733,534
134672,NoButton,Move,724,539
134680,NoButton,Move,716,546
134696,NoButton,Move,710,552
134704,NoButton,Move,702,557
134712,NoButton,Move,696,562
134720,NoButton,Move,691,568
134728,NoButton,Move,687,572
134736,NoButton,Move,683,575
134744,NoButton,Move,680,578
134752,NoButton,Move,678,581
134760,NoButton,Move,674,583
134767,NoButton,Move,672,586
134775,NoButton,Move,669,587
134784,NoButton,Move,667,589
134792,NoButton,Move,666,590
134800,NoButton,Move,664,591
134808,NoButton,Move,664,591
134816,NoButton,Move,663,593
134824,NoButton,Move,662,594
134832,NoButton,Move,661,595
134840,NoButton,Move,661,596
134848,NoButton,Move,661,597
134855,NoButton,Move,659,598
134864,NoButton,Move,659,599
134872,NoButton,Move,658,600
134879,NoButton,Move,657,600
134887,NoButton,Move,654,602
134896,NoButton,Move,652,603
134904,NoButton,Move,650,605
134912,NoButton,Move,646,606
134920,NoButton,Move,643,607
134928,NoButton,Move,640,609
134935,NoButton,Move,637,610
134943,NoButton,Move,634,611
134952,NoButton,Move,631,612
134960,NoButton,Move,629,613
134968,NoButton,Move,627,614
134976,NoButton,Move,624,615
134984,NoButton,Move,621,616
134992,NoButton,Move,619,616
135000,NoButton,Move,617,617
135008,NoButton,Move,616,617
135016,NoButton,Move,615,618
135023,NoButton,Move,614,618
135031,NoButton,Move,613,618
135039,NoButton,Move,612,619
135048,NoButton,Move,611,619
135064,NoButton,Move,611,619
135080,NoButton,Move,610,619
135104,NoButton,Move,610,619
135128,NoButton,Move,610,620
135144,NoButton,Move,609,620
135296,Left,Pressed,609,620
135376,Left,Released,609,620
135472,Left,Pressed,609,620
135592,Left,Released,609,620
136024,NoButton,Move,611,620
136032,NoButton,Move,614,620
136041,NoButton,Move,617,620
136048,NoButton,Move,619,620
136056,NoButton,Move,622,620
136064,NoButton,Move,623,620
136072,NoButton,Move,625,620
