client timestamp,button,state,x,y
6498278,NoButton,Move,-1481,243
6498285,NoButton,Move,-1490,206
6498294,NoButton,Move,-1498,178
6498301,NoButton,Move,-1505,156
6498309,NoButton,Move,-1509,143
6498330,NoButton,Move,-1513,126
6498333,NoButton,Move,-1513,123
6498341,NoButton,Move,-1513,122
6498494,NoButton,Move,-1513,121
6498502,NoButton,Move,-1506,118
6498509,NoButton,Move,-1494,113
6498517,NoButton,Move,-1483,108
6498526,NoButton,Move,-1472,104
6498534,NoButton,Move,-1461,98
6498542,NoButton,Move,-1450,94
6498550,NoButton,Move,-1437,88
6498558,NoButton,Move,-1426,81
6498566,NoButton,Move,-1410,73
6498574,NoButton,Move,-1390,66
6498582,NoButton,Move,-1370,57
6498589,NoButton,Move,-1350,50
6498597,NoButton,Move,-1339,42
6498606,NoButton,Move,-1321,37
6498624,NoButton,Move,-1291,27
6498630,NoButton,Move,-1281,23
6498638,NoButton,Move,-1271,22
6498646,NoButton,Move,-1266,22
6498654,NoButton,Move,-1261,22
6498662,NoButton,Move,-1256,22
6498670,NoButton,Move,-1254,22
6498678,NoButton,Move,-1253,22
6498686,NoButton,Move,-1251,22
6498694,NoButton,Move,-1250,22
6498702,NoButton,Move,-1248,22
6498709,NoButton,Move,-1246,22
6498717,NoButton,Move,-1244,22
6498725,NoButton,Move,-1242,23
6498733,NoButton,Move,-1239,24
6498741,NoButton,Move,-1236,25
6498749,NoButton,Move,-1232,26
6498758,NoButton,Move,-1228,28
6498765,NoButton,Move,-1223,30
6498773,NoButton,Move,-1219,30
6498781,NoButton,Move,-1213,32
6498789,NoButton,Move,-1207,32
6498797,NoButton,Move,-1200,32
6498805,NoButton,Move,-1192,32
6498813,NoButton,Move,-1184,32
6498821,NoButton,Move,-1173,32
6498829,NoButton,Move,-1164,32
6498837,NoButton,Move,-1155,32
6498845,NoButton,Move,-1145,32
6498853,NoButton,Move,-1135,32
6498861,NoButton,Move,-1127,32
6498869,NoButton,Move,-1119,32
6498877,NoButton,Move,-1109,32
6498885,NoButton,Move,-1102,33
6498894,NoButton,Move,-1096,33
6498902,NoButton,Move,-1089,33
6498909,NoButton,Move,-1081,33
6498917,NoButton,Move,-1072,33
6498925,NoButton,Move,-1064,33
6498933,NoButton,Move,-1057,33
6498941,NoButton,Move,-1048,33
6498949,NoButton,Move,-1040,33
6498957,NoButton,Move,-1032,33
6498965,NoButton,Move,-1023,33
6498973,NoButton,Move,-1017,33
6498981,NoButton,Move,-1010,33
6498989,NoButton,Move,-1005,33
6498998,NoButton,Move,-1002,33
6499006,NoButton,Move,-998,33
6499014,NoButton,Move,-996,33
6499022,NoButton,Move,-993,33
6499030,NoButton,Move,-990,33
6499038,NoButton,Move,-989,33
6499046,NoButton,Move,-987,33
6499054,NoButton,Move,-986,33
6499062,NoButton,Move,-986,33
6499165,NoButton,Move,-985,33
6499181,NoButton,Move,-985,33
6499189,NoButton,Move,-984,33
6499197,NoButton,Move,-983,33
6499205,NoButton,Move,-982,33
6499213,NoButton,Move,-979,32
6499221,NoButton,Move,-978,30
6499229,NoButton,Move,-976,29
6499237,NoButton,Move,-973,28
6499245,NoButton,Move,-970,27
6499253,NoButton,Move,-968,26
6499262,NoButton,Move,-966,26
6499270,NoButton,Move,-964,25
6499278,NoButton,Move,-962,24
6499286,NoButton,Move,-960,24
6499294,NoButton,Move,-958,23
6499302,NoButton,Move,-955,23
6499310,NoButton,Move,-953,22
6499318,NoButton,Move,-951,21
6499326,NoButton,Move,-951,21
6499334,NoButton,Move,-950,21
6499342,NoButton,Move,-949,20
6499358,NoButton,Move,-949,20
6499366,NoButton,Move,-948,20
6499406,NoButton,Move,-947,20
6499486,NoButton,Move,-947,19
6499493,NoButton,Move,-946,19
6499501,NoButton,Move,-943,18
6499510,NoButton,Move,-942,18
6499518,NoButton,Move,-942,17
6499526,NoButton,Move,-940,17
6499558,NoButton,Move,-940,17
6499614,Left,Pressed,-940,17
6499750,Left,Released,-940,17
6507078,NoButton,Move,-942,17
6507086,NoButton,Move,-944,17
6507094,NoButton,Move,-946,17
6507102,NoButton,Move,-947,17
6507110,NoButton,Move,-950,16
6507118,NoButton,Move,-952,15
6507126,NoButton,Move,-954,14
6507134,NoButton,Move,-955,14
6507142,NoButton,Move,-958,13
6507150,NoButton,Move,-960,13
6507158,NoButton,Move,-962,12
6507166,NoButton,Move,-965,12
6507174,NoButton,Move,-967,12
6507182,NoButton,Move,-971,12
6507190,NoButton,Move,-975,12
6507198,NoButton,Move,-979,11
6507206,NoButton,Move,-984,11
6507214,NoButton,Move,-989,11
6507221,NoButton,Move,-994,11
6507229,NoButton,Move,-999,11
6507245,NoButton,Move,-1008,11
6507253,NoButton,Move,-1012,11
6507261,NoButton,Move,-1015,11
6507269,NoButton,Move,-1017,11
6507277,NoButton,Move,-1019,11
6507285,NoButton,Move,-1020,11
6507670,Left,Pressed,-1020,11
6507789,Left,Released,-1020,11
6508766,NoButton,Move,-1023,19
6508774,NoButton,Move,-1027,32
6508781,NoButton,Move,-1031,44
6508789,NoButton,Move,-1036,56
6508798,NoButton,Move,-1042,70
6508815,NoButton,Move,-1058,106
6508822,NoButton,Move,-1069,127
6508830,NoButton,Move,-1085,149
6508838,NoButton,Move,-1103,176
6508846,NoButton,Move,-1126,204
6508854,NoButton,Move,-1143,231
6508861,NoButton,Move,-1164,261
6508878,NoButton,Move,-1211,322
6508886,NoButton,Move,-1231,347
6508894,NoButton,Move,-1254,368
6508902,NoButton,Move,-1270,393
6508910,NoButton,Move,-1288,409
6508918,NoButton,Move,-1303,425
6508926,NoButton,Move,-1318,437
6508934,NoButton,Move,-1327,445
6508942,NoButton,Move,-1334,452
6508958,NoButton,Move,-1339,457
6508966,NoButton,Move,-1342,460
6508974,NoButton,Move,-1343,461
6508982,NoButton,Move,-1344,461
6508998,NoButton,Move,-1344,461
6509262,NoButton,Move,-1345,461
6509390,NoButton,Move,-1346,461
6509398,NoButton,Move,-1348,457
6509406,NoButton,Move,-1351,449
6509414,NoButton,Move,-1353,439
6509422,NoButton,Move,-1354,430
6509430,NoButton,Move,-1355,415
6509438,NoButton,Move,-1357,395
6509445,NoButton,Move,-1357,367
6509454,NoButton,Move,-1356,337
6509462,NoButton,Move,-1347,299
6509470,NoButton,Move,-1332,256
6509478,NoButton,Move,-1321,215
6509486,NoButton,Move,-1310,177
6509493,NoButton,Move,-1299,142
6509502,NoButton,Move,-1289,114
6509510,NoButton,Move,-1284,95
6509529,NoButton,Move,-1275,68
6509534,NoButton,Move,-1271,59
6509550,NoButton,Move,-1266,49
6509558,NoButton,Move,-1263,47
6509574,NoButton,Move,-1262,45
6509590,NoButton,Move,-1261,45
6509797,NoButton,Move,-1261,43
6509805,NoButton,Move,-1257,42
6509814,NoButton,Move,-1253,40
6509822,NoButton,Move,-1250,38
6509839,NoButton,Move,-1243,37
6509846,NoButton,Move,-1239,35
6509854,NoButton,Move,-1235,34
6509862,NoButton,Move,-1229,31
6509870,NoButton,Move,-1221,30
6509878,NoButton,Move,-1214,29
6509886,NoButton,Move,-1206,29
6509894,NoButton,Move,-1199,28
6509902,NoButton,Move,-1189,28
6509910,NoButton,Move,-1179,28
6509918,NoButton,Move,-1168,28
6509926,NoButton,Move,-1158,28
6509934,NoButton,Move,-1146,28
6509942,NoButton,Move,-1135,28
6509950,NoButton,Move,-1122,28
6509958,NoButton,Move,-1111,28
6509966,NoButton,Move,-1099,28
6509974,NoButton,Move,-1089,28
6509982,NoButton,Move,-1077,28
6509990,NoButton,Move,-1066,28
6509998,NoButton,Move,-1055,28
6510006,NoButton,Move,-1045,28
6510014,NoButton,Move,-1033,28
6510022,NoButton,Move,-1024,28
6510030,NoButton,Move,-1013,28
6510038,NoButton,Move,-1005,28
6510045,NoButton,Move,-998,28
6510053,NoButton,Move,-990,28
6510062,NoButton,Move,-985,28
6510070,NoButton,Move,-979,28
6510078,NoButton,Move,-974,28
6510086,NoButton,Move,-970,28
6510094,NoButton,Move,-966,28
6510102,NoButton,Move,-961,28
6510110,NoButton,Move,-957,28
6510118,NoButton,Move,-952,28
6510126,NoButton,Move,-946,27
6510134,NoButton,Move,-941,27
6510150,NoButton,Move,-935,27
6510157,NoButton,Move,-931,27
6510166,NoButton,Move,-928,27
6510174,NoButton,Move,-926,27
6510182,NoButton,Move,-925,27
6510190,NoButton,Move,-923,27
6510198,NoButton,Move,-922,27
6510206,NoButton,Move,-922,27
6510214,NoButton,Move,-921,27
6510222,NoButton,Move,-921,26
6510310,NoButton,Move,-920,25
6510318,NoButton,Move,-920,24
6510326,NoButton,Move,-920,24
6510334,NoButton,Move,-920,23
6510349,NoButton,Move,-920,22
6510358,NoButton,Move,-923,20
6510366,NoButton,Move,-927,18
6510374,NoButton,Move,-934,16
6510382,NoButton,Move,-943,16
6510390,NoButton,Move,-953,15
6510398,NoButton,Move,-967,15
6510406,NoButton,Move,-988,15
6510414,NoButton,Move,-1007,15
6510421,NoButton,Move,-1031,15
6510430,NoButton,Move,-1056,15
6510438,NoButton,Move,-1081,15
6510446,NoButton,Move,-1108,15
6510454,NoButton,Move,-1130,15
6510462,NoButton,Move,-1152,15
6510470,NoButton,Move,-1168,15
6510478,NoButton,Move,-1183,15
6510486,NoButton,Move,-1196,15
6510494,NoButton,Move,-1206,15
6510502,NoButton,Move,-1214,15
6510509,NoButton,Move,-1220,15
6510517,NoButton,Move,-1224,15
6510526,NoButton,Move,-1226,15
6510534,NoButton,Move,-1227,15
6510541,NoButton,Move,-1227,15
6510622,NoButton,Move,-1229,15
6510630,NoButton,Move,-1232,15
6510637,NoButton,Move,-1236,15
6510646,NoButton,Move,-1240,15
6510653,NoButton,Move,-1244,15
6510661,NoButton,Move,-1250,15
6510669,NoButton,Move,-1254,15
6510677,NoButton,Move,-1257,15
6510685,NoButton,Move,-1261,15
6510694,NoButton,Move,-1263,15
6510702,NoButton,Move,-1264,15
6510710,NoButton,Move,-1265,15
6510838,Left,Pressed,-1265,15
6510957,Left,Released,-1265,15
6511630,NoButton,Move,-1265,16
6511638,NoButton,Move,-1265,25
6511646,NoButton,Move,-1265,41
6511654,NoButton,Move,-1265,58
6511662,NoButton,Move,-1266,83
6511680,NoButton,Move,-1275,146
6511686,NoButton,Move,-1285,178
6511694,NoButton,Move,-1294,211
6511702,NoButton,Move,-1304,246
6511710,NoButton,Move,-1316,277
6511718,NoButton,Move,-1329,318
6511726,NoButton,Move,-1339,350
6511734,NoButton,Move,-1350,386
6511742,NoButton,Move,-1359,421
6511750,NoButton,Move,-1364,452
6511758,NoButton,Move,-1368,479
6511766,NoButton,Move,-1373,505
6511774,NoButton,Move,-1378,534
6511782,NoButton,Move,-1382,555
6511790,NoButton,Move,-1389,572
6511798,NoButton,Move,-1392,584
6511806,NoButton,Move,-1396,595
6511814,NoButton,Move,-1399,604
6511822,NoButton,Move,-1401,609
6511830,NoButton,Move,-1402,613
6511838,NoButton,Move,-1403,615
6511854,NoButton,Move,-1403,615
6512134,NoButton,Move,-1403,617
6512142,NoButton,Move,-1403,619
6512150,NoButton,Move,-1403,623
6512157,NoButton,Move,-1402,626
6512165,NoButton,Move,-1402,629
6512173,NoButton,Move,-1402,629
6512182,NoButton,Move,-1403,630
6512190,NoButton,Move,-1404,630
6512198,NoButton,Move,-1406,629
6512206,NoButton,Move,-1407,627
6512214,NoButton,Move,-1409,622
6512382,NoButton,Move,-1409,622
6512389,NoButton,Move,-1409,621
6512398,NoButton,Move,-1409,620
6512405,NoButton,Move,-1410,619
6512413,NoButton,Move,-1411,618
6512421,NoButton,Move,-1412,618
6512429,NoButton,Move,-1413,618
6512438,NoButton,Move,-1414,618
6512453,NoButton,Move,-1415,618
6512461,NoButton,Move,-1416,621
6512470,NoButton,Move,-1419,626
6512477,NoButton,Move,-1421,634
6512486,NoButton,Move,-1426,645
6512494,NoButton,Move,-1431,658
6512502,NoButton,Move,-1439,676
6512510,NoButton,Move,-1450,699
6512518,NoButton,Move,-1467,729
6512526,NoButton,Move,-1485,760
6512534,NoButton,Move,-1504,790
6512541,NoButton,Move,-1523,817
6512550,NoButton,Move,-1545,852
6512557,NoButton,Move,-1564,880
6512566,NoButton,Move,-1582,907
6512574,NoButton,Move,-1594,926
6512582,NoButton,Move,-1611,946
6512590,NoButton,Move,-1624,959
6512598,NoButton,Move,-1633,967
6512606,NoButton,Move,-1638,975
6512614,NoButton,Move,-1642,982
6512622,NoButton,Move,-1646,987
6512630,NoButton,Move,-1648,989
6512638,NoButton,Move,-1650,991
6512646,NoButton,Move,-1650,992
6512789,NoButton,Move,-1650,991
6512797,NoButton,Move,-1650,990
6512805,NoButton,Move,-1647,985
6512813,NoButton,Move,-1642,980
6512821,NoButton,Move,-1637,975
6512829,NoButton,Move,-1631,971
6512838,NoButton,Move,-1625,965
6512845,NoButton,Move,-1618,960
6512853,NoButton,Move,-1612,956
6512861,NoButton,Move,-1603,951
6512869,NoButton,Move,-1597,945
6512877,NoButton,Move,-1591,941
6512885,NoButton,Move,-1585,937
6512894,NoButton,Move,-1579,935
6512902,NoButton,Move,-1573,928
6512910,NoButton,Move,-1566,923
6512918,NoButton,Move,-1563,918
6512926,NoButton,Move,-1558,913
6512934,NoButton,Move,-1554,909
6512941,NoButton,Move,-1551,904
6512949,NoButton,Move,-1549,901
6512957,NoButton,Move,-1546,897
6512965,NoButton,Move,-1545,895
6512973,NoButton,Move,-1543,892
6512981,NoButton,Move,-1542,890
6512989,NoButton,Move,-1541,888
6512998,NoButton,Move,-1541,886
6513005,NoButton,Move,-1539,884
6513013,NoButton,Move,-1538,881
6513022,NoButton,Move,-1538,879
6513030,NoButton,Move,-1537,878
6513038,NoButton,Move,-1536,876
6513046,NoButton,Move,-1536,874
6513054,NoButton,Move,-1536,873
6513070,NoButton,Move,-1535,871
6513078,NoButton,Move,-1534,869
6513086,NoButton,Move,-1533,866
6513094,NoButton,Move,-1533,864
6513102,NoButton,Move,-1532,862
6513110,NoButton,Move,-1531,859
6513118,NoButton,Move,-1530,858
6513126,NoButton,Move,-1530,855
6513134,NoButton,Move,-1529,854
6513142,NoButton,Move,-1529,853
6513150,NoButton,Move,-1529,852
6513158,NoButton,Move,-1528,852
6513165,NoButton,Move,-1528,851
6513173,NoButton,Move,-1528,850
6513190,NoButton,Move,-1528,850
6513198,NoButton,Move,-1528,850
6513214,NoButton,Move,-1528,849
6513221,NoButton,Move,-1528,849
6513237,NoButton,Move,-1528,848
6513253,NoButton,Move,-1528,847
6513269,NoButton,Move,-1528,846
6513277,NoButton,Move,-1528,845
6513285,NoButton,Move,-1528,845
6513293,NoButton,Move,-1528,843
6513301,NoButton,Move,-1528,843
6513309,NoButton,Move,-1528,842
6513317,NoButton,Move,-1528,840
6513326,NoButton,Move,-1528,839
6513334,NoButton,Move,-1528,838
6513342,NoButton,Move,-1528,837
6513350,NoButton,Move,-1528,837
6513358,NoButton,Move,-1528,836
6513366,NoButton,Move,-1528,835
6513374,NoButton,Move,-1528,834
6513381,NoButton,Move,-1528,833
6513389,NoButton,Move,-1529,833
6513397,NoButton,Move,-1529,832
6513429,NoButton,Move,-1529,832
6513662,NoButton,Move,-1529,833
6513670,NoButton,Move,-1529,834
6513678,NoButton,Move,-1529,835
6513694,NoButton,Move,-1528,835
6513830,Left,Pressed,-1528,835
6513981,Left,Released,-1528,835
6515933,NoButton,Move,-1522,831
6515941,NoButton,Move,-1513,824
6515962,NoButton,Move,-1481,803
6515965,NoButton,Move,-1462,790
6515973,NoButton,Move,-1437,770
6515981,NoButton,Move,-1409,747
6515989,NoButton,Move,-1375,717
6515997,NoButton,Move,-1338,680
6516005,NoButton,Move,-1296,640
6516013,NoButton,Move,-1249,592
6516021,NoButton,Move,-1201,544
6516029,NoButton,Move,-1153,499
6516037,NoButton,Move,-1107,447
6516045,NoButton,Move,-1065,409
6516053,NoButton,Move,-1032,370
6516061,NoButton,Move,-1000,336
6516069,NoButton,Move,-984,311
6516077,NoButton,Move,-970,292
6516085,NoButton,Move,-962,281
6516093,NoButton,Move,-957,271
6516101,NoButton,Move,-952,265
6516109,NoButton,Move,-950,260
6516117,NoButton,Move,-949,258
6516125,NoButton,Move,-949,257
6516350,NoButton,Move,-948,257
6516357,NoButton,Move,-946,256
6516365,NoButton,Move,-939,245
6516373,NoButton,Move,-928,228
6516381,NoButton,Move,-914,207
6516390,NoButton,Move,-901,188
6516398,NoButton,Move,-887,166
6516406,NoButton,Move,-873,147
6516427,NoButton,Move,-849,109
6516429,NoButton,Move,-837,90
6516437,NoButton,Move,-827,76
6516445,NoButton,Move,-818,62
6516453,NoButton,Move,-812,52
6516462,NoButton,Move,-806,42
6516470,NoButton,Move,-804,37
6516486,NoButton,Move,-803,30
6516494,NoButton,Move,-803,28
6516502,NoButton,Move,-803,27
6516510,NoButton,Move,-803,26
6516518,NoButton,Move,-803,26
6516542,NoButton,Move,-803,25
6516550,NoButton,Move,-803,25
6516558,NoButton,Move,-803,24
6516565,NoButton,Move,-803,24
6516573,NoButton,Move,-803,23
6516582,NoButton,Move,-803,22
6516590,NoButton,Move,-803,21
6516598,NoButton,Move,-804,19
6516606,NoButton,Move,-804,17
6516614,NoButton,Move,-804,15
6516621,NoButton,Move,-804,14
6516629,NoButton,Move,-805,12
6516637,NoButton,Move,-806,11
6516645,NoButton,Move,-806,10
6516653,NoButton,Move,-806,9
6516661,NoButton,Move,-806,9
6516669,NoButton,Move,-806,8
6516685,NoButton,Move,-806,8
6516693,NoButton,Move,-807,8
6516758,NoButton,Move,-807,7
6516901,Left,Pressed,-807,7
6517029,Left,Released,-807,7
6517406,NoButton,Move,-808,11
6517414,NoButton,Move,-812,22
6517422,NoButton,Move,-816,33
6517430,NoButton,Move,-823,46
6517438,NoButton,Move,-834,62
6517446,NoButton,Move,-842,76
6517464,NoButton,Move,-872,113
6517470,NoButton,Move,-890,129
6517477,NoButton,Move,-912,147
6517486,NoButton,Move,-938,171
6517494,NoButton,Move,-961,190
6517502,NoButton,Move,-986,208
6517510,NoButton,Move,-1007,222
6517517,NoButton,Move,-1027,236
6517525,NoButton,Move,-1040,244
6517541,NoButton,Move,-1051,250
6517549,NoButton,Move,-1057,255
6517557,NoButton,Move,-1062,257
6517565,NoButton,Move,-1062,257
6517574,NoButton,Move,-1062,257
6517957,NoButton,Move,-1062,260
6517965,NoButton,Move,-1062,264
6517974,NoButton,Move,-1062,275
6517982,NoButton,Move,-1062,287
6517990,NoButton,Move,-1059,300
6517998,NoButton,Move,-1054,314
6518006,NoButton,Move,-1048,331
6518014,NoButton,Move,-1042,350
6518022,NoButton,Move,-1033,373
6518030,NoButton,Move,-1024,398
6518038,NoButton,Move,-1016,420
6518046,NoButton,Move,-1009,445
6518054,NoButton,Move,-999,470
6518062,NoButton,Move,-993,492
6518070,NoButton,Move,-986,514
6518078,NoButton,Move,-977,537
6518096,NoButton,Move,-966,568
6518102,NoButton,Move,-961,579
6518110,NoButton,Move,-957,590
6518118,NoButton,Move,-955,597
6518125,NoButton,Move,-952,605
6518133,NoButton,Move,-949,608
6518141,NoButton,Move,-948,610
6518150,NoButton,Move,-948,612
6518158,NoButton,Move,-948,613
6518166,NoButton,Move,-948,614
6518174,NoButton,Move,-948,614
6518558,NoButton,Move,-947,614
6518566,NoButton,Move,-944,614
6518574,NoButton,Move,-939,614
6518582,NoButton,Move,-931,614
6518590,NoButton,Move,-924,612
6518598,NoButton,Move,-916,611
6518606,NoButton,Move,-908,608
6518614,NoButton,Move,-899,605
6518622,NoButton,Move,-890,601
6518630,NoButton,Move,-876,597
6518638,NoButton,Move,-862,592
6518646,NoButton,Move,-842,585
6518654,NoButton,Move,-821,573
6518677,NoButton,Move,-778,547
6518678,NoButton,Move,-763,541
6518686,NoButton,Move,-751,536
6518694,NoButton,Move,-740,532
6518702,NoButton,Move,-731,528
6518710,NoButton,Move,-724,524
6518718,NoButton,Move,-719,519
6518726,NoButton,Move,-718,516
6518902,NoButton,Move,-718,516
6518910,NoButton,Move,-721,515
6518918,NoButton,Move,-723,515
6518926,NoButton,Move,-724,515
6518934,NoButton,Move,-725,515
6518942,NoButton,Move,-725,516
6518950,NoButton,Move,-725,518
6518958,NoButton,Move,-725,521
6518966,NoButton,Move,-725,524
6518974,NoButton,Move,-725,526
6518982,NoButton,Move,-725,527
6518990,NoButton,Move,-725,529
6518998,NoButton,Move,-725,530
6519014,NoButton,Move,-725,531
6519022,NoButton,Move,-726,532
6519030,NoButton,Move,-726,532
6519038,NoButton,Move,-727,533
6519054,NoButton,Move,-727,533
6519062,NoButton,Move,-727,533
6523366,NoButton,Move,-727,534
6523382,NoButton,Move,-726,536
6523390,NoButton,Move,-724,537
6523398,NoButton,Move,-723,540
6523406,NoButton,Move,-723,540
6523414,NoButton,Move,-724,540
6523422,NoButton,Move,-727,540
6523430,NoButton,Move,-730,540
6523438,NoButton,Move,-732,540
6523446,NoButton,Move,-734,538
6523534,NoButton,Move,-734,537
6523542,NoButton,Move,-735,534
6523550,NoButton,Move,-735,530
6523558,NoButton,Move,-735,528
6523566,NoButton,Move,-735,526
6523574,NoButton,Move,-734,525
6523582,NoButton,Move,-734,524
6523598,NoButton,Move,-734,523
6523654,NoButton,Move,-734,523
6523662,NoButton,Move,-735,525
6523670,NoButton,Move,-737,532
6523678,NoButton,Move,-739,541
6523686,NoButton,Move,-741,551
6523694,NoButton,Move,-743,561
6523702,NoButton,Move,-747,571
6523710,NoButton,Move,-748,583
6523718,NoButton,Move,-752,595
6523726,NoButton,Move,-755,605
6523734,NoButton,Move,-758,614
6523742,NoButton,Move,-763,624
6523750,NoButton,Move,-766,634
6523758,NoButton,Move,-768,643
6523766,NoButton,Move,-771,653
6523774,NoButton,Move,-774,660
6523782,NoButton,Move,-776,667
6523790,NoButton,Move,-778,673
6523809,NoButton,Move,-781,682
6523814,NoButton,Move,-782,684
6523822,NoButton,Move,-782,686
6523830,NoButton,Move,-783,688
6523838,NoButton,Move,-784,690
6523846,NoButton,Move,-784,690
6523854,NoButton,Move,-785,691
6523862,NoButton,Move,-785,692
6523870,NoButton,Move,-785,693
6523877,NoButton,Move,-786,695
6523886,NoButton,Move,-786,696
6523894,NoButton,Move,-787,696
6523902,NoButton,Move,-787,698
6523910,NoButton,Move,-787,701
6523918,NoButton,Move,-789,703
6523926,NoButton,Move,-791,707
6523944,NoButton,Move,-794,714
6523950,NoButton,Move,-795,716
6523958,NoButton,Move,-797,719
6523966,NoButton,Move,-799,721
6523974,NoButton,Move,-800,723
6523982,NoButton,Move,-801,724
6523990,NoButton,Move,-803,726
6523998,NoButton,Move,-805,727
6524006,NoButton,Move,-807,729
6524014,NoButton,Move,-809,729
6524022,NoButton,Move,-811,732
6524030,NoButton,Move,-814,732
6524038,NoButton,Move,-816,734
6524046,NoButton,Move,-819,735
6524054,NoButton,Move,-822,736
6524062,NoButton,Move,-825,737
6524070,NoButton,Move,-828,739
6524078,NoButton,Move,-831,739
6524086,NoButton,Move,-834,740
6524094,NoButton,Move,-836,740
6524102,NoButton,Move,-839,741
6524110,NoButton,Move,-840,741
6524118,NoButton,Move,-842,741
6524126,NoButton,Move,-843,741
6524134,NoButton,Move,-845,741
6524142,NoButton,Move,-848,741
6524150,NoButton,Move,-849,741
6524158,NoButton,Move,-851,741
6524166,NoButton,Move,-853,741
6524174,NoButton,Move,-856,741
6524182,NoButton,Move,-858,742
6524190,NoButton,Move,-860,742
6524198,NoButton,Move,-863,742
6524206,NoButton,Move,-866,744
6524226,NoButton,Move,-873,746
6524230,NoButton,Move,-878,747
6524238,NoButton,Move,-883,749
6524246,NoButton,Move,-889,751
6524254,NoButton,Move,-894,753
6524262,NoButton,Move,-898,755
6524270,NoButton,Move,-901,755
6524277,NoButton,Move,-905,756
6524293,NoButton,Move,-910,757
6524301,NoButton,Move,-912,757
6524309,NoButton,Move,-915,757
6524317,NoButton,Move,-916,759
6524325,NoButton,Move,-919,759
6524333,NoButton,Move,-921,760
6524342,NoButton,Move,-923,760
6524350,NoButton,Move,-926,760
6524358,NoButton,Move,-928,762
6524366,NoButton,Move,-930,762
6524374,NoButton,Move,-932,763
6524382,NoButton,Move,-933,763
6524389,NoButton,Move,-934,764
6524397,NoButton,Move,-936,764
6524406,NoButton,Move,-937,765
6524414,NoButton,Move,-938,765
6524422,NoButton,Move,-940,765
6524430,NoButton,Move,-940,765
6524438,NoButton,Move,-941,765
6524446,NoButton,Move,-941,765
6524462,NoButton,Move,-942,765
6524477,NoButton,Move,-942,766
6524517,NoButton,Move,-943,766
6524533,NoButton,Move,-943,766
6524541,NoButton,Move,-943,766
6524549,NoButton,Move,-944,766
6524557,NoButton,Move,-946,765
6524565,NoButton,Move,-946,764
6524574,NoButton,Move,-948,764
6524581,NoButton,Move,-948,763
6524589,NoButton,Move,-949,763
6524597,NoButton,Move,-950,762
6524613,NoButton,Move,-951,762
6524622,NoButton,Move,-951,762
6524926,Left,Pressed,-951,762
6525086,Left,Released,-951,762
6525934,NoButton,Move,-951,760
6525942,NoButton,Move,-951,756
6525950,NoButton,Move,-952,752
6525958,NoButton,Move,-953,751
6525966,NoButton,Move,-953,750
6525974,NoButton,Move,-954,748
6525982,NoButton,Move,-955,747
6525990,NoButton,Move,-956,745
6525998,NoButton,Move,-956,743
6526006,NoButton,Move,-957,741
6526014,NoButton,Move,-958,738
6526022,NoButton,Move,-959,734
6526030,NoButton,Move,-960,730
6526038,NoButton,Move,-962,726
6526046,NoButton,Move,-963,722
6526054,NoButton,Move,-964,719
6526062,NoButton,Move,-965,716
6526070,NoButton,Move,-965,714
6526078,NoButton,Move,-967,711
6526086,NoButton,Move,-968,709
6526093,NoButton,Move,-968,706
6526102,NoButton,Move,-969,704
6526109,NoButton,Move,-970,702
6526118,NoButton,Move,-970,701
6526126,NoButton,Move,-970,700
6526134,NoButton,Move,-971,699
6526142,NoButton,Move,-971,698
6526149,NoButton,Move,-971,697
6526157,NoButton,Move,-972,697
6526174,NoButton,Move,-972,696
6526198,NoButton,Move,-972,695
6526246,NoButton,Move,-972,695
6526950,NoButton,Move,-972,693
6526958,NoButton,Move,-972,688
6526966,NoButton,Move,-972,682
6526974,NoButton,Move,-972,676
6526982,NoButton,Move,-972,670
6526990,NoButton,Move,-972,663
6526998,NoButton,Move,-972,657
6527006,NoButton,Move,-972,650
6527014,NoButton,Move,-972,642
6527022,NoButton,Move,-972,634
6527030,NoButton,Move,-972,626
6527038,NoButton,Move,-972,617
6527046,NoButton,Move,-972,609
6527054,NoButton,Move,-973,602
6527062,NoButton,Move,-973,592
6527070,NoButton,Move,-973,586
6527078,NoButton,Move,-973,577
6527086,NoButton,Move,-972,569
6527094,NoButton,Move,-972,564
6527102,NoButton,Move,-972,556
6527110,NoButton,Move,-971,546
6527118,NoButton,Move,-970,537
6527126,NoButton,Move,-970,528
6527134,NoButton,Move,-970,521
6527142,NoButton,Move,-970,513
6527150,NoButton,Move,-970,506
6527158,NoButton,Move,-970,501
6527166,NoButton,Move,-970,494
6527174,NoButton,Move,-970,487
6527182,NoButton,Move,-970,478
6527190,NoButton,Move,-968,470
6527198,NoButton,Move,-967,462
6527206,NoButton,Move,-963,453
6527214,NoButton,Move,-963,445
6527222,NoButton,Move,-963,437
6527230,NoButton,Move,-961,429
6527238,NoButton,Move,-957,418
6527246,NoButton,Move,-954,409
6527254,NoButton,Move,-952,401
6527262,NoButton,Move,-950,394
6527269,NoButton,Move,-948,387
6527278,NoButton,Move,-946,381
6527285,NoButton,Move,-944,377
6527293,NoButton,Move,-942,371
6527301,NoButton,Move,-941,366
6527309,NoButton,Move,-939,362
6527317,NoButton,Move,-937,356
6527325,NoButton,Move,-935,352
6527333,NoButton,Move,-934,346
6527341,NoButton,Move,-932,340
6527350,NoButton,Move,-930,335
6527358,NoButton,Move,-928,329
