timestamp,event,x,y,user,screen_width,screen_height
1490277508438,Mouse Moved,739.0,533.0,User21,,
1490277508486,Mouse Moved,739.0,533.0,User21,,
1490277508595,Mouse Moved,739.0,533.0,User21,,
1490277508720,Mouse Moved,738.0,533.0,User21,,
1490277508734,Mouse Moved,738.0,533.0,User21,,
1490277508812,Mouse Moved,738.0,533.0,User21,,
1490277508875,Mouse Moved,737.0,533.0,User21,,
1490277508953,Mouse Moved,737.0,533.0,User21,,
1490277509032,Mouse Moved,736.0,533.0,User21,,
1490277509842,Mouse Moved,736.0,533.0,User21,,
1490277509874,Mouse Moved,735.0,533.0,User21,,
1490277509874,Mouse Moved,735.0,533.0,User21,,
1490277509904,Mouse Moved,734.0,533.0,User21,,
1490277509904,Mouse Moved,734.0,533.0,User21,,
1490277509936,Mouse Moved,734.0,534.0,User21,,
1490277509967,Mouse Moved,733.0,534.0,User21,,
1490277509967,Mouse Moved,733.0,534.0,User21,,
1490277509999,Mouse Moved,733.0,535.0,User21,,
1490277510201,Mouse Moved,733.0,535.0,User21,,
1490277510233,Mouse Moved,732.0,535.0,User21,,
1490277510263,Mouse Moved,732.0,535.0,User21,,
1490277510279,Mouse Moved,732.0,534.0,User21,,
1490277510311,Mouse Moved,731.0,534.0,User21,,
1490277510358,Mouse Moved,731.0,534.0,User21,,
1490277510420,Mouse Moved,731.0,533.0,User21,,
1490277512354,Mouse Moved,731.0,533.0,User21,,
1490277512354,Mouse Button.left Pressed,731.0,533.0,User21,,
1490277512463,Mouse Moved,731.0,533.0,User21,,
1490277512463,Mouse Button.left Released,731.0,533.0,User21,,
1490277513025,Mouse Moved,730.0,533.0,User21,,
1490277513025,Mouse Moved,730.0,532.0,User21,,
1490277513040,Mouse Moved,729.0,531.0,User21,,
1490277513055,Mouse Moved,729.0,529.0,User21,,
1490277513055,Mouse Moved,726.0,526.0,User21,,
1490277513072,Mouse Moved,721.0,520.0,User21,,
1490277513072,Mouse Moved,713.0,512.0,User21,,
1490277513086,Mouse Moved,702.0,502.0,User21,,
1490277513086,Mouse Moved,688.0,492.0,User21,,
1490277513102,Mouse Moved,661.0,473.0,User21,,
1490277513102,Mouse Moved,645.0,465.0,User21,,
1490277513118,Mouse Moved,631.0,459.0,User21,,
1490277513118,Mouse Moved,597.0,441.0,User21,,
1490277513134,Mouse Moved,562.0,424.0,User21,,
1490277513134,Mouse Moved,532.0,408.0,User21,,
1490277513150,Mouse Moved,502.0,394.0,User21,,
1490277513150,Mouse Moved,474.0,383.0,User21,,
1490277513164,Mouse Moved,448.0,372.0,User21,,
1490277513164,Mouse Moved,426.0,362.0,User21,,
1490277513180,Mouse Moved,395.0,353.0,User21,,
1490277513211,Mouse Moved,384.0,347.0,User21,,
1490277513227,Mouse Moved,377.0,345.0,User21,,
1490277513227,Mouse Moved,374.0,344.0,User21,,
1490277513243,Mouse Moved,369.0,342.0,User21,,
1490277513243,Mouse Moved,367.0,341.0,User21,,
1490277513259,Mouse Moved,362.0,339.0,User21,,
1490277513275,Mouse Moved,361.0,338.0,User21,,
1490277513275,Mouse Moved,359.0,337.0,User21,,
1490277513275,Mouse Moved,358.0,336.0,User21,,
1490277513289,Mouse Moved,355.0,334.0,User21,,
1490277513289,Mouse Moved,353.0,333.0,User21,,
1490277513305,Mouse Moved,350.0,330.0,User21,,
1490277513305,Mouse Moved,347.0,327.0,User21,,
1490277513321,Mouse Moved,340.0,321.0,User21,,
1490277513336,Mouse Moved,332.0,316.0,User21,,
1490277513336,Mouse Moved,327.0,312.0,User21,,
1490277513336,Mouse Moved,319.0,305.0,User21,,
1490277513352,Mouse Moved,309.0,298.0,User21,,
1490277513352,Mouse Moved,299.0,291.0,User21,,
1490277513368,Mouse Moved,286.0,281.0,User21,,
1490277513368,Mouse Moved,270.0,272.0,User21,,
1490277513384,Mouse Moved,252.0,261.0,User21,,
1490277513384,Mouse Moved,235.0,255.0,User21,,
1490277513384,Mouse Moved,213.0,245.0,User21,,
1490277513398,Mouse Moved,199.0,238.0,User21,,
1490277513398,Mouse Moved,185.0,232.0,User21,,
1490277513414,Mouse Moved,165.0,223.0,User21,,
1490277513446,Mouse Moved,160.0,221.0,User21,,
1490277513446,Mouse Moved,150.0,215.0,User21,,
1490277513446,Mouse Moved,147.0,214.0,User21,,
1490277513446,Mouse Moved,145.0,213.0,User21,,
1490277513461,Mouse Moved,143.0,211.0,User21,,
1490277513476,Mouse Moved,141.0,211.0,User21,,
1490277513476,Mouse Moved,140.0,211.0,User21,,
1490277513493,Mouse Moved,139.0,211.0,User21,,
1490277513493,Mouse Moved,138.0,211.0,User21,,
1490277513509,Mouse Moved,138.0,211.0,User21,,
1490277513571,Mouse Moved,138.0,211.0,User21,,
1490277513571,Mouse Moved,137.0,211.0,User21,,
1490277513586,Mouse Moved,137.0,211.0,User21,,
1490277513586,Mouse Moved,136.0,211.0,User21,,
1490277513601,Mouse Moved,135.0,211.0,User21,,
1490277513601,Mouse Moved,134.0,211.0,User21,,
1490277513618,Mouse Moved,134.0,211.0,User21,,
1490277513632,Mouse Moved,133.0,211.0,User21,,
1490277513648,Mouse Moved,132.0,211.0,User21,,
1490277513664,Mouse Moved,132.0,211.0,User21,,
1490277513664,Mouse Moved,132.0,211.0,User21,,
1490277513680,Mouse Moved,131.0,211.0,User21,,
1490277513680,Mouse Moved,131.0,211.0,User21,,
1490277513696,Mouse Moved,130.0,211.0,User21,,
1490277513696,Mouse Moved,130.0,211.0,User21,,
1490277513710,Mouse Moved,130.0,211.0,User21,,
1490277513726,Mouse Moved,129.0,211.0,User21,,
1490277513743,Mouse Moved,129.0,211.0,User21,,
1490277513757,Mouse Moved,129.0,211.0,User21,,
1490277513789,Mouse Moved,128.0,211.0,User21,,
1490277513805,Mouse Moved,128.0,211.0,User21,,
1490277513805,Mouse Moved,127.0,211.0,User21,,
1490277513821,Mouse Moved,127.0,211.0,User21,,
1490277513821,Mouse Moved,126.0,210.0,User21,,
1490277513835,Mouse Moved,125.0,210.0,User21,,
1490277513835,Mouse Moved,125.0,209.0,User21,,
1490277513851,Mouse Moved,124.0,209.0,User21,,
1490277513851,Mouse Moved,123.0,208.0,User21,,
1490277513867,Mouse Moved,123.0,207.0,User21,,
1490277513867,Mouse Moved,121.0,205.0,User21,,
1490277513882,Mouse Moved,121.0,204.0,User21,,
1490277513882,Mouse Moved,120.0,203.0,User21,,
1490277513898,Mouse Moved,120.0,202.0,User21,,
1490277513898,Mouse Moved,119.0,201.0,User21,,
1490277513914,Mouse Moved,119.0,199.0,User21,,
1490277513914,Mouse Moved,118.0,198.0,User21,,
1490277513930,Mouse Moved,117.0,196.0,User21,,
1490277513930,Mouse Moved,117.0,195.0,User21,,
1490277513944,Mouse Moved,115.0,193.0,User21,,
1490277513944,Mouse Moved,115.0,192.0,User21,,
1490277513960,Mouse Moved,114.0,189.0,User21,,
1490277513960,Mouse Moved,113.0,187.0,User21,,
1490277513976,Mouse Moved,113.0,185.0,User21,,
1490277513976,Mouse Moved,112.0,184.0,User21,,
1490277513992,Mouse Moved,111.0,182.0,User21,,
1490277514007,Mouse Moved,111.0,181.0,User21,,
1490277514007,Mouse Moved,111.0,180.0,User21,,
1490277514023,Mouse Moved,110.0,179.0,User21,,
1490277514023,Mouse Moved,110.0,178.0,User21,,
1490277514039,Mouse Moved,110.0,176.0,User21,,
1490277514039,Mouse Moved,108.0,174.0,User21,,
1490277514055,Mouse Moved,107.0,171.0,User21,,
1490277514069,Mouse Moved,105.0,168.0,User21,,
1490277514069,Mouse Moved,102.0,164.0,User21,,
1490277514069,Mouse Moved,101.0,162.0,User21,,
1490277514085,Mouse Moved,100.0,160.0,User21,,
1490277514085,Mouse Moved,98.0,158.0,User21,,
1490277514101,Mouse Moved,97.0,157.0,User21,,
1490277514101,Mouse Moved,96.0,154.0,User21,,
1490277514117,Mouse Moved,95.0,152.0,User21,,
1490277514117,Mouse Moved,94.0,150.0,User21,,
1490277514132,Mouse Moved,93.0,146.0,User21,,
1490277514132,Mouse Moved,93.0,144.0,User21,,
1490277514148,Mouse Moved,91.0,139.0,User21,,
1490277514148,Mouse Moved,90.0,138.0,User21,,
1490277514164,Mouse Moved,90.0,136.0,User21,,
1490277514164,Mouse Moved,88.0,134.0,User21,,
1490277514178,Mouse Moved,88.0,134.0,User21,,
1490277514178,Mouse Moved,88.0,132.0,User21,,
1490277514194,Mouse Moved,86.0,127.0,User21,,
1490277514226,Mouse Moved,83.0,121.0,User21,,
1490277514242,Mouse Moved,80.0,116.0,User21,,
1490277514256,Mouse Moved,75.0,112.0,User21,,
1490277514273,Mouse Moved,74.0,111.0,User21,,
1490277514273,Mouse Moved,72.0,110.0,User21,,
1490277514289,Mouse Moved,71.0,108.0,User21,,
1490277514303,Mouse Moved,70.0,108.0,User21,,
1490277514303,Mouse Moved,69.0,107.0,User21,,
1490277514303,Mouse Moved,69.0,107.0,User21,,
1490277514319,Mouse Moved,68.0,105.0,User21,,
1490277514319,Mouse Moved,67.0,105.0,User21,,
1490277514335,Mouse Moved,66.0,105.0,User21,,
1490277514335,Mouse Moved,65.0,104.0,User21,,
1490277514351,Mouse Moved,64.0,104.0,User21,,
1490277514351,Mouse Moved,63.0,103.0,User21,,
1490277514367,Mouse Moved,63.0,103.0,User21,,
1490277514367,Mouse Moved,62.0,103.0,User21,,
1490277514381,Mouse Moved,61.0,103.0,User21,,
1490277514381,Mouse Moved,61.0,103.0,User21,,
1490277514398,Mouse Moved,61.0,103.0,User21,,
1490277514398,Mouse Moved,60.0,103.0,User21,,
1490277514398,Mouse Moved,59.0,103.0,User21,,
1490277514428,Mouse Moved,58.0,102.0,User21,,
1490277514428,Mouse Moved,56.0,101.0,User21,,
1490277514444,Mouse Moved,55.0,101.0,User21,,
1490277514444,Mouse Moved,53.0,101.0,User21,,
1490277514460,Mouse Moved,51.0,101.0,User21,,
1490277514460,Mouse Moved,49.0,100.0,User21,,
1490277514476,Mouse Moved,48.0,100.0,User21,,
1490277514476,Mouse Moved,46.0,100.0,User21,,
1490277514490,Mouse Moved,45.0,99.0,User21,,
1490277514490,Mouse Moved,44.0,99.0,User21,,
1490277514506,Mouse Moved,41.0,98.0,User21,,
1490277514523,Mouse Moved,39.0,98.0,User21,,
1490277514538,Mouse Moved,37.0,98.0,User21,,
1490277514585,Mouse Moved,37.0,98.0,User21,,
1490277514601,Mouse Moved,36.0,98.0,User21,,
1490277514601,Mouse Moved,35.0,98.0,User21,,
1490277514631,Mouse Moved,35.0,98.0,User21,,
1490277514647,Mouse Moved,35.0,97.0,User21,,
1490277514710,Mouse Moved,35.0,97.0,User21,,
1490277514710,Mouse Button.left Pressed,35.0,97.0,User21,,
1490277514740,Mouse Moved,34.0,97.0,User21,,
1490277514772,Mouse Moved,34.0,97.0,User21,,
1490277514772,Mouse Button.left Released,34.0,97.0,User21,,
1490277515052,Mouse Moved,35.0,98.0,User21,,
1490277515069,Mouse Moved,35.0,98.0,User21,,
1490277515084,Mouse Moved,35.0,98.0,User21,,
1490277515084,Mouse Moved,35.0,99.0,User21,,
1490277515084,Mouse Moved,36.0,99.0,User21,,
1490277515099,Mouse Moved,36.0,99.0,User21,,
1490277515115,Mouse Moved,36.0,99.0,User21,,
1490277515161,Mouse Moved,36.0,99.0,User21,,
1490277515381,Mouse Moved,36.0,100.0,User21,,
1490277515552,Mouse Moved,37.0,100.0,User21,,
1490277515568,Mouse Moved,37.0,100.0,User21,,
1490277515568,Mouse Moved,42.0,102.0,User21,,
1490277515582,Mouse Moved,51.0,105.0,User21,,
1490277515582,Mouse Moved,68.0,110.0,User21,,
1490277515598,Mouse Moved,88.0,118.0,User21,,
1490277515598,Mouse Moved,121.0,125.0,User21,,
1490277515615,Mouse Moved,158.0,132.0,User21,,
1490277515630,Mouse Moved,211.0,138.0,User21,,
1490277515630,Mouse Moved,258.0,146.0,User21,,
1490277515630,Mouse Moved,300.0,149.0,User21,,
1490277515645,Mouse Moved,347.0,152.0,User21,,
1490277515661,Mouse Moved,406.0,158.0,User21,,
1490277515661,Mouse Moved,459.0,161.0,User21,,
1490277515661,Mouse Moved,518.0,164.0,User21,,
1490277515677,Mouse Moved,559.0,164.0,User21,,
1490277515677,Mouse Moved,597.0,167.0,User21,,
1490277515693,Mouse Moved,625.0,167.0,User21,,
1490277515693,Mouse Moved,642.0,165.0,User21,,
1490277515707,Mouse Moved,659.0,163.0,User21,,
1490277515723,Mouse Moved,665.0,162.0,User21,,
1490277515723,Mouse Moved,670.0,159.0,User21,,
1490277515723,Mouse Moved,672.0,158.0,User21,,
1490277515739,Mouse Moved,674.0,157.0,User21,,
1490277515755,Mouse Moved,675.0,157.0,User21,,
1490277515755,Mouse Moved,675.0,156.0,User21,,
1490277515755,Mouse Moved,677.0,153.0,User21,,
1490277515770,Mouse Moved,679.0,151.0,User21,,
1490277515770,Mouse Moved,683.0,148.0,User21,,
1490277515786,Mouse Moved,686.0,144.0,User21,,
1490277515802,Mouse Moved,690.0,141.0,User21,,
1490277515802,Mouse Moved,698.0,136.0,User21,,
1490277515816,Mouse Moved,704.0,129.0,User21,,
1490277515832,Mouse Moved,710.0,125.0,User21,,
1490277515832,Mouse Moved,715.0,120.0,User21,,
1490277515832,Mouse Moved,723.0,114.0,User21,,
1490277515848,Mouse Moved,728.0,110.0,User21,,
1490277515864,Mouse Moved,735.0,103.0,User21,,
1490277515864,Mouse Moved,741.0,97.0,User21,,
1490277515864,Mouse Moved,745.0,93.0,User21,,
1490277515880,Mouse Moved,750.0,89.0,User21,,
1490277515880,Mouse Moved,756.0,84.0,User21,,
1490277515894,Mouse Moved,760.0,82.0,User21,,
1490277515894,Mouse Moved,766.0,78.0,User21,,
1490277515911,Mouse Moved,772.0,74.0,User21,,
1490277515927,Mouse Moved,777.0,73.0,User21,,
1490277515927,Mouse Moved,783.0,70.0,User21,,
1490277515927,Mouse Moved,787.0,68.0,User21,,
1490277515941,Mouse Moved,795.0,65.0,User21,,
1490277515957,Mouse Moved,799.0,63.0,User21,,
1490277515957,Mouse Moved,806.0,60.0,User21,,
1490277515989,Mouse Moved,811.0,59.0,User21,,
1490277515989,Mouse Moved,814.0,57.0,User21,,
1490277515989,Mouse Moved,819.0,55.0,User21,,
1490277515989,Mouse Moved,819.0,55.0,User21,,
1490277516005,Mouse Moved,821.0,54.0,User21,,
1490277516019,Mouse Moved,821.0,54.0,User21,,
1490277516051,Mouse Moved,822.0,54.0,User21,,
1490277516066,Mouse Moved,822.0,53.0,User21,,
1490277516082,Mouse Moved,822.0,53.0,User21,,
1490277516082,Mouse Moved,822.0,52.0,User21,,
1490277516098,Mouse Moved,822.0,52.0,User21,,
1490277516114,Mouse Moved,822.0,52.0,User21,,
1490277516114,Mouse Moved,822.0,51.0,User21,,
1490277516128,Mouse Moved,822.0,51.0,User21,,
1490277516128,Mouse Moved,821.0,51.0,User21,,
1490277516144,Mouse Moved,821.0,51.0,User21,,
1490277516144,Mouse Moved,821.0,50.0,User21,,
1490277516161,Mouse Moved,820.0,50.0,User21,,
1490277516161,Mouse Moved,820.0,49.0,User21,,
1490277516161,Mouse Moved,819.0,49.0,User21,,
1490277516176,Mouse Moved,818.0,48.0,User21,,
1490277516176,Mouse Moved,817.0,48.0,User21,,
1490277516191,Mouse Moved,817.0,47.0,User21,,
1490277516223,Mouse Moved,816.0,47.0,User21,,
1490277516239,Mouse Moved,816.0,47.0,User21,,
1490277516239,Mouse Moved,815.0,47.0,User21,,
1490277516285,Mouse Moved,815.0,47.0,User21,,
1490277516301,Mouse Moved,815.0,47.0,User21,,
1490277516301,Mouse Moved,814.0,47.0,User21,,
1490277516316,Mouse Moved,813.0,47.0,User21,,
1490277516348,Mouse Moved,813.0,48.0,User21,,
1490277516348,Mouse Moved,812.0,48.0,User21,,
1490277516394,Mouse Moved,812.0,48.0,User21,,
1490277516440,Mouse Moved,812.0,48.0,User21,,
1490277516440,Mouse Button.left Pressed,812.0,48.0,User21,,
1490277516551,Mouse Moved,812.0,48.0,User21,,
1490277516551,Mouse Button.left Released,812.0,48.0,User21,,
1490277516971,Mouse Moved,812.0,48.0,User21,,
1490277516971,Mouse Moved,811.0,48.0,User21,,
1490277516986,Mouse Moved,811.0,49.0,User21,,
1490277516986,Mouse Moved,810.0,49.0,User21,,
1490277517003,Mouse Moved,806.0,52.0,User21,,
1490277517003,Mouse Moved,803.0,54.0,User21,,
1490277517019,Mouse Moved,797.0,58.0,User21,,
1490277517019,Mouse Moved,795.0,59.0,User21,,
1490277517033,Mouse Moved,790.0,62.0,User21,,
1490277517033,Mouse Moved,785.0,65.0,User21,,
1490277517049,Mouse Moved,774.0,71.0,User21,,
1490277517065,Mouse Moved,761.0,78.0,User21,,
1490277517081,Mouse Moved,743.0,85.0,User21,,
1490277517096,Mouse Moved,732.0,89.0,User21,,
1490277517096,Mouse Moved,718.0,92.0,User21,,
1490277517111,Mouse Moved,701.0,97.0,User21,,
1490277517128,Mouse Moved,676.0,103.0,User21,,
1490277517128,Mouse Moved,652.0,107.0,User21,,
1490277517142,Mouse Moved,644.0,109.0,User21,,
1490277517142,Mouse Moved,623.0,115.0,User21,,
1490277517158,Mouse Moved,603.0,119.0,User21,,
1490277517158,Mouse Moved,582.0,121.0,User21,,
1490277517174,Mouse Moved,562.0,124.0,User21,,
1490277517174,Mouse Moved,542.0,126.0,User21,,
1490277517190,Mouse Moved,517.0,130.0,User21,,
1490277517190,Mouse Moved,497.0,132.0,User21,,
1490277517206,Mouse Moved,477.0,136.0,User21,,
