X,Y,EventCode,EventName,Timestamp,ProcessID
469,305,512,Move,98671510,1
472,305,512,Move,98671520,1
474,305,512,Move,98671541,1
475,305,512,Move,98671552,1
476,305,512,Move,98671572,1
477,305,512,Move,98671583,1
478,305,512,Move,98671593,1
479,305,512,Move,98671604,1
480,305,512,Move,98671614,1
481,305,512,Move,98671625,1
483,304,512,Move,98671635,1
484,304,512,Move,98671646,1
485,304,512,Move,98671656,1
487,303,512,Move,98671666,1
488,303,512,Move,98671677,1
489,303,512,Move,98671698,1
491,303,512,Move,98671708,1
492,303,512,Move,98671729,1
494,303,512,Move,98671739,1
495,303,512,Move,98671760,1
496,302,512,Move,98671771,1
497,302,512,Move,98671781,1
498,302,512,Move,98671792,1
499,301,512,Move,98671802,1
500,301,512,Move,98671823,1
501,301,512,Move,98671833,1
502,301,512,Move,98671844,1
503,301,512,Move,98671854,1
504,300,512,Move,98671875,1
505,300,512,Move,98671906,1
506,300,512,Move,98671927,1
507,300,512,Move,98671948,1
508,300,512,Move,98671958,1
509,299,512,Move,98671969,1
512,299,512,Move,98671990,1
514,298,512,Move,98672011,1
515,298,512,Move,98672021,1
516,298,512,Move,98672031,1
517,298,512,Move,98672042,1
518,297,512,Move,98672052,1
521,297,512,Move,98672073,1
523,296,512,Move,98672094,1
525,296,512,Move,98672105,1
526,296,512,Move,98672115,1
528,296,512,Move,98672125,1
531,295,512,Move,98672136,1
533,295,512,Move,98672146,1
537,294,512,Move,98672157,1
540,294,512,Move,98672167,1
544,293,512,Move,98672178,1
547,292,512,Move,98672188,1
553,290,512,Move,98672198,1
560,289,512,Move,98672209,1
564,289,512,Move,98672219,1
570,289,512,Move,98672230,1
574,289,512,Move,98672240,1
580,289,512,Move,98672251,1
585,289,512,Move,98672261,1
592,289,512,Move,98672272,1
592,289,514,Released,98672273,1
592,289,512,Move,98672277,1
596,289,512,Move,98672282,1
601,290,512,Move,98672293,1
605,290,512,Move,98672303,1
608,290,512,Move,98672313,1
612,291,512,Move,98672324,1
615,291,512,Move,98672334,1
618,291,512,Move,98672345,1
621,291,512,Move,98672355,1
624,291,512,Move,98672365,1
629,292,512,Move,98672376,1
633,292,512,Move,98672386,1
638,294,512,Move,98672397,1
648,295,512,Move,98672407,1
659,296,512,Move,98672418,1
671,299,512,Move,98672428,1
682,300,512,Move,98672438,1
698,304,512,Move,98672449,1
708,306,512,Move,98672459,1
721,308,512,Move,98672470,1
728,309,512,Move,98672480,1
739,311,512,Move,98672490,1
743,312,512,Move,98672501,1
748,313,512,Move,98672511,1
751,313,512,Move,98672522,1
753,313,512,Move,98672532,1
754,313,512,Move,98672543,1
755,313,512,Move,98672553,1
756,313,512,Move,98672564,1
756,313,513,Pressed,98672626,1
756,313,514,Released,98672689,1
756,313,512,Move,98672707,1
756,313,512,Move,98672708,1
756,313,512,Move,98672766,1
756,313,512,Move,98672767,1
758,313,512,Move,98672814,1
761,314,512,Move,98672824,1
764,315,512,Move,98672835,1
772,318,512,Move,98672845,1
777,321,512,Move,98672856,1
786,324,512,Move,98672866,1
790,326,512,Move,98672877,1
796,328,512,Move,98672887,1
800,329,512,Move,98672897,1
803,331,512,Move,98672908,1
804,332,512,Move,98672918,1
806,333,512,Move,98672929,1
808,333,512,Move,98672950,1
809,333,512,Move,98672981,1
809,333,522,Unknown(522),98673200,1
809,335,522,Unknown(522),98673302,1
809,335,512,Move,98673338,1
809,335,522,Unknown(522),98673742,1
809,335,522,Unknown(522),98673909,1
809,335,522,Unknown(522),98674389,1
809,335,522,Unknown(522),98674441,1
809,335,522,Unknown(522),98674543,1
809,335,522,Unknown(522),98674910,1
809,335,522,Unknown(522),98675131,1
809,335,522,Unknown(522),98677142,1
809,335,522,Unknown(522),98677332,1
809,335,522,Unknown(522),98677726,1
809,335,522,Unknown(522),98677915,1
809,335,522,Unknown(522),98678884,1
809,335,522,Unknown(522),98678990,1
805,338,512,Move,98679069,1
805,338,522,Unknown(522),98679833,1
805,338,522,Unknown(522),98680050,1
805,338,522,Unknown(522),98680532,1
805,338,522,Unknown(522),98680542,1
805,338,522,Unknown(522),98680645,1
805,339,512,Move,98682732,1
805,340,512,Move,98684245,1
803,341,512,Move,98684266,1
802,342,512,Move,98684287,1
801,343,512,Move,98684308,1
801,344,512,Move,98684318,1
800,344,512,Move,98684328,1
799,345,512,Move,98684359,1
798,347,512,Move,98684996,1
797,348,512,Move,98685006,1
797,349,512,Move,98685017,1
796,351,512,Move,98685027,1
794,353,512,Move,98685038,1
794,355,512,Move,98685048,1
793,358,512,Move,98685058,1
792,359,512,Move,98685069,1
790,362,512,Move,98685079,1
789,363,512,Move,98685091,1
788,365,512,Move,98685100,1
787,367,512,Move,98685110,1
785,369,512,Move,98685121,1
785,372,512,Move,98685131,1
784,373,512,Move,98685142,1
783,374,512,Move,98685152,1
783,375,512,Move,98685163,1
782,375,512,Move,98685194,1
781,377,512,Move,98685298,1
780,379,512,Move,98685319,1
779,380,512,Move,98685330,1
778,382,512,Move,98685350,1
778,383,512,Move,98685361,1
777,384,512,Move,98685382,1
777,385,512,Move,98685392,1
776,386,512,Move,98685414,1
776,387,512,Move,98685778,1
776,388,512,Move,98685789,1
775,387,512,Move,98686028,1
775,386,512,Move,98686039,1
775,385,512,Move,98686049,1
774,385,512,Move,98686060,1
774,384,512,Move,98686070,1
774,383,512,Move,98686081,1
774,382,512,Move,98686101,1
774,381,512,Move,98686279,1
774,379,512,Move,98686289,1
773,377,512,Move,98686300,1
773,374,512,Move,98686310,1
771,369,512,Move,98686321,1
771,366,512,Move,98686331,1
770,361,512,Move,98686341,1
770,357,512,Move,98686352,1
769,353,512,Move,98686362,1
769,349,512,Move,98686373,1
768,347,512,Move,98686383,1
768,344,512,Move,98686394,1
767,341,512,Move,98686404,1
767,339,512,Move,98686415,1
767,337,512,Move,98686425,1
767,336,512,Move,98686435,1
767,335,512,Move,98686446,1
767,334,512,Move,98686467,1
766,334,512,Move,98687155,1
765,335,512,Move,98687166,1
764,336,512,Move,98687176,1
763,338,512,Move,98687197,1
761,340,512,Move,98687207,1
759,341,512,Move,98687218,1
756,344,512,Move,98687228,1
754,345,512,Move,98687238,1
748,348,512,Move,98687249,1
744,352,512,Move,98687259,1
738,355,512,Move,98687270,1
735,358,512,Move,98687280,1
729,363,512,Move,98687291,1
726,366,512,Move,98687301,1
723,370,512,Move,98687311,1
721,373,512,Move,98687322,1
720,378,512,Move,98687332,1
719,381,512,Move,98687343,1
718,387,512,Move,98687353,1
717,391,522,Unknown(522),98687364,1
717,391,512,Move,98687464,1
715,409,522,Unknown(522),98687464,1
714,416,512,Move,98687567,1
714,417,522,Unknown(522),98687568,1
714,419,512,Move,98687591,1
713,421,512,Move,98687937,1
713,422,512,Move,98687948,1
712,424,512,Move,98687958,1
712,427,512,Move,98687969,1
710,432,522,Unknown(522),98687979,1
710,432,512,Move,98688087,1
707,444,522,Unknown(522),98688087,1
706,449,512,Move,98688182,1
706,450,512,Move,98688188,1
706,451,512,Move,98688205,1
705,451,512,Move,98688209,1
705,452,512,Move,98688219,1
705,454,512,Move,98688647,1
703,458,512,Move,98688657,1
702,461,512,Move,98688668,1
702,465,512,Move,98688678,1
702,467,512,Move,98688688,1
702,468,512,Move,98688699,1
702,469,512,Move,98688720,1
702,470,512,Move,98688730,1
702,472,512,Move,98688762,1
702,474,512,Move,98688772,1
702,475,512,Move,98688782,1
701,478,512,Move,98688793,1
701,480,512,Move,98688803,1
700,481,512,Move,98688814,1
700,483,512,Move,98688824,1
698,486,512,Move,98688834,1
698,487,512,Move,98688845,1
698,488,512,Move,98688855,1
698,489,512,Move,98688866,1
697,491,512,Move,98688876,1
697,492,512,Move,98688887,1
697,493,512,Move,98688897,1
697,494,512,Move,98688918,1
696,495,512,Move,98688928,1
696,496,512,Move,98688949,1
695,496,512,Move,98688960,1
695,499,512,Move,98689168,1
696,504,512,Move,98689179,1
701,516,512,Move,98689189,1
708,530,512,Move,98689200,1
724,556,512,Move,98689210,1
743,583,512,Move,98689220,1
776,628,512,Move,98689231,1
795,664,512,Move,98689241,1
825,727,512,Move,98689252,1
841,772,512,Move,98689262,1
859,855,512,Move,98689273,1
868,908,512,Move,98689283,1
880,962,512,Move,98689294,1
895,1023,512,Move,98689304,0
904,1023,512,Move,98689314,0
914,1023,512,Move,98689325,0
919,1023,512,Move,98689335,0
922,1023,512,Move,98689346,0
922,1022,512,Move,98689440,0
922,1021,512,Move,98689460,0
922,1020,512,Move,98689502,0
922,1019,512,Move,98689533,0
922,1018,512,Move,98689544,0
922,1017,512,Move,98689565,0
922,1016,512,Move,98689575,0
922,1015,512,Move,98689586,0
922,1015,513,Pressed,98689690,0
922,1015,514,Released,98689763,0
922,1015,512,Move,98689764,0
922,1015,512,Move,98689764,0
922,1015,513,Pressed,98690817,0
922,1015,514,Released,98690890,0
922,1015,512,Move,98690891,0
922,1015,512,Move,98691149,0
922,1015,512,Move,98691154,0
922,1015,512,Move,98691155,0
922,1015,512,Move,98691162,0
919,1010,512,Move,98691202,0
914,1007,512,Move,98691213,0
911,1002,512,Move,98691223,0
907,998,512,Move,98691234,0
899,991,512,Move,98691244,1
894,985,512,Move,98691254,1
886,975,512,Move,98691265,1
881,967,512,Move,98691275,1
873,958,512,Move,98691286,1
869,947,512,Move,98691296,1
863,932,512,Move,98691307,1
857,920,512,Move,98691317,1
845,897,512,Move,98691328,1
837,878,512,Move,98691338,1
826,858,512,Move,98691348,1
809,819,512,Move,98691359,1
796,796,512,Move,98691369,1
776,754,512,Move,98691380,1
765,726,512,Move,98691390,1
748,674,512,Move,98691401,1
743,642,512,Move,98691411,1
736,592,512,Move,98691421,1
728,556,512,Move,98691432,1
719,506,512,Move,98691442,1
713,473,512,Move,98691453,1
704,424,512,Move,98691463,1
699,397,512,Move,98691474,1
693,368,512,Move,98691484,1
692,359,512,Move,98691494,1
691,355,512,Move,98691505,1
691,354,512,Move,98691515,1
691,353,512,Move,98691588,1
691,353,513,Pressed,98691661,1
691,353,514,Released,98691745,1
691,353,512,Move,98691746,1
690,353,512,Move,98691797,1
684,353,512,Move,98691807,1
671,357,512,Move,98691818,1
658,362,512,Move,98691828,1
642,374,512,Move,98691839,1
631,381,512,Move,98691849,1
617,392,512,Move,98691860,1
610,402,512,Move,98691870,1
602,414,512,Move,98691880,1
599,420,512,Move,98691891,1
596,427,512,Move,98691901,1
596,429,512,Move,98691912,1
596,431,512,Move,98691933,1
596,432,512,Move,98691943,1
596,434,512,Move,98691974,1
596,436,522,Unknown(522),98691985,1
596,436,512,Move,98692052,1
596,439,522,Unknown(522),98692052,1
596,439,512,Move,98692151,1
596,439,522,Unknown(522),98692152,1
596,439,522,Unknown(522),98692736,1
596,439,522,Unknown(522),98692757,1
596,439,522,Unknown(522),98692788,1
596,439,522,Unknown(522),98692894,1
596,439,522,Unknown(522),98693257,1
596,439,522,Unknown(522),98693354,1
600,439,512,Move,98693427,1
600,439,522,Unknown(522),98694123,1
600,439,522,Unknown(522),98694317,1
600,439,522,Unknown(522),98694811,1
600,439,522,Unknown(522),98694832,1
600,439,522,Unknown(522),98694925,1
600,439,522,Unknown(522),98695489,1
600,439,522,Unknown(522),98695663,1
600,439,522,Unknown(522),98696188,1
600,439,522,Unknown(522),98696219,1
600,439,522,Unknown(522),98696319,1
600,439,516,Pressed,98697022,1
600,439,517,Released,98697147,1
600,439,512,Move,98697192,1
600,439,512,Move,98697192,1
601,439,512,Move,98697324,1
601,439,512,Move,98697325,1
602,439,512,Move,98697335,1
602,439,512,Move,98697335,1
604,439,512,Move,98697356,1
604,439,512,Move,98697356,1
608,439,512,Move,98697366,1
608,439,512,Move,98697367,1
610,439,512,Move,98697376,1
610,439,512,Move,98697377,1
617,443,512,Move,98697387,1
617,443,512,Move,98697387,1
623,445,512,Move,98697397,1
623,445,512,Move,98697398,1
630,446,512,Move,98697408,1
630,446,512,Move,98697408,1
632,447,512,Move,98697418,1
632,447,512,Move,98697418,1
633,447,512,Move,98697429,1
633,447,512,Move,98697429,1
633,447,513,Pressed,98697471,1
633,447,513,Pressed,98697471,1
633,447,513,Pressed,98697471,1
633,447,514,Released,98697543,1
633,447,514,Released,98697544,1
633,447,512,Move,98697547,1
633,447,512,Move,98697550,1
634,447,512,Move,98697930,1
636,447,512,Move,98697940,1
640,447,512,Move,98697950,1
643,448,512,Move,98697961,1
647,450,512,Move,98697971,1
651,450,512,Move,98697982,1
652,450,512,Move,98697992,1
656,450,512,Move,98698002,1
658,450,512,Move,98698013,1
661,450,512,Move,98698023,1
665,450,512,Move,98698034,1
672,452,512,Move,98698044,1
679,453,512,Move,98698055,1
691,454,512,Move,98698065,1
698,455,512,Move,98698076,1
707,459,512,Move,98698086,1
712,459,512,Move,98698096,1
716,461,512,Move,98698107,1
724,463,512,Move,98698117,1
727,464,512,Move,98698128,1
738,467,512,Move,98698138,1
746,468,512,Move,98698149,1
758,470,512,Move,98698159,1
769,472,512,Move,98698169,1
780,474,512,Move,98698180,1
786,475,512,Move,98698190,1
793,477,512,Move,98698201,1
797,477,512,Move,98698211,1
799,477,512,Move,98698222,1
802,477,512,Move,98698232,1
805,477,512,Move,98698242,1
809,478,512,Move,98698253,1
812,478,512,Move,98698263,1
816,478,512,Move,98698274,1
820,481,512,Move,98698284,1
823,481,512,Move,98698295,1
824,482,512,Move,98698305,1
826,483,512,Move,98698316,1
826,484,512,Move,98698326,1
826,484,513,Pressed,98698775,1
826,484,514,Released,98698868,1
825,484,512,Move,98699463,1
824,484,512,Move,98699474,1
823,483,512,Move,98699484,1
821,482,512,Move,98699494,1
817,479,512,Move,98699505,1
814,476,512,Move,98699515,1
807,468,512,Move,98699526,1
802,461,512,Move,98699537,1
794,447,512,Move,98699547,1
788,439,512,Move,98699557,1
784,427,512,Move,98699567,1
781,421,512,Move,98699578,1
777,411,512,Move,98699588,1
775,405,512,Move,98699599,1
773,400,512,Move,98699609,1
769,392,512,Move,98699620,1
767,388,512,Move,98699630,1
765,382,512,Move,98699641,1
762,378,512,Move,98699651,1
757,372,512,Move,98699661,1
754,369,512,Move,98699672,1
751,365,512,Move,98699682,1
749,362,512,Move,98699693,1
746,360,512,Move,98699703,1
745,358,512,Move,98699714,1
742,356,512,Move,98699724,1
741,355,512,Move,98699734,1
738,353,512,Move,98699745,1
735,351,512,Move,98699755,1
733,349,512,Move,98699766,1
729,347,512,Move,98699776,1
720,345,512,Move,98699787,1
716,343,512,Move,98699797,1
712,341,512,Move,98699807,1
707,339,512,Move,98699818,1
703,337,512,Move,98699828,1
701,337,512,Move,98699839,1
699,337,512,Move,98699849,1
698,337,512,Move,98699870,1
697,337,512,Move,98699891,1
697,336,512,Move,98699901,1
696,336,512,Move,98699912,1
696,336,512,Move,98700154,1
696,336,512,Move,98700156,1
696,336,513,Pressed,98700183,1
696,336,514,Released,98700246,1
696,336,512,Move,98700249,1
696,336,512,Move,98700251,1
674,406,512,Move,98701335,1
671,406,512,Move,98701344,1
653,397,512,Move,98701424,1
653,397,512,Move,98701462,1
655,397,512,Move,98701508,1
661,398,512,Move,98701519,1
667,398,512,Move,98701529,1
675,401,512,Move,98701540,1
683,404,512,Move,98701550,1
692,408,512,Move,98701560,1
694,408,512,Move,98701571,1
696,410,512,Move,98701581,1
695,410,512,Move,98701644,1
693,410,512,Move,98701654,1
690,410,512,Move,98701665,1
687,410,512,Move,98701675,1
684,409,512,Move,98701686,1
682,408,512,Move,98701696,1
679,408,512,Move,98701895,1
677,408,512,Move,98701905,1
666,406,512,Move,98701915,1
658,405,512,Move,98701926,1
642,402,512,Move,98701936,1
632,397,512,Move,98701946,1
621,393,512,Move,98701957,1
614,389,512,Move,98701967,1
608,387,512,Move,98701978,1
606,386,512,Move,98701988,1
604,383,512,Move,98701998,1
603,382,512,Move,98702009,1
601,376,512,Move,98702019,1
598,371,512,Move,98702030,1
594,360,512,Move,98702040,1
591,353,512,Move,98702051,1
587,346,512,Move,98702061,1
583,333,512,Move,98702071,1
582,328,512,Move,98702082,1
580,321,512,Move,98702092,1
579,315,512,Move,98702103,1
579,309,512,Move,98702113,1
579,303,512,Move,98702124,1
579,297,512,Move,98702134,1
579,293,512,Move,98702144,1
579,287,512,Move,98702155,1
579,283,512,Move,98702165,1
579,279,512,Move,98702176,1
579,276,512,Move,98702186,1
579,273,512,Move,98702197,1
579,271,512,Move,98702207,1
579,270,512,Move,98702218,1
579,268,512,Move,98702228,1
579,266,512,Move,98702238,1
579,265,512,Move,98702249,1
580,265,512,Move,98702259,1
581,263,512,Move,98702270,1
581,262,512,Move,98702280,1
581,261,512,Move,98702301,1
581,261,516,Pressed,98702374,1
581,261,517,Released,98702447,1
582,261,512,Move,98702488,1
582,261,512,Move,98702488,1
583,261,512,Move,98702489,1
583,261,512,Move,98702489,1
584,261,512,Move,98702530,1
584,261,512,Move,98702531,1
585,261,512,Move,98702551,1
585,261,512,Move,98702552,1
588,261,512,Move,98702572,1
588,261,512,Move,98702572,1
591,261,512,Move,98702583,1
591,261,512,Move,98702583,1
596,264,512,Move,98702593,1
596,264,512,Move,98702593,1
599,265,512,Move,98702604,1
599,265,512,Move,98702604,1
601,266,512,Move,98702614,1
601,266,512,Move,98702615,1
604,267,512,Move,98702624,1
604,267,512,Move,98702625,1
606,268,512,Move,98702635,1
606,268,512,Move,98702635,1
607,269,512,Move,98702645,1
607,269,512,Move,98702645,1
607,269,513,Pressed,98702687,1
607,269,513,Pressed,98702687,1
607,269,513,Pressed,98702688,1
607,269,514,Released,98702760,1
607,269,514,Released,98702760,1
607,269,512,Move,98702764,1
607,269,512,Move,98702767,1
607,270,512,Move,98702916,1
609,272,512,Move,98702927,1
612,274,512,Move,98702937,1
615,280,512,Move,98702948,1
618,283,512,Move,98702959,1
624,290,512,Move,98702969,1
629,296,512,Move,98702979,1
634,302,512,Move,98702990,1
642,312,512,Move,98703000,1
647,321,512,Move,98703010,1
653,328,512,Move,98703021,1
657,334,512,Move,98703031,1
661,343,512,Move,98703042,1
664,349,512,Move,98703052,1
668,359,512,Move,98703063,1
670,363,512,Move,98703073,1
673,371,512,Move,98703084,1
675,375,512,Move,98703094,1
677,380,512,Move,98703104,1
678,382,512,Move,98703115,1
679,386,512,Move,98703125,1
680,389,512,Move,98703136,1
681,394,512,Move,98703146,1
682,398,512,Move,98703156,1
684,403,512,Move,98703167,1
686,408,512,Move,98703177,1
687,410,512,Move,98703188,1
688,414,512,Move,98703198,1
689,417,512,Move,98703209,1
690,420,512,Move,98703219,1
690,422,512,Move,98703230,1
690,425,512,Move,98703240,1
690,428,512,Move,98703250,1
691,433,512,Move,98703261,1
691,437,512,Move,98703271,1
695,443,512,Move,98703282,1
696,446,512,Move,98703292,1
698,450,512,Move,98703302,1
699,453,512,Move,98703313,1
700,456,512,Move,98703323,1
701,458,512,Move,98703334,1
701,459,512,Move,98703355,1
701,460,512,Move,98703376,1
701,461,512,Move,98703396,1
701,462,512,Move,98703469,1
701,463,512,Move,98703480,1
701,464,512,Move,98703490,1
701,465,512,Move,98703501,1
701,466,512,Move,98703511,1
701,467,512,Move,98703532,1
701,468,512,Move,98703542,1
701,470,512,Move,98703563,1
701,471,512,Move,98703574,1
701,473,512,Move,98703595,1
701,474,512,Move,98703605,1
701,475,512,Move,98703626,1
701,476,512,Move,98703636,1
701,477,512,Move,98703668,1
701,478,512,Move,98703699,1
701,479,512,Move,98703720,1
701,480,512,Move,98703804,1
701,481,512,Move,98703824,1
701,482,512,Move,98703845,1
701,483,512,Move,98703855,1
701,484,512,Move,98703866,1
701,485,512,Move,98703887,1
701,486,512,Move,98703897,1
701,487,512,Move,98703928,1
701,487,512,Move,98704213,1
701,487,512,Move,98704215,1
700,486,512,Move,98704231,1
698,484,512,Move,98704241,1
694,480,512,Move,98704252,1
692,477,512,Move,98704262,1
685,473,512,Move,98704272,1
682,468,512,Move,98704283,1
678,466,512,Move,98704293,1
677,465,512,Move,98704304,1
677,465,513,Pressed,98704356,1
677,465,512,Move,98704414,1
677,465,512,Move,98704416,1
677,465,514,Released,98704439,1
677,465,512,Move,98704443,1
667,462,512,Move,98704633,1
665,460,512,Move,98704638,1
662,459,512,Move,98704648,1
661,458,512,Move,98704658,1
661,457,512,Move,98704669,1
660,457,512,Move,98704679,1
660,456,512,Move,98704690,1
660,455,512,Move,98704700,1
659,454,512,Move,98704711,1
657,452,512,Move,98704721,1
655,450,512,Move,98704731,1
653,446,512,Move,98704742,1
651,444,512,Move,98704752,1
648,440,512,Move,98704763,1
646,437,512,Move,98704773,1
644,434,512,Move,98704784,1
643,433,512,Move,98704794,1
642,431,512,Move,98704805,1
642,430,512,Move,98704815,1
642,429,512,Move,98704825,1
642,427,512,Move,98704836,1
642,424,512,Move,98704846,1
642,421,512,Move,98704857,1
642,417,512,Move,98704867,1
644,411,512,Move,98704878,1
644,406,512,Move,98704888,1
645,401,512,Move,98704898,1
646,397,512,Move,98704909,1
649,390,512,Move,98704919,1
651,386,512,Move,98704930,1
655,378,512,Move,98704940,1
658,375,512,Move,98704951,1
663,369,512,Move,98704961,1
667,365,512,Move,98704971,1
675,358,512,Move,98704982,1
681,355,512,Move,98704992,1
693,351,512,Move,98705003,1
700,347,512,Move,98705013,1
712,343,512,Move,98705024,1
719,341,512,Move,98705034,1
727,338,512,Move,98705045,1
729,338,512,Move,98705055,1
732,337,512,Move,98705065,1
734,336,512,Move,98705076,1
736,335,512,Move,98705097,1
738,335,512,Move,98705107,1
743,335,512,Move,98705118,1
745,335,512,Move,98705128,1
752,335,512,Move,98705138,1
755,335,512,Move,98705149,1
761,336,512,Move,98705159,1
762,336,512,Move,98705170,1
763,336,512,Move,98705180,1
763,336,516,Pressed,98705305,1
763,336,517,Released,98705378,1
763,336,512,Move,98705424,1
763,336,512,Move,98705425,1
764,336,512,Move,98705430,1
764,336,512,Move,98705431,1
765,336,512,Move,98705451,1
765,336,512,Move,98705451,1
766,336,512,Move,98705462,1
766,336,512,Move,98705462,1
767,336,512,Move,98705482,1
767,336,512,Move,98705483,1
768,337,512,Move,98705493,1
768,337,512,Move,98705493,1
769,337,512,Move,98705503,1
769,337,512,Move,98705504,1
770,337,512,Move,98705514,1
770,337,512,Move,98705514,1
771,337,512,Move,98705524,1
771,337,512,Move,98705525,1
771,337,513,Pressed,98705566,1
771,337,513,Pressed,98705567,1
771,337,513,Pressed,98705567,1
771,337,514,Released,98705639,1
771,337,514,Released,98705639,1
771,339,512,Move,98705649,1
771,339,512,Move,98705650,1
771,340,512,Move,98705670,1
771,340,512,Move,98705671,1
772,340,512,Move,98705764,1
772,340,512,Move,98705764,1
773,341,512,Move,98705774,1
773,341,512,Move,98705775,1
774,341,512,Move,98705795,1
774,341,512,Move,98705796,1
775,342,512,Move,98705806,1
775,342,512,Move,98705806,1
775,342,513,Pressed,98705889,1
775,342,513,Pressed,98705890,1
775,342,513,Pressed,98705890,1
775,342,514,Released,98705942,1
775,342,514,Released,98705942,1
775,342,512,Move,98705946,1
775,342,512,Move,98705948,1
774,343,512,Move,98706088,1
772,345,512,Move,98706098,1
767,352,512,Move,98706108,1
764,356,512,Move,98706119,1
759,363,512,Move,98706129,1
755,371,512,Move,98706140,1
750,385,512,Move,98706150,1
745,394,512,Move,98706161,1
739,406,512,Move,98706171,1
736,415,512,Move,98706182,1
732,424,512,Move,98706192,1
729,433,512,Move,98706202,1
727,438,512,Move,98706213,1
723,444,512,Move,98706223,1
722,448,512,Move,98706234,1
720,452,512,Move,98706244,1
720,454,512,Move,98706255,1
718,456,512,Move,98706265,1
718,457,512,Move,98706275,1
718,459,512,Move,98706286,1
717,459,512,Move,98706296,1
716,461,512,Move,98706307,1
716,463,512,Move,98706317,1
715,464,512,Move,98706328,1
714,466,512,Move,98706338,1
713,468,512,Move,98706348,1
712,469,512,Move,98706359,1
712,471,512,Move,98706369,1
710,474,512,Move,98706380,1
710,476,512,Move,98706390,1
709,480,512,Move,98706401,1
709,484,512,Move,98706412,1
708,488,512,Move,98706422,1
707,491,512,Move,98706432,1
707,493,512,Move,98706442,1
707,495,512,Move,98706453,1
707,496,512,Move,98706463,1
707,497,512,Move,98706505,1
706,498,512,Move,98706536,1
706,499,512,Move,98706557,1
705,499,512,Move,98706672,1
704,499,512,Move,98706693,1
703,499,512,Move,98706703,1
702,500,512,Move,98706714,1
700,501,512,Move,98706724,1
698,502,512,Move,98706734,1
697,502,512,Move,98706745,1
696,504,512,Move,98706756,1
694,505,512,Move,98706766,1
693,507,512,Move,98706776,1
692,508,512,Move,98706787,1
692,510,512,Move,98706797,1
691,511,512,Move,98706808,1
690,512,512,Move,98706818,1
689,513,512,Move,98706828,1
689,514,512,Move,98706839,1
688,515,512,Move,98706860,1
687,516,512,Move,98706881,1
687,517,512,Move,98706891,1
687,518,512,Move,98706922,1
686,518,512,Move,98706933,1
686,519,512,Move,98706974,1
686,520,512,Move,98706995,1
685,520,512,Move,98707006,1
685,521,512,Move,98707016,1
684,522,512,Move,98707037,1
684,523,512,Move,98707058,1
684,525,512,Move,98707068,1
683,527,512,Move,98707079,1
683,529,512,Move,98707089,1
683,533,512,Move,98707100,1
682,536,512,Move,98707110,1
681,538,512,Move,98707120,1
681,542,512,Move,98707131,1
681,545,512,Move,98707141,1
681,547,512,Move,98707152,1
681,549,512,Move,98707162,1
681,552,512,Move,98707173,1
681,554,512,Move,98707183,1
680,557,512,Move,98707193,1
678,558,512,Move,98707204,1
678,559,512,Move,98707214,1
678,558,512,Move,98707559,1
677,557,512,Move,98707569,1
676,556,512,Move,98707579,1
675,556,512,Move,98707590,1
674,555,512,Move,98707600,1
672,554,512,Move,98707611,1
672,553,512,Move,98707621,1
672,552,512,Move,98707632,1
672,550,512,Move,98707642,1
672,549,512,Move,98707653,1
671,547,512,Move,98707663,1
671,544,512,Move,98707673,1
671,543,512,Move,98707684,1
670,542,512,Move,98707694,1
670,541,512,Move,98707715,1
670,540,512,Move,98707798,1
670,539,512,Move,98707809,1
670,538,512,Move,98707830,1
670,537,512,Move,98707861,1
672,537,512,Move,98707882,1
672,536,512,Move,98707892,1
672,535,512,Move,98707903,1
673,535,512,Move,98707913,1
674,535,512,Move,98707924,1
674,534,512,Move,98707944,1
675,534,512,Move,98707976,1
676,533,512,Move,98707997,1
676,533,513,Pressed,98708049,1
676,533,514,Released,98708090,1
676,533,512,Move,98708094,1
676,533,512,Move,98708095,1
673,533,512,Move,98708257,1
669,532,512,Move,98708261,1
667,531,512,Move,98708268,1
662,530,512,Move,98708278,1
659,530,512,Move,98708289,1
656,528,512,Move,98708299,1
654,527,512,Move,98708310,1
653,525,512,Move,98708320,1
652,524,512,Move,98708330,1
651,524,512,Move,98708341,1
650,522,512,Move,98708351,1
650,519,512,Move,98708362,1
649,518,512,Move,98708372,1
649,514,512,Move,98708383,1
649,512,512,Move,98708393,1
647,507,512,Move,98708403,1
647,503,512,Move,98708414,1
648,496,512,Move,98708424,1
649,492,512,Move,98708435,1
651,486,512,Move,98708445,1
655,477,512,Move,98708456,1
658,470,512,Move,98708466,1
662,462,512,Move,98708476,1
664,457,512,Move,98708487,1
670,446,512,Move,98708497,1
673,440,512,Move,98708508,1
678,433,512,Move,98708518,1
682,427,512,Move,98708529,1
684,420,512,Move,98708539,1
686,417,512,Move,98708549,1
688,413,512,Move,98708560,1
689,410,512,Move,98708570,1
691,405,512,Move,98708581,1
692,403,512,Move,98708591,1
693,400,512,Move,98708602,1
694,399,512,Move,98708612,1
694,397,512,Move,98708622,1
694,395,512,Move,98708633,1
695,393,512,Move,98708654,1
695,392,512,Move,98708664,1
695,391,512,Move,98708675,1
695,390,512,Move,98708685,1
695,388,512,Move,98708696,1
696,386,512,Move,98708706,1
697,384,512,Move,98708716,1
698,382,512,Move,98708727,1
699,379,512,Move,98708737,1
700,377,512,Move,98708748,1
