X,Y,EventCode,EventName,Timestamp,ProcessID
673,1000,512,Move,6911357,0
668,995,512,Move,6911367,0
663,992,512,Move,6911378,2
663,992,512,Move,6911378,2
663,992,512,Move,6911378,2
663,992,512,Move,6911378,2
659,988,512,Move,6911388,2
659,988,512,Move,6911388,2
659,988,512,Move,6911389,2
659,988,512,Move,6911389,2
655,982,512,Move,6911398,2
655,982,512,Move,6911399,2
655,982,512,Move,6911399,2
655,982,512,Move,6911399,2
651,976,512,Move,6911409,2
651,976,512,Move,6911409,2
651,976,512,Move,6911409,2
651,976,512,Move,6911410,2
642,965,512,Move,6911419,2
642,965,512,Move,6911420,2
642,965,512,Move,6911420,2
642,965,512,Move,6911420,2
636,957,512,Move,6911430,2
636,957,512,Move,6911430,2
636,957,512,Move,6911430,2
636,957,512,Move,6911431,2
627,939,512,Move,6911440,2
627,939,512,Move,6911441,2
627,939,512,Move,6911441,2
627,939,512,Move,6911441,2
627,939,512,Move,6911441,2
622,928,512,Move,6911451,2
622,928,512,Move,6911451,2
622,928,512,Move,6911451,2
622,928,512,Move,6911451,2
611,910,512,Move,6911461,2
611,910,512,Move,6911461,2
611,910,512,Move,6911462,2
611,910,512,Move,6911462,2
607,896,512,Move,6911471,2
607,896,512,Move,6911472,2
607,896,512,Move,6911472,2
607,896,512,Move,6911472,2
599,876,512,Move,6911482,3
599,876,512,Move,6911483,3
592,862,512,Move,6911492,3
592,862,512,Move,6911492,3
588,845,512,Move,6911503,3
588,845,512,Move,6911503,3
587,834,512,Move,6911513,3
587,834,512,Move,6911513,3
584,817,512,Move,6911524,3
584,817,512,Move,6911524,3
583,807,512,Move,6911534,3
583,807,512,Move,6911534,3
581,792,512,Move,6911544,3
581,792,512,Move,6911544,3
580,783,512,Move,6911555,3
580,783,512,Move,6911555,3
580,771,512,Move,6911565,3
580,771,512,Move,6911565,3
580,763,512,Move,6911576,3
580,763,512,Move,6911576,3
580,755,512,Move,6911586,3
580,755,512,Move,6911586,3
580,744,512,Move,6911596,3
580,744,512,Move,6911597,3
580,741,160,Move,6911607,3
580,736,512,Move,6911618,3
580,734,512,Move,6911628,3
580,731,512,Move,6911638,3
580,730,512,Move,6911649,3
581,728,512,Move,6911659,3
581,726,512,Move,6911670,3
582,724,512,Move,6911680,3
583,722,512,Move,6911691,3
586,718,512,Move,6911701,3
589,715,512,Move,6911711,3
592,711,512,Move,6911722,3
596,706,512,Move,6911732,3
599,702,512,Move,6911743,3
601,699,512,Move,6911753,3
604,695,512,Move,6911764,3
605,693,512,Move,6911774,3
607,691,512,Move,6911784,3
607,690,512,Move,6911805,3
607,689,512,Move,6911816,3
608,689,512,Move,6911826,3
608,688,512,Move,6911837,3
608,687,512,Move,6911858,3
608,686,512,Move,6911868,3
609,685,512,Move,6911878,3
610,684,512,Move,6911899,3
611,683,512,Move,6911910,3
612,682,512,Move,6911920,3
612,681,512,Move,6911931,3
614,678,512,Move,6911941,3
615,678,512,Move,6911951,3
616,675,512,Move,6911962,3
619,672,512,Move,6911972,3
621,671,512,Move,6911983,3
622,670,512,Move,6911993,3
623,668,512,Move,6912004,3
623,667,512,Move,6912014,3
623,667,513,Pressed,6912066,3
623,667,514,Released,6912129,3
623,667,512,Move,6912129,3
623,667,512,Move,6912130,3
623,667,160,Move,6913335,3
623,667,512,Move,6913538,3
623,667,512,Move,6913538,3
623,667,512,Move,6913645,3
623,667,512,Move,6913646,3
623,667,160,Move,6914034,3
623,667,160,Move,6914394,3
623,667,160,Move,6914462,3
623,667,512,Move,6914656,3
623,667,512,Move,6914656,3
623,667,160,Move,6914806,3
623,667,160,Move,6915145,3
623,667,160,Move,6915189,3
623,667,160,Move,6915330,3
623,667,160,Move,6915396,3
623,667,512,Move,6915694,3
623,667,512,Move,6915695,3
623,667,512,Move,6916002,3
623,667,512,Move,6916002,3
623,667,160,Move,6916897,3
623,667,160,Move,6917166,3
623,667,160,Move,6917254,3
623,667,160,Move,6917343,3
623,667,160,Move,6917501,3
623,667,512,Move,6917702,3
623,667,512,Move,6917702,3
623,667,512,Move,6919599,3
623,667,512,Move,6919600,3
623,667,512,Move,6919775,3
623,667,512,Move,6919775,3
623,667,512,Move,6919934,3
623,667,512,Move,6919934,3
623,667,160,Move,6924251,3
623,667,512,Move,6924883,3
623,667,512,Move,6924884,3
623,667,160,Move,6925277,3
623,667,160,Move,6925524,3
623,667,160,Move,6925577,3
623,667,512,Move,6925767,3
623,667,512,Move,6925767,3
623,667,160,Move,6925900,3
623,667,160,Move,6926324,3
623,667,512,Move,6926492,3
623,667,512,Move,6926492,3
623,667,160,Move,6926725,3
623,667,160,Move,6926794,3
623,667,160,Move,6926875,3
623,667,160,Move,6927000,3
623,667,160,Move,6927127,3
623,667,512,Move,6927241,3
623,667,512,Move,6927242,3
623,667,160,Move,6927389,3
623,667,512,Move,6927603,3
623,667,512,Move,6927604,3
623,667,160,Move,6927747,3
623,667,160,Move,6927795,3
623,667,160,Move,6927941,3
623,667,160,Move,6928132,3
623,667,160,Move,6928591,3
623,667,160,Move,6928809,3
623,667,512,Move,6929156,3
623,667,512,Move,6929157,3
623,667,160,Move,6929216,3
623,667,512,Move,6929402,3
623,667,512,Move,6929403,3
623,667,160,Move,6929421,3
623,667,512,Move,6930139,3
623,667,512,Move,6930139,3
623,667,512,Move,6930253,3
623,667,512,Move,6930254,3
623,667,160,Move,6930625,3
623,667,512,Move,6933739,3
623,667,512,Move,6933739,3
623,667,160,Move,6934451,3
623,667,512,Move,6935146,3
623,667,512,Move,6935146,3
623,667,512,Move,6935407,3
623,667,512,Move,6935408,3
623,667,512,Move,6939099,3
623,667,512,Move,6939099,3
657,490,512,Move,6940031,3
657,490,512,Move,6940031,3
664,472,512,Move,6940038,3
670,460,512,Move,6940048,3
677,442,512,Move,6940059,3
680,428,512,Move,6940069,3
685,407,512,Move,6940079,3
685,407,512,Move,6940080,3
685,407,512,Move,6940081,3
687,396,512,Move,6940090,3
689,381,512,Move,6940100,3
690,376,512,Move,6940111,3
691,371,512,Move,6940121,3
692,367,512,Move,6940132,3
693,363,512,Move,6940142,3
694,360,512,Move,6940152,3
694,358,512,Move,6940163,3
696,356,512,Move,6940173,3
699,353,512,Move,6940184,3
704,348,512,Move,6940194,3
710,343,512,Move,6940204,3
719,337,512,Move,6940215,3
725,332,512,Move,6940225,3
729,329,512,Move,6940236,3
733,328,512,Move,6940246,3
737,327,512,Move,6940257,3
742,327,512,Move,6940267,3
752,325,512,Move,6940277,3
759,325,512,Move,6940288,3
773,322,512,Move,6940298,3
780,321,512,Move,6940309,3
787,318,512,Move,6940319,3
796,316,512,Move,6940330,3
800,314,512,Move,6940340,3
805,311,512,Move,6940351,3
805,311,512,Move,6940351,3
809,309,512,Move,6940361,3
817,307,512,Move,6940371,3
821,305,512,Move,6940382,3
827,301,512,Move,6940392,3
829,299,512,Move,6940403,3
834,296,512,Move,6940413,3
835,295,512,Move,6940423,3
837,293,512,Move,6940434,3
838,292,512,Move,6940444,3
838,291,512,Move,6940455,3
838,290,512,Move,6940465,3
839,289,512,Move,6940476,3
840,288,512,Move,6940486,3
840,288,512,Move,6940486,3
840,287,512,Move,6940496,3
841,285,512,Move,6940507,3
841,284,512,Move,6940517,3
842,282,512,Move,6940528,3
842,280,512,Move,6940538,3
843,276,160,Move,6940549,3
846,272,512,Move,6940559,3
848,268,512,Move,6940569,3
849,265,512,Move,6940580,3
850,262,512,Move,6940590,3
851,262,512,Move,6940601,3
851,259,512,Move,6940611,3
851,258,512,Move,6940632,3
851,257,160,Move,6940653,3
849,258,512,Move,6940830,3
848,259,512,Move,6940841,3
847,260,512,Move,6940851,3
845,261,512,Move,6940862,3
843,262,512,Move,6940872,3
842,264,512,Move,6940883,3
842,264,513,Pressed,6940935,3
842,264,512,Move,6940938,3
842,264,512,Move,6940938,3
842,264,514,Released,6941018,3
756,326,512,Move,6941285,3
756,326,512,Move,6941285,3
756,326,512,Move,6941287,3
756,326,512,Move,6941287,3
756,326,512,Move,6941287,3
756,326,512,Move,6941288,3
756,326,512,Move,6941288,3
756,326,512,Move,6941288,3
756,326,512,Move,6941288,3
756,326,512,Move,6941289,3
756,326,512,Move,6941289,3
750,329,512,Move,6941289,3
750,329,512,Move,6941290,3
750,329,512,Move,6941290,3
750,329,512,Move,6941290,3
750,329,512,Move,6941291,3
750,329,512,Move,6941291,3
750,329,512,Move,6941291,3
750,329,512,Move,6941292,3
750,329,512,Move,6941292,3
750,329,512,Move,6941292,3
750,329,512,Move,6941293,3
691,358,512,Move,6941383,3
684,361,512,Move,6941386,3
684,361,512,Move,6941386,3
676,364,512,Move,6941393,3
676,364,512,Move,6941394,3
668,366,512,Move,6941404,3
668,366,512,Move,6941404,3
662,368,512,Move,6941414,3
662,368,512,Move,6941414,3
653,372,512,Move,6941425,3
653,372,512,Move,6941425,3
647,374,512,Move,6941435,3
647,374,512,Move,6941435,3
642,377,512,Move,6941446,3
642,377,512,Move,6941446,3
633,381,512,Move,6941456,3
633,381,512,Move,6941456,3
629,383,512,Move,6941466,3
629,383,512,Move,6941467,3
623,385,512,Move,6941477,3
623,385,512,Move,6941477,3
619,386,512,Move,6941487,3
619,386,512,Move,6941488,3
613,388,512,Move,6941498,3
613,388,512,Move,6941498,3
611,390,512,Move,6941508,3
611,390,512,Move,6941508,3
607,391,512,Move,6941519,3
607,391,512,Move,6941519,3
603,393,512,Move,6941529,3
603,393,512,Move,6941529,3
597,394,512,Move,6941540,3
597,394,512,Move,6941540,3
593,396,512,Move,6941550,3
593,396,512,Move,6941550,3
587,398,512,Move,6941560,3
587,398,512,Move,6941561,3
585,400,512,Move,6941571,3
585,400,512,Move,6941571,3
579,404,512,Move,6941581,3
579,404,512,Move,6941581,3
576,406,512,Move,6941592,3
576,406,512,Move,6941592,3
572,408,512,Move,6941602,3
572,408,512,Move,6941602,3
569,411,512,Move,6941613,3
569,411,512,Move,6941613,3
567,412,512,Move,6941623,3
567,412,512,Move,6941623,3
563,414,512,Move,6941633,3
563,414,512,Move,6941634,3
560,415,512,Move,6941644,3
560,415,512,Move,6941644,3
555,417,512,Move,6941654,3
555,417,512,Move,6941654,3
552,418,512,Move,6941665,3
552,418,512,Move,6941665,3
547,420,512,Move,6941675,3
547,420,512,Move,6941675,3
544,422,512,Move,6941686,3
544,422,512,Move,6941686,3
539,424,512,Move,6941696,3
539,424,512,Move,6941696,3
535,425,512,Move,6941706,3
535,425,512,Move,6941707,3
531,430,512,Move,6941717,3
531,430,512,Move,6941717,3
529,431,512,Move,6941727,3
529,431,512,Move,6941728,3
526,434,512,Move,6941738,3
526,434,512,Move,6941738,3
524,438,512,Move,6941748,3
524,438,512,Move,6941748,3
523,442,512,Move,6941759,3
523,442,512,Move,6941759,3
522,445,512,Move,6941769,3
522,445,512,Move,6941769,3
520,449,512,Move,6941779,3
520,449,512,Move,6941780,3
519,452,512,Move,6941790,3
519,452,512,Move,6941790,3
516,459,512,Move,6941800,3
516,459,512,Move,6941801,3
513,464,512,Move,6941811,3
513,464,512,Move,6941811,3
511,470,512,Move,6941821,3
511,470,512,Move,6941821,3
509,477,512,Move,6941832,3
509,477,512,Move,6941832,3
508,481,512,Move,6941842,3
508,481,512,Move,6941842,3
505,487,512,Move,6941853,3
505,487,512,Move,6941853,3
505,489,512,Move,6941863,3
505,489,512,Move,6941863,3
503,493,512,Move,6941873,3
503,493,512,Move,6941874,3
502,495,512,Move,6941884,3
502,495,512,Move,6941884,3
501,500,512,Move,6941894,3
501,500,512,Move,6941894,3
501,503,512,Move,6941905,3
501,503,512,Move,6941905,3
498,508,512,Move,6941915,3
498,508,512,Move,6941915,3
497,511,512,Move,6941925,3
497,511,512,Move,6941926,3
494,516,512,Move,6941936,3
494,516,512,Move,6941936,3
493,520,512,Move,6941946,3
493,520,512,Move,6941947,3
492,525,512,Move,6941957,3
492,525,512,Move,6941957,3
492,528,512,Move,6941967,3
492,528,512,Move,6941967,3
491,531,512,Move,6941978,3
491,531,512,Move,6941978,3
491,533,512,Move,6941988,3
491,533,512,Move,6941988,3
491,535,512,Move,6941999,3
491,535,512,Move,6941999,3
491,538,512,Move,6942009,3
491,538,512,Move,6942009,3
491,540,512,Move,6942019,3
491,540,512,Move,6942020,3
491,544,512,Move,6942030,3
491,544,512,Move,6942030,3
491,547,512,Move,6942040,3
491,547,512,Move,6942040,3
491,551,512,Move,6942051,3
491,551,512,Move,6942051,3
491,554,512,Move,6942061,3
491,554,512,Move,6942061,3
491,558,512,Move,6942071,3
491,558,512,Move,6942072,3
491,561,512,Move,6942082,3
491,561,512,Move,6942082,3
492,565,512,Move,6942092,3
492,565,512,Move,6942092,3
492,567,512,Move,6942103,3
492,567,512,Move,6942103,3
492,571,512,Move,6942113,3
492,571,512,Move,6942113,3
492,574,512,Move,6942124,3
492,574,512,Move,6942124,3
492,576,512,Move,6942134,3
492,576,512,Move,6942134,3
492,577,512,Move,6942144,3
492,577,512,Move,6942145,3
488,576,512,Move,6942604,3
488,576,512,Move,6942604,3
484,574,512,Move,6942614,3
484,574,512,Move,6942614,3
480,572,512,Move,6942625,3
480,572,512,Move,6942625,3
478,572,512,Move,6942635,3
478,572,512,Move,6942635,3
477,570,512,Move,6942645,3
477,570,512,Move,6942646,3
476,569,512,Move,6942656,3
476,569,512,Move,6942656,3
475,568,512,Move,6942666,3
475,568,512,Move,6942666,3
474,568,512,Move,6942677,3
474,568,512,Move,6942677,3
473,566,512,Move,6942687,3
473,566,512,Move,6942687,3
471,565,512,Move,6942698,3
471,565,512,Move,6942698,3
468,562,512,Move,6942708,3
468,562,512,Move,6942708,3
466,561,512,Move,6942718,3
466,561,512,Move,6942719,3
464,559,512,Move,6942729,3
464,559,512,Move,6942729,3
462,558,512,Move,6942739,3
462,558,512,Move,6942739,3
459,556,512,Move,6942750,3
459,556,512,Move,6942750,3
