X,Y,EventCode,EventName,Timestamp,ProcessID
618,750,512,Move,129016997,0
618,750,512,Move,129016997,0
619,744,512,Move,129017005,0
620,737,512,Move,129017016,0
622,733,512,Move,129017026,0
623,729,512,Move,129017037,0
626,723,512,Move,129017047,0
627,721,512,Move,129017057,0
627,719,512,Move,129017068,0
627,717,512,Move,129017078,0
628,716,512,Move,129017089,0
628,714,512,Move,129017099,0
628,712,512,Move,129017110,0
628,712,513,Pressed,129017131,0
628,712,512,Move,129017131,0
628,712,514,Released,129017214,0
628,712,512,Move,129017214,0
629,712,512,Move,129018059,0
631,712,512,Move,129018069,0
633,712,512,Move,129018080,0
635,712,512,Move,129018090,0
636,712,512,Move,129018101,0
637,712,512,Move,129018111,0
638,712,512,Move,129053618,0
646,717,512,Move,129053629,0
651,726,512,Move,129053639,0
652,733,512,Move,129053649,0
648,742,512,Move,129053660,0
644,747,512,Move,129053670,0
641,753,512,Move,129053681,0
640,757,512,Move,129053691,0
640,766,512,Move,129053701,0
641,777,512,Move,129053712,0
650,798,512,Move,129053722,0
659,812,512,Move,129053733,0
672,833,512,Move,129053743,0
683,844,512,Move,129053754,0
703,862,512,Move,129053764,0
722,882,512,Move,129053774,0
754,912,512,Move,129053785,0
779,933,512,Move,129053795,0
808,960,512,Move,129053806,0
822,975,512,Move,129053816,0
833,983,512,Move,129053827,0
844,990,512,Move,129053837,0
851,997,512,Move,129053847,0
865,1006,512,Move,129053858,0
874,1017,512,Move,129053868,0
885,1023,512,Move,129053879,0
890,1023,512,Move,129053889,0
893,1023,512,Move,129053900,0
894,1023,512,Move,129054035,0
894,1023,513,Pressed,129054088,0
894,1023,512,Move,129054090,0
894,1023,512,Move,129054090,0
894,1023,514,Released,129054171,0
894,1023,512,Move,129054172,0
894,1023,512,Move,129054172,0
894,1023,512,Move,129054176,0
894,1023,512,Move,129054176,0
890,1021,512,Move,129055005,0
883,1017,512,Move,129055016,0
872,1012,512,Move,129055026,0
864,1007,512,Move,129055037,0
851,1001,512,Move,129055047,0
840,997,512,Move,129055057,0
828,990,512,Move,129055068,0
822,988,512,Move,129055078,0
812,984,512,Move,129055089,0
806,982,512,Move,129055099,0
796,978,512,Move,129055110,0
787,973,512,Move,129055120,0
773,967,512,Move,129055131,0
762,963,512,Move,129055141,0
750,958,512,Move,129055151,0
732,949,512,Move,129055162,0
720,944,512,Move,129055172,0
706,937,512,Move,129055183,0
697,931,512,Move,129055193,0
686,923,512,Move,129055204,0
680,918,512,Move,129055214,0
671,912,512,Move,129055224,0
665,907,512,Move,129055235,0
659,902,512,Move,129055245,0
654,899,512,Move,129055256,0
650,896,512,Move,129055266,0
647,893,512,Move,129055277,0
644,891,512,Move,129055287,0
643,889,512,Move,129055297,0
639,885,512,Move,129055308,0
638,883,512,Move,129055318,0
636,879,512,Move,129055329,0
632,875,512,Move,129055339,0
630,872,512,Move,129055350,0
626,866,512,Move,129055360,0
623,862,512,Move,129055370,0
616,854,512,Move,129055381,0
613,850,512,Move,129055391,0
609,841,512,Move,129055402,0
607,835,512,Move,129055412,0
603,828,512,Move,129055423,0
601,824,512,Move,129055433,0
598,816,512,Move,129055443,0
597,813,512,Move,129055454,0
594,807,512,Move,129055464,0
592,803,512,Move,129055475,0
590,799,512,Move,129055485,0
589,796,512,Move,129055495,0
588,791,512,Move,129055506,0
586,788,512,Move,129055517,0
586,785,512,Move,129055527,0
585,781,512,Move,129055538,0
584,778,512,Move,129055548,0
584,775,512,Move,129055558,0
583,772,512,Move,129055569,0
583,768,512,Move,129055579,0
582,766,512,Move,129055590,0
582,762,512,Move,129055600,0
581,759,512,Move,129055610,0
580,755,512,Move,129055621,0
580,753,512,Move,129055631,0
579,749,512,Move,129055642,0
579,747,512,Move,129055652,0
579,745,512,Move,129055662,0
578,743,512,Move,129055673,0
578,740,160,Move,129055683,3
577,737,512,Move,129055694,3
577,735,512,Move,129055704,3
576,733,512,Move,129055715,3
576,732,512,Move,129055725,3
576,729,512,Move,129055735,3
576,728,512,Move,129055746,3
575,726,512,Move,129055756,3
575,724,512,Move,129055767,3
575,722,512,Move,129055777,3
575,721,512,Move,129055798,3
574,721,512,Move,129055809,3
574,720,512,Move,129055819,3
574,718,512,Move,129057520,3
574,717,512,Move,129057530,3
574,714,512,Move,129057540,3
574,712,512,Move,129057551,3
574,711,512,Move,129057561,3
574,710,512,Move,129057572,3
574,708,512,Move,129057582,3
574,707,512,Move,129057593,3
574,704,512,Move,129057603,3
574,703,512,Move,129057614,3
574,701,512,Move,129057624,3
575,699,512,Move,129057634,3
575,698,512,Move,129057645,3
575,697,512,Move,129057655,3
575,696,512,Move,129057676,3
575,695,512,Move,129057686,3
576,694,512,Move,129057697,3
576,693,512,Move,129057707,3
576,691,512,Move,129057718,3
578,689,512,Move,129057728,3
580,688,512,Move,129057739,3
581,687,512,Move,129057749,3
581,685,512,Move,129057760,3
582,684,512,Move,129057770,3
583,683,512,Move,129057780,3
584,681,512,Move,129057791,3
586,679,512,Move,129057812,3
587,678,512,Move,129057822,3
587,677,512,Move,129057843,3
587,676,512,Move,129057853,3
588,676,512,Move,129057864,3
588,676,512,Move,129057864,3
589,675,512,Move,129057874,3
590,674,512,Move,129057896,3
590,674,512,Move,129057897,3
590,674,513,Pressed,129057937,3
590,674,514,Released,129058031,3
590,674,512,Move,129058031,3
590,674,512,Move,129058032,3
590,674,160,Move,129061404,3
590,674,160,Move,129061728,3
590,674,160,Move,129061815,3
590,674,160,Move,129062243,3
590,674,512,Move,129062640,3
590,674,512,Move,129062641,3
590,674,512,Move,129062925,3
590,674,512,Move,129062926,3
590,674,160,Move,129063137,3
590,674,160,Move,129063371,3
590,674,160,Move,129063760,3
590,674,512,Move,129063885,3
590,674,512,Move,129063886,3
590,674,160,Move,129064028,3
590,674,160,Move,129064081,3
590,674,160,Move,129064264,3
590,674,160,Move,129064400,3
590,674,160,Move,129064750,3
590,674,160,Move,129064839,3
590,674,512,Move,129065029,3
590,674,512,Move,129065030,3
590,674,160,Move,129065185,3
590,674,512,Move,129065645,3
590,674,512,Move,129065646,3
590,674,160,Move,129065859,3
590,674,512,Move,129066337,3
590,674,512,Move,129066337,3
590,674,512,Move,129075513,3
590,674,512,Move,129075513,3
590,674,512,Move,129076048,3
590,674,512,Move,129076049,3
590,674,512,Move,129077143,3
590,674,512,Move,129077143,3
590,674,512,Move,129077454,3
590,674,512,Move,129077454,3
590,674,512,Move,129078228,3
590,674,512,Move,129078228,3
590,674,512,Move,129078312,3
590,674,512,Move,129078313,3
590,674,512,Move,129078366,3
590,674,512,Move,129078366,3
590,674,512,Move,129078447,3
590,674,512,Move,129078447,3
590,674,512,Move,129078618,3
590,674,512,Move,129078618,3
590,674,512,Move,129078865,3
590,674,512,Move,129078865,3
590,674,512,Move,129078995,3
590,674,512,Move,129078995,3
590,674,512,Move,129079179,3
590,674,512,Move,129079180,3
590,674,512,Move,129079181,3
590,674,512,Move,129079182,3
590,674,512,Move,129079195,3
590,674,512,Move,129079195,3
590,674,512,Move,129079212,3
590,674,512,Move,129079212,3
590,674,512,Move,129079225,3
590,674,512,Move,129079226,3
590,674,512,Move,129079242,3
590,674,512,Move,129079243,3
590,674,512,Move,129079257,3
590,674,512,Move,129079258,3
590,674,512,Move,129079274,3
590,674,512,Move,129079274,3
590,674,512,Move,129079295,3
590,674,512,Move,129079304,3
590,674,512,Move,129079305,3
590,674,512,Move,129079319,3
590,674,512,Move,129079319,3
590,674,512,Move,129079334,3
590,674,512,Move,129079335,3
590,674,512,Move,129079350,3
590,674,512,Move,129079351,3
590,674,512,Move,129079366,3
590,674,512,Move,129079382,3
590,674,512,Move,129079383,3
590,674,512,Move,129079398,3
590,674,512,Move,129079398,3
590,674,512,Move,129079414,3
590,674,512,Move,129079414,3
590,674,512,Move,129079429,3
590,674,512,Move,129079430,3
590,674,512,Move,129079451,3
590,674,512,Move,129079459,3
590,674,512,Move,129079460,3
590,674,512,Move,129079481,3
590,674,512,Move,129079482,3
590,674,512,Move,129079491,3
590,674,512,Move,129079491,3
590,674,512,Move,129079505,3
590,674,512,Move,129079506,3
590,674,512,Move,129079512,3
590,674,512,Move,129079513,3
590,674,512,Move,129079524,3
590,674,512,Move,129079524,3
590,674,512,Move,129079540,3
590,674,512,Move,129079540,3
590,674,512,Move,129079561,3
590,674,512,Move,129079561,3
590,674,512,Move,129079569,3
590,674,512,Move,129079584,3
590,674,512,Move,129079585,3
590,674,512,Move,129079601,3
590,674,512,Move,129079602,3
590,674,512,Move,129079617,3
590,674,512,Move,129079617,3
590,674,512,Move,129079631,3
590,674,512,Move,129079632,3
590,674,512,Move,129079647,3
590,674,512,Move,129079647,3
590,674,512,Move,129079663,3
590,674,512,Move,129079663,3
590,674,512,Move,129079683,3
590,674,512,Move,129079683,3
590,674,512,Move,129079695,3
590,674,512,Move,129079695,3
590,674,512,Move,129079711,3
590,674,512,Move,129079711,3
590,674,512,Move,129079726,3
590,674,512,Move,129079727,3
590,674,512,Move,129079734,3
590,674,512,Move,129079735,3
590,674,512,Move,129079742,3
590,674,512,Move,129079742,3
590,674,512,Move,129079757,3
590,674,512,Move,129079758,3
590,674,512,Move,129079773,3
590,674,512,Move,129079774,3
590,674,512,Move,129079904,3
590,674,512,Move,129079904,3
590,674,512,Move,129080121,3
590,674,512,Move,129080122,3
590,674,512,Move,129080187,3
590,674,512,Move,129080187,3
590,674,512,Move,129080317,3
590,674,512,Move,129080318,3
590,674,512,Move,129080450,3
590,674,512,Move,129080450,3
590,674,512,Move,129080608,3
590,674,512,Move,129080609,3
590,674,512,Move,129080701,3
590,674,512,Move,129080701,3
591,674,512,Move,129080755,3
591,674,512,Move,129081076,3
591,674,512,Move,129081076,3
591,674,512,Move,129081272,3
591,674,512,Move,129081273,3
591,674,512,Move,129081413,3
591,674,512,Move,129081413,3
591,674,512,Move,129081533,3
591,674,512,Move,129081533,3
591,674,512,Move,129081842,3
591,674,512,Move,129081842,3
591,674,512,Move,129081875,3
591,674,512,Move,129081875,3
591,674,512,Move,129081888,3
591,674,512,Move,129081888,3
591,674,512,Move,129082158,3
591,674,512,Move,129082158,3
591,674,512,Move,129082300,3
591,674,512,Move,129082300,3
591,674,512,Move,129082404,3
591,674,512,Move,129082404,3
591,674,512,Move,129082896,3
591,674,512,Move,129082897,3
591,674,512,Move,129083275,3
591,674,512,Move,129083276,3
591,674,512,Move,129083602,3
591,674,512,Move,129083602,3
591,674,512,Move,129083653,3
591,674,512,Move,129083654,3
591,674,512,Move,129083729,3
591,674,512,Move,129083729,3
591,674,512,Move,129083943,3
591,674,512,Move,129083943,3
591,674,512,Move,129084136,3
591,674,512,Move,129084136,3
588,674,512,Move,129084614,3
574,671,512,Move,129084624,3
553,670,512,Move,129084635,3
519,670,512,Move,129084645,3
504,670,512,Move,129084656,3
487,670,512,Move,129084666,3
479,671,512,Move,129084676,3
468,673,512,Move,129084687,3
467,673,512,Move,129084697,3
465,673,512,Move,129084708,3
463,673,512,Move,129084718,3
462,673,512,Move,129084739,3
461,673,512,Move,129084749,3
458,672,512,Move,129084760,3
451,667,512,Move,129084770,3
447,664,512,Move,129084781,3
441,659,512,Move,129084791,3
435,654,512,Move,129084801,3
429,651,512,Move,129084812,3
421,644,512,Move,129084822,3
417,641,512,Move,129084833,3
416,639,512,Move,129084843,3
416,638,512,Move,129084906,3
416,637,512,Move,129084916,3
417,636,512,Move,129084948,3
419,635,512,Move,129084958,3
422,633,512,Move,129084968,3
422,632,512,Move,129084979,3
424,632,512,Move,129084989,3
425,631,512,Move,129085000,3
426,631,512,Move,129085010,3
428,630,512,Move,129085021,3
429,630,512,Move,129085041,3
431,630,512,Move,129085052,3
432,630,512,Move,129085073,3
433,630,512,Move,129085083,3
433,630,513,Pressed,129085146,3
433,630,514,Released,129085208,3
433,630,512,Move,129085221,3
433,630,512,Move,129085221,3
431,630,512,Move,129085229,3
429,630,512,Move,129085240,3
428,630,512,Move,129085260,3
427,631,512,Move,129085323,3
427,632,512,Move,129085333,3
426,633,512,Move,129085344,3
426,635,512,Move,129085354,3
425,637,512,Move,129085365,3
425,638,512,Move,129085375,3
424,641,512,Move,129085386,3
424,644,512,Move,129085396,3
422,645,512,Move,129085407,3
422,649,512,Move,129085417,3
421,653,512,Move,129085427,3
418,662,512,Move,129085438,3
415,667,512,Move,129085448,3
411,675,512,Move,129085459,3
407,681,512,Move,129085469,3
404,687,512,Move,129085479,3
403,690,512,Move,129085490,3
402,693,512,Move,129085500,3
401,694,512,Move,129085511,3
400,695,512,Move,129085521,3
398,696,512,Move,129085532,3
395,698,512,Move,129085542,3
393,700,512,Move,129085552,3
392,702,512,Move,129085563,3
389,703,512,Move,129085573,3
387,704,512,Move,129085584,3
385,705,512,Move,129085594,3
384,705,512,Move,129085605,3
382,705,512,Move,129085615,3
381,705,512,Move,129085625,3
378,705,512,Move,129085636,3
377,705,512,Move,129085646,3
370,706,512,Move,129085657,3
367,706,512,Move,129085667,3
362,708,512,Move,129085678,3
358,708,512,Move,129085688,3
353,709,512,Move,129085698,3
351,709,512,Move,129085709,3
347,709,512,Move,129085719,3
345,709,512,Move,129085730,3
343,709,512,Move,129085751,3
342,709,512,Move,129085782,3
341,709,512,Move,129085834,3
339,710,512,Move,129085844,3
339,711,512,Move,129085855,3
340,711,512,Move,129085907,3
341,711,512,Move,129085918,3
341,712,512,Move,129086011,3
341,713,512,Move,129086032,3
340,714,512,Move,129086053,3
340,715,512,Move,129086064,3
340,716,512,Move,129086074,3
339,716,512,Move,129086084,3
338,717,512,Move,129086095,3
337,718,512,Move,129086105,3
334,719,512,Move,129086126,3
334,720,512,Move,129086137,3
333,721,512,Move,129086147,3
331,722,512,Move,129086157,3
330,723,512,Move,129086168,3
330,724,512,Move,129086199,3
329,724,512,Move,129086230,3
328,724,512,Move,129086241,3
328,724,512,Move,129086241,3
327,724,512,Move,129086262,3
326,724,512,Move,129086272,3
325,724,512,Move,129086283,3
324,725,512,Move,129086293,3
323,725,512,Move,129086314,3
320,725,512,Move,129086324,3
318,726,512,Move,129086335,3
313,726,512,Move,129086345,3
310,726,512,Move,129086356,3
307,727,512,Move,129086366,3
304,727,512,Move,129086376,3
301,727,512,Move,129086387,3
300,727,512,Move,129086397,3
297,727,512,Move,129086408,3
295,727,512,Move,129086418,3
294,727,512,Move,129086429,3
292,727,512,Move,129086439,3
292,727,513,Pressed,129086533,3
293,726,512,Move,129086689,0
298,724,512,Move,129086700,0
304,721,512,Move,129086710,0
316,717,512,Move,129086721,0
333,714,512,Move,129086731,0
364,709,512,Move,129086741,0
387,706,512,Move,129086752,0
436,697,512,Move,129086762,3
461,695,512,Move,129086773,3
509,695,512,Move,129086783,3
543,695,512,Move,129086794,3
587,695,512,Move,129086804,3
608,695,512,Move,129086815,3
628,695,512,Move,129086825,3
638,696,512,Move,129086835,3
647,698,512,Move,129086846,3
651,698,512,Move,129086856,3
654,698,512,Move,129086867,3
657,699,512,Move,129086877,3
659,700,512,Move,129086888,3
664,702,512,Move,129086898,3
664,702,512,Move,129086898,3
668,703,512,Move,129086909,3
679,706,512,Move,129086919,3
684,708,512,Move,129086929,3
684,708,512,Move,129086930,3
691,709,512,Move,129086940,3
694,710,512,Move,129086950,3
694,711,512,Move,129087065,3
694,712,512,Move,129087075,3
693,712,512,Move,129087086,3
692,714,512,Move,129087096,3
691,716,512,Move,129087107,3
689,717,512,Move,129087117,3
689,718,512,Move,129087127,3
688,719,512,Move,129087138,3
688,720,512,Move,129087148,3
688,720,513,Pressed,129087221,3
688,720,512,Move,129087224,3
688,720,512,Move,129087224,3
688,720,514,Released,129087294,3
688,720,512,Move,129087313,3
688,720,512,Move,129087313,3
687,720,512,Move,129087357,3
684,717,512,Move,129087378,3
682,714,512,Move,129087388,3
680,711,512,Move,129087399,3
675,708,512,Move,129087409,3
666,701,512,Move,129087420,3
662,698,512,Move,129087430,3
657,695,512,Move,129087461,3
656,695,512,Move,129087461,3
656,694,512,Move,129087482,3
654,693,512,Move,129087493,3
653,693,512,Move,129087503,3
652,692,512,Move,129087514,3
651,692,512,Move,129087524,3
650,692,512,Move,129087556,3
650,692,512,Move,129087556,3
650,692,516,Pressed,129087576,3
650,692,517,Released,129087649,3
650,692,512,Move,129087652,3
650,692,512,Move,129087652,3
646,691,512,Move,129087659,3
646,691,512,Move,129087660,3
639,689,512,Move,129087670,3
639,689,512,Move,129087670,3
635,689,512,Move,129087680,3
635,689,512,Move,129087681,3
635,689,516,Pressed,129087701,3
635,689,512,Move,129087702,3
635,689,516,Pressed,129087703,3
635,689,516,Pressed,129087703,3
635,689,512,Move,129087704,3
635,689,512,Move,129087704,3
633,689,512,Move,129087764,3
619,686,512,Move,129087774,3
619,686,517,Released,129087775,3
619,686,517,Released,129087775,3
619,686,512,Move,129087778,3
619,686,512,Move,129087778,3
606,683,512,Move,129087785,3
606,683,512,Move,129087785,3
592,679,512,Move,129087795,3
592,679,512,Move,129087795,3
587,678,512,Move,129087805,3
587,678,512,Move,129087806,3
586,678,512,Move,129087816,3
586,678,512,Move,129087816,3
586,678,516,Pressed,129087837,3
586,678,512,Move,129087838,3
586,678,516,Pressed,129087838,3
586,678,516,Pressed,129087839,3
586,678,512,Move,129087839,3
586,678,512,Move,129087840,3
585,678,512,Move,129087878,3
576,678,512,Move,129087889,3
576,678,517,Released,129087889,3
576,678,517,Released,129087890,3
576,678,512,Move,129087893,3
576,678,512,Move,129087893,3
563,676,512,Move,129087899,3
563,676,512,Move,129087900,3
539,671,512,Move,129087910,3
539,671,512,Move,129087910,3
528,667,512,Move,129087920,3
528,667,512,Move,129087921,3
521,664,512,Move,129087931,3
521,664,512,Move,129087931,3
521,664,513,Pressed,129087962,3
521,664,512,Move,129087963,3
521,664,513,Pressed,129087964,3
521,664,513,Pressed,129087964,3
521,664,512,Move,129087965,3
521,664,512,Move,129087965,3
521,664,514,Released,129088004,3
521,664,512,Move,129088004,3
521,664,512,Move,129088005,3
519,664,512,Move,129088014,3
517,664,512,Move,129088025,3
516,664,512,Move,129088035,3
519,664,512,Move,129088275,3
527,665,512,Move,129088285,3
535,666,512,Move,129088296,3
552,667,512,Move,129088306,3
564,670,512,Move,129088317,3
581,673,512,Move,129088327,3
591,675,512,Move,129088337,3
604,677,512,Move,129088348,3
611,677,512,Move,129088358,3
615,677,512,Move,129088369,3
617,677,512,Move,129088379,3
617,677,516,Pressed,129088567,3
617,677,517,Released,129088650,3
617,677,512,Move,129088653,3
617,677,512,Move,129088654,3
615,677,512,Move,129088661,3
615,677,512,Move,129088661,3
612,677,512,Move,129088671,3
612,677,512,Move,129088672,3
611,677,512,Move,129088682,3
611,677,512,Move,129088682,3
610,677,512,Move,129088692,3
610,677,512,Move,129088692,3
610,677,516,Pressed,129088713,3
610,677,512,Move,129088714,3
610,677,516,Pressed,129088715,3
610,677,516,Pressed,129088715,3
610,677,512,Move,129088715,3
610,677,512,Move,129088716,3
609,677,512,Move,129088765,3
601,677,512,Move,129088776,3
601,677,517,Released,129088776,3
601,677,517,Released,129088776,3
601,677,512,Move,129088779,3
601,677,512,Move,129088780,3
593,677,512,Move,129088786,3
593,677,512,Move,129088786,3
581,677,512,Move,129088796,3
581,677,512,Move,129088797,3
576,675,512,Move,129088807,3
576,675,512,Move,129088807,3
574,675,512,Move,129088817,3
574,675,512,Move,129088818,3
572,674,512,Move,129088911,3
572,674,512,Move,129088911,3
572,674,513,Pressed,129088963,3
572,674,512,Move,129088964,3
572,674,513,Pressed,129088965,3
572,674,513,Pressed,129088965,3
572,674,512,Move,129088966,3
572,674,512,Move,129088966,3
572,674,514,Released,129089026,3
572,674,512,Move,129089026,3
572,674,512,Move,129089027,3
572,674,512,Move,129089197,3
572,674,512,Move,129089197,3
572,674,512,Move,129089212,3
572,674,512,Move,129089212,3
572,674,512,Move,129089227,3
572,674,512,Move,129089227,3
572,674,512,Move,129089248,3
572,674,512,Move,129089249,3
572,674,512,Move,129089258,3
572,674,512,Move,129089259,3
572,674,512,Move,129089274,3
572,674,512,Move,129089274,3
572,674,512,Move,129089288,3
572,674,512,Move,129089289,3
572,674,512,Move,129089304,3
572,674,512,Move,129089304,3
570,673,512,Move,129089318,3
570,673,512,Move,129089320,3
570,673,512,Move,129089320,3
566,671,512,Move,129089328,3
566,671,512,Move,129089336,3
566,671,512,Move,129089336,3
563,666,512,Move,129089339,3
558,657,512,Move,129089349,3
558,657,512,Move,129089353,3
558,657,512,Move,129089353,3
553,648,512,Move,129089360,3
553,648,512,Move,129089368,3
553,648,512,Move,129089369,3
543,628,512,Move,129089370,3
543,628,512,Move,129089371,3
535,615,512,Move,129089381,3
535,615,512,Move,129089382,3
535,615,512,Move,129089383,3
525,603,512,Move,129089391,3
525,603,512,Move,129089398,3
525,603,512,Move,129089398,3
521,596,512,Move,129089401,3
520,590,512,Move,129089412,3
520,590,512,Move,129089414,3
520,590,512,Move,129089414,3
520,589,512,Move,129089422,3
520,589,512,Move,129089429,3
520,589,512,Move,129089429,3
522,586,512,Move,129089433,3
524,585,512,Move,129089443,3
524,585,512,Move,129089445,3
524,585,512,Move,129089445,3
526,584,512,Move,129089453,3
526,584,512,Move,129089461,3
526,584,512,Move,129089462,3
527,583,512,Move,129089464,3
527,583,512,Move,129089477,3
527,583,512,Move,129089477,3
527,583,512,Move,129089495,3
527,583,512,Move,129089495,3
527,583,512,Move,129089508,3
527,583,512,Move,129089508,3
527,583,512,Move,129089524,3
527,583,512,Move,129089524,3
528,583,512,Move,129089537,3
528,583,512,Move,129089545,3
528,583,512,Move,129089546,3
529,583,512,Move,129089547,3
529,583,512,Move,129089548,3
529,583,512,Move,129089555,3
529,583,512,Move,129089555,3
530,583,512,Move,129089558,3
530,583,512,Move,129089571,3
530,583,512,Move,129089571,3
530,583,512,Move,129089586,3
530,583,512,Move,129089587,3
531,583,512,Move,129089589,3
531,582,512,Move,129089599,3
531,582,512,Move,129089602,3
531,582,512,Move,129089602,3
531,581,512,Move,129089610,3
531,581,512,Move,129089618,3
531,581,512,Move,129089618,3
532,580,512,Move,129089620,3
532,580,512,Move,129089633,3
532,580,512,Move,129089634,3
532,579,512,Move,129089641,3
532,579,512,Move,129089649,3
532,579,512,Move,129089650,3
534,577,512,Move,129089652,3
534,577,512,Move,129089664,3
534,577,512,Move,129089664,3
534,576,512,Move,129089673,3
534,576,512,Move,129089679,3
534,576,512,Move,129089680,3
534,575,512,Move,129089693,3
534,575,512,Move,129089702,3
534,575,512,Move,129089711,3
534,575,512,Move,129089712,3
534,575,512,Move,129089728,3
534,575,512,Move,129089729,3
534,575,512,Move,129089743,3
534,575,512,Move,129089743,3
534,575,512,Move,129089758,3
534,575,512,Move,129089759,3
534,575,512,Move,129089774,3
534,575,512,Move,129089774,3
534,575,513,Pressed,129089808,3
531,575,512,Move,129089860,3
526,573,512,Move,129089871,3
514,572,512,Move,129089881,3
502,571,512,Move,129089892,3
484,568,512,Move,129089902,3
484,568,512,Move,129089903,3
475,565,512,Move,129089912,3
466,564,512,Move,129089923,3
464,564,512,Move,129089933,3
463,564,512,Move,129090048,3
461,562,512,Move,129090059,3
460,562,512,Move,129090069,3
456,561,512,Move,129090079,3
454,559,512,Move,129090090,3
447,557,512,Move,129090100,3
442,554,512,Move,129090111,3
433,550,512,Move,129090121,3
429,550,512,Move,129090131,3
423,547,512,Move,129090142,3
419,545,512,Move,129090152,3
416,544,512,Move,129090163,3
415,543,512,Move,129090173,3
413,543,512,Move,129090184,3
412,542,512,Move,129090194,3
412,541,512,Move,129090277,3
412,539,512,Move,129090298,3
413,539,512,Move,129090309,3
414,537,512,Move,129090319,3
415,535,512,Move,129090330,3
416,532,512,Move,129090340,3
416,530,512,Move,129090350,3
417,526,512,Move,129090361,3
418,523,512,Move,129090371,3
422,518,512,Move,129090382,3
423,514,512,Move,129090392,3
426,505,512,Move,129090403,3
429,498,512,Move,129090413,3
433,487,512,Move,129090424,3
434,480,512,Move,129090434,3
435,476,512,Move,129090444,3
435,476,512,Move,129090445,3
436,471,512,Move,129090455,3
437,468,512,Move,129090465,3
439,464,512,Move,129090476,3
439,464,514,Released,129090476,3
439,464,514,Released,129090477,3
439,464,512,Move,129090477,3
439,464,512,Move,129090477,3
440,462,512,Move,129090486,3
442,460,512,Move,129090496,3
443,458,512,Move,129090507,3
446,457,512,Move,129090517,3
448,455,512,Move,129090528,3
452,453,512,Move,129090538,3
454,453,512,Move,129090549,3
459,453,512,Move,129090559,3
465,454,512,Move,129090571,3
465,454,512,Move,129090572,3
476,459,512,Move,129090580,3
485,464,512,Move,129090590,3
498,471,512,Move,129090601,3
498,471,512,Move,129090601,3
511,476,512,Move,129090611,3
521,482,512,Move,129090622,3
532,484,512,Move,129090632,3
532,484,512,Move,129090632,3
535,485,512,Move,129090643,3
536,485,512,Move,129090653,3
536,485,513,Pressed,129090674,3
536,485,514,Released,129090747,3
536,485,512,Move,129090747,3
536,485,512,Move,129090748,3
537,487,512,Move,129090809,3
540,490,512,Move,129090820,3
546,497,512,Move,129090830,3
554,504,512,Move,129090841,3
560,513,512,Move,129090851,3
564,519,512,Move,129090862,3
571,528,512,Move,129090872,3
573,531,512,Move,129090882,3
574,534,512,Move,129090893,3
575,534,512,Move,129090903,3
576,535,512,Move,129090914,3
576,536,512,Move,129090935,3
578,536,512,Move,129090955,3
579,537,512,Move,129090966,3
583,539,512,Move,129090976,3
589,541,512,Move,129090987,3
593,542,512,Move,129090997,3
597,544,512,Move,129091008,3
599,544,512,Move,129091018,3
600,544,512,Move,129091091,3
602,544,512,Move,129091101,3
605,543,512,Move,129091112,3
607,543,512,Move,129091122,3
607,543,512,Move,129091123,3
611,543,512,Move,129091133,3
614,543,512,Move,129091143,3
615,543,512,Move,129091154,3
616,543,512,Move,129091174,3
617,543,512,Move,129091196,3
617,543,512,Move,129091196,3
620,543,512,Move,129091206,3
625,545,512,Move,129091216,3
634,548,512,Move,129091227,3
641,550,512,Move,129091237,3
650,551,512,Move,129091248,3
653,551,512,Move,129091258,3
653,551,516,Pressed,129091362,3
652,551,512,Move,129091446,3
652,551,517,Released,129091446,3
652,551,517,Released,129091447,3
652,551,512,Move,129091449,3
652,551,512,Move,129091449,3
652,551,518,doubleclick,129091508,3
652,551,518,doubleclick,129091509,3
652,551,517,Released,129091592,3
652,551,517,Released,129091592,3
651,550,512,Move,129091613,3
651,550,512,Move,129091613,3
651,549,512,Move,129091623,3
651,549,512,Move,129091623,3
651,549,516,Pressed,129091644,3
651,549,512,Move,129091645,3
651,549,516,Pressed,129091645,3
651,549,516,Pressed,129091646,3
651,549,512,Move,129091646,3
651,549,512,Move,129091647,3
651,549,517,Released,129091706,3
651,549,512,Move,129091709,3
651,549,512,Move,129091709,3
650,548,512,Move,129091717,3
650,548,512,Move,129091717,3
648,545,512,Move,129091727,3
648,545,512,Move,129091728,3
647,543,512,Move,129091738,3
647,543,512,Move,129091738,3
647,542,512,Move,129091748,3
647,542,512,Move,129091749,3
647,541,512,Move,129091759,3
647,541,512,Move,129091759,3
647,540,512,Move,129091769,3
647,540,512,Move,129091769,3
648,539,512,Move,129091800,3
648,539,512,Move,129091801,3
648,539,513,Pressed,129091978,3
648,539,512,Move,129091979,3
648,539,513,Pressed,129091979,3
648,539,513,Pressed,129091980,3
648,539,512,Move,129091980,3
648,539,512,Move,129091981,3
648,539,514,Released,129092051,3
648,539,512,Move,129092051,3
648,539,512,Move,129092051,3
648,542,512,Move,129092176,3
648,543,512,Move,129092186,3
648,545,512,Move,129092197,3
650,547,512,Move,129092207,3
652,549,512,Move,129092217,3
655,549,512,Move,129092228,3
656,551,512,Move,129092238,3
658,552,512,Move,129092249,3
659,553,512,Move,129092259,3
660,553,512,Move,129092270,3
659,553,512,Move,129092416,3
659,553,513,Pressed,129092666,3
