X,Y,EventCode,EventName,Timestamp,ProcessID
152,997,512,Move,1134316,0
149,998,512,Move,1134324,0
147,1000,512,Move,1134332,0
144,1002,512,Move,1134340,0
143,1003,512,Move,1134348,0
141,1005,512,Move,1134356,0
136,1007,512,Move,1134364,0
134,1010,512,Move,1134372,0
130,1011,512,Move,1134380,0
127,1013,512,Move,1134388,0
125,1014,512,Move,1134404,0
122,1015,512,Move,1134412,0
120,1018,512,Move,1134420,0
118,1019,512,Move,1134436,0
116,1019,512,Move,1134444,0
115,1019,512,Move,1134452,0
114,1019,512,Move,1134460,0
113,1020,512,Move,1134468,0
111,1020,512,Move,1134476,0
108,1021,512,Move,1134484,0
106,1023,512,Move,1134492,0
103,1023,160,Move,1134500,0
99,1023,160,Move,1134508,0
96,1023,512,Move,1134516,0
92,1023,512,Move,1134524,0
90,1023,512,Move,1134540,0
87,1023,512,Move,1134548,0
86,1023,512,Move,1134556,0
84,1023,512,Move,1134564,0
83,1023,512,Move,1134572,0
81,1023,512,Move,1134580,0
80,1023,512,Move,1134588,0
76,1022,512,Move,1134596,0
71,1021,512,Move,1134604,0
68,1020,512,Move,1134612,0
63,1018,512,Move,1134620,0
58,1018,512,Move,1134628,0
55,1018,512,Move,1134636,0
53,1018,512,Move,1134644,0
51,1018,512,Move,1134652,0
50,1018,512,Move,1134668,0
49,1018,512,Move,1134676,0
49,1016,512,Move,1135260,0
50,1014,512,Move,1135276,0
50,1012,512,Move,1135284,0
53,1010,512,Move,1135292,0
56,1006,512,Move,1135300,0
61,1001,512,Move,1135308,0
67,994,512,Move,1135316,0
82,983,512,Move,1135324,0
92,968,512,Move,1135332,0
104,954,512,Move,1135340,0
130,932,512,Move,1135348,0
145,900,512,Move,1135356,0
156,877,512,Move,1135364,0
186,843,512,Move,1135372,0
217,807,512,Move,1135380,0
234,787,512,Move,1135388,0
251,767,512,Move,1135396,0
278,736,512,Move,1135404,0
300,713,512,Move,1135412,0
320,694,512,Move,1135420,0
340,679,512,Move,1135428,0
352,668,512,Move,1135436,0
362,659,512,Move,1135444,0
374,649,512,Move,1135452,0
378,647,512,Move,1135460,0
378,608,512,Move,1135636,0
375,606,512,Move,1135644,0
374,605,512,Move,1135652,0
371,603,512,Move,1135660,0
369,601,512,Move,1135668,0
366,599,512,Move,1135676,0
362,597,512,Move,1135684,0
357,596,512,Move,1135692,0
354,594,512,Move,1135700,0
350,594,512,Move,1135708,0
347,593,512,Move,1135716,0
342,593,512,Move,1135724,0
339,592,512,Move,1135732,0
335,592,512,Move,1135740,0
332,592,512,Move,1135748,0
328,592,512,Move,1135756,0
326,591,512,Move,1135764,0
324,591,512,Move,1135772,0
322,591,512,Move,1135780,0
320,590,512,Move,1135788,0
319,590,512,Move,1135796,0
316,590,512,Move,1135804,0
314,589,512,Move,1135812,0
313,589,512,Move,1135828,0
312,588,512,Move,1135836,0
311,588,512,Move,1135844,0
311,587,512,Move,1135852,0
311,586,512,Move,1135868,0
311,586,512,Move,1135874,0
310,585,512,Move,1136084,0
308,583,512,Move,1136092,0
307,582,512,Move,1136108,0
305,581,512,Move,1136116,0
305,582,512,Move,1136220,0
305,583,512,Move,1136252,0
305,583,513,Pressed,1136612,0
305,583,512,Move,1136613,0
305,583,514,Released,1136668,0
305,583,512,Move,1136843,0
305,583,512,Move,1136843,0
850,154,160,Move,1138559,0
849,154,160,Move,1138565,0
849,153,160,Move,1138621,0
850,153,160,Move,1138732,0
851,153,160,Move,1138740,0
851,153,160,Move,1138812,0
852,153,160,Move,1138836,0
850,153,160,Move,1139004,0
850,154,160,Move,1139012,0
850,155,160,Move,1139020,0
850,156,160,Move,1139028,0
851,157,160,Move,1139052,0
854,158,160,Move,1139060,0
857,158,160,Move,1139068,0
860,158,160,Move,1139076,0
865,158,160,Move,1139084,0
873,158,160,Move,1139092,0
883,156,160,Move,1139100,0
895,155,160,Move,1139108,0
910,155,160,Move,1139116,0
930,153,160,Move,1139124,0
974,163,160,Move,1139708,0
970,163,160,Move,1139716,0
967,163,160,Move,1139724,0
964,163,160,Move,1139732,0
962,165,160,Move,1139740,0
960,166,160,Move,1139756,0
959,167,160,Move,1139764,0
958,168,160,Move,1139780,0
957,168,160,Move,1139788,0
957,168,161,Pressed,1139868,0
957,168,514,Released,1139916,0
862,122,512,Move,1141065,3
820,135,512,Move,1141084,3
804,143,512,Move,1141086,3
768,155,512,Move,1141095,3
741,174,512,Move,1141101,3
741,174,512,Move,1141102,3
709,194,512,Move,1141108,3
670,224,512,Move,1141116,3
657,233,512,Move,1141124,3
657,233,512,Move,1141133,3
527,339,512,Move,1141217,3
526,339,512,Move,1141248,3
526,337,512,Move,1141269,3
527,335,512,Move,1141286,3
528,335,512,Move,1141292,3
530,334,512,Move,1141332,3
531,334,512,Move,1141340,3
531,331,512,Move,1141524,3
531,329,512,Move,1141539,3
533,329,512,Move,1141542,3
533,328,512,Move,1141556,3
532,328,512,Move,1141564,3
531,328,512,Move,1141572,3
528,328,512,Move,1141726,3
527,328,512,Move,1141732,3
524,328,512,Move,1141740,3
521,328,512,Move,1141748,3
517,328,512,Move,1141756,3
511,328,512,Move,1141766,3
503,328,512,Move,1141772,3
487,329,512,Move,1141789,3
479,327,512,Move,1141796,3
463,327,512,Move,1141804,3
455,327,512,Move,1141812,3
453,326,512,Move,1141820,3
453,325,512,Move,1141851,3
453,326,512,Move,1141916,3
453,327,512,Move,1141924,3
453,325,512,Move,1141940,3
453,326,512,Move,1141979,3
453,328,512,Move,1141980,3
453,329,512,Move,1141988,3
453,331,512,Move,1141996,3
455,333,512,Move,1142004,3
455,335,512,Move,1142012,3
455,336,512,Move,1142020,3
455,337,512,Move,1142038,3
455,338,512,Move,1142044,3
456,337,512,Move,1142116,3
458,335,512,Move,1142124,3
459,334,512,Move,1142132,3
462,332,512,Move,1142140,3
467,328,512,Move,1142148,3
478,322,512,Move,1142164,3
488,316,512,Move,1142165,3
500,312,512,Move,1142172,3
517,303,512,Move,1142180,3
537,295,512,Move,1142188,3
565,285,512,Move,1142196,3
615,266,512,Move,1142212,3
629,261,512,Move,1142228,3
628,261,512,Move,1142244,3
632,261,512,Move,1142252,3
655,248,512,Move,1142329,3
655,247,512,Move,1142343,3
654,247,512,Move,1142349,3
653,246,512,Move,1142584,3
653,246,512,Move,1142675,3
652,245,512,Move,1142695,3
651,245,512,Move,1142764,3
651,247,512,Move,1142780,3
651,248,512,Move,1142788,3
651,252,512,Move,1142798,3
651,257,512,Move,1142804,3
651,273,512,Move,1142821,3
651,281,512,Move,1142828,3
650,288,512,Move,1142836,3
649,295,512,Move,1142844,3
649,302,512,Move,1142852,3
648,309,512,Move,1142860,3
647,313,512,Move,1142868,3
646,318,512,Move,1142883,3
644,322,512,Move,1142884,3
643,326,512,Move,1142892,3
642,329,512,Move,1142900,3
642,331,512,Move,1142908,3
642,333,512,Move,1142916,3
641,334,512,Move,1142924,3
640,336,512,Move,1142932,3
639,338,512,Move,1142945,3
638,340,512,Move,1142956,3
637,343,512,Move,1142964,3
637,345,512,Move,1142972,3
636,349,512,Move,1142980,3
636,353,512,Move,1142988,3
636,356,512,Move,1142996,3
635,358,512,Move,1143011,3
634,361,512,Move,1143012,3
634,363,512,Move,1143020,3
634,365,512,Move,1143028,3
634,366,512,Move,1143044,3
634,367,512,Move,1143097,3
633,367,512,Move,1143116,3
632,368,512,Move,1143124,3
630,370,512,Move,1143132,3
629,372,512,Move,1143140,3
627,374,512,Move,1143148,3
624,377,512,Move,1143156,3
623,378,512,Move,1143164,3
622,380,512,Move,1143172,3
617,387,512,Move,1143189,3
614,391,512,Move,1143197,3
613,394,512,Move,1143204,3
611,397,512,Move,1143212,3
610,399,512,Move,1143223,3
609,400,512,Move,1143228,3
608,401,512,Move,1143236,3
607,402,512,Move,1143244,3
607,402,512,Move,1143262,3
607,401,512,Move,1143269,3
606,400,512,Move,1143276,3
604,400,512,Move,1143284,3
604,399,512,Move,1143292,3
603,398,512,Move,1143300,3
603,397,512,Move,1143308,3
602,395,512,Move,1143327,3
603,395,512,Move,1143612,3
603,396,512,Move,1143620,3
600,397,512,Move,1143639,3
598,399,512,Move,1143644,3
594,403,512,Move,1143652,3
591,406,512,Move,1143660,3
588,412,512,Move,1143668,3
584,418,512,Move,1143676,3
582,423,512,Move,1143684,3
576,432,512,Move,1143699,3
571,439,512,Move,1143700,3
563,446,512,Move,1143708,3
557,454,512,Move,1143716,3
552,460,512,Move,1143724,3
538,473,512,Move,1143732,3
522,490,512,Move,1143741,3
512,500,512,Move,1143748,3
499,514,512,Move,1143761,3
487,524,512,Move,1143765,3
475,537,512,Move,1143772,3
464,547,512,Move,1143780,3
456,555,512,Move,1143788,3
446,563,512,Move,1143797,3
436,572,512,Move,1143804,3
422,587,512,Move,1143822,3
410,596,512,Move,1143831,3
405,603,512,Move,1143836,3
399,608,512,Move,1143844,3
393,614,512,Move,1143852,3
388,619,512,Move,1143860,3
385,620,512,Move,1143868,3
381,624,512,Move,1143882,3
376,628,512,Move,1143894,3
374,629,512,Move,1143900,3
373,631,512,Move,1143910,3
372,631,512,Move,1143916,3
371,631,512,Move,1143924,3
370,632,512,Move,1143932,3
369,633,512,Move,1143948,3
368,634,512,Move,1143970,3
368,635,512,Move,1143972,3
367,635,512,Move,1143980,3
366,636,512,Move,1143988,3
366,637,512,Move,1144042,3
365,637,512,Move,1144046,3
364,637,512,Move,1144068,3
361,639,512,Move,1144084,3
360,642,512,Move,1144102,3
358,643,512,Move,1144108,3
356,645,512,Move,1144116,3
353,646,512,Move,1144125,3
348,648,512,Move,1144132,3
345,650,512,Move,1144140,3
339,654,512,Move,1144148,3
333,658,512,Move,1144158,3
327,659,512,Move,1144170,3
326,659,512,Move,1144180,3
325,659,512,Move,1144188,3
322,660,512,Move,1144196,3
318,661,512,Move,1144206,3
316,662,512,Move,1144212,3
314,662,512,Move,1144227,3
313,663,512,Move,1144228,3
312,663,512,Move,1144238,3
312,662,512,Move,1144268,3
311,661,512,Move,1144290,3
310,661,512,Move,1144492,3
307,661,512,Move,1144500,3
307,660,512,Move,1144508,3
306,660,512,Move,1144516,3
305,659,512,Move,1144524,3
302,657,512,Move,1144541,3
300,656,512,Move,1144548,3
300,655,512,Move,1144557,3
300,654,512,Move,1144572,3
302,654,512,Move,1144580,3
304,653,512,Move,1144588,3
309,651,512,Move,1144603,3
312,647,512,Move,1144604,3
321,641,512,Move,1144612,3
329,637,512,Move,1144620,3
338,629,512,Move,1144628,3
348,620,512,Move,1144636,3
349,619,512,Move,1144644,3
352,619,512,Move,1144652,3
378,591,512,Move,1144668,3
389,579,512,Move,1144676,3
399,569,512,Move,1144684,3
408,557,512,Move,1144692,3
416,547,512,Move,1144700,3
422,536,512,Move,1144708,3
424,529,512,Move,1144716,3
424,522,512,Move,1144730,3
424,521,512,Move,1144732,3
422,523,512,Move,1144932,3
422,524,512,Move,1144940,3
421,524,512,Move,1144964,3
422,524,512,Move,1144988,3
427,524,512,Move,1144996,3
434,523,512,Move,1145004,3
449,523,512,Move,1145012,3
456,520,512,Move,1145020,3
462,511,512,Move,1145028,3
492,501,512,Move,1145048,3
537,492,512,Move,1145052,3
581,474,512,Move,1145060,3
625,457,512,Move,1145068,3
676,429,512,Move,1145076,3
719,403,512,Move,1145084,3
769,381,512,Move,1145093,3
824,353,512,Move,1145100,3
911,310,512,Move,1145124,3
1019,248,512,Move,1145145,3
1168,153,512,Move,1145196,3
1177,147,512,Move,1145204,3
1183,143,512,Move,1145212,3
1185,139,512,Move,1145220,3
1185,138,512,Move,1145228,3
1185,138,512,Move,1145254,3
1184,138,512,Move,1145260,3
1183,139,512,Move,1145268,3
1184,139,512,Move,1145372,3
1182,139,512,Move,1145380,3
1182,140,512,Move,1145388,3
1163,150,512,Move,1145396,3
1153,153,512,Move,1145404,3
1144,157,512,Move,1145436,3
1145,157,512,Move,1145467,3
1150,154,512,Move,1145469,3
1158,149,512,Move,1145476,3
1173,141,512,Move,1145484,3
1186,134,512,Move,1145492,3
1207,124,512,Move,1145500,3
1236,107,512,Move,1145508,3
1260,90,512,Move,1145516,3
1279,65,512,Move,1145524,3
1279,47,512,Move,1145532,3
1279,22,160,Move,1145540,3
1279,0,160,Move,1145548,3
1279,0,161,Pressed,1145684,3
1279,0,512,Move,1145687,3
1279,0,512,Move,1145687,3
1279,0,514,Released,1145764,3
1279,0,512,Move,1145773,0
1279,0,512,Move,1145913,0
1278,0,512,Move,1146028,0
1274,0,512,Move,1146036,0
1267,2,512,Move,1146044,0
1253,3,512,Move,1146052,0
1240,8,512,Move,1146060,0
1215,15,512,Move,1146068,0
1200,12,512,Move,1146076,0
1170,20,512,Move,1146084,0
1142,28,512,Move,1146092,0
1094,41,512,Move,1146100,0
1064,48,512,Move,1146108,0
1006,60,512,Move,1146116,0
957,74,512,Move,1146125,0
900,94,512,Move,1146132,0
863,127,512,Move,1146140,0
862,129,512,Move,1146148,0
842,138,512,Move,1146156,0
810,155,512,Move,1146164,0
791,169,512,Move,1146172,0
767,183,512,Move,1146180,0
760,191,512,Move,1146188,0
752,198,512,Move,1146196,0
748,204,512,Move,1146204,0
746,209,512,Move,1146212,0
746,212,512,Move,1146220,0
746,215,512,Move,1146228,0
747,217,512,Move,1146236,0
749,220,512,Move,1146244,0
756,225,512,Move,1146253,0
764,232,512,Move,1146260,0
773,236,512,Move,1146268,0
780,242,512,Move,1146276,0
791,247,512,Move,1146284,0
799,252,512,Move,1146292,0
806,255,512,Move,1146300,0
814,257,512,Move,1146308,0
821,259,512,Move,1146316,0
827,261,512,Move,1146324,3
834,262,512,Move,1146332,3
839,264,512,Move,1146340,3
842,265,512,Move,1146348,3
844,266,512,Move,1146356,3
844,267,512,Move,1146364,3
846,267,512,Move,1146372,3
847,267,512,Move,1146380,3
849,268,512,Move,1146388,3
851,269,512,Move,1146396,3
854,269,512,Move,1146404,3
857,269,512,Move,1146412,3
859,269,512,Move,1146422,3
862,269,512,Move,1146428,3
865,269,512,Move,1146436,3
868,270,512,Move,1146444,3
870,271,512,Move,1146453,3
872,271,512,Move,1146460,3
876,272,512,Move,1146468,3
882,274,512,Move,1146476,3
888,275,512,Move,1146487,3
896,275,512,Move,1146492,3
903,279,512,Move,1146500,3
911,281,512,Move,1146508,3
918,281,512,Move,1146516,3
924,282,512,Move,1146524,3
928,283,512,Move,1146532,3
931,284,512,Move,1146540,3
934,284,512,Move,1146549,3
936,284,512,Move,1146556,3
936,284,512,Move,1146559,3
937,284,512,Move,1146572,3
936,284,512,Move,1146612,3
935,284,512,Move,1146620,3
933,284,512,Move,1146628,3
931,284,512,Move,1146636,3
929,283,512,Move,1146644,3
927,282,512,Move,1146652,3
926,282,512,Move,1146660,3
926,281,512,Move,1146669,3
924,281,512,Move,1146677,3
924,282,512,Move,1146684,3
922,282,512,Move,1146692,3
921,282,512,Move,1146700,3
920,282,512,Move,1146708,3
919,281,512,Move,1146716,3
919,281,513,Pressed,1146900,3
919,281,512,Move,1146901,3
919,281,514,Released,1146964,3
919,281,512,Move,1146981,0
919,281,512,Move,1147025,0
919,280,512,Move,1147044,0
919,279,512,Move,1147060,0
918,278,512,Move,1147084,0
918,276,512,Move,1147220,0
918,271,512,Move,1147228,0
918,265,512,Move,1147236,0
920,256,512,Move,1147244,0
916,248,512,Move,1147252,0
906,238,512,Move,1147260,0
885,224,512,Move,1147268,0
853,204,512,Move,1147276,0
811,185,512,Move,1147284,0
772,166,512,Move,1147292,0
712,146,512,Move,1147300,0
705,144,512,Move,1147308,0
688,132,512,Move,1147316,0
688,126,512,Move,1147324,0
647,120,512,Move,1147332,0
581,116,512,Move,1147340,0
518,112,512,Move,1147348,0
450,118,512,Move,1147356,0
423,118,512,Move,1147364,0
376,116,512,Move,1147372,0
333,116,512,Move,1147380,0
297,116,512,Move,1147388,0
266,120,512,Move,1147396,0
243,123,512,Move,1147404,0
229,128,512,Move,1147412,0
226,129,512,Move,1147420,0
217,131,512,Move,1147428,0
213,134,512,Move,1147436,0
210,136,512,Move,1147444,0
208,138,512,Move,1147452,0
205,143,512,Move,1147460,0
203,149,512,Move,1147468,0
202,156,512,Move,1147476,0
201,160,512,Move,1147484,0
200,168,512,Move,1147492,0
199,176,512,Move,1147500,0
199,186,512,Move,1147508,0
199,196,512,Move,1147516,0
199,206,512,Move,1147524,0
199,216,512,Move,1147532,0
199,223,512,Move,1147540,0
197,231,512,Move,1147548,0
197,237,512,Move,1147556,0
195,241,512,Move,1147564,0
193,244,512,Move,1147572,0
192,247,512,Move,1147580,0
191,250,512,Move,1147588,0
188,252,512,Move,1147596,0
188,253,512,Move,1147604,0
188,253,512,Move,1147630,0
186,253,512,Move,1147868,0
184,253,512,Move,1147876,0
179,256,512,Move,1147884,0
173,258,512,Move,1147892,0
166,261,512,Move,1147900,0
161,265,512,Move,1147908,0
156,271,512,Move,1147916,0
152,274,512,Move,1147924,0
149,282,512,Move,1147932,0
144,289,512,Move,1147940,0
143,291,512,Move,1147948,0
140,299,512,Move,1147956,0
139,309,512,Move,1147964,0
139,321,512,Move,1147972,0
137,338,512,Move,1147980,0
137,351,512,Move,1147988,0
137,357,512,Move,1147996,0
137,373,512,Move,1148004,0
137,387,512,Move,1148012,0
138,408,512,Move,1148020,0
142,422,512,Move,1148028,0
146,435,512,Move,1148036,0
149,446,512,Move,1148044,0
153,456,512,Move,1148052,0
159,466,512,Move,1148060,0
165,473,512,Move,1148068,0
169,479,512,Move,1148076,0
176,486,512,Move,1148084,0
179,490,512,Move,1148092,0
181,493,512,Move,1148100,0
181,495,512,Move,1148108,0
181,496,512,Move,1148124,0
180,495,512,Move,1148172,0
178,494,512,Move,1148180,0
177,494,512,Move,1148188,0
176,493,512,Move,1148196,0
174,492,512,Move,1148204,0
173,489,512,Move,1148212,0
172,486,512,Move,1148220,0
170,482,512,Move,1148228,0
169,476,512,Move,1148236,0
167,468,512,Move,1148244,0
166,460,512,Move,1148252,0
165,451,512,Move,1148260,0
166,442,512,Move,1148268,0
166,431,512,Move,1148276,0
166,419,512,Move,1148284,0
166,406,512,Move,1148292,0
167,394,512,Move,1148300,0
167,384,512,Move,1148308,0
168,370,512,Move,1148316,0
169,357,512,Move,1148324,0
171,347,512,Move,1148332,0
175,334,512,Move,1148340,0
181,321,512,Move,1148348,0
186,313,512,Move,1148356,0
194,301,512,Move,1148364,0
200,293,512,Move,1148372,0
205,284,512,Move,1148380,0
210,277,512,Move,1148388,0
218,269,512,Move,1148396,0
224,263,512,Move,1148404,0
229,257,512,Move,1148412,0
237,249,512,Move,1148420,0
242,245,512,Move,1148428,0
249,238,512,Move,1148436,0
255,232,512,Move,1148444,0
262,224,512,Move,1148452,0
267,220,512,Move,1148460,0
270,215,512,Move,1148468,0
273,209,512,Move,1148476,0
275,206,512,Move,1148484,0
276,203,512,Move,1148492,0
276,202,512,Move,1148508,0
275,202,512,Move,1148516,0
274,200,512,Move,1148524,0
273,200,512,Move,1148532,0
273,199,512,Move,1148540,0
273,197,512,Move,1148548,0
273,196,512,Move,1148556,0
273,195,512,Move,1148580,0
273,196,512,Move,1148708,0
273,198,512,Move,1148716,0
275,199,512,Move,1148724,0
278,199,512,Move,1148732,0
279,199,512,Move,1148740,0
281,199,512,Move,1148748,0
282,199,512,Move,1148756,0
282,197,512,Move,1148764,0
283,197,512,Move,1148772,0
283,196,512,Move,1148780,0
284,195,512,Move,1148796,0
284,194,512,Move,1148804,0
285,194,512,Move,1148812,0
285,193,512,Move,1148820,0
285,192,512,Move,1148828,0
285,191,512,Move,1148836,0
285,190,512,Move,1148844,0
284,189,512,Move,1148860,0
284,187,512,Move,1148876,0
284,186,512,Move,1148916,0
284,185,512,Move,1148956,0
284,184,512,Move,1148972,0
283,184,512,Move,1148980,0
282,182,512,Move,1148988,0
281,182,512,Move,1149012,0
281,181,512,Move,1149020,0
280,181,512,Move,1149028,0
279,181,512,Move,1149076,0
278,182,512,Move,1149868,0
276,184,512,Move,1149876,0
276,185,512,Move,1149884,0
275,186,512,Move,1149892,0
274,188,512,Move,1149908,0
273,190,512,Move,1149916,0
270,196,512,Move,1149924,0
269,201,512,Move,1149932,0
268,207,512,Move,1149940,0
266,214,512,Move,1149948,0
265,222,512,Move,1149956,0
262,228,512,Move,1149964,0
257,234,512,Move,1149972,0
255,246,512,Move,1149980,0
253,257,512,Move,1149988,0
250,269,512,Move,1149996,0
248,281,512,Move,1150004,0
244,294,512,Move,1150012,0
240,306,512,Move,1150020,0
237,313,512,Move,1150028,0
234,321,512,Move,1150036,0
232,325,512,Move,1150044,0
229,329,512,Move,1150052,0
228,332,512,Move,1150060,0
226,333,512,Move,1150068,0
226,334,512,Move,1150908,0
226,336,512,Move,1150916,0
226,339,512,Move,1150924,0
225,340,512,Move,1150932,0
225,341,512,Move,1150940,0
225,343,512,Move,1150948,0
224,345,512,Move,1150956,0
223,346,512,Move,1150964,0
223,347,512,Move,1150972,0
223,348,512,Move,1150980,0
222,348,512,Move,1151076,0
222,347,512,Move,1151092,0
222,346,512,Move,1151100,0
221,346,512,Move,1151108,0
221,345,512,Move,1151116,0
220,344,512,Move,1151228,0
219,344,512,Move,1151236,0
218,344,512,Move,1151244,0
217,343,512,Move,1151252,0
215,342,512,Move,1151260,0
212,341,512,Move,1151268,0
209,341,512,Move,1151276,0
208,340,512,Move,1151284,0
205,340,512,Move,1151292,0
202,339,512,Move,1151300,0
199,337,512,Move,1151308,0
194,337,512,Move,1151316,0
189,337,512,Move,1151324,0
185,337,512,Move,1151332,0
182,337,512,Move,1151340,0
176,336,512,Move,1151348,0
173,336,512,Move,1151356,0
171,336,512,Move,1151364,0
163,336,512,Move,1151372,0
151,334,512,Move,1151380,0
139,332,512,Move,1151388,0
127,331,512,Move,1151396,0
118,330,512,Move,1151404,0
104,328,512,Move,1151412,0
97,327,512,Move,1151420,0
90,326,512,Move,1151428,0
85,325,512,Move,1151436,0
79,325,512,Move,1151444,0
76,325,512,Move,1151452,0
74,325,512,Move,1151460,0
74,324,512,Move,1151668,0
74,323,512,Move,1151676,0
75,322,512,Move,1151852,0
76,322,512,Move,1151868,0
78,321,512,Move,1151876,0
79,320,512,Move,1151884,0
81,319,512,Move,1151892,0
82,319,512,Move,1151908,0
83,318,512,Move,1152084,0
83,317,512,Move,1152244,0
84,317,512,Move,1152260,0
84,316,512,Move,1152268,0
85,316,512,Move,1152284,0
86,316,512,Move,1152428,0
87,315,512,Move,1152804,0
88,315,512,Move,1153644,0
89,315,512,Move,1153652,0
91,314,512,Move,1153660,0
92,313,512,Move,1153676,0
93,313,512,Move,1153684,0
94,313,512,Move,1153692,0
95,313,512,Move,1153700,0
95,312,512,Move,1153708,0
96,312,512,Move,1153716,0
98,312,512,Move,1153732,0
99,311,512,Move,1153748,0
100,311,512,Move,1153756,0
102,311,512,Move,1153764,0
103,311,512,Move,1153772,0
107,311,512,Move,1153780,0
111,309,512,Move,1153788,0
113,309,512,Move,1153796,0
115,310,512,Move,1153804,0
117,310,512,Move,1153812,0
121,309,512,Move,1153820,0
130,309,512,Move,1153828,0
139,309,512,Move,1153836,0
147,307,512,Move,1153844,0
156,306,512,Move,1153852,0
162,305,512,Move,1153860,0
171,305,512,Move,1153868,0
178,304,512,Move,1153876,0
189,302,512,Move,1153884,0
193,301,512,Move,1153892,0
200,301,512,Move,1153900,0
205,301,512,Move,1153908,0
212,300,512,Move,1153916,0
219,300,512,Move,1153924,0
223,299,512,Move,1153932,0
226,299,512,Move,1153940,0
230,298,512,Move,1153948,0
235,298,512,Move,1153956,0
237,297,512,Move,1153964,0
239,297,512,Move,1153972,0
243,297,512,Move,1153980,0
246,296,512,Move,1153988,0
250,296,512,Move,1153996,0
252,295,512,Move,1154004,0
254,295,512,Move,1154020,0
255,294,512,Move,1154028,0
257,293,512,Move,1154036,0
262,290,512,Move,1154044,0
265,287,512,Move,1154052,0
268,284,512,Move,1154060,0
273,278,512,Move,1154068,0
278,272,512,Move,1154076,0
282,266,512,Move,1154084,0
285,259,512,Move,1154092,0
289,255,512,Move,1154100,0
290,250,512,Move,1154108,0
292,246,512,Move,1154116,0
293,243,512,Move,1154124,0
295,237,512,Move,1154132,0
296,231,512,Move,1154140,0
297,225,512,Move,1154148,0
298,219,512,Move,1154156,0
299,211,512,Move,1154164,0
299,206,512,Move,1154172,0
298,201,512,Move,1154180,0
298,196,512,Move,1154188,0
298,193,512,Move,1154196,0
298,189,512,Move,1154204,0
298,187,512,Move,1154212,0
298,185,512,Move,1154220,0
298,182,512,Move,1154228,0
298,180,512,Move,1154236,0
298,178,512,Move,1154244,0
298,177,512,Move,1154252,0
298,176,512,Move,1154260,0
298,174,512,Move,1154268,0
298,172,512,Move,1154276,0
298,170,512,Move,1154284,0
299,169,512,Move,1154292,0
300,167,512,Move,1154300,0
300,166,512,Move,1154308,0
300,165,512,Move,1154316,0
300,164,512,Move,1154324,0
301,164,512,Move,1154332,0
301,163,512,Move,1154340,0
301,162,512,Move,1154348,0
300,163,512,Move,1155028,0
298,165,512,Move,1155036,0
294,166,512,Move,1155044,0
292,169,512,Move,1155052,0
286,174,512,Move,1155060,0
279,178,512,Move,1155068,0
267,185,512,Move,1155076,0
257,191,512,Move,1155084,0
248,198,512,Move,1155092,0
238,205,512,Move,1155100,0
228,210,512,Move,1155108,0
213,219,512,Move,1155116,0
202,223,512,Move,1155124,0
189,230,512,Move,1155132,0
178,238,512,Move,1155140,0
175,244,512,Move,1155148,0
170,250,512,Move,1155156,0
165,256,512,Move,1155164,0
162,259,512,Move,1155172,0
159,263,512,Move,1155180,0
157,265,512,Move,1155188,0
157,267,512,Move,1155196,0
157,269,512,Move,1155204,0
158,270,512,Move,1155212,0
159,272,512,Move,1155220,0
160,275,512,Move,1155228,0
162,276,512,Move,1155236,0
162,278,512,Move,1155244,0
163,280,512,Move,1155252,0
164,282,512,Move,1155260,0
164,283,512,Move,1155268,0
165,285,512,Move,1155276,0
165,287,512,Move,1155284,0
166,288,512,Move,1155292,0
166,289,512,Move,1155300,0
166,290,512,Move,1155308,0
167,291,512,Move,1155316,0
167,292,512,Move,1155332,0
167,293,512,Move,1155348,0
167,294,512,Move,1155380,0
167,295,512,Move,1156188,0
168,296,512,Move,1156196,0
168,297,512,Move,1156204,0
168,299,512,Move,1156212,0
168,300,512,Move,1156220,0
168,301,512,Move,1156236,0
170,302,512,Move,1156252,0
169,304,512,Move,1156260,0
172,304,512,Move,1156268,0
173,304,512,Move,1156276,0
174,304,512,Move,1156284,0
174,302,512,Move,1156580,0
175,302,512,Move,1156604,0
173,302,512,Move,1156612,0
173,301,512,Move,1156636,0
173,299,512,Move,1156644,0
173,298,512,Move,1156660,0
174,298,512,Move,1156676,0
174,297,512,Move,1156684,0
173,298,512,Move,1156780,0
173,301,512,Move,1156788,0
172,304,512,Move,1156796,0
172,308,512,Move,1156804,0
172,313,512,Move,1156812,0
171,314,512,Move,1156820,0
169,320,512,Move,1156828,0
167,324,512,Move,1156836,0
167,326,512,Move,1156844,0
166,329,512,Move,1156852,0
164,331,512,Move,1156860,0
163,331,512,Move,1156972,0
162,331,512,Move,1156980,0
160,332,512,Move,1156988,0
157,335,512,Move,1156996,0
152,341,512,Move,1157004,0
148,351,512,Move,1157012,0
143,362,512,Move,1157020,0
139,379,512,Move,1157028,0
137,402,512,Move,1157036,0
135,446,512,Move,1157044,0
135,479,512,Move,1157052,0
133,509,512,Move,1157060,0
133,545,512,Move,1157068,0
133,577,512,Move,1157076,0
133,604,512,Move,1157084,0
134,619,512,Move,1157092,0
134,631,512,Move,1157100,0
134,635,512,Move,1157108,0
134,642,512,Move,1157116,0
134,647,512,Move,1157124,0
135,650,512,Move,1157132,0
136,652,512,Move,1157140,0
141,653,512,Move,1157148,0
143,653,512,Move,1157156,0
145,653,512,Move,1157164,0
