X,Y,EventCode,EventName,Timestamp,ProcessID
1149,893,512,Move,567949,3
1146,894,512,Move,567957,3
1146,895,512,Move,567965,3
1145,895,512,Move,567973,3
1147,896,512,Move,568173,3
1148,896,512,Move,568181,3
1150,896,512,Move,568189,3
1151,896,512,Move,568197,3
1152,896,512,Move,568205,3
1154,896,512,Move,568213,3
1156,896,512,Move,568221,3
1157,896,512,Move,568229,3
1158,896,512,Move,568237,3
1160,896,512,Move,568245,3
1161,896,512,Move,568253,3
1162,896,512,Move,568261,3
1163,896,512,Move,568269,3
1164,896,512,Move,568277,3
1165,896,512,Move,568285,3
1166,895,512,Move,568293,3
1168,895,512,Move,568301,3
1169,895,512,Move,568309,3
1171,895,512,Move,568317,3
1173,895,512,Move,568325,3
1175,895,512,Move,568333,3
1178,895,512,Move,568341,3
1181,895,512,Move,568349,3
1184,895,512,Move,568357,3
1186,895,512,Move,568365,3
1188,895,512,Move,568373,3
1189,895,512,Move,568381,3
1190,895,512,Move,568389,3
1192,895,512,Move,568397,3
1193,895,512,Move,568405,3
1194,895,512,Move,568413,3
1196,894,512,Move,568421,3
1197,894,512,Move,568429,3
1199,893,512,Move,568437,3
1200,892,512,Move,568445,3
1201,892,512,Move,568453,3
1202,891,512,Move,568461,3
1203,891,512,Move,568469,3
1204,890,512,Move,568477,3
1205,889,512,Move,568485,3
1206,889,512,Move,568493,3
1207,887,512,Move,568517,3
1208,887,512,Move,568525,3
1209,887,512,Move,568557,3
1209,885,512,Move,568669,3
1209,884,512,Move,568677,3
1209,883,512,Move,568685,3
1209,882,512,Move,568693,3
1210,879,512,Move,568701,3
1210,875,512,Move,568709,3
1210,869,512,Move,568717,3
1213,860,512,Move,568725,3
1215,845,512,Move,568733,3
1218,824,512,Move,568741,3
1220,801,512,Move,568749,3
1220,771,512,Move,568757,3
1220,739,512,Move,568765,3
1218,697,512,Move,568773,3
1212,648,512,Move,568781,3
1204,600,512,Move,568789,3
1199,550,512,Move,568797,3
1187,496,512,Move,568805,3
1175,453,512,Move,568813,3
1168,403,512,Move,568821,3
1162,364,512,Move,568829,3
1161,331,512,Move,568837,3
1161,311,512,Move,568845,3
1161,292,512,Move,568853,3
1164,267,512,Move,568861,3
1167,238,512,Move,568869,3
1172,207,512,Move,568877,3
1180,179,512,Move,568885,3
1188,144,512,Move,568893,3
1199,109,512,Move,568901,3
1209,79,512,Move,568909,3
1217,54,512,Move,568917,3
1224,32,512,Move,568925,3
1231,15,512,Move,568933,3
1239,0,512,Move,568941,3
1246,0,512,Move,568949,3
1252,0,512,Move,568957,3
1260,0,512,Move,568965,3
1264,0,512,Move,568973,3
1268,0,512,Move,568981,3
1277,0,512,Move,568989,3
1279,0,512,Move,568997,3
1279,1,512,Move,569173,3
1279,5,512,Move,569181,3
1279,8,512,Move,569189,3
1279,8,514,Released,569189,3
1279,8,160,Move,569189,3
1279,13,160,Move,569198,3
1279,19,160,Move,569206,3
1279,25,160,Move,569214,3
1279,32,160,Move,569222,3
1279,39,160,Move,569230,3
1279,47,512,Move,569237,3
1279,56,512,Move,569245,3
1279,64,512,Move,569253,3
1279,72,160,Move,569261,3
1279,77,160,Move,569271,3
1279,84,160,Move,569278,3
1279,90,160,Move,569286,3
1279,95,160,Move,569294,3
1279,98,160,Move,569302,3
1279,99,160,Move,569310,3
1279,100,160,Move,569317,3
1279,99,160,Move,569366,3
1279,97,160,Move,569374,3
1279,95,160,Move,569382,3
1279,93,160,Move,569390,3
1279,90,160,Move,569397,3
1279,87,160,Move,569405,3
1279,85,160,Move,569413,3
1279,83,160,Move,569421,3
1279,81,160,Move,569429,3
1279,78,160,Move,569439,3
1279,77,160,Move,569446,3
1279,76,160,Move,569454,3
1279,75,160,Move,569462,3
1279,74,160,Move,569470,3
1279,73,160,Move,569485,3
1279,72,160,Move,569509,3
1279,71,160,Move,569517,3
1278,69,160,Move,569526,3
1277,68,512,Move,569534,3
1277,67,512,Move,569542,3
1275,66,512,Move,569550,3
1274,64,512,Move,569558,3
1272,64,512,Move,569565,3
1270,62,512,Move,569573,3
1268,61,512,Move,569581,3
1266,59,512,Move,569589,3
1263,57,512,Move,569597,3
1261,55,512,Move,569607,3
1259,55,512,Move,569614,3
1257,54,512,Move,569622,3
1255,53,512,Move,569630,3
1254,52,512,Move,569638,3
1253,52,512,Move,569646,3
1253,51,512,Move,569653,3
1252,51,512,Move,569661,3
1252,50,512,Move,569718,3
1252,49,512,Move,569726,3
1253,48,512,Move,569733,3
1252,46,512,Move,569741,3
1252,45,160,Move,569749,3
1253,45,160,Move,569757,3
1253,43,160,Move,569765,3
1254,41,160,Move,569782,3
1254,40,160,Move,569790,3
1254,39,160,Move,569798,3
1254,38,160,Move,569814,3
1254,37,160,Move,569845,3
1254,36,160,Move,569870,3
1254,35,160,Move,569878,3
1253,34,160,Move,569886,3
1253,33,160,Move,569901,3
1252,33,160,Move,569925,3
1252,31,160,Move,570022,3
1251,31,160,Move,570030,3
1250,30,160,Move,570038,3
1248,28,160,Move,570046,3
1247,28,160,Move,570054,3
1246,27,160,Move,570062,3
1244,28,160,Move,570806,3
1244,31,160,Move,570814,3
1241,34,160,Move,570821,3
1239,38,160,Move,570829,3
1237,41,160,Move,570837,3
1236,44,160,Move,570845,3
1234,47,512,Move,570855,3
1233,52,512,Move,570862,3
1231,55,512,Move,570870,3
1229,59,512,Move,570878,3
1227,61,512,Move,570886,3
1225,64,512,Move,570894,3
1225,67,512,Move,570901,3
1224,69,512,Move,570909,3
1223,71,512,Move,570917,3
1222,73,512,Move,570925,3
1219,76,512,Move,570933,3
1219,78,512,Move,570942,3
1217,82,512,Move,570950,3
1215,83,512,Move,570958,3
1213,86,512,Move,570966,3
1211,88,512,Move,570974,3
1210,89,512,Move,570981,3
1209,91,512,Move,570989,3
1209,92,512,Move,570997,3
1208,93,512,Move,571005,3
1207,94,512,Move,571013,3
1206,95,512,Move,571022,3
1205,96,512,Move,571038,3
1204,96,512,Move,571206,3
1203,96,512,Move,571214,3
1202,96,512,Move,571237,3
1202,95,512,Move,571253,3
1201,95,512,Move,571271,3
1200,95,512,Move,571302,3
1200,94,512,Move,571397,3
1199,94,512,Move,571989,3
1199,93,512,Move,571997,3
1199,92,512,Move,572198,3
1198,91,512,Move,572206,3
1197,91,512,Move,572222,3
1197,90,512,Move,572229,3
1197,89,512,Move,572237,3
1197,88,512,Move,572253,3
1196,88,512,Move,572261,3
1196,87,512,Move,572821,3
1196,86,512,Move,572829,3
1195,86,512,Move,572837,3
1195,85,512,Move,572845,3
1195,84,512,Move,572862,3
1194,84,512,Move,572878,3
1194,83,512,Move,572894,3
1193,82,512,Move,573550,3
1192,81,512,Move,573702,3
1192,80,512,Move,573726,3
1191,80,512,Move,573733,3
1191,79,512,Move,573749,3
1191,78,512,Move,573757,3
1190,78,512,Move,573765,3
1190,77,512,Move,573774,3
1188,76,512,Move,573782,3
1188,75,512,Move,573790,3
1187,75,512,Move,573798,3
1187,74,512,Move,573806,3
1186,72,512,Move,573821,3
1185,71,512,Move,573837,3
1184,71,512,Move,573845,3
1184,69,512,Move,573855,3
1183,68,512,Move,573862,3
1182,68,512,Move,573870,3
1182,67,512,Move,573878,3
1182,66,512,Move,573886,3
1181,66,512,Move,573894,3
1180,65,512,Move,573901,3
1180,64,512,Move,573909,3
1179,63,512,Move,573917,3
1178,61,512,Move,573942,3
1177,61,512,Move,573950,3
1175,59,512,Move,573958,3
1174,58,512,Move,573966,3
1173,57,512,Move,573974,3
1172,57,512,Move,573981,3
1171,56,512,Move,573989,3
1171,55,512,Move,573997,3
1170,55,512,Move,574005,3
1168,54,512,Move,574013,3
1167,53,512,Move,574030,3
1166,53,512,Move,574038,3
1165,52,512,Move,574046,3
1164,52,512,Move,574054,3
1163,52,512,Move,574061,3
1162,51,512,Move,574077,3
1160,51,512,Move,574085,3
1160,50,512,Move,574093,3
1158,49,512,Move,574110,3
1157,49,512,Move,574126,3
1156,48,512,Move,574165,3
1156,46,512,Move,574181,3
1155,46,512,Move,574190,3
1154,45,160,Move,574198,3
1154,44,160,Move,574206,3
1153,44,160,Move,574214,3
1152,43,160,Move,574237,3
1152,42,160,Move,574245,3
1151,42,160,Move,574253,3
1150,41,160,Move,574270,3
1149,40,160,Move,574302,3
1149,39,160,Move,574325,3
1148,39,160,Move,574341,3
1147,39,160,Move,574366,3
1146,38,160,Move,574390,3
1146,37,160,Move,574397,3
1145,37,160,Move,574405,3
1144,37,160,Move,574413,3
1144,36,160,Move,574421,3
1143,36,160,Move,574438,3
1143,35,160,Move,574454,3
1142,35,160,Move,574470,3
1142,34,160,Move,574477,3
1141,34,160,Move,574493,3
1140,33,160,Move,574501,3
1140,32,160,Move,574526,3
1139,32,160,Move,574534,3
1139,31,160,Move,574542,3
1138,30,160,Move,574573,3
1137,30,160,Move,574589,3
1136,30,160,Move,574614,3
1136,29,160,Move,574622,3
1136,28,160,Move,574630,3
1135,28,160,Move,574638,3
1134,28,160,Move,574645,3
1134,27,160,Move,574661,3
1133,27,160,Move,574741,3
1133,26,160,Move,574774,3
1133,25,160,Move,574806,3
1132,25,160,Move,574829,3
1132,26,160,Move,576597,3
1132,27,160,Move,576614,3
1133,27,160,Move,576622,3
1133,29,160,Move,576630,3
1133,30,160,Move,576638,3
1133,31,160,Move,576645,3
1133,32,160,Move,576661,3
1133,33,160,Move,576950,3
1133,34,160,Move,576974,3
1133,35,160,Move,577013,3
1133,37,160,Move,577038,3
1133,39,160,Move,577054,3
1133,40,160,Move,577061,3
1133,43,160,Move,577069,3
1133,45,160,Move,577077,3
1133,47,512,Move,577085,3
1133,48,512,Move,577093,3
1133,50,512,Move,577102,3
1133,51,512,Move,577110,3
1133,53,512,Move,577118,3
1133,55,512,Move,577134,3
1133,56,512,Move,577157,3
1133,57,512,Move,577165,3
1133,58,512,Move,577181,3
1133,59,512,Move,577190,3
1133,60,512,Move,577214,3
1133,61,512,Move,577222,3
1133,62,512,Move,577229,3
1133,63,512,Move,577245,3
1133,62,512,Move,577749,3
1133,61,512,Move,577757,3
1132,61,512,Move,577766,3
1132,60,512,Move,577790,3
1131,60,512,Move,577813,3
1131,59,512,Move,577821,3
1130,59,512,Move,577829,3
1130,58,512,Move,577845,3
1129,58,512,Move,577854,3
1128,57,512,Move,577862,3
1127,56,512,Move,577878,3
1127,55,512,Move,577886,3
1125,55,512,Move,577893,3
1125,53,512,Move,577901,3
1124,52,512,Move,577909,3
1124,51,512,Move,577917,3
1123,50,512,Move,577925,3
1122,48,512,Move,577934,3
1121,47,512,Move,577942,3
1120,46,512,Move,577950,3
1119,44,160,Move,577958,3
1118,41,160,Move,577966,3
1117,40,160,Move,577974,3
1117,39,160,Move,577981,3
1116,37,160,Move,577989,3
1115,36,160,Move,578005,3
1115,35,160,Move,578606,3
1115,34,160,Move,578622,3
1115,33,160,Move,578638,3
1115,32,160,Move,579526,3
1115,31,160,Move,580134,3
1115,30,160,Move,581805,3
1115,29,160,Move,582054,3
1113,29,160,Move,582973,3
1113,28,160,Move,582997,3
1113,29,160,Move,584046,3
1113,30,160,Move,584085,3
1112,30,160,Move,584309,3
1112,31,160,Move,584317,3
1110,32,160,Move,584325,3
1110,33,160,Move,584333,3
1110,35,160,Move,584341,3
1110,36,160,Move,584350,3
1112,38,160,Move,584358,3
1113,39,160,Move,584374,3
1116,40,160,Move,584382,3
1117,42,160,Move,584389,3
1118,42,160,Move,584397,3
1119,42,160,Move,584405,3
1120,42,160,Move,584421,3
1121,42,160,Move,584438,3
1122,42,160,Move,584446,3
1123,42,160,Move,584462,3
1123,41,160,Move,584573,3
1124,41,160,Move,585077,3
1124,40,160,Move,585110,3
1124,39,160,Move,585118,3
1124,38,160,Move,585157,3
1124,37,160,Move,585165,3
1123,37,160,Move,585182,3
1123,36,160,Move,585190,3
1123,35,160,Move,585206,3
1122,34,160,Move,585477,3
1121,34,160,Move,585485,3
1121,33,160,Move,585501,3
1121,32,160,Move,585518,3
1122,35,160,Move,586973,3
1124,38,160,Move,586981,3
1125,41,160,Move,586989,3
1129,45,160,Move,586997,3
1132,48,512,Move,587005,3
1133,48,512,Move,587014,3
1134,49,512,Move,587022,3
1135,49,512,Move,587030,3
1136,49,512,Move,587046,3
1136,50,512,Move,587053,3
1137,45,160,Move,587237,3
1139,38,160,Move,587245,3
1139,33,160,Move,587253,3
1139,27,160,Move,587260,3
1139,24,160,Move,587270,3
1139,23,160,Move,587278,3
1139,21,160,Move,587286,3
1138,20,160,Move,587294,3
1138,19,160,Move,587301,3
1135,18,160,Move,587309,3
1132,18,160,Move,587317,3
1127,18,160,Move,587325,3
1118,20,160,Move,587333,3
1110,25,160,Move,587340,3
1096,36,160,Move,587350,3
1076,55,512,Move,587358,3
1052,81,512,Move,587366,3
1031,109,512,Move,587374,3
1001,142,512,Move,587382,3
970,178,512,Move,587389,3
940,215,512,Move,587397,3
912,248,512,Move,587405,3
882,282,512,Move,587413,3
845,317,512,Move,587421,3
820,345,512,Move,587430,3
793,378,512,Move,587438,3
780,400,512,Move,587446,3
766,424,512,Move,587454,3
757,435,512,Move,587462,3
749,447,512,Move,587469,3
748,452,512,Move,587477,3
745,459,512,Move,587485,3
743,464,512,Move,587493,3
743,466,512,Move,587501,3
743,467,512,Move,587508,3
743,468,512,Move,587518,3
743,467,512,Move,587526,3
744,466,512,Move,587534,3
744,465,512,Move,587542,3
747,463,512,Move,587549,3
750,460,512,Move,587557,3
753,457,512,Move,587565,3
755,453,512,Move,587573,3
759,447,512,Move,587581,3
760,447,512,Move,587588,3
760,445,512,Move,587598,3
760,442,512,Move,587606,3
759,441,512,Move,587614,3
758,440,512,Move,587622,3
754,440,512,Move,587717,3
754,434,512,Move,587725,3
758,428,512,Move,587733,3
763,419,512,Move,587741,3
765,416,512,Move,587749,3
766,413,512,Move,587756,3
766,409,512,Move,587766,3
763,408,512,Move,587774,3
758,406,512,Move,587782,3
753,406,512,Move,587790,3
743,406,512,Move,587798,3
731,408,512,Move,587805,3
710,412,512,Move,587813,3
679,425,512,Move,587821,3
643,438,512,Move,587829,3
608,464,512,Move,587837,3
556,499,512,Move,587846,3
519,534,512,Move,587854,3
474,582,512,Move,587862,3
425,621,512,Move,587870,3
390,667,512,Move,587878,3
359,711,512,Move,587885,3
334,748,512,Move,587893,3
318,785,512,Move,587901,3
299,822,512,Move,587909,3
290,847,512,Move,587917,3
285,861,512,Move,587924,3
282,873,512,Move,587934,3
280,883,512,Move,587942,3
280,891,512,Move,587950,3
280,898,512,Move,587958,3
281,902,512,Move,587965,3
284,907,512,Move,587973,3
289,912,512,Move,587981,3
294,917,512,Move,587989,3
298,920,512,Move,587997,3
298,923,512,Move,588005,3
299,925,512,Move,588012,3
300,926,512,Move,588022,3
299,927,512,Move,588038,3
299,928,512,Move,588053,3
299,929,512,Move,588061,3
298,929,512,Move,588069,3
297,930,512,Move,588085,3
297,932,512,Move,588092,3
296,935,512,Move,588102,3
295,936,512,Move,588118,3
295,937,512,Move,588126,3
295,938,512,Move,588133,3
295,939,512,Move,588157,3
295,940,512,Move,588172,3
294,941,512,Move,588182,3
294,943,512,Move,588190,3
293,945,512,Move,588198,3
292,946,512,Move,588206,3
291,948,512,Move,588214,3
291,949,512,Move,588221,3
289,951,512,Move,588229,3
288,953,512,Move,588237,3
287,958,512,Move,588245,3
285,962,512,Move,588253,3
283,965,512,Move,588260,3
282,968,512,Move,588270,3
281,971,512,Move,588278,3
280,973,512,Move,588286,3
280,975,512,Move,588294,3
279,977,512,Move,588301,3
279,979,512,Move,588309,3
279,980,512,Move,588325,3
279,981,512,Move,588333,3
280,981,512,Move,588358,3
281,981,512,Move,588366,3
283,980,512,Move,588374,3
286,979,512,Move,588381,3
288,977,512,Move,588389,3
293,972,512,Move,588397,3
300,970,512,Move,588405,3
305,966,512,Move,588413,3
310,961,512,Move,588421,3
314,956,512,Move,588430,3
317,950,512,Move,588438,3
319,946,512,Move,588446,3
319,939,512,Move,588454,3
320,939,512,Move,588469,3
320,938,512,Move,588565,3
320,937,512,Move,588588,3
319,937,512,Move,588606,3
319,936,512,Move,588622,3
319,935,512,Move,588630,3
319,934,512,Move,588661,3
319,933,512,Move,588676,3
319,932,512,Move,588694,3
319,931,512,Move,588725,3
319,930,512,Move,588741,3
319,931,512,Move,589661,3
318,936,512,Move,589669,3
316,945,512,Move,589676,3
316,956,512,Move,589686,3
312,973,512,Move,589694,3
303,994,512,Move,589700,0
296,1011,512,Move,589708,0
292,1022,512,Move,589716,0
289,1023,512,Move,589724,0
283,1023,512,Move,589732,0
281,1023,512,Move,589740,0
279,1023,512,Move,589748,0
277,1023,512,Move,589756,0
276,1023,512,Move,589764,0
275,1023,512,Move,589780,0
275,1023,513,Pressed,589892,0
275,1023,514,Released,589972,0
275,1023,512,Move,589973,0
275,1023,512,Move,589973,0
275,1021,512,Move,590220,0
279,1016,512,Move,590228,0
280,1009,512,Move,590236,0
283,996,512,Move,590244,0
825,1008,512,Move,763898,0
825,1023,512,Move,763906,0
826,1023,512,Move,763922,0
825,1023,512,Move,763962,0
823,1023,512,Move,763978,0
821,1023,512,Move,763986,0
817,1023,512,Move,763994,0
811,1022,512,Move,764002,0
806,1022,512,Move,764010,0
806,1022,512,Move,764013,0
798,1022,512,Move,764018,0
791,1022,512,Move,764026,0
784,1022,512,Move,764034,0
780,1021,512,Move,764042,0
775,1021,512,Move,764050,0
772,1020,512,Move,764058,0
767,1020,512,Move,764066,0
763,1020,512,Move,764074,0
758,1020,512,Move,764082,0
751,1020,512,Move,764090,0
747,1019,512,Move,764098,0
740,1019,512,Move,764106,0
728,1021,512,Move,764114,0
717,1021,512,Move,764122,0
704,1019,512,Move,764130,0
692,1018,512,Move,764138,0
680,1017,512,Move,764146,0
672,1016,512,Move,764154,0
672,1016,512,Move,764155,0
664,1016,512,Move,764162,0
659,1015,512,Move,764170,0
655,1015,512,Move,764178,0
653,1015,512,Move,764186,0
650,1014,512,Move,764194,0
648,1014,512,Move,764210,0
645,1013,512,Move,764218,0
645,1012,512,Move,764226,0
643,1012,512,Move,764234,0
642,1011,512,Move,764250,0
642,1011,512,Move,764262,0
641,1011,512,Move,764274,0
641,1010,512,Move,764282,0
640,1010,512,Move,764290,0
639,1010,512,Move,764306,0
637,1010,512,Move,764322,0
636,1010,512,Move,764330,0
635,1010,512,Move,764338,0
632,1010,512,Move,764346,0
630,1010,512,Move,764354,0
629,1010,512,Move,764362,0
628,1013,512,Move,764370,0
626,1013,512,Move,764378,0
625,1013,512,Move,764386,0
622,1013,512,Move,764394,0
621,1013,512,Move,764402,0
619,1013,512,Move,764410,0
618,1013,512,Move,764418,0
615,1013,512,Move,764426,0
612,1013,512,Move,764434,0
610,1013,512,Move,764442,0
608,1013,512,Move,764458,0
606,1013,512,Move,764466,0
604,1013,512,Move,764474,0
603,1013,512,Move,764482,0
602,1013,512,Move,764490,0
601,1013,512,Move,764514,0
600,1013,512,Move,764522,0
599,1013,512,Move,764530,0
597,1013,512,Move,764538,0
595,1013,512,Move,764546,0
592,1013,512,Move,764554,0
590,1013,512,Move,764562,0
586,1013,512,Move,764570,0
583,1013,512,Move,764578,0
579,1013,512,Move,764586,0
575,1013,512,Move,764594,0
571,1013,512,Move,764602,0
566,1014,512,Move,764610,0
562,1014,512,Move,764618,0
557,1014,512,Move,764626,0
550,1014,512,Move,764634,0
546,1014,512,Move,764642,0
540,1014,512,Move,764650,0
534,1014,512,Move,764658,0
528,1014,512,Move,764666,0
524,1014,512,Move,764674,0
519,1014,512,Move,764682,0
516,1014,512,Move,764690,0
516,1014,512,Move,764691,0
513,1014,512,Move,764698,0
511,1014,512,Move,764706,0
509,1014,512,Move,764714,0
507,1014,512,Move,764722,0
506,1014,512,Move,764730,0
504,1014,512,Move,764738,0
502,1013,512,Move,764746,0
501,1013,512,Move,764754,0
500,1013,512,Move,764762,0
498,1013,512,Move,764770,0
497,1013,512,Move,764778,0
495,1013,512,Move,764786,0
495,1013,512,Move,764792,0
494,1013,512,Move,764794,0
493,1013,512,Move,764802,0
491,1013,512,Move,764810,0
489,1013,512,Move,764818,0
486,1013,512,Move,764826,0
483,1013,512,Move,764834,0
480,1013,512,Move,764842,0
478,1012,512,Move,764850,0
476,1012,512,Move,764858,0
475,1012,512,Move,764866,0
474,1012,512,Move,764882,0
474,1012,513,Pressed,764914,0
474,1012,512,Move,764915,0
474,1012,514,Released,764962,0
474,1012,512,Move,764963,0
474,1012,512,Move,764964,0
473,1012,512,Move,765227,0
473,1012,512,Move,765228,0
473,1012,512,Move,765229,0
474,1012,512,Move,765906,0
475,1009,512,Move,765914,0
478,1007,512,Move,765922,0
484,1000,512,Move,765930,0
180,1023,512,Move,798626,0
179,1023,512,Move,798666,0
180,1023,512,Move,798746,0
180,1021,512,Move,798770,0
178,1019,512,Move,798778,0
178,1019,160,Move,798778,0
174,1019,512,Move,798786,0
171,1018,512,Move,798802,0
171,1017,512,Move,798842,0
169,1017,512,Move,798850,0
163,1018,512,Move,798866,0
162,1018,512,Move,798882,0
160,1017,512,Move,798890,0
159,1017,512,Move,798930,0
159,1018,512,Move,798946,0
159,1019,512,Move,798962,0
159,1020,512,Move,798970,0
159,1022,512,Move,798978,0
157,1023,512,Move,798986,0
155,1023,512,Move,799010,0
149,1023,512,Move,799018,0
148,1023,512,Move,799026,0
146,1023,512,Move,799034,0
144,1023,512,Move,799050,0
143,1023,512,Move,799074,0
142,1023,512,Move,799082,0
140,1023,512,Move,799098,0
138,1023,512,Move,799122,0
137,1023,512,Move,799130,0
136,1023,512,Move,799138,0
136,1021,512,Move,799154,0
135,1021,512,Move,799186,0
135,1019,512,Move,799194,0
133,1017,512,Move,799210,0
132,1016,512,Move,799218,0
130,1016,512,Move,799226,0
130,1015,512,Move,799234,0
129,1015,512,Move,799242,0
128,1015,512,Move,799258,0
127,1015,512,Move,799274,0
127,1016,512,Move,799298,0
126,1016,512,Move,799306,0
126,1017,512,Move,799322,0
126,1018,512,Move,799338,0
126,1018,513,Pressed,799338,0
126,1018,512,Move,799343,0
126,1018,514,Released,799394,0
120,1012,512,Move,799594,0
120,1011,512,Move,799602,0
121,1011,512,Move,799610,0
123,1009,512,Move,799618,0
124,1008,512,Move,799634,0
125,1007,512,Move,799642,0
126,1007,512,Move,799650,0
128,1007,512,Move,799666,0
131,1007,512,Move,799674,0
135,1007,512,Move,799682,0
141,1007,512,Move,799690,0
141,1007,512,Move,799712,0
141,1007,512,Move,799714,0
141,1007,512,Move,799714,0
141,1007,512,Move,799739,0
141,1007,512,Move,799739,0
141,1007,512,Move,799746,0
141,1007,512,Move,799747,0
141,1007,512,Move,799747,0
141,1007,512,Move,799747,0
141,1007,512,Move,799748,0
141,1007,512,Move,799753,0
141,1007,512,Move,799753,0
141,1007,512,Move,799779,0
141,1007,512,Move,799872,0
138,1007,512,Move,799994,0
138,1006,512,Move,800026,0
137,1006,512,Move,800034,0
137,1006,512,Move,800041,0
136,1005,512,Move,800042,0
136,1005,512,Move,800046,0
136,1005,512,Move,800047,0
136,1005,512,Move,800047,0
136,1005,512,Move,800047,0
135,1004,512,Move,800058,0
134,1004,512,Move,800074,0
133,1004,512,Move,800082,0
133,1005,512,Move,800098,0
132,1005,512,Move,800106,0
132,1004,512,Move,800122,0
132,1004,512,Move,800127,0
132,1004,512,Move,800128,0
132,1004,512,Move,800128,0
132,1004,512,Move,800128,0
132,1004,512,Move,800128,0
132,1004,512,Move,800129,0
132,1004,512,Move,800129,0
132,1004,512,Move,800129,0
131,1004,512,Move,800130,0
131,1004,512,Move,800130,0
131,1004,512,Move,800130,0
131,1004,512,Move,800130,0
131,1004,512,Move,800130,0
131,1004,512,Move,800131,0
131,1004,512,Move,800131,0
131,1004,512,Move,800131,0
131,1004,512,Move,800131,0
131,1004,512,Move,800132,0
131,1004,512,Move,800132,0
131,1004,512,Move,800132,0
131,1004,512,Move,800132,0
131,1004,512,Move,800133,0
131,1004,512,Move,800133,0
131,1004,512,Move,800133,0
131,1004,512,Move,800133,0
130,1004,512,Move,800162,0
130,1004,512,Move,800163,0
130,1004,512,Move,800169,0
130,1004,512,Move,800169,0
130,1004,512,Move,800170,0
130,1004,513,Pressed,800194,0
130,1004,512,Move,800196,0
130,1004,512,Move,800270,0
130,1004,512,Move,800321,0
130,1004,512,Move,800556,0
130,1004,514,Released,800561,0
129,1004,512,Move,800578,0
128,1004,512,Move,800594,0
127,1004,512,Move,800602,0
125,1004,512,Move,800610,0
124,1004,512,Move,800618,0
123,1004,512,Move,800626,0
122,1004,512,Move,800650,0
121,1004,512,Move,800658,0
120,1004,512,Move,800666,0
117,1004,512,Move,800682,0
116,1005,512,Move,800690,0
116,1005,512,Move,800698,0
116,1006,512,Move,800706,0
114,1006,512,Move,800714,0
111,1006,512,Move,800722,0
109,1006,512,Move,800730,0
109,1005,512,Move,800738,0
108,1005,512,Move,800954,0
0,1018,512,Move,803074,0
0,1023,512,Move,803082,0
1,1023,512,Move,803130,0
2,1023,512,Move,803138,0
3,1023,512,Move,803146,0
2,1019,512,Move,803162,0
1,1016,512,Move,803170,0
0,1013,512,Move,803178,0
0,1008,512,Move,803186,0
0,1003,512,Move,803194,0
0,997,512,Move,803202,0
0,995,512,Move,803210,0
0,994,512,Move,803218,0
0,996,512,Move,803266,0
0,999,512,Move,803274,0
0,1004,512,Move,803282,0
0,1015,512,Move,803290,0
0,1022,512,Move,803298,0
0,1023,512,Move,803306,0
1,1023,512,Move,803330,0
2,1023,512,Move,803346,0
4,1023,512,Move,803354,0
4,1022,512,Move,803378,0
3,1022,512,Move,803386,0
5,1022,512,Move,803410,0
11,1020,512,Move,803418,0
14,1019,512,Move,803426,0
20,1016,512,Move,803434,0
24,1014,512,Move,803441,0
25,1014,512,Move,803458,0
25,1013,512,Move,803466,0
25,1013,513,Pressed,803474,0
25,1013,160,Move,803499,0
25,1013,162,Released,803554,0
24,1013,160,Move,803570,0
22,1014,160,Move,803577,0
21,1014,160,Move,803586,0
18,1015,160,Move,803594,0
15,1015,160,Move,803602,0
14,1015,160,Move,803609,0
12,1015,160,Move,803618,0
12,1014,160,Move,803649,0
12,1013,160,Move,803658,0
12,1012,160,Move,803673,0
12,1009,160,Move,803682,0
12,1004,160,Move,803689,0
12,996,160,Move,803698,0
12,984,512,Move,803706,0
15,971,512,Move,803714,0
19,952,512,Move,803722,0
22,929,512,Move,803730,0
24,908,512,Move,803738,0
29,879,512,Move,803746,0
36,860,512,Move,803754,0
40,846,512,Move,803762,0
46,830,512,Move,803770,0
52,813,512,Move,803777,0
56,799,512,Move,803786,0
59,790,512,Move,803794,0
64,781,512,Move,803802,0
69,773,512,Move,803810,0
73,765,512,Move,803818,0
77,756,512,Move,803826,0
80,751,512,Move,803834,0
82,746,512,Move,803842,0
86,742,512,Move,803850,0
86,736,512,Move,803857,0
89,730,512,Move,803866,0
92,728,512,Move,803874,0
92,725,512,Move,803882,0
93,722,512,Move,803890,0
95,720,512,Move,803897,0
95,719,512,Move,803906,0
97,716,512,Move,803914,0
97,715,512,Move,803922,0
97,714,512,Move,803930,0
97,713,512,Move,803938,0
97,714,512,Move,804010,0
97,716,512,Move,804017,0
97,717,512,Move,804026,0
96,719,512,Move,804034,0
96,722,512,Move,804042,0
95,727,512,Move,804050,0
92,732,512,Move,804058,0
91,739,512,Move,804065,0
90,744,512,Move,804074,0
89,753,512,Move,804082,0
89,762,512,Move,804090,0
89,769,512,Move,804098,0
89,774,512,Move,804105,0
89,781,512,Move,804114,0
89,785,512,Move,804122,0
89,788,512,Move,804130,0
89,790,512,Move,804138,0
89,792,512,Move,804146,0
89,793,512,Move,804154,0
89,794,512,Move,804162,0
89,795,512,Move,804170,0
89,796,512,Move,804178,0
90,797,512,Move,804194,0
90,798,512,Move,804202,0
