X,Y,EventCode,EventName,Timestamp,ProcessID
1131,274,512,Move,3460417,3
1131,273,512,Move,3460425,3
1130,271,512,Move,3460433,3
1130,270,512,Move,3460441,3
1129,270,512,Move,3460449,3
1128,268,512,Move,3460457,3
1128,267,512,Move,3460473,3
1127,267,512,Move,3460481,3
1126,266,512,Move,3460497,3
1125,266,512,Move,3460513,3
1124,266,512,Move,3460537,3
1123,266,512,Move,3460561,3
1122,266,512,Move,3460569,3
1122,265,512,Move,3460593,3
1121,264,512,Move,3460601,3
1120,264,512,Move,3460609,3
1120,263,512,Move,3460617,3
1119,262,512,Move,3460625,3
1119,261,160,Move,3460641,3
1117,259,160,Move,3460657,3
1117,258,160,Move,3460673,3
1116,257,160,Move,3460681,3
1116,256,160,Move,3460689,3
1116,255,160,Move,3460697,3
1115,254,160,Move,3460705,3
1114,252,160,Move,3460713,3
1114,252,161,Pressed,3460713,3
1114,252,161,Pressed,3460713,3
1113,252,512,Move,3460729,3
1113,251,512,Move,3460737,3
1113,250,512,Move,3460761,3
1112,250,512,Move,3460777,3
1112,249,512,Move,3460785,3
1112,249,514,Released,3460785,3
1112,249,512,Move,3460786,0
1111,249,512,Move,3460829,0
1111,250,512,Move,3460849,0
1111,251,512,Move,3460857,0
1111,253,512,Move,3460865,0
1111,255,512,Move,3460873,0
1111,257,512,Move,3460881,0
1110,260,512,Move,3460889,0
1109,262,512,Move,3460897,0
1109,264,512,Move,3460905,0
1109,265,512,Move,3460913,0
1108,266,512,Move,3460921,0
1107,269,512,Move,3460929,0
1106,270,512,Move,3460937,0
1105,273,512,Move,3460945,0
1103,275,512,Move,3460953,0
1101,278,512,Move,3460961,0
1100,280,512,Move,3460969,0
1099,281,512,Move,3460977,0
1098,282,512,Move,3460985,0
1097,283,512,Move,3460993,0
1096,284,512,Move,3461001,0
1095,286,512,Move,3461009,0
1094,288,512,Move,3461017,0
1093,289,512,Move,3461025,0
1091,290,512,Move,3461033,0
1091,292,512,Move,3461041,0
1089,292,512,Move,3461049,0
1089,293,512,Move,3461057,0
1087,294,512,Move,3461065,0
1087,295,512,Move,3461073,0
1085,295,512,Move,3461081,0
1085,297,512,Move,3461089,0
1083,297,512,Move,3461097,0
1081,299,512,Move,3461105,0
1080,300,512,Move,3461113,0
1079,301,512,Move,3461121,0
1077,302,512,Move,3461129,0
1075,303,512,Move,3461137,0
1072,304,512,Move,3461145,0
1070,305,512,Move,3461153,0
1068,305,512,Move,3461161,0
1065,305,512,Move,3461169,0
1062,305,512,Move,3461177,0
1058,305,512,Move,3461185,0
1055,305,512,Move,3461193,0
1052,305,512,Move,3461201,0
1049,305,512,Move,3461209,0
1047,305,512,Move,3461217,0
1044,306,512,Move,3461225,0
1042,306,512,Move,3461233,0
1041,306,512,Move,3461241,0
1039,306,512,Move,3461249,0
1038,306,512,Move,3461257,0
1035,306,512,Move,3461265,0
1034,306,512,Move,3461273,0
1032,306,512,Move,3461281,0
1030,305,512,Move,3461289,0
1027,305,512,Move,3461297,0
1024,305,512,Move,3461305,0
1022,305,512,Move,3461313,0
1020,305,512,Move,3461321,0
1017,305,512,Move,3461329,0
1016,303,512,Move,3461337,0
1014,302,512,Move,3461345,0
1011,300,512,Move,3461353,0
1008,298,512,Move,3461361,0
1006,297,512,Move,3461369,0
1004,295,512,Move,3461377,0
1002,294,512,Move,3461385,0
1002,292,512,Move,3461393,0
1001,290,512,Move,3461401,0
1000,288,512,Move,3461409,0
1000,286,512,Move,3461417,0
999,285,512,Move,3461425,0
997,282,512,Move,3461433,0
997,280,512,Move,3461441,0
997,278,512,Move,3461449,0
996,277,512,Move,3461457,0
995,275,512,Move,3461465,0
994,274,512,Move,3461481,0
994,273,512,Move,3461489,0
993,272,512,Move,3461497,0
992,270,512,Move,3461505,0
992,269,512,Move,3461513,0
989,268,512,Move,3461521,0
989,266,512,Move,3461529,0
987,265,512,Move,3461537,0
986,265,512,Move,3461545,0
984,263,512,Move,3461553,0
980,262,512,Move,3461561,0
977,261,512,Move,3461569,0
974,260,512,Move,3461577,0
971,260,512,Move,3461585,0
968,260,512,Move,3461593,0
965,259,512,Move,3461601,0
963,258,512,Move,3461609,0
961,258,512,Move,3461617,0
959,258,160,Move,3461625,0
957,257,160,Move,3461633,0
954,257,160,Move,3461641,0
952,257,160,Move,3461649,0
950,257,160,Move,3461657,0
950,256,160,Move,3461665,0
949,256,160,Move,3461673,0
948,256,160,Move,3461681,0
947,256,160,Move,3461689,0
947,256,161,Pressed,3461769,0
947,256,514,Released,3461825,0
947,256,512,Move,3461827,0
947,256,512,Move,3461864,0
946,256,512,Move,3461873,0
945,256,512,Move,3461881,0
944,257,512,Move,3461913,0
943,259,512,Move,3461921,0
942,260,512,Move,3461929,0
942,261,512,Move,3461937,0
940,264,512,Move,3461945,0
938,267,512,Move,3461953,0
933,270,512,Move,3461961,0
928,274,512,Move,3461969,0
923,278,512,Move,3461977,0
918,282,512,Move,3461985,0
911,286,512,Move,3461993,0
902,293,512,Move,3462001,0
894,298,512,Move,3462009,0
883,303,512,Move,3462017,0
868,311,512,Move,3462025,0
847,322,512,Move,3462033,0
824,334,512,Move,3462041,0
793,348,512,Move,3462049,0
761,364,512,Move,3462057,0
741,371,512,Move,3462065,0
721,381,512,Move,3462073,0
704,386,512,Move,3462081,0
692,390,512,Move,3462089,0
680,391,512,Move,3462097,0
670,391,512,Move,3462105,0
662,391,512,Move,3462113,0
656,391,512,Move,3462121,0
649,391,512,Move,3462129,0
645,391,512,Move,3462137,0
643,390,512,Move,3462145,0
643,387,512,Move,3462153,0
641,387,512,Move,3462161,0
641,383,512,Move,3462169,0
641,377,512,Move,3462177,0
641,375,512,Move,3462185,0
641,370,512,Move,3462193,0
642,362,512,Move,3462233,0
642,359,512,Move,3462313,0
642,357,512,Move,3462321,0
642,355,512,Move,3462329,0
639,355,512,Move,3462337,0
639,353,512,Move,3462345,0
637,353,512,Move,3462353,0
636,353,512,Move,3462361,0
633,353,512,Move,3462369,0
631,353,512,Move,3462377,0
628,353,512,Move,3462385,0
625,354,512,Move,3462393,0
621,359,512,Move,3462401,0
615,364,512,Move,3462409,0
609,370,512,Move,3462417,0
601,377,512,Move,3462425,0
592,384,512,Move,3462433,0
585,392,512,Move,3462441,0
579,398,512,Move,3462449,0
571,403,512,Move,3462457,0
566,408,512,Move,3462465,0
559,411,512,Move,3462473,0
552,413,512,Move,3462481,0
545,415,512,Move,3462489,0
537,415,512,Move,3462497,0
528,415,512,Move,3462505,0
521,414,512,Move,3462513,0
515,412,512,Move,3462521,0
511,409,512,Move,3462529,0
506,406,512,Move,3462537,0
502,402,512,Move,3462545,0
497,399,512,Move,3462553,0
493,394,512,Move,3462561,0
491,390,512,Move,3462569,0
487,388,512,Move,3462577,0
486,384,512,Move,3462585,0
485,383,512,Move,3462593,0
485,381,512,Move,3462601,0
484,380,512,Move,3462609,0
484,378,512,Move,3462617,0
484,377,512,Move,3462625,0
484,376,512,Move,3462633,0
484,374,512,Move,3462641,0
484,373,512,Move,3462649,0
486,372,512,Move,3462657,0
486,369,512,Move,3462665,0
489,367,512,Move,3462673,0
489,366,512,Move,3462681,0
490,364,512,Move,3462689,0
491,361,512,Move,3462697,0
492,359,512,Move,3462705,0
492,357,512,Move,3462713,0
492,354,512,Move,3462721,0
492,353,512,Move,3462729,0
492,350,512,Move,3462737,0
492,348,512,Move,3462745,0
492,346,512,Move,3462753,0
492,344,512,Move,3462761,0
491,343,512,Move,3462769,0
491,342,512,Move,3462777,0
490,342,512,Move,3462785,0
489,341,512,Move,3462793,0
488,341,512,Move,3462809,0
487,340,512,Move,3462817,0
486,340,512,Move,3462857,0
483,341,512,Move,3462865,0
480,343,512,Move,3462873,0
475,347,512,Move,3462881,0
473,350,512,Move,3462889,0
471,351,512,Move,3462897,0
471,352,512,Move,3462905,0
470,355,512,Move,3462913,0
468,357,512,Move,3462929,0
467,360,512,Move,3462937,0
462,364,512,Move,3462945,0
457,370,512,Move,3462953,0
452,380,512,Move,3462961,0
448,392,512,Move,3462969,0
443,406,512,Move,3462977,0
437,433,512,Move,3462985,0
432,462,512,Move,3462993,0
425,496,512,Move,3463001,0
418,539,512,Move,3463009,0
408,587,512,Move,3463017,0
399,632,512,Move,3463025,0
392,669,512,Move,3463033,0
385,704,512,Move,3463041,0
378,736,512,Move,3463049,0
372,765,512,Move,3463057,0
367,786,512,Move,3463065,0
363,799,512,Move,3463073,0
359,807,512,Move,3463081,0
356,811,512,Move,3463089,0
354,814,512,Move,3463097,0
353,815,512,Move,3463105,0
352,815,512,Move,3463113,0
351,815,512,Move,3463153,0
351,813,512,Move,3463169,0
349,812,512,Move,3463177,0
349,811,512,Move,3463185,0
349,810,512,Move,3463193,0
348,809,512,Move,3463201,0
346,807,512,Move,3463209,0
345,807,512,Move,3463217,0
343,806,512,Move,3463225,0
341,805,512,Move,3463233,0
339,804,512,Move,3463241,0
338,804,512,Move,3463249,0
337,804,512,Move,3463257,0
336,804,512,Move,3463265,0
335,804,512,Move,3463281,0
334,804,512,Move,3463297,0
334,804,516,Pressed,3463569,0
334,804,512,Move,3463572,0
334,804,517,Released,3463617,0
336,804,512,Move,3463654,0
336,804,512,Move,3463655,0
337,804,512,Move,3463657,0
337,804,512,Move,3463657,0
339,804,512,Move,3463665,0
339,804,512,Move,3463665,0
340,804,512,Move,3463673,0
340,804,512,Move,3463673,0
341,804,512,Move,3463681,0
341,804,512,Move,3463681,0
342,804,512,Move,3463689,0
342,804,512,Move,3463689,0
342,805,512,Move,3463897,0
342,805,512,Move,3463897,0
345,808,512,Move,3463905,0
345,808,512,Move,3463905,0
349,810,512,Move,3463913,0
349,810,512,Move,3463913,0
349,810,512,Move,3463916,0
349,810,512,Move,3463917,0
350,812,512,Move,3463921,0
350,812,512,Move,3463921,0
355,815,512,Move,3463929,0
355,815,512,Move,3463929,0
357,819,512,Move,3463937,0
357,819,512,Move,3463937,0
361,821,512,Move,3463945,0
361,821,512,Move,3463945,0
366,825,512,Move,3463953,0
366,825,512,Move,3463953,0
369,828,512,Move,3463961,0
369,828,512,Move,3463961,0
369,828,512,Move,3463962,0
369,828,512,Move,3463962,0
374,831,512,Move,3463969,0
374,831,512,Move,3463969,0
381,834,512,Move,3463977,0
381,834,512,Move,3463977,0
384,835,512,Move,3463985,0
384,835,512,Move,3463985,0
387,837,512,Move,3463993,0
387,837,512,Move,3463993,0
391,838,512,Move,3464001,0
391,838,512,Move,3464001,0
393,839,512,Move,3464009,0
393,839,512,Move,3464009,0
396,839,512,Move,3464017,0
396,839,512,Move,3464017,0
397,839,512,Move,3464025,0
397,839,512,Move,3464025,0
398,839,512,Move,3464033,0
398,839,512,Move,3464033,0
398,839,513,Pressed,3464233,0
398,839,513,Pressed,3464233,0
398,839,513,Pressed,3464233,0
398,839,514,Released,3464289,0
398,839,514,Released,3464289,0
398,839,512,Move,3464290,0
397,832,512,Move,3464482,0
396,832,512,Move,3464561,0
395,832,512,Move,3464569,0
394,832,512,Move,3464577,0
392,832,512,Move,3464585,0
390,833,512,Move,3464593,0
387,838,512,Move,3464601,0
384,844,512,Move,3464609,0
382,854,512,Move,3464617,0
379,862,512,Move,3464625,0
377,873,512,Move,3464633,0
373,883,512,Move,3464641,0
370,892,512,Move,3464649,0
367,903,512,Move,3464657,0
364,913,512,Move,3464665,0
358,923,512,Move,3464673,0
355,929,512,Move,3464681,0
353,933,512,Move,3464689,0
353,936,512,Move,3464697,0
352,939,512,Move,3464705,0
352,941,512,Move,3464713,0
351,942,512,Move,3464721,0
351,943,512,Move,3464729,0
350,943,512,Move,3464737,0
349,944,512,Move,3464745,0
347,944,512,Move,3464761,0
346,944,512,Move,3464993,0
343,944,512,Move,3465001,0
340,946,512,Move,3465009,0
337,947,512,Move,3465017,0
335,947,512,Move,3465025,0
332,949,512,Move,3465033,0
330,950,512,Move,3465041,0
329,950,512,Move,3465057,0
329,950,513,Pressed,3465065,0
329,950,512,Move,3465065,0
329,950,514,Released,3465129,0
329,950,512,Move,3465129,0
330,950,512,Move,3465145,0
332,949,512,Move,3465153,0
333,949,512,Move,3465489,0
334,949,512,Move,3465633,0
337,949,512,Move,3466004,0
340,948,512,Move,3466004,0
420,871,512,Move,3466004,0
420,871,160,Move,3466005,0
420,871,160,Move,3466006,0
420,871,160,Move,3466006,0
420,871,160,Move,3466007,0
420,871,160,Move,3466007,0
420,871,160,Move,3466007,0
420,871,160,Move,3466008,0
429,861,160,Move,3466009,0
429,861,160,Move,3466009,0
436,853,160,Move,3466017,0
445,845,160,Move,3466025,0
453,836,160,Move,3466033,0
462,827,160,Move,3466041,0
469,821,160,Move,3466049,0
478,813,160,Move,3466057,0
485,806,160,Move,3466065,0
494,798,160,Move,3466073,0
500,792,160,Move,3466081,0
507,785,160,Move,3466089,0
514,779,160,Move,3466097,0
520,772,160,Move,3466105,0
523,768,160,Move,3466113,0
527,763,160,Move,3466121,0
531,755,160,Move,3466129,0
534,750,160,Move,3466137,0
536,744,160,Move,3466145,0
537,741,160,Move,3466153,0
537,738,160,Move,3466161,0
537,736,160,Move,3466169,0
537,734,160,Move,3466177,0
537,731,160,Move,3466185,0
537,729,160,Move,3466193,0
537,727,160,Move,3466201,0
537,724,160,Move,3466209,0
537,722,160,Move,3466217,0
538,719,160,Move,3466225,0
538,716,160,Move,3466233,0
538,712,160,Move,3466241,0
538,707,160,Move,3466249,0
538,702,160,Move,3466257,0
538,697,160,Move,3466265,0
538,691,160,Move,3466273,0
538,687,160,Move,3466281,0
540,679,160,Move,3466289,0
543,670,160,Move,3466297,0
545,661,160,Move,3466305,0
549,652,160,Move,3466313,0
553,644,160,Move,3466321,0
561,636,160,Move,3466329,0
566,631,160,Move,3466337,0
571,625,160,Move,3466345,0
577,619,160,Move,3466353,0
582,614,160,Move,3466361,0
588,608,160,Move,3466369,0
594,604,160,Move,3466377,0
599,599,160,Move,3466385,0
604,595,160,Move,3466393,0
607,591,160,Move,3466401,0
611,588,160,Move,3466409,0
616,586,160,Move,3466417,0
620,583,160,Move,3466425,0
625,581,160,Move,3466433,0
628,578,160,Move,3466441,0
634,575,160,Move,3466449,0
637,574,160,Move,3466457,0
641,572,160,Move,3466465,0
644,571,160,Move,3466473,0
647,571,160,Move,3466481,0
649,568,160,Move,3466489,0
653,567,160,Move,3466497,0
656,565,160,Move,3466505,0
660,563,160,Move,3466513,0
666,560,160,Move,3466521,0
668,559,160,Move,3466529,0
671,557,160,Move,3466537,0
672,555,160,Move,3466545,0
674,553,160,Move,3466553,0
675,551,512,Move,3466561,0
677,550,512,Move,3466569,0
678,548,512,Move,3466577,0
679,546,512,Move,3466585,0
680,546,512,Move,3466593,0
681,546,512,Move,3466601,0
681,545,512,Move,3466609,0
681,544,512,Move,3466617,0
681,543,512,Move,3466641,0
681,542,512,Move,3466689,0
682,541,512,Move,3466713,0
682,540,512,Move,3466721,0
682,539,512,Move,3466745,0
682,538,512,Move,3466761,0
682,536,512,Move,3466777,0
683,536,512,Move,3466785,0
683,534,512,Move,3466793,0
683,533,512,Move,3466809,0
683,532,512,Move,3466817,0
684,531,512,Move,3466825,0
684,530,512,Move,3466833,0
684,529,512,Move,3466841,0
684,528,512,Move,3466849,0
684,528,513,Pressed,3466881,0
684,528,514,Released,3466961,0
684,528,512,Move,3466964,0
685,528,512,Move,3467025,0
685,527,512,Move,3467033,0
683,527,512,Move,3467305,0
680,527,512,Move,3467313,0
677,527,512,Move,3467321,0
671,527,512,Move,3467329,0
663,529,512,Move,3467337,0
655,532,512,Move,3467345,0
644,534,512,Move,3467353,0
631,535,512,Move,3467361,0
613,538,512,Move,3467369,0
594,540,512,Move,3467377,0
564,546,512,Move,3467385,0
536,549,512,Move,3467393,0
504,554,512,Move,3467401,0
470,561,512,Move,3467409,0
434,572,512,Move,3467417,0
404,584,512,Move,3467425,0
370,598,512,Move,3467433,0
336,614,512,Move,3467441,0
308,628,512,Move,3467449,0
287,638,512,Move,3467457,0
266,648,512,Move,3467465,0
246,663,512,Move,3467473,0
238,670,512,Move,3467481,0
229,676,512,Move,3467489,0
222,684,512,Move,3467497,0
216,691,512,Move,3467505,0
211,697,512,Move,3467513,0
206,704,512,Move,3467521,0
202,708,512,Move,3467529,0
200,714,512,Move,3467537,0
196,720,512,Move,3467545,0
195,725,512,Move,3467553,0
193,729,512,Move,3467561,0
191,734,512,Move,3467569,0
187,740,512,Move,3467577,0
184,746,512,Move,3467585,0
180,753,512,Move,3467593,0
175,758,512,Move,3467601,0
168,767,512,Move,3467609,0
163,774,512,Move,3467617,0
155,783,512,Move,3467625,0
148,791,512,Move,3467633,0
141,800,512,Move,3467641,0
137,809,512,Move,3467649,0
131,817,512,Move,3467657,0
125,827,512,Move,3467665,0
121,837,512,Move,3467673,0
114,847,512,Move,3467681,0
110,854,512,Move,3467689,0
103,863,512,Move,3467697,0
99,869,512,Move,3467705,0
97,876,512,Move,3467713,0
95,882,512,Move,3467721,0
93,887,512,Move,3467729,0
89,893,512,Move,3467737,0
84,902,512,Move,3467745,0
81,908,512,Move,3467753,0
80,913,512,Move,3467761,0
77,921,512,Move,3467769,0
74,926,512,Move,3467777,0
73,932,512,Move,3467785,0
70,938,512,Move,3467793,0
68,944,512,Move,3467801,0
64,952,512,Move,3467809,0
60,959,512,Move,3467817,0
55,969,512,Move,3467825,0
50,977,512,Move,3467833,0
43,983,512,Move,3467841,0
36,990,512,Move,3467849,0
30,997,512,Move,3467857,0
25,1003,512,Move,3467865,0
21,1006,512,Move,3467873,0
17,1009,512,Move,3467881,0
16,1012,512,Move,3467889,0
14,1015,512,Move,3467897,0
14,1016,512,Move,3467905,0
14,1017,512,Move,3467913,0
13,1018,512,Move,3467921,0
13,1019,512,Move,3467945,0
13,1021,512,Move,3467985,0
14,1021,512,Move,3467993,0
14,1022,512,Move,3468001,0
14,1023,512,Move,3468025,0
13,1023,512,Move,3468041,0
13,1022,512,Move,3468241,0
13,1021,512,Move,3468249,0
13,1020,512,Move,3468273,0
13,1019,512,Move,3468289,0
13,1018,512,Move,3468305,0
13,1017,512,Move,3468313,0
13,1016,512,Move,3468329,0
12,1015,512,Move,3468337,0
12,1014,512,Move,3468345,0
11,1014,512,Move,3468353,0
11,1013,512,Move,3468377,0
11,1014,512,Move,3468593,0
11,1014,513,Pressed,3468729,0
11,1014,160,Move,3468759,0
11,1014,162,Released,3468793,0
11,1014,160,Move,3469011,0
10,1013,160,Move,3469073,0
10,1012,160,Move,3469081,0
10,1011,160,Move,3469089,0
11,1010,160,Move,3469105,0
12,1009,160,Move,3469113,0
13,1007,160,Move,3469121,0
16,1004,160,Move,3469129,0
20,999,160,Move,3469137,0
23,994,160,Move,3469145,0
28,989,512,Move,3469153,0
32,985,512,Move,3469161,0
37,979,512,Move,3469169,0
43,973,512,Move,3469177,0
48,969,512,Move,3469185,0
52,964,512,Move,3469193,0
55,960,512,Move,3469201,0
58,958,512,Move,3469209,0
60,957,512,Move,3469217,0
60,956,512,Move,3469225,0
61,956,512,Move,3469233,0
61,955,512,Move,3469241,0
60,955,512,Move,3469305,0
59,955,512,Move,3469313,0
59,956,512,Move,3469329,0
58,956,512,Move,3469337,0
57,956,512,Move,3469465,0
57,954,512,Move,3469473,0
57,953,512,Move,3469489,0
56,953,512,Move,3469497,0
55,953,512,Move,3469505,0
54,952,512,Move,3469513,0
54,951,512,Move,3469521,0
53,950,512,Move,3469545,0
52,950,512,Move,3469553,0
52,949,512,Move,3469561,0
51,948,512,Move,3469569,0
51,947,512,Move,3469577,0
139,934,512,Move,3470258,0
143,934,512,Move,3470265,0
145,934,512,Move,3470273,0
157,934,512,Move,3470446,0
157,934,512,Move,3470768,0
156,934,512,Move,3471057,0
155,934,512,Move,3471065,0
154,934,512,Move,3471081,0
153,934,512,Move,3471105,0
154,934,512,Move,3471153,0
157,935,512,Move,3471161,0
164,935,512,Move,3471169,0
176,936,512,Move,3471177,0
198,936,512,Move,3471185,0
231,936,512,Move,3471193,0
275,937,512,Move,3471201,0
332,937,512,Move,3471209,0
410,937,512,Move,3471217,0
658,937,512,Move,3471241,0
739,937,512,Move,3471249,0
817,937,512,Move,3471257,0
896,937,512,Move,3471265,0
974,937,512,Move,3471273,0
1042,937,512,Move,3471281,0
1109,937,512,Move,3471289,0
1163,937,512,Move,3471297,0
1199,935,512,Move,3471305,0
1226,935,512,Move,3471313,0
1243,935,512,Move,3471321,0
1253,933,512,Move,3471329,0
1258,933,512,Move,3471337,0
1256,931,512,Move,3471353,0
1249,930,512,Move,3471361,0
1239,929,512,Move,3471369,0
1225,928,512,Move,3471377,0
1216,928,512,Move,3471385,0
1216,928,512,Move,3471399,0
1216,928,512,Move,3471400,0
1216,929,512,Move,3471649,0
1216,930,512,Move,3471657,0
1216,932,512,Move,3471665,0
1213,933,512,Move,3471673,0
1213,934,512,Move,3471681,0
1212,936,512,Move,3471689,0
1190,972,512,Move,3471745,0
1184,977,512,Move,3471753,0
1179,980,512,Move,3471761,0
1175,984,512,Move,3471769,0
1171,989,512,Move,3471777,0
1166,992,512,Move,3471785,0
1162,994,512,Move,3471793,0
1158,997,512,Move,3471801,0
1154,999,512,Move,3471809,0
1151,1001,512,Move,3471817,0
1148,1003,512,Move,3471825,0
1146,1004,512,Move,3471833,0
1144,1004,512,Move,3471841,0
1143,1006,512,Move,3471849,0
1141,1007,512,Move,3471857,0
1141,1008,512,Move,3471873,0
1139,1008,512,Move,3471881,0
1139,1009,512,Move,3471897,0
1138,1011,512,Move,3472105,0
1137,1011,512,Move,3472113,0
1136,1011,512,Move,3472121,0
1135,1012,512,Move,3472129,0
1133,1012,512,Move,3472137,0
1130,1012,512,Move,3472145,0
1126,1012,512,Move,3472153,0
1122,1012,512,Move,3472161,0
1118,1012,512,Move,3472169,0
1116,1012,512,Move,3472177,0
1115,1012,512,Move,3472185,0
1113,1012,512,Move,3472193,0
1112,1012,512,Move,3472361,0
1111,1012,512,Move,3472377,0
1110,1012,512,Move,3472385,0
1111,1012,512,Move,3472457,0
1111,1012,513,Pressed,3472473,0
1111,1012,512,Move,3472478,0
1111,1012,514,Released,3472537,0
1112,1011,512,Move,3472585,0
1113,1011,512,Move,3472609,0
1114,1011,512,Move,3472625,0
1115,1011,512,Move,3472633,0
1116,1011,512,Move,3472641,0
1117,1011,512,Move,3472649,0
1119,1011,512,Move,3472657,0
1121,1011,512,Move,3472665,0
1123,1011,512,Move,3472673,0
1126,1011,512,Move,3472681,0
1127,1011,512,Move,3472689,0
1129,1011,512,Move,3472697,0
1131,1011,512,Move,3472705,0
1133,1011,512,Move,3472713,0
1135,1011,512,Move,3472721,0
1138,1011,512,Move,3472729,0
1140,1011,512,Move,3472737,0
1142,1011,512,Move,3472745,0
1144,1011,512,Move,3472753,0
1146,1011,512,Move,3472761,0
1148,1011,512,Move,3472769,0
1150,1011,512,Move,3472777,0
1151,1011,512,Move,3472785,0
1152,1011,512,Move,3472793,0
1153,1011,512,Move,3472801,0
1154,1011,512,Move,3472809,0
1155,1011,512,Move,3472817,0
1156,1011,512,Move,3472825,0
1158,1010,512,Move,3472833,0
1159,1010,512,Move,3472841,0
1160,1010,512,Move,3472849,0
1162,1010,512,Move,3472857,0
1163,1010,512,Move,3472865,0
1164,1010,512,Move,3472873,0
1165,1010,512,Move,3472881,0
1168,1010,512,Move,3472889,0
1170,1010,512,Move,3472897,0
1172,1010,512,Move,3472905,0
1175,1010,512,Move,3472913,0
1177,1010,512,Move,3472921,0
1180,1010,512,Move,3472929,0
1182,1010,512,Move,3472937,0
1184,1010,512,Move,3472945,0
1187,1010,512,Move,3472953,0
1190,1010,512,Move,3472961,0
1192,1010,512,Move,3472969,0
1195,1010,512,Move,3472977,0
1196,1010,512,Move,3472985,0
1197,1010,512,Move,3472993,0
1198,1010,512,Move,3473001,0
1200,1010,512,Move,3473009,0
1201,1010,512,Move,3473025,0
1203,1010,512,Move,3473041,0
1203,1011,512,Move,3473049,0
1204,1011,512,Move,3473057,0
1205,1011,512,Move,3473137,0
1206,1011,512,Move,3473153,0
1207,1011,512,Move,3473161,0
1208,1011,512,Move,3473177,0
1209,1011,512,Move,3473185,0
1209,1011,513,Pressed,3473329,0
1209,1011,514,Released,3473385,0
1209,1011,512,Move,3473385,0
1209,1011,515,doubleclick,3473513,0
1209,1011,512,Move,3473518,0
1209,1011,512,Move,3473518,0
1209,1011,512,Move,3473519,0
1209,1011,512,Move,3473520,0
1209,1011,512,Move,3473524,0
1209,1011,512,Move,3473524,0
1209,1011,512,Move,3473532,0
1209,1011,512,Move,3473532,0
1209,1011,512,Move,3473532,0
1209,1011,512,Move,3473533,0
1209,1011,512,Move,3473538,0
1209,1011,512,Move,3473538,0
1209,1011,514,Released,3473577,0
1209,1011,512,Move,3473577,0
1209,1011,512,Move,3473776,0
1209,1011,512,Move,3473888,0
1209,1011,512,Move,3473892,0
1209,1011,512,Move,3473893,0
1209,1011,512,Move,3473936,0
1209,1011,512,Move,3473937,0
1209,1011,512,Move,3473937,0
1209,1011,512,Move,3473938,0
1209,1011,512,Move,3473938,0
1209,1011,512,Move,3473939,0
1209,1011,512,Move,3473939,0
1209,1011,512,Move,3473939,0
1209,1011,512,Move,3473940,0
1209,1011,512,Move,3473940,0
1209,1011,512,Move,3473940,0
1209,1011,512,Move,3473941,0
1209,1011,512,Move,3473941,0
1209,1011,512,Move,3473941,0
1209,1011,512,Move,3473943,0
1209,1011,512,Move,3473943,0
1209,1011,512,Move,3473944,0
1209,1011,512,Move,3473944,0
1209,1011,512,Move,3473945,0
1209,1011,512,Move,3473967,0
1209,1011,512,Move,3473972,0
1209,1011,512,Move,3473972,0
1209,1011,512,Move,3473972,0
1209,1011,512,Move,3473973,0
1209,1011,512,Move,3473973,0
1209,1011,512,Move,3473973,0
1209,1011,512,Move,3473974,0
1209,1011,512,Move,3473974,0
1209,1011,512,Move,3473974,0
1209,1011,512,Move,3473974,0
1209,1011,512,Move,3474281,0
1207,1010,512,Move,3474433,0
1205,1007,512,Move,3474441,0
1202,1004,512,Move,3474449,0
1196,998,512,Move,3474457,0
1189,991,512,Move,3474465,0
1181,984,512,Move,3474473,0
1172,975,512,Move,3474481,0
1134,931,512,Move,3474505,0
1113,901,512,Move,3474513,0
1082,865,512,Move,3474521,0
1056,829,512,Move,3474529,0
1089,476,512,Move,3490025,0
1100,476,512,Move,3490033,0
1109,474,512,Move,3490041,0
1113,474,512,Move,3490049,0
1116,473,512,Move,3490057,0
1116,472,512,Move,3490065,0
1117,472,512,Move,3490073,0
1117,471,512,Move,3490081,0
1116,470,512,Move,3490089,0
1114,468,512,Move,3490097,0
1114,466,512,Move,3490105,0
1112,464,512,Move,3490112,0
1111,462,512,Move,3490120,0
1108,458,512,Move,3490129,0
1106,455,512,Move,3490136,0
1102,451,512,Move,3490145,0
1100,449,512,Move,3490153,0
1098,445,512,Move,3490160,0
1097,444,512,Move,3490169,0
1096,442,512,Move,3490176,0
1095,440,512,Move,3490185,0
1094,438,512,Move,3490201,0
1093,437,512,Move,3490208,0
1093,436,512,Move,3490217,0
1092,435,512,Move,3490225,0
1092,434,512,Move,3490233,0
1091,434,512,Move,3490241,0
1091,432,512,Move,3490249,0
1090,432,512,Move,3490256,0
1089,431,512,Move,3490265,0
1089,430,512,Move,3490273,0
1087,429,512,Move,3490281,0
1087,428,512,Move,3490289,0
1086,427,512,Move,3490297,0
1085,426,512,Move,3490305,0
1085,425,512,Move,3490313,0
853,466,160,Move,3509491,3
816,471,160,Move,3509496,3
785,476,160,Move,3509504,3
756,481,160,Move,3509512,3
727,486,160,Move,3509520,3
704,487,160,Move,3509528,3
688,491,160,Move,3509536,3
673,493,160,Move,3509544,3
660,495,512,Move,3509552,3
650,496,512,Move,3509560,3
643,499,512,Move,3509568,3
638,499,512,Move,3509576,3
