X,Y,EventCode,EventName,Timestamp,ProcessID
451,472,512,Move,1403430,3
450,475,512,Move,1403438,3
449,477,512,Move,1403446,3
449,479,512,Move,1403454,3
449,480,512,Move,1403462,3
449,481,512,Move,1403470,3
449,483,512,Move,1403478,3
449,485,512,Move,1403494,3
450,485,512,Move,1403510,3
450,486,512,Move,1403518,3
451,487,512,Move,1403534,3
452,487,512,Move,1403558,3
452,488,512,Move,1403566,3
453,488,512,Move,1403574,3
453,489,512,Move,1403582,3
454,489,512,Move,1403598,3
455,489,512,Move,1403614,3
456,489,512,Move,1403630,3
457,489,512,Move,1403646,3
459,489,512,Move,1403670,3
460,489,512,Move,1403686,3
462,489,512,Move,1403694,3
463,489,512,Move,1403702,3
464,487,512,Move,1403710,3
465,487,512,Move,1403718,3
465,486,512,Move,1403726,3
465,485,512,Move,1403734,3
466,484,512,Move,1403750,3
467,482,512,Move,1403766,3
469,480,512,Move,1403774,3
470,479,512,Move,1403782,3
472,476,512,Move,1403790,3
474,472,512,Move,1403798,3
475,469,512,Move,1403806,3
477,467,512,Move,1403814,3
478,464,512,Move,1403822,3
478,461,512,Move,1403830,3
478,460,512,Move,1403838,3
478,459,512,Move,1403862,3
477,459,512,Move,1403886,3
476,459,512,Move,1403894,3
475,459,512,Move,1403918,3
473,459,512,Move,1403934,3
472,459,512,Move,1403950,3
470,459,512,Move,1403958,3
469,460,512,Move,1403966,3
467,461,512,Move,1403974,3
467,462,512,Move,1403982,3
465,464,512,Move,1403990,3
465,466,512,Move,1403998,3
464,470,512,Move,1404006,3
461,473,512,Move,1404014,3
461,476,512,Move,1404022,3
461,480,512,Move,1404030,3
461,482,512,Move,1404038,3
461,485,512,Move,1404046,3
461,487,512,Move,1404062,3
461,488,512,Move,1404070,3
462,489,512,Move,1404078,3
463,489,512,Move,1404086,3
464,489,512,Move,1404094,3
465,489,512,Move,1404110,3
467,489,512,Move,1404126,3
468,489,512,Move,1404134,3
470,488,512,Move,1404142,3
473,486,512,Move,1404150,3
474,486,512,Move,1404158,3
475,485,512,Move,1404166,3
476,484,512,Move,1404174,3
476,481,512,Move,1404182,3
476,480,512,Move,1404198,3
476,478,512,Move,1404206,3
475,476,512,Move,1404214,3
475,474,512,Move,1404222,3
475,473,512,Move,1404230,3
474,471,512,Move,1404238,3
473,471,512,Move,1404246,3
473,470,512,Move,1404262,3
472,470,512,Move,1404326,3
471,470,512,Move,1404334,3
470,471,512,Move,1404358,3
470,472,512,Move,1404382,3
469,473,512,Move,1404390,3
469,475,512,Move,1404398,3
469,478,512,Move,1404406,3
468,481,512,Move,1404414,3
468,484,512,Move,1404422,3
466,487,512,Move,1404430,3
466,490,512,Move,1404438,3
465,493,512,Move,1404446,3
464,495,512,Move,1404454,3
463,498,512,Move,1404462,3
462,499,512,Move,1404470,3
461,500,512,Move,1404478,3
460,501,512,Move,1404494,3
459,501,512,Move,1404510,3
458,501,512,Move,1404518,3
458,502,512,Move,1404526,3
457,503,512,Move,1404534,3
456,504,512,Move,1404550,3
456,505,512,Move,1404558,3
456,506,512,Move,1404622,3
455,506,512,Move,1404630,3
454,506,512,Move,1404654,3
453,506,512,Move,1404678,3
452,506,512,Move,1404710,3
451,506,512,Move,1404718,3
451,507,512,Move,1404726,3
450,507,512,Move,1404734,3
449,508,512,Move,1404742,3
448,510,512,Move,1404750,3
446,511,512,Move,1404758,3
445,512,512,Move,1404774,3
444,512,512,Move,1404790,3
445,512,512,Move,1404966,3
446,512,512,Move,1404974,3
448,512,512,Move,1404990,3
450,512,512,Move,1404998,3
450,513,512,Move,1405006,3
452,513,512,Move,1405014,3
453,513,512,Move,1405030,3
455,513,512,Move,1405038,3
457,513,512,Move,1405046,3
458,513,512,Move,1405054,3
459,513,512,Move,1405062,3
461,513,512,Move,1405070,3
463,513,512,Move,1405078,3
465,513,512,Move,1405086,3
468,513,512,Move,1405094,3
470,513,512,Move,1405102,3
473,513,512,Move,1405110,3
476,513,512,Move,1405118,3
480,513,512,Move,1405126,3
483,513,512,Move,1405134,3
487,513,512,Move,1405142,3
492,513,512,Move,1405150,3
497,513,512,Move,1405158,3
500,513,512,Move,1405166,3
503,513,512,Move,1405174,3
505,513,512,Move,1405182,3
508,513,512,Move,1405190,3
511,512,512,Move,1405198,3
514,512,512,Move,1405206,3
518,512,512,Move,1405214,3
521,512,512,Move,1405222,3
524,512,512,Move,1405230,3
528,512,512,Move,1405238,3
532,512,512,Move,1405246,3
535,512,512,Move,1405254,3
539,512,512,Move,1405262,3
543,512,512,Move,1405270,3
546,512,512,Move,1405278,3
550,512,512,Move,1405286,3
552,512,512,Move,1405294,3
554,512,512,Move,1405302,3
556,512,512,Move,1405310,3
558,512,512,Move,1405318,3
560,512,512,Move,1405326,3
562,512,512,Move,1405334,3
564,512,512,Move,1405342,3
567,512,512,Move,1405350,3
569,512,512,Move,1405358,3
571,512,512,Move,1405366,3
573,512,512,Move,1405374,3
575,512,512,Move,1405382,3
578,512,512,Move,1405390,3
580,512,512,Move,1405398,3
582,512,512,Move,1405406,3
583,512,512,Move,1405414,3
584,512,512,Move,1405422,3
587,512,512,Move,1405430,3
588,512,512,Move,1405438,3
591,512,512,Move,1405446,3
594,512,512,Move,1405454,3
597,512,512,Move,1405462,3
599,512,512,Move,1405470,3
602,512,512,Move,1405478,3
604,512,512,Move,1405486,3
606,512,512,Move,1405494,3
608,512,512,Move,1405502,3
609,512,512,Move,1405510,3
610,512,512,Move,1405518,3
611,512,512,Move,1405574,3
612,512,512,Move,1405582,3
613,512,512,Move,1405590,3
614,512,512,Move,1405598,3
617,512,512,Move,1405606,3
619,512,512,Move,1405614,3
621,512,512,Move,1405622,3
622,512,512,Move,1405630,3
624,512,512,Move,1405638,3
626,512,512,Move,1405646,3
627,512,512,Move,1405654,3
628,512,512,Move,1405678,3
629,512,512,Move,1405838,3
630,512,512,Move,1405846,3
632,511,512,Move,1405854,3
633,511,512,Move,1405862,3
635,511,512,Move,1405870,3
639,511,512,Move,1405878,3
641,511,512,Move,1405886,3
643,510,512,Move,1405894,3
644,510,512,Move,1405902,3
645,510,512,Move,1405918,3
645,509,512,Move,1405950,3
646,508,512,Move,1405966,3
645,507,512,Move,1406110,3
644,506,512,Move,1406126,3
643,505,512,Move,1406158,3
642,505,512,Move,1406166,3
641,504,512,Move,1406174,3
639,503,512,Move,1406182,3
636,503,512,Move,1406190,3
633,503,512,Move,1406198,3
630,502,512,Move,1406206,3
627,502,512,Move,1406214,3
622,502,512,Move,1406222,3
618,502,512,Move,1406230,3
614,502,512,Move,1406238,3
610,502,512,Move,1406246,3
604,502,512,Move,1406254,3
599,502,512,Move,1406262,3
595,502,512,Move,1406270,3
587,502,512,Move,1406278,3
580,502,512,Move,1406286,3
571,502,512,Move,1406294,3
559,502,512,Move,1406302,3
548,502,512,Move,1406310,3
535,502,512,Move,1406318,3
526,502,512,Move,1406326,3
516,502,512,Move,1406334,3
508,503,512,Move,1406342,3
500,503,512,Move,1406350,3
496,503,512,Move,1406358,3
493,504,512,Move,1406366,3
491,505,512,Move,1406374,3
491,503,512,Move,1406406,3
491,502,512,Move,1406422,3
491,501,512,Move,1406430,3
491,500,512,Move,1406438,3
489,499,512,Move,1406446,3
488,498,512,Move,1406454,3
484,496,512,Move,1406462,3
482,492,512,Move,1406470,3
479,490,512,Move,1406478,3
476,486,512,Move,1406486,3
474,484,512,Move,1406494,3
474,483,512,Move,1406638,3
473,482,512,Move,1406646,3
473,481,512,Move,1406654,3
473,480,512,Move,1406662,3
472,478,512,Move,1406670,3
472,477,512,Move,1406678,3
472,476,512,Move,1406686,3
473,476,512,Move,1406694,3
474,476,512,Move,1406702,3
473,476,512,Move,1406774,3
472,477,512,Move,1406790,3
472,478,512,Move,1406798,3
471,478,512,Move,1406806,3
471,480,512,Move,1406814,3
471,481,512,Move,1406830,3
471,482,512,Move,1406846,3
471,483,512,Move,1406862,3
471,484,512,Move,1406886,3
470,485,512,Move,1406902,3
469,485,512,Move,1406918,3
469,486,512,Move,1406934,3
469,487,512,Move,1406950,3
468,487,512,Move,1406958,3
468,488,512,Move,1408734,3
469,491,512,Move,1408742,3
471,495,512,Move,1408750,3
472,499,512,Move,1408758,3
475,504,512,Move,1408766,3
479,510,512,Move,1408774,3
483,516,512,Move,1408782,3
487,520,512,Move,1408790,3
492,527,512,Move,1408798,3
498,532,512,Move,1408806,3
504,538,512,Move,1408814,3
511,543,512,Move,1408822,3
517,550,512,Move,1408830,3
524,554,512,Move,1408838,3
528,555,512,Move,1408846,3
534,557,512,Move,1408854,3
539,559,512,Move,1408862,3
541,560,512,Move,1408870,3
543,561,512,Move,1408878,3
544,561,512,Move,1408886,3
543,560,512,Move,1409014,3
542,559,512,Move,1409022,3
541,557,512,Move,1409030,3
540,557,512,Move,1409038,3
538,556,512,Move,1409046,3
536,555,512,Move,1409054,3
535,554,512,Move,1409062,3
534,554,512,Move,1409070,3
533,552,512,Move,1409086,3
534,551,512,Move,1409102,3
534,550,512,Move,1409110,3
536,548,512,Move,1409118,3
537,547,512,Move,1409126,3
539,546,512,Move,1409134,3
540,545,512,Move,1409142,3
542,543,512,Move,1409150,3
542,542,512,Move,1409158,3
544,541,512,Move,1409166,3
544,540,512,Move,1409174,3
544,539,512,Move,1409182,3
544,538,512,Move,1409190,3
545,537,512,Move,1409198,3
545,536,512,Move,1409206,3
546,534,512,Move,1409214,3
547,533,512,Move,1409222,3
550,531,512,Move,1409230,3
551,530,512,Move,1409238,3
552,528,512,Move,1409254,3
552,527,512,Move,1409262,3
552,526,512,Move,1409278,3
552,525,512,Move,1409286,3
550,525,512,Move,1411462,3
547,527,512,Move,1411470,3
545,527,512,Move,1411478,3
541,530,512,Move,1411486,3
537,534,512,Move,1411494,3
532,537,512,Move,1411502,3
527,542,512,Move,1411510,3
521,547,512,Move,1411518,3
514,553,512,Move,1411526,3
509,557,512,Move,1411534,3
506,560,512,Move,1411542,3
503,562,512,Move,1411550,3
502,563,512,Move,1411558,3
502,564,512,Move,1411574,3
501,564,512,Move,1411718,3
500,564,512,Move,1411726,3
498,564,512,Move,1411734,3
494,564,512,Move,1411742,3
488,564,512,Move,1411750,3
483,564,512,Move,1411758,3
476,564,512,Move,1411766,3
470,568,512,Move,1411774,3
467,571,512,Move,1411782,3
463,575,512,Move,1411790,3
459,580,512,Move,1411798,3
456,583,512,Move,1411806,3
456,587,512,Move,1411814,3
456,590,512,Move,1411822,3
456,592,512,Move,1411830,3
456,595,512,Move,1411838,3
456,596,512,Move,1411846,3
456,597,512,Move,1411854,3
456,598,512,Move,1411870,3
457,598,512,Move,1411894,3
458,598,512,Move,1411910,3
458,597,512,Move,1411974,3
458,596,512,Move,1411982,3
458,594,512,Move,1411990,3
458,592,512,Move,1411998,3
458,591,512,Move,1412006,3
458,589,512,Move,1412014,3
458,586,512,Move,1412022,3
458,583,512,Move,1412030,3
458,580,512,Move,1412038,3
458,576,512,Move,1412046,3
456,573,512,Move,1412054,3
455,569,512,Move,1412062,3
454,565,512,Move,1412070,3
453,563,512,Move,1412078,3
453,562,512,Move,1412086,3
452,561,512,Move,1412102,3
451,561,512,Move,1412110,3
451,562,512,Move,1412174,3
451,564,512,Move,1412182,3
451,567,512,Move,1412190,3
450,570,512,Move,1412198,3
450,573,512,Move,1412206,3
450,576,512,Move,1412214,3
450,577,512,Move,1412222,3
450,578,512,Move,1412230,3
450,580,512,Move,1412238,3
451,580,512,Move,1412582,3
452,580,512,Move,1412766,3
452,579,512,Move,1412782,3
453,579,512,Move,1413046,3
454,579,512,Move,1413070,3
456,578,512,Move,1413294,3
458,576,512,Move,1413302,3
460,576,512,Move,1413310,3
461,574,512,Move,1413318,3
464,572,512,Move,1413326,3
467,569,512,Move,1413334,3
470,568,512,Move,1413342,3
474,564,512,Move,1413350,3
477,561,512,Move,1413358,3
481,557,512,Move,1413366,3
485,552,512,Move,1413374,3
490,547,512,Move,1413382,3
497,540,512,Move,1413390,3
502,532,512,Move,1413398,3
507,525,512,Move,1413406,3
513,515,512,Move,1413414,3
518,509,512,Move,1413422,3
521,499,512,Move,1413430,3
524,490,512,Move,1413438,3
526,483,512,Move,1413446,3
527,477,512,Move,1413454,3
527,472,512,Move,1413462,3
527,467,512,Move,1413470,3
527,463,512,Move,1413478,3
525,459,512,Move,1413486,3
523,456,512,Move,1413494,3
522,451,512,Move,1413502,3
521,449,512,Move,1413510,3
520,448,512,Move,1413518,3
520,446,512,Move,1413526,3
520,445,512,Move,1413542,3
520,444,512,Move,1413558,3
520,443,512,Move,1413566,3
519,443,512,Move,1413574,3
519,442,512,Move,1413582,3
519,441,512,Move,1413590,3
519,440,512,Move,1413598,3
519,439,512,Move,1413614,3
519,438,512,Move,1413622,3
519,437,512,Move,1413630,3
519,435,512,Move,1413638,3
519,434,512,Move,1413646,3
519,433,512,Move,1413654,3
519,431,512,Move,1413662,3
519,429,512,Move,1413670,3
519,428,512,Move,1413678,3
519,426,512,Move,1413686,3
519,424,512,Move,1413694,3
519,422,512,Move,1413702,3
519,419,512,Move,1413710,3
519,416,512,Move,1413718,3
519,413,512,Move,1413726,3
519,410,512,Move,1413734,3
519,407,512,Move,1413742,3
520,404,512,Move,1413750,3
521,401,512,Move,1413758,3
521,399,512,Move,1413766,3
521,396,512,Move,1413774,3
521,394,512,Move,1413782,3
521,393,512,Move,1413790,3
521,390,512,Move,1413798,3
521,389,512,Move,1413806,3
521,388,512,Move,1413814,3
520,387,512,Move,1413822,3
519,386,512,Move,1413838,3
518,386,512,Move,1413846,3
517,386,512,Move,1413862,3
516,386,512,Move,1413870,3
515,386,512,Move,1413878,3
514,385,512,Move,1413894,3
513,385,512,Move,1413902,3
512,384,512,Move,1413926,3
511,384,512,Move,1413942,3
510,384,512,Move,1413950,3
509,384,512,Move,1413958,3
508,384,512,Move,1413974,3
508,383,512,Move,1414038,3
508,380,512,Move,1414046,3
508,379,512,Move,1414054,3
508,376,512,Move,1414062,3
508,372,512,Move,1414070,3
508,366,512,Move,1414078,3
509,361,512,Move,1414086,3
511,356,512,Move,1414094,3
511,351,512,Move,1414102,3
512,347,512,Move,1414110,3
512,345,512,Move,1414118,3
512,343,512,Move,1414126,3
512,341,512,Move,1414134,3
511,339,512,Move,1414142,3
510,337,512,Move,1414150,3
509,335,512,Move,1414158,3
508,332,512,Move,1414166,3
506,330,512,Move,1414174,3
505,327,512,Move,1414182,3
503,325,512,Move,1414190,3
503,322,512,Move,1414198,3
502,319,512,Move,1414206,3
501,316,512,Move,1414214,3
500,314,512,Move,1414222,3
500,312,512,Move,1414230,3
500,310,512,Move,1414238,3
499,308,512,Move,1414246,3
499,307,512,Move,1414254,3
499,306,512,Move,1414262,3
499,305,512,Move,1414270,3
499,304,512,Move,1414278,3
498,302,512,Move,1414286,3
498,301,512,Move,1414294,3
498,300,512,Move,1414310,3
498,299,512,Move,1414318,3
497,298,512,Move,1414326,3
497,297,512,Move,1414334,3
496,295,512,Move,1414350,3
496,293,512,Move,1414366,3
495,293,512,Move,1414374,3
494,291,512,Move,1414382,3
494,290,512,Move,1414398,3
493,290,512,Move,1414406,3
492,289,512,Move,1414414,3
492,288,512,Move,1414430,3
491,287,512,Move,1414438,3
490,287,512,Move,1414446,3
489,287,512,Move,1414454,3
488,287,512,Move,1414462,3
487,286,512,Move,1414470,3
486,285,512,Move,1414486,3
485,285,512,Move,1414494,3
484,284,512,Move,1414502,3
483,283,512,Move,1414510,3
482,283,512,Move,1414526,3
481,282,512,Move,1414534,3
481,281,512,Move,1414566,3
480,281,512,Move,1414574,3
479,281,512,Move,1414606,3
478,281,512,Move,1414622,3
476,281,512,Move,1414638,3
475,281,512,Move,1414646,3
473,281,512,Move,1414654,3
471,281,512,Move,1414662,3
469,281,512,Move,1414670,3
469,282,512,Move,1414678,3
466,283,512,Move,1414686,3
465,285,512,Move,1414694,3
465,286,512,Move,1414702,3
464,287,512,Move,1414710,3
463,288,512,Move,1414718,3
462,289,512,Move,1414726,3
461,291,512,Move,1414734,3
460,291,512,Move,1414758,3
460,292,512,Move,1414766,3
460,294,512,Move,1414774,3
460,296,512,Move,1414782,3
460,298,512,Move,1414790,3
460,300,512,Move,1414798,3
460,302,512,Move,1414806,3
460,305,512,Move,1414814,3
460,308,512,Move,1414822,3
461,310,512,Move,1414830,3
462,313,512,Move,1414838,3
462,315,512,Move,1414846,3
464,317,512,Move,1414854,3
465,318,512,Move,1414862,3
466,320,512,Move,1414870,3
467,320,512,Move,1414878,3
469,322,512,Move,1414886,3
471,325,512,Move,1414894,3
473,325,512,Move,1414902,3
475,326,512,Move,1414910,3
481,327,512,Move,1414918,3
486,327,512,Move,1414926,3
494,327,512,Move,1414934,3
502,327,512,Move,1414942,3
511,327,512,Move,1414950,3
521,325,512,Move,1414958,3
530,325,512,Move,1414966,3
540,321,512,Move,1414974,3
549,318,512,Move,1414982,3
562,315,512,Move,1414990,3
570,312,512,Move,1414998,3
576,308,512,Move,1415006,3
583,305,512,Move,1415014,3
587,302,512,Move,1415022,3
589,300,512,Move,1415030,3
590,299,512,Move,1415038,3
590,298,512,Move,1415046,3
590,297,512,Move,1415054,3
590,295,512,Move,1415062,3
589,293,512,Move,1415070,3
589,291,512,Move,1415078,3
588,289,512,Move,1415086,3
588,286,512,Move,1415094,3
588,283,512,Move,1415102,3
586,280,512,Move,1415110,3
585,278,512,Move,1415118,3
584,277,512,Move,1415126,3
582,275,512,Move,1415134,3
580,274,512,Move,1415142,3
578,272,512,Move,1415150,3
576,271,512,Move,1415158,3
574,270,512,Move,1415166,3
571,269,512,Move,1415174,3
570,269,512,Move,1415182,3
567,269,512,Move,1415190,3
564,269,512,Move,1415198,3
561,269,512,Move,1415206,3
557,269,512,Move,1415214,3
553,269,512,Move,1415222,3
550,269,512,Move,1415230,3
546,269,512,Move,1415238,3
542,269,512,Move,1415246,3
538,269,512,Move,1415254,3
535,269,512,Move,1415262,3
532,269,512,Move,1415270,3
529,269,512,Move,1415278,3
526,269,512,Move,1415286,3
525,271,512,Move,1415294,3
524,271,512,Move,1415302,3
521,272,512,Move,1415310,3
519,273,512,Move,1415318,3
518,275,512,Move,1415326,3
515,277,512,Move,1415334,3
514,279,512,Move,1415342,3
511,282,512,Move,1415350,3
509,284,512,Move,1415358,3
507,287,512,Move,1415366,3
505,291,512,Move,1415374,3
503,295,512,Move,1415382,3
503,299,512,Move,1415390,3
503,302,512,Move,1415398,3
503,306,512,Move,1415406,3
503,310,512,Move,1415414,3
503,314,512,Move,1415422,3
506,318,512,Move,1415430,3
509,322,512,Move,1415438,3
512,325,512,Move,1415446,3
517,330,512,Move,1415454,3
519,332,512,Move,1415462,3
523,335,512,Move,1415470,3
528,338,512,Move,1415478,3
531,338,512,Move,1415486,3
535,339,512,Move,1415494,3
542,339,512,Move,1415502,3
546,339,512,Move,1415510,3
550,339,512,Move,1415518,3
555,339,512,Move,1415526,3
562,336,512,Move,1415534,3
568,334,512,Move,1415542,3
575,332,512,Move,1415550,3
583,327,512,Move,1415558,3
587,325,512,Move,1415566,3
592,320,512,Move,1415574,3
597,317,512,Move,1415582,3
601,313,512,Move,1415590,3
604,308,512,Move,1415598,3
605,306,512,Move,1415606,3
607,303,512,Move,1415614,3
607,302,512,Move,1415622,3
607,300,512,Move,1415630,3
607,297,512,Move,1415638,3
607,294,512,Move,1415646,3
607,292,512,Move,1415654,3
606,289,512,Move,1415662,3
605,287,512,Move,1415670,3
604,285,512,Move,1415678,3
604,283,512,Move,1415686,3
603,281,512,Move,1415694,3
602,280,512,Move,1415702,3
601,279,512,Move,1415710,3
601,278,512,Move,1415718,3
600,277,512,Move,1415726,3
598,275,512,Move,1415742,3
597,274,512,Move,1415758,3
596,274,512,Move,1415766,3
595,272,512,Move,1415774,3
594,271,512,Move,1415790,3
593,270,512,Move,1415798,3
592,269,512,Move,1415806,3
591,268,512,Move,1415814,3
590,267,512,Move,1415822,3
589,267,512,Move,1415838,3
589,266,512,Move,1415846,3
588,266,512,Move,1415854,3
588,265,512,Move,1415862,3
587,264,512,Move,1415870,3
586,264,512,Move,1415878,3
586,263,512,Move,1415894,3
585,263,512,Move,1415910,3
585,262,512,Move,1415926,3
584,262,512,Move,1415942,3
584,261,512,Move,1415950,3
583,261,512,Move,1415958,3
582,261,512,Move,1415966,3
582,260,512,Move,1415982,3
581,260,512,Move,1415990,3
580,260,512,Move,1416094,3
580,259,512,Move,1416102,3
578,259,512,Move,1416110,3
577,259,512,Move,1416126,3
576,259,512,Move,1416134,3
575,259,512,Move,1416158,3
574,259,512,Move,1416182,3
572,259,512,Move,1416190,3
570,259,512,Move,1416198,3
566,259,512,Move,1416206,3
560,259,512,Move,1416214,3
556,259,512,Move,1416222,3
549,259,512,Move,1416230,3
544,259,512,Move,1416238,3
538,261,512,Move,1416246,3
533,261,512,Move,1416254,3
527,261,512,Move,1416262,3
524,261,512,Move,1416270,3
523,261,512,Move,1416278,3
521,261,512,Move,1416286,3
520,261,512,Move,1416302,3
519,261,512,Move,1416310,3
518,261,512,Move,1416318,3
517,261,512,Move,1416334,3
516,261,512,Move,1416342,3
514,261,512,Move,1416350,3
512,261,512,Move,1416366,3
510,261,512,Move,1416374,3
508,261,512,Move,1416390,3
507,261,512,Move,1416534,3
506,261,512,Move,1416558,3
505,261,512,Move,1416566,3
504,262,512,Move,1416574,3
503,262,512,Move,1416582,3
501,262,512,Move,1416598,3
500,264,512,Move,1416606,3
499,264,512,Move,1416614,3
497,265,512,Move,1416622,3
496,266,512,Move,1416630,3
494,266,512,Move,1416638,3
493,268,512,Move,1416646,3
492,268,512,Move,1416654,3
490,271,512,Move,1416662,3
488,271,512,Move,1416670,3
487,272,512,Move,1416678,3
486,273,512,Move,1416686,3
485,274,512,Move,1416694,3
484,275,512,Move,1416710,3
484,276,512,Move,1416718,3
483,277,512,Move,1416726,3
482,278,512,Move,1416734,3
482,279,512,Move,1416742,3
481,280,512,Move,1416750,3
480,281,512,Move,1416758,3
480,282,512,Move,1416766,3
480,284,512,Move,1416774,3
480,285,512,Move,1416782,3
480,286,512,Move,1416790,3
480,287,512,Move,1416798,3
480,288,512,Move,1416806,3
480,290,512,Move,1416814,3
480,291,512,Move,1416822,3
481,292,512,Move,1416830,3
482,295,512,Move,1416838,3
482,296,512,Move,1416846,3
484,298,512,Move,1416854,3
485,301,512,Move,1416862,3
487,302,512,Move,1416870,3
489,304,512,Move,1416878,3
490,307,512,Move,1416886,3
494,308,512,Move,1416894,3
495,310,512,Move,1416902,3
498,312,512,Move,1416910,3
503,314,512,Move,1416918,3
503,314,512,Move,1416925,3
504,315,512,Move,1416926,3
506,317,512,Move,1416934,3
510,318,512,Move,1416942,3
511,319,512,Move,1416950,3
513,320,512,Move,1416958,3
515,322,512,Move,1416966,3
518,323,512,Move,1416974,3
520,323,512,Move,1416982,3
523,325,512,Move,1416990,3
526,325,512,Move,1416998,3
529,325,512,Move,1417006,3
532,326,512,Move,1417014,3
535,328,512,Move,1417022,3
539,328,512,Move,1417030,3
542,328,512,Move,1417038,3
544,328,512,Move,1417046,3
546,328,512,Move,1417054,3
550,328,512,Move,1417062,3
553,328,512,Move,1417070,3
557,328,512,Move,1417078,3
560,328,512,Move,1417086,3
563,328,512,Move,1417094,3
566,328,512,Move,1417102,3
570,328,512,Move,1417110,3
573,328,512,Move,1417118,3
575,327,512,Move,1417126,3
577,327,512,Move,1417134,3
581,325,512,Move,1417142,3
583,324,512,Move,1417150,3
584,323,512,Move,1417158,3
586,321,512,Move,1417166,3
588,320,512,Move,1417174,3
590,319,512,Move,1417182,3
591,318,512,Move,1417190,3
591,315,512,Move,1417198,3
593,313,512,Move,1417206,3
594,310,512,Move,1417214,3
596,308,512,Move,1417222,3
597,305,512,Move,1417230,3
598,300,512,Move,1417238,3
598,298,512,Move,1417246,3
598,297,512,Move,1417254,3
598,295,512,Move,1417262,3
598,293,512,Move,1417270,3
598,292,512,Move,1417278,3
597,292,512,Move,1417286,3
596,290,512,Move,1417294,3
594,289,512,Move,1417302,3
593,288,512,Move,1417310,3
592,288,512,Move,1417318,3
592,287,512,Move,1417326,3
591,287,512,Move,1417334,3
590,287,512,Move,1417374,3
589,287,512,Move,1417382,3
588,287,512,Move,1417390,3
585,290,512,Move,1417398,3
583,294,512,Move,1417406,3
581,298,512,Move,1417414,3
577,304,512,Move,1417422,3
575,308,512,Move,1417430,3
570,316,512,Move,1417438,3
565,329,512,Move,1417446,3
558,339,512,Move,1417454,3
551,350,512,Move,1417462,3
545,364,512,Move,1417470,3
540,376,512,Move,1417478,3
534,392,512,Move,1417486,3
530,411,512,Move,1417494,3
524,423,512,Move,1417502,3
521,439,512,Move,1417510,3
520,449,512,Move,1417518,3
518,460,512,Move,1417526,3
517,467,512,Move,1417534,3
517,476,512,Move,1417542,3
515,485,512,Move,1417550,3
515,493,512,Move,1417558,3
513,501,512,Move,1417566,3
513,507,512,Move,1417574,3
513,513,512,Move,1417582,3
513,520,512,Move,1417590,3
513,525,512,Move,1417598,3
513,529,512,Move,1417606,3
513,533,512,Move,1417614,3
513,537,512,Move,1417622,3
512,541,512,Move,1417630,3
512,543,512,Move,1417638,3
512,547,512,Move,1417646,3
512,549,512,Move,1417654,3
511,551,512,Move,1417662,3
511,553,512,Move,1417670,3
511,556,512,Move,1417678,3
511,558,512,Move,1417686,3
510,560,512,Move,1417694,3
510,562,512,Move,1417702,3
509,562,512,Move,1417710,3
508,563,512,Move,1417718,3
507,565,512,Move,1417742,3
506,567,512,Move,1417758,3
505,568,512,Move,1417766,3
505,569,512,Move,1417774,3
504,571,512,Move,1417782,3
503,573,512,Move,1417790,3
502,574,512,Move,1417798,3
502,575,512,Move,1417806,3
501,575,512,Move,1417814,3
501,574,512,Move,1417902,3
501,573,512,Move,1417910,3
500,572,512,Move,1417926,3
499,572,512,Move,1417934,3
499,571,512,Move,1417942,3
498,570,512,Move,1417958,3
497,569,512,Move,1417998,3
496,569,512,Move,1418006,3
495,569,512,Move,1418022,3
493,570,512,Move,1418030,3
492,571,512,Move,1418038,3
491,573,512,Move,1418046,3
488,576,512,Move,1418054,3
486,578,512,Move,1418062,3
483,580,512,Move,1418070,3
482,582,512,Move,1418078,3
481,583,512,Move,1418086,3
481,585,512,Move,1418094,3
480,588,512,Move,1418102,3
480,589,512,Move,1418118,3
481,590,512,Move,1418126,3
481,591,512,Move,1418134,3
482,591,512,Move,1418142,3
484,592,512,Move,1418150,3
486,592,512,Move,1418158,3
489,592,512,Move,1418166,3
493,592,512,Move,1418174,3
497,592,512,Move,1418182,3
504,592,512,Move,1418190,3
511,589,512,Move,1418198,3
517,589,512,Move,1418206,3
522,588,512,Move,1418214,3
528,585,512,Move,1418222,3
533,582,512,Move,1418230,3
536,580,512,Move,1418238,3
539,578,512,Move,1418246,3
541,574,512,Move,1418254,3
543,573,512,Move,1418262,3
545,570,512,Move,1418270,3
547,566,512,Move,1418278,3
548,563,512,Move,1418286,3
548,559,512,Move,1418294,3
548,556,512,Move,1418302,3
547,553,512,Move,1418310,3
546,551,512,Move,1418318,3
544,547,512,Move,1418326,3
543,545,512,Move,1418334,3
542,545,512,Move,1418342,3
542,543,512,Move,1418350,3
540,543,512,Move,1418358,3
538,542,512,Move,1418374,3
537,541,512,Move,1418382,3
536,541,512,Move,1418390,3
533,541,512,Move,1418398,3
532,541,512,Move,1418406,3
531,542,512,Move,1418414,3
529,542,512,Move,1418422,3
526,545,512,Move,1418430,3
523,547,512,Move,1418438,3
520,552,512,Move,1418446,3
518,555,512,Move,1418454,3
514,562,512,Move,1418462,3
512,566,512,Move,1418470,3
508,571,512,Move,1418478,3
507,575,512,Move,1418486,3
507,578,512,Move,1418494,3
507,579,512,Move,1418502,3
508,582,512,Move,1418510,3
510,584,512,Move,1418518,3
