X,Y,EventCode,EventName,Timestamp,ProcessID
831,687,512,Move,74603,3
828,685,512,Move,74611,3
827,684,512,Move,74619,3
825,684,512,Move,74747,3
824,681,512,Move,74755,3
820,680,512,Move,74763,3
816,678,512,Move,74771,3
814,676,512,Move,74779,3
811,675,512,Move,74787,3
806,672,512,Move,74795,3
802,670,512,Move,74803,3
797,667,512,Move,74811,3
794,666,512,Move,74819,3
789,664,512,Move,74827,3
786,663,512,Move,74835,3
783,663,512,Move,74843,3
779,663,512,Move,74851,3
777,663,512,Move,74859,3
776,662,512,Move,74867,3
775,662,512,Move,74875,3
774,662,512,Move,75003,3
773,663,512,Move,75019,3
772,663,512,Move,75155,3
770,663,512,Move,75171,3
768,663,512,Move,75179,3
766,663,512,Move,75187,3
764,663,512,Move,75195,3
763,663,512,Move,75203,3
761,663,512,Move,75211,3
760,663,512,Move,75219,3
758,663,512,Move,75227,3
757,663,512,Move,75235,3
756,663,512,Move,75251,3
756,663,513,Pressed,75347,3
756,663,513,Pressed,75347,3
756,663,512,Move,75353,3
756,663,514,Released,75531,3
756,663,512,Move,75536,0
756,663,512,Move,76087,3
756,663,513,Pressed,76923,3
756,663,514,Released,77219,3
756,663,512,Move,77366,3
756,663,513,Pressed,78003,3
754,662,512,Move,78587,3
752,660,512,Move,78595,3
749,659,512,Move,78603,3
744,657,512,Move,78611,3
738,653,512,Move,78619,3
732,650,512,Move,78627,3
729,648,512,Move,78635,3
724,646,512,Move,78643,3
718,642,512,Move,78651,3
711,637,512,Move,78659,3
706,632,512,Move,78667,3
696,627,512,Move,78675,3
690,621,512,Move,78683,3
683,614,512,Move,78691,3
677,608,512,Move,78699,3
670,602,512,Move,78707,3
665,597,512,Move,78715,3
658,591,512,Move,78723,3
652,586,512,Move,78731,3
644,578,512,Move,78739,3
638,574,512,Move,78747,3
632,569,512,Move,78755,3
626,565,512,Move,78763,3
620,560,512,Move,78771,3
615,556,512,Move,78779,3
609,552,512,Move,78787,3
606,549,512,Move,78795,3
601,544,512,Move,78803,3
596,541,512,Move,78811,3
590,536,512,Move,78819,3
585,532,512,Move,78827,3
580,527,512,Move,78835,3
574,522,512,Move,78843,3
569,517,512,Move,78851,3
563,512,512,Move,78859,3
558,506,512,Move,78867,3
552,499,512,Move,78875,3
544,492,512,Move,78883,3
539,487,512,Move,78891,3
534,482,512,Move,78899,3
532,480,512,Move,78907,3
530,477,512,Move,78915,3
529,477,512,Move,78923,3
529,476,512,Move,78931,3
528,476,512,Move,79067,3
526,476,512,Move,79075,3
522,476,512,Move,79083,3
519,476,512,Move,79091,3
515,476,512,Move,79099,3
512,476,512,Move,79107,3
508,476,512,Move,79115,3
504,476,512,Move,79123,3
501,476,512,Move,79131,3
497,476,512,Move,79139,3
493,475,512,Move,79147,3
490,474,512,Move,79155,3
484,474,512,Move,79163,3
481,474,512,Move,79171,3
478,472,512,Move,79179,3
475,472,512,Move,79187,3
473,472,512,Move,79195,3
471,472,512,Move,79203,3
469,471,512,Move,79211,3
468,470,512,Move,79219,3
467,470,512,Move,79227,3
466,470,512,Move,79235,3
465,469,512,Move,79243,3
464,469,512,Move,79251,3
463,468,512,Move,79387,3
462,468,512,Move,79395,3
461,467,512,Move,79403,3
460,466,512,Move,79411,3
457,465,512,Move,79419,3
452,463,512,Move,79427,3
449,462,512,Move,79435,3
446,461,512,Move,79443,3
443,461,512,Move,79451,3
440,460,512,Move,79459,3
436,459,512,Move,79467,3
434,457,512,Move,79475,3
431,457,512,Move,79483,3
428,456,512,Move,79491,3
427,455,512,Move,79499,3
426,455,512,Move,79507,3
429,455,512,Move,79755,3
432,454,512,Move,79763,3
436,452,512,Move,79771,3
444,452,512,Move,79779,3
452,450,512,Move,79787,3
461,450,512,Move,79795,3
470,447,512,Move,79803,3
480,446,512,Move,79811,3
490,446,512,Move,79819,3
499,446,512,Move,79827,3
507,446,512,Move,79835,3
516,444,512,Move,79843,3
523,442,512,Move,79851,3
529,442,512,Move,79859,3
534,442,512,Move,79867,3
537,442,512,Move,79875,3
539,442,512,Move,79883,3
541,442,512,Move,79891,3
542,442,512,Move,79955,3
543,442,512,Move,79971,3
544,442,512,Move,79979,3
546,442,512,Move,79987,3
549,442,512,Move,79995,3
552,442,512,Move,80003,3
556,442,512,Move,80011,3
562,442,512,Move,80019,3
566,442,512,Move,80027,3
572,442,512,Move,80035,3
576,442,512,Move,80043,3
582,442,512,Move,80051,3
587,442,512,Move,80059,3
593,442,512,Move,80067,3
597,442,512,Move,80075,3
601,442,512,Move,80083,3
607,442,512,Move,80091,3
612,442,512,Move,80099,3
618,442,512,Move,80107,3
623,442,512,Move,80115,3
627,442,512,Move,80123,3
631,442,512,Move,80131,3
634,442,512,Move,80139,3
636,442,512,Move,80147,3
639,442,512,Move,80155,3
640,442,512,Move,80163,3
638,442,512,Move,80403,3
635,442,512,Move,80411,3
630,442,512,Move,80419,3
624,442,512,Move,80427,3
615,442,512,Move,80435,3
606,442,512,Move,80443,3
594,443,512,Move,80451,3
583,444,512,Move,80459,3
571,445,512,Move,80467,3
559,443,512,Move,80475,3
549,443,512,Move,80483,3
539,443,512,Move,80491,3
529,444,512,Move,80499,3
519,444,512,Move,80507,3
510,444,512,Move,80515,3
501,444,512,Move,80523,3
491,445,512,Move,80531,3
483,445,512,Move,80539,3
475,446,512,Move,80547,3
470,446,512,Move,80555,3
463,446,512,Move,80563,3
458,447,512,Move,80571,3
453,447,512,Move,80579,3
450,448,512,Move,80587,3
447,448,512,Move,80595,3
444,448,512,Move,80603,3
442,448,512,Move,80611,3
440,448,512,Move,80619,3
439,448,512,Move,80627,3
438,448,512,Move,80635,3
436,449,512,Move,80739,3
436,452,512,Move,80747,3
435,456,512,Move,80755,3
435,458,512,Move,80763,3
434,460,512,Move,80771,3
432,461,512,Move,80779,3
432,463,512,Move,80787,3
431,463,512,Move,80795,3
430,464,512,Move,80803,3
430,465,512,Move,80811,3
429,465,512,Move,80819,3
429,466,512,Move,80851,3
429,468,512,Move,80867,3
429,469,512,Move,80875,3
429,470,512,Move,80883,3
429,472,512,Move,80995,3
429,473,512,Move,81011,3
429,474,512,Move,81035,3
429,475,512,Move,81051,3
430,475,512,Move,81075,3
430,476,512,Move,81083,3
430,477,512,Move,81091,3
431,477,512,Move,81099,3
431,479,512,Move,81115,3
431,480,512,Move,81131,3
431,481,512,Move,81155,3
431,482,512,Move,81195,3
432,483,512,Move,81219,3
432,484,512,Move,81243,3
432,485,512,Move,81260,3
432,486,512,Move,81347,3
432,487,512,Move,81379,3
432,488,512,Move,81403,3
433,488,512,Move,81611,3
434,488,512,Move,82731,3
434,487,512,Move,83027,3
435,486,512,Move,83035,3
435,486,514,Released,83403,3
435,486,512,Move,83403,3
435,486,513,Pressed,83563,3
435,486,514,Released,83715,3
435,487,512,Move,84355,3
435,488,512,Move,84363,3
436,489,512,Move,84379,3
436,490,512,Move,84395,3
436,491,512,Move,84419,3
436,492,512,Move,84435,3
437,493,512,Move,84451,3
437,494,512,Move,84515,3
437,496,512,Move,84531,3
438,498,512,Move,84539,3
439,499,512,Move,84555,3
439,500,512,Move,84563,3
439,501,512,Move,84899,3
439,502,512,Move,84907,3
440,502,512,Move,84915,3
441,503,512,Move,84923,3
442,504,512,Move,84931,3
443,505,512,Move,84939,3
444,505,512,Move,84947,3
445,505,512,Move,84955,3
447,506,512,Move,84963,3
448,506,512,Move,84979,3
449,506,512,Move,84995,3
448,506,512,Move,85067,3
448,507,512,Move,85083,3
448,508,512,Move,85091,3
449,508,512,Move,85099,3
449,509,512,Move,85107,3
449,510,512,Move,85163,3
448,511,512,Move,85179,3
448,512,512,Move,85187,3
448,513,512,Move,85195,3
448,514,512,Move,85211,3
447,514,512,Move,85227,3
446,514,512,Move,85235,3
446,515,512,Move,85243,3
445,515,512,Move,85251,3
444,515,512,Move,85531,3
443,514,512,Move,85539,3
441,512,512,Move,85547,3
438,511,512,Move,85555,3
435,510,512,Move,85563,3
434,509,512,Move,85579,3
432,509,512,Move,85587,3
431,509,512,Move,85595,3
431,508,512,Move,85603,3
430,508,512,Move,85611,3
429,508,512,Move,85619,3
430,507,512,Move,85923,3
431,507,512,Move,85931,3
432,506,512,Move,85939,3
433,506,512,Move,85947,3
435,506,512,Move,85955,3
436,506,512,Move,85963,3
437,506,512,Move,85971,3
438,506,512,Move,85979,3
440,506,512,Move,85987,3
441,505,512,Move,85995,3
443,505,512,Move,86003,3
445,505,512,Move,86011,3
446,505,512,Move,86027,3
446,505,513,Pressed,86171,3
446,505,514,Released,86251,3
445,506,512,Move,86555,3
444,507,512,Move,86563,3
444,508,512,Move,86571,3
443,510,512,Move,86579,3
442,511,512,Move,86587,3
442,512,512,Move,86595,3
441,512,512,Move,86603,3
441,513,512,Move,86611,3
441,514,512,Move,86827,3
442,514,512,Move,86835,3
442,515,512,Move,86843,3
442,516,512,Move,86851,3
443,516,512,Move,86875,3
443,517,512,Move,87099,3
443,518,512,Move,87115,3
444,518,512,Move,87123,3
444,519,512,Move,87147,3
444,520,512,Move,87155,3
445,521,512,Move,87163,3
446,523,512,Move,87171,3
446,525,512,Move,87179,3
446,528,512,Move,87187,3
447,533,512,Move,87195,3
447,535,512,Move,87203,3
447,538,512,Move,87211,3
447,540,512,Move,87219,3
447,541,512,Move,87227,3
448,541,512,Move,87235,3
448,542,512,Move,87515,3
450,543,512,Move,87523,3
451,544,512,Move,87531,3
454,544,512,Move,87539,3
458,546,512,Move,87547,3
464,549,512,Move,87555,3
472,551,512,Move,87563,3
486,556,512,Move,87571,3
503,562,512,Move,87579,3
527,568,160,Move,87587,3
553,578,512,Move,87595,3
578,587,512,Move,87603,3
609,603,512,Move,87611,3
640,617,512,Move,87619,3
669,630,512,Move,87627,3
693,643,512,Move,87635,3
704,647,512,Move,87643,3
718,655,512,Move,87651,3
729,661,512,Move,87659,3
738,667,512,Move,87667,3
744,673,512,Move,87675,3
749,678,512,Move,87683,3
754,682,512,Move,87691,3
755,685,512,Move,87699,3
757,686,512,Move,87707,3
758,688,512,Move,87715,3
758,689,512,Move,87723,3
758,690,512,Move,87731,3
759,691,160,Move,87755,3
760,691,160,Move,87787,3
761,691,160,Move,87795,3
764,690,512,Move,87803,3
769,690,512,Move,87811,3
775,690,512,Move,87819,3
780,690,512,Move,87827,3
787,690,512,Move,87835,3
792,690,512,Move,87843,3
798,690,512,Move,87851,3
803,690,512,Move,87859,3
806,690,512,Move,87867,3
808,690,512,Move,87875,3
811,689,512,Move,87883,3
811,688,512,Move,87915,3
809,686,512,Move,87923,3
807,685,512,Move,87931,3
803,681,512,Move,87939,3
794,677,512,Move,87947,3
782,671,512,Move,87955,3
771,669,512,Move,87963,3
761,668,512,Move,87971,3
752,667,512,Move,87979,3
743,667,512,Move,87987,3
735,667,512,Move,87995,3
728,667,512,Move,88003,3
724,667,512,Move,88011,3
722,667,512,Move,88019,3
723,667,512,Move,88235,3
723,667,513,Pressed,88323,3
723,667,514,Released,88459,3
723,667,512,Move,88503,3
722,665,512,Move,89419,3
719,662,512,Move,89427,3
715,659,512,Move,89435,3
709,656,512,Move,89443,3
700,653,512,Move,89451,3
693,649,512,Move,89459,3
685,645,512,Move,89467,3
676,640,512,Move,89475,3
666,636,512,Move,89483,3
655,633,512,Move,89491,3
645,630,512,Move,89499,3
636,626,512,Move,89507,3
626,623,512,Move,89515,3
616,620,512,Move,89523,3
607,619,512,Move,89531,3
599,618,512,Move,89539,3
593,618,512,Move,89547,3
588,617,512,Move,89555,3
584,617,512,Move,89563,3
581,617,512,Move,89571,3
579,617,512,Move,89579,3
578,617,512,Move,89587,3
578,616,512,Move,89595,3
577,616,512,Move,89603,3
576,615,512,Move,89611,3
576,614,512,Move,89619,3
575,614,512,Move,89627,3
571,611,512,Move,89635,3
568,609,512,Move,89643,3
563,605,512,Move,89651,3
558,600,512,Move,89659,3
551,595,512,Move,89667,3
545,592,512,Move,89675,3
539,587,512,Move,89683,3
534,584,512,Move,89691,3
527,582,512,Move,89699,3
521,578,512,Move,89707,3
514,577,512,Move,89715,3
508,576,512,Move,89723,3
504,574,512,Move,89731,3
501,573,512,Move,89739,3
499,573,512,Move,89747,3
497,573,512,Move,89755,3
496,572,512,Move,89763,3
495,572,512,Move,89771,3
495,571,512,Move,89819,3
494,571,512,Move,89827,3
493,571,512,Move,89835,3
492,570,512,Move,89851,3
490,569,512,Move,89859,3
489,569,512,Move,89867,3
488,569,512,Move,89875,3
485,568,512,Move,89883,3
484,568,512,Move,89891,3
482,568,512,Move,89899,3
481,568,512,Move,89907,3
479,567,512,Move,89915,3
477,567,512,Move,89923,3
474,566,512,Move,89931,3
472,564,512,Move,89939,3
469,563,512,Move,89947,3
466,562,512,Move,89955,3
463,562,512,Move,89963,3
460,562,512,Move,89971,3
457,562,512,Move,89979,3
454,562,512,Move,89987,3
452,562,512,Move,89995,3
450,562,512,Move,90003,3
449,562,512,Move,90011,3
448,562,512,Move,90019,3
446,561,512,Move,90315,3
446,560,512,Move,90323,3
445,560,512,Move,90331,3
444,560,512,Move,90347,3
443,559,512,Move,90355,3
443,558,512,Move,90363,3
442,558,512,Move,90371,3
441,557,512,Move,90379,3
441,557,513,Pressed,90467,3
441,557,514,Released,90523,3
441,557,512,Move,90523,3
441,558,512,Move,90595,3
442,560,512,Move,90603,3
445,562,512,Move,90611,3
448,566,512,Move,90619,3
454,570,512,Move,90627,3
459,571,512,Move,90635,3
465,575,512,Move,90643,3
473,580,512,Move,90651,3
483,585,512,Move,90659,3
495,590,512,Move,90667,3
509,598,512,Move,90675,3
523,604,512,Move,90683,3
544,613,512,Move,90691,3
556,617,512,Move,90699,3
568,622,512,Move,90707,3
586,628,512,Move,90715,3
597,634,512,Move,90723,3
613,640,512,Move,90731,3
624,642,512,Move,90739,3
638,647,512,Move,90747,3
647,648,512,Move,90755,3
657,651,512,Move,90763,3
665,653,512,Move,90771,3
667,653,512,Move,90779,3
674,653,512,Move,90787,3
681,655,512,Move,90795,3
685,656,512,Move,90803,3
690,659,512,Move,90811,3
692,661,512,Move,90819,3
695,661,512,Move,90827,3
698,662,512,Move,90835,3
703,664,512,Move,90843,3
706,666,512,Move,90851,3
710,666,512,Move,90859,3
711,666,512,Move,90867,3
714,668,512,Move,90875,3
715,668,512,Move,90883,3
716,668,512,Move,90891,3
717,669,512,Move,90955,3
718,670,512,Move,90963,3
720,672,512,Move,90971,3
723,673,512,Move,90979,3
725,674,512,Move,90987,3
727,675,512,Move,90995,3
728,675,512,Move,91003,3
730,675,512,Move,91011,3
731,675,512,Move,91019,3
732,675,512,Move,91027,3
733,675,512,Move,91035,3
733,674,512,Move,91083,3
733,673,512,Move,91091,3
733,672,512,Move,91099,3
733,671,512,Move,91107,3
733,670,512,Move,91115,3
733,668,512,Move,91123,3
733,667,512,Move,91131,3
734,666,512,Move,91139,3
735,666,512,Move,91147,3
736,665,512,Move,91155,3
737,665,512,Move,91163,3
737,664,512,Move,91179,3
737,664,513,Pressed,91235,3
737,664,514,Released,91339,3
737,664,512,Move,91415,3
736,664,512,Move,91715,3
735,664,512,Move,91723,3
733,664,512,Move,91731,3
732,663,512,Move,91739,3
729,662,512,Move,91747,3
726,661,512,Move,91755,3
722,660,512,Move,91763,3
718,660,512,Move,91771,3
714,660,512,Move,91779,3
709,660,512,Move,91787,3
705,660,512,Move,91795,3
699,660,512,Move,91803,3
695,659,512,Move,91811,3
689,658,512,Move,91819,3
684,657,512,Move,91827,3
679,655,512,Move,91835,3
675,655,512,Move,91843,3
671,652,512,Move,91851,3
666,651,512,Move,91859,3
661,647,512,Move,91867,3
657,645,512,Move,91875,3
654,644,512,Move,91883,3
649,641,512,Move,91891,3
646,639,512,Move,91899,3
643,638,512,Move,91907,3
642,638,512,Move,91915,3
642,639,512,Move,91979,3
643,640,512,Move,91987,3
646,641,512,Move,91995,3
648,643,512,Move,92003,3
651,646,512,Move,92011,3
656,650,512,Move,92019,3
661,652,512,Move,92027,3
665,655,512,Move,92035,3
671,658,512,Move,92043,3
677,660,512,Move,92051,3
682,661,512,Move,92059,3
688,662,512,Move,92067,3
692,662,512,Move,92075,3
695,662,512,Move,92083,3
699,662,512,Move,92091,3
702,662,512,Move,92099,3
706,663,512,Move,92107,3
709,664,512,Move,92115,3
713,665,512,Move,92123,3
715,665,512,Move,92131,3
716,665,512,Move,92139,3
718,665,512,Move,92147,3
719,665,512,Move,92155,3
720,665,512,Move,92163,3
723,665,512,Move,92171,3
724,665,512,Move,92179,3
725,665,512,Move,92187,3
727,666,512,Move,92195,3
729,666,512,Move,92203,3
730,667,512,Move,92211,3
732,667,512,Move,92219,3
734,667,512,Move,92227,3
736,667,512,Move,92235,3
737,667,512,Move,92251,3
738,667,512,Move,92260,3
739,667,512,Move,92267,3
741,667,512,Move,92275,3
742,667,512,Move,92291,3
744,667,512,Move,92299,3
745,666,512,Move,92315,3
746,666,512,Move,92323,3
747,666,512,Move,92331,3
748,666,512,Move,92419,3
748,666,513,Pressed,92475,3
748,666,514,Released,92571,3
748,666,512,Move,92578,3
747,665,512,Move,93611,3
747,664,512,Move,93619,3
746,664,512,Move,93627,3
745,663,512,Move,93635,3
744,662,512,Move,93651,3
743,661,512,Move,93659,3
741,659,512,Move,93667,3
736,657,512,Move,93675,3
733,654,512,Move,93683,3
727,651,512,Move,93691,3
722,648,512,Move,93699,3
716,643,512,Move,93707,3
710,638,512,Move,93715,3
703,633,512,Move,93723,3
693,625,512,Move,93731,3
683,618,512,Move,93739,3
673,611,512,Move,93747,3
663,603,512,Move,93755,3
653,594,512,Move,93763,3
638,584,512,Move,93771,3
626,576,512,Move,93779,3
615,567,512,Move,93791,3
605,560,512,Move,93795,3
595,552,512,Move,93803,3
584,547,512,Move,93811,3
576,540,512,Move,93819,3
568,536,512,Move,93827,3
559,531,512,Move,93835,3
551,525,512,Move,93843,3
544,521,512,Move,93851,3
536,517,512,Move,93859,3
531,513,512,Move,93867,3
526,511,512,Move,93875,3
521,510,512,Move,93883,3
518,507,512,Move,93891,3
516,506,512,Move,93899,3
513,505,512,Move,93907,3
510,503,512,Move,93915,3
507,502,512,Move,93923,3
505,500,512,Move,93931,3
501,498,512,Move,93939,3
497,497,512,Move,93947,3
494,495,512,Move,93955,3
491,491,512,Move,93963,3
486,490,512,Move,93971,3
483,487,512,Move,93979,3
481,486,512,Move,93987,3
478,484,512,Move,93995,3
476,483,512,Move,94003,3
474,482,512,Move,94011,3
473,481,512,Move,94019,3
471,480,512,Move,94027,3
469,480,512,Move,94035,3
468,479,512,Move,94043,3
466,478,512,Move,94051,3
465,477,512,Move,94067,3
464,476,512,Move,94075,3
463,476,512,Move,94091,3
462,475,512,Move,94099,3
462,474,512,Move,94107,3
461,474,512,Move,94115,3
461,473,512,Move,94123,3
459,473,512,Move,94131,3
459,471,512,Move,94139,3
457,469,512,Move,94147,3
457,468,512,Move,94155,3
456,467,512,Move,94163,3
456,466,512,Move,94171,3
456,465,512,Move,94179,3
456,464,512,Move,94187,3
455,463,512,Move,94195,3
455,462,512,Move,94203,3
454,462,512,Move,94211,3
454,461,512,Move,94219,3
454,460,512,Move,94227,3
454,459,512,Move,94259,3
454,458,512,Move,94267,3
454,458,512,Move,95824,3
454,458,512,Move,95826,3
454,458,512,Move,95827,3
454,458,512,Move,95828,3
454,458,512,Move,95829,3
454,458,513,Pressed,96699,3
454,458,514,Released,96819,3
454,458,512,Move,96824,3
454,458,512,Move,97358,0
454,458,512,Move,97379,3
456,460,512,Move,97915,3
458,462,512,Move,97923,3
460,464,512,Move,97931,3
462,466,512,Move,97939,3
466,470,512,Move,97947,3
470,475,512,Move,97955,3
476,481,512,Move,97963,3
482,487,512,Move,97971,3
491,496,512,Move,97979,3
501,504,512,Move,97987,3
510,511,512,Move,97995,3
518,518,512,Move,98003,3
