X,Y,EventCode,EventName,Timestamp,ProcessID
372,305,160,Move,4850848,3
374,311,160,Move,4850857,3
374,311,160,Move,4850858,3
377,318,160,Move,4850868,3
377,318,160,Move,4850868,3
380,324,160,Move,4850878,3
380,324,160,Move,4850878,3
388,333,512,Move,4850888,3
388,333,512,Move,4850889,3
388,333,512,Move,4850889,3
394,340,512,Move,4850898,3
394,340,512,Move,4850899,3
407,352,512,Move,4850909,3
407,352,512,Move,4850909,3
418,359,512,Move,4850919,3
418,359,512,Move,4850919,3
430,370,512,Move,4850929,3
430,370,512,Move,4850929,3
436,375,512,Move,4850940,3
436,375,512,Move,4850940,3
441,378,512,Move,4850950,3
441,378,512,Move,4850950,3
446,382,512,Move,4850960,3
446,382,512,Move,4850960,3
450,384,512,Move,4850970,3
450,384,512,Move,4850971,3
453,385,512,Move,4850980,3
453,385,512,Move,4850981,3
456,385,512,Move,4850991,3
456,385,512,Move,4850991,3
458,385,512,Move,4851001,3
458,385,512,Move,4851002,3
460,385,512,Move,4851011,3
460,385,512,Move,4851012,3
462,385,512,Move,4851022,3
462,385,512,Move,4851022,3
464,386,512,Move,4851032,3
464,386,512,Move,4851032,3
465,387,512,Move,4851042,3
465,387,512,Move,4851043,3
466,387,512,Move,4851083,3
466,387,512,Move,4851084,3
468,387,512,Move,4851104,3
468,387,512,Move,4851104,3
470,387,512,Move,4851114,3
470,387,512,Move,4851114,3
472,387,512,Move,4851124,3
472,387,512,Move,4851125,3
475,388,512,Move,4851134,3
475,388,512,Move,4851135,3
475,389,512,Move,4851145,3
475,389,512,Move,4851145,3
476,389,512,Move,4851155,3
476,389,512,Move,4851156,3
477,389,512,Move,4851196,3
477,389,512,Move,4851196,3
478,390,512,Move,4851206,3
478,390,512,Move,4851207,3
479,391,512,Move,4851217,3
479,391,512,Move,4851217,3
480,391,512,Move,4851227,3
480,391,512,Move,4851227,3
481,393,512,Move,4851237,3
481,393,512,Move,4851238,3
481,394,512,Move,4851268,3
481,394,512,Move,4851268,3
482,394,512,Move,4851278,3
482,394,512,Move,4851279,3
483,394,512,Move,4851288,3
483,394,512,Move,4851289,3
484,395,512,Move,4851299,3
484,395,512,Move,4851299,3
485,396,512,Move,4851309,3
485,396,512,Move,4851309,3
486,396,512,Move,4851319,3
486,396,512,Move,4851320,3
486,397,512,Move,4851330,3
486,397,512,Move,4851330,3
487,397,512,Move,4851463,3
487,397,512,Move,4851463,3
488,397,512,Move,4851524,3
488,397,512,Move,4851525,3
489,397,512,Move,4851545,3
489,397,512,Move,4851546,3
489,396,512,Move,4851555,3
489,396,512,Move,4851556,3
489,396,513,Pressed,4851689,3
489,396,513,Pressed,4851689,3
489,396,514,Released,4851791,3
489,396,514,Released,4851792,3
489,396,512,Move,4851792,3
489,396,512,Move,4851793,3
490,396,512,Move,4851843,3
490,396,512,Move,4851843,3
492,398,512,Move,4851853,3
492,398,512,Move,4851853,3
493,399,512,Move,4851863,3
493,399,512,Move,4851864,3
495,400,512,Move,4851873,3
495,400,512,Move,4851874,3
497,401,512,Move,4851884,3
497,401,512,Move,4851884,3
497,402,512,Move,4851894,3
497,402,512,Move,4851894,3
498,403,512,Move,4851904,3
498,403,512,Move,4851905,3
499,403,512,Move,4851966,3
499,403,512,Move,4851966,3
500,403,512,Move,4851976,3
500,403,512,Move,4851977,3
511,403,512,Move,4853885,3
511,403,512,Move,4853886,3
529,404,512,Move,4853895,3
529,404,512,Move,4853896,3
564,415,512,Move,4853905,3
564,415,512,Move,4853906,3
613,438,512,Move,4853916,3
613,438,512,Move,4853916,3
645,452,512,Move,4853926,3
645,452,512,Move,4853927,3
680,465,512,Move,4853936,3
680,465,512,Move,4853937,3
695,469,512,Move,4853947,3
695,469,512,Move,4853947,3
714,472,512,Move,4853957,3
714,472,512,Move,4853957,3
729,474,512,Move,4853967,3
729,474,512,Move,4853968,3
746,477,512,Move,4853977,3
746,477,512,Move,4853978,3
756,478,512,Move,4853988,3
756,478,512,Move,4853988,3
763,480,512,Move,4853998,3
763,480,512,Move,4853998,3
767,480,512,Move,4854008,3
767,480,512,Move,4854009,3
772,480,512,Move,4854018,3
772,480,512,Move,4854019,3
774,480,512,Move,4854029,3
774,480,512,Move,4854029,3
778,480,512,Move,4854039,3
778,480,512,Move,4854039,3
782,481,512,Move,4854049,3
782,481,512,Move,4854050,3
786,483,512,Move,4854060,3
786,483,512,Move,4854060,3
789,484,512,Move,4854070,3
789,484,512,Move,4854070,3
791,485,512,Move,4854080,3
791,485,512,Move,4854080,3
793,486,512,Move,4854090,3
793,486,512,Move,4854091,3
796,486,512,Move,4854101,3
796,486,512,Move,4854101,3
803,487,512,Move,4854111,3
803,487,512,Move,4854111,3
806,488,512,Move,4854121,3
806,488,512,Move,4854122,3
820,490,512,Move,4854131,3
820,490,512,Move,4854132,3
829,491,512,Move,4854142,3
829,491,512,Move,4854142,3
842,491,512,Move,4854152,3
842,491,512,Move,4854152,3
849,491,512,Move,4854162,3
849,491,512,Move,4854163,3
856,489,512,Move,4854173,3
856,489,512,Move,4854173,3
858,489,512,Move,4854183,3
858,489,512,Move,4854183,3
859,488,512,Move,4854193,3
859,488,512,Move,4854193,3
860,488,512,Move,4854203,3
860,488,512,Move,4854204,3
860,488,513,Pressed,4854244,3
860,488,513,Pressed,4854245,3
860,488,514,Released,4854337,3
860,488,514,Released,4854337,3
860,488,512,Move,4854338,3
860,488,512,Move,4854338,3
860,488,512,Move,4854917,3
860,488,512,Move,4854917,3
860,486,512,Move,4855035,3
860,486,512,Move,4855036,3
859,484,512,Move,4855045,3
859,484,512,Move,4855045,3
858,482,512,Move,4855055,3
858,482,512,Move,4855055,3
857,480,512,Move,4855066,3
857,480,512,Move,4855066,3
855,479,512,Move,4855076,3
855,479,512,Move,4855076,3
855,478,512,Move,4855086,3
855,478,512,Move,4855086,3
854,478,512,Move,4855096,3
854,478,512,Move,4855097,3
852,476,512,Move,4855107,3
852,476,512,Move,4855107,3
850,475,512,Move,4855117,3
850,475,512,Move,4855117,3
845,473,512,Move,4855127,3
845,473,512,Move,4855128,3
841,472,512,Move,4855137,3
841,472,512,Move,4855138,3
836,472,512,Move,4855147,3
836,472,512,Move,4855148,3
833,473,512,Move,4855158,3
833,473,512,Move,4855158,3
828,477,512,Move,4855168,3
828,477,512,Move,4855168,3
826,481,512,Move,4855178,3
826,481,512,Move,4855179,3
824,485,512,Move,4855189,3
824,485,512,Move,4855189,3
821,495,512,Move,4855199,3
821,495,512,Move,4855199,3
821,505,512,Move,4855209,3
821,505,512,Move,4855210,3
822,526,512,Move,4855219,3
822,526,512,Move,4855220,3
825,541,512,Move,4855230,3
825,541,512,Move,4855230,3
835,573,512,Move,4855240,3
835,573,512,Move,4855240,3
842,597,512,Move,4855250,3
842,597,512,Move,4855251,3
856,648,512,Move,4855260,3
856,648,512,Move,4855261,3
864,685,160,Move,4855271,3
864,685,160,Move,4855271,3
882,724,512,Move,4855281,3
882,724,512,Move,4855281,3
882,724,512,Move,4855282,3
889,739,512,Move,4855291,3
889,739,512,Move,4855292,3
899,764,512,Move,4855301,3
899,764,512,Move,4855302,3
904,776,512,Move,4855312,3
904,776,512,Move,4855312,3
913,794,512,Move,4855322,3
913,794,512,Move,4855322,3
920,804,512,Move,4855332,3
920,804,512,Move,4855333,3
931,816,512,Move,4855342,3
931,816,512,Move,4855343,3
938,820,512,Move,4855353,3
938,820,512,Move,4855353,3
944,822,512,Move,4855363,3
944,822,512,Move,4855364,3
947,822,512,Move,4855373,3
947,822,512,Move,4855374,3
949,820,512,Move,4855384,3
949,820,512,Move,4855384,3
954,815,512,Move,4855394,3
954,815,512,Move,4855394,3
960,811,512,Move,4855404,3
960,811,512,Move,4855405,3
966,804,512,Move,4855414,3
966,804,512,Move,4855415,3
970,800,512,Move,4855425,3
970,800,512,Move,4855425,3
978,795,512,Move,4855435,3
978,795,512,Move,4855435,3
981,792,512,Move,4855445,3
981,792,512,Move,4855446,3
984,788,512,Move,4855455,3
984,788,512,Move,4855456,3
987,785,512,Move,4855466,3
987,785,512,Move,4855466,3
989,781,512,Move,4855476,3
989,781,512,Move,4855476,3
990,777,512,Move,4855486,3
990,777,512,Move,4855487,3
990,772,512,Move,4855496,3
990,772,512,Move,4855497,3
990,768,512,Move,4855507,3
990,768,512,Move,4855507,3
990,762,512,Move,4855517,3
990,762,512,Move,4855517,3
990,759,512,Move,4855527,3
990,759,512,Move,4855528,3
989,757,512,Move,4855538,3
989,757,512,Move,4855538,3
989,756,512,Move,4855548,3
989,756,512,Move,4855548,3
989,754,512,Move,4855568,3
989,754,512,Move,4855569,3
989,752,512,Move,4855579,3
989,752,512,Move,4855579,3
990,746,512,Move,4855589,3
990,746,512,Move,4855589,3
990,744,512,Move,4855599,3
990,744,512,Move,4855600,3
991,737,512,Move,4855609,3
991,737,512,Move,4855610,3
991,734,512,Move,4855620,3
991,734,512,Move,4855620,3
991,728,512,Move,4855630,3
991,728,512,Move,4855630,3
991,724,512,Move,4855640,3
991,724,512,Move,4855640,3
994,716,512,Move,4855650,3
994,716,512,Move,4855651,3
997,710,512,Move,4855661,3
997,710,512,Move,4855661,3
1001,699,512,Move,4855671,3
1001,699,512,Move,4855671,3
1004,692,512,Move,4855681,3
1004,692,512,Move,4855682,3
1005,682,160,Move,4855691,3
1005,682,160,Move,4855692,3
1006,676,160,Move,4855702,3
1006,676,160,Move,4855702,3
1006,673,160,Move,4855712,3
1006,673,160,Move,4855712,3
1006,670,160,Move,4855722,3
1006,670,160,Move,4855723,3
1006,668,160,Move,4855733,3
1006,668,160,Move,4855733,3
1006,667,160,Move,4855753,3
1006,667,160,Move,4855753,3
1005,667,160,Move,4855835,3
1005,667,160,Move,4855836,3
1004,667,160,Move,4855876,3
1004,667,160,Move,4855877,3
1003,669,160,Move,4855886,3
1003,669,160,Move,4855887,3
1002,671,160,Move,4855907,3
1002,671,160,Move,4855907,3
1001,671,160,Move,4855979,3
1001,671,160,Move,4855979,3
1001,671,161,Pressed,4856030,3
1001,671,161,Pressed,4856031,3
1000,671,512,Move,4856061,3
999,671,512,Move,4856081,3
999,671,514,Released,4856123,3
999,671,160,Move,4856123,3
999,671,160,Move,4856124,3
996,671,512,Move,4856145,3
996,671,512,Move,4856145,3
988,672,512,Move,4856157,3
988,672,512,Move,4856157,3
979,674,512,Move,4856164,3
979,674,512,Move,4856164,3
968,675,512,Move,4856174,3
968,675,512,Move,4856174,3
957,678,512,Move,4856184,3
957,678,512,Move,4856185,3
939,680,512,Move,4856194,3
939,680,512,Move,4856195,3
925,682,512,Move,4856205,3
925,682,512,Move,4856205,3
905,682,512,Move,4856215,3
905,682,512,Move,4856215,3
890,682,512,Move,4856225,3
890,682,512,Move,4856226,3
867,682,512,Move,4856235,3
867,682,512,Move,4856236,3
851,682,512,Move,4856246,3
851,682,512,Move,4856246,3
831,682,512,Move,4856256,3
831,682,512,Move,4856256,3
821,682,512,Move,4856266,3
821,682,512,Move,4856267,3
807,684,512,Move,4856277,3
807,684,512,Move,4856277,3
797,687,512,Move,4856287,3
797,687,512,Move,4856287,3
786,691,512,Move,4856297,3
786,691,512,Move,4856297,3
771,698,512,Move,4856307,3
771,698,512,Move,4856308,3
763,700,512,Move,4856317,3
763,700,512,Move,4856318,3
756,704,512,Move,4856328,3
756,704,512,Move,4856328,3
752,706,512,Move,4856338,3
752,706,512,Move,4856339,3
745,708,512,Move,4856348,3
745,708,512,Move,4856349,3
741,710,512,Move,4856359,3
741,710,512,Move,4856359,3
736,714,512,Move,4856369,3
736,714,512,Move,4856369,3
733,716,512,Move,4856379,3
733,716,512,Move,4856380,3
731,717,512,Move,4856389,3
731,717,512,Move,4856390,3
731,718,512,Move,4856400,3
731,718,512,Move,4856400,3
730,719,512,Move,4856410,3
730,719,512,Move,4856410,3
729,720,512,Move,4856420,3
729,720,512,Move,4856421,3
728,720,512,Move,4856430,3
728,720,512,Move,4856431,3
727,720,512,Move,4856472,3
727,720,512,Move,4856472,3
726,720,512,Move,4856482,3
726,720,512,Move,4856482,3
725,720,512,Move,4856492,3
725,720,512,Move,4856492,3
722,720,160,Move,4856502,3
722,720,160,Move,4856503,3
719,720,512,Move,4856512,3
719,720,512,Move,4856513,3
719,720,512,Move,4856513,3
718,720,512,Move,4856523,3
718,720,512,Move,4856524,3
715,720,512,Move,4856533,3
715,720,512,Move,4856533,3
712,720,512,Move,4856543,3
712,720,512,Move,4856544,3
711,720,512,Move,4856553,3
711,720,512,Move,4856554,3
709,720,512,Move,4856564,3
709,720,512,Move,4856564,3
708,720,512,Move,4856574,3
708,720,512,Move,4856575,3
708,719,512,Move,4856584,3
708,719,512,Move,4856585,3
706,719,512,Move,4856595,3
706,719,512,Move,4856595,3
705,718,512,Move,4856605,3
705,718,512,Move,4856605,3
704,718,512,Move,4856615,3
704,718,512,Move,4856616,3
703,718,512,Move,4856625,3
703,718,512,Move,4856626,3
702,718,512,Move,4856656,3
702,718,512,Move,4856657,3
701,718,512,Move,4856708,3
701,718,512,Move,4856708,3
701,718,513,Pressed,4856738,3
701,718,513,Pressed,4856739,3
701,718,512,Move,4856746,3
701,718,512,Move,4856747,3
700,718,512,Move,4856749,3
700,718,512,Move,4856750,3
700,718,514,Released,4856820,3
700,718,514,Released,4856821,3
700,718,512,Move,4856821,3
700,718,512,Move,4856822,3
700,717,512,Move,4856837,3
700,717,512,Move,4856837,3
700,712,512,Move,4856845,3
700,712,512,Move,4856845,3
701,707,512,Move,4856851,3
701,707,512,Move,4856852,3
701,699,512,Move,4856862,3
701,699,512,Move,4856862,3
701,684,512,Move,4856872,3
701,684,512,Move,4856872,3
701,669,512,Move,4856882,3
701,669,512,Move,4856882,3
695,637,512,Move,4856892,3
695,637,512,Move,4856893,3
692,618,512,Move,4856902,3
692,618,512,Move,4856903,3
683,565,512,Move,4856913,3
683,565,512,Move,4856913,3
678,536,512,Move,4856923,3
678,536,512,Move,4856923,3
659,484,512,Move,4856933,3
659,484,512,Move,4856934,3
647,453,512,Move,4856944,3
647,453,512,Move,4856944,3
632,411,512,Move,4856954,3
632,411,512,Move,4856954,3
626,396,512,Move,4856964,3
626,396,512,Move,4856965,3
625,378,512,Move,4856974,3
625,378,512,Move,4856975,3
623,366,512,Move,4856985,3
623,366,512,Move,4856985,3
622,352,512,Move,4856995,3
622,352,512,Move,4856995,3
620,344,512,Move,4857005,3
620,344,512,Move,4857006,3
613,322,512,Move,4857170,3
613,322,512,Move,4857171,3
613,321,512,Move,4857200,3
613,321,512,Move,4857201,3
613,319,512,Move,4857211,3
613,319,512,Move,4857211,3
613,317,512,Move,4857241,3
613,317,512,Move,4857242,3
613,315,512,Move,4857252,3
613,315,512,Move,4857252,3
613,312,512,Move,4857262,3
613,312,512,Move,4857262,3
613,309,512,Move,4857272,3
613,309,512,Move,4857272,3
613,306,512,Move,4857282,3
613,306,512,Move,4857283,3
613,304,512,Move,4857293,3
613,304,512,Move,4857293,3
613,301,512,Move,4857303,3
613,301,512,Move,4857303,3
613,300,512,Move,4857313,3
613,300,512,Move,4857314,3
613,299,512,Move,4857323,3
613,299,512,Move,4857324,3
613,299,513,Pressed,4857385,3
613,299,513,Pressed,4857385,3
613,299,514,Released,4857478,3
613,299,514,Released,4857478,3
613,299,512,Move,4857479,3
613,299,512,Move,4857479,3
769,493,512,Move,4857592,3
769,493,512,Move,4857592,3
1060,847,512,Move,4857652,3
1093,891,512,Move,4857662,3
1093,891,512,Move,4857663,3
1093,891,512,Move,4857663,3
1134,959,512,Move,4857672,3
1157,990,512,Move,4857683,3
1200,1023,512,Move,4857693,0
1226,1023,512,Move,4857703,0
1262,1023,160,Move,4857713,0
1279,1023,512,Move,4857723,0
1279,1021,512,Move,4857785,0
1279,1020,512,Move,4857795,0
1279,1015,512,Move,4857806,0
1279,1009,512,Move,4857816,0
1279,999,512,Move,4857826,0
1274,959,512,Move,4857892,3
1274,959,512,Move,4857892,3
1258,925,512,Move,4857929,3
1253,916,512,Move,4857939,3
1245,905,512,Move,4857949,3
1240,898,512,Move,4857960,3
1235,889,512,Move,4857970,3
1227,875,512,Move,4857980,3
1220,863,512,Move,4857991,3
1212,845,512,Move,4858001,3
1203,829,512,Move,4858011,3
1019,592,512,Move,4858123,3
981,561,160,Move,4858124,3
963,546,512,Move,4858134,3
963,546,512,Move,4858135,3
963,546,512,Move,4858135,3
950,536,512,Move,4858144,3
950,536,512,Move,4858145,3
939,528,512,Move,4858155,3
939,528,512,Move,4858155,3
935,523,512,Move,4858165,3
935,523,512,Move,4858165,3
927,518,512,Move,4858175,3
927,518,512,Move,4858176,3
921,514,512,Move,4858186,3
921,514,512,Move,4858186,3
913,504,512,Move,4858196,3
913,504,512,Move,4858196,3
902,495,512,Move,4858206,3
902,495,512,Move,4858207,3
881,480,512,Move,4858216,3
881,480,512,Move,4858217,3
869,474,512,Move,4858226,3
869,474,512,Move,4858227,3
852,472,512,Move,4858237,3
852,472,512,Move,4858237,3
845,472,512,Move,4858247,3
845,472,512,Move,4858248,3
838,472,512,Move,4858257,3
838,472,512,Move,4858258,3
835,472,512,Move,4858268,3
835,472,512,Move,4858268,3
833,472,512,Move,4858278,3
833,472,512,Move,4858278,3
832,472,512,Move,4858298,3
832,472,512,Move,4858299,3
832,471,512,Move,4858319,3
832,471,512,Move,4858319,3
832,470,512,Move,4858329,3
832,470,512,Move,4858330,3
831,469,512,Move,4858339,3
831,469,512,Move,4858340,3
831,468,512,Move,4858350,3
831,468,512,Move,4858350,3
831,464,512,Move,4858360,3
831,464,512,Move,4858360,3
830,460,512,Move,4858370,3
830,460,512,Move,4858371,3
828,455,512,Move,4858380,3
828,455,512,Move,4858381,3
824,443,512,Move,4858391,3
824,443,512,Move,4858391,3
822,434,512,Move,4858401,3
822,434,512,Move,4858401,3
818,425,512,Move,4858411,3
818,425,512,Move,4858412,3
817,422,512,Move,4858422,3
817,422,512,Move,4858422,3
816,421,512,Move,4858432,3
816,421,512,Move,4858432,3
815,418,512,Move,4858442,3
815,418,512,Move,4858442,3
815,415,512,Move,4858452,3
815,415,512,Move,4858453,3
814,412,512,Move,4858463,3
814,412,512,Move,4858463,3
813,407,512,Move,4858473,3
813,407,512,Move,4858473,3
810,403,512,Move,4858483,3
810,403,512,Move,4858484,3
807,397,512,Move,4858493,3
807,397,512,Move,4858494,3
802,393,512,Move,4858504,3
802,393,512,Move,4858504,3
798,388,512,Move,4858514,3
798,388,512,Move,4858514,3
793,384,512,Move,4858524,3
793,384,512,Move,4858525,3
792,381,512,Move,4858535,3
792,381,512,Move,4858535,3
789,378,512,Move,4858545,3
789,378,512,Move,4858545,3
787,376,512,Move,4858555,3
787,376,512,Move,4858555,3
784,374,512,Move,4858565,3
784,374,512,Move,4858566,3
782,373,512,Move,4858575,3
782,373,512,Move,4858576,3
780,371,512,Move,4858586,3
780,371,512,Move,4858586,3
778,370,512,Move,4858596,3
778,370,512,Move,4858597,3
776,368,512,Move,4858606,3
776,368,512,Move,4858607,3
773,366,512,Move,4858617,3
773,366,512,Move,4858617,3
770,365,512,Move,4858627,3
770,365,512,Move,4858627,3
769,365,512,Move,4858637,3
769,365,512,Move,4858637,3
768,365,512,Move,4858647,3
768,365,512,Move,4858648,3
768,364,512,Move,4858658,3
768,364,512,Move,4858658,3
768,364,513,Pressed,4858791,3
768,364,513,Pressed,4858792,3
768,364,514,Released,4858832,3
768,364,514,Released,4858832,3
768,364,512,Move,4858833,3
768,364,512,Move,4858834,3
768,364,512,Move,4858847,3
768,364,512,Move,4858847,3
767,366,512,Move,4858894,3
767,366,512,Move,4858894,3
766,366,512,Move,4859058,3
766,366,512,Move,4859059,3
765,365,512,Move,4859068,3
765,365,512,Move,4859068,3
764,363,512,Move,4859079,3
764,363,512,Move,4859079,3
761,358,512,Move,4859089,3
761,358,512,Move,4859089,3
758,353,512,Move,4859099,3
758,353,512,Move,4859099,3
750,343,512,Move,4859109,3
750,343,512,Move,4859110,3
742,333,512,Move,4859119,3
742,333,512,Move,4859120,3
725,323,512,Move,4859130,3
725,323,512,Move,4859130,3
713,315,512,Move,4859140,3
713,315,512,Move,4859141,3
694,300,512,Move,4859150,3
694,300,512,Move,4859151,3
674,289,512,Move,4859161,3
674,289,512,Move,4859161,3
644,271,160,Move,4859171,3
644,271,160,Move,4859171,3
623,257,160,Move,4859181,3
623,257,160,Move,4859181,3
595,235,160,Move,4859191,3
595,235,160,Move,4859192,3
576,218,512,Move,4859202,3
576,218,512,Move,4859202,3
576,218,512,Move,4859203,3
535,186,160,Move,4859212,3
535,186,160,Move,4859212,3
507,166,160,Move,4859222,3
507,166,160,Move,4859223,3
466,136,512,Move,4859232,3
466,136,512,Move,4859233,3
466,136,512,Move,4859233,3
452,124,512,Move,4859243,3
452,124,512,Move,4859243,3
437,113,512,Move,4859253,3
437,113,512,Move,4859253,3
419,100,512,Move,4859263,3
419,100,512,Move,4859264,3
412,94,512,Move,4859274,3
412,94,512,Move,4859274,3
404,89,512,Move,4859284,3
404,89,512,Move,4859284,3
401,88,512,Move,4859294,3
401,88,512,Move,4859295,3
400,87,512,Move,4859304,3
400,87,512,Move,4859305,3
399,87,512,Move,4859314,3
399,87,512,Move,4859315,3
397,88,512,Move,4859325,3
397,88,512,Move,4859325,3
397,90,512,Move,4859335,3
397,90,512,Move,4859336,3
396,93,512,Move,4859345,3
396,93,512,Move,4859346,3
396,94,512,Move,4859356,3
396,94,512,Move,4859356,3
395,95,512,Move,4859366,3
395,95,512,Move,4859366,3
394,96,512,Move,4859376,3
394,96,512,Move,4859377,3
393,95,512,Move,4859448,3
393,95,512,Move,4859448,3
390,92,512,Move,4859458,3
390,92,512,Move,4859459,3
387,89,512,Move,4859468,3
387,89,512,Move,4859469,3
383,86,512,Move,4859479,3
383,86,512,Move,4859479,3
381,84,512,Move,4859489,3
381,84,512,Move,4859490,3
378,80,512,Move,4859499,3
378,80,512,Move,4859500,3
376,77,512,Move,4859509,3
376,77,512,Move,4859510,3
373,73,512,Move,4859520,3
373,73,512,Move,4859520,3
371,71,512,Move,4859530,3
371,71,512,Move,4859531,3
368,68,512,Move,4859540,3
368,68,512,Move,4859541,3
368,67,512,Move,4859551,3
368,67,512,Move,4859551,3
368,67,513,Pressed,4859715,3
368,67,513,Pressed,4859715,3
368,67,512,Move,4859731,3
368,67,512,Move,4859731,3
368,67,514,Released,4859787,3
368,67,514,Released,4859787,3
368,67,512,Move,4859788,3
368,67,512,Move,4859788,3
369,81,160,Move,4859892,3
369,85,160,Move,4859903,3
371,92,160,Move,4859914,3
415,194,512,Move,4859980,3
415,194,512,Move,4859980,3
472,335,512,Move,4860015,3
472,335,512,Move,4860015,3
492,375,512,Move,4860027,3
492,375,512,Move,4860028,3
503,400,512,Move,4860033,3
503,400,512,Move,4860033,3
520,439,512,Move,4860043,3
520,439,512,Move,4860044,3
528,460,512,Move,4860053,3
528,460,512,Move,4860054,3
541,486,512,Move,4860064,3
541,486,512,Move,4860064,3
548,502,512,Move,4860074,3
548,502,512,Move,4860075,3
556,519,512,Move,4860084,3
556,519,512,Move,4860085,3
561,533,512,Move,4860094,3
561,533,512,Move,4860095,3
569,553,512,Move,4860105,3
569,553,512,Move,4860105,3
572,564,512,Move,4860115,3
572,564,512,Move,4860115,3
579,581,512,Move,4860125,3
579,581,512,Move,4860126,3
583,597,512,Move,4860136,3
583,597,512,Move,4860136,3
590,614,512,Move,4860146,3
590,614,512,Move,4860146,3
596,626,512,Move,4860156,3
596,626,512,Move,4860157,3
603,637,512,Move,4860166,3
603,637,512,Move,4860167,3
607,642,512,Move,4860177,3
607,642,512,Move,4860177,3
609,645,512,Move,4860187,3
609,645,512,Move,4860187,3
612,645,512,Move,4860197,3
612,645,512,Move,4860198,3
613,645,512,Move,4860218,3
613,645,512,Move,4860218,3
613,644,512,Move,4860228,3
613,644,512,Move,4860228,3
613,641,512,Move,4860238,3
613,641,512,Move,4860239,3
613,640,512,Move,4860249,3
613,640,512,Move,4860249,3
614,636,160,Move,4860259,3
614,636,160,Move,4860259,3
615,634,160,Move,4860269,3
615,634,160,Move,4860270,3
617,629,512,Move,4860279,3
617,629,512,Move,4860280,3
617,629,512,Move,4860280,3
617,627,512,Move,4860290,3
617,627,512,Move,4860290,3
617,626,512,Move,4860300,3
617,626,512,Move,4860300,3
616,624,512,Move,4860310,3
616,624,512,Move,4860310,3
616,623,512,Move,4860341,3
616,623,512,Move,4860341,3
615,623,512,Move,4860351,3
615,623,512,Move,4860352,3
613,622,512,Move,4860361,3
613,622,512,Move,4860362,3
610,621,512,Move,4860372,3
610,621,512,Move,4860372,3
608,620,512,Move,4860382,3
608,620,512,Move,4860382,3
602,618,512,Move,4860392,3
602,618,512,Move,4860393,3
600,617,512,Move,4860402,3
600,617,512,Move,4860403,3
597,617,512,Move,4860413,3
597,617,512,Move,4860413,3
595,616,512,Move,4860423,3
595,616,512,Move,4860423,3
593,615,512,Move,4860433,3
593,615,512,Move,4860434,3
592,614,512,Move,4860444,3
